case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2028,gas_st,9.373,3.778,1.922032,9.373,2.6407,1.315436,0.0,1.1373000000000002,0.6065959999999999
LOAD-HI,2028,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2028,import,6.47,34.141,0.0,6.47,32.5085,0.0,0.0,1.6325000000000003,0.0
LOAD-HI,2028,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2028,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2028,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI,2029,biomass,0.384,2.6788,0.0,0.384,2.5618,0.0,0.0,0.11699999999999999,0.0
LOAD-HI,2029,gas_cc,6.22,30.4942,12.057794,6.943,27.624,10.792028,-0.7229999999999999,2.8702000000000005,1.2657659999999993
LOAD-HI,2029,gas_cc_ccs,5.979,35.5607,1.373546,5.256,30.0454,1.150723,0.7229999999999999,5.515299999999996,0.222823
LOAD-HI,2029,gas_ct,3.034,1.7359,0.885604,3.034,1.2902,0.62969,0.0,0.4457,0.255914
LOAD-HI,2029,gas_st,9.373,3.278,1.669153,9.373,2.273,1.135712,0.0,1.005,0.533441
LOAD-HI,2029,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2029,import,6.47,32.1494,0.0,6.47,30.8073,0.0,0.0,1.3420999999999985,0.0
LOAD-HI,2029,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2029,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2029,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI,2029,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
LOAD-HI,2030,biomass,0.384,2.9484,0.0,0.384,2.8305,0.0,0.0,0.11790000000000012,0.0
LOAD-HI,2030,gas_cc,5.22,22.9993,9.432934,5.943,18.8218,7.660425,-0.7229999999999999,4.177500000000002,1.7725089999999994
LOAD-HI,2030,gas_cc_ccs,6.979,43.7045,1.668515,6.256,37.4112,1.411038,0.7229999999999999,6.293300000000002,0.25747699999999996
LOAD-HI,2030,gas_ct,3.034,1.9285,1.008091,3.034,1.333,0.657786,0.0,0.5955000000000001,0.3503050000000001
LOAD-HI,2030,gas_st,9.373,3.7189,1.910428,9.373,2.3341,1.173775,0.0,1.3848000000000003,0.736653
LOAD-HI,2030,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2030,import,6.47,35.0048,0.0,6.47,33.7593,0.0,0.0,1.2454999999999998,0.0
LOAD-HI,2030,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2030,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2030,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI,2030,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,biomass,0.392,2.5256,0.0,0.392,2.4165,0.0,0.0,0.10909999999999975,0.0
LOAD-HI-ORGANIC,2026,gas_cc,11.199,58.1905,23.008096,11.199,55.1583,21.757173,0.0,3.032200000000003,1.2509229999999967
LOAD-HI-ORGANIC,2026,gas_ct,3.054,1.6969,0.90043,3.054,1.4662,0.756557,0.0,0.23070000000000013,0.14387299999999992
LOAD-HI-ORGANIC,2026,gas_st,9.373,2.8324,1.464832,9.373,2.2861,1.178548,0.0,0.5463,0.286284
LOAD-HI-ORGANIC,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,import,6.47,32.6631,0.0,6.47,32.3111,0.0,0.0,0.35199999999999676,0.0
LOAD-HI-ORGANIC,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,biomass,0.384,2.6317,0.0,0.384,2.5414,0.0,0.0,0.09030000000000005,0.0
LOAD-HI-ORGANIC,2027,gas_cc,11.199,61.5603,24.335974,11.199,57.2314,22.551019,0.0,4.328899999999997,1.784955
LOAD-HI-ORGANIC,2027,gas_ct,3.034,1.8429,0.971334,3.034,1.4753,0.747788,0.0,0.3675999999999999,0.22354600000000002
LOAD-HI-ORGANIC,2027,gas_st,9.373,3.5156,1.783876,9.373,2.5977,1.292328,0.0,0.9178999999999999,0.4915480000000001
LOAD-HI-ORGANIC,2027,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,import,6.47,32.433,0.0,6.47,31.6121,0.0,0.0,0.8208999999999982,0.0
LOAD-HI-ORGANIC,2027,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,biomass,0.384,2.7592,0.0,0.384,2.631,0.0,0.0,0.1282000000000001,0.0
LOAD-HI-ORGANIC,2028,gas_cc,8.215,40.5959,16.456351,8.215,35.2978,14.276413,0.0,5.298099999999998,2.1799380000000017
LOAD-HI-ORGANIC,2028,gas_cc_ccs,2.984,22.8523,0.864074,2.984,22.7712,0.860442,0.0,0.08109999999999928,0.0036319999999999686
LOAD-HI-ORGANIC,2028,gas_ct,3.034,1.9498,1.010424,3.034,1.4458,0.710692,0.0,0.504,0.299732
LOAD-HI-ORGANIC,2028,gas_st,9.373,3.9286,2.006351,9.373,2.6407,1.315436,0.0,1.2879,0.690915
LOAD-HI-ORGANIC,2028,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,import,6.47,34.0803,0.0,6.47,32.5085,0.0,0.0,1.5718000000000032,0.0
LOAD-HI-ORGANIC,2028,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,biomass,0.384,2.6684,0.0,0.384,2.5618,0.0,0.0,0.10660000000000025,0.0
LOAD-HI-ORGANIC,2029,gas_cc,6.22,30.4074,12.021205,6.943,27.624,10.792028,-0.7229999999999999,2.7834000000000003,1.229177
LOAD-HI-ORGANIC,2029,gas_cc_ccs,5.979,35.3762,1.366869,5.256,30.0454,1.150723,0.7229999999999999,5.330799999999996,0.21614599999999995
LOAD-HI-ORGANIC,2029,gas_ct,3.034,1.8171,0.933823,3.034,1.2902,0.62969,0.0,0.5268999999999999,0.304133
LOAD-HI-ORGANIC,2029,gas_st,9.373,3.4635,1.771415,9.373,2.273,1.135712,0.0,1.1904999999999997,0.6357029999999999
LOAD-HI-ORGANIC,2029,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,import,6.47,32.1681,0.0,6.47,30.8073,0.0,0.0,1.3608000000000011,0.0
LOAD-HI-ORGANIC,2029,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,biomass,0.384,2.9521,0.0,0.384,2.8305,0.0,0.0,0.12160000000000037,0.0
LOAD-HI-ORGANIC,2030,gas_cc,5.22,22.8466,9.380074,5.943,18.8218,7.660425,-0.7229999999999999,4.024799999999999,1.7196490000000004
LOAD-HI-ORGANIC,2030,gas_cc_ccs,6.979,43.4722,1.660378,6.256,37.4112,1.411038,0.7229999999999999,6.061,0.2493399999999999
LOAD-HI-ORGANIC,2030,gas_ct,3.034,2.0349,1.072295,3.034,1.333,0.657786,0.0,0.7019,0.414509
LOAD-HI-ORGANIC,2030,gas_st,9.373,3.9824,2.055114,9.373,2.3341,1.173775,0.0,1.6483000000000003,0.8813390000000001
LOAD-HI-ORGANIC,2030,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,import,6.47,35.0212,0.0,6.47,33.7593,0.0,0.0,1.2618999999999971,0.0
LOAD-HI-ORGANIC,2030,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,oil,2.904,0.0001,5.9e-05,2.904,0.0,0.0,0.0,0.0001,5.9e-05
LOAD-HI-ORGANIC,2030,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
REF,2026,biomass,0.392,2.4165,0.0,0.392,2.4165,0.0,0.0,0.0,0.0
REF,2026,gas_cc,11.199,55.1583,21.757173,11.199,55.1583,21.757173,0.0,0.0,0.0
REF,2026,gas_ct,3.054,1.4662,0.756557,3.054,1.4662,0.756557,0.0,0.0,0.0
REF,2026,gas_st,9.373,2.2861,1.178548,9.373,2.2861,1.178548,0.0,0.0,0.0
REF,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2026,import,6.47,32.3111,0.0,6.47,32.3111,0.0,0.0,0.0,0.0
REF,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
REF,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
REF,2027,biomass,0.384,2.5414,0.0,0.384,2.5414,0.0,0.0,0.0,0.0
REF,2027,gas_cc,11.199,57.2314,22.551019,11.199,57.2314,22.551019,0.0,0.0,0.0
REF,2027,gas_ct,3.034,1.4753,0.747788,3.034,1.4753,0.747788,0.0,0.0,0.0
REF,2027,gas_st,9.373,2.5977,1.292328,9.373,2.5977,1.292328,0.0,0.0,0.0
REF,2027,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2027,import,6.47,31.6121,0.0,6.47,31.6121,0.0,0.0,0.0,0.0
REF,2027,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2027,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2027,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
REF,2027,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
REF,2028,biomass,0.384,2.631,0.0,0.384,2.631,0.0,0.0,0.0,0.0
REF,2028,gas_cc,8.215,35.2978,14.276413,8.215,35.2978,14.276413,0.0,0.0,0.0
REF,2028,gas_cc_ccs,2.984,22.7712,0.860442,2.984,22.7712,0.860442,0.0,0.0,0.0
REF,2028,gas_ct,3.034,1.4458,0.710692,3.034,1.4458,0.710692,0.0,0.0,0.0
REF,2028,gas_st,9.373,2.6407,1.315436,9.373,2.6407,1.315436,0.0,0.0,0.0
REF,2028,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2028,import,6.47,32.5085,0.0,6.47,32.5085,0.0,0.0,0.0,0.0
REF,2028,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2028,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2028,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
REF,2028,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
REF,2029,biomass,0.384,2.5618,0.0,0.384,2.5618,0.0,0.0,0.0,0.0
REF,2029,gas_cc,6.943,27.624,10.792028,6.943,27.624,10.792028,0.0,0.0,0.0
REF,2029,gas_cc_ccs,5.256,30.0454,1.150723,5.256,30.0454,1.150723,0.0,0.0,0.0
REF,2029,gas_ct,3.034,1.2902,0.62969,3.034,1.2902,0.62969,0.0,0.0,0.0
REF,2029,gas_st,9.373,2.273,1.135712,9.373,2.273,1.135712,0.0,0.0,0.0
REF,2029,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2029,import,6.47,30.8073,0.0,6.47,30.8073,0.0,0.0,0.0,0.0
REF,2029,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2029,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2029,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
REF,2029,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
REF,2030,biomass,0.384,2.8305,0.0,0.384,2.8305,0.0,0.0,0.0,0.0
REF,2030,gas_cc,5.943,18.8218,7.660425,5.943,18.8218,7.660425,0.0,0.0,0.0
REF,2030,gas_cc_ccs,6.256,37.4112,1.411038,6.256,37.4112,1.411038,0.0,0.0,0.0
REF,2030,gas_ct,3.034,1.333,0.657786,3.034,1.333,0.657786,0.0,0.0,0.0
REF,2030,gas_st,9.373,2.3341,1.173775,9.373,2.3341,1.173775,0.0,0.0,0.0
REF,2030,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2030,import,6.47,33.7593,0.0,6.47,33.7593,0.0,0.0,0.0,0.0
REF,2030,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2030,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2030,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
REF,2030,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
