ReportDt|Unit|Power
7/31/2026 12:00:00 AM|River Bend Station 1|100
7/31/2026 12:00:00 AM|Robinson 2|100
7/31/2026 12:00:00 AM|Saint Lucie 1|100
7/31/2026 12:00:00 AM|Saint Lucie 2|100
7/31/2026 12:00:00 AM|Salem 1|100
7/31/2026 12:00:00 AM|Salem 2|100
7/31/2026 12:00:00 AM|Seabrook 1|100
7/31/2026 12:00:00 AM|Sequoyah 1|100
7/31/2026 12:00:00 AM|Sequoyah 2|100
7/31/2026 12:00:00 AM|South Texas 1|100
7/31/2026 12:00:00 AM|South Texas 2|100
7/31/2026 12:00:00 AM|Summer|100
7/31/2026 12:00:00 AM|Surry 1|100
7/31/2026 12:00:00 AM|Surry 2|100
7/31/2026 12:00:00 AM|Susquehanna 1|100
7/31/2026 12:00:00 AM|Susquehanna 2|100
7/31/2026 12:00:00 AM|Turkey Point 3|100
7/31/2026 12:00:00 AM|Turkey Point 4|100
7/31/2026 12:00:00 AM|Vogtle 1|100
7/31/2026 12:00:00 AM|Vogtle 2|100
7/31/2026 12:00:00 AM|Vogtle 3|100
7/31/2026 12:00:00 AM|Vogtle 4|100
7/31/2026 12:00:00 AM|Waterford 3|97
7/31/2026 12:00:00 AM|Watts Bar 1|100
7/31/2026 12:00:00 AM|Watts Bar 2|100
7/31/2026 12:00:00 AM|Wolf Creek 1|100
7/30/2026 12:00:00 AM|Arkansas Nuclear 1|100
7/30/2026 12:00:00 AM|Arkansas Nuclear 2|100
7/30/2026 12:00:00 AM|Beaver Valley 1|100
7/30/2026 12:00:00 AM|Beaver Valley 2|100
7/30/2026 12:00:00 AM|Braidwood 1|100
7/30/2026 12:00:00 AM|Braidwood 2|100
7/30/2026 12:00:00 AM|Browns Ferry 1|100
7/30/2026 12:00:00 AM|Browns Ferry 2|100
7/30/2026 12:00:00 AM|Browns Ferry 3|100
7/30/2026 12:00:00 AM|Brunswick 1|100
7/30/2026 12:00:00 AM|Brunswick 2|100
7/30/2026 12:00:00 AM|Byron 1|100
7/30/2026 12:00:00 AM|Byron 2|100
7/30/2026 12:00:00 AM|Callaway|100
7/30/2026 12:00:00 AM|Calvert Cliffs 1|100
7/30/2026 12:00:00 AM|Calvert Cliffs 2|100
7/30/2026 12:00:00 AM|Catawba 1|100
7/30/2026 12:00:00 AM|Catawba 2|100
7/30/2026 12:00:00 AM|Clinton|100
7/30/2026 12:00:00 AM|Columbia Generating Station|100
7/30/2026 12:00:00 AM|Comanche Peak 1|100
7/30/2026 12:00:00 AM|Comanche Peak 2|100
7/30/2026 12:00:00 AM|Cooper|100
7/30/2026 12:00:00 AM|D.C. Cook 1|100
7/30/2026 12:00:00 AM|D.C. Cook 2|100
7/30/2026 12:00:00 AM|Davis-Besse|100
7/30/2026 12:00:00 AM|Diablo Canyon 1|100
7/30/2026 12:00:00 AM|Diablo Canyon 2|100
7/30/2026 12:00:00 AM|Dresden 2|100
7/30/2026 12:00:00 AM|Dresden 3|100
7/30/2026 12:00:00 AM|Farley 1|100
7/30/2026 12:00:00 AM|Farley 2|100
7/30/2026 12:00:00 AM|Fermi 2|100
7/30/2026 12:00:00 AM|FitzPatrick|96
7/30/2026 12:00:00 AM|Ginna|100
7/30/2026 12:00:00 AM|Grand Gulf 1|100
7/30/2026 12:00:00 AM|Harris 1|100
7/30/2026 12:00:00 AM|Hatch 1|100
7/30/2026 12:00:00 AM|Hatch 2|100
7/30/2026 12:00:00 AM|Hope Creek 1|97
7/30/2026 12:00:00 AM|LaSalle 1|100
7/30/2026 12:00:00 AM|LaSalle 2|100
7/30/2026 12:00:00 AM|Limerick 1|100
7/30/2026 12:00:00 AM|Limerick 2|100
7/30/2026 12:00:00 AM|McGuire 1|100
7/30/2026 12:00:00 AM|McGuire 2|100
7/30/2026 12:00:00 AM|Millstone 2|100
7/30/2026 12:00:00 AM|Millstone 3|100
7/30/2026 12:00:00 AM|Monticello|49
7/30/2026 12:00:00 AM|Nine Mile Point 1|100
7/30/2026 12:00:00 AM|Nine Mile Point 2|100
7/30/2026 12:00:00 AM|North Anna 1|100
7/30/2026 12:00:00 AM|North Anna 2|100
7/30/2026 12:00:00 AM|Oconee 1|100
7/30/2026 12:00:00 AM|Oconee 2|100
7/30/2026 12:00:00 AM|Oconee 3|100
7/30/2026 12:00:00 AM|Palisades|0
7/30/2026 12:00:00 AM|Palo Verde 1|100
7/30/2026 12:00:00 AM|Palo Verde 2|100
7/30/2026 12:00:00 AM|Palo Verde 3|100
7/30/2026 12:00:00 AM|Peach Bottom 2|100
7/30/2026 12:00:00 AM|Peach Bottom 3|100
7/30/2026 12:00:00 AM|Perry 1|100
7/30/2026 12:00:00 AM|Point Beach 1|100
7/30/2026 12:00:00 AM|Point Beach 2|100
7/30/2026 12:00:00 AM|Prairie Island 1|100
7/30/2026 12:00:00 AM|Prairie Island 2|100
7/30/2026 12:00:00 AM|Quad Cities 1|100
7/30/2026 12:00:00 AM|Quad Cities 2|100
7/30/2026 12:00:00 AM|River Bend Station 1|100
7/30/2026 12:00:00 AM|Robinson 2|100
7/30/2026 12:00:00 AM|Saint Lucie 1|100
7/30/2026 12:00:00 AM|Saint Lucie 2|100
7/30/2026 12:00:00 AM|Salem 1|100
7/30/2026 12:00:00 AM|Salem 2|100
7/30/2026 12:00:00 AM|Seabrook 1|100
7/30/2026 12:00:00 AM|Sequoyah 1|100
7/30/2026 12:00:00 AM|Sequoyah 2|100
7/30/2026 12:00:00 AM|South Texas 1|100
7/30/2026 12:00:00 AM|South Texas 2|100
7/30/2026 12:00:00 AM|Summer|100
7/30/2026 12:00:00 AM|Surry 1|100
7/30/2026 12:00:00 AM|Surry 2|100
7/30/2026 12:00:00 AM|Susquehanna 1|100
7/30/2026 12:00:00 AM|Susquehanna 2|100
7/30/2026 12:00:00 AM|Turkey Point 3|100
7/30/2026 12:00:00 AM|Turkey Point 4|100
7/30/2026 12:00:00 AM|Vogtle 1|100
7/30/2026 12:00:00 AM|Vogtle 2|100
7/30/2026 12:00:00 AM|Vogtle 3|100
7/30/2026 12:00:00 AM|Vogtle 4|100
7/30/2026 12:00:00 AM|Waterford 3|97
7/30/2026 12:00:00 AM|Watts Bar 1|100
7/30/2026 12:00:00 AM|Watts Bar 2|100
7/30/2026 12:00:00 AM|Wolf Creek 1|100
7/29/2026 12:00:00 AM|Arkansas Nuclear 1|100
7/29/2026 12:00:00 AM|Arkansas Nuclear 2|100
7/29/2026 12:00:00 AM|Beaver Valley 1|100
7/29/2026 12:00:00 AM|Beaver Valley 2|100
7/29/2026 12:00:00 AM|Braidwood 1|100
7/29/2026 12:00:00 AM|Braidwood 2|100
7/29/2026 12:00:00 AM|Browns Ferry 1|100
7/29/2026 12:00:00 AM|Browns Ferry 2|100
7/29/2026 12:00:00 AM|Browns Ferry 3|100
7/29/2026 12:00:00 AM|Brunswick 1|100
7/29/2026 12:00:00 AM|Brunswick 2|100
7/29/2026 12:00:00 AM|Byron 1|100
7/29/2026 12:00:00 AM|Byron 2|100
7/29/2026 12:00:00 AM|Callaway|100
7/29/2026 12:00:00 AM|Calvert Cliffs 1|100
7/29/2026 12:00:00 AM|Calvert Cliffs 2|100
7/29/2026 12:00:00 AM|Catawba 1|100
7/29/2026 12:00:00 AM|Catawba 2|100
7/29/2026 12:00:00 AM|Clinton|100
7/29/2026 12:00:00 AM|Columbia Generating Station|100
7/29/2026 12:00:00 AM|Comanche Peak 1|100
7/29/2026 12:00:00 AM|Comanche Peak 2|100
7/29/2026 12:00:00 AM|Cooper|100
7/29/2026 12:00:00 AM|D.C. Cook 1|100
7/29/2026 12:00:00 AM|D.C. Cook 2|100
7/29/2026 12:00:00 AM|Davis-Besse|100
7/29/2026 12:00:00 AM|Diablo Canyon 1|100
7/29/2026 12:00:00 AM|Diablo Canyon 2|100
7/29/2026 12:00:00 AM|Dresden 2|100
7/29/2026 12:00:00 AM|Dresden 3|100
7/29/2026 12:00:00 AM|Farley 1|100
7/29/2026 12:00:00 AM|Farley 2|100
7/29/2026 12:00:00 AM|Fermi 2|100
7/29/2026 12:00:00 AM|FitzPatrick|97
7/29/2026 12:00:00 AM|Ginna|100
7/29/2026 12:00:00 AM|Grand Gulf 1|100
7/29/2026 12:00:00 AM|Harris 1|100
7/29/2026 12:00:00 AM|Hatch 1|98
7/29/2026 12:00:00 AM|Hatch 2|100
7/29/2026 12:00:00 AM|Hope Creek 1|97
7/29/2026 12:00:00 AM|LaSalle 1|100
7/29/2026 12:00:00 AM|LaSalle 2|100
7/29/2026 12:00:00 AM|Limerick 1|100
7/29/2026 12:00:00 AM|Limerick 2|100
7/29/2026 12:00:00 AM|McGuire 1|100
7/29/2026 12:00:00 AM|McGuire 2|100
7/29/2026 12:00:00 AM|Millstone 2|100
7/29/2026 12:00:00 AM|Millstone 3|100
7/29/2026 12:00:00 AM|Monticello|48
7/29/2026 12:00:00 AM|Nine Mile Point 1|100
7/29/2026 12:00:00 AM|Nine Mile Point 2|100
7/29/2026 12:00:00 AM|North Anna 1|100
7/29/2026 12:00:00 AM|North Anna 2|100
7/29/2026 12:00:00 AM|Oconee 1|100
7/29/2026 12:00:00 AM|Oconee 2|100
7/29/2026 12:00:00 AM|Oconee 3|100
7/29/2026 12:00:00 AM|Palisades|0
7/29/2026 12:00:00 AM|Palo Verde 1|100
7/29/2026 12:00:00 AM|Palo Verde 2|100
7/29/2026 12:00:00 AM|Palo Verde 3|100
7/29/2026 12:00:00 AM|Peach Bottom 2|91
7/29/2026 12:00:00 AM|Peach Bottom 3|100
7/29/2026 12:00:00 AM|Perry 1|100
7/29/2026 12:00:00 AM|Point Beach 1|100
7/29/2026 12:00:00 AM|Point Beach 2|100
7/29/2026 12:00:00 AM|Prairie Island 1|100
7/29/2026 12:00:00 AM|Prairie Island 2|100
7/29/2026 12:00:00 AM|Quad Cities 1|100
7/29/2026 12:00:00 AM|Quad Cities 2|100
7/29/2026 12:00:00 AM|River Bend Station 1|100
7/29/2026 12:00:00 AM|Robinson 2|100
7/29/2026 12:00:00 AM|Saint Lucie 1|98
7/29/2026 12:00:00 AM|Saint Lucie 2|100
7/29/2026 12:00:00 AM|Salem 1|100
7/29/2026 12:00:00 AM|Salem 2|100
7/29/2026 12:00:00 AM|Seabrook 1|100
7/29/2026 12:00:00 AM|Sequoyah 1|100
7/29/2026 12:00:00 AM|Sequoyah 2|100
7/29/2026 12:00:00 AM|South Texas 1|100
7/29/2026 12:00:00 AM|South Texas 2|100
7/29/2026 12:00:00 AM|Summer|100
7/29/2026 12:00:00 AM|Surry 1|100
7/29/2026 12:00:00 AM|Surry 2|100
7/29/2026 12:00:00 AM|Susquehanna 1|100
7/29/2026 12:00:00 AM|Susquehanna 2|100
7/29/2026 12:00:00 AM|Turkey Point 3|100
7/29/2026 12:00:00 AM|Turkey Point 4|100
7/29/2026 12:00:00 AM|Vogtle 1|100
7/29/2026 12:00:00 AM|Vogtle 2|100
7/29/2026 12:00:00 AM|Vogtle 3|100
7/29/2026 12:00:00 AM|Vogtle 4|100
7/29/2026 12:00:00 AM|Waterford 3|97
7/29/2026 12:00:00 AM|Watts Bar 1|100
7/29/2026 12:00:00 AM|Watts Bar 2|100
7/29/2026 12:00:00 AM|Wolf Creek 1|100
7/28/2026 12:00:00 AM|Arkansas Nuclear 1|100
7/28/2026 12:00:00 AM|Arkansas Nuclear 2|100
7/28/2026 12:00:00 AM|Beaver Valley 1|100
7/28/2026 12:00:00 AM|Beaver Valley 2|100
7/28/2026 12:00:00 AM|Braidwood 1|100
7/28/2026 12:00:00 AM|Braidwood 2|100
7/28/2026 12:00:00 AM|Browns Ferry 1|100
7/28/2026 12:00:00 AM|Browns Ferry 2|100
7/28/2026 12:00:00 AM|Browns Ferry 3|100
7/28/2026 12:00:00 AM|Brunswick 1|100
7/28/2026 12:00:00 AM|Brunswick 2|100
7/28/2026 12:00:00 AM|Byron 1|100
7/28/2026 12:00:00 AM|Byron 2|100
7/28/2026 12:00:00 AM|Callaway|100
7/28/2026 12:00:00 AM|Calvert Cliffs 1|100
7/28/2026 12:00:00 AM|Calvert Cliffs 2|100
7/28/2026 12:00:00 AM|Catawba 1|100
7/28/2026 12:00:00 AM|Catawba 2|100
7/28/2026 12:00:00 AM|Clinton|100
7/28/2026 12:00:00 AM|Columbia Generating Station|100
7/28/2026 12:00:00 AM|Comanche Peak 1|100
7/28/2026 12:00:00 AM|Comanche Peak 2|100
7/28/2026 12:00:00 AM|Cooper|100
7/28/2026 12:00:00 AM|D.C. Cook 1|100
7/28/2026 12:00:00 AM|D.C. Cook 2|100
7/28/2026 12:00:00 AM|Davis-Besse|100
7/28/2026 12:00:00 AM|Diablo Canyon 1|100
7/28/2026 12:00:00 AM|Diablo Canyon 2|100
7/28/2026 12:00:00 AM|Dresden 2|100
7/28/2026 12:00:00 AM|Dresden 3|100
7/28/2026 12:00:00 AM|Farley 1|100
7/28/2026 12:00:00 AM|Farley 2|100
7/28/2026 12:00:00 AM|Fermi 2|100
7/28/2026 12:00:00 AM|FitzPatrick|97
7/28/2026 12:00:00 AM|Ginna|100
7/28/2026 12:00:00 AM|Grand Gulf 1|100
7/28/2026 12:00:00 AM|Harris 1|100
7/28/2026 12:00:00 AM|Hatch 1|100
7/28/2026 12:00:00 AM|Hatch 2|100
7/28/2026 12:00:00 AM|Hope Creek 1|92
7/28/2026 12:00:00 AM|LaSalle 1|100
7/28/2026 12:00:00 AM|LaSalle 2|100
7/28/2026 12:00:00 AM|Limerick 1|100
7/28/2026 12:00:00 AM|Limerick 2|100
7/28/2026 12:00:00 AM|McGuire 1|100
7/28/2026 12:00:00 AM|McGuire 2|100
7/28/2026 12:00:00 AM|Millstone 2|100
7/28/2026 12:00:00 AM|Millstone 3|100
7/28/2026 12:00:00 AM|Monticello|87
7/28/2026 12:00:00 AM|Nine Mile Point 1|100
7/28/2026 12:00:00 AM|Nine Mile Point 2|100
7/28/2026 12:00:00 AM|North Anna 1|100
7/28/2026 12:00:00 AM|North Anna 2|100
7/28/2026 12:00:00 AM|Oconee 1|100
7/28/2026 12:00:00 AM|Oconee 2|100
7/28/2026 12:00:00 AM|Oconee 3|100
7/28/2026 12:00:00 AM|Palisades|0
7/28/2026 12:00:00 AM|Palo Verde 1|99
7/28/2026 12:00:00 AM|Palo Verde 2|100
7/28/2026 12:00:00 AM|Palo Verde 3|100
7/28/2026 12:00:00 AM|Peach Bottom 2|100
7/28/2026 12:00:00 AM|Peach Bottom 3|100
7/28/2026 12:00:00 AM|Perry 1|94
7/28/2026 12:00:00 AM|Point Beach 1|100
7/28/2026 12:00:00 AM|Point Beach 2|100
7/28/2026 12:00:00 AM|Prairie Island 1|97
7/28/2026 12:00:00 AM|Prairie Island 2|100
7/28/2026 12:00:00 AM|Quad Cities 1|100
7/28/2026 12:00:00 AM|Quad Cities 2|100
7/28/2026 12:00:00 AM|River Bend Station 1|100
7/28/2026 12:00:00 AM|Robinson 2|100
7/28/2026 12:00:00 AM|Saint Lucie 1|98
7/28/2026 12:00:00 AM|Saint Lucie 2|100
7/28/2026 12:00:00 AM|Salem 1|100
7/28/2026 12:00:00 AM|Salem 2|100
7/28/2026 12:00:00 AM|Seabrook 1|100
7/28/2026 12:00:00 AM|Sequoyah 1|100
7/28/2026 12:00:00 AM|Sequoyah 2|100
7/28/2026 12:00:00 AM|South Texas 1|100
7/28/2026 12:00:00 AM|South Texas 2|100
7/28/2026 12:00:00 AM|Summer|100
7/28/2026 12:00:00 AM|Surry 1|100
7/28/2026 12:00:00 AM|Surry 2|100
7/28/2026 12:00:00 AM|Susquehanna 1|100
7/28/2026 12:00:00 AM|Susquehanna 2|100
7/28/2026 12:00:00 AM|Turkey Point 3|100
7/28/2026 12:00:00 AM|Turkey Point 4|100
7/28/2026 12:00:00 AM|Vogtle 1|100
7/28/2026 12:00:00 AM|Vogtle 2|100
7/28/2026 12:00:00 AM|Vogtle 3|100
7/28/2026 12:00:00 AM|Vogtle 4|100
7/28/2026 12:00:00 AM|Waterford 3|97
7/28/2026 12:00:00 AM|Watts Bar 1|100
7/28/2026 12:00:00 AM|Watts Bar 2|100
7/28/2026 12:00:00 AM|Wolf Creek 1|100
7/27/2026 12:00:00 AM|Arkansas Nuclear 1|100
7/27/2026 12:00:00 AM|Arkansas Nuclear 2|100
7/27/2026 12:00:00 AM|Beaver Valley 1|100
7/27/2026 12:00:00 AM|Beaver Valley 2|100
7/27/2026 12:00:00 AM|Braidwood 1|100
7/27/2026 12:00:00 AM|Braidwood 2|100
7/27/2026 12:00:00 AM|Browns Ferry 1|100
7/27/2026 12:00:00 AM|Browns Ferry 2|100
7/27/2026 12:00:00 AM|Browns Ferry 3|100
7/27/2026 12:00:00 AM|Brunswick 1|100
7/27/2026 12:00:00 AM|Brunswick 2|100
7/27/2026 12:00:00 AM|Byron 1|100
7/27/2026 12:00:00 AM|Byron 2|100
7/27/2026 12:00:00 AM|Callaway|100
7/27/2026 12:00:00 AM|Calvert Cliffs 1|100
7/27/2026 12:00:00 AM|Calvert Cliffs 2|100
7/27/2026 12:00:00 AM|Catawba 1|100
7/27/2026 12:00:00 AM|Catawba 2|100
7/27/2026 12:00:00 AM|Clinton|100
7/27/2026 12:00:00 AM|Columbia Generating Station|100
7/27/2026 12:00:00 AM|Comanche Peak 1|100
7/27/2026 12:00:00 AM|Comanche Peak 2|100
7/27/2026 12:00:00 AM|Cooper|100
7/27/2026 12:00:00 AM|D.C. Cook 1|100
7/27/2026 12:00:00 AM|D.C. Cook 2|100
7/27/2026 12:00:00 AM|Davis-Besse|100
7/27/2026 12:00:00 AM|Diablo Canyon 1|100
7/27/2026 12:00:00 AM|Diablo Canyon 2|100
7/27/2026 12:00:00 AM|Dresden 2|100
7/27/2026 12:00:00 AM|Dresden 3|100
7/27/2026 12:00:00 AM|Farley 1|100
7/27/2026 12:00:00 AM|Farley 2|100
7/27/2026 12:00:00 AM|Fermi 2|100
7/27/2026 12:00:00 AM|FitzPatrick|98
7/27/2026 12:00:00 AM|Ginna|100
7/27/2026 12:00:00 AM|Grand Gulf 1|100
7/27/2026 12:00:00 AM|Harris 1|100
7/27/2026 12:00:00 AM|Hatch 1|100
7/27/2026 12:00:00 AM|Hatch 2|100
7/27/2026 12:00:00 AM|Hope Creek 1|95
7/27/2026 12:00:00 AM|LaSalle 1|100
7/27/2026 12:00:00 AM|LaSalle 2|100
7/27/2026 12:00:00 AM|Limerick 1|100
7/27/2026 12:00:00 AM|Limerick 2|100
7/27/2026 12:00:00 AM|McGuire 1|100
7/27/2026 12:00:00 AM|McGuire 2|100
7/27/2026 12:00:00 AM|Millstone 2|100
7/27/2026 12:00:00 AM|Millstone 3|100
7/27/2026 12:00:00 AM|Monticello|90
7/27/2026 12:00:00 AM|Nine Mile Point 1|100
7/27/2026 12:00:00 AM|Nine Mile Point 2|100
7/27/2026 12:00:00 AM|North Anna 1|100
7/27/2026 12:00:00 AM|North Anna 2|100
7/27/2026 12:00:00 AM|Oconee 1|100
7/27/2026 12:00:00 AM|Oconee 2|100
7/27/2026 12:00:00 AM|Oconee 3|100
7/27/2026 12:00:00 AM|Palisades|0
7/27/2026 12:00:00 AM|Palo Verde 1|100
7/27/2026 12:00:00 AM|Palo Verde 2|100
7/27/2026 12:00:00 AM|Palo Verde 3|100
7/27/2026 12:00:00 AM|Peach Bottom 2|100
7/27/2026 12:00:00 AM|Peach Bottom 3|100
7/27/2026 12:00:00 AM|Perry 1|96
7/27/2026 12:00:00 AM|Point Beach 1|100
7/27/2026 12:00:00 AM|Point Beach 2|100
7/27/2026 12:00:00 AM|Prairie Island 1|97
7/27/2026 12:00:00 AM|Prairie Island 2|100
7/27/2026 12:00:00 AM|Quad Cities 1|100
7/27/2026 12:00:00 AM|Quad Cities 2|100
7/27/2026 12:00:00 AM|River Bend Station 1|100
7/27/2026 12:00:00 AM|Robinson 2|100
7/27/2026 12:00:00 AM|Saint Lucie 1|98
7/27/2026 12:00:00 AM|Saint Lucie 2|100
7/27/2026 12:00:00 AM|Salem 1|100
7/27/2026 12:00:00 AM|Salem 2|100
7/27/2026 12:00:00 AM|Seabrook 1|100
7/27/2026 12:00:00 AM|Sequoyah 1|100
7/27/2026 12:00:00 AM|Sequoyah 2|100
7/27/2026 12:00:00 AM|South Texas 1|100
7/27/2026 12:00:00 AM|South Texas 2|100
7/27/2026 12:00:00 AM|Summer|100
7/27/2026 12:00:00 AM|Surry 1|100
7/27/2026 12:00:00 AM|Surry 2|100
7/27/2026 12:00:00 AM|Susquehanna 1|100
7/27/2026 12:00:00 AM|Susquehanna 2|100
7/27/2026 12:00:00 AM|Turkey Point 3|100
7/27/2026 12:00:00 AM|Turkey Point 4|100
7/27/2026 12:00:00 AM|Vogtle 1|100
7/27/2026 12:00:00 AM|Vogtle 2|100
7/27/2026 12:00:00 AM|Vogtle 3|100
7/27/2026 12:00:00 AM|Vogtle 4|100
7/27/2026 12:00:00 AM|Waterford 3|97
7/27/2026 12:00:00 AM|Watts Bar 1|100
7/27/2026 12:00:00 AM|Watts Bar 2|100
7/27/2026 12:00:00 AM|Wolf Creek 1|100
7/26/2026 12:00:00 AM|Arkansas Nuclear 1|100
7/26/2026 12:00:00 AM|Arkansas Nuclear 2|100
7/26/2026 12:00:00 AM|Beaver Valley 1|100
7/26/2026 12:00:00 AM|Beaver Valley 2|100
7/26/2026 12:00:00 AM|Braidwood 1|100
7/26/2026 12:00:00 AM|Braidwood 2|100
7/26/2026 12:00:00 AM|Browns Ferry 1|100
7/26/2026 12:00:00 AM|Browns Ferry 2|100
7/26/2026 12:00:00 AM|Browns Ferry 3|100
7/26/2026 12:00:00 AM|Brunswick 1|100
7/26/2026 12:00:00 AM|Brunswick 2|100
7/26/2026 12:00:00 AM|Byron 1|100
7/26/2026 12:00:00 AM|Byron 2|100
7/26/2026 12:00:00 AM|Callaway|100
7/26/2026 12:00:00 AM|Calvert Cliffs 1|100
7/26/2026 12:00:00 AM|Calvert Cliffs 2|100
7/26/2026 12:00:00 AM|Catawba 1|100
7/26/2026 12:00:00 AM|Catawba 2|100
7/26/2026 12:00:00 AM|Clinton|100
7/26/2026 12:00:00 AM|Columbia Generating Station|100
7/26/2026 12:00:00 AM|Comanche Peak 1|100
7/26/2026 12:00:00 AM|Comanche Peak 2|100
7/26/2026 12:00:00 AM|Cooper|100
7/26/2026 12:00:00 AM|D.C. Cook 1|100
7/26/2026 12:00:00 AM|D.C. Cook 2|100
7/26/2026 12:00:00 AM|Davis-Besse|100
7/26/2026 12:00:00 AM|Diablo Canyon 1|100
7/26/2026 12:00:00 AM|Diablo Canyon 2|100
7/26/2026 12:00:00 AM|Dresden 2|100
7/26/2026 12:00:00 AM|Dresden 3|95
7/26/2026 12:00:00 AM|Farley 1|100
7/26/2026 12:00:00 AM|Farley 2|100
7/26/2026 12:00:00 AM|Fermi 2|100
7/26/2026 12:00:00 AM|FitzPatrick|98
7/26/2026 12:00:00 AM|Ginna|100
7/26/2026 12:00:00 AM|Grand Gulf 1|100
7/26/2026 12:00:00 AM|Harris 1|100
7/26/2026 12:00:00 AM|Hatch 1|100
7/26/2026 12:00:00 AM|Hatch 2|100
7/26/2026 12:00:00 AM|Hope Creek 1|100
7/26/2026 12:00:00 AM|LaSalle 1|100
7/26/2026 12:00:00 AM|LaSalle 2|100
7/26/2026 12:00:00 AM|Limerick 1|100
7/26/2026 12:00:00 AM|Limerick 2|100
7/26/2026 12:00:00 AM|McGuire 1|100
7/26/2026 12:00:00 AM|McGuire 2|100
7/26/2026 12:00:00 AM|Millstone 2|100
7/26/2026 12:00:00 AM|Millstone 3|100
7/26/2026 12:00:00 AM|Monticello|95
7/26/2026 12:00:00 AM|Nine Mile Point 1|100
7/26/2026 12:00:00 AM|Nine Mile Point 2|100
7/26/2026 12:00:00 AM|North Anna 1|100
7/26/2026 12:00:00 AM|North Anna 2|100
7/26/2026 12:00:00 AM|Oconee 1|100
7/26/2026 12:00:00 AM|Oconee 2|100
7/26/2026 12:00:00 AM|Oconee 3|100
7/26/2026 12:00:00 AM|Palisades|0
7/26/2026 12:00:00 AM|Palo Verde 1|100
7/26/2026 12:00:00 AM|Palo Verde 2|100
