iso,change,unit_id,plant_id,fuel,mw,old_year,new_year,eia860_status_series,eia860_reported_retirement_year
ERCOT,added,3583_1,3583,hydro,2.4,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2024:OS;2025:OS,
ERCOT,added,3586_1,3586,hydro,2.4,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2024:OS;2025:OS,
ERCOT,added,3581_1,3581,hydro,1.4,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
ERCOT,added,3581_2,3581,hydro,1.4,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
ERCOT,added,3585_1,3585,hydro,1.2,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
ERCOT,added,3585_2,3585,hydro,1.2,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
ERCOT,dropped,6181_1,6181,coal,486.0,2023,,2018:OS;2019:OS;2020:OS;2021:OS;2022:OS;2025:RE,2023
ERCOT,dropped,6181_2,6181,coal,446.0,2023,,2018:OS;2019:OS;2020:OS;2021:OS;2022:OS;2025:RE,2023
ERCOT,re-dated,61362_ECBS,61362,storage,2.0,2024,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2025:RE,2024
MISO,added,6055_1,6055,coal,657.9,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
MISO,added,856_3,856,coal,363.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
MISO,added,856_2,856,coal,280.5,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
MISO,added,862_2,862,gas_cc,223.2,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS,
MISO,added,6705_2,6705,coal,166.6,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OA;2025:OS,
MISO,added,862_4,862,gas_cc,113.6,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS,
MISO,added,10612_GEN2,10612,gas_ct,60.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,10425_TG,10425,biomass,48.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,1439_16,1439,gas_ct,40.8,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
MISO,added,10477_GEN2,10477,biomass,40.3,,2021,2018:OP;2019:OP;2020:OA;2021:OS;2022:OS;2023:OS,
MISO,added,10397_GEN7,10397,gas_ct,32.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,10477_GEN1,10477,biomass,32.0,,2021,2018:OP;2019:OP;2020:OA;2021:OS;2022:OS;2023:OS,
MISO,added,1439_15,1439,gas_ct,25.5,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
MISO,added,54677_TG-2,54677,other,23.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OA;2024:OS;2025:OS,
MISO,added,54677_TG-3,54677,other,23.0,,2023,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:OS;2024:OS;2025:OS,
MISO,added,10346_GEN1,10346,biomass,22.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
MISO,added,10234_GEN5,10234,coal,21.5,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
MISO,added,52031_GEN2,52031,other,19.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,56079_STEC,56079,biomass,18.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,1439_14,1439,gas_ct,12.6,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
MISO,added,54098_GEN4,54098,gas_ct,12.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,56123_1,56123,wind,11.5,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:RE,2022
MISO,added,50933_GEN5,50933,gas_ct,10.0,,2024,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:OS;2025:OS,
MISO,added,50933_GEN6,50933,coal,9.3,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,52031_GEN1,52031,other,6.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,55245_TG3,55245,gas_ct,6.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,54512_TG2,54512,gas_ct,5.0,,2023,2018:OP;2019:OP;2020:OP;2021:OA;2022:OA;2023:OS;2024:OS;2025:OS,
MISO,added,58222_3TU,58222,gas_ct,5.0,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
MISO,added,7200_1,7200,hydro,4.0,,2023,2018:OS;2019:OS;2020:OA;2021:OA;2022:OP;2023:OS;2024:OS;2025:OS,
MISO,added,7200_2,7200,hydro,4.0,,2022,2018:OS;2019:OS;2020:OA;2021:OA;2022:OS;2023:OS;2024:OS;2025:OS,
MISO,added,1846_1,1846,oil,3.0,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS,
MISO,added,943_7,943,oil,2.6,,2023,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:OS;2024:OS;2025:OS,
MISO,added,935_4,935,oil,2.2,,2025,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:SB;2025:OS,
MISO,added,1775_3,1775,hydro,2.0,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
MISO,added,56215_ET,56215,wind,2.0,,2024,2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,56215_WT,56215,wind,2.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,63097_EP-01,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63097_EP-02,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63097_EP-03,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63097_EP-04,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63097_EP-05,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63097_EP-06,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63097_EP-07,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63097_EP-08,63097,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,63099_EP-10,63099,oil,2.0,,2021,2019:SB;2020:SB;2021:RE,2021
MISO,added,50937_GENA,50937,oil,1.9,,2022,2018:SB;2019:SB;2020:SB;2021:SB;2022:RE,2022
MISO,added,50937_GENB,50937,oil,1.9,,2022,2018:SB;2019:SB;2020:SB;2021:SB;2022:RE,2022
MISO,added,1846_4,1846,oil,1.8,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS,
MISO,added,54775_DG7,54775,oil,1.7,,2022,2018:OP;2019:OP;2020:OA;2021:OA;2022:OS;2023:OS;2024:OS;2025:OS,
MISO,added,1787_3,1787,hydro,1.5,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
MISO,added,56937_IPE,56937,oil,1.5,,2021,2018:SB;2019:SB;2020:SB;2021:RE,2021
MISO,added,4065_4,4065,hydro,1.4,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
MISO,added,58219_1426,58219,biomass,1.4,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,54283_0209,54283,hydro,1.3,,2024,2018:SB;2019:SB;2020:SB;2021:OS;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,57950_1,57950,gas_ct,1.3,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
MISO,added,56215_A1,56215,wind,1.2,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,58129_GEN1,58129,gas_ct,1.1,,2022,2018:OP;2019:OP;2020:SB;2021:SB;2022:RE,2022
MISO,added,59931_GEN1,59931,biomass,1.1,,2021,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2021
MISO,added,50933_HYD3,50933,hydro,1.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,56427_Unit1,56427,biomass,1.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
MISO,added,56427_Unit2,56427,biomass,1.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
MISO,added,56427_Unit3,56427,biomass,1.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
MISO,added,62782_PEMWT,62782,wind,1.0,,2021,2018:OP;2019:OA;2020:OA;2021:OS;2022:RE,2022
MISO,added,943_4,943,oil,1.0,,2023,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:OS;2024:OS;2025:OS,
MISO,added,50990_P2-3,50990,oil,0.9,,2021,2018:SB;2019:SB;2020:SB;2021:RE,2021
MISO,added,50990_P2-4,50990,oil,0.9,,2021,2018:SB;2019:SB;2020:SB;2021:RE,2021
MISO,added,1898_2,1898,hydro,0.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2024:OS;2025:OS,
MISO,added,1971_5,1971,biomass,0.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
MISO,added,1971_6,1971,biomass,0.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
MISO,added,1971_7,1971,biomass,0.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
MISO,added,1971_8,1971,biomass,0.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
MISO,added,50721_GEN3,50721,biomass,0.8,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
MISO,added,54661_GEN2,54661,biomass,0.8,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,54661_GEN3,54661,biomass,0.8,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,1846_2,1846,oil,0.7,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS,
MISO,added,59810_GEN1,59810,biomass,0.7,,2023,2018:OP;2019:OP;2020:OP;2021:OA;2022:OA;2023:OS;2024:OS;2025:OS,
MISO,added,59810_GEN2,59810,biomass,0.7,,2023,2018:OP;2019:OP;2020:OP;2021:OA;2022:OA;2023:OS;2024:OS;2025:OS,
MISO,added,56215_ST,56215,wind,0.6,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
MISO,added,58219_633,58219,biomass,0.6,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,943_3,943,oil,0.6,,2023,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:OS;2024:OS;2025:OS,
MISO,added,948_2,948,oil,0.6,,2025,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:SB;2025:OS,
MISO,added,971_5,971,oil,0.5,,2025,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:SB;2025:OS,
MISO,added,971_6,971,oil,0.5,,2025,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:SB;2025:OS,
MISO,added,1899_2,1899,hydro,0.4,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2024:OS;2025:OS,
MISO,added,56978_1,56978,hydro,0.4,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
MISO,added,943_1,943,oil,0.4,,2023,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:OS;2024:OS;2025:OS,
MISO,added,943_2,943,oil,0.4,,2023,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:OS;2024:OS;2025:OS,
MISO,added,971_2,971,oil,0.2,,2025,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:SB;2025:OS,
MISO,added,971_3,971,oil,0.2,,2025,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:SB;2025:OS,
MISO,dropped,202_1,202,gas_ct,120.0,2024,,2018:OP;2019:OP;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
MISO,dropped,4102_7,4102,oil,0.8,2024,,2018:OS;2019:OS;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
MISO,re-dated,963_3,963,coal,207.3,2024,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2025:RE,2024
MISO,re-dated,4078_2,4078,gas_ct,81.6,2023,2022,2018:OP;2019:OP;2020:OP;2021:OA;2022:OS;2025:RE,2023
MISO,re-dated,52006_GEN1,52006,gas_cc,57.0,2024,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2025:RE,2024
MISO,re-dated,1167_8A,1167,coal,18.0,2024,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2025:RE,2024
MISO,re-dated,1024_4,1024,coal,11.5,2023,2021,2018:SB;2019:SB;2020:SB;2021:OS;2022:OS;2025:RE,2023
MISO,re-dated,58044_GEN1,58044,wind,6.0,2025,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:RE,2025
MISO,re-dated,59735_KCC01,59735,wind,2.5,2025,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:RE,2025
MISO,re-dated,58196_ST1,58196,gas_ct,2.1,2025,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:RE,2025
MISO,re-dated,1177_4,1177,oil,0.6,2022,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:RE;2025:RE,2022
NEISO,added,1588_7,1588,oil,617.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE;2022:RE,2021
NEISO,added,562_4,562,oil,414.9,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,2364_2,2364,coal,345.6,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,562_3,562,gas_ct,239.4,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,1642_3,1642,gas_ct,113.6,,2021,2018:OP;2019:OP;2020:OP;2021:RE;2022:RE,2021
NEISO,added,562_2,562,gas_ct,113.6,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,1642_GT-1,1642,gas_ct,60.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,1642_GT-2,1642,gas_ct,60.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,50447_GEN9,50447,biomass,47.5,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NEISO,added,54945_NO 5,54945,biomass,45.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,54945_NO 6,54945,biomass,45.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,54056_GEN1,54056,gas_cc,41.8,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
NEISO,added,50498_GTG,50498,gas_cc,39.8,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
NEISO,added,50498_STG,50498,gas_cc,30.7,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
NEISO,added,54056_GEN2,54056,gas_cc,27.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
NEISO,added,1631_DORE,1631,oil,21.1,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,1643_WOOD,1643,oil,20.4,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,562_10,562,oil,18.5,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,1642_WS10,1642,oil,17.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,58595_GEN1,58595,biomass,16.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
NEISO,added,50447_GN10,50447,biomass,15.0,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NEISO,added,1588_GT1,1588,oil,14.2,,2021,2018:SB;2019:OP;2020:OP;2021:RE;2022:RE,2021
NEISO,added,10700_TG4,10700,biomass,12.5,,2023,2018:OS;2019:OS;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
NEISO,added,50273_DLV1,50273,biomass,9.4,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NEISO,added,54134_MIH2,54134,hydro,5.5,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,60683_MMH1,60683,gas_ct,3.7,,2022,2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2024:OS;2025:OS,
NEISO,added,56426_UNIT4,56426,biomass,2.1,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,59639_LIGHT,59639,wind,2.0,,2023,2018:OP;2019:OP;2020:OP;2021:OA;2022:OA;2023:OS;2024:OS;2025:OS,
NEISO,added,56426_Unit1,56426,biomass,1.9,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,56426_Unit2,56426,biomass,1.9,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,56426_Unit3,56426,biomass,1.9,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NEISO,added,1638_RB3,1638,hydro,1.8,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
NEISO,added,1638_RB4,1638,hydro,1.8,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
NEISO,added,1670_7,1670,oil,1.3,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NEISO,added,54134_DOH2,54134,hydro,1.3,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NEISO,added,50832_1,50832,hydro,1.2,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NEISO,added,50832_2,50832,hydro,1.2,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NEISO,added,1670_8,1670,oil,1.1,,2024,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:OS;2025:OS,
NEISO,added,58993_3202,58993,biomass,1.1,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
NEISO,added,58993_3203,58993,biomass,1.1,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
NEISO,added,57804_2,57804,biomass,0.6,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OA;2023:OS;2024:OS;2025:OS,
NEISO,added,10553_6033,10553,oil,0.3,,2021,2018:SB;2019:SB;2020:SB;2021:RE,2021
NEISO,added,10553_6035,10553,oil,0.3,,2021,2018:SB;2019:SB;2020:SB;2021:RE,2021
NEISO,added,10553_6046,10553,oil,0.3,,2021,2018:SB;2019:SB;2020:SB;2021:RE,2021
NEISO,added,50539_3,50539,hydro,0.3,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NEISO,dropped,1660_CC2,1660,gas_cc,76.0,2024,,2018:OP;2019:OP;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
NEISO,dropped,1660_CC3,1660,gas_cc,25.0,2024,,2018:OP;2019:OP;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
NEISO,re-dated,55031_CT01,55031,gas_ct,54.5,2025,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,55031_CT02,55031,gas_ct,54.5,2025,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,55031_CT03,55031,gas_ct,54.5,2025,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,2367_4,2367,coal,50.0,2025,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,2367_5,2367,biomass,50.0,2025,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,2367_6,2367,coal,50.0,2025,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,10491_3STG,10491,gas_ct,12.5,2022,2021,2018:SB;2019:SB;2020:SB;2021:OS;2022:RE;2025:RE,2022
NEISO,re-dated,63673_EU-12,63673,gas_ct,3.0,2025,2024,2019:SB;2020:OP;2021:OP;2022:OP;2023:OA;2024:OS;2025:RE,2025
NEISO,re-dated,57689_NORD1,57689,oil,2.0,2025,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,57689_NORD2,57689,oil,2.0,2025,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:RE,2025
NEISO,re-dated,57689_NORD3,57689,oil,2.0,2025,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:RE,2025
NYISO,added,10464_GEN1,10464,biomass,55.5,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS,
NYISO,added,52056_GT1,52056,gas_cc,43.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NYISO,added,2499_NT21,2499,gas_ct,22.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2499_NT27,2499,gas_ct,22.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT11,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT12,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT13,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT14,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT15,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT16,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT17,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT18,2494,oil,20.0,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NYISO,added,2494_GT36,2494,gas_ct,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT41,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT42,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT43,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
