interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-01-01 10:00:00+00:00,TH_NP15_GEN-APND,41.85056,0.0,42.84017,-0.98961,0.0
2025-01-01 10:00:00+00:00,TH_SP15_GEN-APND,41.17314,-0.37753,42.84017,-1.28949,0.0
2025-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,41.03231,0.0,42.84017,-1.80785,0.0
2025-01-01 11:00:00+00:00,DLAP_PGAE-APND,42.56257,0.0,42.30451,0.25806,0.0
2025-01-01 11:00:00+00:00,DLAP_SCE-APND,41.95338,0.0,42.30451,-0.35113,0.0
2025-01-01 11:00:00+00:00,DLAP_SDGE-APND,42.79524,0.0,42.30451,0.49073,0.0
2025-01-01 11:00:00+00:00,DLAP_VEA-APND,41.41188,0.0,42.30451,-0.89263,0.0
2025-01-01 11:00:00+00:00,TH_NP15_GEN-APND,41.39496,0.0,42.30451,-0.90955,0.0
2025-01-01 11:00:00+00:00,TH_SP15_GEN-APND,40.83716,-0.33359,42.30451,-1.13376,0.0
2025-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,40.54041,0.0,42.30451,-1.7641,0.0
2025-01-01 12:00:00+00:00,DLAP_PGAE-APND,43.33164,0.0,42.97068,0.36095,0.0
2025-01-01 12:00:00+00:00,DLAP_SCE-APND,42.53668,0.0,42.97068,-0.434,0.0
2025-01-01 12:00:00+00:00,DLAP_SDGE-APND,43.3832,0.0,42.97068,0.41252,0.0
2025-01-01 12:00:00+00:00,DLAP_VEA-APND,42.09838,0.0,42.97068,-0.8723,0.0
2025-01-01 12:00:00+00:00,TH_NP15_GEN-APND,42.16713,0.0,42.97068,-0.80355,0.0
2025-01-01 12:00:00+00:00,TH_SP15_GEN-APND,41.51501,-0.2396,42.97068,-1.21607,0.0
2025-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,41.20029,0.0,42.97068,-1.77039,0.0
2025-01-01 13:00:00+00:00,DLAP_PGAE-APND,43.33184,0.0,42.97941,0.35243,0.0
2025-01-01 13:00:00+00:00,DLAP_SCE-APND,42.53672,0.0,42.97941,-0.44269,0.0
2025-01-01 13:00:00+00:00,DLAP_SDGE-APND,43.40921,0.0,42.97941,0.42979,0.0
2025-01-01 13:00:00+00:00,DLAP_VEA-APND,41.9651,0.0,42.97941,-1.01431,0.0
2025-01-01 13:00:00+00:00,TH_NP15_GEN-APND,42.18,0.0,42.97941,-0.79942,0.0
2025-01-01 13:00:00+00:00,TH_SP15_GEN-APND,41.66169,-0.14438,42.97941,-1.17334,0.0
2025-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,41.16568,0.0,42.97941,-1.81373,0.0
2025-01-01 14:00:00+00:00,DLAP_PGAE-APND,43.68077,-0.04986,43.30194,0.42869,0.0
2025-01-01 14:00:00+00:00,DLAP_SCE-APND,42.6984,-0.03196,43.30194,-0.57159,0.0
2025-01-01 14:00:00+00:00,DLAP_SDGE-APND,44.19126,0.35237,43.30194,0.53694,0.0
2025-01-01 14:00:00+00:00,DLAP_VEA-APND,42.10153,-0.09189,43.30194,-1.10853,0.0
2025-01-01 14:00:00+00:00,TH_NP15_GEN-APND,42.43256,-0.05097,43.30194,-0.81841,0.0
2025-01-01 14:00:00+00:00,TH_SP15_GEN-APND,42.02276,-0.00611,43.30194,-1.27308,0.0
2025-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,41.41611,-0.0455,43.30194,-1.84033,0.0
2025-01-01 15:00:00+00:00,DLAP_PGAE-APND,38.3336,-1.06259,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,DLAP_SCE-APND,38.8333,-0.56289,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,DLAP_SDGE-APND,47.28932,7.89313,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,DLAP_VEA-APND,37.04461,-2.35158,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,TH_NP15_GEN-APND,38.18,-1.21619,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,TH_SP15_GEN-APND,38.48371,-0.91249,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,38.34299,-1.0532,39.39619,0.0,0.0
2025-01-01 16:00:00+00:00,DLAP_PGAE-APND,31.69908,0.56919,29.60241,1.52748,0.0
2025-01-01 16:00:00+00:00,DLAP_SCE-APND,25.60813,-2.60001,29.60241,-1.39427,0.0
2025-01-01 16:00:00+00:00,DLAP_SDGE-APND,39.11327,10.60616,29.60241,-1.09529,0.0
2025-01-01 16:00:00+00:00,DLAP_VEA-APND,22.1147,-4.99223,29.60241,-2.49548,0.0
2025-01-01 16:00:00+00:00,TH_NP15_GEN-APND,31.77,0.99238,29.60241,1.17522,0.0
2025-01-01 16:00:00+00:00,TH_SP15_GEN-APND,26.36094,-1.28771,29.60241,-1.95376,0.0
2025-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,24.79742,-3.25382,29.60241,-1.55117,0.0
2025-01-01 17:00:00+00:00,DLAP_PGAE-APND,31.31977,2.55381,27.29736,1.4686,0.0
2025-01-01 17:00:00+00:00,DLAP_SCE-APND,21.56354,-4.36895,27.29736,-1.36487,0.0
2025-01-01 17:00:00+00:00,DLAP_SDGE-APND,35.84474,9.75939,27.29736,-1.212,0.0
2025-01-01 17:00:00+00:00,DLAP_VEA-APND,18.11347,-6.41048,27.29736,-2.77341,0.0
2025-01-01 17:00:00+00:00,TH_NP15_GEN-APND,31.87223,3.4939,27.29736,1.08098,0.0
2025-01-01 17:00:00+00:00,TH_SP15_GEN-APND,22.95627,-2.47668,27.29736,-1.86441,0.0
2025-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,19.60634,-5.95491,27.29736,-1.73611,0.0
2025-01-01 18:00:00+00:00,DLAP_PGAE-APND,30.05792,2.67667,26.01544,1.36581,0.0
2025-01-01 18:00:00+00:00,DLAP_SCE-APND,21.22281,-3.51006,26.01544,-1.28256,0.0
2025-01-01 18:00:00+00:00,DLAP_SDGE-APND,29.75149,4.98999,26.01544,-1.25394,0.0
2025-01-01 18:00:00+00:00,DLAP_VEA-APND,18.68587,-4.48869,26.01544,-2.84089,0.0
2025-01-01 18:00:00+00:00,TH_NP15_GEN-APND,30.50089,3.50728,26.01544,0.97818,0.0
2025-01-01 18:00:00+00:00,TH_SP15_GEN-APND,22.50321,-1.7718,26.01544,-1.74043,0.0
2025-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,19.65094,-4.69171,26.01544,-1.67279,0.0
2025-01-01 19:00:00+00:00,DLAP_PGAE-APND,27.55351,1.98236,24.24955,1.3216,0.0
2025-01-01 19:00:00+00:00,DLAP_SCE-APND,20.51765,-2.51457,24.24955,-1.21733,0.0
2025-01-01 19:00:00+00:00,DLAP_SDGE-APND,26.37915,3.41967,24.24955,-1.29008,0.0
2025-01-01 19:00:00+00:00,DLAP_VEA-APND,18.42305,-3.2124,24.24955,-2.6141,0.0
2025-01-01 19:00:00+00:00,TH_NP15_GEN-APND,27.46248,2.21627,24.24955,0.99666,0.0
2025-01-01 19:00:00+00:00,TH_SP15_GEN-APND,21.37186,-1.20447,24.24955,-1.67322,0.0
2025-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,21.30338,-1.39177,24.24955,-1.5544,0.0
2025-01-01 20:00:00+00:00,DLAP_PGAE-APND,25.00085,1.56764,22.21368,1.21953,0.0
2025-01-01 20:00:00+00:00,DLAP_SCE-APND,18.87123,-2.22955,22.21368,-1.11291,0.0
2025-01-01 20:00:00+00:00,DLAP_SDGE-APND,25.55613,4.51755,22.21368,-1.1751,0.0
2025-01-01 20:00:00+00:00,DLAP_VEA-APND,16.818,-3.13877,22.21368,-2.25691,0.0
2025-01-01 20:00:00+00:00,TH_NP15_GEN-APND,24.94401,1.844,22.21368,0.88633,0.0
2025-01-01 20:00:00+00:00,TH_SP15_GEN-APND,19.94409,-0.73907,22.21368,-1.53052,0.0
2025-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,18.98962,-1.78017,22.21368,-1.44389,0.0
2025-01-01 21:00:00+00:00,DLAP_PGAE-APND,23.42927,0.77737,21.48118,1.17072,0.0
2025-01-01 21:00:00+00:00,DLAP_SCE-APND,18.89757,-1.54607,21.48118,-1.03754,0.0
2025-01-01 21:00:00+00:00,DLAP_SDGE-APND,25.63658,5.14568,21.48118,-0.99028,0.0
2025-01-01 21:00:00+00:00,DLAP_VEA-APND,16.91904,-2.52787,21.48118,-2.03427,0.0
2025-01-01 21:00:00+00:00,TH_NP15_GEN-APND,23.28458,0.93985,21.48118,0.86354,0.0
2025-01-01 21:00:00+00:00,TH_SP15_GEN-APND,19.95329,-0.06717,21.48118,-1.46072,0.0
2025-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,18.76744,-1.3325,21.48118,-1.38124,0.0
2025-01-01 22:00:00+00:00,DLAP_PGAE-APND,27.92471,2.19527,24.36038,1.36905,0.0
2025-01-01 22:00:00+00:00,DLAP_SCE-APND,20.30333,-2.86096,24.36038,-1.19609,0.0
2025-01-01 22:00:00+00:00,DLAP_SDGE-APND,27.16833,3.89199,24.36038,-1.08404,0.0
2025-01-01 22:00:00+00:00,DLAP_VEA-APND,18.36911,-3.59665,24.36038,-2.39463,0.0
2025-01-01 22:00:00+00:00,TH_NP15_GEN-APND,28.06569,2.66755,24.36038,1.03775,0.0
2025-01-01 22:00:00+00:00,TH_SP15_GEN-APND,21.23309,-1.47566,24.36038,-1.65163,0.0
2025-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,20.19823,-2.62988,24.36038,-1.53227,0.0
2025-01-01 23:00:00+00:00,DLAP_PGAE-APND,32.82182,-1.23528,32.48794,1.56917,0.0
2025-01-01 23:00:00+00:00,DLAP_SCE-APND,30.46674,-0.6567,32.48794,-1.36449,0.0
2025-01-01 23:00:00+00:00,DLAP_SDGE-APND,40.81775,9.19399,32.48794,-0.86418,0.0
2025-01-01 23:00:00+00:00,DLAP_VEA-APND,27.45816,-2.36252,32.48794,-2.66726,0.0
2025-01-01 23:00:00+00:00,TH_NP15_GEN-APND,32.39461,-1.2629,32.48794,1.16957,0.0
2025-01-01 23:00:00+00:00,TH_SP15_GEN-APND,31.87551,1.34335,32.48794,-1.95577,0.0
2025-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,29.71476,-1.11305,32.48794,-1.66013,0.0
2025-01-02 00:00:00+00:00,DLAP_PGAE-APND,48.15902,-0.49642,46.67188,1.98356,0.0
2025-01-02 00:00:00+00:00,DLAP_SCE-APND,44.6278,-0.26589,46.67188,-1.7782,0.0
2025-01-02 00:00:00+00:00,DLAP_SDGE-APND,50.00765,4.17119,46.67188,-0.83543,0.0
2025-01-02 00:00:00+00:00,DLAP_VEA-APND,42.35165,-1.0672,46.67188,-3.25303,0.0
2025-01-02 00:00:00+00:00,TH_NP15_GEN-APND,46.95426,-0.64639,46.67188,0.92877,0.0
2025-01-02 00:00:00+00:00,TH_SP15_GEN-APND,44.57175,0.71419,46.67188,-2.81431,0.0
2025-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,43.83167,-0.52062,46.67188,-2.31959,0.0
2025-01-02 01:00:00+00:00,DLAP_PGAE-APND,48.33269,-0.88832,47.50605,1.71497,0.0
2025-01-02 01:00:00+00:00,DLAP_SCE-APND,45.2663,-0.56753,47.50605,-1.67221,0.0
2025-01-02 01:00:00+00:00,DLAP_SDGE-APND,53.14006,6.12808,47.50605,-0.49406,0.0
2025-01-02 01:00:00+00:00,DLAP_VEA-APND,42.86642,-1.62774,47.50605,-3.01188,0.0
2025-01-02 01:00:00+00:00,TH_NP15_GEN-APND,47.02741,-0.90144,47.50605,0.4228,0.0
2025-01-02 01:00:00+00:00,TH_SP15_GEN-APND,45.86494,0.96698,47.50605,-2.60808,0.0
2025-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,44.16419,-0.80978,47.50605,-2.53207,0.0
2025-01-02 02:00:00+00:00,DLAP_PGAE-APND,47.75488,-0.86902,47.15731,1.46659,0.0
2025-01-02 02:00:00+00:00,DLAP_SCE-APND,45.14785,-0.5523,47.15731,-1.45716,0.0
2025-01-02 02:00:00+00:00,DLAP_SDGE-APND,52.97921,6.14728,47.15731,-0.32539,0.0
2025-01-02 02:00:00+00:00,DLAP_VEA-APND,42.46475,-1.60848,47.15731,-3.08409,0.0
2025-01-02 02:00:00+00:00,TH_NP15_GEN-APND,46.31712,-0.88734,47.15731,0.04716,0.0
2025-01-02 02:00:00+00:00,TH_SP15_GEN-APND,45.62168,0.86939,47.15731,-2.40502,0.0
2025-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,43.97594,-0.7905,47.15731,-2.39088,0.0
2025-01-02 03:00:00+00:00,DLAP_PGAE-APND,47.52959,-0.88087,46.85941,1.55105,0.0
2025-01-02 03:00:00+00:00,DLAP_SCE-APND,44.79797,-0.55257,46.85941,-1.50887,0.0
2025-01-02 03:00:00+00:00,DLAP_SDGE-APND,52.83913,6.35928,46.85941,-0.37956,0.0
2025-01-02 03:00:00+00:00,DLAP_VEA-APND,42.05689,-1.6442,46.85941,-3.15832,0.0
2025-01-02 03:00:00+00:00,TH_NP15_GEN-APND,46.10823,-0.90113,46.85941,0.14995,0.0
2025-01-02 03:00:00+00:00,TH_SP15_GEN-APND,45.49087,1.0166,46.85941,-2.38514,0.0
2025-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,43.7106,-0.80116,46.85941,-2.34766,0.0
2025-01-02 04:00:00+00:00,DLAP_PGAE-APND,47.51457,-0.84253,46.83042,1.52667,0.0
2025-01-02 04:00:00+00:00,DLAP_SCE-APND,44.79334,-0.51977,46.83042,-1.51731,0.0
2025-01-02 04:00:00+00:00,DLAP_SDGE-APND,52.58138,6.11155,46.83042,-0.36059,0.0
2025-01-02 04:00:00+00:00,DLAP_VEA-APND,42.31042,-1.56969,46.83042,-2.95032,0.0
2025-01-02 04:00:00+00:00,TH_NP15_GEN-APND,46.10606,-0.85549,46.83042,0.13113,0.0
2025-01-02 04:00:00+00:00,TH_SP15_GEN-APND,45.42899,0.9916,46.83042,-2.39303,0.0
2025-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,43.84641,-0.75957,46.83042,-2.22445,0.0
2025-01-02 05:00:00+00:00,DLAP_PGAE-APND,46.97282,-0.84149,46.54366,1.27064,0.0
2025-01-02 05:00:00+00:00,DLAP_SCE-APND,44.83228,-0.51986,46.54366,-1.19152,0.0
2025-01-02 05:00:00+00:00,DLAP_SDGE-APND,52.50113,6.20415,46.54366,-0.24668,0.0
2025-01-02 05:00:00+00:00,DLAP_VEA-APND,42.30747,-1.5832,46.54366,-2.65299,0.0
2025-01-02 05:00:00+00:00,TH_NP15_GEN-APND,45.56278,-0.85986,46.54366,-0.12101,0.0
2025-01-02 05:00:00+00:00,TH_SP15_GEN-APND,45.3783,1.00357,46.54366,-2.16893,0.0
2025-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,43.67585,-0.76403,46.54366,-2.10377,0.0
2025-01-02 06:00:00+00:00,DLAP_PGAE-APND,47.38149,-0.49202,46.4611,1.41242,0.0
2025-01-02 06:00:00+00:00,DLAP_SCE-APND,44.91756,-0.29838,46.4611,-1.24516,0.0
2025-01-02 06:00:00+00:00,DLAP_SDGE-APND,49.53971,3.55717,46.4611,-0.47855,0.0
2025-01-02 06:00:00+00:00,DLAP_VEA-APND,42.65649,-0.91472,46.4611,-2.88988,0.0
2025-01-02 06:00:00+00:00,TH_NP15_GEN-APND,46.09088,-0.50031,46.4611,0.13009,0.0
2025-01-02 06:00:00+00:00,TH_SP15_GEN-APND,44.71941,0.43734,46.4611,-2.17903,0.0
2025-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,43.96296,-0.44455,46.4611,-2.05358,0.0
2025-01-02 07:00:00+00:00,DLAP_PGAE-APND,46.80134,0.40707,45.17896,1.21531,0.0
2025-01-02 07:00:00+00:00,DLAP_SCE-APND,44.09466,0.0,45.17896,-1.08429,0.0
2025-01-02 07:00:00+00:00,DLAP_SDGE-APND,44.93951,0.0,45.17896,-0.23945,0.0
2025-01-02 07:00:00+00:00,DLAP_VEA-APND,42.7167,0.0,45.17896,-2.46225,0.0
2025-01-02 07:00:00+00:00,TH_NP15_GEN-APND,45.09415,-0.04414,45.17896,-0.04066,0.0
2025-01-02 07:00:00+00:00,TH_SP15_GEN-APND,42.05664,-1.0486,45.17896,-2.07371,0.0
2025-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,43.26337,0.0,45.17896,-1.91559,0.0
2025-01-02 08:00:00+00:00,DLAP_PGAE-APND,44.18949,0.00235,43.56846,0.61867,0.0
2025-01-02 08:00:00+00:00,DLAP_SCE-APND,43.0195,0.0,43.56846,-0.54896,0.0
2025-01-02 08:00:00+00:00,DLAP_SDGE-APND,43.47598,-0.001,43.56846,-0.09149,0.0
2025-01-02 08:00:00+00:00,DLAP_VEA-APND,41.94772,0.0,43.56846,-1.62075,0.0
2025-01-02 08:00:00+00:00,TH_NP15_GEN-APND,43.05436,0.0,43.56846,-0.51411,0.0
2025-01-02 08:00:00+00:00,TH_SP15_GEN-APND,41.56954,-0.38253,43.56846,-1.61639,0.0
2025-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,41.76037,0.0,43.56846,-1.80809,0.0
2025-01-02 09:00:00+00:00,DLAP_PGAE-APND,43.15676,0.0036,42.56156,0.59161,0.0
2025-01-02 09:00:00+00:00,DLAP_SCE-APND,42.01694,0.00018,42.56156,-0.54479,0.0
2025-01-02 09:00:00+00:00,DLAP_SDGE-APND,42.6033,-0.00081,42.56156,0.04256,0.0
2025-01-02 09:00:00+00:00,DLAP_VEA-APND,40.98678,0.0,42.56156,-1.57478,0.0
2025-01-02 09:00:00+00:00,TH_NP15_GEN-APND,42.04656,0.0,42.56156,-0.51499,0.0
2025-01-02 09:00:00+00:00,TH_SP15_GEN-APND,40.65756,-0.38029,42.56156,-1.5237,0.0
2025-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,40.77397,0.0,42.56156,-1.78759,0.0
2025-01-02 10:00:00+00:00,DLAP_PGAE-APND,41.92649,0.0,41.44163,0.48487,0.0
2025-01-02 10:00:00+00:00,DLAP_SCE-APND,41.00649,0.0,41.44163,-0.43514,0.0
2025-01-02 10:00:00+00:00,DLAP_SDGE-APND,41.36289,0.0,41.44163,-0.07874,0.0
2025-01-02 10:00:00+00:00,DLAP_VEA-APND,40.04504,0.0,41.44163,-1.39658,0.0
2025-01-02 10:00:00+00:00,TH_NP15_GEN-APND,40.86144,0.0,41.44163,-0.58018,0.0
2025-01-02 10:00:00+00:00,TH_SP15_GEN-APND,39.94135,-0.24873,41.44163,-1.25154,0.0
2025-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,39.87513,0.0,41.44163,-1.56649,0.0
2025-01-02 11:00:00+00:00,DLAP_PGAE-APND,41.64336,0.0,41.29647,0.34689,0.0
2025-01-02 11:00:00+00:00,DLAP_SCE-APND,40.97849,0.0,41.29647,-0.31798,0.0
2025-01-02 11:00:00+00:00,DLAP_SDGE-APND,41.32951,0.0,41.29647,0.03304,0.0
2025-01-02 11:00:00+00:00,DLAP_VEA-APND,40.07822,0.0,41.29647,-1.21825,0.0
2025-01-02 11:00:00+00:00,TH_NP15_GEN-APND,40.54074,0.0,41.29647,-0.75573,0.0
2025-01-02 11:00:00+00:00,TH_SP15_GEN-APND,39.98044,-0.19276,41.29647,-1.12326,0.0
2025-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,39.77263,0.0,41.29647,-1.52384,0.0
2025-01-02 12:00:00+00:00,DLAP_PGAE-APND,44.16465,0.0,43.72738,0.43727,0.0
2025-01-02 12:00:00+00:00,DLAP_SCE-APND,43.30759,0.0,43.72738,-0.41978,0.0
2025-01-02 12:00:00+00:00,DLAP_SDGE-APND,43.80171,0.0,43.72738,0.07434,0.0
2025-01-02 12:00:00+00:00,DLAP_VEA-APND,42.49426,0.0,43.72738,-1.23311,0.0
2025-01-02 12:00:00+00:00,TH_NP15_GEN-APND,43.04523,0.0,43.72738,-0.68215,0.0
2025-01-02 12:00:00+00:00,TH_SP15_GEN-APND,42.25891,-0.22661,43.72738,-1.24186,0.0
2025-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,41.97391,0.0,43.72738,-1.75347,0.0
2025-01-02 13:00:00+00:00,DLAP_PGAE-APND,48.59916,0.0,48.03712,0.56203,0.0
2025-01-02 13:00:00+00:00,DLAP_SCE-APND,47.54715,0.0,48.03712,-0.48998,0.0
2025-01-02 13:00:00+00:00,DLAP_SDGE-APND,47.94105,0.0,48.03712,-0.09607,0.0
2025-01-02 13:00:00+00:00,DLAP_VEA-APND,46.62003,0.0,48.03712,-1.4171,0.0
2025-01-02 13:00:00+00:00,TH_NP15_GEN-APND,47.30216,0.0,48.03712,-0.73497,0.0
2025-01-02 13:00:00+00:00,TH_SP15_GEN-APND,46.55781,-0.06222,48.03712,-1.4171,0.0
2025-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,46.09162,0.0,48.03712,-1.9455,0.0
2025-01-02 14:00:00+00:00,DLAP_PGAE-APND,54.28762,0.0,53.80872,0.4789,0.0
2025-01-02 14:00:00+00:00,DLAP_SCE-APND,53.29754,0.0,53.80872,-0.51118,0.0
2025-01-02 14:00:00+00:00,DLAP_SDGE-APND,54.07238,0.0,53.80872,0.26366,0.0
2025-01-02 14:00:00+00:00,DLAP_VEA-APND,51.98999,0.0,53.80872,-1.81873,0.0
2025-01-02 14:00:00+00:00,TH_NP15_GEN-APND,52.78097,0.0,53.80872,-1.02775,0.0
2025-01-02 14:00:00+00:00,TH_SP15_GEN-APND,52.05364,-0.07624,53.80872,-1.67883,0.0
2025-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,51.73708,0.0,53.80872,-2.07164,0.0
2025-01-02 15:00:00+00:00,DLAP_PGAE-APND,51.82031,0.00017,50.20359,1.61656,0.0
2025-01-02 15:00:00+00:00,DLAP_SCE-APND,48.77769,-0.00012,50.20359,-1.42578,0.0
2025-01-02 15:00:00+00:00,DLAP_SDGE-APND,49.44038,-0.00012,50.20359,-0.76309,0.0
2025-01-02 15:00:00+00:00,DLAP_VEA-APND,47.18624,-0.00012,50.20359,-3.01724,0.0
2025-01-02 15:00:00+00:00,TH_NP15_GEN-APND,50.66561,0.00015,50.20359,0.46187,0.0
2025-01-02 15:00:00+00:00,TH_SP15_GEN-APND,47.42807,-0.06955,50.20359,-2.70597,0.0
2025-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,48.06982,-0.00012,50.20359,-2.13365,0.0
2025-01-02 16:00:00+00:00,DLAP_PGAE-APND,39.30835,1.1711,36.24868,1.88856,0.0
2025-01-02 16:00:00+00:00,DLAP_SCE-APND,32.23556,-2.38556,36.24868,-1.62757,0.0
2025-01-02 16:00:00+00:00,DLAP_SDGE-APND,41.98726,6.90941,36.24868,-1.17083,0.0
2025-01-02 16:00:00+00:00,DLAP_VEA-APND,28.96988,-3.8968,36.24868,-3.382,0.0
2025-01-02 16:00:00+00:00,TH_NP15_GEN-APND,38.92342,1.40965,36.24868,1.26508,0.0
2025-01-02 16:00:00+00:00,TH_SP15_GEN-APND,31.5135,-2.04191,36.24868,-2.69328,0.0
2025-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,32.98877,-1.46197,36.24868,-1.79793,0.0
2025-01-02 17:00:00+00:00,DLAP_PGAE-APND,34.45457,1.58615,31.37498,1.49345,0.0
2025-01-02 17:00:00+00:00,DLAP_SCE-APND,27.9154,-2.19203,31.37498,-1.26755,0.0
2025-01-02 17:00:00+00:00,DLAP_SDGE-APND,34.17106,3.96951,31.37498,-1.17342,0.0
2025-01-02 17:00:00+00:00,DLAP_VEA-APND,25.18104,-3.1035,31.37498,-3.09044,0.0
2025-01-02 17:00:00+00:00,TH_NP15_GEN-APND,34.61322,2.17463,31.37498,1.06361,0.0
2025-01-02 17:00:00+00:00,TH_SP15_GEN-APND,27.13704,-1.93501,31.37498,-2.30292,0.0
2025-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,26.74527,-2.84133,31.37498,-1.78837,0.0
2025-01-02 18:00:00+00:00,DLAP_PGAE-APND,32.55218,0.60143,30.4148,1.53595,0.0
2025-01-02 18:00:00+00:00,DLAP_SCE-APND,27.84997,-1.28133,30.4148,-1.2835,0.0
2025-01-02 18:00:00+00:00,DLAP_SDGE-APND,34.09,4.98303,30.4148,-1.30784,0.0
2025-01-02 18:00:00+00:00,DLAP_VEA-APND,24.74666,-2.31035,30.4148,-3.35779,0.0
2025-01-02 18:00:00+00:00,TH_NP15_GEN-APND,32.46675,0.92964,30.4148,1.12231,0.0
2025-01-02 18:00:00+00:00,TH_SP15_GEN-APND,27.24743,-0.87714,30.4148,-2.29023,0.0
2025-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,26.48,-2.12208,30.4148,-1.81272,0.0
2025-01-02 19:00:00+00:00,DLAP_PGAE-APND,32.5732,0.70053,30.30874,1.56393,0.0
2025-01-02 19:00:00+00:00,DLAP_SCE-APND,27.98317,-1.02835,30.30874,-1.29721,0.0
2025-01-02 19:00:00+00:00,DLAP_SDGE-APND,31.54094,2.53851,30.30874,-1.30631,0.0
2025-01-02 19:00:00+00:00,DLAP_VEA-APND,25.56434,-1.47711,30.30874,-3.26728,0.0
2025-01-02 19:00:00+00:00,TH_NP15_GEN-APND,32.24537,0.7849,30.30874,1.15173,0.0
2025-01-02 19:00:00+00:00,TH_SP15_GEN-APND,27.58687,-0.49417,30.30874,-2.22769,0.0
2025-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,27.85925,-0.67945,30.30874,-1.77003,0.0
2025-01-02 20:00:00+00:00,DLAP_PGAE-APND,31.00711,0.80125,28.72371,1.48214,0.0
