interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,33.17246,-1.16893,36.26717,-1.92579,0.0
2025-01-03 00:00:00+00:00,TH_NP15_GEN-APND,47.89324,-0.79282,48.67146,0.0146,0.0
2025-01-03 00:00:00+00:00,TH_SP15_GEN-APND,46.148,-0.24564,48.67146,-2.27782,0.0
2025-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,45.84298,-0.7064,48.67146,-2.12208,0.0
2025-01-03 01:00:00+00:00,TH_NP15_GEN-APND,48.51429,-1.46047,49.92982,0.04494,0.0
2025-01-03 01:00:00+00:00,TH_SP15_GEN-APND,46.543,-0.78049,49.92982,-2.60634,0.0
2025-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,46.4189,-1.28905,49.92982,-2.22188,0.0
2025-01-03 02:00:00+00:00,TH_NP15_GEN-APND,48.12516,-0.75137,49.09746,-0.22094,0.0
2025-01-03 02:00:00+00:00,TH_SP15_GEN-APND,46.31259,-0.2809,49.09746,-2.50397,0.0
2025-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,46.17952,-0.66436,49.09746,-2.25357,0.0
2025-01-03 03:00:00+00:00,TH_NP15_GEN-APND,47.23462,-0.56075,48.26352,-0.46816,0.0
2025-01-03 03:00:00+00:00,TH_SP15_GEN-APND,46.0084,-0.07844,48.26352,-2.17668,0.0
2025-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,45.69325,-0.49977,48.26352,-2.07051,0.0
2025-01-03 04:00:00+00:00,TH_NP15_GEN-APND,47.12023,-0.17095,47.82684,-0.53566,0.0
2025-01-03 04:00:00+00:00,TH_SP15_GEN-APND,45.79421,0.01914,47.82684,-2.05177,0.0
2025-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,45.78828,-0.15418,47.82684,-1.88438,0.0
2025-01-03 05:00:00+00:00,TH_NP15_GEN-APND,46.0422,-0.2145,46.98496,-0.72827,0.0
2025-01-03 05:00:00+00:00,TH_SP15_GEN-APND,45.26134,0.05241,46.98496,-1.77603,0.0
2025-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,45.03887,-0.19356,46.98496,-1.75254,0.0
2025-01-03 06:00:00+00:00,TH_NP15_GEN-APND,46.0031,0.0,46.77488,-0.77179,0.0
2025-01-03 06:00:00+00:00,TH_SP15_GEN-APND,44.75433,-0.39746,46.77488,-1.62309,0.0
2025-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,44.89921,0.0,46.77488,-1.87567,0.0
2025-01-03 07:00:00+00:00,TH_NP15_GEN-APND,43.69754,0.0,44.78125,-1.08371,0.0
2025-01-03 07:00:00+00:00,TH_SP15_GEN-APND,42.85205,-0.51859,44.78125,-1.41061,0.0
2025-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,42.99447,0.0,44.78125,-1.78677,0.0
2025-01-03 08:00:00+00:00,TH_NP15_GEN-APND,45.36549,-0.19759,46.65002,-1.08695,0.0
2025-01-03 08:00:00+00:00,TH_SP15_GEN-APND,44.72065,-0.47855,46.65002,-1.45082,0.0
2025-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,44.80734,0.0,46.65002,-1.84268,0.0
2025-01-03 09:00:00+00:00,TH_NP15_GEN-APND,42.76993,-0.22256,44.14014,-1.14764,0.0
2025-01-03 09:00:00+00:00,TH_SP15_GEN-APND,42.31206,-0.53478,44.14014,-1.29331,0.0
2025-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,42.34364,0.0,44.14014,-1.7965,0.0
2025-01-03 10:00:00+00:00,TH_NP15_GEN-APND,42.49404,-0.21081,43.91244,-1.20759,0.0
2025-01-03 10:00:00+00:00,TH_SP15_GEN-APND,42.26325,-0.45037,43.91244,-1.19881,0.0
2025-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,42.12081,0.0,43.91244,-1.79163,0.0
2025-01-03 11:00:00+00:00,TH_NP15_GEN-APND,42.4662,-0.2394,43.94485,-1.23924,0.0
2025-01-03 11:00:00+00:00,TH_SP15_GEN-APND,42.37899,-0.41451,43.94485,-1.15136,0.0
2025-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,42.20024,0.0,43.94485,-1.74461,0.0
2025-01-03 12:00:00+00:00,TH_NP15_GEN-APND,44.13404,0.0,45.32146,-1.18742,0.0
2025-01-03 12:00:00+00:00,TH_SP15_GEN-APND,44.03586,-0.19788,45.32146,-1.08771,0.0
2025-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,43.495,0.0,45.32146,-1.82645,0.0
2025-01-03 13:00:00+00:00,TH_NP15_GEN-APND,47.80737,0.0,49.22505,-1.41768,0.0
2025-01-03 13:00:00+00:00,TH_SP15_GEN-APND,47.85216,-0.18656,49.22505,-1.18632,0.0
2025-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,47.17729,0.0,49.22505,-2.04776,0.0
2025-01-03 14:00:00+00:00,TH_NP15_GEN-APND,51.11171,0.0,52.30425,-1.19254,0.0
2025-01-03 14:00:00+00:00,TH_SP15_GEN-APND,50.65723,-0.10405,52.30425,-1.54298,0.0
2025-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,50.24346,0.0,52.30425,-2.06079,0.0
2025-01-03 15:00:00+00:00,TH_NP15_GEN-APND,53.09216,0.0,53.80235,-0.71019,0.0
2025-01-03 15:00:00+00:00,TH_SP15_GEN-APND,51.61281,-0.08587,53.80235,-2.10367,0.0
2025-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,51.59107,0.0,53.80235,-2.21128,0.0
2025-01-03 16:00:00+00:00,TH_NP15_GEN-APND,48.59677,0.0,47.70001,0.89676,0.0
2025-01-03 16:00:00+00:00,TH_SP15_GEN-APND,44.90479,0.0,47.70001,-2.79522,0.0
2025-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,45.29593,0.0,47.70001,-2.40408,0.0
2025-01-03 17:00:00+00:00,TH_NP15_GEN-APND,48.8314,2.07937,45.50077,1.25127,0.0
2025-01-03 17:00:00+00:00,TH_SP15_GEN-APND,40.78728,-1.64674,45.50077,-3.06675,0.0
2025-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,42.0,-0.89812,45.50077,-2.60264,0.0
2025-01-03 18:00:00+00:00,TH_NP15_GEN-APND,44.52956,1.68913,41.67358,1.16686,0.0
2025-01-03 18:00:00+00:00,TH_SP15_GEN-APND,37.37201,-1.4761,41.67358,-2.82547,0.0
2025-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,37.23761,-1.94805,41.67358,-2.48791,0.0
2025-01-03 19:00:00+00:00,TH_NP15_GEN-APND,44.04707,1.79591,41.21662,1.03454,0.0
2025-01-03 19:00:00+00:00,TH_SP15_GEN-APND,36.94219,-1.47169,41.21662,-2.80273,0.0
2025-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,36.85985,-1.76424,41.21662,-2.59253,0.0
2025-01-03 20:00:00+00:00,TH_NP15_GEN-APND,40.36987,1.2453,38.33863,0.78594,0.0
2025-01-03 20:00:00+00:00,TH_SP15_GEN-APND,34.5681,-1.3322,38.33863,-2.43834,0.0
2025-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,34.38195,-1.52218,38.33863,-2.4345,0.0
2025-01-03 21:00:00+00:00,TH_NP15_GEN-APND,40.5,1.86886,37.79955,0.83159,0.0
2025-01-03 21:00:00+00:00,TH_SP15_GEN-APND,33.94147,-1.53341,37.79955,-2.32467,0.0
2025-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,33.56476,-1.88365,37.79955,-2.35113,0.0
2025-01-03 22:00:00+00:00,TH_NP15_GEN-APND,40.85452,1.35339,38.23183,1.2693,0.0
2025-01-03 22:00:00+00:00,TH_SP15_GEN-APND,34.36823,-1.16826,38.23183,-2.69534,0.0
2025-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,34.71227,-1.08037,38.23183,-2.43919,0.0
2025-01-03 23:00:00+00:00,TH_NP15_GEN-APND,44.20799,0.12816,43.343,0.73683,0.0
2025-01-03 23:00:00+00:00,TH_SP15_GEN-APND,40.72501,-0.16044,43.343,-2.45755,0.0
2025-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,40.86008,-0.13373,43.343,-2.34919,0.0
2025-01-04 00:00:00+00:00,TH_NP15_GEN-APND,47.75463,-0.1782,48.42678,-0.49395,0.0
2025-01-04 00:00:00+00:00,TH_SP15_GEN-APND,46.12568,-0.18969,48.42678,-2.11141,0.0
2025-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,45.90854,-0.31482,48.42678,-2.20342,0.0
2025-01-04 01:00:00+00:00,TH_NP15_GEN-APND,47.8717,-0.63619,49.04245,-0.53456,0.0
2025-01-04 01:00:00+00:00,TH_SP15_GEN-APND,46.30152,-0.41632,49.04245,-2.32461,0.0
2025-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,46.12841,-0.56491,49.04245,-2.34913,0.0
2025-01-04 02:00:00+00:00,TH_NP15_GEN-APND,44.93938,-0.6574,46.23951,-0.64273,0.0
2025-01-04 02:00:00+00:00,TH_SP15_GEN-APND,43.98957,-0.22466,46.23951,-2.02529,0.0
2025-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,43.48588,-0.585,46.23951,-2.16863,0.0
2025-01-04 03:00:00+00:00,TH_NP15_GEN-APND,44.09566,-0.1098,44.8832,-0.67774,0.0
2025-01-04 03:00:00+00:00,TH_SP15_GEN-APND,42.87562,-0.12249,44.8832,-1.88509,0.0
2025-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,42.72841,-0.09915,44.8832,-2.05565,0.0
2025-01-04 04:00:00+00:00,TH_NP15_GEN-APND,43.26677,0.0,43.68175,-0.41498,0.0
2025-01-04 04:00:00+00:00,TH_SP15_GEN-APND,41.55076,-0.14347,43.68175,-1.98752,0.0
2025-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,41.79033,0.0,43.68175,-1.89142,0.0
2025-01-04 05:00:00+00:00,TH_NP15_GEN-APND,42.47052,-0.2366,42.77557,-0.06844,0.0
2025-01-04 05:00:00+00:00,TH_SP15_GEN-APND,40.45679,-0.12867,42.77557,-2.19011,0.0
2025-01-04 05:00:00+00:00,TH_ZP26_GEN-APND,40.94477,0.0,42.77557,-1.83079,0.0
2025-01-04 06:00:00+00:00,TH_NP15_GEN-APND,41.28732,-0.06026,41.08463,0.26294,0.0
2025-01-04 06:00:00+00:00,TH_SP15_GEN-APND,38.17572,-0.62871,41.08463,-2.2802,0.0
2025-01-04 06:00:00+00:00,TH_ZP26_GEN-APND,39.22761,0.0,41.08463,-1.85703,0.0
2025-01-04 07:00:00+00:00,TH_NP15_GEN-APND,39.58113,-0.04473,39.48765,0.13821,0.0
2025-01-04 07:00:00+00:00,TH_SP15_GEN-APND,37.07841,-0.40721,39.48765,-2.00202,0.0
2025-01-04 07:00:00+00:00,TH_ZP26_GEN-APND,37.85286,0.0,39.48765,-1.63479,0.0
2025-01-04 08:00:00+00:00,TH_NP15_GEN-APND,38.81314,-0.31686,39.13,0.0,0.0
2025-01-04 08:00:00+00:00,TH_SP15_GEN-APND,38.44694,-0.68306,39.13,0.0,0.0
2025-01-04 08:00:00+00:00,TH_ZP26_GEN-APND,39.02775,-0.10225,39.13,0.0,0.0
2025-01-04 09:00:00+00:00,TH_NP15_GEN-APND,40.09875,0.0,40.15899,-0.06024,0.0
2025-01-04 09:00:00+00:00,TH_SP15_GEN-APND,37.99584,-0.3841,40.15899,-1.77904,0.0
2025-01-04 09:00:00+00:00,TH_ZP26_GEN-APND,38.58074,0.0,40.15899,-1.57825,0.0
2025-01-04 10:00:00+00:00,TH_NP15_GEN-APND,39.54632,-3e-05,39.64546,-0.09911,0.0
2025-01-04 10:00:00+00:00,TH_SP15_GEN-APND,37.37963,-0.59279,39.64546,-1.67304,0.0
2025-01-04 10:00:00+00:00,TH_ZP26_GEN-APND,38.15875,0.0,39.64546,-1.4867,0.0
2025-01-04 11:00:00+00:00,TH_NP15_GEN-APND,38.20994,-2e-05,38.31341,-0.10345,0.0
2025-01-04 11:00:00+00:00,TH_SP15_GEN-APND,36.16164,-0.55027,38.31341,-1.6015,0.0
2025-01-04 11:00:00+00:00,TH_ZP26_GEN-APND,36.90347,0.0,38.31341,-1.40993,0.0
2025-01-04 12:00:00+00:00,TH_NP15_GEN-APND,40.2367,-0.00046,40.26937,-0.03222,0.0
2025-01-04 12:00:00+00:00,TH_SP15_GEN-APND,38.19069,-0.35918,40.26937,-1.7195,0.0
2025-01-04 12:00:00+00:00,TH_ZP26_GEN-APND,38.77135,0.0,40.26937,-1.49802,0.0
2025-01-04 13:00:00+00:00,TH_NP15_GEN-APND,40.47147,0.0,40.54445,-0.07298,0.0
2025-01-04 13:00:00+00:00,TH_SP15_GEN-APND,38.68902,-0.19715,40.54445,-1.65827,0.0
2025-01-04 13:00:00+00:00,TH_ZP26_GEN-APND,39.06457,0.0,40.54445,-1.47987,0.0
2025-01-04 14:00:00+00:00,TH_NP15_GEN-APND,41.25983,0.0,41.24333,0.0165,0.0
2025-01-04 14:00:00+00:00,TH_SP15_GEN-APND,39.46,-0.05936,41.24333,-1.72397,0.0
2025-01-04 14:00:00+00:00,TH_ZP26_GEN-APND,39.79569,0.0,41.24333,-1.44764,0.0
2025-01-04 15:00:00+00:00,TH_NP15_GEN-APND,41.2266,0.0,40.8063,0.4203,0.0
2025-01-04 15:00:00+00:00,TH_SP15_GEN-APND,38.63435,-0.07859,40.8063,-2.09336,0.0
2025-01-04 15:00:00+00:00,TH_ZP26_GEN-APND,39.28422,0.0,40.8063,-1.52207,0.0
2025-01-04 16:00:00+00:00,TH_NP15_GEN-APND,27.0,4.2193,21.9573,0.8234,0.0
2025-01-04 16:00:00+00:00,TH_SP15_GEN-APND,17.55074,-2.84101,21.9573,-1.56556,0.0
2025-01-04 16:00:00+00:00,TH_ZP26_GEN-APND,16.14949,-4.69458,21.9573,-1.11324,0.0
2025-01-04 17:00:00+00:00,TH_NP15_GEN-APND,30.43695,10.24021,19.41807,0.77866,0.0
2025-01-04 17:00:00+00:00,TH_SP15_GEN-APND,9.56564,-8.42714,19.41807,-1.42529,0.0
2025-01-04 17:00:00+00:00,TH_ZP26_GEN-APND,5.79034,-12.4743,19.41807,-1.15343,0.0
2025-01-04 18:00:00+00:00,TH_NP15_GEN-APND,27.06465,9.72645,16.72281,0.6154,0.0
