interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-01-01 13:00:00+00:00,DLAP_SCE-APND,75.71717,0.0,76.61355,-0.89638
2022-01-01 13:00:00+00:00,DLAP_SDGE-APND,76.22282,0.0,76.61355,-0.39073
2022-01-01 13:00:00+00:00,DLAP_VEA-APND,74.44538,0.0,76.61355,-2.16816
2022-01-01 13:00:00+00:00,MALIN_5_N101,74.83611,0.0,76.61355,-1.77743
2022-01-01 13:00:00+00:00,PALOVRDE_ASR-APND,73.22723,0.0,76.61355,-3.38632
2022-01-01 13:00:00+00:00,TH_NP15_GEN-APND,75.63289,0.0,76.61355,-0.98065
2022-01-01 13:00:00+00:00,TH_SP15_GEN-APND,74.59861,0.0,76.61355,-2.01494
2022-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,73.97038,0.0,76.61355,-2.64317
2022-01-01 14:00:00+00:00,CAPTJACK_5_N003,83.06701,0.0,84.4692,-1.40219
2022-01-01 14:00:00+00:00,DLAP_PGAE-APND,86.12479,0.0,84.4692,1.6556
2022-01-01 14:00:00+00:00,DLAP_SCE-APND,83.12614,0.0,84.4692,-1.34306
2022-01-01 14:00:00+00:00,DLAP_SDGE-APND,83.48936,0.0,84.4692,-0.97984
2022-01-01 14:00:00+00:00,DLAP_VEA-APND,81.74084,0.0,84.4692,-2.72836
2022-01-01 14:00:00+00:00,MALIN_5_N101,83.04167,0.0,84.4692,-1.42753
2022-01-01 14:00:00+00:00,PALOVRDE_ASR-APND,80.31331,0.0,84.4692,-4.15588
2022-01-01 14:00:00+00:00,TH_NP15_GEN-APND,83.72587,0.0,84.4692,-0.74333
2022-01-01 14:00:00+00:00,TH_SP15_GEN-APND,81.79997,0.0,84.4692,-2.66923
2022-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,81.4621,0.0,84.4692,-3.0071
2022-01-01 15:00:00+00:00,CAPTJACK_5_N003,75.98098,0.0,77.44468,-1.4637
2022-01-01 15:00:00+00:00,DLAP_PGAE-APND,79.2414,0.0,77.44468,1.79672
2022-01-01 15:00:00+00:00,DLAP_SCE-APND,75.93451,0.0,77.44468,-1.51017
2022-01-01 15:00:00+00:00,DLAP_SDGE-APND,76.27527,0.0,77.44468,-1.16941
2022-01-01 15:00:00+00:00,DLAP_VEA-APND,74.17652,0.0,77.44468,-3.26817
2022-01-01 15:00:00+00:00,MALIN_5_N101,75.95,0.0,77.44468,-1.49468
2022-01-01 15:00:00+00:00,PALOVRDE_ASR-APND,73.13876,0.0,77.44468,-4.30592
2022-01-01 15:00:00+00:00,TH_NP15_GEN-APND,77.04197,0.0,77.44468,-0.40271
2022-01-01 15:00:00+00:00,TH_SP15_GEN-APND,74.70314,0.0,77.44468,-2.74154
2022-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,74.43983,0.0,77.44468,-3.00485
2022-01-01 16:00:00+00:00,CAPTJACK_5_N003,54.94207,0.0,55.2904,-0.34833
2022-01-01 16:00:00+00:00,DLAP_PGAE-APND,57.63471,0.0,55.2904,2.34431
2022-01-01 16:00:00+00:00,DLAP_SCE-APND,53.27783,0.0,55.2904,-2.01257
2022-01-01 16:00:00+00:00,DLAP_SDGE-APND,53.6538,0.0,55.2904,-1.6366
2022-01-01 16:00:00+00:00,DLAP_VEA-APND,51.27079,0.0,55.2904,-4.01961
2022-01-01 16:00:00+00:00,MALIN_5_N101,54.91995,0.0,55.2904,-0.37045
2022-01-01 16:00:00+00:00,PALOVRDE_ASR-APND,51.20997,0.0,55.2904,-4.08043
2022-01-01 16:00:00+00:00,TH_NP15_GEN-APND,56.42938,0.0,55.2904,1.13898
2022-01-01 16:00:00+00:00,TH_SP15_GEN-APND,52.2439,0.0,55.2904,-3.0465
2022-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,52.37107,0.0,55.2904,-2.91933
2022-01-01 17:00:00+00:00,CAPTJACK_5_N003,41.3081,0.0,40.99653,0.31157
2022-01-01 17:00:00+00:00,DLAP_PGAE-APND,43.29644,0.0,40.99653,2.29991
2022-01-01 17:00:00+00:00,DLAP_SCE-APND,39.0,0.0,40.99653,-1.99653
2022-01-01 17:00:00+00:00,DLAP_SDGE-APND,39.30337,0.0,40.99653,-1.69316
2022-01-01 17:00:00+00:00,DLAP_VEA-APND,37.39704,0.0,40.99653,-3.5995
2022-01-01 17:00:00+00:00,MALIN_5_N101,41.29581,0.0,40.99653,0.29927
2022-01-01 17:00:00+00:00,PALOVRDE_ASR-APND,37.60612,0.0,40.99653,-3.39041
2022-01-01 17:00:00+00:00,TH_NP15_GEN-APND,42.45601,0.0,40.99653,1.45948
2022-01-01 17:00:00+00:00,TH_SP15_GEN-APND,38.23336,0.0,40.99653,-2.76317
2022-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,38.44245,0.0,40.99653,-2.55408
2022-01-01 18:00:00+00:00,CAPTJACK_5_N003,39.26124,1.64719,37.26009,0.35397
2022-01-01 18:00:00+00:00,DLAP_PGAE-APND,41.458,1.76856,37.26009,2.42936
2022-01-01 18:00:00+00:00,DLAP_SCE-APND,33.62291,-1.54315,37.26009,-2.09402
2022-01-01 18:00:00+00:00,DLAP_SDGE-APND,33.93766,-1.43334,37.26009,-1.88909
2022-01-01 18:00:00+00:00,DLAP_VEA-APND,32.36188,-1.25417,37.26009,-3.64404
2022-01-01 18:00:00+00:00,MALIN_5_N101,39.24801,1.64141,37.26009,0.34652
2022-01-01 18:00:00+00:00,PALOVRDE_ASR-APND,32.62809,-1.25995,37.26009,-3.37204
2022-01-01 18:00:00+00:00,TH_NP15_GEN-APND,40.75,1.93617,37.26009,1.55375
2022-01-01 18:00:00+00:00,TH_SP15_GEN-APND,32.97946,-1.50848,37.26009,-2.77215
2022-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,34.29871,-0.42769,37.26009,-2.53369
2022-01-01 19:00:00+00:00,CAPTJACK_5_N003,28.92438,0.0,28.66638,0.258
2022-01-01 19:00:00+00:00,DLAP_PGAE-APND,30.51536,0.0,28.66638,1.84898
2022-01-01 19:00:00+00:00,DLAP_SCE-APND,27.12986,0.0,28.66638,-1.53652
2022-01-01 19:00:00+00:00,DLAP_SDGE-APND,27.2388,0.0,28.66638,-1.42759
2022-01-01 19:00:00+00:00,DLAP_VEA-APND,25.90867,0.0,28.66638,-2.75771
2022-01-01 19:00:00+00:00,MALIN_5_N101,28.91864,0.0,28.66638,0.25226
2022-01-01 19:00:00+00:00,PALOVRDE_ASR-APND,26.10074,0.0,28.66638,-2.56564
2022-01-01 19:00:00+00:00,TH_NP15_GEN-APND,29.80444,0.0,28.66638,1.13806
2022-01-01 19:00:00+00:00,TH_SP15_GEN-APND,26.56514,0.0,28.66638,-2.10125
2022-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,26.74,0.0,28.66638,-1.92638
2022-01-01 20:00:00+00:00,CAPTJACK_5_N003,27.99358,0.0,27.80451,0.18907
2022-01-01 20:00:00+00:00,DLAP_PGAE-APND,29.52839,0.0,27.80451,1.72388
2022-01-01 20:00:00+00:00,DLAP_SCE-APND,26.41429,0.0,27.80451,-1.39023
2022-01-01 20:00:00+00:00,DLAP_SDGE-APND,26.4838,0.0,27.80451,-1.32071
2022-01-01 20:00:00+00:00,DLAP_VEA-APND,25.19089,0.0,27.80451,-2.61362
2022-01-01 20:00:00+00:00,MALIN_5_N101,27.98524,0.0,27.80451,0.18073
2022-01-01 20:00:00+00:00,PALOVRDE_ASR-APND,25.38552,0.0,27.80451,-2.41899
2022-01-01 20:00:00+00:00,TH_NP15_GEN-APND,28.8583,0.0,27.80451,1.05379
2022-01-01 20:00:00+00:00,TH_SP15_GEN-APND,25.85542,0.0,27.80451,-1.9491
2022-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,26.0,0.0,27.80451,-1.80451
2022-01-01 21:00:00+00:00,CAPTJACK_5_N003,30.12881,0.0,29.95507,0.17374
2022-01-01 21:00:00+00:00,DLAP_PGAE-APND,31.70444,0.0,29.95507,1.74938
2022-01-01 21:00:00+00:00,DLAP_SCE-APND,28.57414,0.0,29.95507,-1.38093
2022-01-01 21:00:00+00:00,DLAP_SDGE-APND,28.667,0.0,29.95507,-1.28807
2022-01-01 21:00:00+00:00,DLAP_VEA-APND,27.19621,0.0,29.95507,-2.75886
2022-01-01 21:00:00+00:00,MALIN_5_N101,30.11982,0.0,29.95507,0.16475
2022-01-01 21:00:00+00:00,PALOVRDE_ASR-APND,27.44783,0.0,29.95507,-2.50724
2022-01-01 21:00:00+00:00,TH_NP15_GEN-APND,31.02446,0.0,29.95507,1.0694
2022-01-01 21:00:00+00:00,TH_SP15_GEN-APND,27.95407,0.0,29.95507,-2.001
2022-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,28.04993,0.0,29.95507,-1.90514
2022-01-01 22:00:00+00:00,CAPTJACK_5_N003,32.99677,0.0,32.97039,0.02638
2022-01-01 22:00:00+00:00,DLAP_PGAE-APND,34.52,0.0,32.97039,1.54961
2022-01-01 22:00:00+00:00,DLAP_SCE-APND,31.7373,0.0,32.97039,-1.23309
2022-01-01 22:00:00+00:00,DLAP_SDGE-APND,31.9582,0.0,32.97039,-1.01219
2022-01-01 22:00:00+00:00,DLAP_VEA-APND,30.32617,0.0,32.97039,-2.64423
2022-01-01 22:00:00+00:00,MALIN_5_N101,32.98688,0.0,32.97039,0.01649
2022-01-01 22:00:00+00:00,PALOVRDE_ASR-APND,30.49432,0.0,32.97039,-2.47608
2022-01-01 22:00:00+00:00,TH_NP15_GEN-APND,33.79135,0.0,32.97039,0.82096
2022-01-01 22:00:00+00:00,TH_SP15_GEN-APND,31.08449,0.0,32.97039,-1.88591
2022-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,31.03833,0.0,32.97039,-1.93206
2022-01-01 23:00:00+00:00,CAPTJACK_5_N003,55.02231,0.0,55.76962,-0.74731
2022-01-01 23:00:00+00:00,DLAP_PGAE-APND,57.11925,0.0,55.76962,1.34962
2022-01-01 23:00:00+00:00,DLAP_SCE-APND,54.62077,0.0,55.76962,-1.14885
2022-01-01 23:00:00+00:00,DLAP_SDGE-APND,55.26769,0.0,55.76962,-0.50193
2022-01-01 23:00:00+00:00,DLAP_VEA-APND,52.88075,0.0,55.76962,-2.88887
2022-01-01 23:00:00+00:00,MALIN_5_N101,55.0,0.0,55.76962,-0.76962
2022-01-01 23:00:00+00:00,PALOVRDE_ASR-APND,52.59633,0.0,55.76962,-3.17329
2022-01-01 23:00:00+00:00,TH_NP15_GEN-APND,55.88116,0.0,55.76962,0.11154
2022-01-01 23:00:00+00:00,TH_SP15_GEN-APND,53.52211,0.0,55.76962,-2.24752
2022-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,52.89191,0.0,55.76962,-2.87771
2022-01-02 00:00:00+00:00,CAPTJACK_5_N003,81.7538,0.0,83.52452,-1.77072
2022-01-02 00:00:00+00:00,DLAP_PGAE-APND,84.86091,0.0,83.52452,1.33639
2022-01-02 00:00:00+00:00,DLAP_SCE-APND,82.28,0.0,83.52452,-1.24452
2022-01-02 00:00:00+00:00,DLAP_SDGE-APND,83.39923,0.0,83.52452,-0.12529
2022-01-02 00:00:00+00:00,DLAP_VEA-APND,80.96031,0.0,83.52452,-2.5642
2022-01-02 00:00:00+00:00,MALIN_5_N101,81.72874,0.0,83.52452,-1.79578
2022-01-02 00:00:00+00:00,PALOVRDE_ASR-APND,79.48193,0.0,83.52452,-4.04259
2022-01-02 00:00:00+00:00,TH_NP15_GEN-APND,82.58904,0.0,83.52452,-0.93547
2022-01-02 00:00:00+00:00,TH_SP15_GEN-APND,80.7348,0.0,83.52452,-2.78972
2022-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,80.08331,0.0,83.52452,-3.44121
2022-01-02 01:00:00+00:00,CAPTJACK_5_N003,91.03183,0.0,93.57713,-2.5453
2022-01-02 01:00:00+00:00,DLAP_PGAE-APND,94.95271,0.0,93.57713,1.37558
2022-01-02 01:00:00+00:00,DLAP_SCE-APND,92.20154,0.0,93.57713,-1.37558
2022-01-02 01:00:00+00:00,DLAP_SDGE-APND,93.6052,0.0,93.57713,0.02807
2022-01-02 01:00:00+00:00,DLAP_VEA-APND,90.40486,0.0,93.57713,-3.17226
2022-01-02 01:00:00+00:00,MALIN_5_N101,91.00376,0.0,93.57713,-2.57337
2022-01-02 01:00:00+00:00,PALOVRDE_ASR-APND,88.67368,0.0,93.57713,-4.90344
2022-01-02 01:00:00+00:00,TH_NP15_GEN-APND,91.93017,0.0,93.57713,-1.64696
2022-01-02 01:00:00+00:00,TH_SP15_GEN-APND,90.33,0.0,93.57713,-3.24713
2022-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,89.45038,0.0,93.57713,-4.12675
2022-01-02 02:00:00+00:00,CAPTJACK_5_N003,90.89102,0.0,93.61522,-2.7242
2022-01-02 02:00:00+00:00,DLAP_PGAE-APND,95.01009,0.0,93.61522,1.39487
2022-01-02 02:00:00+00:00,DLAP_SCE-APND,92.28589,0.0,93.61522,-1.32934
2022-01-02 02:00:00+00:00,DLAP_SDGE-APND,93.38119,0.0,93.61522,-0.23404
2022-01-02 02:00:00+00:00,DLAP_VEA-APND,90.63826,0.0,93.61522,-2.97696
2022-01-02 02:00:00+00:00,MALIN_5_N101,90.85357,0.0,93.61522,-2.76165
2022-01-02 02:00:00+00:00,PALOVRDE_ASR-APND,88.64426,0.0,93.61522,-4.97097
2022-01-02 02:00:00+00:00,TH_NP15_GEN-APND,91.66803,0.0,93.61522,-1.9472
2022-01-02 02:00:00+00:00,TH_SP15_GEN-APND,90.24508,0.0,93.61522,-3.37015
2022-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,89.37445,0.0,93.61522,-4.24077
2022-01-02 03:00:00+00:00,CAPTJACK_5_N003,87.05776,0.0,89.79655,-2.73879
2022-01-02 03:00:00+00:00,DLAP_PGAE-APND,90.95493,0.0,89.79655,1.15838
2022-01-02 03:00:00+00:00,DLAP_SCE-APND,88.65613,0.0,89.79655,-1.14042
2022-01-02 03:00:00+00:00,DLAP_SDGE-APND,89.96716,0.0,89.79655,0.17061
2022-01-02 03:00:00+00:00,DLAP_VEA-APND,87.08469,0.0,89.79655,-2.71186
2022-01-02 03:00:00+00:00,MALIN_5_N101,87.03082,0.0,89.79655,-2.76573
2022-01-02 03:00:00+00:00,PALOVRDE_ASR-APND,85.09121,0.0,89.79655,-4.70534
2022-01-02 03:00:00+00:00,TH_NP15_GEN-APND,87.74919,0.0,89.79655,-2.04736
2022-01-02 03:00:00+00:00,TH_SP15_GEN-APND,86.64469,0.0,89.79655,-3.15186
2022-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,85.75571,0.0,89.79655,-4.04084
2022-01-02 04:00:00+00:00,CAPTJACK_5_N003,80.5864,0.0,83.81321,-3.22681
2022-01-02 04:00:00+00:00,DLAP_PGAE-APND,84.34124,0.0,83.81321,0.52802
2022-01-02 04:00:00+00:00,DLAP_SCE-APND,83.21814,0.0,83.81321,-0.59507
2022-01-02 04:00:00+00:00,DLAP_SDGE-APND,84.39152,0.0,83.81321,0.57831
2022-01-02 04:00:00+00:00,DLAP_VEA-APND,81.96094,0.0,83.81321,-1.85227
2022-01-02 04:00:00+00:00,MALIN_5_N101,80.5445,0.0,83.81321,-3.26872
2022-01-02 04:00:00+00:00,PALOVRDE_ASR-APND,80.05,0.0,83.81321,-3.76321
2022-01-02 04:00:00+00:00,TH_NP15_GEN-APND,81.4413,0.0,83.81321,-2.37191
2022-01-02 04:00:00+00:00,TH_SP15_GEN-APND,81.36587,0.0,83.81321,-2.44735
2022-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,80.16734,0.0,83.81321,-3.64587
2022-01-02 05:00:00+00:00,CAPTJACK_5_N003,76.95032,0.0,80.15658,-3.20626
2022-01-02 05:00:00+00:00,DLAP_PGAE-APND,80.30888,0.0,80.15658,0.1523
2022-01-02 05:00:00+00:00,DLAP_SCE-APND,79.86,0.0,80.15658,-0.29658
2022-01-02 05:00:00+00:00,DLAP_SDGE-APND,81.27076,0.0,80.15658,1.11418
2022-01-02 05:00:00+00:00,DLAP_VEA-APND,78.67368,0.0,80.15658,-1.4829
2022-01-02 05:00:00+00:00,MALIN_5_N101,76.90222,0.0,80.15658,-3.25436
2022-01-02 05:00:00+00:00,PALOVRDE_ASR-APND,76.9423,0.0,80.15658,-3.21428
2022-01-02 05:00:00+00:00,TH_NP15_GEN-APND,77.59157,0.0,80.15658,-2.56501
2022-01-02 05:00:00+00:00,TH_SP15_GEN-APND,78.13663,0.0,80.15658,-2.01995
2022-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,76.8381,0.0,80.15658,-3.31848
2022-01-02 06:00:00+00:00,CAPTJACK_5_N003,73.79297,0.0,76.57256,-2.77958
2022-01-02 06:00:00+00:00,DLAP_PGAE-APND,76.85587,0.0,76.57256,0.28332
2022-01-02 06:00:00+00:00,DLAP_SCE-APND,76.18204,0.0,76.57256,-0.39052
2022-01-02 06:00:00+00:00,DLAP_SDGE-APND,77.48377,0.0,76.57256,0.91121
2022-01-02 06:00:00+00:00,DLAP_VEA-APND,75.23254,0.0,76.57256,-1.34002
2022-01-02 06:00:00+00:00,MALIN_5_N101,73.75469,0.0,76.57256,-2.81787
2022-01-02 06:00:00+00:00,PALOVRDE_ASR-APND,73.73171,0.0,76.57256,-2.84084
2022-01-02 06:00:00+00:00,TH_NP15_GEN-APND,74.31367,0.0,76.57256,-2.25889
2022-01-02 06:00:00+00:00,TH_SP15_GEN-APND,74.69653,0.0,76.57256,-1.87603
2022-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,73.53263,0.0,76.57256,-3.03993
2022-01-02 07:00:00+00:00,CAPTJACK_5_N003,64.25607,0.0,66.35282,-2.09675
2022-01-02 07:00:00+00:00,DLAP_PGAE-APND,66.62487,0.0,66.35282,0.27205
2022-01-02 07:00:00+00:00,DLAP_SCE-APND,66.00778,0.0,66.35282,-0.34503
2022-01-02 07:00:00+00:00,DLAP_SDGE-APND,66.93009,0.0,66.35282,0.57727
2022-01-02 07:00:00+00:00,DLAP_VEA-APND,65.15183,0.0,66.35282,-1.20099
2022-01-02 07:00:00+00:00,MALIN_5_N101,64.22289,0.0,66.35282,-2.12993
2022-01-02 07:00:00+00:00,PALOVRDE_ASR-APND,63.91104,0.0,66.35282,-2.44178
2022-01-02 07:00:00+00:00,TH_NP15_GEN-APND,64.61438,0.0,66.35282,-1.73844
2022-01-02 07:00:00+00:00,TH_SP15_GEN-APND,64.95277,0.0,66.35282,-1.40004
2022-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,63.89113,0.0,66.35282,-2.46169
2022-01-02 08:00:00+00:00,CAPTJACK_5_N003,65.141,0.0,66.60633,-1.46534
2022-01-02 08:00:00+00:00,DLAP_PGAE-APND,67.53216,0.0,66.60633,0.92583
2022-01-02 08:00:00+00:00,DLAP_SCE-APND,65.75377,0.0,66.60633,-0.85256
2022-01-02 08:00:00+00:00,DLAP_SDGE-APND,66.75953,0.0,66.60633,0.15319
2022-01-02 08:00:00+00:00,DLAP_VEA-APND,65.28087,0.0,66.60633,-1.32547
2022-01-02 08:00:00+00:00,MALIN_5_N101,65.10769,0.0,66.60633,-1.49864
2022-01-02 08:00:00+00:00,PALOVRDE_ASR-APND,63.93542,0.0,66.60633,-2.67091
2022-01-02 08:00:00+00:00,TH_NP15_GEN-APND,65.62056,0.0,66.60633,-0.98577
2022-01-02 08:00:00+00:00,TH_SP15_GEN-APND,64.66143,0.0,66.60633,-1.9449
2022-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,64.20851,0.0,66.60633,-2.39783
2022-01-02 09:00:00+00:00,CAPTJACK_5_N003,62.48945,0.0,64.13779,-1.64834
2022-01-02 09:00:00+00:00,DLAP_PGAE-APND,64.86255,0.0,64.13779,0.72476
2022-01-02 09:00:00+00:00,DLAP_SCE-APND,63.49,0.0,64.13779,-0.64779
2022-01-02 09:00:00+00:00,DLAP_SDGE-APND,64.31096,0.0,64.13779,0.17317
2022-01-02 09:00:00+00:00,DLAP_VEA-APND,62.70752,0.0,64.13779,-1.43027
2022-01-02 09:00:00+00:00,MALIN_5_N101,62.45738,0.0,64.13779,-1.68041
2022-01-02 09:00:00+00:00,PALOVRDE_ASR-APND,61.55304,0.0,64.13779,-2.58475
2022-01-02 09:00:00+00:00,TH_NP15_GEN-APND,62.95766,0.0,64.13779,-1.18014
2022-01-02 09:00:00+00:00,TH_SP15_GEN-APND,62.45738,0.0,64.13779,-1.68041
2022-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,61.91221,0.0,64.13779,-2.22558
2022-01-02 10:00:00+00:00,CAPTJACK_5_N003,62.06214,0.0,63.70575,-1.64361
2022-01-02 10:00:00+00:00,DLAP_PGAE-APND,64.28547,0.0,63.70575,0.57972
2022-01-02 10:00:00+00:00,DLAP_SCE-APND,63.17062,0.0,63.70575,-0.53513
2022-01-02 10:00:00+00:00,DLAP_SDGE-APND,63.81405,0.0,63.70575,0.1083
2022-01-02 10:00:00+00:00,DLAP_VEA-APND,62.3297,0.0,63.70575,-1.37604
2022-01-02 10:00:00+00:00,MALIN_5_N101,62.03666,0.0,63.70575,-1.66909
2022-01-02 10:00:00+00:00,PALOVRDE_ASR-APND,61.18937,0.0,63.70575,-2.51638
2022-01-02 10:00:00+00:00,TH_NP15_GEN-APND,62.44437,0.0,63.70575,-1.26137
2022-01-02 10:00:00+00:00,TH_SP15_GEN-APND,62.34881,0.0,63.70575,-1.35693
2022-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,61.53975,0.0,63.70575,-2.166
2022-01-02 11:00:00+00:00,CAPTJACK_5_N003,61.7149,0.0,63.35581,-1.64092
2022-01-02 11:00:00+00:00,DLAP_PGAE-APND,63.97037,0.0,63.35581,0.61455
2022-01-02 11:00:00+00:00,DLAP_SCE-APND,62.81095,0.0,63.35581,-0.54486
2022-01-02 11:00:00+00:00,DLAP_SDGE-APND,63.34948,0.0,63.35581,-0.00634
2022-01-02 11:00:00+00:00,DLAP_VEA-APND,62.19007,0.0,63.35581,-1.16575
2022-01-02 11:00:00+00:00,MALIN_5_N101,61.68322,0.0,63.35581,-1.67259
2022-01-02 11:00:00+00:00,PALOVRDE_ASR-APND,60.81525,0.0,63.35581,-2.54057
2022-01-02 11:00:00+00:00,TH_NP15_GEN-APND,62.15205,0.0,63.35581,-1.20376
2022-01-02 11:00:00+00:00,TH_SP15_GEN-APND,62.0,0.0,63.35581,-1.35581
