interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2022-01-01 11:00:00+00:00,DLAP_SCE-APND,61.50317666666667,0.0,60.816070833333335,0.687105,0.0
2022-01-01 11:00:00+00:00,DLAP_SDGE-APND,61.561045,0.0,60.816070833333335,0.7449733333333333,0.0
2022-01-01 11:00:00+00:00,DLAP_VEA-APND,60.42066666666667,0.0,60.816070833333335,-0.395405,0.0
2022-01-01 11:00:00+00:00,MALIN_5_N101,60.12276,0.0,60.816070833333335,-0.6933108333333333,0.0
2022-01-01 11:00:00+00:00,PALOVRDE_ASR-APND,30.02181,-14.758884166666666,60.816070833333335,-1.6949175,-14.340462500000001
2022-01-01 11:00:00+00:00,TH_NP15_GEN-APND,62.56306333333333,0.0,60.816070833333335,1.7469925,0.0
2022-01-01 11:00:00+00:00,TH_SP15_GEN-APND,60.27167583333334,0.0,60.816070833333335,-0.5443983333333333,0.0
2022-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,60.58795333333333,0.0,60.816070833333335,-0.2281183333333333,0.0
2022-01-01 12:00:00+00:00,CAPTJACK_5_N003,60.718685,0.0,61.39066916666667,-0.6719833333333334,0.0
2022-01-01 12:00:00+00:00,DLAP_PGAE-APND,65.0008525,0.0,61.39066916666667,3.610185833333333,0.0
2022-01-01 12:00:00+00:00,DLAP_SCE-APND,61.984903333333335,0.0,61.39066916666667,0.5942375000000001,0.0
2022-01-01 12:00:00+00:00,DLAP_SDGE-APND,61.8612975,0.0,61.39066916666667,0.4706258333333333,0.0
2022-01-01 12:00:00+00:00,DLAP_VEA-APND,60.945862500000004,0.0,61.39066916666667,-0.44480500000000006,0.0
2022-01-01 12:00:00+00:00,MALIN_5_N101,60.73863333333333,0.0,61.39066916666667,-0.652035,0.0
2022-01-01 12:00:00+00:00,PALOVRDE_ASR-APND,28.418231666666667,-17.576305,61.39066916666667,-1.6336358333333332,-13.762499166666666
2022-01-01 12:00:00+00:00,TH_NP15_GEN-APND,63.18477416666667,0.0,61.39066916666667,1.7941075,0.0
2022-01-01 12:00:00+00:00,TH_SP15_GEN-APND,60.74644416666666,0.0,61.39066916666667,-0.6442233333333333,0.0
2022-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,61.124685,0.0,61.39066916666667,-0.26598416666666663,0.0
2022-01-01 13:00:00+00:00,CAPTJACK_5_N003,66.92957166666666,0.0,68.0012875,-1.0717158333333334,0.0
2022-01-01 13:00:00+00:00,DLAP_PGAE-APND,72.03816083333334,0.0,68.0012875,4.036875,0.0
2022-01-01 13:00:00+00:00,DLAP_SCE-APND,68.97635333333334,0.0,68.0012875,0.9750641666666667,0.0
2022-01-01 13:00:00+00:00,DLAP_SDGE-APND,69.01296333333333,0.0,68.0012875,1.0116758333333333,0.0
2022-01-01 13:00:00+00:00,DLAP_VEA-APND,67.94429833333334,0.0,68.0012875,-0.05698916666666667,0.0
2022-01-01 13:00:00+00:00,MALIN_5_N101,66.95158583333334,0.0,68.0012875,-1.0497058333333333,0.0
2022-01-01 13:00:00+00:00,PALOVRDE_ASR-APND,32.27712833333333,-19.573345,68.0012875,-1.6049816666666665,-14.545833333333334
2022-01-01 13:00:00+00:00,TH_NP15_GEN-APND,69.91407166666666,0.0,68.0012875,1.9127841666666667,0.0
2022-01-01 13:00:00+00:00,TH_SP15_GEN-APND,67.68005000000001,0.0,68.0012875,-0.32123999999999997,0.0
2022-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,67.81936583333334,0.0,68.0012875,-0.18192333333333333,0.0
2022-01-01 14:00:00+00:00,CAPTJACK_5_N003,71.55671083333333,0.0,72.97385583333333,-1.4171433333333334,0.0
2022-01-01 14:00:00+00:00,DLAP_PGAE-APND,77.3047225,0.0,72.97385583333333,4.3308675,0.0
2022-01-01 14:00:00+00:00,DLAP_SCE-APND,74.21916083333333,0.0,72.97385583333333,1.2453075,0.0
2022-01-01 14:00:00+00:00,DLAP_SDGE-APND,74.56080333333334,0.0,72.97385583333333,1.5869491666666666,0.0
2022-01-01 14:00:00+00:00,DLAP_VEA-APND,73.17116416666666,0.0,72.97385583333333,0.19730916666666667,0.0
2022-01-01 14:00:00+00:00,MALIN_5_N101,71.57860416666666,0.0,72.97385583333333,-1.3952525,0.0
2022-01-01 14:00:00+00:00,PALOVRDE_ASR-APND,27.549279166666665,-30.32252,72.97385583333333,-1.3081025,-13.793950833333334
2022-01-01 14:00:00+00:00,TH_NP15_GEN-APND,74.98642583333334,0.0,72.97385583333333,2.012570833333333,0.0
2022-01-01 14:00:00+00:00,TH_SP15_GEN-APND,72.8805,0.0,72.97385583333333,-0.09335500000000001,0.0
2022-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,72.8411675,0.0,72.97385583333333,-0.13268749999999999,0.0
2022-01-01 15:00:00+00:00,CAPTJACK_5_N003,62.84873416666667,0.0,63.24364083333333,-0.394905,0.0
2022-01-01 15:00:00+00:00,DLAP_PGAE-APND,67.55338666666667,0.0,63.24364083333333,4.309746666666666,0.0
2022-01-01 15:00:00+00:00,DLAP_SCE-APND,63.091594166666674,0.0,63.24364083333333,-0.15204416666666667,0.0
2022-01-01 15:00:00+00:00,DLAP_SDGE-APND,62.89014666666667,0.0,63.24364083333333,-0.35349,0.0
2022-01-01 15:00:00+00:00,DLAP_VEA-APND,61.561251666666664,0.0,63.24364083333333,-1.6823866666666667,0.0
2022-01-01 15:00:00+00:00,MALIN_5_N101,62.86203666666666,0.0,63.24364083333333,-0.3816041666666667,0.0
2022-01-01 15:00:00+00:00,PALOVRDE_ASR-APND,52.45618916666667,-1.77601,63.24364083333333,-3.8785775,-5.132864166666667
2022-01-01 15:00:00+00:00,TH_NP15_GEN-APND,65.73584833333334,0.0,63.24364083333333,2.49221,0.0
2022-01-01 15:00:00+00:00,TH_SP15_GEN-APND,61.894897500000006,0.0,63.24364083333333,-1.3487408333333333,0.0
2022-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,62.664254166666666,0.0,63.24364083333333,-0.5793833333333334,0.0
2022-01-01 16:00:00+00:00,CAPTJACK_5_N003,30.073912500000002,0.0,29.857811666666667,0.21610249999999998,0.0
2022-01-01 16:00:00+00:00,DLAP_PGAE-APND,31.769130833333335,0.0,29.857811666666667,1.9113175,0.0
2022-01-01 16:00:00+00:00,DLAP_SCE-APND,28.828483333333335,-0.2039,29.857811666666667,-0.8254275,0.0
2022-01-01 16:00:00+00:00,DLAP_SDGE-APND,28.647108333333335,-0.19540500000000002,29.857811666666667,-1.0153,0.0
2022-01-01 16:00:00+00:00,DLAP_VEA-APND,27.7607375,-0.1784125,29.857811666666667,-1.9186616666666667,0.0
2022-01-01 16:00:00+00:00,MALIN_5_N101,30.076744166666668,0.0,29.857811666666667,0.2189333333333333,0.0
2022-01-01 16:00:00+00:00,PALOVRDE_ASR-APND,-23.67417333333334,-55.537485833333335,29.857811666666667,2.005501666666667,0.0
2022-01-01 16:00:00+00:00,TH_NP15_GEN-APND,31.328704166666668,0.21239583333333334,29.857811666666667,1.2584966666666666,0.0
2022-01-01 16:00:00+00:00,TH_SP15_GEN-APND,28.288573333333332,-0.2039,29.857811666666667,-1.3653374999999999,0.0
2022-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,28.756403333333335,-0.28036333333333335,29.857811666666667,-0.8210458333333334,0.0
2022-01-01 17:00:00+00:00,CAPTJACK_5_N003,28.051324166666664,1.7459283333333333,26.0666975,0.23869833333333332,0.0
2022-01-01 17:00:00+00:00,DLAP_PGAE-APND,28.263996666666667,1.6450075,26.0666975,0.5522891666666667,0.0
2022-01-01 17:00:00+00:00,DLAP_SCE-APND,10.495584166666667,-14.9724275,26.0666975,-0.5986866666666667,0.0
2022-01-01 17:00:00+00:00,DLAP_SDGE-APND,11.388270833333332,-13.993942500000001,26.0666975,-0.6844858333333333,0.0
2022-01-01 17:00:00+00:00,DLAP_VEA-APND,12.067915,-12.904518333333334,26.0666975,-1.094265,0.0
2022-01-01 17:00:00+00:00,MALIN_5_N101,28.051324166666664,1.7459283333333333,26.0666975,0.23869833333333332,0.0
2022-01-01 17:00:00+00:00,PALOVRDE_ASR-APND,12.028507499999998,-12.795756666666668,26.0666975,-1.242435,0.0
2022-01-01 17:00:00+00:00,TH_NP15_GEN-APND,40.32712416666667,13.828962500000001,26.0666975,0.4314625,0.0
2022-01-01 17:00:00+00:00,TH_SP15_GEN-APND,10.705385,-14.592435833333333,26.0666975,-0.7688775,0.0
2022-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,7.1728233333333336,-18.269809166666665,26.0666975,-0.6240658333333333,0.0
2022-01-01 18:00:00+00:00,CAPTJACK_5_N003,23.48647166666667,5.537991666666667,17.8207525,0.12772666666666668,0.0
2022-01-01 18:00:00+00:00,DLAP_PGAE-APND,22.869175833333333,4.794228333333334,17.8207525,0.25419583333333334,0.0
2022-01-01 18:00:00+00:00,DLAP_SCE-APND,0.6161008333333333,-16.835820000000002,17.8207525,-0.3688308333333334,0.0
2022-01-01 18:00:00+00:00,DLAP_SDGE-APND,1.3080016666666667,-16.08828,17.8207525,-0.42447000000000007,0.0
2022-01-01 18:00:00+00:00,DLAP_VEA-APND,2.4461850000000003,-14.758236666666667,17.8207525,-0.6163308333333334,0.0
2022-01-01 18:00:00+00:00,MALIN_5_N101,23.45311,5.504231666666667,17.8207525,0.12812666666666667,0.0
2022-01-01 18:00:00+00:00,PALOVRDE_ASR-APND,2.3854191666666664,-14.739130833333332,17.8207525,-0.6962041666666666,0.0
2022-01-01 18:00:00+00:00,TH_NP15_GEN-APND,32.270695833333335,14.248363333333332,17.8207525,0.20157916666666664,0.0
2022-01-01 18:00:00+00:00,TH_SP15_GEN-APND,0.6081083333333334,-16.75621166666667,17.8207525,-0.4564325,0.0
2022-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,-0.2639075,-17.716938333333335,17.8207525,-0.3677225,0.0
2022-01-01 19:00:00+00:00,CAPTJACK_5_N003,2.1326833333333335,0.38613000000000003,1.7132908333333334,0.0332625,0.0
2022-01-01 19:00:00+00:00,DLAP_PGAE-APND,2.1078841666666666,0.3269933333333333,1.7132908333333334,0.06760000000000001,0.0
2022-01-01 19:00:00+00:00,DLAP_SCE-APND,0.03226166666666667,-1.567335,1.7132908333333334,-0.11369499999999999,0.0
2022-01-01 19:00:00+00:00,DLAP_SDGE-APND,0.08112333333333334,-1.4982416666666667,1.7132908333333334,-0.13392666666666667,0.0
2022-01-01 19:00:00+00:00,DLAP_VEA-APND,0.14928666666666668,-1.3739741666666667,1.7132908333333334,-0.19003083333333334,0.0
2022-01-01 19:00:00+00:00,MALIN_5_N101,2.1326766666666668,0.38612500000000005,1.7132908333333334,0.0332625,0.0
2022-01-01 19:00:00+00:00,PALOVRDE_ASR-APND,0.1268925,-1.3727675000000001,1.7132908333333334,-0.21363166666666666,0.0
2022-01-01 19:00:00+00:00,TH_NP15_GEN-APND,3.12991,1.3625733333333334,1.7132908333333334,0.054046666666666666,0.0
2022-01-01 19:00:00+00:00,TH_SP15_GEN-APND,0.011945833333333334,-1.5603791666666664,1.7132908333333334,-0.14096666666666666,0.0
2022-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,-0.19902583333333335,-1.7926208333333333,1.7132908333333334,-0.119695,0.0
2022-01-01 20:00:00+00:00,CAPTJACK_5_N003,2.8810141666666667,0.0,2.8228558333333336,0.05815666666666667,0.0
2022-01-01 20:00:00+00:00,DLAP_PGAE-APND,2.9162966666666663,0.0,2.8228558333333336,0.09344083333333332,0.0
2022-01-01 20:00:00+00:00,DLAP_SCE-APND,2.6242916666666667,-0.0009516666666666666,2.8228558333333336,-0.19761083333333332,0.0
2022-01-01 20:00:00+00:00,DLAP_SDGE-APND,2.590735,-0.0009141666666666665,2.8228558333333336,-0.23120583333333333,0.0
2022-01-01 20:00:00+00:00,DLAP_VEA-APND,2.4959525,-0.0008383333333333333,2.8228558333333336,-0.326065,0.0
2022-01-01 20:00:00+00:00,MALIN_5_N101,2.88073,0.0,2.8228558333333336,0.05787333333333333,0.0
2022-01-01 20:00:00+00:00,PALOVRDE_ASR-APND,2.4634191666666667,0.00036166666666666666,2.8228558333333336,-0.35979916666666667,0.0
2022-01-01 20:00:00+00:00,TH_NP15_GEN-APND,2.8983016666666668,0.0009141666666666665,2.8228558333333336,0.07453083333333334,0.0
2022-01-01 20:00:00+00:00,TH_SP15_GEN-APND,2.578279166666667,-0.0009516666666666666,2.8228558333333336,-0.24362583333333332,0.0
2022-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,2.6095525,-0.0012941666666666666,2.8228558333333336,-0.2120075,0.0
2022-01-01 21:00:00+00:00,CAPTJACK_5_N003,-0.010445000000000001,0.0,-0.010219166666666666,-0.00022583333333333334,0.0
2022-01-01 21:00:00+00:00,DLAP_PGAE-APND,-0.010581666666666668,0.0,-0.010219166666666666,-0.00036416666666666666,0.0
2022-01-01 21:00:00+00:00,DLAP_SCE-APND,-0.0104925,-0.0009358333333333333,-0.010219166666666666,0.0006625,0.0
2022-01-01 21:00:00+00:00,DLAP_SDGE-APND,-0.01033,-0.0008983333333333333,-0.010219166666666666,0.0007891666666666666,0.0
2022-01-01 21:00:00+00:00,DLAP_VEA-APND,-0.0099025,-0.0008233333333333334,-0.010219166666666666,0.0011391666666666666,0.0
2022-01-01 21:00:00+00:00,MALIN_5_N101,-0.010445000000000001,0.0,-0.010219166666666666,-0.00022583333333333334,0.0
2022-01-01 21:00:00+00:00,PALOVRDE_ASR-APND,-0.008726666666666666,0.0003766666666666667,-0.010219166666666666,0.0011125,0.0
2022-01-01 21:00:00+00:00,TH_NP15_GEN-APND,-0.009608333333333333,0.0008983333333333333,-0.010219166666666666,-0.0002875,0.0
2022-01-01 21:00:00+00:00,TH_SP15_GEN-APND,-0.010324999999999999,-0.0009358333333333333,-0.010219166666666666,0.00083,0.0
2022-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,-0.0107775,-0.0012741666666666667,-0.010219166666666666,0.0007125,0.0
2022-01-01 22:00:00+00:00,CAPTJACK_5_N003,-0.2529808333333333,0.00012583333333333335,-0.24753166666666668,-0.0055725,0.0
2022-01-01 22:00:00+00:00,DLAP_PGAE-APND,-0.2569533333333333,0.00010666666666666665,-0.24753166666666668,-0.009528333333333333,0.0
2022-01-01 22:00:00+00:00,DLAP_SCE-APND,-0.2843216666666667,-0.05285916666666667,-0.24753166666666668,0.01606916666666667,0.0
2022-01-01 22:00:00+00:00,DLAP_SDGE-APND,-0.2791966666666667,-0.05074499999999999,-0.24753166666666668,0.019079166666666668,0.0
2022-01-01 22:00:00+00:00,DLAP_VEA-APND,-0.26640749999999996,-0.04651583333333333,-0.24753166666666668,0.027639999999999998,0.0
2022-01-01 22:00:00+00:00,MALIN_5_N101,-0.2529808333333333,0.00012583333333333335,-0.24753166666666668,-0.005573333333333333,0.0
2022-01-01 22:00:00+00:00,PALOVRDE_ASR-APND,-0.26217666666666667,-0.045314999999999994,-0.24753166666666668,0.03067,0.0
2022-01-01 22:00:00+00:00,TH_NP15_GEN-APND,-0.20399166666666665,0.05070916666666666,-0.24753166666666668,-0.0071675,0.0
2022-01-01 22:00:00+00:00,TH_SP15_GEN-APND,-0.2796883333333333,-0.05285583333333333,-0.24753166666666668,0.020698333333333336,0.0
2022-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,-0.3023708333333333,-0.07178416666666666,-0.24753166666666668,0.016945833333333334,0.0
2022-01-01 23:00:00+00:00,CAPTJACK_5_N003,21.7120575,0.0,21.826483333333332,-0.11442583333333334,0.0
2022-01-01 23:00:00+00:00,DLAP_PGAE-APND,22.637493333333335,0.0,21.826483333333332,0.81101,0.0
2022-01-01 23:00:00+00:00,DLAP_SCE-APND,21.421865,-2.3333333333333332e-05,21.826483333333332,-0.40459666666666666,0.0
2022-01-01 23:00:00+00:00,DLAP_SDGE-APND,21.371070833333334,-2.0833333333333333e-05,21.826483333333332,-0.4553916666666667,0.0
2022-01-01 23:00:00+00:00,DLAP_VEA-APND,20.643844166666668,-2e-05,21.826483333333332,-1.1826191666666668,0.0
2022-01-01 23:00:00+00:00,MALIN_5_N101,21.717204999999996,0.0,21.826483333333332,-0.10927916666666666,0.0
2022-01-01 23:00:00+00:00,PALOVRDE_ASR-APND,20.163093333333332,0.0005808333333333333,21.826483333333332,-1.6639708333333332,0.0
2022-01-01 23:00:00+00:00,TH_NP15_GEN-APND,22.285780833333334,2.25e-05,21.826483333333332,0.4592766666666667,0.0
2022-01-01 23:00:00+00:00,TH_SP15_GEN-APND,21.021555000000003,-2.25e-05,21.826483333333332,-0.8049050000000001,0.0
2022-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,21.0720075,-3.1666666666666666e-05,21.826483333333332,-0.7544433333333332,0.0
2022-01-02 00:00:00+00:00,CAPTJACK_5_N003,87.483045,0.0,88.67267583333334,-1.1896291666666665,0.0
2022-01-02 00:00:00+00:00,DLAP_PGAE-APND,91.32114250000001,0.0,88.67267583333334,2.6484658333333333,0.0
2022-01-02 00:00:00+00:00,DLAP_SCE-APND,88.37492166666668,0.0,88.67267583333334,-0.2977533333333333,0.0
2022-01-02 00:00:00+00:00,DLAP_SDGE-APND,88.40225333333335,0.0,88.67267583333334,-0.2704225,0.0
2022-01-02 00:00:00+00:00,DLAP_VEA-APND,87.42820499999999,0.0,88.67267583333334,-1.2444716666666666,0.0
2022-01-02 00:00:00+00:00,MALIN_5_N101,87.501095,0.0,88.67267583333334,-1.1715783333333334,0.0
2022-01-02 00:00:00+00:00,PALOVRDE_ASR-APND,84.48567833333333,-0.00039999999999999996,88.67267583333334,-3.9250974999999997,-0.26149833333333333
2022-01-02 00:00:00+00:00,TH_NP15_GEN-APND,89.75123916666666,0.0,88.67267583333334,1.0785641666666665,0.0
2022-01-02 00:00:00+00:00,TH_SP15_GEN-APND,87.06547166666667,0.0,88.67267583333334,-1.6072041666666668,0.0
2022-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,87.29652083333333,0.0,88.67267583333334,-1.3761541666666666,0.0
2022-01-02 01:00:00+00:00,CAPTJACK_5_N003,75.48269333333333,0.0,76.1058025,-0.6231108333333334,0.0
2022-01-02 01:00:00+00:00,DLAP_PGAE-APND,77.88069,0.0,76.1058025,1.7748866666666665,0.0
2022-01-02 01:00:00+00:00,DLAP_SCE-APND,75.89612416666667,0.0,76.1058025,-0.20967833333333333,0.0
2022-01-02 01:00:00+00:00,DLAP_SDGE-APND,75.81693250000001,0.0,76.1058025,-0.28887083333333335,0.0
2022-01-02 01:00:00+00:00,DLAP_VEA-APND,75.30533333333334,0.0,76.1058025,-0.8004699999999999,0.0
2022-01-02 01:00:00+00:00,MALIN_5_N101,75.493815,0.0,76.1058025,-0.6119883333333334,0.0
2022-01-02 01:00:00+00:00,PALOVRDE_ASR-APND,73.52341833333334,0.0009999999999999998,76.1058025,-2.5833858333333333,0.0
2022-01-02 01:00:00+00:00,TH_NP15_GEN-APND,76.84859083333333,0.0,76.1058025,0.7427891666666667,0.0
2022-01-02 01:00:00+00:00,TH_SP15_GEN-APND,74.98592333333333,0.0,76.1058025,-1.1198791666666665,0.0
2022-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,75.15038166666666,0.0,76.1058025,-0.9554208333333333,0.0
2022-01-02 02:00:00+00:00,CAPTJACK_5_N003,72.98644833333333,0.0,74.45496833333333,-1.46852,0.0
2022-01-02 02:00:00+00:00,DLAP_PGAE-APND,77.9548575,0.0,74.45496833333333,3.49989,0.0
2022-01-02 02:00:00+00:00,DLAP_SCE-APND,74.71731583333333,0.0,74.45496833333333,0.2623466666666667,0.0
2022-01-02 02:00:00+00:00,DLAP_SDGE-APND,74.90447166666667,0.0,74.45496833333333,0.44950249999999997,0.0
2022-01-02 02:00:00+00:00,DLAP_VEA-APND,73.264245,0.0,74.45496833333333,-1.1907241666666668,0.0
2022-01-02 02:00:00+00:00,MALIN_5_N101,73.0087825,0.0,74.45496833333333,-1.4461858333333335,0.0
2022-01-02 02:00:00+00:00,PALOVRDE_ASR-APND,69.76064166666667,0.00019999999999999998,74.45496833333333,-4.6945258333333335,0.0
2022-01-02 02:00:00+00:00,TH_NP15_GEN-APND,75.57017333333333,0.0,74.45496833333333,1.115205,0.0
2022-01-02 02:00:00+00:00,TH_SP15_GEN-APND,72.90020666666668,0.0,74.45496833333333,-1.5547608333333331,0.0
2022-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,72.96234333333334,0.0,74.45496833333333,-1.4926275,0.0
2022-01-02 03:00:00+00:00,CAPTJACK_5_N003,76.36402583333334,0.0,78.41974416666666,-2.0557175,0.0
2022-01-02 03:00:00+00:00,DLAP_PGAE-APND,82.14359166666667,0.0,78.41974416666666,3.723848333333333,0.0
2022-01-02 03:00:00+00:00,DLAP_SCE-APND,79.35190833333333,0.0,78.41974416666666,0.9321658333333334,0.0
2022-01-02 03:00:00+00:00,DLAP_SDGE-APND,79.86486666666666,0.0,78.41974416666666,1.4451233333333333,0.0
2022-01-02 03:00:00+00:00,DLAP_VEA-APND,77.83135750000001,0.0,78.41974416666666,-0.5883841666666666,0.0
2022-01-02 03:00:00+00:00,MALIN_5_N101,76.38951250000001,0.0,78.41974416666666,-2.030231666666667,0.0
2022-01-02 03:00:00+00:00,PALOVRDE_ASR-APND,72.61671083333333,0.0,78.41974416666666,-4.144699166666666,-1.6583333333333332
2022-01-02 03:00:00+00:00,TH_NP15_GEN-APND,79.54145749999999,0.0,78.41974416666666,1.121715,0.0
2022-01-02 03:00:00+00:00,TH_SP15_GEN-APND,77.4056175,0.0,78.41974416666666,-1.014125,0.0
2022-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,77.22932666666667,0.0,78.41974416666666,-1.1904166666666667,0.0
2022-01-02 04:00:00+00:00,CAPTJACK_5_N003,78.40419,0.0,81.18629583333333,-2.782105833333333,0.0
2022-01-02 04:00:00+00:00,DLAP_PGAE-APND,84.95502166666667,0.0,81.18629583333333,3.7687258333333333,0.0
2022-01-02 04:00:00+00:00,DLAP_SCE-APND,83.14629666666667,0.0,81.18629583333333,1.9600025,0.0
2022-01-02 04:00:00+00:00,DLAP_SDGE-APND,83.90786916666666,0.0,81.18629583333333,2.721575,0.0
2022-01-02 04:00:00+00:00,DLAP_VEA-APND,81.6670975,0.0,81.18629583333333,0.4808016666666666,0.0
2022-01-02 04:00:00+00:00,MALIN_5_N101,78.442705,0.0,81.18629583333333,-2.7435916666666667,0.0
2022-01-02 04:00:00+00:00,PALOVRDE_ASR-APND,76.3454675,0.0,81.18629583333333,-3.132744166666667,-1.7080849999999999
2022-01-02 04:00:00+00:00,TH_NP15_GEN-APND,82.12089666666667,0.0,81.18629583333333,0.9346008333333334,0.0
2022-01-02 04:00:00+00:00,TH_SP15_GEN-APND,81.12298,0.0,81.18629583333333,-0.06331666666666667,0.0
2022-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,80.52652916666666,0.0,81.18629583333333,-0.659765,0.0
2022-01-02 05:00:00+00:00,CAPTJACK_5_N003,86.16476583333333,0.0,88.86705916666666,-2.702295833333333,0.0
2022-01-02 05:00:00+00:00,DLAP_PGAE-APND,92.93610833333334,0.0,88.86705916666666,4.0690475,0.0
2022-01-02 05:00:00+00:00,DLAP_SCE-APND,90.89557583333334,0.0,88.86705916666666,2.028515833333333,0.0
2022-01-02 05:00:00+00:00,DLAP_SDGE-APND,91.66825999999999,0.0,88.86705916666666,2.801200833333333,0.0
2022-01-02 05:00:00+00:00,DLAP_VEA-APND,89.49940833333334,0.0,88.86705916666666,0.6323466666666667,0.0
2022-01-02 05:00:00+00:00,MALIN_5_N101,86.20253833333334,0.0,88.86705916666666,-2.664524166666667,0.0
