interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-03-02 13:00:00+00:00,TH_SP15_GEN-APND,126.32589,6.4987275,121.77313249999999,-1.9459691666666667,0.0
2023-03-02 13:00:00+00:00,TH_ZP26_GEN-APND,110.49842333333333,-5.104261666666667,121.77313249999999,-6.170449166666667,0.0
2023-03-02 14:00:00+00:00,TH_NP15_GEN-APND,205.52194583333335,-0.5725725,220.94069166666668,-14.846175833333334,0.0
2023-03-02 14:00:00+00:00,TH_SP15_GEN-APND,216.66001749999998,0.6727241666666667,220.94069166666668,-4.953396666666667,0.0
2023-03-02 14:00:00+00:00,TH_ZP26_GEN-APND,209.72644083333333,-0.5629283333333334,220.94069166666668,-10.651327499999999,0.0
2023-03-02 15:00:00+00:00,TH_NP15_GEN-APND,100.73638749999999,0.0,102.24269,-1.5063041666666666,0.0
2023-03-02 15:00:00+00:00,TH_SP15_GEN-APND,100.33739666666668,0.0,102.24269,-1.9052916666666668,0.0
2023-03-02 15:00:00+00:00,TH_ZP26_GEN-APND,100.18158083333333,0.2668933333333333,102.24269,-2.3280016666666667,0.0
2023-03-02 16:00:00+00:00,TH_NP15_GEN-APND,72.61007333333333,0.0,72.9607075,-0.35063333333333335,0.0
2023-03-02 16:00:00+00:00,TH_SP15_GEN-APND,71.65154916666667,0.0,72.9607075,-1.3091583333333332,0.0
2023-03-02 16:00:00+00:00,TH_ZP26_GEN-APND,78.39067,6.998282499999999,72.9607075,-1.5683225,0.0
2023-03-02 17:00:00+00:00,TH_NP15_GEN-APND,79.60341083333334,0.0,79.60341083333334,0.0,0.0
2023-03-02 17:00:00+00:00,TH_SP15_GEN-APND,79.60341083333334,0.0,79.60341083333334,0.0,0.0
2023-03-02 17:00:00+00:00,TH_ZP26_GEN-APND,64.16016,-15.443251666666667,79.60341083333334,0.0,0.0
2023-03-02 18:00:00+00:00,TH_NP15_GEN-APND,74.58499833333333,0.0,74.73925333333334,-0.154255,0.0
2023-03-02 18:00:00+00:00,TH_SP15_GEN-APND,69.29301083333333,0.0,74.73925333333334,-5.446241666666666,0.0
2023-03-02 18:00:00+00:00,TH_ZP26_GEN-APND,51.6596425,-16.949906666666667,74.73925333333334,-6.1297041666666665,0.0
2023-03-02 19:00:00+00:00,TH_NP15_GEN-APND,58.127654166666666,0.0,57.76843416666667,0.35922000000000004,0.0
2023-03-02 19:00:00+00:00,TH_SP15_GEN-APND,53.30610583333333,-0.00010166666666666667,57.76843416666667,-4.462225833333333,0.0
2023-03-02 19:00:00+00:00,TH_ZP26_GEN-APND,43.232283333333335,-9.768956666666666,57.76843416666667,-4.767191666666666,0.0
2023-03-02 20:00:00+00:00,TH_NP15_GEN-APND,44.446801666666666,1.5681833333333335,42.8786175,0.0,0.0
2023-03-02 20:00:00+00:00,TH_SP15_GEN-APND,41.17978,-1.6988391666666667,42.8786175,0.0,0.0
2023-03-02 20:00:00+00:00,TH_ZP26_GEN-APND,30.615961666666667,-12.262655833333334,42.8786175,0.0,0.0
2023-03-02 21:00:00+00:00,TH_NP15_GEN-APND,20.981844166666665,0.0003391666666666667,20.981505833333333,0.0,0.0
2023-03-02 21:00:00+00:00,TH_SP15_GEN-APND,20.98113916666667,-0.0003666666666666666,20.981505833333333,0.0,0.0
2023-03-02 21:00:00+00:00,TH_ZP26_GEN-APND,15.079895,-5.901610833333334,20.981505833333333,0.0,0.0
2023-03-02 22:00:00+00:00,TH_NP15_GEN-APND,5.890615,0.0,5.890615,0.0,0.0
2023-03-02 22:00:00+00:00,TH_SP15_GEN-APND,5.890615,0.0,5.890615,0.0,0.0
2023-03-02 22:00:00+00:00,TH_ZP26_GEN-APND,3.5568216666666665,-2.3337966666666667,5.890615,0.0,0.0
2023-03-02 23:00:00+00:00,TH_NP15_GEN-APND,0.4896133333333334,0.036664999999999996,0.4529475,0.0,0.0
2023-03-02 23:00:00+00:00,TH_SP15_GEN-APND,0.414815,-0.03813166666666667,0.4529475,0.0,0.0
2023-03-02 23:00:00+00:00,TH_ZP26_GEN-APND,1.2419883333333332,0.7890425,0.4529475,0.0,0.0
2023-03-03 00:00:00+00:00,TH_NP15_GEN-APND,32.68448,0.0,32.68448,0.0,0.0
2023-03-03 00:00:00+00:00,TH_SP15_GEN-APND,32.68448,0.0,32.68448,0.0,0.0
2023-03-03 00:00:00+00:00,TH_ZP26_GEN-APND,32.68448,0.0,32.68448,0.0,0.0
2023-03-03 01:00:00+00:00,TH_NP15_GEN-APND,96.67855333333334,-3.4276283333333333,100.10618333333333,0.0,0.0
2023-03-03 01:00:00+00:00,TH_SP15_GEN-APND,104.25982666666668,4.153643333333333,100.10618333333333,0.0,0.0
2023-03-03 01:00:00+00:00,TH_ZP26_GEN-APND,96.73878916666666,-3.3673933333333337,100.10618333333333,0.0,0.0
2023-03-03 02:00:00+00:00,TH_NP15_GEN-APND,97.47383666666667,-11.303495833333335,116.5256725,-7.748343333333334,0.0
2023-03-03 02:00:00+00:00,TH_SP15_GEN-APND,126.32137333333333,13.609675000000001,116.5256725,-3.8139749999999997,0.0
2023-03-03 02:00:00+00:00,TH_ZP26_GEN-APND,98.74484666666666,-11.080665833333333,116.5256725,-6.7001625,0.0
2023-03-03 03:00:00+00:00,TH_NP15_GEN-APND,108.69952666666667,-0.2862,115.9694175,-6.983689166666667,0.0
2023-03-03 03:00:00+00:00,TH_SP15_GEN-APND,112.96781166666666,0.34527833333333335,115.9694175,-3.346884166666667,0.0
2023-03-03 03:00:00+00:00,TH_ZP26_GEN-APND,109.38184833333332,-0.28052083333333333,115.9694175,-6.307048333333333,0.0
2023-03-03 04:00:00+00:00,TH_NP15_GEN-APND,114.71019916666667,0.0,121.66995416666667,-6.9597508333333336,0.0
2023-03-03 04:00:00+00:00,TH_SP15_GEN-APND,118.60307916666666,0.0,121.66995416666667,-3.0668741666666666,0.0
2023-03-03 04:00:00+00:00,TH_ZP26_GEN-APND,115.55521833333334,0.0,121.66995416666667,-6.114735,0.0
2023-03-03 05:00:00+00:00,TH_NP15_GEN-APND,101.35648166666668,0.0,107.32867333333333,-5.972190833333333,0.0
2023-03-03 05:00:00+00:00,TH_SP15_GEN-APND,104.82731416666667,0.0,107.32867333333333,-2.5013591666666666,0.0
2023-03-03 05:00:00+00:00,TH_ZP26_GEN-APND,102.1714675,0.0,107.32867333333333,-5.157208333333333,0.0
2023-03-03 06:00:00+00:00,TH_NP15_GEN-APND,88.94748333333332,0.0,93.26472749999999,-4.317244166666667,0.0
2023-03-03 06:00:00+00:00,TH_SP15_GEN-APND,90.98034333333334,-0.017771666666666668,93.26472749999999,-2.2666116666666665,0.0
2023-03-03 06:00:00+00:00,TH_ZP26_GEN-APND,88.68710166666666,0.0,93.26472749999999,-4.577626666666666,0.0
2023-03-03 07:00:00+00:00,TH_NP15_GEN-APND,87.36282583333333,0.0,90.97423333333334,-3.611406666666667,0.0
2023-03-03 07:00:00+00:00,TH_SP15_GEN-APND,88.49771166666666,0.0,90.97423333333334,-2.4765216666666667,0.0
2023-03-03 07:00:00+00:00,TH_ZP26_GEN-APND,86.61787249999999,0.0,90.97423333333334,-4.3563608333333335,0.0
2023-03-03 08:00:00+00:00,TH_NP15_GEN-APND,90.76807416666666,0.0,94.76041249999999,-3.9923375,0.0
2023-03-03 08:00:00+00:00,TH_SP15_GEN-APND,92.58753083333333,-0.015431666666666668,94.76041249999999,-2.1574475,0.0
2023-03-03 08:00:00+00:00,TH_ZP26_GEN-APND,90.77723083333332,0.0,94.76041249999999,-3.9831808333333334,0.0
2023-03-03 09:00:00+00:00,TH_NP15_GEN-APND,85.61330166666666,0.0,89.562585,-3.9492825000000003,0.0
2023-03-03 09:00:00+00:00,TH_SP15_GEN-APND,82.07798416666667,-5.548104166666666,89.562585,-1.9364966666666668,0.0
2023-03-03 09:00:00+00:00,TH_ZP26_GEN-APND,85.69545999999998,0.0,89.562585,-3.8671233333333332,0.0
2023-03-03 10:00:00+00:00,TH_NP15_GEN-APND,88.2771675,0.0,91.98602833333332,-3.70886,0.0
2023-03-03 10:00:00+00:00,TH_SP15_GEN-APND,84.16859666666666,-5.600541666666667,91.98602833333332,-2.2168908333333333,0.0
2023-03-03 10:00:00+00:00,TH_ZP26_GEN-APND,88.04000416666668,0.0,91.98602833333332,-3.9460266666666666,0.0
2023-03-03 11:00:00+00:00,TH_NP15_GEN-APND,83.62969666666667,0.0,87.1606125,-3.5309166666666667,0.0
2023-03-03 11:00:00+00:00,TH_SP15_GEN-APND,79.72729333333334,-5.266485833333333,87.1606125,-2.1668316666666665,0.0
2023-03-03 11:00:00+00:00,TH_ZP26_GEN-APND,83.37782416666667,0.0,87.1606125,-3.7827875,0.0
2023-03-03 12:00:00+00:00,TH_NP15_GEN-APND,81.50229666666667,0.0,85.5226475,-4.020350833333333,0.0
2023-03-03 12:00:00+00:00,TH_SP15_GEN-APND,78.33694,-5.244643333333333,85.5226475,-1.941065,0.0
2023-03-03 12:00:00+00:00,TH_ZP26_GEN-APND,81.48054416666666,0.0,85.5226475,-4.042105,0.0
2023-03-03 13:00:00+00:00,TH_NP15_GEN-APND,99.75171916666666,0.0,105.42411833333334,-5.6723991666666675,0.0
2023-03-03 13:00:00+00:00,TH_SP15_GEN-APND,97.31967333333334,-5.66979,105.42411833333334,-2.4346566666666667,0.0
2023-03-03 13:00:00+00:00,TH_ZP26_GEN-APND,99.88486416666666,0.0,105.42411833333334,-5.539254166666667,0.0
2023-03-03 14:00:00+00:00,TH_NP15_GEN-APND,102.39454833333333,0.0,107.66602583333334,-5.271475,0.0
2023-03-03 14:00:00+00:00,TH_SP15_GEN-APND,103.94335583333333,0.0,107.66602583333334,-3.7226699999999995,0.0
2023-03-03 14:00:00+00:00,TH_ZP26_GEN-APND,102.14918666666667,0.0,107.66602583333334,-5.516841666666667,0.0
2023-03-03 15:00:00+00:00,TH_NP15_GEN-APND,59.775458333333326,0.06926833333333333,59.63568,0.07051083333333333,0.0
2023-03-03 15:00:00+00:00,TH_SP15_GEN-APND,59.045544166666666,0.0,59.63568,-0.5901358333333334,0.0
2023-03-03 15:00:00+00:00,TH_ZP26_GEN-APND,62.20630666666667,3.040703333333333,59.63568,-0.470075,0.0
2023-03-03 16:00:00+00:00,TH_NP15_GEN-APND,64.27482666666667,13.199231666666668,50.184779999999996,0.8908141666666666,0.0
2023-03-03 16:00:00+00:00,TH_SP15_GEN-APND,36.67592416666667,-8.454809166666665,50.184779999999996,-5.054046666666667,0.0
2023-03-03 16:00:00+00:00,TH_ZP26_GEN-APND,35.9820225,-9.859049166666667,50.184779999999996,-4.3437075,0.0
2023-03-03 17:00:00+00:00,TH_NP15_GEN-APND,56.76188583333334,16.8758925,39.1404625,0.7455316666666666,0.0
2023-03-03 17:00:00+00:00,TH_SP15_GEN-APND,20.866847500000002,-14.3529225,39.1404625,-3.9206925,0.0
2023-03-03 17:00:00+00:00,TH_ZP26_GEN-APND,14.714082499999998,-20.813574166666665,39.1404625,-3.6128083333333336,0.0
2023-03-03 18:00:00+00:00,TH_NP15_GEN-APND,62.55659333333333,20.109219166666666,41.751535833333335,0.6958383333333332,0.0
2023-03-03 18:00:00+00:00,TH_SP15_GEN-APND,18.927035,-18.723098333333333,41.751535833333335,-4.101403333333333,0.0
2023-03-03 18:00:00+00:00,TH_ZP26_GEN-APND,10.872282499999999,-27.053575833333337,41.751535833333335,-3.8256791666666667,0.0
2023-03-03 19:00:00+00:00,TH_NP15_GEN-APND,36.222724166666666,8.793920833333333,27.0714,0.35740333333333335,0.0
2023-03-03 19:00:00+00:00,TH_SP15_GEN-APND,17.558365833333333,-6.9381433333333336,27.0714,-2.5748908333333334,0.0
2023-03-03 19:00:00+00:00,TH_ZP26_GEN-APND,14.024315,-10.577564166666667,27.0714,-2.4695225,0.0
2023-03-03 20:00:00+00:00,TH_NP15_GEN-APND,3.5342791666666673,2.3168200000000003,1.1934125,0.024045833333333336,0.0
2023-03-03 20:00:00+00:00,TH_SP15_GEN-APND,-0.33964,-1.4167075,1.1934125,-0.11634416666666665,0.0
2023-03-03 20:00:00+00:00,TH_ZP26_GEN-APND,0.31015583333333335,-0.7781233333333333,1.1934125,-0.10513499999999999,0.0
2023-03-03 21:00:00+00:00,TH_NP15_GEN-APND,20.0517525,8.799124166666667,11.066944999999999,0.1856825,0.0
2023-03-03 21:00:00+00:00,TH_SP15_GEN-APND,2.2432358333333333,-7.8746141666666665,11.066944999999999,-0.9490941666666667,0.0
2023-03-03 21:00:00+00:00,TH_ZP26_GEN-APND,-0.003994166666666725,-10.156001666666667,11.066944999999999,-0.9149358333333333,0.0
2023-03-03 22:00:00+00:00,TH_NP15_GEN-APND,44.01699333333334,19.699089166666667,24.317905,0.0,0.0
2023-03-03 22:00:00+00:00,TH_SP15_GEN-APND,12.015535,-12.302370000000002,24.317905,0.0,0.0
2023-03-03 22:00:00+00:00,TH_ZP26_GEN-APND,15.458049166666667,-8.859856666666667,24.317905,0.0,0.0
2023-03-03 23:00:00+00:00,TH_NP15_GEN-APND,42.33329166666667,14.756223333333333,27.5770675,0.0,0.0
2023-03-03 23:00:00+00:00,TH_SP15_GEN-APND,15.494019999999999,-12.083046666666666,27.5770675,0.0,0.0
2023-03-03 23:00:00+00:00,TH_ZP26_GEN-APND,12.331206666666667,-15.245861666666668,27.5770675,0.0,0.0
2023-03-04 00:00:00+00:00,TH_NP15_GEN-APND,57.48463833333333,1.9899783333333334,55.769067500000006,-0.27440749999999997,0.0
2023-03-04 00:00:00+00:00,TH_SP15_GEN-APND,53.557336666666664,0.0,55.769067500000006,-2.2117316666666667,0.0
2023-03-04 00:00:00+00:00,TH_ZP26_GEN-APND,56.54783916666667,2.7189374999999996,55.769067500000006,-1.9401658333333334,0.0
2023-03-04 01:00:00+00:00,TH_NP15_GEN-APND,110.48413666666666,0.015469166666666666,114.04750666666666,-3.578840833333333,0.0
2023-03-04 01:00:00+00:00,TH_SP15_GEN-APND,107.66355833333334,0.0,114.04750666666666,-6.3839475000000006,0.0
2023-03-04 01:00:00+00:00,TH_ZP26_GEN-APND,108.43390833333332,0.020786666666666665,114.04750666666666,-5.6343875,0.0
2023-03-04 02:00:00+00:00,TH_NP15_GEN-APND,103.27489583333333,0.0,108.15331083333332,-4.8784141666666665,0.0
2023-03-04 02:00:00+00:00,TH_SP15_GEN-APND,103.01611916666667,0.0,108.15331083333332,-5.1371925,0.0
2023-03-04 02:00:00+00:00,TH_ZP26_GEN-APND,102.57762833333334,0.0,108.15331083333332,-5.575681666666667,0.0
2023-03-04 03:00:00+00:00,TH_NP15_GEN-APND,106.41380500000001,0.0,111.53870916666666,-5.124905833333333,0.0
2023-03-04 03:00:00+00:00,TH_SP15_GEN-APND,106.84216916666666,0.0,111.53870916666666,-4.69654,0.0
2023-03-04 03:00:00+00:00,TH_ZP26_GEN-APND,106.27030333333333,0.0,111.53870916666666,-5.2684058333333335,0.0
2023-03-04 04:00:00+00:00,TH_NP15_GEN-APND,110.3774625,0.0,114.55076000000001,-4.173298333333333,0.0
2023-03-04 04:00:00+00:00,TH_SP15_GEN-APND,109.64377333333333,0.0,114.55076000000001,-4.9069875,0.0
2023-03-04 04:00:00+00:00,TH_ZP26_GEN-APND,109.62091249999999,0.0,114.55076000000001,-4.929848333333333,0.0
2023-03-04 05:00:00+00:00,TH_NP15_GEN-APND,112.99527583333334,0.0,117.39318083333335,-4.397903333333333,0.0
2023-03-04 05:00:00+00:00,TH_SP15_GEN-APND,112.93155,0.0,117.39318083333335,-4.461630833333333,0.0
2023-03-04 05:00:00+00:00,TH_ZP26_GEN-APND,112.7457425,0.0,117.39318083333335,-4.6474375,0.0
2023-03-04 06:00:00+00:00,TH_NP15_GEN-APND,105.6852775,0.0,109.8311275,-4.1458474999999995,0.0
2023-03-04 06:00:00+00:00,TH_SP15_GEN-APND,106.29351416666667,0.0,109.8311275,-3.5376108333333334,0.0
2023-03-04 06:00:00+00:00,TH_ZP26_GEN-APND,105.25783583333333,0.0,109.8311275,-4.573290833333333,0.0
2023-03-04 07:00:00+00:00,TH_NP15_GEN-APND,88.67110166666667,0.0,92.20873833333333,-3.5376391666666667,0.0
2023-03-04 07:00:00+00:00,TH_SP15_GEN-APND,89.37266666666666,0.0,92.20873833333333,-2.836070833333333,0.0
2023-03-04 07:00:00+00:00,TH_ZP26_GEN-APND,88.51982416666665,0.0,92.20873833333333,-3.688916666666667,0.0
2023-03-04 08:00:00+00:00,TH_NP15_GEN-APND,91.11539416666666,0.0,93.82870750000001,-2.7133141666666667,0.0
2023-03-04 08:00:00+00:00,TH_SP15_GEN-APND,90.50499916666666,0.0,93.82870750000001,-3.3237066666666664,0.0
2023-03-04 08:00:00+00:00,TH_ZP26_GEN-APND,90.06595333333333,0.0,93.82870750000001,-3.7627525,0.0
2023-03-04 09:00:00+00:00,TH_NP15_GEN-APND,92.04816833333332,0.0,94.396035,-2.347865,0.0
2023-03-04 09:00:00+00:00,TH_SP15_GEN-APND,91.04241583333334,0.0,94.396035,-3.353616666666667,0.0
2023-03-04 09:00:00+00:00,TH_ZP26_GEN-APND,90.87747416666667,0.0,94.396035,-3.5185591666666665,0.0
2023-03-04 10:00:00+00:00,TH_NP15_GEN-APND,96.1289325,0.0,98.85105916666667,-2.7221274999999996,0.0
2023-03-04 10:00:00+00:00,TH_SP15_GEN-APND,95.66114083333333,0.0,98.85105916666667,-3.1899191666666664,0.0
2023-03-04 10:00:00+00:00,TH_ZP26_GEN-APND,95.590915,0.0,98.85105916666667,-3.2601425,0.0
2023-03-04 11:00:00+00:00,TH_NP15_GEN-APND,94.64803416666666,0.0,97.21438916666666,-2.5663533333333333,0.0
2023-03-04 11:00:00+00:00,TH_SP15_GEN-APND,94.08869,0.0,97.21438916666666,-3.1256991666666667,0.0
2023-03-04 11:00:00+00:00,TH_ZP26_GEN-APND,94.093915,0.0,97.21438916666666,-3.1204733333333334,0.0
2023-03-04 12:00:00+00:00,TH_NP15_GEN-APND,85.68595166666667,0.0,88.40997916666667,-2.7240266666666666,0.0
2023-03-04 12:00:00+00:00,TH_SP15_GEN-APND,85.79091833333332,0.0,88.40997916666667,-2.6190591666666667,0.0
2023-03-04 12:00:00+00:00,TH_ZP26_GEN-APND,85.550565,0.0,88.40997916666667,-2.859415,0.0
2023-03-04 13:00:00+00:00,TH_NP15_GEN-APND,89.3555975,0.0,92.27710833333333,-2.9215141666666664,0.0
2023-03-04 13:00:00+00:00,TH_SP15_GEN-APND,89.4101025,0.0,92.27710833333333,-2.8670066666666667,0.0
2023-03-04 13:00:00+00:00,TH_ZP26_GEN-APND,89.22169083333334,0.0,92.27710833333333,-3.055419166666667,0.0
2023-03-04 14:00:00+00:00,TH_NP15_GEN-APND,91.77833249999999,0.0,93.55220583333333,-1.7738733333333334,0.0
2023-03-04 14:00:00+00:00,TH_SP15_GEN-APND,89.51247833333333,0.0,93.55220583333333,-4.039725833333333,0.0
2023-03-04 14:00:00+00:00,TH_ZP26_GEN-APND,90.55751416666665,0.0,93.55220583333333,-2.9946916666666668,0.0
2023-03-04 15:00:00+00:00,TH_NP15_GEN-APND,38.913545,-10.4718175,49.35263916666667,0.03272250000000001,0.0
2023-03-04 15:00:00+00:00,TH_SP15_GEN-APND,38.930104166666666,-7.154628333333332,49.35263916666667,-3.2679050000000003,0.0
2023-03-04 15:00:00+00:00,TH_ZP26_GEN-APND,39.440158333333336,-7.952009999999999,49.35263916666667,-1.96047,0.0
2023-03-04 16:00:00+00:00,TH_NP15_GEN-APND,35.3532775,-12.591959166666667,46.5386825,1.4065533333333333,0.0
2023-03-04 16:00:00+00:00,TH_SP15_GEN-APND,20.597260000000002,-21.54977583333333,46.5386825,-4.391645,0.0
2023-03-04 16:00:00+00:00,TH_ZP26_GEN-APND,25.60944333333333,-18.5839875,46.5386825,-2.3452533333333334,0.0
2023-03-04 17:00:00+00:00,TH_NP15_GEN-APND,59.14218916666667,-15.015384166666665,74.15757583333333,0.0,0.0
2023-03-04 17:00:00+00:00,TH_SP15_GEN-APND,36.684733333333334,-37.47284,74.15757583333333,0.0,0.0
2023-03-04 17:00:00+00:00,TH_ZP26_GEN-APND,68.67291166666666,-5.484662499999999,74.15757583333333,0.0,0.0
2023-03-04 18:00:00+00:00,TH_NP15_GEN-APND,-8.3840475,-198.92058416666669,187.3412925,3.19524,0.0
2023-03-04 18:00:00+00:00,TH_SP15_GEN-APND,39.90282833333333,-131.82822666666667,187.3412925,-15.610236666666667,0.0
2023-03-04 18:00:00+00:00,TH_ZP26_GEN-APND,16.14909916666667,-160.25938499999998,187.3412925,-10.932806666666666,0.0
2023-03-04 19:00:00+00:00,TH_NP15_GEN-APND,-3.174510833333334,-105.98717416666666,101.22615833333333,1.5865008333333332,0.0
2023-03-04 19:00:00+00:00,TH_SP15_GEN-APND,18.729370833333334,-73.08252583333334,101.22615833333333,-9.414264166666667,0.0
2023-03-04 19:00:00+00:00,TH_ZP26_GEN-APND,6.428744166666667,-87.67957833333332,101.22615833333333,-7.1178375,0.0
2023-03-04 20:00:00+00:00,TH_NP15_GEN-APND,25.103804999999998,-52.450813333333336,76.00353083333333,1.5510866666666665,0.0
2023-03-04 20:00:00+00:00,TH_SP15_GEN-APND,8.112804166666667,-59.93695,76.00353083333333,-7.953778333333333,0.0
2023-03-04 20:00:00+00:00,TH_ZP26_GEN-APND,9.683945,-60.4638725,76.00353083333333,-5.855715,0.0
2023-03-04 21:00:00+00:00,TH_NP15_GEN-APND,-6.409526666666667,-58.5200625,50.862876666666665,1.2476625,0.0
2023-03-04 21:00:00+00:00,TH_SP15_GEN-APND,-4.2949525,-49.84019083333334,50.862876666666665,-5.3176375,0.0
2023-03-04 21:00:00+00:00,TH_ZP26_GEN-APND,-7.232400833333333,-54.44128083333333,50.862876666666665,-3.653995833333333,0.0
2023-03-04 22:00:00+00:00,TH_NP15_GEN-APND,-25.50623416666667,-56.726821666666666,30.566523333333333,0.6540658333333333,0.0
2023-03-04 22:00:00+00:00,TH_SP15_GEN-APND,-10.620815,-38.34628916666667,30.566523333333333,-2.8410508333333335,0.0
2023-03-04 22:00:00+00:00,TH_ZP26_GEN-APND,-18.587915833333334,-47.18276583333333,30.566523333333333,-1.9716733333333334,0.0
2023-03-04 23:00:00+00:00,TH_NP15_GEN-APND,-14.238515833333333,-69.54519083333334,54.452403333333336,0.8542716666666667,0.0
2023-03-04 23:00:00+00:00,TH_SP15_GEN-APND,3.0891591666666662,-46.564259166666666,54.452403333333336,-4.7989875,0.0
2023-03-04 23:00:00+00:00,TH_ZP26_GEN-APND,-6.105274166666667,-57.32391666666666,54.452403333333336,-3.2337616666666666,0.0
2023-03-05 00:00:00+00:00,TH_NP15_GEN-APND,53.75898833333334,-12.551683333333335,66.54597583333333,-0.23530416666666665,0.0
2023-03-05 00:00:00+00:00,TH_SP15_GEN-APND,52.64356083333333,-9.041301666666667,66.54597583333333,-4.8611125,0.0
2023-03-05 00:00:00+00:00,TH_ZP26_GEN-APND,54.27626,-9.1692625,66.54597583333333,-3.100455,0.0
2023-03-05 01:00:00+00:00,TH_NP15_GEN-APND,112.75417916666667,-3.489809166666667,116.9868125,-0.74282,0.0
2023-03-05 01:00:00+00:00,TH_SP15_GEN-APND,106.668695,-2.2076049999999996,116.9868125,-8.110508333333334,0.0
2023-03-05 01:00:00+00:00,TH_ZP26_GEN-APND,109.89157583333333,-2.79523,116.9868125,-4.300004166666667,0.0
2023-03-05 02:00:00+00:00,TH_NP15_GEN-APND,97.08628166666666,0.0,98.60547416666667,-1.5191941666666666,0.0
2023-03-05 02:00:00+00:00,TH_SP15_GEN-APND,91.6965775,0.0,98.60547416666667,-6.908899166666667,0.0
2023-03-05 02:00:00+00:00,TH_ZP26_GEN-APND,94.68238000000001,0.0,98.60547416666667,-3.923095,0.0
2023-03-05 03:00:00+00:00,TH_NP15_GEN-APND,96.09775166666667,0.0,96.95896916666668,-0.86122,0.0
2023-03-05 03:00:00+00:00,TH_SP15_GEN-APND,89.8883125,0.0,96.95896916666668,-7.070656666666667,0.0
2023-03-05 03:00:00+00:00,TH_ZP26_GEN-APND,93.32664749999999,0.0,96.95896916666668,-3.6323216666666664,0.0
2023-03-05 04:00:00+00:00,TH_NP15_GEN-APND,92.71860916666667,0.0,93.88556083333333,-1.1669491666666667,0.0
2023-03-05 04:00:00+00:00,TH_SP15_GEN-APND,87.84274916666668,0.0,93.88556083333333,-6.042811666666666,0.0
2023-03-05 04:00:00+00:00,TH_ZP26_GEN-APND,90.74944416666666,0.0,93.88556083333333,-3.1361141666666668,0.0
2023-03-05 05:00:00+00:00,TH_NP15_GEN-APND,91.91316833333333,0.0,93.50071166666667,-1.5875441666666665,0.0
2023-03-05 05:00:00+00:00,TH_SP15_GEN-APND,88.43251583333334,0.0,93.50071166666667,-5.0681975,0.0
2023-03-05 05:00:00+00:00,TH_ZP26_GEN-APND,90.52498916666667,0.0,93.50071166666667,-2.9757191666666665,0.0
2023-03-05 06:00:00+00:00,TH_NP15_GEN-APND,100.64381083333332,0.0,102.59518083333334,-1.9513708333333335,0.0
2023-03-05 06:00:00+00:00,TH_SP15_GEN-APND,98.08478666666667,0.0,102.59518083333334,-4.510395833333333,0.0
2023-03-05 06:00:00+00:00,TH_ZP26_GEN-APND,99.39317833333332,0.0,102.59518083333334,-3.2020016666666664,0.0
2023-03-05 07:00:00+00:00,TH_NP15_GEN-APND,92.32250916666668,0.0,94.6899525,-2.3674441666666666,0.0
2023-03-05 07:00:00+00:00,TH_SP15_GEN-APND,91.19647833333333,0.0,94.6899525,-3.4934766666666666,0.0
2023-03-05 07:00:00+00:00,TH_ZP26_GEN-APND,91.97244166666667,0.0,94.6899525,-2.7175141666666662,0.0
