interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,108.9373425,0.0,112.1952275,-3.2578816666666666,0.0
2023-01-01 17:00:00+00:00,CAPTJACK_5_N003,100.24726583333334,0.0018333333333333,104.11246416666668,-3.867030833333333,0.0
2023-01-01 17:00:00+00:00,MALIN_5_N101,100.1746225,0.0018333333333333,104.11246416666668,-3.939673333333333,0.0
2023-01-01 17:00:00+00:00,PALOVRDE_ASR-APND,102.40157833333336,0.0001999999999999,104.11246416666668,-1.7110841666666667,0.0
2023-01-01 17:00:00+00:00,TH_NP15_GEN-APND,104.20672583333334,0.0,104.11246416666668,0.0942633333333333,0.0
2023-01-01 17:00:00+00:00,TH_SP15_GEN-APND,99.65776666666666,0.0,104.11246416666668,-4.4546975,0.0
2023-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,99.44401583333332,0.0,104.11246416666668,-4.668448333333333,0.0
2023-01-01 18:00:00+00:00,CAPTJACK_5_N003,92.4844675,4.0223941666666665,93.18916583333332,-4.7270916666666665,0.0
2023-01-01 18:00:00+00:00,MALIN_5_N101,92.41414166666668,4.0223941666666665,93.18916583333332,-4.7974175,0.0
2023-01-01 18:00:00+00:00,PALOVRDE_ASR-APND,91.486765,0.0011333333333333,93.18916583333332,-1.7035325,0.0
2023-01-01 18:00:00+00:00,TH_NP15_GEN-APND,93.00034166666669,0.0,93.18916583333332,-0.1888216666666666,0.0
2023-01-01 18:00:00+00:00,TH_SP15_GEN-APND,89.3868275,0.0,93.18916583333332,-3.802336666666666,0.0
2023-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,88.73339916666667,0.0,93.18916583333332,-4.455765,0.0
2023-01-01 19:00:00+00:00,CAPTJACK_5_N003,85.57725333333333,8.429414166666668,81.77467166666666,-4.6268325,0.0
2023-01-01 19:00:00+00:00,MALIN_5_N101,85.51201166666668,8.429414166666668,81.77467166666666,-4.692074166666667,0.0
2023-01-01 19:00:00+00:00,PALOVRDE_ASR-APND,57.41990833333333,-23.26833166666667,81.77467166666666,-1.0864325,0.0
2023-01-01 19:00:00+00:00,TH_NP15_GEN-APND,81.554855,0.0,81.77467166666666,-0.2198175,0.0
2023-01-01 19:00:00+00:00,TH_SP15_GEN-APND,78.5439525,0.0,81.77467166666666,-3.2307175000000004,0.0
2023-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,77.7205775,0.0,81.77467166666666,-4.0540975,0.0
2023-01-01 20:00:00+00:00,CAPTJACK_5_N003,92.23910416666666,0.0048,97.26061333333332,-5.02631,0.0
2023-01-01 20:00:00+00:00,MALIN_5_N101,92.15893833333332,0.0048,97.26061333333332,-5.1064775,0.0
2023-01-01 20:00:00+00:00,PALOVRDE_ASR-APND,95.5410475,0.0012,97.26061333333332,-1.7207666666666668,0.0
2023-01-01 20:00:00+00:00,TH_NP15_GEN-APND,96.75841333333334,0.0,97.26061333333332,-0.5022008333333333,0.0
2023-01-01 20:00:00+00:00,TH_SP15_GEN-APND,93.56434083333332,0.0,97.26061333333332,-3.696270833333333,0.0
2023-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,92.37268166666668,0.0,97.26061333333332,-4.887933333333334,0.0
2023-01-01 21:00:00+00:00,CAPTJACK_5_N003,83.3995275,0.0047,87.83288166666667,-4.438055833333333,0.0
2023-01-01 21:00:00+00:00,MALIN_5_N101,83.32692083333333,0.0047,87.83288166666667,-4.510661666666667,0.0
2023-01-01 21:00:00+00:00,PALOVRDE_ASR-APND,83.62545333333334,-2.5978725,87.83288166666667,-1.6095583333333334,0.0
2023-01-01 21:00:00+00:00,TH_NP15_GEN-APND,87.37037249999999,0.0,87.83288166666667,-0.4625125,0.0
2023-01-01 21:00:00+00:00,TH_SP15_GEN-APND,84.5062775,0.0,87.83288166666667,-3.3266041666666664,0.0
2023-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,83.26718416666667,0.0,87.83288166666667,-4.565696666666667,0.0
2023-01-01 22:00:00+00:00,CAPTJACK_5_N003,93.23907,0.0025,98.01848166666667,-4.781911666666667,0.0
2023-01-01 22:00:00+00:00,MALIN_5_N101,93.16809083333334,0.0025,98.01848166666667,-4.852890833333333,0.0
2023-01-01 22:00:00+00:00,PALOVRDE_ASR-APND,60.300899166666674,-36.5974725,98.01848166666667,-1.1201091666666667,0.0
2023-01-01 22:00:00+00:00,TH_NP15_GEN-APND,96.78915833333332,0.0,98.01848166666667,-1.2293216666666666,0.0
2023-01-01 22:00:00+00:00,TH_SP15_GEN-APND,94.40186333333334,0.0,98.01848166666667,-3.6166175,0.0
2023-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,92.46992666666668,0.0,98.01848166666667,-5.548555,0.0
2023-01-01 23:00:00+00:00,CAPTJACK_5_N003,101.68509833333331,0.0017999999999999,104.53268833333334,-2.849390833333333,0.0
2023-01-01 23:00:00+00:00,MALIN_5_N101,101.63137166666668,0.0017999999999999,104.53268833333334,-2.903116666666667,0.0
2023-01-01 23:00:00+00:00,PALOVRDE_ASR-APND,61.72733916666667,-41.75608166666667,104.53268833333334,-1.0492691666666667,0.0
2023-01-01 23:00:00+00:00,TH_NP15_GEN-APND,100.99863666666666,0.0,104.53268833333334,-3.5340516666666666,0.0
2023-01-01 23:00:00+00:00,TH_SP15_GEN-APND,101.70129,0.0,104.53268833333334,-2.8313975,0.0
2023-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,98.82681916666668,0.0,104.53268833333334,-5.7058675,0.0
2023-01-02 00:00:00+00:00,CAPTJACK_5_N003,142.17169249999998,0.0003,143.46026666666668,-1.288875,0.0
2023-01-02 00:00:00+00:00,MALIN_5_N101,142.12613416666667,0.0003,143.46026666666668,-1.3344358333333333,0.0
2023-01-02 00:00:00+00:00,PALOVRDE_ASR-APND,73.26527166666666,-68.99285833333333,143.46026666666668,-1.2021366666666669,0.0
2023-01-02 00:00:00+00:00,TH_NP15_GEN-APND,138.40730166666663,0.0,143.46026666666668,-5.0529633333333335,0.0
2023-01-02 00:00:00+00:00,TH_SP15_GEN-APND,139.12833,0.0,143.46026666666668,-4.3319366666666665,0.0
2023-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,136.6699166666667,0.0,143.46026666666668,-6.790348333333333,0.0
2023-01-02 01:00:00+00:00,CAPTJACK_5_N003,139.1755675,0.0029999999999999,139.96241916666668,-0.4149825,-0.3748658333333334
2023-01-02 01:00:00+00:00,MALIN_5_N101,139.1336925,0.0029999999999999,139.96241916666668,-0.4568616666666666,-0.3748658333333334
2023-01-02 01:00:00+00:00,PALOVRDE_ASR-APND,45.24715333333333,-93.62855833333332,139.96241916666668,-0.7118416666666666,-0.3748658333333334
2023-01-02 01:00:00+00:00,TH_NP15_GEN-APND,134.82904833333333,0.0,139.96241916666668,-5.133369166666667,0.0
2023-01-02 01:00:00+00:00,TH_SP15_GEN-APND,134.96597,0.0,139.96241916666668,-4.99645,0.0
2023-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,133.06805,0.0,139.96241916666668,-6.894370833333333,0.0
2023-01-02 02:00:00+00:00,CAPTJACK_5_N003,127.20243916666668,2.082474166666666,125.76209083333332,-0.6421258333333334,0.0
2023-01-02 02:00:00+00:00,MALIN_5_N101,127.1609225,2.082474166666666,125.76209083333332,-0.6836424999999999,0.0
2023-01-02 02:00:00+00:00,PALOVRDE_ASR-APND,109.94443083333334,-14.104945833333334,125.76209083333332,-1.7127141666666663,0.0
2023-01-02 02:00:00+00:00,TH_NP15_GEN-APND,120.98896416666666,0.0,125.76209083333332,-4.773126666666667,0.0
2023-01-02 02:00:00+00:00,TH_SP15_GEN-APND,121.29168,0.0,125.76209083333332,-4.470413333333333,0.0
2023-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,119.70054583333332,0.0,125.76209083333332,-6.061540833333333,0.0
2023-01-02 03:00:00+00:00,CAPTJACK_5_N003,129.96189416666667,0.0024,130.86816333333334,-0.9086708333333332,0.0
2023-01-02 03:00:00+00:00,MALIN_5_N101,129.909545,0.0024,130.86816333333334,-0.9610208333333332,0.0
2023-01-02 03:00:00+00:00,PALOVRDE_ASR-APND,44.37443833333333,-85.79790916666667,130.86816333333334,-0.6958158333333334,0.0
2023-01-02 03:00:00+00:00,TH_NP15_GEN-APND,126.2495225,0.0,130.86816333333334,-4.618641666666667,0.0
2023-01-02 03:00:00+00:00,TH_SP15_GEN-APND,126.23754416666668,0.0,130.86816333333334,-4.63062,0.0
2023-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,125.00846416666668,0.0,130.86816333333334,-5.859699166666666,0.0
2023-01-02 04:00:00+00:00,CAPTJACK_5_N003,135.59410416666665,0.0012,136.93191916666666,-1.3390166666666667,0.0
2023-01-02 04:00:00+00:00,MALIN_5_N101,135.5427891666667,0.0012,136.93191916666666,-1.3903316666666663,0.0
2023-01-02 04:00:00+00:00,PALOVRDE_ASR-APND,134.97262583333335,-0.0012,136.93191916666666,-1.9580941666666665,0.0
2023-01-02 04:00:00+00:00,TH_NP15_GEN-APND,132.03519916666667,0.0,136.93191916666666,-4.896720833333333,0.0
2023-01-02 04:00:00+00:00,TH_SP15_GEN-APND,132.497825,0.0,136.93191916666666,-4.434093333333333,0.0
2023-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,131.00335333333334,0.0,136.93191916666666,-5.9285725000000005,0.0
2023-01-02 05:00:00+00:00,CAPTJACK_5_N003,139.67555833333333,0.0012,145.74926916666666,-1.5550325,-4.519880833333334
2023-01-02 05:00:00+00:00,MALIN_5_N101,139.62228416666667,0.0012,145.74926916666666,-1.6083016666666667,-4.519880833333334
2023-01-02 05:00:00+00:00,PALOVRDE_ASR-APND,73.75796166666667,-66.45447333333334,145.74926916666666,-1.0169533333333334,-4.519880833333334
2023-01-02 05:00:00+00:00,TH_NP15_GEN-APND,141.19079333333335,0.0,145.74926916666666,-4.55848,0.0
2023-01-02 05:00:00+00:00,TH_SP15_GEN-APND,142.73347583333333,1.8029808333333333,145.74926916666666,-4.818776666666667,0.0
2023-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,141.4718125,1.590865,145.74926916666666,-5.8683225000000006,0.0
2023-01-02 06:00:00+00:00,CAPTJACK_5_N003,130.59911083333333,0.0022,140.05796166666667,-2.3047858333333333,-7.156264166666666
2023-01-02 06:00:00+00:00,MALIN_5_N101,130.54254166666666,0.0022,140.05796166666667,-2.361355833333333,-7.156264166666666
2023-01-02 06:00:00+00:00,PALOVRDE_ASR-APND,44.14185416666667,-88.15821333333334,140.05796166666667,-0.6016275,-7.156264166666666
2023-01-02 06:00:00+00:00,TH_NP15_GEN-APND,136.7060525,0.0,140.05796166666667,-3.351908333333333,0.0
2023-01-02 06:00:00+00:00,TH_SP15_GEN-APND,146.92128416666665,11.505971666666667,140.05796166666667,-4.642649166666667,0.0
2023-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,144.98969416666668,10.243401666666667,140.05796166666667,-5.3116666666666665,0.0
2023-01-02 07:00:00+00:00,CAPTJACK_5_N003,113.92482916666668,0.0012,122.89876416666668,-1.7648841666666666,-7.210249999999999
2023-01-02 07:00:00+00:00,MALIN_5_N101,113.90772416666664,0.0012,122.89876416666668,-1.7819883333333333,-7.210249999999999
2023-01-02 07:00:00+00:00,PALOVRDE_ASR-APND,39.28055916666667,-76.0388,122.89876416666668,-0.3691525,-7.210249999999999
2023-01-02 07:00:00+00:00,TH_NP15_GEN-APND,120.20375333333334,0.0,122.89876416666668,-2.6950125000000003,0.0
2023-01-02 07:00:00+00:00,TH_SP15_GEN-APND,120.69915916666667,0.26889,122.89876416666668,-2.4684958333333333,0.0
2023-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,119.8347025,0.2451641666666666,122.89876416666668,-3.3092275,0.0
2023-01-02 08:00:00+00:00,CAPTJACK_5_N003,130.36534666666668,0.0012,132.65832583333335,0.0,-2.29418
2023-01-02 08:00:00+00:00,MALIN_5_N101,130.36534666666668,0.0012,132.65832583333335,0.0,-2.29418
2023-01-02 08:00:00+00:00,PALOVRDE_ASR-APND,49.15583333333333,-81.2083125,132.65832583333335,0.0,-2.29418
2023-01-02 08:00:00+00:00,TH_NP15_GEN-APND,132.65832583333335,0.0,132.65832583333335,0.0,0.0
2023-01-02 08:00:00+00:00,TH_SP15_GEN-APND,132.65832583333335,0.0,132.65832583333335,0.0,0.0
2023-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,132.65832583333335,0.0,132.65832583333335,0.0,0.0
2023-01-02 09:00:00+00:00,CAPTJACK_5_N003,121.16771083333332,0.0008999999999999,128.92309666666668,0.0,-7.756284166666667
2023-01-02 09:00:00+00:00,MALIN_5_N101,121.16771083333332,0.0008999999999999,128.92309666666668,0.0,-7.756284166666667
2023-01-02 09:00:00+00:00,PALOVRDE_ASR-APND,96.065325,-25.10148583333333,128.92309666666668,0.0,-7.756284166666667
2023-01-02 09:00:00+00:00,TH_NP15_GEN-APND,128.92309666666668,0.0,128.92309666666668,0.0,0.0
2023-01-02 09:00:00+00:00,TH_SP15_GEN-APND,134.05321666666666,5.130119166666667,128.92309666666668,0.0,0.0
2023-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,133.46691583333333,4.54382,128.92309666666668,0.0,0.0
2023-01-02 10:00:00+00:00,CAPTJACK_5_N003,134.51173333333335,0.0,145.96173333333334,0.0,-11.45
2023-01-02 10:00:00+00:00,MALIN_5_N101,134.51173333333335,0.0,145.96173333333334,0.0,-11.45
2023-01-02 10:00:00+00:00,PALOVRDE_ASR-APND,46.990833333333335,-87.5209,145.96173333333334,0.0,-11.45
2023-01-02 10:00:00+00:00,TH_NP15_GEN-APND,145.96173333333334,0.0,145.96173333333334,0.0,0.0
2023-01-02 10:00:00+00:00,TH_SP15_GEN-APND,145.96173333333334,0.0,145.96173333333334,0.0,0.0
2023-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,145.96173333333334,0.0,145.96173333333334,0.0,0.0
2023-01-02 11:00:00+00:00,CAPTJACK_5_N003,150.45087,0.0001,163.30160333333333,0.0,-12.850833333333334
2023-01-02 11:00:00+00:00,MALIN_5_N101,150.45087,0.0001,163.30160333333333,0.0,-12.850833333333334
2023-01-02 11:00:00+00:00,PALOVRDE_ASR-APND,53.498333333333335,-96.9524375,163.30160333333333,0.0,-12.850833333333334
2023-01-02 11:00:00+00:00,TH_NP15_GEN-APND,163.30160333333333,0.0,163.30160333333333,0.0,0.0
2023-01-02 11:00:00+00:00,TH_SP15_GEN-APND,163.30160333333333,0.0,163.30160333333333,0.0,0.0
2023-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,163.30160333333333,0.0,163.30160333333333,0.0,0.0
2023-01-02 12:00:00+00:00,CAPTJACK_5_N003,191.128955,-0.0017999999999999,206.0149225,0.0,-14.884166666666667
2023-01-02 12:00:00+00:00,MALIN_5_N101,191.128955,-0.0017999999999999,206.0149225,0.0,-14.884166666666667
2023-01-02 12:00:00+00:00,PALOVRDE_ASR-APND,191.129555,-0.0012,206.0149225,0.0,-14.884166666666667
2023-01-02 12:00:00+00:00,TH_NP15_GEN-APND,206.0149225,0.0,206.0149225,0.0,0.0
2023-01-02 12:00:00+00:00,TH_SP15_GEN-APND,206.0149225,0.0,206.0149225,0.0,0.0
2023-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,206.0149225,0.0,206.0149225,0.0,0.0
2023-01-02 13:00:00+00:00,CAPTJACK_5_N003,188.90081333333333,-0.0004666666666666,200.43191583333336,0.0,-11.530635833333331
2023-01-02 13:00:00+00:00,MALIN_5_N101,188.90081333333333,-0.0004666666666666,200.43191583333336,0.0,-11.530635833333331
2023-01-02 13:00:00+00:00,PALOVRDE_ASR-APND,188.90008,-0.0012,200.43191583333336,0.0,-11.530635833333331
2023-01-02 13:00:00+00:00,TH_NP15_GEN-APND,200.43191583333336,0.0,200.43191583333336,0.0,0.0
2023-01-02 13:00:00+00:00,TH_SP15_GEN-APND,200.43191583333336,0.0,200.43191583333336,0.0,0.0
2023-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,200.43191583333336,0.0,200.43191583333336,0.0,0.0
2023-01-02 14:00:00+00:00,CAPTJACK_5_N003,238.0805833333333,-0.0015999999999999,244.1490183333333,0.0,-6.066835
2023-01-02 14:00:00+00:00,MALIN_5_N101,238.0805833333333,-0.0015999999999999,244.1490183333333,0.0,-6.066835
2023-01-02 14:00:00+00:00,PALOVRDE_ASR-APND,238.08101666666667,-0.0011666666666666,244.1490183333333,0.0,-6.066835
2023-01-02 14:00:00+00:00,TH_NP15_GEN-APND,244.1490183333333,0.0,244.1490183333333,0.0,0.0
2023-01-02 14:00:00+00:00,TH_SP15_GEN-APND,244.1490183333333,0.0,244.1490183333333,0.0,0.0
2023-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,244.1490183333333,0.0,244.1490183333333,0.0,0.0
2023-01-02 15:00:00+00:00,CAPTJACK_5_N003,239.177125,-0.0029,240.63163083333333,-1.15994,-0.2916666666666667
2023-01-02 15:00:00+00:00,MALIN_5_N101,239.14950833333333,-0.0029,240.63163083333333,-1.1875575,-0.2916666666666667
2023-01-02 15:00:00+00:00,PALOVRDE_ASR-APND,239.94535416666668,0.456015,240.63163083333333,-0.8506258333333333,-0.2916666666666667
2023-01-02 15:00:00+00:00,TH_NP15_GEN-APND,239.3722541666667,0.0,240.63163083333333,-1.2593758333333334,0.0
2023-01-02 15:00:00+00:00,TH_SP15_GEN-APND,238.95819000000003,0.3095233333333333,240.63163083333333,-1.9829633333333327,0.0
2023-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,238.3724883333333,0.0,240.63163083333333,-2.259141666666667,0.0
2023-01-02 16:00:00+00:00,CAPTJACK_5_N003,146.10910333333334,4.7375525000000005,145.73521083333333,-4.363663333333333,0.0
2023-01-02 16:00:00+00:00,MALIN_5_N101,146.0203075,4.7375525000000005,145.73521083333333,-4.452455,0.0
2023-01-02 16:00:00+00:00,PALOVRDE_ASR-APND,143.25953916666666,-0.0009333333333333,145.73521083333333,-2.47474,0.0
2023-01-02 16:00:00+00:00,TH_NP15_GEN-APND,144.64733416666667,0.0,145.73521083333333,-1.0878716666666668,0.0
2023-01-02 16:00:00+00:00,TH_SP15_GEN-APND,139.17440416666668,0.0,145.73521083333333,-6.560804999999999,0.0
2023-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,139.62255000000002,0.0,145.73521083333333,-6.112659166666667,0.0
2023-01-02 17:00:00+00:00,CAPTJACK_5_N003,199.041905,71.946615,134.69061916666666,-7.595325833333334,0.0
2023-01-02 17:00:00+00:00,MALIN_5_N101,198.9067208333333,71.946615,134.69061916666666,-7.730510833333334,0.0
2023-01-02 17:00:00+00:00,PALOVRDE_ASR-APND,135.04797833333333,2.6403833333333333,134.69061916666666,-2.2830233333333334,0.0
2023-01-02 17:00:00+00:00,TH_NP15_GEN-APND,136.6952225,0.0,134.69061916666666,2.004608333333333,0.0
2023-01-02 17:00:00+00:00,TH_SP15_GEN-APND,126.34506416666666,0.2103733333333333,134.69061916666666,-8.555924166666665,0.0
2023-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,128.3634383333333,0.0,134.69061916666666,-6.327179166666667,0.0
2023-01-02 18:00:00+00:00,CAPTJACK_5_N003,171.09769083333333,1.3185608333333334,177.51001250000002,-6.189211666666666,-1.5416666666666667
2023-01-02 18:00:00+00:00,MALIN_5_N101,170.96868500000002,1.3185608333333334,177.51001250000002,-6.318221666666667,-1.5416666666666667
2023-01-02 18:00:00+00:00,PALOVRDE_ASR-APND,167.69013333333334,-5.276885833333334,177.51001250000002,-3.0013291666666664,-1.5416666666666667
2023-01-02 18:00:00+00:00,TH_NP15_GEN-APND,192.70601166666663,9.8584525,177.51001250000002,5.337548333333333,0.0
2023-01-02 18:00:00+00:00,TH_SP15_GEN-APND,154.49738833333333,-8.0361925,177.51001250000002,-14.976429166666668,0.0
2023-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,153.13657333333333,-15.2144725,177.51001250000002,-9.1589675,0.0
2023-01-02 19:00:00+00:00,CAPTJACK_5_N003,157.94772083333334,5.208079166666667,158.4965475,-4.818205,-0.9387008333333332
2023-01-02 19:00:00+00:00,MALIN_5_N101,157.85005916666668,5.208079166666667,158.4965475,-4.915864166666666,-0.9387008333333332
2023-01-02 19:00:00+00:00,PALOVRDE_ASR-APND,153.347835,-1.733593333333333,158.4965475,-2.47642,-0.9387008333333332
2023-01-02 19:00:00+00:00,TH_NP15_GEN-APND,166.69018666666668,3.0680125,158.4965475,5.125625,0.0
2023-01-02 19:00:00+00:00,TH_SP15_GEN-APND,141.29412083333332,-3.0014975,158.4965475,-14.20093,0.0
2023-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,145.63350083333333,-4.592316666666666,158.4965475,-8.270726666666667,0.0
2023-01-02 20:00:00+00:00,CAPTJACK_5_N003,167.47670000000002,6.5904175,175.8838933333333,-3.8884416666666666,-11.109166666666669
2023-01-02 20:00:00+00:00,MALIN_5_N101,167.38249083333332,6.5904175,175.8838933333333,-3.98265,-11.109166666666669
