interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,14.9024375,-8.259404166666666,24.34768166666667,-1.1858391666666666,0.0
2025-01-02 00:00:00+00:00,TH_NP15_GEN-APND,42.08448666666667,0.0,41.70140416666667,0.38308499999999995,0.0
2025-01-02 00:00:00+00:00,TH_SP15_GEN-APND,39.45111,0.017360833333333332,41.70140416666667,-2.267653333333333,0.0
2025-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,39.81298,0.0,41.70140416666667,-1.8884241666666668,0.0
2025-01-02 01:00:00+00:00,TH_NP15_GEN-APND,44.21615833333333,0.062114166666666665,43.63122666666666,0.5228183333333333,0.0
2025-01-02 01:00:00+00:00,TH_SP15_GEN-APND,43.6215925,2.6977666666666664,43.63122666666666,-2.7074008333333333,0.0
2025-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,41.60496166666667,0.14461666666666667,43.63122666666666,-2.170881666666667,0.0
2025-01-02 02:00:00+00:00,TH_NP15_GEN-APND,41.1358325,0.007944166666666667,40.574174166666666,0.5537166666666667,0.0
2025-01-02 02:00:00+00:00,TH_SP15_GEN-APND,41.3249825,3.2479483333333334,40.574174166666666,-2.4971366666666666,0.0
2025-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,38.69784416666667,0.018186666666666667,40.574174166666666,-1.8945158333333334,0.0
2025-01-02 03:00:00+00:00,TH_NP15_GEN-APND,42.24722833333333,0.0,41.924953333333335,0.32227500000000003,0.0
2025-01-02 03:00:00+00:00,TH_SP15_GEN-APND,40.84654083333333,1.2909008333333334,41.924953333333335,-2.3693133333333334,0.0
2025-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,40.07748083333333,0.0,41.924953333333335,-1.8474741666666665,0.0
2025-01-02 04:00:00+00:00,TH_NP15_GEN-APND,43.4621425,0.0,43.289545833333335,0.17259666666666665,0.0
2025-01-02 04:00:00+00:00,TH_SP15_GEN-APND,41.143375,0.13014166666666668,43.289545833333335,-2.27631,0.0
2025-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,41.478900833333334,0.0,43.289545833333335,-1.8106425000000002,0.0
2025-01-02 05:00:00+00:00,TH_NP15_GEN-APND,42.82041,0.0,42.533099166666666,0.28730916666666667,0.0
2025-01-02 05:00:00+00:00,TH_SP15_GEN-APND,40.2170175,-0.0423825,42.533099166666666,-2.2737008333333333,0.0
2025-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,40.84447,0.0,42.533099166666666,-1.6886299999999999,0.0
2025-01-02 06:00:00+00:00,TH_NP15_GEN-APND,41.05747083333333,0.0,41.05616083333333,0.0013091666666666668,0.0
2025-01-02 06:00:00+00:00,TH_SP15_GEN-APND,39.0527875,-0.1126975,41.05616083333333,-1.8906749999999999,0.0
2025-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,39.48243,0.0,41.05616083333333,-1.5737341666666664,0.0
2025-01-02 07:00:00+00:00,TH_NP15_GEN-APND,41.452154166666666,0.0,41.66715666666666,-0.21500416666666666,0.0
2025-01-02 07:00:00+00:00,TH_SP15_GEN-APND,40.000370833333335,-0.030845833333333333,41.66715666666666,-1.6359416666666666,0.0
2025-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,40.1619275,0.0,41.66715666666666,-1.5052275,0.0
2025-01-02 08:00:00+00:00,TH_NP15_GEN-APND,42.23776083333333,0.0,42.7894475,-0.5516875,0.0
2025-01-02 08:00:00+00:00,TH_SP15_GEN-APND,41.3053925,-0.015978333333333334,42.7894475,-1.4680791666666666,0.0
2025-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,41.26815333333334,0.0,42.7894475,-1.5212958333333333,0.0
2025-01-02 09:00:00+00:00,TH_NP15_GEN-APND,41.38687916666667,0.0,41.799637499999996,-0.4127616666666667,0.0
2025-01-02 09:00:00+00:00,TH_SP15_GEN-APND,39.52156333333333,-0.7366125,41.799637499999996,-1.5414616666666667,0.0
2025-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,40.336397500000004,0.0,41.799637499999996,-1.4632416666666668,0.0
2025-01-02 10:00:00+00:00,TH_NP15_GEN-APND,40.284931666666665,0.0,40.716483333333336,-0.43155000000000004,0.0
2025-01-02 10:00:00+00:00,TH_SP15_GEN-APND,38.574641666666665,-0.6881933333333334,40.716483333333336,-1.4536491666666667,0.0
2025-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,39.36864416666666,0.0,40.716483333333336,-1.34784,0.0
2025-01-02 11:00:00+00:00,TH_NP15_GEN-APND,39.67568416666666,0.0,40.2131075,-0.5374241666666667,0.0
2025-01-02 11:00:00+00:00,TH_SP15_GEN-APND,38.86668583333333,0.0,40.2131075,-1.3464208333333332,0.0
2025-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,38.862945,0.0,40.2131075,-1.3501616666666667,0.0
2025-01-02 12:00:00+00:00,TH_NP15_GEN-APND,38.39132916666667,0.0,38.96844166666667,-0.577115,0.0
2025-01-02 12:00:00+00:00,TH_SP15_GEN-APND,37.6766725,0.0,38.96844166666667,-1.2917708333333333,0.0
2025-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,37.665953333333334,0.0,38.96844166666667,-1.30249,0.0
2025-01-02 13:00:00+00:00,TH_NP15_GEN-APND,41.79610666666667,0.0,42.55218416666667,-0.7560766666666666,0.0
2025-01-02 13:00:00+00:00,TH_SP15_GEN-APND,41.11277833333333,0.0,42.55218416666667,-1.439405,0.0
2025-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,41.04452333333333,0.0,42.55218416666667,-1.5076608333333334,0.0
2025-01-02 14:00:00+00:00,TH_NP15_GEN-APND,43.614045000000004,0.0,44.444650833333334,-0.8306058333333333,0.0
2025-01-02 14:00:00+00:00,TH_SP15_GEN-APND,42.77141,0.0,44.444650833333334,-1.6732408333333335,0.0
2025-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,42.7171325,0.0,44.444650833333334,-1.7275191666666665,0.0
2025-01-02 15:00:00+00:00,TH_NP15_GEN-APND,40.19149166666667,0.0,40.24897833333333,-0.05748499999999999,0.0
2025-01-02 15:00:00+00:00,TH_SP15_GEN-APND,38.0263925,0.0,40.24897833333333,-2.222585,0.0
2025-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,38.669705,0.0,40.24897833333333,-1.5792733333333333,0.0
2025-01-02 16:00:00+00:00,TH_NP15_GEN-APND,37.764543333333336,2.937421666666667,34.075025000000004,0.7520941666666666,0.0
2025-01-02 16:00:00+00:00,TH_SP15_GEN-APND,27.059256666666666,-4.478085833333333,34.075025000000004,-2.5376841666666667,0.0
2025-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,27.82798166666667,-4.6563075000000005,34.075025000000004,-1.5907349999999998,0.0
2025-01-02 17:00:00+00:00,TH_NP15_GEN-APND,36.15975583333333,4.0288475,31.4880275,0.6428816666666667,0.0
2025-01-02 17:00:00+00:00,TH_SP15_GEN-APND,20.314289166666665,-8.948548333333333,31.4880275,-2.22519,0.0
2025-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,17.895050833333332,-12.048866666666667,31.4880275,-1.544110833333333,0.0
2025-01-02 18:00:00+00:00,TH_NP15_GEN-APND,34.604684166666665,2.786774166666667,31.326495833333336,0.49141416666666665,0.0
2025-01-02 18:00:00+00:00,TH_SP15_GEN-APND,17.33969,-11.962708333333333,31.326495833333336,-2.0240975,0.0
2025-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,13.532274166666667,-16.24175333333333,31.326495833333336,-1.5524658333333334,0.0
2025-01-02 19:00:00+00:00,TH_NP15_GEN-APND,35.84565916666667,4.4092625,30.989663333333336,0.44673333333333337,0.0
2025-01-02 19:00:00+00:00,TH_SP15_GEN-APND,16.697695,-12.383168333333332,30.989663333333336,-1.9087983333333334,0.0
2025-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,13.243942500000001,-16.242729166666667,30.989663333333336,-1.5029925000000002,0.0
2025-01-02 20:00:00+00:00,TH_NP15_GEN-APND,38.08543583333333,6.417040833333334,31.085761666666667,0.5826316666666667,0.0
2025-01-02 20:00:00+00:00,TH_SP15_GEN-APND,14.153104999999998,-14.926191666666668,31.085761666666667,-2.006465,0.0
2025-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,11.928960000000002,-17.657723333333333,31.085761666666667,-1.4990791666666665,0.0
2025-01-02 21:00:00+00:00,TH_NP15_GEN-APND,38.60798,9.9215325,27.966376666666665,0.7200708333333333,0.0
2025-01-02 21:00:00+00:00,TH_SP15_GEN-APND,9.356980833333333,-16.711365,27.966376666666665,-1.89803,0.0
2025-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,8.47111,-18.100940833333333,27.966376666666665,-1.3943233333333334,0.0
2025-01-02 22:00:00+00:00,TH_NP15_GEN-APND,38.21311333333333,15.661565000000001,21.911945833333334,0.6396058333333333,0.0
2025-01-02 22:00:00+00:00,TH_SP15_GEN-APND,-2.3106933333333335,-22.7053725,21.911945833333334,-1.5172658333333333,0.0
2025-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,-2.39067,-23.16768833333333,21.911945833333334,-1.1349275,0.0
2025-01-02 23:00:00+00:00,TH_NP15_GEN-APND,34.186170833333335,4.285986666666667,29.561813333333333,0.33836916666666667,0.0
2025-01-02 23:00:00+00:00,TH_SP15_GEN-APND,21.039163333333335,-6.778743333333334,29.561813333333333,-1.7439075,0.0
2025-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,22.247061666666667,-6.0490025,29.561813333333333,-1.2657508333333334,0.0
2025-01-03 00:00:00+00:00,TH_NP15_GEN-APND,45.625484166666666,0.08937083333333333,46.07384,-0.537725,0.0
2025-01-03 00:00:00+00:00,TH_SP15_GEN-APND,44.833612499999994,0.9768891666666667,46.07384,-2.217115,0.0
2025-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,44.24774583333333,0.09673833333333333,46.07384,-1.922835,0.0
2025-01-03 01:00:00+00:00,TH_NP15_GEN-APND,48.728588333333335,0.0,48.99705,-0.26846166666666665,0.0
2025-01-03 01:00:00+00:00,TH_SP15_GEN-APND,47.4682875,1.176995,48.99705,-2.705755,0.0
2025-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,46.94003833333333,0.0,48.99705,-2.05701,0.0
2025-01-03 02:00:00+00:00,TH_NP15_GEN-APND,45.77957833333334,0.0,46.071110000000004,-0.2915316666666667,0.0
2025-01-03 02:00:00+00:00,TH_SP15_GEN-APND,43.617797499999995,0.0,46.071110000000004,-2.4533141666666665,0.0
2025-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,44.2229625,0.0,46.071110000000004,-1.8481474999999998,0.0
2025-01-03 03:00:00+00:00,TH_NP15_GEN-APND,46.07647,0.0,46.39778166666667,-0.32131166666666666,0.0
2025-01-03 03:00:00+00:00,TH_SP15_GEN-APND,44.019890833333335,0.0,46.39778166666667,-2.3778916666666667,0.0
2025-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,44.6624725,0.0,46.39778166666667,-1.7353108333333334,0.0
2025-01-03 04:00:00+00:00,TH_NP15_GEN-APND,45.475585,0.0,45.90177333333333,-0.42618833333333334,0.0
2025-01-03 04:00:00+00:00,TH_SP15_GEN-APND,44.34242916666667,0.0,45.90177333333333,-1.5593441666666668,0.0
2025-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,44.631208333333326,0.0,45.90177333333333,-1.2705650000000002,0.0
2025-01-03 05:00:00+00:00,TH_NP15_GEN-APND,45.13252166666666,0.0,45.78366166666667,-0.6511399999999999,0.0
2025-01-03 05:00:00+00:00,TH_SP15_GEN-APND,43.895135,0.0,45.78366166666667,-1.8885266666666667,0.0
2025-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,44.204115,0.0,45.78366166666667,-1.5795466666666667,0.0
2025-01-03 06:00:00+00:00,TH_NP15_GEN-APND,44.70621,0.0,45.506752500000005,-0.8005433333333333,0.0
2025-01-03 06:00:00+00:00,TH_SP15_GEN-APND,43.858286666666665,0.0,45.506752500000005,-1.6484666666666667,0.0
2025-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,43.833172499999996,0.0,45.506752500000005,-1.6735816666666665,0.0
2025-01-03 07:00:00+00:00,TH_NP15_GEN-APND,43.06205,0.0,43.97259666666667,-0.9105483333333333,0.0
2025-01-03 07:00:00+00:00,TH_SP15_GEN-APND,42.5766925,0.0,43.97259666666667,-1.3959058333333332,0.0
2025-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,42.39488583333333,0.0,43.97259666666667,-1.5777108333333334,0.0
2025-01-03 08:00:00+00:00,TH_NP15_GEN-APND,46.74840833333334,0.0,47.6596725,-0.9112633333333333,0.0
2025-01-03 08:00:00+00:00,TH_SP15_GEN-APND,46.193083333333334,0.0,47.6596725,-1.4665841666666666,0.0
2025-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,45.8611425,0.0,47.6596725,-1.7985258333333334,0.0
2025-01-03 09:00:00+00:00,TH_NP15_GEN-APND,46.2076275,0.0,47.23702,-1.0293908333333333,0.0
2025-01-03 09:00:00+00:00,TH_SP15_GEN-APND,45.80618166666667,-0.008766666666666667,47.23702,-1.4220724999999999,0.0
2025-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,45.45377916666666,0.0,47.23702,-1.7832416666666668,0.0
2025-01-03 10:00:00+00:00,TH_NP15_GEN-APND,45.866192500000004,0.0,46.87547833333333,-1.0092841666666665,0.0
2025-01-03 10:00:00+00:00,TH_SP15_GEN-APND,44.10154583333334,-1.33551,46.87547833333333,-1.43842,0.0
2025-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,45.09995,0.0,46.87547833333333,-1.7755291666666668,0.0
2025-01-03 11:00:00+00:00,TH_NP15_GEN-APND,45.93227083333334,0.0,47.065313333333336,-1.1330416666666667,0.0
2025-01-03 11:00:00+00:00,TH_SP15_GEN-APND,44.20955416666666,-1.4790591666666666,47.065313333333336,-1.3767025000000002,0.0
2025-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,45.303873333333335,0.0,47.065313333333336,-1.7614416666666666,0.0
2025-01-03 12:00:00+00:00,TH_NP15_GEN-APND,46.13732916666667,0.0,47.386696666666666,-1.2493641666666668,0.0
2025-01-03 12:00:00+00:00,TH_SP15_GEN-APND,46.083085000000004,0.0,47.386696666666666,-1.3036108333333334,0.0
2025-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,45.60850166666666,0.0,47.386696666666666,-1.778195,0.0
2025-01-03 13:00:00+00:00,TH_NP15_GEN-APND,46.83622333333333,0.0,48.0804225,-1.2441983333333333,0.0
2025-01-03 13:00:00+00:00,TH_SP15_GEN-APND,46.70311,0.0,48.0804225,-1.3773116666666667,0.0
2025-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,46.22218083333333,0.0,48.0804225,-1.8582416666666666,0.0
2025-01-03 14:00:00+00:00,TH_NP15_GEN-APND,45.738042500000006,0.0,46.851329166666666,-1.1132866666666665,0.0
2025-01-03 14:00:00+00:00,TH_SP15_GEN-APND,45.220975,0.0,46.851329166666666,-1.630355,0.0
2025-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,44.997147500000004,0.0,46.851329166666666,-1.8541841666666665,0.0
2025-01-03 15:00:00+00:00,TH_NP15_GEN-APND,45.834427500000004,0.0,46.20012083333334,-0.36569333333333337,0.0
2025-01-03 15:00:00+00:00,TH_SP15_GEN-APND,43.917855833333334,0.0,46.20012083333334,-2.282265,0.0
2025-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,44.42666833333334,0.0,46.20012083333334,-1.7734525,0.0
2025-01-03 16:00:00+00:00,TH_NP15_GEN-APND,45.18401333333333,0.0,44.47152666666667,0.7124891666666667,0.0
2025-01-03 16:00:00+00:00,TH_SP15_GEN-APND,41.44717833333333,0.0,44.47152666666667,-3.0243466666666667,0.0
2025-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,42.523605833333335,0.0,44.47152666666667,-1.9479183333333332,0.0
2025-01-03 17:00:00+00:00,TH_NP15_GEN-APND,51.27329583333333,0.4550016666666667,49.271566666666665,1.5467266666666666,0.0
2025-01-03 17:00:00+00:00,TH_SP15_GEN-APND,44.568194166666665,-0.5455091666666667,49.271566666666665,-4.157866666666666,0.0
2025-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,46.57837,-0.21483583333333334,49.271566666666665,-2.478361666666667,0.0
2025-01-03 18:00:00+00:00,TH_NP15_GEN-APND,44.168619166666666,1.6942533333333334,41.05961166666667,1.4147558333333334,0.0
2025-01-03 18:00:00+00:00,TH_SP15_GEN-APND,36.220795833333334,-1.1406425,41.05961166666667,-3.6981741666666665,0.0
2025-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,37.56824833333334,-1.2868525,41.05961166666667,-2.20451,0.0
2025-01-03 19:00:00+00:00,TH_NP15_GEN-APND,41.80605833333333,3.5670275,37.064281666666666,1.1747483333333333,0.0
2025-01-03 19:00:00+00:00,TH_SP15_GEN-APND,30.673123333333336,-3.07634,37.064281666666666,-3.3148158333333337,0.0
2025-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,33.09336666666667,-1.9337466666666667,37.064281666666666,-2.0371683333333332,0.0
2025-01-03 20:00:00+00:00,TH_NP15_GEN-APND,35.32737,2.060756666666667,32.3814175,0.8851933333333334,0.0
2025-01-03 20:00:00+00:00,TH_SP15_GEN-APND,29.0826375,-0.6308566666666667,32.3814175,-2.6679275,0.0
2025-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,30.607565833333336,0.04016666666666666,32.3814175,-1.8140183333333333,0.0
2025-01-03 21:00:00+00:00,TH_NP15_GEN-APND,39.928827500000004,4.8189025,34.33459833333333,0.775325,0.0
2025-01-03 21:00:00+00:00,TH_SP15_GEN-APND,30.176623333333335,-1.5792541666666666,34.33459833333333,-2.5787216666666666,0.0
2025-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,29.729960000000002,-2.5678875,34.33459833333333,-2.0367525,0.0
2025-01-03 22:00:00+00:00,TH_NP15_GEN-APND,33.32946333333333,0.10599833333333335,32.653555000000004,0.56991,0.0
2025-01-03 22:00:00+00:00,TH_SP15_GEN-APND,31.220326666666665,0.830115,32.653555000000004,-2.2633433333333333,0.0
2025-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,30.925046666666663,0.11691999999999998,32.653555000000004,-1.8454291666666667,0.0
2025-01-03 23:00:00+00:00,TH_NP15_GEN-APND,37.95310333333333,0.0012041666666666665,37.416804166666665,0.535095,0.0
2025-01-03 23:00:00+00:00,TH_SP15_GEN-APND,35.1283375,0.21999333333333335,37.416804166666665,-2.508459166666667,0.0
2025-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,35.586355,0.0012858333333333333,37.416804166666665,-1.8317333333333332,0.0
2025-01-04 00:00:00+00:00,TH_NP15_GEN-APND,42.2137375,0.0,42.21158916666667,0.0021483333333333333,0.0
2025-01-04 00:00:00+00:00,TH_SP15_GEN-APND,39.932045,0.24076416666666667,42.21158916666667,-2.5203075,0.0
2025-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,40.3543375,0.0,42.21158916666667,-1.8572499999999998,0.0
2025-01-04 01:00:00+00:00,TH_NP15_GEN-APND,41.87555416666667,0.0,42.01096583333334,-0.13541,0.0
2025-01-04 01:00:00+00:00,TH_SP15_GEN-APND,41.82831166666667,2.3621366666666668,42.01096583333334,-2.5447908333333333,0.0
2025-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,40.05856166666667,0.0,42.01096583333334,-1.9524041666666667,0.0
2025-01-04 02:00:00+00:00,TH_NP15_GEN-APND,41.71166833333333,0.0,41.733718333333336,-0.02205,0.0
2025-01-04 02:00:00+00:00,TH_SP15_GEN-APND,39.17969416666667,0.0,41.733718333333336,-2.5540241666666668,0.0
2025-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,39.80254083333333,0.0,41.733718333333336,-1.9311766666666665,0.0
2025-01-04 03:00:00+00:00,TH_NP15_GEN-APND,40.96241,0.0,40.98187166666667,-0.019463333333333332,0.0
2025-01-04 03:00:00+00:00,TH_SP15_GEN-APND,39.37177333333333,0.7443533333333333,40.98187166666667,-2.354455833333333,0.0
2025-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,39.24833833333333,0.0,40.98187166666667,-1.7335333333333331,0.0
2025-01-04 04:00:00+00:00,TH_NP15_GEN-APND,40.18856666666667,0.0,40.203491666666665,-0.014926666666666666,0.0
2025-01-04 04:00:00+00:00,TH_SP15_GEN-APND,38.003805,0.07692083333333334,40.203491666666665,-2.2766083333333333,0.0
2025-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,38.540115,0.0,40.203491666666665,-1.6633766666666665,0.0
2025-01-04 05:00:00+00:00,TH_NP15_GEN-APND,38.7830475,0.0,38.94411833333333,-0.16106916666666668,0.0
2025-01-04 05:00:00+00:00,TH_SP15_GEN-APND,36.95049,0.0,38.94411833333333,-1.9936274999999999,0.0
2025-01-04 05:00:00+00:00,TH_ZP26_GEN-APND,37.39953,0.0,38.94411833333333,-1.5445900000000001,0.0
2025-01-04 06:00:00+00:00,TH_NP15_GEN-APND,37.69130916666666,0.0,37.729189999999996,-0.03788166666666667,0.0
2025-01-04 06:00:00+00:00,TH_SP15_GEN-APND,35.855205000000005,0.0,37.729189999999996,-1.8739858333333332,0.0
2025-01-04 06:00:00+00:00,TH_ZP26_GEN-APND,36.188555,0.0,37.729189999999996,-1.540638333333333,0.0
