interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,14.97712,-3.6069533333333332,19.527489166666665,-0.9434141666666666,0.0
2024-01-01 21:00:00+00:00,TH_NP15_GEN-APND,36.60841083333333,25.362345,10.988174166666667,0.257895,0.0
2024-01-01 21:00:00+00:00,TH_SP15_GEN-APND,-21.544158333333332,-31.9224,10.988174166666667,-0.60993,0.0
2024-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,6.01884,-4.4157866666666665,10.988174166666667,-0.5535450000000001,0.0
2024-01-01 22:00:00+00:00,TH_NP15_GEN-APND,36.44813666666666,22.015991666666665,14.148204166666666,0.2839408333333333,0.0
2024-01-01 22:00:00+00:00,TH_SP15_GEN-APND,-14.805084166666667,-28.152267499999997,14.148204166666666,-0.8010241666666666,0.0
2024-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,6.337435833333333,-7.07911,14.148204166666666,-0.7316583333333333,0.0
2024-01-01 23:00:00+00:00,TH_NP15_GEN-APND,34.9580525,2.8215583333333334,31.729629166666665,0.40686333333333335,0.0
2024-01-01 23:00:00+00:00,TH_SP15_GEN-APND,26.163205,-3.8819891666666666,31.729629166666665,-1.6844325,0.0
2024-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,27.8439625,-2.3213325,31.729629166666665,-1.5643341666666668,0.0
2024-01-02 00:00:00+00:00,TH_NP15_GEN-APND,43.67763583333333,0.16668833333333333,44.04351583333334,-0.5325683333333333,0.0
2024-01-02 00:00:00+00:00,TH_SP15_GEN-APND,42.298515,0.16668833333333333,44.04351583333334,-1.9116883333333332,0.0
2024-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,42.36102666666667,0.16668833333333333,44.04351583333334,-1.8491783333333334,0.0
2024-01-02 01:00:00+00:00,TH_NP15_GEN-APND,48.47227833333333,0.11089333333333333,49.275635,-0.9142525,0.0
2024-01-02 01:00:00+00:00,TH_SP15_GEN-APND,47.32119333333333,0.11089333333333333,49.275635,-2.06534,0.0
2024-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,47.14662083333334,0.11089333333333333,49.275635,-2.23991,0.0
2024-01-02 02:00:00+00:00,TH_NP15_GEN-APND,44.81735916666667,0.09035833333333333,45.646285,-0.9192858333333334,0.0
2024-01-02 02:00:00+00:00,TH_SP15_GEN-APND,43.88478583333333,0.09035833333333333,45.646285,-1.8518575000000002,0.0
2024-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,43.65034583333334,0.09035833333333333,45.646285,-2.0863,0.0
2024-01-02 03:00:00+00:00,TH_NP15_GEN-APND,43.91307333333333,0.07749916666666666,44.89866916666667,-1.0630941666666667,0.0
2024-01-02 03:00:00+00:00,TH_SP15_GEN-APND,43.30018999999999,0.07749916666666666,44.89866916666667,-1.6759783333333333,0.0
2024-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,42.946265000000004,0.07749916666666666,44.89866916666667,-2.0299025,0.0
2024-01-02 04:00:00+00:00,TH_NP15_GEN-APND,46.34679666666667,0.41798916666666663,47.10998583333333,-1.1811808333333333,0.0
2024-01-02 04:00:00+00:00,TH_SP15_GEN-APND,45.93308416666667,0.41798916666666663,47.10998583333333,-1.5948908333333334,0.0
2024-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,45.557433333333336,0.41798916666666663,47.10998583333333,-1.9705424999999999,0.0
2024-01-02 05:00:00+00:00,TH_NP15_GEN-APND,46.08652166666667,0.08323083333333332,46.83148,-0.8281908333333333,0.0
2024-01-02 05:00:00+00:00,TH_SP15_GEN-APND,45.20593916666667,0.08323083333333332,46.83148,-1.7087741666666665,0.0
2024-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,45.06964666666667,0.08323083333333332,46.83148,-1.8450666666666666,0.0
2024-01-02 06:00:00+00:00,TH_NP15_GEN-APND,45.17391,0.08635333333333334,45.450426666666665,-0.36286833333333335,0.0
2024-01-02 06:00:00+00:00,TH_SP15_GEN-APND,43.67764,0.08635333333333334,45.450426666666665,-1.8591391666666668,0.0
2024-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,43.9002875,0.08635333333333334,45.450426666666665,-1.6364925000000001,0.0
2024-01-02 07:00:00+00:00,TH_NP15_GEN-APND,39.76667166666667,0.07143000000000001,39.674416666666666,0.020823333333333336,0.0
2024-01-02 07:00:00+00:00,TH_SP15_GEN-APND,37.9905325,0.07143000000000001,39.674416666666666,-1.7553133333333335,0.0
2024-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,38.4346575,0.07143000000000001,39.674416666666666,-1.3111891666666666,0.0
2024-01-02 08:00:00+00:00,TH_NP15_GEN-APND,47.906225,0.10321416666666666,48.3600275,-0.5570166666666666,0.0
2024-01-02 08:00:00+00:00,TH_SP15_GEN-APND,46.75292833333333,0.10321416666666666,48.3600275,-1.7103116666666667,0.0
2024-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,46.80964083333333,0.10321416666666666,48.3600275,-1.6535991666666667,0.0
2024-01-02 09:00:00+00:00,TH_NP15_GEN-APND,46.08612,0.10347166666666667,46.703313333333334,-0.7206633333333333,0.0
2024-01-02 09:00:00+00:00,TH_SP15_GEN-APND,45.32595916666667,0.10347166666666667,46.703313333333334,-1.4808291666666669,0.0
2024-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,45.20825166666666,0.10347166666666667,46.703313333333334,-1.5985341666666668,0.0
2024-01-02 10:00:00+00:00,TH_NP15_GEN-APND,43.868989166666665,0.11485416666666666,44.47808916666667,-0.7239541666666667,0.0
2024-01-02 10:00:00+00:00,TH_SP15_GEN-APND,43.20408916666667,0.11485416666666666,44.47808916666667,-1.3888566666666666,0.0
2024-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,43.116260833333335,0.11485416666666666,44.47808916666667,-1.4766825,0.0
2024-01-02 11:00:00+00:00,TH_NP15_GEN-APND,43.82420916666666,0.09763333333333334,44.35556166666667,-0.628985,0.0
2024-01-02 11:00:00+00:00,TH_SP15_GEN-APND,43.03615083333333,0.09763333333333334,44.35556166666667,-1.4170425,0.0
2024-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,43.007172499999996,0.09763333333333334,44.35556166666667,-1.4460225,0.0
2024-01-02 12:00:00+00:00,TH_NP15_GEN-APND,44.510705,0.0954,45.2246975,-0.8093908333333334,0.0
2024-01-02 12:00:00+00:00,TH_SP15_GEN-APND,43.958525,0.0954,45.2246975,-1.3615700000000002,0.0
2024-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,43.76842416666667,0.0954,45.2246975,-1.5516724999999998,0.0
2024-01-02 13:00:00+00:00,TH_NP15_GEN-APND,46.2165425,0.1387325,47.59465083333333,-1.5168416666666669,0.0
2024-01-02 13:00:00+00:00,TH_SP15_GEN-APND,46.60634166666667,0.1387325,47.59465083333333,-1.1270425,0.0
2024-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,45.9117425,0.1387325,47.59465083333333,-1.8216425,0.0
2024-01-02 14:00:00+00:00,TH_NP15_GEN-APND,49.54918916666667,0.11550500000000001,51.13213916666667,-1.6984541666666668,0.0
2024-01-02 14:00:00+00:00,TH_SP15_GEN-APND,49.7829975,0.11550500000000001,51.13213916666667,-1.4646466666666667,0.0
2024-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,49.25363333333333,0.11550500000000001,51.13213916666667,-1.9940116666666665,0.0
2024-01-02 15:00:00+00:00,TH_NP15_GEN-APND,45.697558333333326,0.08022833333333333,46.07625416666667,-0.4589258333333333,0.0
2024-01-02 15:00:00+00:00,TH_SP15_GEN-APND,43.901475833333336,0.08022833333333333,46.07625416666667,-2.2550075,0.0
2024-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,44.48616833333333,0.08022833333333333,46.07625416666667,-1.6703141666666665,0.0
2024-01-02 16:00:00+00:00,TH_NP15_GEN-APND,43.4800625,6.835799166666667,36.0553725,0.5888891666666667,0.0
2024-01-02 16:00:00+00:00,TH_SP15_GEN-APND,25.918850000000003,-7.539653333333334,36.0553725,-2.59687,0.0
2024-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,34.876425000000005,0.2459441666666667,36.0553725,-1.4248908333333334,0.0
2024-01-02 17:00:00+00:00,TH_NP15_GEN-APND,53.0663625,14.786971666666666,37.724943333333336,0.5544483333333333,0.0
2024-01-02 17:00:00+00:00,TH_SP15_GEN-APND,16.530015833333334,-18.396080833333333,37.724943333333336,-2.7988466666666665,0.0
2024-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,33.86857083333333,-2.0904624999999997,37.724943333333336,-1.7659091666666666,0.0
2024-01-02 18:00:00+00:00,TH_NP15_GEN-APND,58.1216675,16.26820916666667,41.235955,0.6175041666666666,0.0
2024-01-02 18:00:00+00:00,TH_SP15_GEN-APND,16.96652,-21.16355916666667,41.235955,-3.105878333333333,0.0
2024-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,36.402539166666664,-2.772285,41.235955,-2.061131666666667,0.0
2024-01-02 19:00:00+00:00,TH_NP15_GEN-APND,56.37754666666667,17.1623375,38.773271666666666,0.4419391666666667,0.0
2024-01-02 19:00:00+00:00,TH_SP15_GEN-APND,13.034969166666668,-22.833545,38.773271666666666,-2.9047583333333336,0.0
2024-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,32.90203916666667,-3.8299775,38.773271666666666,-2.041253333333333,0.0
2024-01-02 20:00:00+00:00,TH_NP15_GEN-APND,58.41562583333334,17.91784,39.8622675,0.6355175000000001,0.0
2024-01-02 20:00:00+00:00,TH_SP15_GEN-APND,13.177149166666666,-23.559384166666664,39.8622675,-3.1257333333333333,0.0
2024-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,34.704735,-3.1815333333333338,39.8622675,-1.9759983333333333,0.0
2024-01-02 21:00:00+00:00,TH_NP15_GEN-APND,51.705727499999995,12.017650000000001,38.94401416666667,0.7440616666666666,0.0
2024-01-02 21:00:00+00:00,TH_SP15_GEN-APND,20.495276666666665,-15.285446666666667,38.94401416666667,-3.1632925000000003,0.0
2024-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,35.157961666666665,-1.8690983333333333,38.94401416666667,-1.9169525,0.0
2024-01-02 22:00:00+00:00,TH_NP15_GEN-APND,50.57022833333334,6.586294166666666,43.06097333333333,0.9229575,0.0
2024-01-02 22:00:00+00:00,TH_SP15_GEN-APND,31.7010575,-7.8591375,43.06097333333333,-3.5007783333333333,0.0
2024-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,40.27897083333333,-0.7625816666666667,43.06097333333333,-2.0194224999999997,0.0
2024-01-02 23:00:00+00:00,TH_NP15_GEN-APND,53.941583333333334,3.893959166666667,49.6216125,0.42601,0.0
2024-01-02 23:00:00+00:00,TH_SP15_GEN-APND,41.7273525,-4.4739724999999995,49.6216125,-3.42029,0.0
2024-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,46.843714166666665,-0.36356916666666667,49.6216125,-2.414330833333333,0.0
2024-01-03 00:00:00+00:00,TH_NP15_GEN-APND,58.00535083333333,0.23515250000000001,58.16956583333333,-0.39936666666666665,0.0
2024-01-03 00:00:00+00:00,TH_SP15_GEN-APND,55.24716833333333,0.23515250000000001,58.16956583333333,-3.157549166666667,0.0
2024-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,56.05488333333333,0.23515250000000001,58.16956583333333,-2.349835833333333,0.0
2024-01-03 01:00:00+00:00,TH_NP15_GEN-APND,61.54667416666666,0.23309333333333335,61.968849166666665,-0.6552683333333333,0.0
2024-01-03 01:00:00+00:00,TH_SP15_GEN-APND,58.81241833333333,0.23309333333333335,61.968849166666665,-3.3895241666666664,0.0
2024-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,59.62781583333333,0.23309333333333335,61.968849166666665,-2.5741283333333334,0.0
2024-01-03 02:00:00+00:00,TH_NP15_GEN-APND,60.686925,0.22957416666666666,61.18093833333333,-0.7235883333333333,0.0
2024-01-03 02:00:00+00:00,TH_SP15_GEN-APND,58.17311,0.22957416666666666,61.18093833333333,-3.2373999999999996,0.0
2024-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,58.9434475,0.22957416666666666,61.18093833333333,-2.4670641666666664,0.0
2024-01-03 03:00:00+00:00,TH_NP15_GEN-APND,64.76689499999999,0.23586,65.41626166666667,-0.885225,0.0
2024-01-03 03:00:00+00:00,TH_SP15_GEN-APND,62.42279166666666,0.23586,65.41626166666667,-3.2293299999999996,0.0
2024-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,63.07947416666667,0.23586,65.41626166666667,-2.5726441666666666,0.0
2024-01-03 04:00:00+00:00,TH_NP15_GEN-APND,67.012345,0.23996083333333332,67.910905,-1.1385233333333333,0.0
2024-01-03 04:00:00+00:00,TH_SP15_GEN-APND,65.189165,0.23996083333333332,67.910905,-2.9617008333333334,0.0
2024-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,65.71581916666666,0.23996083333333332,67.910905,-2.4350466666666666,0.0
2024-01-03 05:00:00+00:00,TH_NP15_GEN-APND,71.5362875,0.2558075,72.75294166666667,-1.4724599999999999,0.0
2024-01-03 05:00:00+00:00,TH_SP15_GEN-APND,70.08281583333333,0.2558075,72.75294166666667,-2.9259325,0.0
2024-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,70.37848416666667,0.2558075,72.75294166666667,-2.630265,0.0
2024-01-03 06:00:00+00:00,TH_NP15_GEN-APND,62.9127025,0.25309583333333335,63.89097666666667,-1.2313675,0.0
2024-01-03 06:00:00+00:00,TH_SP15_GEN-APND,61.70303833333333,0.25309583333333335,63.89097666666667,-2.4410333333333334,0.0
2024-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,61.75008416666666,0.25309583333333335,63.89097666666667,-2.3939858333333333,0.0
2024-01-03 07:00:00+00:00,TH_NP15_GEN-APND,50.3268375,0.22678083333333335,50.7975975,-0.6975425,0.0
2024-01-03 07:00:00+00:00,TH_SP15_GEN-APND,48.98744250000001,0.22678083333333335,50.7975975,-2.0369375,0.0
2024-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,49.21017833333334,0.22678083333333335,50.7975975,-1.8142016666666667,0.0
2024-01-03 08:00:00+00:00,TH_NP15_GEN-APND,51.0041,0.28861333333333333,50.95415,-0.23866500000000002,0.0
2024-01-03 08:00:00+00:00,TH_SP15_GEN-APND,49.02533833333334,0.28861333333333333,50.95415,-2.2174258333333334,0.0
2024-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,49.528757500000005,0.28861333333333333,50.95415,-1.7140058333333332,0.0
2024-01-03 09:00:00+00:00,TH_NP15_GEN-APND,46.60719916666667,0.3147991666666667,46.29240000000001,0.0,0.0
2024-01-03 09:00:00+00:00,TH_SP15_GEN-APND,46.60719916666667,0.3147991666666667,46.29240000000001,0.0,0.0
2024-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,46.60719916666667,0.3147991666666667,46.29240000000001,0.0,0.0
2024-01-03 10:00:00+00:00,TH_NP15_GEN-APND,49.76614083333334,0.30377,49.37412749999999,0.08824583333333334,0.0
2024-01-03 10:00:00+00:00,TH_SP15_GEN-APND,49.073299166666665,0.30377,49.37412749999999,-0.6045958333333333,0.0
2024-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,49.29987500000001,0.30377,49.37412749999999,-0.3780216666666667,0.0
2024-01-03 11:00:00+00:00,TH_NP15_GEN-APND,48.670543333333335,0.20922416666666666,48.370180833333336,0.09113833333333334,0.0
2024-01-03 11:00:00+00:00,TH_SP15_GEN-APND,47.987007500000004,0.20922416666666666,48.370180833333336,-0.5923975,0.0
2024-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,48.183305,0.20922416666666666,48.370180833333336,-0.39609999999999995,0.0
2024-01-03 12:00:00+00:00,TH_NP15_GEN-APND,47.420070833333334,0.07788833333333332,47.41046333333333,-0.06828166666666667,0.0
2024-01-03 12:00:00+00:00,TH_SP15_GEN-APND,45.2915025,0.07788833333333332,47.41046333333333,-2.1968508333333334,0.0
2024-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,45.76965083333334,0.07788833333333332,47.41046333333333,-1.7187000000000001,0.0
2024-01-03 13:00:00+00:00,TH_NP15_GEN-APND,48.58088166666667,0.136515,48.44436666666667,0.0,0.0
2024-01-03 13:00:00+00:00,TH_SP15_GEN-APND,48.58088166666667,0.136515,48.44436666666667,0.0,0.0
2024-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,48.58088166666667,0.136515,48.44436666666667,0.0,0.0
2024-01-03 14:00:00+00:00,TH_NP15_GEN-APND,50.08350416666667,0.29235,49.791154166666665,0.0,0.0
2024-01-03 14:00:00+00:00,TH_SP15_GEN-APND,49.90256083333333,0.11140666666666667,49.791154166666665,0.0,0.0
2024-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,50.106120000000004,0.314965,49.791154166666665,0.0,0.0
2024-01-03 15:00:00+00:00,TH_NP15_GEN-APND,54.3840775,0.9458483333333333,53.3498275,0.08840166666666666,0.0
2024-01-03 15:00:00+00:00,TH_SP15_GEN-APND,49.58043,-0.5705375,53.3498275,-3.1988625,0.0
2024-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,52.09996583333333,1.1342833333333333,53.3498275,-2.3841466666666666,0.0
2024-01-03 16:00:00+00:00,TH_NP15_GEN-APND,53.431180833333336,1.6396050000000002,51.55201666666667,0.23956083333333333,0.0
2024-01-03 16:00:00+00:00,TH_SP15_GEN-APND,47.14205166666667,-1.8993533333333332,51.55201666666667,-2.5106116666666667,0.0
2024-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,50.40308666666667,0.8113941666666666,51.55201666666667,-1.9603241666666669,0.0
2024-01-03 17:00:00+00:00,TH_NP15_GEN-APND,57.621293333333334,7.354421666666667,50.241144166666665,0.025724999999999998,0.0
2024-01-03 17:00:00+00:00,TH_SP15_GEN-APND,34.9811725,-14.38802,50.241144166666665,-0.8719508333333333,0.0
2024-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,40.491371666666666,-8.911671666666667,50.241144166666665,-0.8381016666666667,0.0
2024-01-03 18:00:00+00:00,TH_NP15_GEN-APND,58.05795416666667,9.68425,48.71573916666667,-0.34203416666666664,0.0
2024-01-03 18:00:00+00:00,TH_SP15_GEN-APND,28.586698333333334,-17.315976666666668,48.71573916666667,-2.8130633333333335,0.0
2024-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,54.18964583333334,8.754428333333333,48.71573916666667,-3.2805225,0.0
2024-01-03 19:00:00+00:00,TH_NP15_GEN-APND,53.012414166666666,6.179405833333333,47.16167166666667,-0.328665,0.0
2024-01-03 19:00:00+00:00,TH_SP15_GEN-APND,33.22196916666667,-11.926015833333333,47.16167166666667,-2.0136866666666666,0.0
2024-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,44.00049833333333,-0.6808008333333332,47.16167166666667,-2.480373333333333,0.0
2024-01-03 20:00:00+00:00,TH_NP15_GEN-APND,55.73408083333334,3.3687183333333333,52.86907,-0.5037083333333333,0.0
2024-01-03 20:00:00+00:00,TH_SP15_GEN-APND,41.780085,-8.060504166666666,52.86907,-3.02848,0.0
2024-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,41.70088416666667,-7.534579166666667,52.86907,-3.6336058333333336,0.0
2024-01-03 21:00:00+00:00,TH_NP15_GEN-APND,54.788891666666665,1.39125,53.96679666666666,-0.5691541666666667,0.0
2024-01-03 21:00:00+00:00,TH_SP15_GEN-APND,47.774654166666664,-3.0633575,53.96679666666666,-3.128785,0.0
2024-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,47.234478333333335,-2.8973933333333335,53.96679666666666,-3.834925,0.0
2024-01-03 22:00:00+00:00,TH_NP15_GEN-APND,57.729172500000004,0.2622425,57.879065833333335,-0.41213583333333337,0.0
2024-01-03 22:00:00+00:00,TH_SP15_GEN-APND,54.138599166666665,-0.1720191666666667,57.879065833333335,-3.5684475,0.0
2024-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,53.790723333333325,-0.15311916666666667,57.879065833333335,-3.9352208333333336,0.0
2024-01-03 23:00:00+00:00,TH_NP15_GEN-APND,58.01649916666667,0.81912,57.82690916666667,-0.6295316666666667,0.0
2024-01-03 23:00:00+00:00,TH_SP15_GEN-APND,54.27569,-0.15170500000000003,57.82690916666667,-3.3995141666666666,0.0
2024-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,54.25254999999999,0.10168499999999997,57.82690916666667,-3.6760450000000002,0.0
2024-01-04 00:00:00+00:00,TH_NP15_GEN-APND,55.26607583333333,0.4558083333333333,56.28610583333333,-1.4758366666666667,0.0
2024-01-04 00:00:00+00:00,TH_SP15_GEN-APND,54.10971833333334,0.4558083333333333,56.28610583333333,-2.6321933333333334,0.0
2024-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,53.570055833333335,0.4558083333333333,56.28610583333333,-3.1718558333333333,0.0
2024-01-04 01:00:00+00:00,TH_NP15_GEN-APND,64.00454416666666,0.5736424999999999,64.86620583333332,-1.4353049999999998,0.0
2024-01-04 01:00:00+00:00,TH_SP15_GEN-APND,61.981835,0.5736424999999999,64.86620583333332,-3.4580133333333336,0.0
2024-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,61.69965,0.5736424999999999,64.86620583333332,-3.7401983333333333,0.0
2024-01-04 02:00:00+00:00,TH_NP15_GEN-APND,61.65359083333333,0.564375,62.98991,-1.9006933333333331,0.0
2024-01-04 02:00:00+00:00,TH_SP15_GEN-APND,60.7309825,0.564375,62.98991,-2.823301666666667,0.0
2024-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,60.03169,0.564375,62.98991,-3.5225958333333334,0.0
2024-01-04 03:00:00+00:00,TH_NP15_GEN-APND,61.175690833333334,0.5616833333333333,62.87961000000001,-2.2656041666666664,0.0
2024-01-04 03:00:00+00:00,TH_SP15_GEN-APND,61.0259175,0.5616833333333333,62.87961000000001,-2.4153783333333334,0.0
2024-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,60.07790583333334,0.5616833333333333,62.87961000000001,-3.3633875,0.0
2024-01-04 04:00:00+00:00,TH_NP15_GEN-APND,62.46233333333333,0.5785608333333333,63.96246166666666,-2.0786883333333335,0.0
2024-01-04 04:00:00+00:00,TH_SP15_GEN-APND,62.061010833333334,0.5785608333333333,63.96246166666666,-2.48001,0.0
2024-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,61.24702083333333,0.5785608333333333,63.96246166666666,-3.2940008333333335,0.0
