interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2021-07-01 08:00:00+00:00,TH_NP15_GEN-APND,39.14809666666667,0.0,39.0017025,0.1463941666666667,0.0
2021-07-01 08:00:00+00:00,TH_SP15_GEN-APND,40.15259416666667,0.1481175,39.0017025,1.0027708333333332,0.0
2021-07-01 08:00:00+00:00,TH_ZP26_GEN-APND,39.050145,0.0,39.0017025,0.04844166666666667,0.0
2021-07-01 09:00:00+00:00,CAPTJACK_5_N003,35.25778833333333,-1.7289625,39.78571,-2.798958333333333,0.0
2021-07-01 09:00:00+00:00,DLAP_PGAE-APND,42.586908333333334,1.1807883333333333,39.78571,1.6204116666666666,0.0
2021-07-01 09:00:00+00:00,DLAP_SCE-APND,42.11148166666667,0.6091866666666667,39.78571,1.7165841666666666,0.0
2021-07-01 09:00:00+00:00,DLAP_SDGE-APND,43.71351583333333,0.5951283333333334,39.78571,3.332675,0.0
2021-07-01 09:00:00+00:00,DLAP_VEA-APND,40.7380125,0.43108083333333336,39.78571,0.5212225,0.0
2021-07-01 09:00:00+00:00,MALIN_5_N101,35.19576083333333,-1.8039325,39.78571,-2.7860158333333334,0.0
2021-07-01 09:00:00+00:00,PALOVRDE_ASR-APND,30.687271666666664,0.4146733333333334,39.78571,-0.8195158333333333,-8.693595
2021-07-01 09:00:00+00:00,TH_NP15_GEN-APND,41.36496333333333,1.3166725,39.78571,0.26258,0.0
2021-07-01 09:00:00+00:00,TH_SP15_GEN-APND,41.89962583333333,0.6091866666666667,39.78571,1.5047308333333334,0.0
2021-07-01 09:00:00+00:00,TH_ZP26_GEN-APND,40.75470833333333,0.7825075,39.78571,0.18649333333333332,0.0
2021-07-01 10:00:00+00:00,CAPTJACK_5_N003,33.15193333333333,-1.9443725,37.86633833333334,-2.770035833333333,0.0
2021-07-01 10:00:00+00:00,DLAP_PGAE-APND,40.661496666666665,1.3439741666666667,37.86633833333334,1.4511825,0.0
2021-07-01 10:00:00+00:00,DLAP_SCE-APND,40.226462500000004,0.7327483333333333,37.86633833333334,1.6273741666666668,0.0
2021-07-01 10:00:00+00:00,DLAP_SDGE-APND,41.73223166666667,0.7143775,37.86633833333334,3.1515175,0.0
2021-07-01 10:00:00+00:00,DLAP_VEA-APND,38.94014833333333,0.5045716666666668,37.86633833333334,0.5692358333333333,0.0
2021-07-01 10:00:00+00:00,MALIN_5_N101,33.070497499999995,-2.0371683333333332,37.86633833333334,-2.7586766666666667,0.0
2021-07-01 10:00:00+00:00,PALOVRDE_ASR-APND,27.976121666666668,0.486235,37.86633833333334,-0.6645283333333333,-9.711924166666666
2021-07-01 10:00:00+00:00,TH_NP15_GEN-APND,39.550781666666666,1.4980325,37.86633833333334,0.18640749999999998,0.0
2021-07-01 10:00:00+00:00,TH_SP15_GEN-APND,40.023955,0.7327483333333333,37.86633833333334,1.4248633333333334,0.0
2021-07-01 10:00:00+00:00,TH_ZP26_GEN-APND,38.994994166666665,0.9503516666666667,37.86633833333334,0.17830166666666666,0.0
2021-07-01 11:00:00+00:00,CAPTJACK_5_N003,36.32624666666667,0.0,39.079011666666666,-2.7527641666666667,0.0
2021-07-01 11:00:00+00:00,DLAP_PGAE-APND,40.60657916666667,0.0,39.079011666666666,1.5275666666666667,0.0
2021-07-01 11:00:00+00:00,DLAP_SCE-APND,40.72308666666667,0.0,39.079011666666666,1.644075,0.0
2021-07-01 11:00:00+00:00,DLAP_SDGE-APND,42.21106,0.0,39.079011666666666,3.13205,0.0
2021-07-01 11:00:00+00:00,DLAP_VEA-APND,39.57952083333333,0.0,39.079011666666666,0.5005108333333333,0.0
2021-07-01 11:00:00+00:00,MALIN_5_N101,36.33797,0.0,39.079011666666666,-2.741039166666667,0.0
2021-07-01 11:00:00+00:00,PALOVRDE_ASR-APND,28.427922499999998,-0.0032999999999999995,39.079011666666666,-0.7524833333333333,-9.8953075
2021-07-01 11:00:00+00:00,TH_NP15_GEN-APND,39.27296583333333,0.0,39.079011666666666,0.1939525,0.0
2021-07-01 11:00:00+00:00,TH_SP15_GEN-APND,40.49926833333333,0.0,39.079011666666666,1.4202558333333333,0.0
2021-07-01 11:00:00+00:00,TH_ZP26_GEN-APND,39.31164666666667,0.0,39.079011666666666,0.232635,0.0
2021-07-01 12:00:00+00:00,CAPTJACK_5_N003,38.746762499999996,0.0,41.65786666666667,-2.911103333333333,0.0
2021-07-01 12:00:00+00:00,DLAP_PGAE-APND,43.320303333333335,0.0,41.65786666666667,1.6624375,0.0
2021-07-01 12:00:00+00:00,DLAP_SCE-APND,43.2928875,0.0,41.65786666666667,1.6350191666666667,0.0
2021-07-01 12:00:00+00:00,DLAP_SDGE-APND,44.970621666666666,0.0,41.65786666666667,3.3127549999999997,0.0
2021-07-01 12:00:00+00:00,DLAP_VEA-APND,41.98750833333333,0.0,41.65786666666667,0.3296425,0.0
2021-07-01 12:00:00+00:00,MALIN_5_N101,38.759215833333336,0.0,41.65786666666667,-2.8986483333333335,0.0
2021-07-01 12:00:00+00:00,PALOVRDE_ASR-APND,30.545571666666664,-0.0026,41.65786666666667,-0.9411900000000001,-10.168504166666667
2021-07-01 12:00:00+00:00,TH_NP15_GEN-APND,41.84012583333333,0.0,41.65786666666667,0.18226,0.0
2021-07-01 12:00:00+00:00,TH_SP15_GEN-APND,43.018798333333336,0.0,41.65786666666667,1.36093,0.0
2021-07-01 12:00:00+00:00,TH_ZP26_GEN-APND,41.79601666666667,0.0,41.65786666666667,0.13815166666666667,0.0
2021-07-01 13:00:00+00:00,CAPTJACK_5_N003,39.306710833333334,0.0,42.23657583333333,-2.9298633333333335,0.0
2021-07-01 13:00:00+00:00,DLAP_PGAE-APND,43.8462375,0.0,42.23657583333333,1.6096616666666668,0.0
2021-07-01 13:00:00+00:00,DLAP_SCE-APND,43.7484375,0.0,42.23657583333333,1.5118633333333333,0.0
2021-07-01 13:00:00+00:00,DLAP_SDGE-APND,45.3058925,0.0,42.23657583333333,3.0693175,0.0
2021-07-01 13:00:00+00:00,DLAP_VEA-APND,42.08817416666667,0.0,42.23657583333333,-0.14840166666666668,0.0
2021-07-01 13:00:00+00:00,MALIN_5_N101,39.31288416666667,0.0,42.23657583333333,-2.9236908333333336,0.0
2021-07-01 13:00:00+00:00,PALOVRDE_ASR-APND,28.760230000000004,-2.7069941666666666,42.23657583333333,-0.9635183333333334,-9.805833333333334
2021-07-01 13:00:00+00:00,TH_NP15_GEN-APND,42.5581175,0.0,42.23657583333333,0.3215425,0.0
2021-07-01 13:00:00+00:00,TH_SP15_GEN-APND,43.26063833333333,0.0,42.23657583333333,1.024065,0.0
2021-07-01 13:00:00+00:00,TH_ZP26_GEN-APND,42.25410083333333,0.0,42.23657583333333,0.01752583333333333,0.0
2021-07-01 14:00:00+00:00,CAPTJACK_5_N003,29.38512,0.0,31.607020833333333,-2.2218991666666668,0.0
2021-07-01 14:00:00+00:00,DLAP_PGAE-APND,33.09621083333334,0.0,31.607020833333333,1.4891925,0.0
2021-07-01 14:00:00+00:00,DLAP_SCE-APND,32.60870666666667,0.0,31.607020833333333,1.0016891666666667,0.0
2021-07-01 14:00:00+00:00,DLAP_SDGE-APND,33.562755833333334,0.0,31.607020833333333,1.9557400000000003,0.0
2021-07-01 14:00:00+00:00,DLAP_VEA-APND,29.930809166666666,-1.3468358333333335,31.607020833333333,-0.3293716666666667,0.0
2021-07-01 14:00:00+00:00,MALIN_5_N101,29.391441666666665,0.0,31.607020833333333,-2.2155774999999998,0.0
2021-07-01 14:00:00+00:00,PALOVRDE_ASR-APND,24.301199166666667,-0.0018999999999999998,31.607020833333333,-0.8697533333333333,-6.434166666666666
2021-07-01 14:00:00+00:00,TH_NP15_GEN-APND,32.067324166666666,0.0,31.607020833333333,0.4603041666666667,0.0
2021-07-01 14:00:00+00:00,TH_SP15_GEN-APND,32.1891125,0.0,31.607020833333333,0.582095,0.0
2021-07-01 14:00:00+00:00,TH_ZP26_GEN-APND,31.309111666666666,0.0,31.607020833333333,-0.29790666666666665,0.0
2021-07-01 15:00:00+00:00,CAPTJACK_5_N003,25.6713025,0.0,27.041866666666667,-1.3705641666666668,0.0
2021-07-01 15:00:00+00:00,DLAP_PGAE-APND,28.516005833333335,0.0,27.041866666666667,1.474141666666667,0.0
2021-07-01 15:00:00+00:00,DLAP_SCE-APND,27.287395,0.0,27.041866666666667,0.24553,0.0
2021-07-01 15:00:00+00:00,DLAP_SDGE-APND,27.762540833333333,0.0,27.041866666666667,0.7206758333333334,0.0
2021-07-01 15:00:00+00:00,DLAP_VEA-APND,21.808589166666668,-4.312609166666667,27.041866666666667,-0.9206675,0.0
2021-07-01 15:00:00+00:00,MALIN_5_N101,25.674846666666667,0.0,27.041866666666667,-1.3670208333333334,0.0
2021-07-01 15:00:00+00:00,PALOVRDE_ASR-APND,23.60430666666667,-0.0003,27.041866666666667,-1.3680925000000002,-2.0691666666666664
2021-07-01 15:00:00+00:00,TH_NP15_GEN-APND,27.726483333333334,0.0,27.041866666666667,0.6846166666666668,0.0
2021-07-01 15:00:00+00:00,TH_SP15_GEN-APND,26.780876666666668,0.0,27.041866666666667,-0.26098916666666666,0.0
2021-07-01 15:00:00+00:00,TH_ZP26_GEN-APND,26.221063333333333,0.0,27.041866666666667,-0.8208025,0.0
2021-07-01 16:00:00+00:00,CAPTJACK_5_N003,23.335574166666664,0.0,24.501823333333334,-1.1662483333333333,0.0
2021-07-01 16:00:00+00:00,DLAP_PGAE-APND,25.86459333333333,0.0,24.501823333333334,1.3627708333333333,0.0
2021-07-01 16:00:00+00:00,DLAP_SCE-APND,24.593666666666667,0.0,24.501823333333334,0.09184333333333333,0.0
2021-07-01 16:00:00+00:00,DLAP_SDGE-APND,24.77472416666667,0.0,24.501823333333334,0.27290166666666665,0.0
2021-07-01 16:00:00+00:00,DLAP_VEA-APND,17.8702425,-5.657298333333333,24.501823333333334,-0.9742799999999999,0.0
2021-07-01 16:00:00+00:00,MALIN_5_N101,23.339214166666665,0.0,24.501823333333334,-1.1626100000000001,0.0
2021-07-01 16:00:00+00:00,PALOVRDE_ASR-APND,23.063360833333334,0.0012,24.501823333333334,-1.4396616666666666,0.0
2021-07-01 16:00:00+00:00,TH_NP15_GEN-APND,25.171544166666667,0.0,24.501823333333334,0.6697225000000001,0.0
2021-07-01 16:00:00+00:00,TH_SP15_GEN-APND,24.0159075,0.0,24.501823333333334,-0.4859158333333333,0.0
2021-07-01 16:00:00+00:00,TH_ZP26_GEN-APND,23.606520833333335,0.0,24.501823333333334,-0.8953033333333332,0.0
2021-07-01 17:00:00+00:00,CAPTJACK_5_N003,25.0631775,0.0,26.54181416666667,-1.4786400000000002,0.0
2021-07-01 17:00:00+00:00,DLAP_PGAE-APND,27.83487083333333,0.0,26.54181416666667,1.2930558333333333,0.0
2021-07-01 17:00:00+00:00,DLAP_SCE-APND,26.780843333333333,0.0,26.54181416666667,0.23902916666666665,0.0
2021-07-01 17:00:00+00:00,DLAP_SDGE-APND,26.831824166666667,0.0,26.54181416666667,0.29000916666666665,0.0
2021-07-01 17:00:00+00:00,DLAP_VEA-APND,19.43673,-6.112834166666667,26.54181416666667,-0.9922508333333333,0.0
2021-07-01 17:00:00+00:00,MALIN_5_N101,25.068484166666664,0.0,26.54181416666667,-1.47333,0.0
2021-07-01 17:00:00+00:00,PALOVRDE_ASR-APND,25.0529525,0.0012,26.54181416666667,-1.4900633333333333,0.0
2021-07-01 17:00:00+00:00,TH_NP15_GEN-APND,27.067386666666664,0.0,26.54181416666667,0.5255716666666667,0.0
2021-07-01 17:00:00+00:00,TH_SP15_GEN-APND,26.108903333333334,0.0,26.54181416666667,-0.43291083333333336,0.0
2021-07-01 17:00:00+00:00,TH_ZP26_GEN-APND,25.547931666666667,0.0,26.54181416666667,-0.9938833333333333,0.0
2021-07-01 18:00:00+00:00,CAPTJACK_5_N003,31.889335833333334,0.0,33.93464083333333,-2.0453016666666666,0.0
2021-07-01 18:00:00+00:00,DLAP_PGAE-APND,35.49529333333333,0.0,33.93464083333333,1.5606541666666667,0.0
2021-07-01 18:00:00+00:00,DLAP_SCE-APND,34.53651,0.337285,33.93464083333333,0.264585,0.0
2021-07-01 18:00:00+00:00,DLAP_SDGE-APND,36.67848333333333,2.6284941666666666,33.93464083333333,0.11534833333333333,0.0
2021-07-01 18:00:00+00:00,DLAP_VEA-APND,24.592722499999997,-8.021745000000001,33.93464083333333,-1.3201725,0.0
2021-07-01 18:00:00+00:00,MALIN_5_N101,31.894305833333334,0.0,33.93464083333333,-2.0403341666666663,0.0
2021-07-01 18:00:00+00:00,PALOVRDE_ASR-APND,31.155640833333333,-0.8212208333333334,33.93464083333333,-1.9577791666666666,0.0
2021-07-01 18:00:00+00:00,TH_NP15_GEN-APND,34.543776666666666,0.0,33.93464083333333,0.6091341666666666,0.0
2021-07-01 18:00:00+00:00,TH_SP15_GEN-APND,33.27214166666666,0.0,33.93464083333333,-0.6625008333333333,0.0
2021-07-01 18:00:00+00:00,TH_ZP26_GEN-APND,32.47531,0.0,33.93464083333333,-1.4593291666666666,0.0
2021-07-01 19:00:00+00:00,CAPTJACK_5_N003,36.15721416666667,0.0,38.4984825,-2.3412666666666664,0.0
2021-07-01 19:00:00+00:00,DLAP_PGAE-APND,40.05124166666666,0.0,38.4984825,1.5527583333333332,0.0
2021-07-01 19:00:00+00:00,DLAP_SCE-APND,39.394171666666665,0.6361483333333333,38.4984825,0.25954166666666667,0.0
2021-07-01 19:00:00+00:00,DLAP_SDGE-APND,43.387661666666666,4.9575708333333335,38.4984825,-0.06839166666666667,0.0
2021-07-01 19:00:00+00:00,DLAP_VEA-APND,27.741825833333333,-9.267905833333334,38.4984825,-1.4887516666666667,0.0
2021-07-01 19:00:00+00:00,MALIN_5_N101,36.163935,0.0,38.4984825,-2.3345458333333333,0.0
2021-07-01 19:00:00+00:00,PALOVRDE_ASR-APND,34.567798333333336,-1.5356316666666665,38.4984825,-2.3495908333333335,-0.04546166666666667
2021-07-01 19:00:00+00:00,TH_NP15_GEN-APND,38.95280833333333,0.0,38.4984825,0.45432416666666664,0.0
2021-07-01 19:00:00+00:00,TH_SP15_GEN-APND,37.586376666666666,0.0,38.4984825,-0.9121066666666667,0.0
2021-07-01 19:00:00+00:00,TH_ZP26_GEN-APND,36.718268333333334,0.0,38.4984825,-1.7802133333333332,0.0
2021-07-01 20:00:00+00:00,CAPTJACK_5_N003,38.16143666666667,0.0,41.41513833333333,-3.2537016666666667,0.0
2021-07-01 20:00:00+00:00,DLAP_PGAE-APND,42.37809583333333,0.0,41.41513833333333,0.9629583333333334,0.0
2021-07-01 20:00:00+00:00,DLAP_SCE-APND,43.48629666666667,1.2256191666666667,41.41513833333333,0.8455400000000001,0.0
2021-07-01 20:00:00+00:00,DLAP_SDGE-APND,51.3051175,9.551372500000001,41.41513833333333,0.33860916666666663,0.0
2021-07-01 20:00:00+00:00,DLAP_VEA-APND,29.867364166666665,-10.4935575,41.41513833333333,-1.0542166666666668,0.0
2021-07-01 20:00:00+00:00,MALIN_5_N101,38.170835833333335,0.0,41.41513833333333,-3.2443008333333334,0.0
2021-07-01 20:00:00+00:00,PALOVRDE_ASR-APND,35.06510333333333,-2.9591883333333335,41.41513833333333,-2.11638,-1.2744658333333334
2021-07-01 20:00:00+00:00,TH_NP15_GEN-APND,41.1130825,0.0,41.41513833333333,-0.302055,0.0
2021-07-01 20:00:00+00:00,TH_SP15_GEN-APND,40.86508083333333,0.0,41.41513833333333,-0.5500566666666666,0.0
2021-07-01 20:00:00+00:00,TH_ZP26_GEN-APND,39.367520000000006,0.0,41.41513833333333,-2.047616666666667,0.0
2021-07-01 21:00:00+00:00,CAPTJACK_5_N003,48.06663916666667,-1.8098133333333335,55.34681333333333,-5.4703599999999994,0.0
2021-07-01 21:00:00+00:00,DLAP_PGAE-APND,53.839195,-2.2330358333333336,55.34681333333333,0.7254191666666666,0.0
2021-07-01 21:00:00+00:00,DLAP_SCE-APND,62.0509525,4.862145833333334,55.34681333333333,1.8419933333333331,0.0
2021-07-01 21:00:00+00:00,DLAP_SDGE-APND,82.66118166666666,26.193858333333335,55.34681333333333,1.1205108333333333,0.0
2021-07-01 21:00:00+00:00,DLAP_VEA-APND,40.39308916666666,-13.932968333333333,55.34681333333333,-1.0207575,0.0
2021-07-01 21:00:00+00:00,MALIN_5_N101,48.080463333333334,-1.8098133333333335,55.34681333333333,-5.456535833333334,0.0
2021-07-01 21:00:00+00:00,PALOVRDE_ASR-APND,44.88327,-6.129943333333333,55.34681333333333,-2.4209733333333334,-1.9126275
2021-07-01 21:00:00+00:00,TH_NP15_GEN-APND,52.00087833333333,-2.1813366666666667,55.34681333333333,-1.1645991666666666,0.0
2021-07-01 21:00:00+00:00,TH_SP15_GEN-APND,56.99752333333333,1.8081166666666666,55.34681333333333,-0.157405,0.0
2021-07-01 21:00:00+00:00,TH_ZP26_GEN-APND,50.492529999999995,-2.0296299999999996,55.34681333333333,-2.8246533333333335,0.0
2021-07-01 22:00:00+00:00,CAPTJACK_5_N003,39.8654975,-4.2992300000000006,48.36078416666666,-4.196055833333333,0.0
2021-07-01 22:00:00+00:00,DLAP_PGAE-APND,43.171465000000005,-5.354496666666667,48.36078416666666,0.16517833333333334,0.0
2021-07-01 22:00:00+00:00,DLAP_SCE-APND,58.974381666666666,9.210421666666667,48.36078416666666,1.4031741666666668,0.0
2021-07-01 22:00:00+00:00,DLAP_SDGE-APND,93.07501333333333,43.725792500000004,48.36078416666666,0.9884358333333333,0.0
2021-07-01 22:00:00+00:00,DLAP_VEA-APND,35.91417833333333,-11.990923333333333,48.36078416666666,-0.45568416666666667,0.0
2021-07-01 22:00:00+00:00,MALIN_5_N101,39.87750833333333,-4.294523333333333,48.36078416666666,-4.188750833333334,0.0
2021-07-01 22:00:00+00:00,PALOVRDE_ASR-APND,37.10648916666667,-8.675740833333334,48.36078416666666,-1.376645,-1.2019083333333334
2021-07-01 22:00:00+00:00,TH_NP15_GEN-APND,41.889871666666664,-5.210538333333333,48.36078416666666,-1.2603716666666667,0.0
2021-07-01 22:00:00+00:00,TH_SP15_GEN-APND,52.520137500000004,4.08723,48.36078416666666,0.07212583333333333,0.0
2021-07-01 22:00:00+00:00,TH_ZP26_GEN-APND,40.9358,-5.535704166666666,48.36078416666666,-1.8892791666666666,0.0
2021-07-01 23:00:00+00:00,CAPTJACK_5_N003,37.913515833333335,-6.5188016666666675,50.660852500000004,-6.2285325,0.0
2021-07-01 23:00:00+00:00,DLAP_PGAE-APND,43.40170666666666,-8.049041666666666,50.660853333333336,0.7898958333333334,0.0
2021-07-01 23:00:00+00:00,DLAP_SCE-APND,65.01642833333334,11.720523333333333,50.660853333333336,2.6350516666666666,0.0
2021-07-01 23:00:00+00:00,DLAP_SDGE-APND,100.189295,47.918815,50.660852500000004,1.6096275,0.0
2021-07-01 23:00:00+00:00,DLAP_VEA-APND,38.93987166666667,-11.42169,50.660852500000004,-0.29928916666666666,0.0
2021-07-01 23:00:00+00:00,MALIN_5_N101,37.93709583333334,-6.507898333333333,50.660852500000004,-6.215859166666667,0.0
2021-07-01 23:00:00+00:00,PALOVRDE_ASR-APND,41.4173975,-7.539890833333334,50.660852500000004,-1.703565,0.0
2021-07-01 23:00:00+00:00,TH_NP15_GEN-APND,41.268215,-7.8483608333333335,50.660852500000004,-1.5442758333333335,0.0
2021-07-01 23:00:00+00:00,TH_SP15_GEN-APND,56.89102333333333,5.7849125,50.660852500000004,0.44525666666666663,0.0
2021-07-01 23:00:00+00:00,TH_ZP26_GEN-APND,39.06214833333333,-9.275095,50.660852500000004,-2.3236075,0.0
2021-07-02 00:00:00+00:00,CAPTJACK_5_N003,40.48666,-1.1077108333333332,47.245270833333336,-5.6509,0.0
2021-07-02 00:00:00+00:00,DLAP_PGAE-APND,47.1326925,-1.37159,47.245270833333336,1.2590116666666666,0.0
2021-07-02 00:00:00+00:00,DLAP_SCE-APND,53.2523525,3.8878408333333336,47.245270833333336,2.1192425,0.0
2021-07-02 00:00:00+00:00,DLAP_SDGE-APND,72.51820083333332,23.475704166666663,47.245270833333336,1.797225,0.0
2021-07-02 00:00:00+00:00,DLAP_VEA-APND,34.606701666666666,-12.502824166666665,47.245270833333336,-0.13574333333333333,0.0
2021-07-02 00:00:00+00:00,MALIN_5_N101,40.50083333333333,-1.1077108333333332,47.245270833333336,-5.636725833333333,0.0
2021-07-02 00:00:00+00:00,PALOVRDE_ASR-APND,39.09101583333333,-6.212129166666667,47.245270833333336,-1.3687241666666665,-0.5734008333333332
2021-07-02 00:00:00+00:00,TH_NP15_GEN-APND,44.62394750000001,-1.3353716666666668,47.245270833333336,-1.2859508333333334,0.0
2021-07-02 00:00:00+00:00,TH_SP15_GEN-APND,48.474733333333326,0.9961033333333335,47.245270833333336,0.23336,0.0
2021-07-02 00:00:00+00:00,TH_ZP26_GEN-APND,43.80178083333333,-1.5832775000000001,47.245270833333336,-1.8602116666666666,0.0
2021-07-02 01:00:00+00:00,CAPTJACK_5_N003,55.785919166666666,-1.1517741666666668,64.92717583333332,-7.98948,0.0
2021-07-02 01:00:00+00:00,DLAP_PGAE-APND,65.10243833333334,-1.4330566666666666,64.92717583333332,1.6083183333333333,0.0
2021-07-02 01:00:00+00:00,DLAP_SCE-APND,69.59808833333334,1.63662,64.92717583333332,3.0342933333333337,0.0
2021-07-02 01:00:00+00:00,DLAP_SDGE-APND,73.1379475,4.8136675,64.92717583333332,3.3971025000000004,0.0
2021-07-02 01:00:00+00:00,DLAP_VEA-APND,54.743575,-10.53372,64.92717583333332,0.35012,0.0
2021-07-02 01:00:00+00:00,MALIN_5_N101,55.80539833333333,-1.1517741666666668,64.92717583333332,-7.9700025,0.0
2021-07-02 01:00:00+00:00,PALOVRDE_ASR-APND,63.79304666666667,-0.14354416666666667,64.92717583333332,-0.9905833333333334,0.0
2021-07-02 01:00:00+00:00,TH_NP15_GEN-APND,61.921877499999994,-1.3964508333333334,64.92717583333332,-1.6088491666666667,0.0
2021-07-02 01:00:00+00:00,TH_SP15_GEN-APND,66.82492583333334,1.0547825,64.92717583333332,0.8429683333333333,0.0
2021-07-02 01:00:00+00:00,TH_ZP26_GEN-APND,61.73605916666667,-1.652915,64.92717583333332,-1.5382041666666666,0.0
2021-07-02 02:00:00+00:00,CAPTJACK_5_N003,30.293300000000002,-20.620572499999998,57.860351666666666,-6.946481666666667,0.0
2021-07-02 02:00:00+00:00,DLAP_PGAE-APND,64.8091875,5.5285775,57.860351666666666,1.4202591666666669,0.0
2021-07-02 02:00:00+00:00,DLAP_SCE-APND,70.1691,9.437289999999999,57.860351666666666,2.871456666666667,0.0
2021-07-02 02:00:00+00:00,DLAP_SDGE-APND,78.97016583333333,19.073469166666666,57.860351666666666,2.036344166666667,0.0
2021-07-02 02:00:00+00:00,DLAP_VEA-APND,60.4051375,1.0709549999999999,57.860351666666666,1.4738308333333334,0.0
2021-07-02 02:00:00+00:00,MALIN_5_N101,29.395601666666664,-21.53562666666667,57.860351666666666,-6.929124166666667,0.0
2021-07-02 02:00:00+00:00,PALOVRDE_ASR-APND,471.579625,420.2564025,57.860351666666666,-4.589641666666666,-1.9475
2021-07-02 02:00:00+00:00,TH_NP15_GEN-APND,62.79221416666667,6.4326,57.860351666666666,-1.5007366666666666,0.0
2021-07-02 02:00:00+00:00,TH_SP15_GEN-APND,68.2108375,9.27989,57.860351666666666,1.0705933333333333,0.0
2021-07-02 02:00:00+00:00,TH_ZP26_GEN-APND,60.459826666666665,3.1722525000000004,57.860351666666666,-0.5727766666666666,0.0
2021-07-02 03:00:00+00:00,CAPTJACK_5_N003,26.63338,-20.3413425,53.511833333333335,-6.537108333333333,0.0
2021-07-02 03:00:00+00:00,DLAP_PGAE-APND,67.15214,12.022757499999999,53.511833333333335,1.6175499999999998,0.0
2021-07-02 03:00:00+00:00,DLAP_SCE-APND,62.97685083333334,6.615358333333333,53.511833333333335,2.8496616666666665,0.0
2021-07-02 03:00:00+00:00,DLAP_SDGE-APND,65.99413666666666,10.211865000000001,53.511833333333335,2.2704400000000002,0.0
2021-07-02 03:00:00+00:00,DLAP_VEA-APND,59.692859999999996,4.2990699999999995,53.511833333333335,1.8819558333333333,0.0
2021-07-02 03:00:00+00:00,MALIN_5_N101,25.549493333333334,-21.441283333333335,53.511833333333335,-6.5210550000000005,0.0
2021-07-02 03:00:00+00:00,PALOVRDE_ASR-APND,56.19855583333333,2.9089183333333337,53.511833333333335,-0.222195,0.0
2021-07-02 03:00:00+00:00,TH_NP15_GEN-APND,65.32124833333334,12.945375,53.511833333333335,-1.13596,0.0
2021-07-02 03:00:00+00:00,TH_SP15_GEN-APND,61.02807333333333,6.252995833333333,53.511833333333335,1.2632425,0.0
2021-07-02 03:00:00+00:00,TH_ZP26_GEN-APND,62.10282916666667,8.696655833333333,53.511833333333335,-0.1056625,0.0
2021-07-02 04:00:00+00:00,CAPTJACK_5_N003,47.1554375,-1.6120408333333334,54.96286416666666,-6.195388333333334,0.0
2021-07-02 04:00:00+00:00,DLAP_PGAE-APND,55.95219,-0.5225033333333333,54.96286416666666,1.511828333333333,0.0
2021-07-02 04:00:00+00:00,DLAP_SCE-APND,59.577018333333335,1.6668466666666666,54.96286416666666,2.9473058333333335,0.0
2021-07-02 04:00:00+00:00,DLAP_SDGE-APND,70.97983666666667,13.8183675,54.96286416666666,2.1986025000000002,0.0
2021-07-02 04:00:00+00:00,DLAP_VEA-APND,57.5382775,0.9256858333333334,54.96286416666666,1.6497283333333332,0.0
