interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2021-04-27 13:00:00+00:00,PALOVRDE_ASR-APND,24.51792083333333,-8.444905833333333,41.90062416666667,-2.13363,-6.804166666666666
2021-04-27 13:00:00+00:00,TH_NP15_GEN-APND,43.71574666666667,0.0051241666666666,41.90062416666667,1.8099991666666664,0.0
2021-04-27 13:00:00+00:00,TH_SP15_GEN-APND,39.95497083333333,-0.0054899999999999,41.90062416666667,-1.9401658333333327,0.0
2021-04-27 13:00:00+00:00,TH_ZP26_GEN-APND,41.8236275,0.0063708333333333,41.90062416666667,-0.0833683333333333,0.0
2021-04-27 14:00:00+00:00,CAPTJACK_5_N003,33.928715833333335,2.382185,31.39046,0.1560725,0.0
2021-04-27 14:00:00+00:00,DLAP_PGAE-APND,36.0494025,2.4114983333333337,31.39046,2.2474458333333334,0.0
2021-04-27 14:00:00+00:00,DLAP_SCE-APND,27.3546475,-3.1265,31.39046,-0.90931,0.0
2021-04-27 14:00:00+00:00,DLAP_SDGE-APND,27.338505,-2.924638333333333,31.39046,-1.1273141666666666,0.0
2021-04-27 14:00:00+00:00,DLAP_VEA-APND,26.7126125,-2.696290833333333,31.39046,-1.9815541666666665,0.0
2021-04-27 14:00:00+00:00,MALIN_5_N101,33.92088583333334,2.3693941666666665,31.39046,0.1610341666666666,0.0
2021-04-27 14:00:00+00:00,PALOVRDE_ASR-APND,21.243951666666668,-4.7194075,31.39046,-2.4362675,-2.990833333333333
2021-04-27 14:00:00+00:00,TH_NP15_GEN-APND,35.536165833333335,2.826221666666666,31.39046,1.319485,0.0
2021-04-27 14:00:00+00:00,TH_SP15_GEN-APND,26.4319125,-3.099216666666667,31.39046,-1.85933,0.0
2021-04-27 14:00:00+00:00,TH_ZP26_GEN-APND,29.292141666666662,-1.4070308333333337,31.39046,-0.6912858333333333,0.0
2021-04-27 15:00:00+00:00,CAPTJACK_5_N003,28.960905,8.331126666666668,20.49968583333333,0.1300916666666666,0.0
2021-04-27 15:00:00+00:00,DLAP_PGAE-APND,29.9772475,8.203996666666667,20.49968583333333,1.2735658333333333,0.0
2021-04-27 15:00:00+00:00,DLAP_SCE-APND,9.56311,-10.350531666666669,20.49968583333333,-0.5860433333333334,0.0
2021-04-27 15:00:00+00:00,DLAP_SDGE-APND,16.253179166666666,-3.4966383333333333,20.49968583333333,-0.74987,0.0
2021-04-27 15:00:00+00:00,DLAP_VEA-APND,8.997965833333334,-10.027871666666666,20.49968583333333,-1.4738483333333334,0.0
2021-04-27 15:00:00+00:00,MALIN_5_N101,28.9434925,8.31207,20.49968583333333,0.131735,0.0
2021-04-27 15:00:00+00:00,PALOVRDE_ASR-APND,8.014315833333333,-10.658241666666669,20.49968583333333,-1.8271275,0.0
2021-04-27 15:00:00+00:00,TH_NP15_GEN-APND,30.97004083333333,9.73175,20.49968583333333,0.7386058333333333,0.0
2021-04-27 15:00:00+00:00,TH_SP15_GEN-APND,9.41772,-9.8258325,20.49968583333333,-1.2561308333333334,0.0
2021-04-27 15:00:00+00:00,TH_ZP26_GEN-APND,13.512085,-6.111195833333333,20.49968583333333,-0.8764066666666667,0.0
2021-04-27 16:00:00+00:00,CAPTJACK_5_N003,26.185711666666663,10.703365,15.417170833333335,0.0651766666666666,0.0
2021-04-27 16:00:00+00:00,DLAP_PGAE-APND,24.4652675,8.257036666666666,15.417170833333335,0.7910608333333333,0.0
2021-04-27 16:00:00+00:00,DLAP_SCE-APND,2.247925,-12.751455,15.417170833333335,-0.4177883333333334,0.0
2021-04-27 16:00:00+00:00,DLAP_SDGE-APND,10.833164166666668,-4.0756966666666665,15.417170833333335,-0.5083099999999999,0.0
2021-04-27 16:00:00+00:00,DLAP_VEA-APND,1.9334091666666664,-12.305826666666666,15.417170833333335,-1.1779358333333334,0.0
2021-04-27 16:00:00+00:00,MALIN_5_N101,26.173456666666667,10.689139166666664,15.417170833333335,0.0671458333333333,0.0
2021-04-27 16:00:00+00:00,PALOVRDE_ASR-APND,1.022219166666667,-13.124044166666666,15.417170833333335,-1.2709058333333334,0.0
2021-04-27 16:00:00+00:00,TH_NP15_GEN-APND,25.69317,9.8549,15.417170833333335,0.4211,0.0
2021-04-27 16:00:00+00:00,TH_SP15_GEN-APND,2.3048266666666666,-12.192785833333334,15.417170833333335,-0.9195591666666668,0.0
2021-04-27 16:00:00+00:00,TH_ZP26_GEN-APND,2.348148333333333,-12.242728333333334,15.417170833333335,-0.8262975,0.0
2021-04-27 17:00:00+00:00,CAPTJACK_5_N003,21.12204,9.050350833333331,12.037249166666667,0.03444,0.0
2021-04-27 17:00:00+00:00,DLAP_PGAE-APND,19.932611666666663,7.351535000000001,12.037249166666667,0.5438283333333334,0.0
2021-04-27 17:00:00+00:00,DLAP_SCE-APND,1.008424166666667,-10.681060833333332,12.037249166666667,-0.3477625,0.0
2021-04-27 17:00:00+00:00,DLAP_SDGE-APND,10.603890833333333,-1.0230083333333333,12.037249166666667,-0.41035,0.0
2021-04-27 17:00:00+00:00,DLAP_VEA-APND,0.4139633333333333,-10.691333333333333,12.037249166666667,-0.9319533333333332,0.0
2021-04-27 17:00:00+00:00,MALIN_5_N101,21.099845833333333,9.0272375,12.037249166666667,0.0353583333333333,0.0
2021-04-27 17:00:00+00:00,PALOVRDE_ASR-APND,-0.6602175,-11.683631666666663,12.037249166666667,-1.013835,0.0
2021-04-27 17:00:00+00:00,TH_NP15_GEN-APND,21.049924166666667,8.766416666666666,12.037249166666667,0.2462575,0.0
2021-04-27 17:00:00+00:00,TH_SP15_GEN-APND,1.2120733333333331,-10.08173,12.037249166666667,-0.7434474999999999,0.0
2021-04-27 17:00:00+00:00,TH_ZP26_GEN-APND,1.7111425,-9.614808333333334,12.037249166666667,-0.7112983333333333,0.0
2021-04-27 18:00:00+00:00,CAPTJACK_5_N003,26.576,11.372138333333332,15.002745833333334,0.2011183333333333,0.0
2021-04-27 18:00:00+00:00,DLAP_PGAE-APND,24.3814675,8.834315833333333,15.002745833333334,0.5444066666666666,0.0
2021-04-27 18:00:00+00:00,DLAP_SCE-APND,1.4356175,-13.02574,15.002745833333334,-0.5413875,0.0
2021-04-27 18:00:00+00:00,DLAP_SDGE-APND,20.573851666666663,6.197400833333333,15.002745833333334,-0.6262933333333334,0.0
2021-04-27 18:00:00+00:00,DLAP_VEA-APND,-0.0443241666666666,-13.923715,15.002745833333334,-1.1233525,0.0
2021-04-27 18:00:00+00:00,MALIN_5_N101,26.522403333333333,11.318915,15.002745833333334,0.2007449999999999,0.0
2021-04-27 18:00:00+00:00,PALOVRDE_ASR-APND,-2.579985833333333,-16.2548025,15.002745833333334,-1.3279266666666667,0.0
2021-04-27 18:00:00+00:00,TH_NP15_GEN-APND,25.8801075,10.685625,15.002745833333334,0.1917391666666666,0.0
2021-04-27 18:00:00+00:00,TH_SP15_GEN-APND,2.1022291666666666,-11.878723333333332,15.002745833333334,-1.0217925,0.0
2021-04-27 18:00:00+00:00,TH_ZP26_GEN-APND,0.7193416666666668,-13.2941225,15.002745833333334,-0.9892808333333334,0.0
2021-04-27 19:00:00+00:00,CAPTJACK_5_N003,29.976825,11.119045,18.4746225,0.3831566666666666,0.0
2021-04-27 19:00:00+00:00,DLAP_PGAE-APND,27.309799166666668,8.154125,18.4746225,0.6810525,0.0
2021-04-27 19:00:00+00:00,DLAP_SCE-APND,4.362994166666667,-13.40587,18.4746225,-0.7057566666666667,0.0
2021-04-27 19:00:00+00:00,DLAP_SDGE-APND,17.241576666666667,-0.443640833333333,18.4746225,-0.7894041666666666,0.0
2021-04-27 19:00:00+00:00,DLAP_VEA-APND,3.0120925,-13.841999166666668,18.4746225,-1.6205308333333337,0.0
2021-04-27 19:00:00+00:00,MALIN_5_N101,29.96023166666667,11.1019625,18.4746225,0.3836466666666667,0.0
2021-04-27 19:00:00+00:00,PALOVRDE_ASR-APND,2.1565708333333333,-14.642600833333333,18.4746225,-1.6754491666666669,0.0
2021-04-27 19:00:00+00:00,TH_NP15_GEN-APND,28.777385,10.055104166666666,18.4746225,0.24766,0.0
2021-04-27 19:00:00+00:00,TH_SP15_GEN-APND,4.485495,-12.688871666666666,18.4746225,-1.3002566666666666,0.0
2021-04-27 19:00:00+00:00,TH_ZP26_GEN-APND,2.4357116666666667,-14.823563333333333,18.4746225,-1.2153483333333333,0.0
2021-04-27 20:00:00+00:00,CAPTJACK_5_N003,26.636179166666665,5.4688475,20.753671666666666,0.4136575,0.0
2021-04-27 20:00:00+00:00,DLAP_PGAE-APND,24.65456083333333,3.1081375,20.753671666666666,0.7927516666666666,0.0
2021-04-27 20:00:00+00:00,DLAP_SCE-APND,13.444874166666668,-6.6045425,20.753671666666666,-0.7042533333333334,0.0
2021-04-27 20:00:00+00:00,DLAP_SDGE-APND,15.845075833333333,-4.107823333333333,20.753671666666666,-0.8007741666666667,0.0
2021-04-27 20:00:00+00:00,DLAP_VEA-APND,9.984183333333332,-9.19958,20.753671666666666,-1.5699066666666666,0.0
2021-04-27 20:00:00+00:00,MALIN_5_N101,26.636179166666665,5.4688475,20.753671666666666,0.4136575,0.0
2021-04-27 20:00:00+00:00,PALOVRDE_ASR-APND,12.8851375,-6.123661666666667,20.753671666666666,-1.7448716666666666,0.0
2021-04-27 20:00:00+00:00,TH_NP15_GEN-APND,24.907059166666667,3.8194691666666665,20.753671666666666,0.33392,0.0
2021-04-27 20:00:00+00:00,TH_SP15_GEN-APND,12.923825,-6.4313775,20.753671666666666,-1.3984683333333334,0.0
2021-04-27 20:00:00+00:00,TH_ZP26_GEN-APND,10.239820833333331,-9.1399375,20.753671666666666,-1.373913333333333,0.0
2021-04-27 21:00:00+00:00,CAPTJACK_5_N003,24.03936333333333,1.5036658333333337,22.2230175,0.3126783333333333,0.0
2021-04-27 21:00:00+00:00,DLAP_PGAE-APND,23.926134166666667,0.8571624999999999,22.2230175,0.8459558333333334,0.0
2021-04-27 21:00:00+00:00,DLAP_SCE-APND,20.11718583333333,-1.615375,22.2230175,-0.4904599999999999,0.0
2021-04-27 21:00:00+00:00,DLAP_SDGE-APND,22.445579166666665,0.83326,22.2230175,-0.6106991666666667,0.0
2021-04-27 21:00:00+00:00,DLAP_VEA-APND,15.0303,-5.691354166666667,22.2230175,-1.5013658333333335,0.0
2021-04-27 21:00:00+00:00,MALIN_5_N101,24.032216666666667,1.4959941666666667,22.2230175,0.3132041666666667,0.0
2021-04-27 21:00:00+00:00,PALOVRDE_ASR-APND,18.545055,-2.0189058333333336,22.2230175,-1.6590575,0.0
2021-04-27 21:00:00+00:00,TH_NP15_GEN-APND,23.602756666666664,1.0476416666666666,22.2230175,0.3320983333333333,0.0
2021-04-27 21:00:00+00:00,TH_SP15_GEN-APND,19.546529166666662,-1.4498516666666663,22.2230175,-1.226635,0.0
2021-04-27 21:00:00+00:00,TH_ZP26_GEN-APND,18.200795,-2.708663333333333,22.2230175,-1.3135591666666666,0.0
2021-04-27 22:00:00+00:00,CAPTJACK_5_N003,20.640675833333333,0.1756108333333333,20.21765,0.2474133333333333,0.0
2021-04-27 22:00:00+00:00,DLAP_PGAE-APND,21.154071666666667,0.1024391666666666,20.21765,0.8339833333333333,0.0
2021-04-27 22:00:00+00:00,DLAP_SCE-APND,19.597866666666665,-0.2048791666666666,20.21765,-0.4149041666666666,0.0
2021-04-27 22:00:00+00:00,DLAP_SDGE-APND,19.5485775,-0.1939033333333333,20.21765,-0.4751683333333333,0.0
2021-04-27 22:00:00+00:00,DLAP_VEA-APND,15.544166666666667,-3.320543333333333,20.21765,-1.352936666666667,0.0
2021-04-27 22:00:00+00:00,MALIN_5_N101,20.6421975,0.1756108333333333,20.21765,0.248935,0.0
2021-04-27 22:00:00+00:00,PALOVRDE_ASR-APND,18.57712,-0.1744108333333333,20.21765,-1.4661191666666664,0.0
2021-04-27 22:00:00+00:00,TH_NP15_GEN-APND,20.710525,0.1207325,20.21765,0.3721408333333333,0.0
2021-04-27 22:00:00+00:00,TH_SP15_GEN-APND,18.911719166666668,-0.2048791666666666,20.21765,-1.1010525,0.0
2021-04-27 22:00:00+00:00,TH_ZP26_GEN-APND,18.43298,-0.6668708333333333,20.21765,-1.1178,0.0
2021-04-27 23:00:00+00:00,CAPTJACK_5_N003,17.083595833333334,0.0,16.913258333333335,0.170335,0.0
2021-04-27 23:00:00+00:00,DLAP_PGAE-APND,17.7245925,0.0,16.913258333333335,0.8113324999999999,0.0
2021-04-27 23:00:00+00:00,DLAP_SCE-APND,16.6078725,0.0,16.913258333333335,-0.3053866666666666,0.0
2021-04-27 23:00:00+00:00,DLAP_SDGE-APND,16.633219999999998,0.0,16.913258333333335,-0.2800408333333333,0.0
2021-04-27 23:00:00+00:00,DLAP_VEA-APND,15.515056666666666,-0.3607833333333333,16.913258333333335,-1.037418333333333,0.0
2021-04-27 23:00:00+00:00,MALIN_5_N101,17.085789166666668,0.0,16.913258333333335,0.17253,0.0
2021-04-27 23:00:00+00:00,PALOVRDE_ASR-APND,15.735624166666668,0.0012,16.913258333333335,-1.1788333333333334,0.0
2021-04-27 23:00:00+00:00,TH_NP15_GEN-APND,17.319970833333333,0.0,16.913258333333335,0.4067116666666666,0.0
2021-04-27 23:00:00+00:00,TH_SP15_GEN-APND,16.058775833333332,0.0,16.913258333333335,-0.8544816666666666,0.0
2021-04-27 23:00:00+00:00,TH_ZP26_GEN-APND,15.745137499999998,-0.3406674999999999,16.913258333333335,-0.8274558333333334,0.0
2021-04-28 00:00:00+00:00,CAPTJACK_5_N003,20.89371583333333,0.0,20.98360583333333,-0.0898925,0.0
2021-04-28 00:00:00+00:00,DLAP_PGAE-APND,22.22868833333333,0.0,20.98360583333333,1.2450825,0.0
2021-04-28 00:00:00+00:00,DLAP_SCE-APND,20.722886666666668,0.0,20.98360583333333,-0.2607191666666666,0.0
2021-04-28 00:00:00+00:00,DLAP_SDGE-APND,20.68408,0.0,20.98360583333333,-0.299525,0.0
2021-04-28 00:00:00+00:00,DLAP_VEA-APND,19.869315,0.0,20.98360583333333,-1.1142925,0.0
2021-04-28 00:00:00+00:00,MALIN_5_N101,20.896900833333333,0.0,20.98360583333333,-0.0867041666666666,0.0
2021-04-28 00:00:00+00:00,PALOVRDE_ASR-APND,19.550665833333333,0.0010999999999999,20.98360583333333,-1.4340383333333333,0.0
2021-04-28 00:00:00+00:00,TH_NP15_GEN-APND,21.62931333333333,0.0,20.98360583333333,0.6457075,0.0
2021-04-28 00:00:00+00:00,TH_SP15_GEN-APND,20.112315,0.0,20.98360583333333,-0.8712933333333334,0.0
2021-04-28 00:00:00+00:00,TH_ZP26_GEN-APND,20.0980575,-0.1638216666666666,20.98360583333333,-0.7217266666666666,0.0
2021-04-28 01:00:00+00:00,CAPTJACK_5_N003,33.553513333333335,0.0,34.64870583333333,-1.0951925,0.0
2021-04-28 01:00:00+00:00,DLAP_PGAE-APND,36.50378416666667,0.0,34.64870583333333,1.8550791666666668,0.0
2021-04-28 01:00:00+00:00,DLAP_SCE-APND,35.122683333333335,0.1110383333333333,34.64870583333333,0.36294,0.0
2021-04-28 01:00:00+00:00,DLAP_SDGE-APND,36.7059925,1.5155741666666664,34.64870583333333,0.5417133333333334,0.0
2021-04-28 01:00:00+00:00,DLAP_VEA-APND,33.586545,-0.1209366666666666,34.64870583333333,-0.9412233333333332,0.0
2021-04-28 01:00:00+00:00,MALIN_5_N101,33.56249,0.0,34.64870583333333,-1.0862141666666667,0.0
2021-04-28 01:00:00+00:00,PALOVRDE_ASR-APND,26.932789166666662,-0.3172358333333333,34.64870583333333,-1.3315383333333333,-6.0671425
2021-04-28 01:00:00+00:00,TH_NP15_GEN-APND,35.32021666666667,0.0,34.64870583333333,0.6715133333333333,0.0
2021-04-28 01:00:00+00:00,TH_SP15_GEN-APND,34.273788333333336,0.2032691666666666,34.64870583333333,-0.578185,0.0
2021-04-28 01:00:00+00:00,TH_ZP26_GEN-APND,34.27075583333333,0.0,34.64870583333333,-0.3779475,0.0
2021-04-28 02:00:00+00:00,CAPTJACK_5_N003,46.15218,0.0,48.26194916666666,-2.1097675,0.0
2021-04-28 02:00:00+00:00,DLAP_PGAE-APND,51.00510833333333,0.0,48.26194916666666,2.743160833333333,0.0
2021-04-28 02:00:00+00:00,DLAP_SCE-APND,49.18846583333333,0.0,48.26194916666666,0.9265175,0.0
2021-04-28 02:00:00+00:00,DLAP_SDGE-APND,49.444004166666666,0.0,48.26194916666666,1.1820533333333334,0.0
2021-04-28 02:00:00+00:00,DLAP_VEA-APND,47.52894583333333,0.0,48.26194916666666,-0.7330033333333333,0.0
2021-04-28 02:00:00+00:00,MALIN_5_N101,46.1643125,0.0,48.26194916666666,-2.0976358333333334,0.0
2021-04-28 02:00:00+00:00,PALOVRDE_ASR-APND,38.16851,-0.0012,48.26194916666666,-1.7772366666666668,-8.315
2021-04-28 02:00:00+00:00,TH_NP15_GEN-APND,49.260225,0.0,48.26194916666666,0.9982775,0.0
2021-04-28 02:00:00+00:00,TH_SP15_GEN-APND,47.765525833333335,0.0,48.26194916666666,-0.4964225,0.0
2021-04-28 02:00:00+00:00,TH_ZP26_GEN-APND,48.428795,0.0,48.26194916666666,0.1668441666666666,0.0
2021-04-28 03:00:00+00:00,CAPTJACK_5_N003,50.8258775,0.0,52.852,-2.026124166666667,0.0
2021-04-28 03:00:00+00:00,DLAP_PGAE-APND,56.10128583333333,0.0,52.852,3.249285,0.0
2021-04-28 03:00:00+00:00,DLAP_SCE-APND,54.00622083333334,0.3979758333333333,52.852,0.756245,0.0
2021-04-28 03:00:00+00:00,DLAP_SDGE-APND,59.36158833333334,5.681106666666667,52.852,0.82848,0.0
2021-04-28 03:00:00+00:00,DLAP_VEA-APND,51.1898525,-0.4676216666666666,52.852,-1.1945258333333333,0.0
2021-04-28 03:00:00+00:00,MALIN_5_N101,50.83779416666667,0.0,52.852,-2.0142075,0.0
2021-04-28 03:00:00+00:00,PALOVRDE_ASR-APND,41.306961666666666,-1.1951275,52.852,-2.38235,-7.96756
2021-04-28 03:00:00+00:00,TH_NP15_GEN-APND,54.186110000000006,0.0,52.852,1.3341075,0.0
2021-04-28 03:00:00+00:00,TH_SP15_GEN-APND,52.775351666666666,0.7661033333333332,52.852,-0.842755,0.0
2021-04-28 03:00:00+00:00,TH_ZP26_GEN-APND,53.000005,0.0,52.852,0.1480016666666666,0.0
2021-04-28 04:00:00+00:00,CAPTJACK_5_N003,46.52491416666667,0.0,47.41789416666666,-0.8929808333333334,0.0
2021-04-28 04:00:00+00:00,DLAP_PGAE-APND,50.50965583333333,0.0,47.41789416666666,3.0917608333333333,0.0
2021-04-28 04:00:00+00:00,DLAP_SCE-APND,47.44863,0.0,47.41789416666666,0.030735,0.0
2021-04-28 04:00:00+00:00,DLAP_SDGE-APND,47.22951583333333,0.0,47.41789416666666,-0.1883775,0.0
2021-04-28 04:00:00+00:00,DLAP_VEA-APND,45.80267083333333,0.0,47.41789416666666,-1.615224166666667,0.0
2021-04-28 04:00:00+00:00,MALIN_5_N101,46.5343975,0.0,47.41789416666666,-0.8834974999999999,0.0
2021-04-28 04:00:00+00:00,PALOVRDE_ASR-APND,29.6257675,-4.766865833333333,47.41789416666666,-2.0760625,-10.949196666666666
