interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2021-07-01 21:00:00+00:00,DLAP_SDGE-APND,82.66118166666666,26.19385833333333,55.34681333333333,1.1205108333333331,0.0
2021-07-01 21:00:00+00:00,DLAP_VEA-APND,40.39308916666666,-13.932968333333331,55.34681333333333,-1.0207575,0.0
2021-07-01 21:00:00+00:00,MALIN_5_N101,48.08046333333333,-1.8098133333333333,55.34681333333333,-5.456535833333334,0.0
2021-07-01 21:00:00+00:00,PALOVRDE_ASR-APND,44.88327,-6.129943333333333,55.34681333333333,-2.4209733333333334,-1.9126275
2021-07-01 21:00:00+00:00,TH_NP15_GEN-APND,52.00087833333333,-2.1813366666666667,55.34681333333333,-1.1645991666666666,0.0
2021-07-01 21:00:00+00:00,TH_SP15_GEN-APND,56.99752333333333,1.8081166666666664,55.34681333333333,-0.157405,0.0
2021-07-01 21:00:00+00:00,TH_ZP26_GEN-APND,50.49253,-2.02963,55.34681333333333,-2.824653333333333,0.0
2021-07-01 22:00:00+00:00,CAPTJACK_5_N003,39.8654975,-4.2992300000000006,48.36078416666666,-4.196055833333333,0.0
2021-07-01 22:00:00+00:00,DLAP_PGAE-APND,43.171465000000005,-5.354496666666667,48.36078416666666,0.1651783333333333,0.0
2021-07-01 22:00:00+00:00,DLAP_SCE-APND,58.974381666666666,9.210421666666669,48.36078416666666,1.4031741666666668,0.0
2021-07-01 22:00:00+00:00,DLAP_SDGE-APND,93.07501333333332,43.7257925,48.36078416666666,0.9884358333333332,0.0
2021-07-01 22:00:00+00:00,DLAP_VEA-APND,35.91417833333333,-11.990923333333331,48.36078416666666,-0.4556841666666666,0.0
2021-07-01 22:00:00+00:00,MALIN_5_N101,39.87750833333333,-4.294523333333333,48.36078416666666,-4.188750833333334,0.0
2021-07-01 22:00:00+00:00,PALOVRDE_ASR-APND,37.10648916666667,-8.675740833333334,48.36078416666666,-1.376645,-1.2019083333333334
2021-07-01 22:00:00+00:00,TH_NP15_GEN-APND,41.88987166666666,-5.210538333333333,48.36078416666666,-1.260371666666667,0.0
2021-07-01 22:00:00+00:00,TH_SP15_GEN-APND,52.5201375,4.08723,48.36078416666666,0.0721258333333333,0.0
2021-07-01 22:00:00+00:00,TH_ZP26_GEN-APND,40.9358,-5.535704166666666,48.36078416666666,-1.8892791666666664,0.0
2021-07-01 23:00:00+00:00,CAPTJACK_5_N003,37.913515833333335,-6.518801666666668,50.6608525,-6.2285325,0.0
2021-07-01 23:00:00+00:00,DLAP_PGAE-APND,43.40170666666666,-8.049041666666666,50.660853333333336,0.7898958333333334,0.0
2021-07-01 23:00:00+00:00,DLAP_SCE-APND,65.01642833333334,11.720523333333333,50.660853333333336,2.6350516666666666,0.0
2021-07-01 23:00:00+00:00,DLAP_SDGE-APND,100.189295,47.918815,50.6608525,1.6096275,0.0
2021-07-01 23:00:00+00:00,DLAP_VEA-APND,38.93987166666667,-11.42169,50.6608525,-0.2992891666666666,0.0
2021-07-01 23:00:00+00:00,MALIN_5_N101,37.93709583333334,-6.507898333333333,50.6608525,-6.215859166666667,0.0
2021-07-01 23:00:00+00:00,PALOVRDE_ASR-APND,41.4173975,-7.539890833333334,50.6608525,-1.703565,0.0
2021-07-01 23:00:00+00:00,TH_NP15_GEN-APND,41.268215,-7.848360833333333,50.6608525,-1.5442758333333335,0.0
2021-07-01 23:00:00+00:00,TH_SP15_GEN-APND,56.89102333333333,5.7849125,50.6608525,0.4452566666666666,0.0
2021-07-01 23:00:00+00:00,TH_ZP26_GEN-APND,39.06214833333333,-9.275095,50.6608525,-2.3236075,0.0
2021-07-02 00:00:00+00:00,CAPTJACK_5_N003,40.48666,-1.1077108333333332,47.245270833333336,-5.6509,0.0
2021-07-02 00:00:00+00:00,DLAP_PGAE-APND,47.1326925,-1.37159,47.245270833333336,1.2590116666666666,0.0
2021-07-02 00:00:00+00:00,DLAP_SCE-APND,53.2523525,3.8878408333333336,47.245270833333336,2.1192425,0.0
2021-07-02 00:00:00+00:00,DLAP_SDGE-APND,72.51820083333332,23.475704166666663,47.245270833333336,1.797225,0.0
2021-07-02 00:00:00+00:00,DLAP_VEA-APND,34.606701666666666,-12.502824166666665,47.245270833333336,-0.1357433333333333,0.0
2021-07-02 00:00:00+00:00,MALIN_5_N101,40.50083333333333,-1.1077108333333332,47.245270833333336,-5.636725833333333,0.0
2021-07-02 00:00:00+00:00,PALOVRDE_ASR-APND,39.09101583333333,-6.212129166666667,47.245270833333336,-1.3687241666666663,-0.5734008333333332
2021-07-02 00:00:00+00:00,TH_NP15_GEN-APND,44.62394750000001,-1.3353716666666668,47.245270833333336,-1.2859508333333334,0.0
2021-07-02 00:00:00+00:00,TH_SP15_GEN-APND,48.474733333333326,0.9961033333333336,47.245270833333336,0.23336,0.0
2021-07-02 00:00:00+00:00,TH_ZP26_GEN-APND,43.80178083333333,-1.5832775,47.245270833333336,-1.8602116666666664,0.0
2021-07-02 01:00:00+00:00,CAPTJACK_5_N003,55.785919166666666,-1.1517741666666668,64.92717583333332,-7.98948,0.0
2021-07-02 01:00:00+00:00,DLAP_PGAE-APND,65.10243833333334,-1.4330566666666666,64.92717583333332,1.6083183333333333,0.0
2021-07-02 01:00:00+00:00,DLAP_SCE-APND,69.59808833333334,1.63662,64.92717583333332,3.0342933333333337,0.0
2021-07-02 01:00:00+00:00,DLAP_SDGE-APND,73.1379475,4.8136675,64.92717583333332,3.3971025000000004,0.0
2021-07-02 01:00:00+00:00,DLAP_VEA-APND,54.743575,-10.53372,64.92717583333332,0.35012,0.0
2021-07-02 01:00:00+00:00,MALIN_5_N101,55.80539833333333,-1.1517741666666668,64.92717583333332,-7.9700025,0.0
2021-07-02 01:00:00+00:00,PALOVRDE_ASR-APND,63.79304666666667,-0.1435441666666666,64.92717583333332,-0.9905833333333334,0.0
2021-07-02 01:00:00+00:00,TH_NP15_GEN-APND,61.9218775,-1.3964508333333334,64.92717583333332,-1.6088491666666669,0.0
2021-07-02 01:00:00+00:00,TH_SP15_GEN-APND,66.82492583333334,1.0547825,64.92717583333332,0.8429683333333333,0.0
2021-07-02 01:00:00+00:00,TH_ZP26_GEN-APND,61.73605916666667,-1.652915,64.92717583333332,-1.5382041666666666,0.0
2021-07-02 02:00:00+00:00,CAPTJACK_5_N003,30.2933,-20.6205725,57.860351666666666,-6.946481666666667,0.0
2021-07-02 02:00:00+00:00,DLAP_PGAE-APND,64.8091875,5.5285775,57.860351666666666,1.4202591666666669,0.0
2021-07-02 02:00:00+00:00,DLAP_SCE-APND,70.1691,9.43729,57.860351666666666,2.871456666666667,0.0
2021-07-02 02:00:00+00:00,DLAP_SDGE-APND,78.97016583333333,19.073469166666666,57.860351666666666,2.036344166666667,0.0
2021-07-02 02:00:00+00:00,DLAP_VEA-APND,60.4051375,1.070955,57.860351666666666,1.4738308333333334,0.0
2021-07-02 02:00:00+00:00,MALIN_5_N101,29.395601666666664,-21.53562666666667,57.860351666666666,-6.929124166666667,0.0
2021-07-02 02:00:00+00:00,PALOVRDE_ASR-APND,471.579625,420.2564025,57.860351666666666,-4.589641666666666,-1.9475
2021-07-02 02:00:00+00:00,TH_NP15_GEN-APND,62.79221416666667,6.4326,57.860351666666666,-1.5007366666666666,0.0
2021-07-02 02:00:00+00:00,TH_SP15_GEN-APND,68.2108375,9.27989,57.860351666666666,1.0705933333333333,0.0
2021-07-02 02:00:00+00:00,TH_ZP26_GEN-APND,60.459826666666665,3.1722525000000004,57.860351666666666,-0.5727766666666666,0.0
2021-07-02 03:00:00+00:00,CAPTJACK_5_N003,26.63338,-20.3413425,53.511833333333335,-6.537108333333333,0.0
2021-07-02 03:00:00+00:00,DLAP_PGAE-APND,67.15214,12.0227575,53.511833333333335,1.6175499999999998,0.0
2021-07-02 03:00:00+00:00,DLAP_SCE-APND,62.97685083333334,6.615358333333333,53.511833333333335,2.8496616666666665,0.0
2021-07-02 03:00:00+00:00,DLAP_SDGE-APND,65.99413666666666,10.211865,53.511833333333335,2.27044,0.0
2021-07-02 03:00:00+00:00,DLAP_VEA-APND,59.69286,4.29907,53.511833333333335,1.8819558333333333,0.0
2021-07-02 03:00:00+00:00,MALIN_5_N101,25.54949333333333,-21.44128333333333,53.511833333333335,-6.5210550000000005,0.0
2021-07-02 03:00:00+00:00,PALOVRDE_ASR-APND,56.19855583333333,2.9089183333333337,53.511833333333335,-0.222195,0.0
2021-07-02 03:00:00+00:00,TH_NP15_GEN-APND,65.32124833333334,12.945375,53.511833333333335,-1.13596,0.0
2021-07-02 03:00:00+00:00,TH_SP15_GEN-APND,61.02807333333333,6.252995833333333,53.511833333333335,1.2632425,0.0
2021-07-02 03:00:00+00:00,TH_ZP26_GEN-APND,62.10282916666667,8.696655833333333,53.511833333333335,-0.1056625,0.0
2021-07-02 04:00:00+00:00,CAPTJACK_5_N003,47.1554375,-1.6120408333333334,54.96286416666666,-6.195388333333334,0.0
2021-07-02 04:00:00+00:00,DLAP_PGAE-APND,55.95219,-0.5225033333333333,54.96286416666666,1.511828333333333,0.0
2021-07-02 04:00:00+00:00,DLAP_SCE-APND,59.577018333333335,1.6668466666666666,54.96286416666666,2.947305833333333,0.0
2021-07-02 04:00:00+00:00,DLAP_SDGE-APND,70.97983666666667,13.8183675,54.96286416666666,2.1986025,0.0
2021-07-02 04:00:00+00:00,DLAP_VEA-APND,57.5382775,0.9256858333333334,54.96286416666666,1.6497283333333332,0.0
2021-07-02 04:00:00+00:00,MALIN_5_N101,47.12714,-1.6554258333333334,54.96286416666666,-6.180300833333334,0.0
2021-07-02 04:00:00+00:00,PALOVRDE_ASR-APND,46.13431666666667,-2.9190383333333334,54.96286416666666,-0.3998591666666666,-5.5096533333333335
