interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-01-01 14:00:00+00:00,CAPTJACK_5_N003,126.66198,0.0,129.43182,-2.76984,0.0
2023-01-01 14:00:00+00:00,MALIN_5_N101,126.63609,0.0,129.43182,-2.79573,0.0
2023-01-01 14:00:00+00:00,PALOVRDE_ASR-APND,124.16395,0.0,129.43182,-5.26788,0.0
2023-01-01 14:00:00+00:00,TH_NP15_GEN-APND,126.76553,0.0,129.43182,-2.6663,0.0
2023-01-01 14:00:00+00:00,TH_SP15_GEN-APND,126.37723,0.0,129.43182,-3.05459,0.0
2023-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,124.70756,0.0,129.43182,-4.72426,0.0
2023-01-01 15:00:00+00:00,CAPTJACK_5_N003,124.53168,0.0,126.28707,-1.75539,0.0
2023-01-01 15:00:00+00:00,MALIN_5_N101,124.50642,0.0,126.28707,-1.78065,0.0
2023-01-01 15:00:00+00:00,PALOVRDE_ASR-APND,119.8338,0.0,126.28707,-6.45327,0.0
2023-01-01 15:00:00+00:00,TH_NP15_GEN-APND,124.9358,0.0,126.28707,-1.35127,0.0
2023-01-01 15:00:00+00:00,TH_SP15_GEN-APND,122.23325,0.0,126.28707,-4.05381,0.0
2023-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,121.57656,0.0,126.28707,-4.71051,0.0
2023-01-01 16:00:00+00:00,CAPTJACK_5_N003,103.91927,0.0,104.81015,-0.89089,0.0
2023-01-01 16:00:00+00:00,MALIN_5_N101,103.89831,0.0,104.81015,-0.91185,0.0
2023-01-01 16:00:00+00:00,PALOVRDE_ASR-APND,98.35385,0.0,104.81015,-6.45631,0.0
2023-01-01 16:00:00+00:00,TH_NP15_GEN-APND,104.92544,0.0,104.81015,0.11529,0.0
2023-01-01 16:00:00+00:00,TH_SP15_GEN-APND,100.35572,0.0,104.81015,-4.45443,0.0
2023-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,99.86311,0.0,104.81015,-4.94704,0.0
2023-01-01 17:00:00+00:00,CAPTJACK_5_N003,82.15419,0.0,82.98403,-0.82984,0.0
2023-01-01 17:00:00+00:00,MALIN_5_N101,82.13759,0.0,82.98403,-0.84644,0.0
2023-01-01 17:00:00+00:00,PALOVRDE_ASR-APND,77.59837,0.0,82.98403,-5.38566,0.0
2023-01-01 17:00:00+00:00,TH_NP15_GEN-APND,83.15,0.0,82.98403,0.16597,0.0
2023-01-01 17:00:00+00:00,TH_SP15_GEN-APND,79.28294,0.0,82.98403,-3.70109,0.0
2023-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,78.4946,0.0,82.98403,-4.48944,0.0
2023-01-01 18:00:00+00:00,CAPTJACK_5_N003,69.45412,0.0,68.63056,0.82357,0.0
2023-01-01 18:00:00+00:00,MALIN_5_N101,69.46099,0.0,68.63056,0.83043,0.0
2023-01-01 18:00:00+00:00,PALOVRDE_ASR-APND,63.98427,0.0,68.63056,-4.64629,0.0
2023-01-01 18:00:00+00:00,TH_NP15_GEN-APND,69.72865,0.0,68.63056,1.09809,0.0
2023-01-01 18:00:00+00:00,TH_SP15_GEN-APND,65.0,0.0,68.63056,-3.63056,0.0
2023-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,64.80097,0.0,68.63056,-3.82959,0.0
2023-01-01 19:00:00+00:00,CAPTJACK_5_N003,61.16853,0.0,60.53893,0.6296,0.0
2023-01-01 19:00:00+00:00,MALIN_5_N101,61.17459,0.0,60.53893,0.63566,0.0
2023-01-01 19:00:00+00:00,PALOVRDE_ASR-APND,56.50704,0.0,60.53893,-4.03189,0.0
2023-01-01 19:00:00+00:00,TH_NP15_GEN-APND,61.52571,0.0,60.53893,0.98678,0.0
2023-01-01 19:00:00+00:00,TH_SP15_GEN-APND,57.41512,0.0,60.53893,-3.12381,0.0
2023-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,56.94897,0.0,60.53893,-3.58996,0.0
2023-01-01 20:00:00+00:00,CAPTJACK_5_N003,54.5102,0.0,55.12206,-0.61185,0.0
2023-01-01 20:00:00+00:00,MALIN_5_N101,54.49366,0.0,55.12206,-0.62839,0.0
2023-01-01 20:00:00+00:00,PALOVRDE_ASR-APND,51.78166,0.0,55.12206,-3.3404,0.0
2023-01-01 20:00:00+00:00,TH_NP15_GEN-APND,55.29845,0.0,55.12206,0.17639,0.0
2023-01-01 20:00:00+00:00,TH_SP15_GEN-APND,52.7022,0.0,55.12206,-2.41986,0.0
2023-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,51.85332,0.0,55.12206,-3.26874,0.0
2023-01-01 21:00:00+00:00,CAPTJACK_5_N003,48.13133,0.0,48.66667,-0.53533,0.0
2023-01-01 21:00:00+00:00,MALIN_5_N101,48.11673,0.0,48.66667,-0.54993,0.0
2023-01-01 21:00:00+00:00,PALOVRDE_ASR-APND,45.7856,0.0,48.66667,-2.88107,0.0
2023-01-01 21:00:00+00:00,TH_NP15_GEN-APND,48.75427,0.0,48.66667,0.0876,0.0
2023-01-01 21:00:00+00:00,TH_SP15_GEN-APND,46.574,0.0,48.66667,-2.09267,0.0
2023-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,45.79533,0.0,48.66667,-2.87133,0.0
2023-01-01 22:00:00+00:00,CAPTJACK_5_N003,57.41227,0.0,57.95707,-0.5448,0.0
2023-01-01 22:00:00+00:00,MALIN_5_N101,57.39489,0.0,57.95707,-0.56218,0.0
2023-01-01 22:00:00+00:00,PALOVRDE_ASR-APND,54.50862,0.0,57.95707,-3.44845,0.0
2023-01-01 22:00:00+00:00,TH_NP15_GEN-APND,58.17731,0.0,57.95707,0.22024,0.0
2023-01-01 22:00:00+00:00,TH_SP15_GEN-APND,55.43014,0.0,57.95707,-2.52693,0.0
2023-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,54.72886,0.0,57.95707,-3.22821,0.0
2023-01-01 23:00:00+00:00,CAPTJACK_5_N003,87.44461,0.0,89.06561,-1.62099,0.0
2023-01-01 23:00:00+00:00,MALIN_5_N101,87.41789,0.0,89.06561,-1.64771,0.0
2023-01-01 23:00:00+00:00,PALOVRDE_ASR-APND,84.4431,0.0,89.06561,-4.6225,0.0
2023-01-01 23:00:00+00:00,TH_NP15_GEN-APND,87.78306,0.0,89.06561,-1.28254,0.0
2023-01-01 23:00:00+00:00,TH_SP15_GEN-APND,86.14425,0.0,89.06561,-2.92135,0.0
2023-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,84.72811,0.0,89.06561,-4.3375,0.0
2023-01-02 00:00:00+00:00,CAPTJACK_5_N003,138.94203,0.0,143.38702,-4.445,0.0
2023-01-02 00:00:00+00:00,MALIN_5_N101,138.88467,0.0,143.38702,-4.50235,0.0
2023-01-02 00:00:00+00:00,PALOVRDE_ASR-APND,136.67651,0.0,143.38702,-6.71051,0.0
2023-01-02 00:00:00+00:00,TH_NP15_GEN-APND,139.8167,0.0,143.38702,-3.57034,0.0
2023-01-02 00:00:00+00:00,TH_SP15_GEN-APND,139.3005,0.0,143.38702,-4.08653,0.0
2023-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,136.67651,0.0,143.38702,-6.71051,0.0
2023-01-02 01:00:00+00:00,CAPTJACK_5_N003,153.42773,0.0,158.94305,-5.51532,0.0
2023-01-02 01:00:00+00:00,MALIN_5_N101,153.36415,0.0,158.94305,-5.5789,0.0
2023-01-02 01:00:00+00:00,PALOVRDE_ASR-APND,150.48727,0.0,158.94305,-8.45577,0.0
2023-01-02 01:00:00+00:00,TH_NP15_GEN-APND,154.47675,0.0,158.94305,-4.4663,0.0
2023-01-02 01:00:00+00:00,TH_SP15_GEN-APND,153.96814,0.0,158.94305,-4.97492,0.0
2023-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,151.5522,0.0,158.94305,-7.39085,0.0
2023-01-02 02:00:00+00:00,CAPTJACK_5_N003,147.32588,0.0,153.01814,-5.69228,0.0
2023-01-02 02:00:00+00:00,MALIN_5_N101,147.27997,0.0,153.01814,-5.73818,0.0
2023-01-02 02:00:00+00:00,PALOVRDE_ASR-APND,145.0,0.0,153.01814,-8.01815,0.0
2023-01-02 02:00:00+00:00,TH_NP15_GEN-APND,148.09097,0.0,153.01814,-4.92718,0.0
2023-01-02 02:00:00+00:00,TH_SP15_GEN-APND,148.47351,0.0,153.01814,-4.54464,0.0
2023-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,146.04053,0.0,153.01814,-6.97763,0.0
2023-01-02 03:00:00+00:00,CAPTJACK_5_N003,146.00023,0.0,151.53111,-5.53089,0.0
2023-01-02 03:00:00+00:00,MALIN_5_N101,145.95477,0.0,151.53111,-5.57635,0.0
2023-01-02 03:00:00+00:00,PALOVRDE_ASR-APND,143.56058,0.0,151.53111,-7.97054,0.0
2023-01-02 03:00:00+00:00,TH_NP15_GEN-APND,146.80334,0.0,151.53111,-4.72777,0.0
2023-01-02 03:00:00+00:00,TH_SP15_GEN-APND,146.86395,0.0,151.53111,-4.66716,0.0
2023-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,144.77283,0.0,151.53111,-6.75829,0.0
2023-01-02 04:00:00+00:00,CAPTJACK_5_N003,145.0,0.0,145.0,0.0,0.0
2023-01-02 04:00:00+00:00,MALIN_5_N101,145.0,0.0,145.0,0.0,0.0
2023-01-02 04:00:00+00:00,PALOVRDE_ASR-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 04:00:00+00:00,TH_NP15_GEN-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 04:00:00+00:00,TH_SP15_GEN-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 05:00:00+00:00,CAPTJACK_5_N003,145.0,0.0,145.0,0.0,0.0
2023-01-02 05:00:00+00:00,MALIN_5_N101,145.0,0.0,145.0,0.0,0.0
2023-01-02 05:00:00+00:00,PALOVRDE_ASR-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 05:00:00+00:00,TH_NP15_GEN-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 05:00:00+00:00,TH_SP15_GEN-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,145.0,0.0,145.0,0.0,0.0
2023-01-02 06:00:00+00:00,CAPTJACK_5_N003,140.56255,0.0,145.08932,-4.52679,0.0
2023-01-02 06:00:00+00:00,MALIN_5_N101,140.51901,0.0,145.08932,-4.57031,0.0
2023-01-02 06:00:00+00:00,PALOVRDE_ASR-APND,139.48888,0.0,145.08932,-5.60045,0.0
2023-01-02 06:00:00+00:00,TH_NP15_GEN-APND,139.9967,0.0,145.08932,-5.09264,0.0
2023-01-02 06:00:00+00:00,TH_SP15_GEN-APND,142.17303,0.0,145.08932,-2.9163,0.0
2023-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,139.1842,0.0,145.08932,-5.90514,0.0
2023-01-02 07:00:00+00:00,CAPTJACK_5_N003,130.38539,0.0,134.2795,-3.89411,0.0
2023-01-02 07:00:00+00:00,MALIN_5_N101,130.34511,0.0,134.2795,-3.93439,0.0
2023-01-02 07:00:00+00:00,PALOVRDE_ASR-APND,129.60657,0.0,134.2795,-4.67293,0.0
2023-01-02 07:00:00+00:00,TH_NP15_GEN-APND,129.62,0.0,134.2795,-4.6595,0.0
2023-01-02 07:00:00+00:00,TH_SP15_GEN-APND,131.83562,0.0,134.2795,-2.44389,0.0
2023-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,128.96204,0.0,134.2795,-5.31747,0.0
2023-01-02 08:00:00+00:00,CAPTJACK_5_N003,127.08236,0.0,131.18855,-4.1062,0.0
2023-01-02 08:00:00+00:00,MALIN_5_N101,127.043,0.0,131.18855,-4.14556,0.0
2023-01-02 08:00:00+00:00,PALOVRDE_ASR-APND,126.78063,0.0,131.18855,-4.40794,0.0
2023-01-02 08:00:00+00:00,TH_NP15_GEN-APND,126.75439,0.0,131.18855,-4.43417,0.0
2023-01-02 08:00:00+00:00,TH_SP15_GEN-APND,129.16826,0.0,131.18855,-2.0203,0.0
2023-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,125.98038,0.0,131.18855,-5.20819,0.0
2023-01-02 09:00:00+00:00,CAPTJACK_5_N003,120.82213,0.0,124.70031,-3.87818,0.0
2023-01-02 09:00:00+00:00,MALIN_5_N101,120.79719,0.0,124.70031,-3.90312,0.0
2023-01-02 09:00:00+00:00,PALOVRDE_ASR-APND,120.68496,0.0,124.70031,-4.01535,0.0
2023-01-02 09:00:00+00:00,TH_NP15_GEN-APND,120.37321,0.0,124.70031,-4.3271,0.0
2023-01-02 09:00:00+00:00,TH_SP15_GEN-APND,123.00439,0.0,124.70031,-1.69592,0.0
2023-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,119.837,0.0,124.70031,-4.86331,0.0
2023-01-02 10:00:00+00:00,CAPTJACK_5_N003,119.32287,0.0,123.26743,-3.94456,0.0
2023-01-02 10:00:00+00:00,MALIN_5_N101,119.29822,0.0,123.26743,-3.96921,0.0
2023-01-02 10:00:00+00:00,PALOVRDE_ASR-APND,119.40916,0.0,123.26743,-3.85827,0.0
2023-01-02 10:00:00+00:00,TH_NP15_GEN-APND,118.86678,0.0,123.26743,-4.40065,0.0
2023-01-02 10:00:00+00:00,TH_SP15_GEN-APND,121.65262,0.0,123.26743,-1.6148,0.0
2023-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,118.42302,0.0,123.26743,-4.84441,0.0
2023-01-02 11:00:00+00:00,CAPTJACK_5_N003,115.76684,0.0,119.40881,-3.64197,0.0
2023-01-02 11:00:00+00:00,MALIN_5_N101,115.74296,0.0,119.40881,-3.66585,0.0
2023-01-02 11:00:00+00:00,PALOVRDE_ASR-APND,115.63549,0.0,119.40881,-3.77332,0.0
2023-01-02 11:00:00+00:00,TH_NP15_GEN-APND,115.27726,0.0,119.40881,-4.13154,0.0
2023-01-02 11:00:00+00:00,TH_SP15_GEN-APND,117.80873,0.0,119.40881,-1.60008,0.0
2023-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,114.73992,0.0,119.40881,-4.66888,0.0
2023-01-02 12:00:00+00:00,CAPTJACK_5_N003,116.11814,0.0,119.99394,-3.8758,0.0
2023-01-02 12:00:00+00:00,MALIN_5_N101,116.09414,0.0,119.99394,-3.8998,0.0
2023-01-02 12:00:00+00:00,PALOVRDE_ASR-APND,116.25013,0.0,119.99394,-3.74381,0.0
2023-01-02 12:00:00+00:00,TH_NP15_GEN-APND,115.59016,0.0,119.99394,-4.40378,0.0
2023-01-02 12:00:00+00:00,TH_SP15_GEN-APND,118.51802,0.0,119.99394,-1.47593,0.0
2023-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,115.23018,0.0,119.99394,-4.76376,0.0
2023-01-02 13:00:00+00:00,CAPTJACK_5_N003,127.52988,0.0,131.67773,-4.14785,0.0
2023-01-02 13:00:00+00:00,MALIN_5_N101,127.50354,0.0,131.67773,-4.17418,0.0
2023-01-02 13:00:00+00:00,PALOVRDE_ASR-APND,127.41137,0.0,131.67773,-4.26636,0.0
2023-01-02 13:00:00+00:00,TH_NP15_GEN-APND,126.99,0.0,131.67773,-4.68773,0.0
2023-01-02 13:00:00+00:00,TH_SP15_GEN-APND,129.95274,0.0,131.67773,-1.72498,0.0
2023-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,126.5818,0.0,131.67773,-5.09593,0.0
2023-01-02 14:00:00+00:00,CAPTJACK_5_N003,146.30215,0.0,151.1542,-4.85205,0.0
2023-01-02 14:00:00+00:00,MALIN_5_N101,146.2568,0.0,151.1542,-4.8974,0.0
2023-01-02 14:00:00+00:00,PALOVRDE_ASR-APND,144.89642,0.0,151.1542,-6.25778,0.0
2023-01-02 14:00:00+00:00,TH_NP15_GEN-APND,145.9545,0.0,151.1542,-5.1997,0.0
2023-01-02 14:00:00+00:00,TH_SP15_GEN-APND,148.82643,0.0,151.1542,-2.32777,0.0
2023-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,145.44058,0.0,151.1542,-5.71363,0.0
2023-01-02 15:00:00+00:00,CAPTJACK_5_N003,143.50047,0.0,147.07439,-3.57391,0.0
2023-01-02 15:00:00+00:00,MALIN_5_N101,143.48576,0.0,147.07439,-3.58861,0.0
2023-01-02 15:00:00+00:00,PALOVRDE_ASR-APND,139.47064,0.0,147.07439,-7.60375,0.0
2023-01-02 15:00:00+00:00,TH_NP15_GEN-APND,143.574,0.0,147.07439,-3.50037,0.0
2023-01-02 15:00:00+00:00,TH_SP15_GEN-APND,143.574,0.0,147.07439,-3.50037,0.0
2023-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,142.00032,0.0,147.07439,-5.07407,0.0
2023-01-02 16:00:00+00:00,CAPTJACK_5_N003,122.70487,0.0,125.58067,-2.8758,0.0
2023-01-02 16:00:00+00:00,MALIN_5_N101,122.66719,0.0,125.58067,-2.91347,0.0
2023-01-02 16:00:00+00:00,PALOVRDE_ASR-APND,116.82769,0.0,125.58067,-8.75297,0.0
2023-01-02 16:00:00+00:00,TH_NP15_GEN-APND,123.91044,0.0,125.58067,-1.67022,0.0
2023-01-02 16:00:00+00:00,TH_SP15_GEN-APND,121.33604,0.0,125.58067,-4.24463,0.0
2023-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,120.03,0.0,125.58067,-5.55067,0.0
2023-01-02 17:00:00+00:00,CAPTJACK_5_N003,112.89662,0.0,113.95641,-1.05979,0.0
2023-01-02 17:00:00+00:00,MALIN_5_N101,112.87383,0.0,113.95641,-1.08259,0.0
2023-01-02 17:00:00+00:00,PALOVRDE_ASR-APND,105.07921,0.0,113.95641,-8.8772,0.0
2023-01-02 17:00:00+00:00,TH_NP15_GEN-APND,114.05897,0.0,113.95641,0.10256,0.0
2023-01-02 17:00:00+00:00,TH_SP15_GEN-APND,108.76,0.0,113.95641,-5.19641,0.0
2023-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,108.68023,0.0,113.95641,-5.27618,0.0
2023-01-02 18:00:00+00:00,CAPTJACK_5_N003,108.3589,0.0,109.24378,-0.88487,0.0
2023-01-02 18:00:00+00:00,MALIN_5_N101,108.33705,0.0,109.24378,-0.90672,0.0
2023-01-02 18:00:00+00:00,PALOVRDE_ASR-APND,100.49335,0.0,109.24378,-8.75043,0.0
2023-01-02 18:00:00+00:00,TH_NP15_GEN-APND,109.79,0.0,109.24378,0.54622,0.0
2023-01-02 18:00:00+00:00,TH_SP15_GEN-APND,103.85806,0.0,109.24378,-5.38572,0.0
2023-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,103.91268,0.0,109.24378,-5.3311,0.0
2023-01-02 19:00:00+00:00,CAPTJACK_5_N003,108.4921,0.0,109.31194,-0.81984,0.0
2023-01-02 19:00:00+00:00,MALIN_5_N101,108.48117,0.0,109.31194,-0.83077,0.0
2023-01-02 19:00:00+00:00,PALOVRDE_ASR-APND,100.70909,0.0,109.31194,-8.60285,0.0
2023-01-02 19:00:00+00:00,TH_NP15_GEN-APND,109.94595,0.0,109.31194,0.63401,0.0
2023-01-02 19:00:00+00:00,TH_SP15_GEN-APND,103.93379,0.0,109.31194,-5.37815,0.0
2023-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,103.98845,0.0,109.31194,-5.32349,0.0
2023-01-02 20:00:00+00:00,CAPTJACK_5_N003,108.55914,0.0,109.73328,-1.17415,0.0
2023-01-02 20:00:00+00:00,MALIN_5_N101,108.53719,0.0,109.73328,-1.19609,0.0
2023-01-02 20:00:00+00:00,PALOVRDE_ASR-APND,101.39356,0.0,109.73328,-8.33973,0.0
2023-01-02 20:00:00+00:00,TH_NP15_GEN-APND,110.00762,0.0,109.73328,0.27433,0.0
2023-01-02 20:00:00+00:00,TH_SP15_GEN-APND,104.58679,0.0,109.73328,-5.14649,0.0
2023-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,104.45511,0.0,109.73328,-5.27817,0.0
2023-01-02 21:00:00+00:00,CAPTJACK_5_N003,108.7683,0.0,109.70076,-0.93246,0.0
2023-01-02 21:00:00+00:00,MALIN_5_N101,108.74636,0.0,109.70076,-0.9544,0.0
2023-01-02 21:00:00+00:00,PALOVRDE_ASR-APND,101.51708,0.0,109.70076,-8.18368,0.0
2023-01-02 21:00:00+00:00,TH_NP15_GEN-APND,110.12859,0.0,109.70076,0.42783,0.0
2023-01-02 21:00:00+00:00,TH_SP15_GEN-APND,104.53385,0.0,109.70076,-5.16691,0.0
2023-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,104.53385,0.0,109.70076,-5.16691,0.0
2023-01-02 22:00:00+00:00,CAPTJACK_5_N003,111.56376,0.0,113.20523,-1.64148,0.0
2023-01-02 22:00:00+00:00,MALIN_5_N101,111.55244,0.0,113.20523,-1.6528,0.0
2023-01-02 22:00:00+00:00,PALOVRDE_ASR-APND,105.77897,0.0,113.20523,-7.42626,0.0
2023-01-02 22:00:00+00:00,TH_NP15_GEN-APND,112.4128,0.0,113.20523,-0.79244,0.0
2023-01-02 22:00:00+00:00,TH_SP15_GEN-APND,108.73363,0.0,113.20523,-4.47161,0.0
2023-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,108.06572,0.0,113.20523,-5.13952,0.0
2023-01-02 23:00:00+00:00,CAPTJACK_5_N003,130.90363,0.0,134.20506,-3.30144,0.0
2023-01-02 23:00:00+00:00,MALIN_5_N101,130.8902,0.0,134.20506,-3.31487,0.0
2023-01-02 23:00:00+00:00,PALOVRDE_ASR-APND,127.30692,0.0,134.20506,-6.89814,0.0
2023-01-02 23:00:00+00:00,TH_NP15_GEN-APND,131.13177,0.0,134.20506,-3.0733,0.0
2023-01-02 23:00:00+00:00,TH_SP15_GEN-APND,130.39365,0.0,134.20506,-3.81142,0.0
2023-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,128.17926,0.0,134.20506,-6.02581,0.0
2023-01-03 00:00:00+00:00,CAPTJACK_5_N003,158.34114,0.0,163.22147,-4.88032,0.0
2023-01-03 00:00:00+00:00,MALIN_5_N101,158.29218,0.0,163.22147,-4.92929,0.0
2023-01-03 00:00:00+00:00,PALOVRDE_ASR-APND,154.39117,0.0,163.22147,-8.83028,0.0
2023-01-03 00:00:00+00:00,TH_NP15_GEN-APND,159.58162,0.0,163.22147,-3.63984,0.0
2023-01-03 00:00:00+00:00,TH_SP15_GEN-APND,158.24321,0.0,163.22147,-4.97825,0.0
2023-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,156.93742,0.0,163.22147,-6.28403,0.0
2023-01-03 01:00:00+00:00,CAPTJACK_5_N003,171.19383,0.0,177.6054,-6.41155,0.0
2023-01-03 01:00:00+00:00,MALIN_5_N101,171.14055,0.0,177.6054,-6.46484,0.0
2023-01-03 01:00:00+00:00,PALOVRDE_ASR-APND,168.38766,0.0,177.6054,-9.21772,0.0
2023-01-03 01:00:00+00:00,TH_NP15_GEN-APND,171.9753,0.0,177.6054,-5.63009,0.0
2023-01-03 01:00:00+00:00,TH_SP15_GEN-APND,172.59692,0.0,177.6054,-5.00847,0.0
2023-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,170.30582,0.0,177.6054,-7.29958,0.0
2023-01-03 02:00:00+00:00,CAPTJACK_5_N003,163.66557,0.0,169.60162,-5.93606,0.0
2023-01-03 02:00:00+00:00,MALIN_5_N101,163.61469,0.0,169.60162,-5.98694,0.0
2023-01-03 02:00:00+00:00,PALOVRDE_ASR-APND,160.34138,0.0,169.60162,-9.26025,0.0
2023-01-03 02:00:00+00:00,TH_NP15_GEN-APND,164.47966,0.0,169.60162,-5.12197,0.0
2023-01-03 02:00:00+00:00,TH_SP15_GEN-APND,164.41182,0.0,169.60162,-5.18981,0.0
