interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-01-01 18:00:00+00:00,TH_SP15_GEN-APND,26.44054,-3.85776,31.83598,-1.53768,0.0
2024-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,30.57985,0.30065,31.83598,-1.55678,0.0
2024-01-01 19:00:00+00:00,TH_NP15_GEN-APND,36.05065,6.40999,29.26317,0.37749,0.0
2024-01-01 19:00:00+00:00,TH_SP15_GEN-APND,22.84608,-5.04172,29.26317,-1.37537,0.0
2024-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,28.19595,0.40179,29.26317,-1.46901,0.0
2024-01-01 20:00:00+00:00,TH_NP15_GEN-APND,33.53185,4.90046,28.00136,0.63003,0.0
2024-01-01 20:00:00+00:00,TH_SP15_GEN-APND,22.66,-3.79289,28.00136,-1.54848,0.0
2024-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,26.81557,0.36548,28.00136,-1.55128,0.0
2024-01-01 21:00:00+00:00,TH_NP15_GEN-APND,33.6095,5.05784,27.91519,0.63647,0.0
2024-01-01 21:00:00+00:00,TH_SP15_GEN-APND,22.36894,-4.00813,27.91519,-1.53813,0.0
2024-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,26.67972,0.33615,27.91519,-1.57163,0.0
2024-01-01 22:00:00+00:00,TH_NP15_GEN-APND,35.40792,5.61295,29.41841,0.37656,0.0
2024-01-01 22:00:00+00:00,TH_SP15_GEN-APND,23.85693,-4.23765,29.41841,-1.32383,0.0
2024-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,26.10738,-1.80481,29.41841,-1.50622,0.0
2024-01-01 23:00:00+00:00,TH_NP15_GEN-APND,40.18776,0.07244,39.76538,0.34994,0.0
2024-01-01 23:00:00+00:00,TH_SP15_GEN-APND,37.86516,-0.07102,39.76538,-1.82921,0.0
2024-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,37.81347,-0.07102,39.76538,-1.8809,0.0
2024-01-02 00:00:00+00:00,TH_NP15_GEN-APND,49.74562,0.1179,50.88979,-1.26207,0.0
2024-01-02 00:00:00+00:00,TH_SP15_GEN-APND,49.77848,-0.0986,50.88979,-1.01271,0.0
2024-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,48.65382,-0.0986,50.88979,-2.13737,0.0
2024-01-02 01:00:00+00:00,TH_NP15_GEN-APND,50.31054,0.09717,51.87867,-1.66531,0.0
2024-01-02 01:00:00+00:00,TH_SP15_GEN-APND,50.7194,-0.07501,51.87867,-1.08426,0.0
2024-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,49.44837,-0.07501,51.87867,-2.35529,0.0
2024-01-02 02:00:00+00:00,TH_NP15_GEN-APND,50.66406,0.11161,52.21821,-1.66576,0.0
2024-01-02 02:00:00+00:00,TH_SP15_GEN-APND,50.99369,-0.08616,52.21821,-1.13836,0.0
2024-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,49.77701,-0.08616,52.21821,-2.35504,0.0
2024-01-02 03:00:00+00:00,TH_NP15_GEN-APND,50.76416,0.07061,52.30453,-1.61098,0.0
2024-01-02 03:00:00+00:00,TH_SP15_GEN-APND,51.06365,-0.05356,52.30453,-1.18731,0.0
2024-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,49.96002,-0.05356,52.30453,-2.29094,0.0
2024-01-02 04:00:00+00:00,TH_NP15_GEN-APND,50.55239,0.07228,52.11657,-1.63646,0.0
2024-01-02 04:00:00+00:00,TH_SP15_GEN-APND,50.89036,-0.05359,52.11657,-1.17262,0.0
2024-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,49.8324,-0.05359,52.11657,-2.23059,0.0
2024-01-02 05:00:00+00:00,TH_NP15_GEN-APND,49.63764,0.08358,51.40463,-1.85057,0.0
2024-01-02 05:00:00+00:00,TH_SP15_GEN-APND,50.44555,-0.0595,51.40463,-0.89958,0.0
2024-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,49.16557,-0.0595,51.40463,-2.17956,0.0
2024-01-02 06:00:00+00:00,TH_NP15_GEN-APND,49.61554,0.08338,51.19074,-1.65858,0.0
2024-01-02 06:00:00+00:00,TH_SP15_GEN-APND,50.16388,-0.05935,51.19074,-0.96751,0.0
2024-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,49.1759,-0.05935,51.19074,-1.95549,0.0
2024-01-02 07:00:00+00:00,TH_NP15_GEN-APND,46.8524,0.05662,48.24307,-1.44729,0.0
2024-01-02 07:00:00+00:00,TH_SP15_GEN-APND,47.2974,-0.03869,48.24307,-0.90697,0.0
2024-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,46.38561,-0.03869,48.24307,-1.81876,0.0
2024-01-02 08:00:00+00:00,TH_NP15_GEN-APND,45.29555,0.0,45.99467,-0.69912,0.0
2024-01-02 08:00:00+00:00,TH_SP15_GEN-APND,44.53664,0.0,45.99467,-1.45803,0.0
2024-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,44.37566,0.0,45.99467,-1.61901,0.0
2024-01-02 09:00:00+00:00,TH_NP15_GEN-APND,44.68259,0.0,45.34462,-0.66203,0.0
2024-01-02 09:00:00+00:00,TH_SP15_GEN-APND,43.89359,0.0,45.34462,-1.45103,0.0
2024-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,43.76209,0.0,45.34462,-1.58253,0.0
2024-01-02 10:00:00+00:00,TH_NP15_GEN-APND,44.41664,0.0,45.09303,-0.6764,0.0
2024-01-02 10:00:00+00:00,TH_SP15_GEN-APND,43.72221,0.0,45.09303,-1.37083,0.0
2024-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,43.55987,0.0,45.09303,-1.53316,0.0
2024-01-02 11:00:00+00:00,TH_NP15_GEN-APND,44.62938,-0.02618,45.32178,-0.66623,0.0
2024-01-02 11:00:00+00:00,TH_SP15_GEN-APND,43.97096,0.01789,45.32178,-1.36872,0.0
2024-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,43.83952,0.01789,45.32178,-1.50015,0.0
2024-01-02 12:00:00+00:00,TH_NP15_GEN-APND,44.87594,-0.02751,45.70791,-0.80446,0.0
2024-01-02 12:00:00+00:00,TH_SP15_GEN-APND,44.43286,0.01849,45.70791,-1.29353,0.0
2024-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,44.23175,0.01849,45.70791,-1.49465,0.0
2024-01-02 13:00:00+00:00,TH_NP15_GEN-APND,48.24863,-0.03599,49.63978,-1.35517,0.0
2024-01-02 13:00:00+00:00,TH_SP15_GEN-APND,48.40952,0.02562,49.63978,-1.25589,0.0
2024-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,47.82377,0.02562,49.63978,-1.84164,0.0
2024-01-02 14:00:00+00:00,TH_NP15_GEN-APND,56.83304,-0.03993,58.37316,-1.50019,0.0
2024-01-02 14:00:00+00:00,TH_SP15_GEN-APND,56.89019,0.02306,58.37316,-1.50603,0.0
2024-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,56.4232,0.02306,58.37316,-1.97301,0.0
2024-01-02 15:00:00+00:00,TH_NP15_GEN-APND,59.02525,-0.0093,59.67305,-0.6385,0.0
2024-01-02 15:00:00+00:00,TH_SP15_GEN-APND,57.28016,0.0,59.67305,-2.39289,0.0
2024-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,57.75158,0.0,59.67305,-1.92147,0.0
2024-01-02 16:00:00+00:00,TH_NP15_GEN-APND,48.589,0.60311,47.27675,0.70915,0.0
2024-01-02 16:00:00+00:00,TH_SP15_GEN-APND,38.19555,-5.89474,47.27675,-3.18645,0.0
2024-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,46.49379,1.05611,47.27675,-1.83907,0.0
2024-01-02 17:00:00+00:00,TH_NP15_GEN-APND,48.83333,6.40729,41.9271,0.49893,0.0
2024-01-02 17:00:00+00:00,TH_SP15_GEN-APND,28.87831,-10.26483,41.9271,-2.78396,0.0
2024-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,40.55388,0.64347,41.9271,-2.01669,0.0
2024-01-02 18:00:00+00:00,TH_NP15_GEN-APND,44.66,4.89055,39.21263,0.55682,0.0
2024-01-02 18:00:00+00:00,TH_SP15_GEN-APND,27.00376,-9.47575,39.21263,-2.73312,0.0
2024-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,38.33412,1.06252,39.21263,-1.94103,0.0
2024-01-02 19:00:00+00:00,TH_NP15_GEN-APND,44.07506,4.62633,38.98096,0.46777,0.0
2024-01-02 19:00:00+00:00,TH_SP15_GEN-APND,26.4234,-9.91465,38.98096,-2.64291,0.0
2024-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,37.94318,0.94246,38.98096,-1.98023,0.0
2024-01-02 20:00:00+00:00,TH_NP15_GEN-APND,43.77,7.08814,36.33666,0.3452,0.0
2024-01-02 20:00:00+00:00,TH_SP15_GEN-APND,22.92473,-11.09002,36.33666,-2.32191,0.0
2024-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,34.29026,-0.30951,36.33666,-1.73689,0.0
2024-01-02 21:00:00+00:00,TH_NP15_GEN-APND,43.12718,7.38742,35.43502,0.30474,0.0
2024-01-02 21:00:00+00:00,TH_SP15_GEN-APND,21.93541,-11.23886,35.43502,-2.26075,0.0
2024-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,33.2547,-0.35897,35.43502,-1.82136,0.0
2024-01-02 22:00:00+00:00,TH_NP15_GEN-APND,41.4485,3.69389,37.48844,0.26617,0.0
2024-01-02 22:00:00+00:00,TH_SP15_GEN-APND,26.87915,-8.27751,37.48844,-2.33178,0.0
2024-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,35.66621,0.1984,37.48844,-2.02063,0.0
2024-01-02 23:00:00+00:00,TH_NP15_GEN-APND,48.15572,-0.14287,47.81092,0.48767,0.0
2024-01-02 23:00:00+00:00,TH_SP15_GEN-APND,41.58455,-3.18559,47.81092,-3.04077,0.0
2024-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,46.12017,0.46553,47.81092,-2.15627,0.0
2024-01-03 00:00:00+00:00,TH_NP15_GEN-APND,56.27077,0.00267,57.28782,-1.01972,0.0
2024-01-03 00:00:00+00:00,TH_SP15_GEN-APND,55.23071,0.00525,57.28782,-2.06236,0.0
2024-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,55.3722,0.00352,57.28782,-1.91914,0.0
2024-01-03 01:00:00+00:00,TH_NP15_GEN-APND,58.49384,-0.27338,60.26789,-1.50067,0.0
2024-01-03 01:00:00+00:00,TH_SP15_GEN-APND,57.7594,-0.33282,60.26789,-2.17567,0.0
2024-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,58.12743,-0.00698,60.26789,-2.13348,0.0
2024-01-03 02:00:00+00:00,TH_NP15_GEN-APND,56.7112,-0.07966,58.45087,-1.66,0.0
2024-01-03 02:00:00+00:00,TH_SP15_GEN-APND,56.64223,0.04426,58.45087,-1.85289,0.0
2024-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,56.38505,0.04426,58.45087,-2.11008,0.0
2024-01-03 03:00:00+00:00,TH_NP15_GEN-APND,56.49621,-0.13714,58.2408,-1.60745,0.0
2024-01-03 03:00:00+00:00,TH_SP15_GEN-APND,56.52317,0.07619,58.2408,-1.79382,0.0
2024-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,56.31932,0.07619,58.2408,-1.99766,0.0
2024-01-03 04:00:00+00:00,TH_NP15_GEN-APND,55.44622,-0.10524,57.08124,-1.52978,0.0
2024-01-03 04:00:00+00:00,TH_SP15_GEN-APND,55.3123,0.05767,57.08124,-1.8266,0.0
2024-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,55.21526,0.05767,57.08124,-1.92364,0.0
2024-01-03 05:00:00+00:00,TH_NP15_GEN-APND,55.35299,-0.11878,56.57498,-1.10321,0.0
2024-01-03 05:00:00+00:00,TH_SP15_GEN-APND,54.66398,0.06346,56.57498,-1.97447,0.0
2024-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,54.94685,0.06346,56.57498,-1.69159,0.0
2024-01-03 06:00:00+00:00,TH_NP15_GEN-APND,48.55557,-0.05757,49.85963,-1.24649,0.0
2024-01-03 06:00:00+00:00,TH_SP15_GEN-APND,48.36017,0.03621,49.85963,-1.53568,0.0
2024-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,48.21558,0.03621,49.85963,-1.68027,0.0
2024-01-03 07:00:00+00:00,TH_NP15_GEN-APND,47.7939,-0.06013,48.65687,-0.80284,0.0
2024-01-03 07:00:00+00:00,TH_SP15_GEN-APND,47.09062,0.03943,48.65687,-1.60568,0.0
2024-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,47.22199,0.03943,48.65687,-1.4743,0.0
2024-01-03 08:00:00+00:00,TH_NP15_GEN-APND,49.55488,0.02443,50.66535,-1.1349,0.0
2024-01-03 08:00:00+00:00,TH_SP15_GEN-APND,49.3975,-0.01642,50.66535,-1.25143,0.0
2024-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,48.89591,-0.01642,50.66535,-1.75302,0.0
2024-01-03 09:00:00+00:00,TH_NP15_GEN-APND,49.14402,-0.00029,50.45617,-1.31186,0.0
2024-01-03 09:00:00+00:00,TH_SP15_GEN-APND,49.24018,0.0,50.45617,-1.21599,0.0
2024-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,48.67003,0.0,50.45617,-1.78615,0.0
2024-01-03 10:00:00+00:00,TH_NP15_GEN-APND,45.95313,0.03118,47.01746,-1.09551,0.0
2024-01-03 10:00:00+00:00,TH_SP15_GEN-APND,45.93774,-0.02183,47.01746,-1.05789,0.0
2024-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,45.37823,-0.02183,47.01746,-1.6174,0.0
2024-01-03 11:00:00+00:00,TH_NP15_GEN-APND,45.3625,0.03052,46.11126,-0.77928,0.0
2024-01-03 11:00:00+00:00,TH_SP15_GEN-APND,44.84028,-0.02137,46.11126,-1.24962,0.0
2024-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,44.47139,-0.02137,46.11126,-1.61851,0.0
2024-01-03 12:00:00+00:00,TH_NP15_GEN-APND,44.95763,0.03525,45.68532,-0.76294,0.0
2024-01-03 12:00:00+00:00,TH_SP15_GEN-APND,44.38602,-0.02468,45.68532,-1.27462,0.0
2024-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,43.96115,-0.02468,45.68532,-1.69949,0.0
2024-01-03 13:00:00+00:00,TH_NP15_GEN-APND,49.48693,0.06105,50.59461,-1.16874,0.0
2024-01-03 13:00:00+00:00,TH_SP15_GEN-APND,49.32344,-0.04172,50.59461,-1.22945,0.0
2024-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,48.47851,-0.04172,50.59461,-2.07438,0.0
2024-01-03 14:00:00+00:00,TH_NP15_GEN-APND,52.96294,0.01178,54.37022,-1.41906,0.0
2024-01-03 14:00:00+00:00,TH_SP15_GEN-APND,52.74837,-0.00705,54.37022,-1.6148,0.0
2024-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,52.24273,-0.00705,54.37022,-2.12044,0.0
2024-01-03 15:00:00+00:00,TH_NP15_GEN-APND,54.49137,0.02716,55.06998,-0.60577,0.0
2024-01-03 15:00:00+00:00,TH_SP15_GEN-APND,52.6,-0.14603,55.06998,-2.32395,0.0
2024-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,53.04888,0.04403,55.06998,-2.06512,0.0
2024-01-03 16:00:00+00:00,TH_NP15_GEN-APND,52.0,0.42398,51.2939,0.28212,0.0
2024-01-03 16:00:00+00:00,TH_SP15_GEN-APND,46.88579,-1.45871,51.2939,-2.9494,0.0
2024-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,49.10694,0.36234,51.2939,-2.54931,0.0
2024-01-03 17:00:00+00:00,TH_NP15_GEN-APND,50.61983,4.09586,46.38482,0.13915,0.0
2024-01-03 17:00:00+00:00,TH_SP15_GEN-APND,38.47423,-5.14606,46.38482,-2.76454,0.0
2024-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,44.15165,0.26697,46.38482,-2.50014,0.0
2024-01-03 18:00:00+00:00,TH_NP15_GEN-APND,47.8451,4.1167,43.59326,0.13514,0.0
2024-01-03 18:00:00+00:00,TH_SP15_GEN-APND,36.12302,-4.83285,43.59326,-2.63739,0.0
2024-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,40.68399,-0.42881,43.59326,-2.48046,0.0
2024-01-03 19:00:00+00:00,TH_NP15_GEN-APND,46.88958,4.5393,42.18996,0.16032,0.0
2024-01-03 19:00:00+00:00,TH_SP15_GEN-APND,34.7141,-4.87274,42.18996,-2.60312,0.0
2024-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,38.23592,-1.37201,42.18996,-2.58203,0.0
2024-01-03 20:00:00+00:00,TH_NP15_GEN-APND,44.1662,6.56417,37.45968,0.14235,0.0
2024-01-03 20:00:00+00:00,TH_SP15_GEN-APND,28.6507,-6.51645,37.45968,-2.29253,0.0
2024-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,32.63805,-2.50662,37.45968,-2.31501,0.0
2024-01-03 21:00:00+00:00,TH_NP15_GEN-APND,42.15815,6.38864,35.59509,0.17442,0.0
2024-01-03 21:00:00+00:00,TH_SP15_GEN-APND,27.03855,-6.3105,35.59509,-2.24605,0.0
2024-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,31.3967,-1.97726,35.59509,-2.22113,0.0
2024-01-03 22:00:00+00:00,TH_NP15_GEN-APND,44.71,5.26312,39.21941,0.22747,0.0
2024-01-03 22:00:00+00:00,TH_SP15_GEN-APND,31.06349,-5.69295,39.21941,-2.46298,0.0
2024-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,32.93864,-3.90015,39.21941,-2.38062,0.0
2024-01-03 23:00:00+00:00,TH_NP15_GEN-APND,50.66467,3.63839,46.75044,0.27583,0.0
2024-01-03 23:00:00+00:00,TH_SP15_GEN-APND,40.09115,-3.88699,46.75044,-2.7723,0.0
2024-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,43.90265,-0.17835,46.75044,-2.66945,0.0
2024-01-04 00:00:00+00:00,TH_NP15_GEN-APND,56.33593,0.54062,57.26708,-1.47176,0.0
2024-01-04 00:00:00+00:00,TH_SP15_GEN-APND,54.71921,-0.21138,57.26708,-2.3365,0.0
2024-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,54.40808,-0.20753,57.26708,-2.65147,0.0
2024-01-04 01:00:00+00:00,TH_NP15_GEN-APND,58.14,0.06637,59.50167,-1.42804,0.0
2024-01-04 01:00:00+00:00,TH_SP15_GEN-APND,56.91617,-0.02692,59.50167,-2.55857,0.0
2024-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,56.67384,-0.0253,59.50167,-2.80253,0.0
2024-01-04 02:00:00+00:00,TH_NP15_GEN-APND,55.5206,0.0,57.56413,-2.04353,0.0
2024-01-04 02:00:00+00:00,TH_SP15_GEN-APND,55.50909,0.0,57.56413,-2.05504,0.0
2024-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,54.755,0.0,57.56413,-2.80913,0.0
2024-01-04 03:00:00+00:00,TH_NP15_GEN-APND,54.8842,0.08186,57.02044,-2.2181,0.0
2024-01-04 03:00:00+00:00,TH_SP15_GEN-APND,55.38014,-0.04373,57.02044,-1.59657,0.0
2024-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,54.31956,-0.04373,57.02044,-2.65715,0.0
2024-01-04 04:00:00+00:00,TH_NP15_GEN-APND,53.99575,0.0,56.49272,-2.49698,0.0
2024-01-04 04:00:00+00:00,TH_SP15_GEN-APND,54.92503,-0.00285,56.49272,-1.56485,0.0
2024-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,53.71328,0.0,56.49272,-2.77944,0.0
2024-01-04 05:00:00+00:00,TH_NP15_GEN-APND,53.75654,0.05448,55.81174,-2.10968,0.0
2024-01-04 05:00:00+00:00,TH_SP15_GEN-APND,54.32708,-0.02798,55.81174,-1.45669,0.0
2024-01-04 05:00:00+00:00,TH_ZP26_GEN-APND,53.27782,-0.02798,55.81174,-2.50595,0.0
2024-01-04 06:00:00+00:00,TH_NP15_GEN-APND,49.96903,0.08597,51.54807,-1.665,0.0
2024-01-04 06:00:00+00:00,TH_SP15_GEN-APND,50.13689,-0.05546,51.54807,-1.35571,0.0
2024-01-04 06:00:00+00:00,TH_ZP26_GEN-APND,49.21933,-0.05546,51.54807,-2.27327,0.0
2024-01-04 07:00:00+00:00,TH_NP15_GEN-APND,48.46997,0.06349,49.84706,-1.44058,0.0
2024-01-04 07:00:00+00:00,TH_SP15_GEN-APND,48.57919,-0.04163,49.84706,-1.22624,0.0
2024-01-04 07:00:00+00:00,TH_ZP26_GEN-APND,47.6969,-0.04163,49.84706,-2.10853,0.0
2024-01-04 08:00:00+00:00,TH_NP15_GEN-APND,47.10398,0.0,47.78734,-0.68336,0.0
2024-01-04 08:00:00+00:00,TH_SP15_GEN-APND,45.97142,0.0,47.78734,-1.81592,0.0
2024-01-04 08:00:00+00:00,TH_ZP26_GEN-APND,45.64169,0.0,47.78734,-2.14565,0.0
2024-01-04 09:00:00+00:00,TH_NP15_GEN-APND,46.19858,0.0,46.58524,-0.38666,0.0
2024-01-04 09:00:00+00:00,TH_SP15_GEN-APND,44.70786,0.0,46.58524,-1.87739,0.0
2024-01-04 09:00:00+00:00,TH_ZP26_GEN-APND,44.61469,0.0,46.58524,-1.97056,0.0
2024-01-04 10:00:00+00:00,TH_NP15_GEN-APND,46.05126,0.0,46.33856,-0.2873,0.0
2024-01-04 10:00:00+00:00,TH_SP15_GEN-APND,44.45258,0.0,46.33856,-1.88598,0.0
2024-01-04 10:00:00+00:00,TH_ZP26_GEN-APND,44.44331,0.0,46.33856,-1.89525,0.0
2024-01-04 11:00:00+00:00,TH_NP15_GEN-APND,45.43076,0.0,45.90357,-0.47281,0.0
2024-01-04 11:00:00+00:00,TH_SP15_GEN-APND,44.16841,0.0,45.90357,-1.73515,0.0
2024-01-04 11:00:00+00:00,TH_ZP26_GEN-APND,44.0307,0.0,45.90357,-1.87287,0.0
2024-01-04 12:00:00+00:00,TH_NP15_GEN-APND,46.18844,0.0,46.78732,-0.59888,0.0
2024-01-04 12:00:00+00:00,TH_SP15_GEN-APND,45.02343,0.0,46.78732,-1.76388,0.0
2024-01-04 12:00:00+00:00,TH_ZP26_GEN-APND,44.83161,0.0,46.78732,-1.95571,0.0
2024-01-04 13:00:00+00:00,TH_NP15_GEN-APND,51.88243,0.05346,53.03281,-1.20384,0.0
2024-01-04 13:00:00+00:00,TH_SP15_GEN-APND,51.50517,-0.03742,53.03281,-1.49022,0.0
2024-01-04 13:00:00+00:00,TH_ZP26_GEN-APND,50.68846,-0.03742,53.03281,-2.30693,0.0
2024-01-04 14:00:00+00:00,TH_NP15_GEN-APND,59.83779,0.09424,61.36986,-1.6263,0.0
2024-01-04 14:00:00+00:00,TH_SP15_GEN-APND,59.68781,-0.05575,61.36986,-1.6263,0.0
2024-01-04 14:00:00+00:00,TH_ZP26_GEN-APND,58.89,-0.05575,61.36986,-2.42411,0.0
2024-01-04 15:00:00+00:00,TH_NP15_GEN-APND,55.72702,0.06355,55.75267,-0.0892,0.0
2024-01-04 15:00:00+00:00,TH_SP15_GEN-APND,52.91265,-0.02451,55.75267,-2.81551,0.0
2024-01-04 15:00:00+00:00,TH_ZP26_GEN-APND,53.32613,-0.0236,55.75267,-2.40294,0.0
2024-01-04 16:00:00+00:00,TH_NP15_GEN-APND,47.52,1.40873,46.01005,0.10122,0.0
2024-01-04 16:00:00+00:00,TH_SP15_GEN-APND,41.7394,-1.67108,46.01005,-2.59957,0.0
2024-01-04 16:00:00+00:00,TH_ZP26_GEN-APND,43.55167,-0.16247,46.01005,-2.2959,0.0
2024-01-04 17:00:00+00:00,TH_NP15_GEN-APND,49.83225,13.30367,36.29628,0.2323,0.0
2024-01-04 17:00:00+00:00,TH_SP15_GEN-APND,22.47634,-11.47882,36.29628,-2.34111,0.0
2024-01-04 17:00:00+00:00,TH_ZP26_GEN-APND,34.56342,0.40862,36.29628,-2.14148,0.0
