interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-01-01 19:00:00+00:00,TH_SP15_GEN-APND,32.80591916666666,0.0,34.290211666666664,-1.4842941666666667,0.0
2026-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,32.677978333333336,0.0,34.290211666666664,-1.6122333333333334,0.0
2026-01-01 20:00:00+00:00,TH_NP15_GEN-APND,34.788779166666664,0.7854175,34.149053333333335,-0.1456891666666666,0.0
2026-01-01 20:00:00+00:00,TH_SP15_GEN-APND,32.532465,0.0,34.149053333333335,-1.6165883333333333,0.0
2026-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,32.548764166666665,0.0,34.149053333333335,-1.6002875,0.0
2026-01-01 21:00:00+00:00,TH_NP15_GEN-APND,33.110935000000005,0.1031158333333333,33.32825333333333,-0.3204341666666666,0.0
2026-01-01 21:00:00+00:00,TH_SP15_GEN-APND,31.769560833333333,0.0,33.32825333333333,-1.5586933333333333,0.0
2026-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,31.74627333333333,0.0,33.32825333333333,-1.58198,0.0
2026-01-01 22:00:00+00:00,TH_NP15_GEN-APND,32.206004166666666,0.0645291666666666,32.41541333333333,-0.2739375,0.0
2026-01-01 22:00:00+00:00,TH_SP15_GEN-APND,30.83352333333333,0.0,32.41541333333333,-1.5818899999999998,0.0
2026-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,30.84854916666667,0.0,32.41541333333333,-1.5668641666666667,0.0
2026-01-01 23:00:00+00:00,TH_NP15_GEN-APND,32.768591666666666,0.5239141666666667,32.33359,-0.0889125,0.0
2026-01-01 23:00:00+00:00,TH_SP15_GEN-APND,30.7343075,1.7500000000000002e-05,32.33359,-1.5992991666666667,0.0
2026-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,30.8087925,0.0,32.33359,-1.5247958333333334,0.0
2026-01-02 00:00:00+00:00,TH_NP15_GEN-APND,32.341519166666664,-0.1860183333333333,32.701045,-0.1735058333333333,0.0
2026-01-02 00:00:00+00:00,TH_SP15_GEN-APND,30.9044975,0.0004466666666666,32.701045,-1.7969883333333332,0.0
2026-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,31.22150583333333,0.0,32.701045,-1.479535,0.0
2026-01-02 01:00:00+00:00,TH_NP15_GEN-APND,32.99651,-0.1413575,32.9051925,0.2326716666666667,0.0
2026-01-02 01:00:00+00:00,TH_SP15_GEN-APND,30.460765,0.0,32.9051925,-2.444428333333333,0.0
2026-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,31.39860333333333,0.0,32.9051925,-1.5065916666666668,0.0
2026-01-02 02:00:00+00:00,TH_NP15_GEN-APND,32.549038333333336,-0.079735,32.60268,0.0260941666666666,0.0
2026-01-02 02:00:00+00:00,TH_SP15_GEN-APND,30.42567916666667,0.0008191666666666,32.60268,-2.177818333333333,0.0
2026-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,31.2129225,0.0,32.60268,-1.3897583333333332,0.0
2026-01-02 03:00:00+00:00,TH_NP15_GEN-APND,33.75354,0.0,33.994435,-0.2408941666666666,0.0
2026-01-02 03:00:00+00:00,TH_SP15_GEN-APND,31.94805333333333,0.0,33.994435,-2.04638,0.0
2026-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,32.655945833333334,0.0,33.994435,-1.3384891666666665,0.0
2026-01-02 04:00:00+00:00,TH_NP15_GEN-APND,32.96279083333334,0.0,33.05553666666667,-0.0927441666666666,0.0
2026-01-02 04:00:00+00:00,TH_SP15_GEN-APND,30.9181875,0.0,33.05553666666667,-2.137350833333333,0.0
2026-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,31.86127083333333,0.0,33.05553666666667,-1.1942616666666666,0.0
2026-01-02 05:00:00+00:00,TH_NP15_GEN-APND,33.853831666666665,0.0,34.15869166666667,-0.3048591666666667,0.0
2026-01-02 05:00:00+00:00,TH_SP15_GEN-APND,32.472923333333334,0.0,34.15869166666667,-1.685768333333333,0.0
2026-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,32.966611666666665,0.0,34.15869166666667,-1.19208,0.0
2026-01-02 06:00:00+00:00,TH_NP15_GEN-APND,32.6097725,0.0,33.099105,-0.4893316666666666,0.0
2026-01-02 06:00:00+00:00,TH_SP15_GEN-APND,31.80982583333333,0.0,33.099105,-1.2892783333333333,0.0
2026-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,31.970795,0.0,33.099105,-1.1283083333333332,0.0
2026-01-02 07:00:00+00:00,TH_NP15_GEN-APND,30.23276333333333,0.0,30.703510833333336,-0.4707458333333333,0.0
2026-01-02 07:00:00+00:00,TH_SP15_GEN-APND,29.918609166666663,0.0,30.703510833333336,-0.7849025,0.0
2026-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,29.683328333333336,0.0,30.703510833333336,-1.0201825,0.0
2026-01-02 08:00:00+00:00,TH_NP15_GEN-APND,28.761098333333333,0.0,29.29021583333333,-0.5291175,0.0
2026-01-02 08:00:00+00:00,TH_SP15_GEN-APND,28.27430833333333,0.0,29.29021583333333,-1.0159083333333332,0.0
2026-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,28.3288675,0.0,29.29021583333333,-0.9613483333333334,0.0
2026-01-02 09:00:00+00:00,TH_NP15_GEN-APND,25.12007333333333,0.0,25.6901375,-0.5700625,0.0
2026-01-02 09:00:00+00:00,TH_SP15_GEN-APND,24.90429083333333,0.0,25.6901375,-0.7858483333333334,0.0
2026-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,24.85994416666667,0.0,25.6901375,-0.8301925,0.0
2026-01-02 10:00:00+00:00,TH_NP15_GEN-APND,23.62597333333333,0.0,24.22447333333333,-0.5984991666666667,0.0
2026-01-02 10:00:00+00:00,TH_SP15_GEN-APND,23.481898333333334,0.0,24.22447333333333,-0.7425733333333334,0.0
2026-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,23.49833333333333,0.0,24.22447333333333,-0.72614,0.0
2026-01-02 11:00:00+00:00,TH_NP15_GEN-APND,20.999364166666663,0.0,21.5141425,-0.5147783333333333,0.0
2026-01-02 11:00:00+00:00,TH_SP15_GEN-APND,20.659555,0.0,21.5141425,-0.8545875,0.0
2026-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,20.903061666666662,0.0,21.5141425,-0.61108,0.0
2026-01-02 12:00:00+00:00,TH_NP15_GEN-APND,22.40619833333333,0.0,22.841696666666667,-0.4354966666666666,0.0
2026-01-02 12:00:00+00:00,TH_SP15_GEN-APND,21.86117833333333,-0.5133233333333334,22.841696666666667,-0.4671924999999999,0.0
2026-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,22.321516666666668,0.0,22.841696666666667,-0.52018,0.0
2026-01-02 13:00:00+00:00,TH_NP15_GEN-APND,26.390841666666663,0.0,26.390841666666663,0.0,0.0
2026-01-02 13:00:00+00:00,TH_SP15_GEN-APND,25.606850833333336,-0.7839908333333333,26.390841666666663,0.0,0.0
2026-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,26.390841666666663,0.0,26.390841666666663,0.0,0.0
2026-01-02 14:00:00+00:00,TH_NP15_GEN-APND,30.72672083333333,0.0247075,30.90773833333333,-0.205725,0.0
2026-01-02 14:00:00+00:00,TH_SP15_GEN-APND,30.5275625,-0.0519741666666666,30.90773833333333,-0.3281991666666666,0.0
2026-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,30.692444166666665,0.0392608333333333,30.90773833333333,-0.2545541666666667,0.0
2026-01-02 15:00:00+00:00,TH_NP15_GEN-APND,31.29424833333333,0.3266975,31.02636916666667,-0.0588183333333333,0.0
2026-01-02 15:00:00+00:00,TH_SP15_GEN-APND,30.6911075,0.0004333333333333,31.02636916666667,-0.335695,0.0
2026-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,30.786074166666666,0.0,31.02636916666667,-0.240295,0.0
2026-01-02 16:00:00+00:00,TH_NP15_GEN-APND,26.2563425,0.8668125,25.4719475,-0.0824191666666666,0.0
2026-01-02 16:00:00+00:00,TH_SP15_GEN-APND,25.60284833333333,0.6699233333333333,25.4719475,-0.5390241666666666,0.0
2026-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,24.99773,0.0,25.4719475,-0.4742175,0.0
2026-01-02 17:00:00+00:00,TH_NP15_GEN-APND,19.805399166666668,0.0,19.892043333333334,-0.0866425,0.0
2026-01-02 17:00:00+00:00,TH_SP15_GEN-APND,20.355060833333333,1.429633333333333,19.892043333333334,-0.9666158333333332,0.0
2026-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,18.9373975,0.0,19.892043333333334,-0.9546466666666666,0.0
2026-01-02 18:00:00+00:00,TH_NP15_GEN-APND,22.95717,0.1578341666666666,23.129072500000003,-0.3297366666666667,0.0
2026-01-02 18:00:00+00:00,TH_SP15_GEN-APND,22.24009083333333,0.1105966666666666,23.129072500000003,-0.9995783333333332,0.0
2026-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,21.983270833333336,0.0,23.129072500000003,-1.1458033333333333,0.0
2026-01-02 19:00:00+00:00,TH_NP15_GEN-APND,25.185404166666668,0.0633441666666666,25.450984166666668,-0.3289249999999999,0.0
2026-01-02 19:00:00+00:00,TH_SP15_GEN-APND,25.213998333333333,0.857795,25.450984166666668,-1.09478,0.0
2026-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,24.22038,0.0,25.450984166666668,-1.2306016666666666,0.0
2026-01-02 20:00:00+00:00,TH_NP15_GEN-APND,27.5057375,0.0,27.596444166666668,-0.0907041666666666,0.0
2026-01-02 20:00:00+00:00,TH_SP15_GEN-APND,28.69376583333333,1.7489883333333331,27.596444166666668,-0.651665,0.0
2026-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,26.83535583333333,-0.0264733333333333,27.596444166666668,-0.7346149999999999,0.0
2026-01-02 21:00:00+00:00,TH_NP15_GEN-APND,31.0964825,0.0,31.183980833333333,-0.0875,0.0
2026-01-02 21:00:00+00:00,TH_SP15_GEN-APND,30.02155833333333,0.4412041666666666,31.183980833333333,-1.6036308333333331,0.0
2026-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,29.550260833333336,0.0,31.183980833333333,-1.6337208333333333,0.0
2026-01-02 22:00:00+00:00,TH_NP15_GEN-APND,36.85081833333333,0.1618675,36.8888675,-0.1999158333333333,0.0
2026-01-02 22:00:00+00:00,TH_SP15_GEN-APND,35.08725916666667,0.2801466666666666,36.8888675,-2.081754166666667,0.0
2026-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,35.099244166666665,0.0033208333333333,36.8888675,-1.7929425,0.0
2026-01-02 23:00:00+00:00,TH_NP15_GEN-APND,39.71317833333333,0.1477558333333333,39.9461925,-0.3807675,0.0
2026-01-02 23:00:00+00:00,TH_SP15_GEN-APND,37.695526666666666,0.1426825,39.9461925,-2.3933483333333334,0.0
2026-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,38.26909833333334,0.0102508333333333,39.9461925,-1.6873433333333334,0.0
2026-01-03 00:00:00+00:00,TH_NP15_GEN-APND,32.06689166666667,0.0024533333333333,32.7432125,-0.6787733333333333,0.0
2026-01-03 00:00:00+00:00,TH_SP15_GEN-APND,31.2453,0.1678066666666666,32.7432125,-1.6657175000000002,0.0
2026-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,31.41661833333333,0.0121508333333333,32.7432125,-1.338745,0.0
2026-01-03 01:00:00+00:00,TH_NP15_GEN-APND,31.912486666666663,0.0,32.48936416666667,-0.5768775,0.0
2026-01-03 01:00:00+00:00,TH_SP15_GEN-APND,30.711015,0.0,32.48936416666667,-1.778350833333333,0.0
2026-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,31.126246666666663,0.0,32.48936416666667,-1.3631183333333334,0.0
2026-01-03 02:00:00+00:00,TH_NP15_GEN-APND,31.4139175,0.0,31.9082825,-0.4943633333333333,0.0
2026-01-03 02:00:00+00:00,TH_SP15_GEN-APND,30.695831666666667,0.0,31.9082825,-1.2124508333333333,0.0
2026-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,30.93604333333333,0.0,31.9082825,-0.9722366666666667,0.0
2026-01-03 03:00:00+00:00,TH_NP15_GEN-APND,32.36172666666666,0.0,33.22181833333333,-0.8600925,0.0
2026-01-03 03:00:00+00:00,TH_SP15_GEN-APND,31.835384166666667,0.0,33.22181833333333,-1.386435,0.0
2026-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,32.00075416666667,0.0,33.22181833333333,-1.2210666666666663,0.0
2026-01-03 04:00:00+00:00,TH_NP15_GEN-APND,31.98257166666667,0.0,33.02730916666667,-1.044738333333333,0.0
2026-01-03 04:00:00+00:00,TH_SP15_GEN-APND,31.813105,0.0,33.02730916666667,-1.214205,0.0
2026-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,31.87467833333333,0.0,33.02730916666667,-1.1526325,0.0
2026-01-03 05:00:00+00:00,TH_NP15_GEN-APND,30.280461666666667,1.4166666666666668e-05,31.293770833333337,-1.0133233333333334,0.0
2026-01-03 05:00:00+00:00,TH_SP15_GEN-APND,30.237822500000004,0.0015416666666666,31.293770833333337,-1.0574883333333334,0.0
2026-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,30.263495833333334,0.0001058333333333,31.293770833333337,-1.0303808333333333,0.0
2026-01-03 06:00:00+00:00,TH_NP15_GEN-APND,30.4347525,0.0,31.59078666666667,-1.1560341666666667,0.0
2026-01-03 06:00:00+00:00,TH_SP15_GEN-APND,30.43910333333333,0.0,31.59078666666667,-1.151685,0.0
2026-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,30.475535833333332,0.0,31.59078666666667,-1.1152516666666668,0.0
2026-01-03 07:00:00+00:00,TH_NP15_GEN-APND,30.12719583333333,0.0,31.26262583333333,-1.13543,0.0
2026-01-03 07:00:00+00:00,TH_SP15_GEN-APND,30.46863583333333,0.0,31.26262583333333,-0.7939883333333334,0.0
2026-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,30.176231666666663,0.0,31.26262583333333,-1.086393333333333,0.0
2026-01-03 08:00:00+00:00,TH_NP15_GEN-APND,28.889574166666662,0.0,29.948701666666665,-1.0591275,0.0
2026-01-03 08:00:00+00:00,TH_SP15_GEN-APND,29.161215,0.0,29.948701666666665,-0.7874875,0.0
2026-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,28.923088333333336,0.0,29.948701666666665,-1.0256133333333333,0.0
2026-01-03 09:00:00+00:00,TH_NP15_GEN-APND,25.37815,4.166666666666667e-06,26.348555833333336,-0.9704108333333332,0.0
2026-01-03 09:00:00+00:00,TH_SP15_GEN-APND,26.765134166666662,0.944585,26.348555833333336,-0.52801,0.0
2026-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,25.5005275,2.333333333333333e-05,26.348555833333336,-0.8480525,0.0
2026-01-03 10:00:00+00:00,TH_NP15_GEN-APND,24.049584166666666,0.0,24.937326666666667,-0.8877416666666668,0.0
2026-01-03 10:00:00+00:00,TH_SP15_GEN-APND,24.459731666666663,0.0,24.937326666666667,-0.4775966666666666,0.0
2026-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,24.15763,0.0,24.937326666666667,-0.7796975,0.0
2026-01-03 11:00:00+00:00,TH_NP15_GEN-APND,27.31909083333333,0.0,28.334854166666663,-1.0157633333333334,0.0
2026-01-03 11:00:00+00:00,TH_SP15_GEN-APND,27.841781666666662,0.0,28.334854166666663,-0.4930708333333333,0.0
2026-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,27.492616666666667,0.0,28.334854166666663,-0.8422383333333333,0.0
2026-01-03 12:00:00+00:00,TH_NP15_GEN-APND,27.896965,0.0002791666666666,28.947756666666667,-1.0510691666666667,0.0
2026-01-03 12:00:00+00:00,TH_SP15_GEN-APND,28.455151666666666,0.0102158333333333,28.947756666666667,-0.5028216666666666,0.0
2026-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,28.0736775,0.0007875,28.947756666666667,-0.8748658333333333,0.0
2026-01-03 13:00:00+00:00,TH_NP15_GEN-APND,26.9822975,0.00819,28.00588583333333,-1.03178,0.0
2026-01-03 13:00:00+00:00,TH_SP15_GEN-APND,27.78126,0.2580883333333333,28.00588583333333,-0.4827166666666667,0.0
2026-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,27.1789875,0.0201341666666666,28.00588583333333,-0.8470341666666666,0.0
2026-01-03 14:00:00+00:00,TH_NP15_GEN-APND,27.847551666666664,0.0,29.098586666666662,-1.251034166666667,0.0
2026-01-03 14:00:00+00:00,TH_SP15_GEN-APND,28.799115,0.0,29.098586666666662,-0.2994725,0.0
2026-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,28.30296416666667,0.0,29.098586666666662,-0.7956225,0.0
2026-01-03 15:00:00+00:00,TH_NP15_GEN-APND,30.741220833333333,0.0,31.87597583333333,-1.1347541666666665,0.0
2026-01-03 15:00:00+00:00,TH_SP15_GEN-APND,31.291849166666665,0.0,31.87597583333333,-0.5841233333333333,0.0
2026-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,30.947616666666665,0.0,31.87597583333333,-0.9283558333333332,0.0
2026-01-03 16:00:00+00:00,TH_NP15_GEN-APND,31.792629166666668,0.0,32.95139416666667,-1.158765,0.0
2026-01-03 16:00:00+00:00,TH_SP15_GEN-APND,32.20643583333333,0.0,32.95139416666667,-0.7449591666666667,0.0
2026-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,31.88137083333333,0.0,32.95139416666667,-1.070025,0.0
2026-01-03 17:00:00+00:00,TH_NP15_GEN-APND,30.669116666666667,0.0,31.721394166666663,-1.0522791666666669,0.0
2026-01-03 17:00:00+00:00,TH_SP15_GEN-APND,30.944376666666667,0.0,31.721394166666663,-0.7770166666666666,0.0
2026-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,30.67151583333333,0.0,31.721394166666663,-1.0498783333333332,0.0
2026-01-03 18:00:00+00:00,TH_NP15_GEN-APND,31.545779166666662,0.0,32.4881675,-0.9423875,0.0
2026-01-03 18:00:00+00:00,TH_SP15_GEN-APND,31.665568333333336,0.0,32.4881675,-0.8225991666666667,0.0
2026-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,31.44368,0.0,32.4881675,-1.0444875,0.0
2026-01-03 19:00:00+00:00,TH_NP15_GEN-APND,31.1153025,0.0,32.06541333333333,-0.9501108333333332,0.0
2026-01-03 19:00:00+00:00,TH_SP15_GEN-APND,31.281335833333333,0.0,32.06541333333333,-0.7840775,0.0
2026-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,31.0433,0.0,32.06541333333333,-1.0221141666666669,0.0
2026-01-03 20:00:00+00:00,TH_NP15_GEN-APND,31.758913333333336,0.0,32.87207,-1.1131591666666667,0.0
2026-01-03 20:00:00+00:00,TH_SP15_GEN-APND,32.0175425,0.0,32.87207,-0.8545283333333332,0.0
2026-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,31.902363333333337,0.0,32.87207,-0.9697075,0.0
2026-01-03 21:00:00+00:00,TH_NP15_GEN-APND,30.25689,-1.9068,33.38818083333333,-1.2244908333333333,0.0
2026-01-03 21:00:00+00:00,TH_SP15_GEN-APND,34.669270833333336,2.0344716666666667,33.38818083333333,-0.7533850000000001,0.0
2026-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,29.868333333333336,-2.3024033333333334,33.38818083333333,-1.2174425,0.0
2026-01-03 22:00:00+00:00,TH_NP15_GEN-APND,26.487054166666667,-6.319894166666667,33.78373916666667,-0.9767908333333332,0.0
2026-01-03 22:00:00+00:00,TH_SP15_GEN-APND,39.336711666666666,6.594611666666666,33.78373916666667,-1.0416383333333334,0.0
2026-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,24.9115,-7.614124166666667,33.78373916666667,-1.2581166666666668,0.0
2026-01-03 23:00:00+00:00,TH_NP15_GEN-APND,29.442795,-3.9329,34.0303275,-0.6546341666666667,0.0
2026-01-03 23:00:00+00:00,TH_SP15_GEN-APND,37.45174166666667,4.122789166666666,34.0303275,-0.7013741666666666,0.0
2026-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,28.54699833333333,-4.742094166666667,34.0303275,-0.7412358333333334,0.0
2026-01-04 00:00:00+00:00,TH_NP15_GEN-APND,31.267325,-0.4219758333333334,32.800980833333334,-1.111681666666667,0.0
2026-01-04 00:00:00+00:00,TH_SP15_GEN-APND,32.125639166666666,0.4447149999999999,32.800980833333334,-1.1200566666666667,0.0
2026-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,31.0826225,-0.5089308333333333,32.800980833333334,-1.2094266666666666,0.0
2026-01-04 01:00:00+00:00,TH_NP15_GEN-APND,29.868001666666668,0.0,30.597483333333333,-0.7294791666666667,0.0
2026-01-04 01:00:00+00:00,TH_SP15_GEN-APND,29.17965583333333,0.0,30.597483333333333,-1.4178216666666668,0.0
2026-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,29.3765175,0.0,30.597483333333333,-1.2209641666666666,0.0
2026-01-04 02:00:00+00:00,TH_NP15_GEN-APND,29.466283333333333,0.0,30.28222333333333,-0.8159391666666668,0.0
2026-01-04 02:00:00+00:00,TH_SP15_GEN-APND,28.954189166666666,0.0,30.28222333333333,-1.32803,0.0
2026-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,29.130685,0.0,30.28222333333333,-1.1515358333333332,0.0
2026-01-04 03:00:00+00:00,TH_NP15_GEN-APND,29.94808833333333,0.0,30.84808166666667,-0.899995,0.0
2026-01-04 03:00:00+00:00,TH_SP15_GEN-APND,29.657336666666662,0.0,30.84808166666667,-1.1907491666666667,0.0
2026-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,29.75994083333333,0.0,30.84808166666667,-1.0881425,0.0
2026-01-04 04:00:00+00:00,TH_NP15_GEN-APND,34.407268333333334,-0.1155366666666666,35.903465833333335,-1.380661666666667,0.0
2026-01-04 04:00:00+00:00,TH_SP15_GEN-APND,34.91090833333333,0.1211708333333333,35.903465833333335,-1.1137283333333332,0.0
2026-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,34.54077083333333,-0.1392991666666666,35.903465833333335,-1.223395,0.0
2026-01-04 05:00:00+00:00,TH_NP15_GEN-APND,33.9376125,-0.2338325,35.58404,-1.4125949999999998,0.0
2026-01-04 05:00:00+00:00,TH_SP15_GEN-APND,34.7957975,0.2436775,35.58404,-1.0319191666666667,0.0
2026-01-04 05:00:00+00:00,TH_ZP26_GEN-APND,34.1092275,-0.2817624999999999,35.58404,-1.1930508333333334,0.0
2026-01-04 06:00:00+00:00,TH_NP15_GEN-APND,30.681546666666662,-0.00394,31.959054166666665,-1.2735683333333332,0.0
2026-01-04 06:00:00+00:00,TH_SP15_GEN-APND,31.0388675,0.0042116666666666,31.959054166666665,-0.9243966666666666,0.0
2026-01-04 06:00:00+00:00,TH_ZP26_GEN-APND,30.8402175,-0.0047958333333333,31.959054166666665,-1.1140416666666666,0.0
2026-01-04 07:00:00+00:00,TH_NP15_GEN-APND,26.1998,0.0,27.1557025,-0.9559,0.0
2026-01-04 07:00:00+00:00,TH_SP15_GEN-APND,26.76895083333333,0.0,27.1557025,-0.3867508333333333,0.0
2026-01-04 07:00:00+00:00,TH_ZP26_GEN-APND,26.1965025,0.0,27.1557025,-0.9591991666666666,0.0
