interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-01-02 01:00:00+00:00,TH_SP15_GEN-APND,36.72132,-0.97157,40.62609,-2.9332,0.0
2026-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,38.25764,-0.40622,40.62609,-1.96224,0.0
2026-01-02 02:00:00+00:00,TH_NP15_GEN-APND,40.00124,-0.96601,40.861,0.10624,0.0
2026-01-02 02:00:00+00:00,TH_SP15_GEN-APND,36.30809,-1.52511,40.861,-3.0278,0.0
2026-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,38.19317,-0.78414,40.861,-1.88369,0.0
2026-01-02 03:00:00+00:00,TH_NP15_GEN-APND,39.53262,-0.44777,40.09667,-0.11628,0.0
2026-01-02 03:00:00+00:00,TH_SP15_GEN-APND,36.57998,-0.85829,40.09667,-2.65841,0.0
2026-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,38.02392,-0.34058,40.09667,-1.73218,0.0
2026-01-02 04:00:00+00:00,TH_NP15_GEN-APND,39.14127,-0.42887,39.95773,-0.38759,0.0
2026-01-02 04:00:00+00:00,TH_SP15_GEN-APND,36.75504,-0.84918,39.95773,-2.35351,0.0
2026-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,38.01625,-0.32319,39.95773,-1.61829,0.0
2026-01-02 05:00:00+00:00,TH_NP15_GEN-APND,38.50234,-0.38138,39.33608,-0.45236,0.0
2026-01-02 05:00:00+00:00,TH_SP15_GEN-APND,36.31973,-0.8332,39.33608,-2.18315,0.0
2026-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,37.55444,-0.27114,39.33608,-1.51051,0.0
2026-01-02 06:00:00+00:00,TH_NP15_GEN-APND,37.6085,-0.36035,38.5588,-0.58995,0.0
2026-01-02 06:00:00+00:00,TH_SP15_GEN-APND,35.8804,-0.77745,38.5588,-1.90095,0.0
2026-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,36.92568,-0.27199,38.5588,-1.36113,0.0
2026-01-02 07:00:00+00:00,TH_NP15_GEN-APND,35.20036,-0.26145,36.14495,-0.68314,0.0
2026-01-02 07:00:00+00:00,TH_SP15_GEN-APND,34.25541,-0.7329,36.14495,-1.15664,0.0
2026-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,34.66102,-0.24054,36.14495,-1.24339,0.0
2026-01-02 08:00:00+00:00,TH_NP15_GEN-APND,35.64939,-0.31022,36.58521,-0.62561,0.0
2026-01-02 08:00:00+00:00,TH_SP15_GEN-APND,34.41689,-0.5476,36.58521,-1.62072,0.0
2026-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,35.18386,-0.16477,36.58521,-1.23658,0.0
2026-01-02 09:00:00+00:00,TH_NP15_GEN-APND,35.30185,-0.2376,36.22039,-0.68094,0.0
2026-01-02 09:00:00+00:00,TH_SP15_GEN-APND,34.40922,-0.43117,36.22039,-1.38,0.0
2026-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,34.94021,-0.05231,36.22039,-1.22787,0.0
2026-01-02 10:00:00+00:00,TH_NP15_GEN-APND,35.34522,-0.19032,35.98171,-0.44617,0.0
2026-01-02 10:00:00+00:00,TH_SP15_GEN-APND,34.0743,-0.353,35.98171,-1.55441,0.0
2026-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,34.73314,0.0,35.98171,-1.24857,0.0
2026-01-02 11:00:00+00:00,TH_NP15_GEN-APND,35.439,-0.20905,36.17989,-0.53184,0.0
2026-01-02 11:00:00+00:00,TH_SP15_GEN-APND,34.45705,-0.50357,36.17989,-1.21926,0.0
2026-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,34.8667,-0.05412,36.17989,-1.25906,0.0
2026-01-02 12:00:00+00:00,TH_NP15_GEN-APND,35.68289,-0.17062,35.85351,0.0,0.0
2026-01-02 12:00:00+00:00,TH_SP15_GEN-APND,35.34313,-0.51038,35.85351,0.0,0.0
2026-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,35.85351,0.0,35.85351,0.0,0.0
2026-01-02 13:00:00+00:00,TH_NP15_GEN-APND,35.66252,-0.28621,36.62258,-0.67386,0.0
2026-01-02 13:00:00+00:00,TH_SP15_GEN-APND,34.45209,-0.47121,36.62258,-1.69929,0.0
2026-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,35.2869,-0.08685,36.62258,-1.24883,0.0
2026-01-02 14:00:00+00:00,TH_NP15_GEN-APND,36.73108,-1.14526,38.29374,-0.4174,0.0
2026-01-02 14:00:00+00:00,TH_SP15_GEN-APND,35.23583,-1.48021,38.29374,-1.5777,0.0
2026-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,36.09618,-0.94919,38.29374,-1.24838,0.0
2026-01-02 15:00:00+00:00,TH_NP15_GEN-APND,36.06868,-3.65999,39.87222,-0.14354,0.0
2026-01-02 15:00:00+00:00,TH_SP15_GEN-APND,33.74154,-4.2806,39.87222,-1.85007,0.0
2026-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,35.36582,-3.04708,39.87222,-1.45932,0.0
2026-01-02 16:00:00+00:00,TH_NP15_GEN-APND,34.46873,-3.12409,37.58906,0.00376,0.0
2026-01-02 16:00:00+00:00,TH_SP15_GEN-APND,30.59984,-4.88047,37.58906,-2.10875,0.0
2026-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,33.24034,-2.59332,37.58906,-1.75541,0.0
2026-01-02 17:00:00+00:00,TH_NP15_GEN-APND,32.55863,-3.34505,35.77846,0.12522,0.0
2026-01-02 17:00:00+00:00,TH_SP15_GEN-APND,28.53938,-5.14604,35.77846,-2.09304,0.0
2026-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,31.1859,-2.7607,35.77846,-1.83186,0.0
2026-01-02 18:00:00+00:00,TH_NP15_GEN-APND,30.55465,-2.78739,33.35538,-0.01334,0.0
2026-01-02 18:00:00+00:00,TH_SP15_GEN-APND,26.71789,-4.77627,33.35538,-1.86123,0.0
2026-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,29.34268,-2.29157,33.35538,-1.72114,0.0
2026-01-02 19:00:00+00:00,TH_NP15_GEN-APND,29.40114,-1.49471,30.88659,0.00927,0.0
2026-01-02 19:00:00+00:00,TH_SP15_GEN-APND,26.46808,-2.71666,30.88659,-1.70185,0.0
2026-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,28.19366,-1.15786,30.88659,-1.53506,0.0
2026-01-02 20:00:00+00:00,TH_NP15_GEN-APND,28.2509,-1.47164,29.59528,0.12726,0.0
2026-01-02 20:00:00+00:00,TH_SP15_GEN-APND,25.05105,-2.79811,29.59528,-1.74612,0.0
2026-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,26.968,-1.14456,29.59528,-1.48272,0.0
2026-01-02 21:00:00+00:00,TH_NP15_GEN-APND,27.39167,-1.28488,28.53104,0.14551,0.0
2026-01-02 21:00:00+00:00,TH_SP15_GEN-APND,24.39453,-2.51881,28.53104,-1.61771,0.0
2026-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,26.05524,-1.02643,28.53104,-1.44938,0.0
2026-01-02 22:00:00+00:00,TH_NP15_GEN-APND,29.70888,-1.64259,31.14591,0.20556,0.0
2026-01-02 22:00:00+00:00,TH_SP15_GEN-APND,25.99108,-3.06182,31.14591,-2.093,0.0
2026-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,28.27942,-1.28739,31.14591,-1.5791,0.0
2026-01-02 23:00:00+00:00,TH_NP15_GEN-APND,35.67082,-3.12171,38.85081,-0.05828,0.0
2026-01-02 23:00:00+00:00,TH_SP15_GEN-APND,32.25583,-4.30667,38.85081,-2.28831,0.0
2026-01-02 23:00:00+00:00,TH_ZP26_GEN-APND,34.609,-2.3964,38.85081,-1.84541,0.0
2026-01-03 00:00:00+00:00,TH_NP15_GEN-APND,39.90287,-0.83416,41.31544,-0.57842,0.0
2026-01-03 00:00:00+00:00,TH_SP15_GEN-APND,38.63058,-0.65214,41.31544,-2.03272,0.0
2026-01-03 00:00:00+00:00,TH_ZP26_GEN-APND,38.82322,-0.66195,41.31544,-1.83027,0.0
2026-01-03 01:00:00+00:00,TH_NP15_GEN-APND,39.77254,-1.14673,41.66507,-0.7458,0.0
2026-01-03 01:00:00+00:00,TH_SP15_GEN-APND,39.16229,-0.51536,41.66507,-1.98742,0.0
2026-01-03 01:00:00+00:00,TH_ZP26_GEN-APND,38.85551,-0.9263,41.66507,-1.88326,0.0
2026-01-03 02:00:00+00:00,TH_NP15_GEN-APND,39.57126,-1.02095,41.23967,-0.64746,0.0
2026-01-03 02:00:00+00:00,TH_SP15_GEN-APND,38.92207,-0.3381,41.23967,-1.9795,0.0
2026-01-03 02:00:00+00:00,TH_ZP26_GEN-APND,38.62528,-0.7916,41.23967,-1.82279,0.0
2026-01-03 03:00:00+00:00,TH_NP15_GEN-APND,38.83121,-1.03876,40.73768,-0.86771,0.0
2026-01-03 03:00:00+00:00,TH_SP15_GEN-APND,38.72274,-0.30395,40.73768,-1.71098,0.0
2026-01-03 03:00:00+00:00,TH_ZP26_GEN-APND,38.19117,-0.80294,40.73768,-1.74357,0.0
2026-01-03 04:00:00+00:00,TH_NP15_GEN-APND,38.9009,-0.47849,40.24465,-0.86526,0.0
2026-01-03 04:00:00+00:00,TH_SP15_GEN-APND,38.44375,-0.25953,40.24465,-1.54137,0.0
2026-01-03 04:00:00+00:00,TH_ZP26_GEN-APND,38.53284,-0.23482,40.24465,-1.47698,0.0
2026-01-03 05:00:00+00:00,TH_NP15_GEN-APND,38.6971,-0.41581,40.0706,-0.95769,0.0
2026-01-03 05:00:00+00:00,TH_SP15_GEN-APND,38.45089,-0.26934,40.0706,-1.35038,0.0
2026-01-03 05:00:00+00:00,TH_ZP26_GEN-APND,38.46719,-0.21697,40.0706,-1.38644,0.0
2026-01-03 06:00:00+00:00,TH_NP15_GEN-APND,37.98187,-0.29661,39.32855,-1.05007,0.0
2026-01-03 06:00:00+00:00,TH_SP15_GEN-APND,37.41252,-0.52381,39.32855,-1.39223,0.0
2026-01-03 06:00:00+00:00,TH_ZP26_GEN-APND,37.79054,-0.09072,39.32855,-1.44729,0.0
2026-01-03 07:00:00+00:00,TH_NP15_GEN-APND,37.6208,-0.27341,39.03803,-1.14381,0.0
2026-01-03 07:00:00+00:00,TH_SP15_GEN-APND,37.24863,-0.4582,39.03803,-1.3312,0.0
2026-01-03 07:00:00+00:00,TH_ZP26_GEN-APND,37.5347,-0.06283,39.03803,-1.4405,0.0
2026-01-03 08:00:00+00:00,TH_NP15_GEN-APND,32.83489,-0.21742,34.16613,-1.11382,0.0
2026-01-03 08:00:00+00:00,TH_SP15_GEN-APND,32.63254,-0.59402,34.16613,-0.93957,0.0
2026-01-03 08:00:00+00:00,TH_ZP26_GEN-APND,32.87967,-0.12823,34.16613,-1.15823,0.0
2026-01-03 09:00:00+00:00,TH_NP15_GEN-APND,30.71035,-0.19875,31.90123,-0.99213,0.0
2026-01-03 09:00:00+00:00,TH_SP15_GEN-APND,30.736,-0.53358,31.90123,-0.63164,0.0
2026-01-03 09:00:00+00:00,TH_ZP26_GEN-APND,30.79279,-0.08441,31.90123,-1.02403,0.0
2026-01-03 10:00:00+00:00,TH_NP15_GEN-APND,30.19106,-0.17582,31.21274,-0.84587,0.0
2026-01-03 10:00:00+00:00,TH_SP15_GEN-APND,30.04605,-0.41759,31.21274,-0.74911,0.0
2026-01-03 10:00:00+00:00,TH_ZP26_GEN-APND,30.18684,-0.03021,31.21274,-0.99569,0.0
2026-01-03 11:00:00+00:00,TH_NP15_GEN-APND,29.9362,-0.11954,30.99489,-0.93915,0.0
2026-01-03 11:00:00+00:00,TH_SP15_GEN-APND,29.87061,-0.45478,30.99489,-0.66949,0.0
2026-01-03 11:00:00+00:00,TH_ZP26_GEN-APND,29.98465,-0.0339,30.99489,-0.97634,0.0
2026-01-03 12:00:00+00:00,TH_NP15_GEN-APND,28.68961,-0.49979,30.33295,-1.14355,0.0
2026-01-03 12:00:00+00:00,TH_SP15_GEN-APND,29.50311,-0.39607,30.33295,-0.43376,0.0
2026-01-03 12:00:00+00:00,TH_ZP26_GEN-APND,29.39263,0.0,30.33295,-0.94032,0.0
2026-01-03 13:00:00+00:00,TH_NP15_GEN-APND,30.4099,-0.30089,31.75883,-1.04804,0.0
2026-01-03 13:00:00+00:00,TH_SP15_GEN-APND,30.75459,-0.46434,31.75883,-0.5399,0.0
2026-01-03 13:00:00+00:00,TH_ZP26_GEN-APND,30.66441,-0.08767,31.75883,-1.00675,0.0
2026-01-03 14:00:00+00:00,TH_NP15_GEN-APND,34.66664,-0.30585,35.81779,-0.8453,0.0
2026-01-03 14:00:00+00:00,TH_SP15_GEN-APND,34.4704,-0.23704,35.81779,-1.11035,0.0
2026-01-03 14:00:00+00:00,TH_ZP26_GEN-APND,34.71018,-0.05456,35.81779,-1.05304,0.0
2026-01-03 15:00:00+00:00,TH_NP15_GEN-APND,32.19658,-0.22144,33.25607,-0.83805,0.0
2026-01-03 15:00:00+00:00,TH_SP15_GEN-APND,32.02685,-0.22156,33.25607,-1.00766,0.0
2026-01-03 15:00:00+00:00,TH_ZP26_GEN-APND,32.21266,-0.03576,33.25607,-1.00766,0.0
2026-01-03 16:00:00+00:00,TH_NP15_GEN-APND,32.12946,-0.26382,32.99376,-0.60049,0.0
2026-01-03 16:00:00+00:00,TH_SP15_GEN-APND,31.47176,-0.25174,32.99376,-1.27026,0.0
2026-01-03 16:00:00+00:00,TH_ZP26_GEN-APND,31.79393,-0.09455,32.99376,-1.10529,0.0
2026-01-03 17:00:00+00:00,TH_NP15_GEN-APND,31.75252,-0.23884,32.59768,-0.60632,0.0
2026-01-03 17:00:00+00:00,TH_SP15_GEN-APND,31.32,-0.27042,32.59768,-1.00727,0.0
2026-01-03 17:00:00+00:00,TH_ZP26_GEN-APND,31.39752,-0.08207,32.59768,-1.1181,0.0
2026-01-03 18:00:00+00:00,TH_NP15_GEN-APND,30.69056,-0.27795,31.60052,-0.63201,0.0
2026-01-03 18:00:00+00:00,TH_SP15_GEN-APND,30.34374,-0.26452,31.60052,-0.99226,0.0
2026-01-03 18:00:00+00:00,TH_ZP26_GEN-APND,30.39454,-0.07468,31.60052,-1.1313,0.0
2026-01-03 19:00:00+00:00,TH_NP15_GEN-APND,29.87185,-0.29678,30.93267,-0.76404,0.0
2026-01-03 19:00:00+00:00,TH_SP15_GEN-APND,29.93249,-0.2114,30.93267,-0.78878,0.0
2026-01-03 19:00:00+00:00,TH_ZP26_GEN-APND,29.86858,0.0,30.93267,-1.06408,0.0
2026-01-03 20:00:00+00:00,TH_NP15_GEN-APND,29.0,-0.26916,30.05665,-0.78748,0.0
2026-01-03 20:00:00+00:00,TH_SP15_GEN-APND,29.15836,-0.18895,30.05665,-0.70934,0.0
2026-01-03 20:00:00+00:00,TH_ZP26_GEN-APND,28.95557,-0.07614,30.05665,-1.02493,0.0
2026-01-03 21:00:00+00:00,TH_NP15_GEN-APND,28.77415,-0.19336,29.81117,-0.84366,0.0
2026-01-03 21:00:00+00:00,TH_SP15_GEN-APND,28.93227,-0.19324,29.81117,-0.68566,0.0
2026-01-03 21:00:00+00:00,TH_ZP26_GEN-APND,28.75287,0.0,29.81117,-1.0583,0.0
2026-01-03 22:00:00+00:00,TH_NP15_GEN-APND,29.76785,-0.31096,30.91029,-0.83149,0.0
2026-01-03 22:00:00+00:00,TH_SP15_GEN-APND,29.85236,-0.23263,30.91029,-0.8253,0.0
2026-01-03 22:00:00+00:00,TH_ZP26_GEN-APND,29.63861,-0.11873,30.91029,-1.15295,0.0
2026-01-03 23:00:00+00:00,TH_NP15_GEN-APND,33.63131,-0.469,35.14771,-1.0474,0.0
2026-01-03 23:00:00+00:00,TH_SP15_GEN-APND,33.77996,-0.52772,35.14771,-0.84003,0.0
2026-01-03 23:00:00+00:00,TH_ZP26_GEN-APND,33.62241,-0.27404,35.14771,-1.25126,0.0
2026-01-04 00:00:00+00:00,TH_NP15_GEN-APND,37.04146,-0.55021,38.30412,-0.71246,0.0
2026-01-04 00:00:00+00:00,TH_SP15_GEN-APND,36.19962,-0.53021,38.30412,-1.5743,0.0
2026-01-04 00:00:00+00:00,TH_ZP26_GEN-APND,36.53093,-0.32913,38.30412,-1.44407,0.0
2026-01-04 01:00:00+00:00,TH_NP15_GEN-APND,37.93724,-0.59918,39.20286,-0.66645,0.0
2026-01-04 01:00:00+00:00,TH_SP15_GEN-APND,36.72921,-0.62719,39.20286,-1.84645,0.0
2026-01-04 01:00:00+00:00,TH_ZP26_GEN-APND,37.34583,-0.35949,39.20286,-1.49755,0.0
2026-01-04 02:00:00+00:00,TH_NP15_GEN-APND,38.06786,-0.45055,39.14075,-0.62234,0.0
2026-01-04 02:00:00+00:00,TH_SP15_GEN-APND,36.73603,-0.54162,39.14075,-1.8631,0.0
2026-01-04 02:00:00+00:00,TH_ZP26_GEN-APND,37.3779,-0.32247,39.14075,-1.44038,0.0
2026-01-04 03:00:00+00:00,TH_NP15_GEN-APND,37.30837,-0.36741,38.48001,-0.80423,0.0
2026-01-04 03:00:00+00:00,TH_SP15_GEN-APND,36.48104,-0.40206,38.48001,-1.59692,0.0
2026-01-04 03:00:00+00:00,TH_ZP26_GEN-APND,36.85327,-0.24531,38.48001,-1.38143,0.0
2026-01-04 04:00:00+00:00,TH_NP15_GEN-APND,36.58196,-0.22624,37.62465,-0.81645,0.0
2026-01-04 04:00:00+00:00,TH_SP15_GEN-APND,35.8058,-0.28752,37.62465,-1.53132,0.0
2026-01-04 04:00:00+00:00,TH_ZP26_GEN-APND,36.1918,-0.08589,37.62465,-1.34696,0.0
2026-01-04 05:00:00+00:00,TH_NP15_GEN-APND,36.15006,-0.15503,37.22454,-0.91945,0.0
2026-01-04 05:00:00+00:00,TH_SP15_GEN-APND,35.58429,-0.31134,37.22454,-1.32892,0.0
2026-01-04 05:00:00+00:00,TH_ZP26_GEN-APND,35.8594,-0.10322,37.22454,-1.26191,0.0
2026-01-04 06:00:00+00:00,TH_NP15_GEN-APND,34.82352,-0.04684,35.98963,-1.11928,0.0
2026-01-04 06:00:00+00:00,TH_SP15_GEN-APND,34.70985,-0.45202,35.98963,-0.82776,0.0
2026-01-04 06:00:00+00:00,TH_ZP26_GEN-APND,34.7228,0.0,35.98963,-1.26684,0.0
2026-01-04 07:00:00+00:00,TH_NP15_GEN-APND,30.69206,-0.31338,31.85273,-0.84728,0.0
2026-01-04 07:00:00+00:00,TH_SP15_GEN-APND,30.96699,-0.16587,31.85273,-0.71987,0.0
2026-01-04 07:00:00+00:00,TH_ZP26_GEN-APND,30.57078,-0.25948,31.85273,-1.02247,0.0
2026-01-04 08:00:00+00:00,TH_NP15_GEN-APND,26.87253,-0.1985,27.63196,-0.56093,0.0
2026-01-04 08:00:00+00:00,TH_SP15_GEN-APND,26.32248,-0.48604,27.63196,-0.82343,0.0
2026-01-04 08:00:00+00:00,TH_ZP26_GEN-APND,26.71653,-0.03673,27.63196,-0.8787,0.0
2026-01-04 09:00:00+00:00,TH_NP15_GEN-APND,25.81091,0.00073,26.56462,-0.75444,0.0
2026-01-04 09:00:00+00:00,TH_SP15_GEN-APND,25.52316,-0.39594,26.56462,-0.64552,0.0
2026-01-04 09:00:00+00:00,TH_ZP26_GEN-APND,25.75373,-0.00067,26.56462,-0.81022,0.0
2026-01-04 10:00:00+00:00,TH_NP15_GEN-APND,25.3105,-0.01062,25.85371,-0.53259,0.0
2026-01-04 10:00:00+00:00,TH_SP15_GEN-APND,24.89718,-0.28951,25.85371,-0.66703,0.0
2026-01-04 10:00:00+00:00,TH_ZP26_GEN-APND,25.09361,0.0,25.85371,-0.7601,0.0
2026-01-04 11:00:00+00:00,TH_NP15_GEN-APND,24.95343,-0.11844,25.69102,-0.61915,0.0
2026-01-04 11:00:00+00:00,TH_SP15_GEN-APND,24.70741,-0.3362,25.69102,-0.64741,0.0
2026-01-04 11:00:00+00:00,TH_ZP26_GEN-APND,24.90979,-0.0105,25.69102,-0.77073,0.0
2026-01-04 12:00:00+00:00,TH_NP15_GEN-APND,25.12336,-0.08389,25.56257,-0.35532,0.0
2026-01-04 12:00:00+00:00,TH_SP15_GEN-APND,24.49058,-0.28977,25.56257,-0.78221,0.0
2026-01-04 12:00:00+00:00,TH_ZP26_GEN-APND,24.78697,-0.00105,25.56257,-0.77455,0.0
2026-01-04 13:00:00+00:00,TH_NP15_GEN-APND,25.77734,-0.22156,26.71212,-0.71321,0.0
2026-01-04 13:00:00+00:00,TH_SP15_GEN-APND,25.82653,-0.32196,26.71212,-0.56363,0.0
2026-01-04 13:00:00+00:00,TH_ZP26_GEN-APND,25.92655,-0.00024,26.71212,-0.78534,0.0
2026-01-04 14:00:00+00:00,TH_NP15_GEN-APND,26.73697,-0.20668,27.31236,-0.36872,0.0
2026-01-04 14:00:00+00:00,TH_SP15_GEN-APND,25.93951,-0.38687,27.31236,-0.98598,0.0
2026-01-04 14:00:00+00:00,TH_ZP26_GEN-APND,26.49166,-0.00406,27.31236,-0.81664,0.0
2026-01-04 15:00:00+00:00,TH_NP15_GEN-APND,26.36476,5e-05,26.77436,-0.40965,0.0
2026-01-04 15:00:00+00:00,TH_SP15_GEN-APND,25.60809,-0.39517,26.77436,-0.7711,0.0
2026-01-04 15:00:00+00:00,TH_ZP26_GEN-APND,25.95507,0.0,26.77436,-0.8193,0.0
2026-01-04 16:00:00+00:00,TH_NP15_GEN-APND,23.83858,1e-05,23.84573,-0.00715,0.0
2026-01-04 16:00:00+00:00,TH_SP15_GEN-APND,22.50953,-0.35614,23.84573,-0.98006,0.0
2026-01-04 16:00:00+00:00,TH_ZP26_GEN-APND,23.0302,0.0,23.84573,-0.81552,0.0
2026-01-04 17:00:00+00:00,TH_NP15_GEN-APND,24.01742,-0.21117,24.09127,0.13732,0.0
