interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-07-01 15:00:00+00:00,DLAP_VEA-APND,27.33138,-5.37861,35.90952,-3.19954
2021-07-01 15:00:00+00:00,MALIN_5_N101,33.54017,-0.50206,35.90952,-1.8673
2021-07-01 15:00:00+00:00,PALOVRDE_ASR-APND,30.32405,-3.13644,35.90952,-2.44903
2021-07-01 15:00:00+00:00,TH_NP15_GEN-APND,35.16795,-0.41838,35.90952,-0.32319
2021-07-01 15:00:00+00:00,TH_SP15_GEN-APND,34.15048,-0.10003,35.90952,-1.65902
2021-07-01 15:00:00+00:00,TH_ZP26_GEN-APND,33.26943,-0.33471,35.90952,-2.30539
2021-07-01 16:00:00+00:00,CAPTJACK_5_N003,35.20956,-0.47228,37.40627,-1.72443
2021-07-01 16:00:00+00:00,DLAP_PGAE-APND,37.97119,-0.38894,37.40627,0.95386
2021-07-01 16:00:00+00:00,DLAP_SCE-APND,36.60951,0.0,37.40627,-0.79675
2021-07-01 16:00:00+00:00,DLAP_SDGE-APND,43.61698,6.42767,37.40627,-0.21696
2021-07-01 16:00:00+00:00,DLAP_VEA-APND,25.41802,-8.40098,37.40627,-3.58726
2021-07-01 16:00:00+00:00,MALIN_5_N101,35.18337,-0.47228,37.40627,-1.75061
2021-07-01 16:00:00+00:00,PALOVRDE_ASR-APND,31.58728,-3.06215,37.40627,-2.75684
2021-07-01 16:00:00+00:00,TH_NP15_GEN-APND,36.88,-0.40283,37.40627,-0.12344
2021-07-01 16:00:00+00:00,TH_SP15_GEN-APND,35.34922,-0.08574,37.40627,-1.97131
2021-07-01 16:00:00+00:00,TH_ZP26_GEN-APND,34.47583,-0.31948,37.40627,-2.61096
2021-07-01 17:00:00+00:00,CAPTJACK_5_N003,35.47325,-0.93034,38.34783,-1.94424
2021-07-01 17:00:00+00:00,DLAP_PGAE-APND,38.53,-0.76119,38.34783,0.94336
2021-07-01 17:00:00+00:00,DLAP_SCE-APND,37.64607,0.0,38.34783,-0.70177
2021-07-01 17:00:00+00:00,DLAP_SDGE-APND,50.8,12.90851,38.34783,-0.45634
2021-07-01 17:00:00+00:00,DLAP_VEA-APND,26.54077,-8.33275,38.34783,-3.47431
2021-07-01 17:00:00+00:00,MALIN_5_N101,35.44641,-0.93034,38.34783,-1.97108
2021-07-01 17:00:00+00:00,PALOVRDE_ASR-APND,29.3784,-6.15854,38.34783,-2.8109
2021-07-01 17:00:00+00:00,TH_NP15_GEN-APND,37.24783,-0.78938,38.34783,-0.31062
2021-07-01 17:00:00+00:00,TH_SP15_GEN-APND,36.2271,-0.14582,38.34783,-1.97491
2021-07-01 17:00:00+00:00,TH_ZP26_GEN-APND,34.94355,-0.62023,38.34783,-2.78405
2021-07-01 18:00:00+00:00,CAPTJACK_5_N003,37.38461,-0.28062,39.78581,-2.12058
2021-07-01 18:00:00+00:00,DLAP_PGAE-APND,40.47526,-0.2296,39.78581,0.91905
2021-07-01 18:00:00+00:00,DLAP_SCE-APND,39.15321,0.0,39.78581,-0.63259
2021-07-01 18:00:00+00:00,DLAP_SDGE-APND,44.1,4.82345,39.78581,-0.50926
2021-07-01 18:00:00+00:00,DLAP_VEA-APND,29.25166,-6.9017,39.78581,-3.63244
2021-07-01 18:00:00+00:00,MALIN_5_N101,37.35676,-0.28062,39.78581,-2.14843
2021-07-01 18:00:00+00:00,PALOVRDE_ASR-APND,34.84083,-1.85759,39.78581,-3.08738
2021-07-01 18:00:00+00:00,TH_NP15_GEN-APND,39.18168,-0.2381,39.78581,-0.36603
2021-07-01 18:00:00+00:00,TH_SP15_GEN-APND,37.665,-0.04398,39.78581,-2.07682
2021-07-01 18:00:00+00:00,TH_ZP26_GEN-APND,36.63071,-0.18708,39.78581,-2.96802
2021-07-01 19:00:00+00:00,CAPTJACK_5_N003,42.05249,0.0,44.09867,-2.04618
2021-07-01 19:00:00+00:00,DLAP_PGAE-APND,45.07325,0.0,44.09867,0.97458
2021-07-01 19:00:00+00:00,DLAP_SCE-APND,43.47688,0.0,44.09867,-0.62179
2021-07-01 19:00:00+00:00,DLAP_SDGE-APND,44.08,0.71778,44.09867,-0.73645
2021-07-01 19:00:00+00:00,DLAP_VEA-APND,33.95535,-6.34202,44.09867,-3.80131
2021-07-01 19:00:00+00:00,MALIN_5_N101,42.02603,0.0,44.09867,-2.07264
2021-07-01 19:00:00+00:00,PALOVRDE_ASR-APND,40.77804,0.0,44.09867,-3.32063
2021-07-01 19:00:00+00:00,TH_NP15_GEN-APND,43.6224,0.0,44.09867,-0.47627
2021-07-01 19:00:00+00:00,TH_SP15_GEN-APND,41.83641,0.0,44.09867,-2.26226
2021-07-01 19:00:00+00:00,TH_ZP26_GEN-APND,40.78686,0.0,44.09867,-3.31181
2021-07-01 20:00:00+00:00,CAPTJACK_5_N003,46.68584,0.0,49.29346,-2.60762
2021-07-01 20:00:00+00:00,DLAP_PGAE-APND,50.25961,0.0,49.29346,0.96615
2021-07-01 20:00:00+00:00,DLAP_SCE-APND,48.64772,0.0,49.29346,-0.64574
2021-07-01 20:00:00+00:00,DLAP_SDGE-APND,49.1736,0.66391,49.29346,-0.78377
2021-07-01 20:00:00+00:00,DLAP_VEA-APND,45.15774,0.0,49.29346,-4.13572
2021-07-01 20:00:00+00:00,MALIN_5_N101,46.65626,0.0,49.29346,-2.6372
2021-07-01 20:00:00+00:00,PALOVRDE_ASR-APND,45.63096,0.0,49.29346,-3.6625
2021-07-01 20:00:00+00:00,TH_NP15_GEN-APND,48.44561,0.0,49.29346,-0.84785
2021-07-01 20:00:00+00:00,TH_SP15_GEN-APND,46.74499,0.0,49.29346,-2.54847
2021-07-01 20:00:00+00:00,TH_ZP26_GEN-APND,45.45843,0.0,49.29346,-3.83503
2021-07-01 21:00:00+00:00,CAPTJACK_5_N003,46.63671,-1.01552,50.66152,-3.00929
2021-07-01 21:00:00+00:00,DLAP_PGAE-APND,50.19821,-1.01552,50.66152,0.55221
2021-07-01 21:00:00+00:00,DLAP_SCE-APND,51.45459,1.11224,50.66152,-0.31917
2021-07-01 21:00:00+00:00,DLAP_SDGE-APND,49.8471,-0.23688,50.66152,-0.57754
2021-07-01 21:00:00+00:00,DLAP_VEA-APND,45.88185,-1.01552,50.66152,-3.76415
2021-07-01 21:00:00+00:00,MALIN_5_N101,46.60125,-1.01552,50.66152,-3.04476
2021-07-01 21:00:00+00:00,PALOVRDE_ASR-APND,46.10476,-1.01552,50.66152,-3.54124
2021-07-01 21:00:00+00:00,TH_NP15_GEN-APND,48.31361,-1.01552,50.66152,-1.3324
2021-07-01 21:00:00+00:00,TH_SP15_GEN-APND,48.29563,0.0,50.66152,-2.36589
2021-07-01 21:00:00+00:00,TH_ZP26_GEN-APND,45.74,-1.01552,50.66152,-3.906
2021-07-01 22:00:00+00:00,CAPTJACK_5_N003,46.20246,-1.0353,50.64083,-3.40306
2021-07-01 22:00:00+00:00,DLAP_PGAE-APND,49.69668,-1.0353,50.64083,0.09115
2021-07-01 22:00:00+00:00,DLAP_SCE-APND,51.80104,1.1906,50.64083,-0.03038
2021-07-01 22:00:00+00:00,DLAP_SDGE-APND,50.44,-0.18564,50.64083,-0.01519
2021-07-01 22:00:00+00:00,DLAP_VEA-APND,46.18221,-1.0353,50.64083,-3.42332
2021-07-01 22:00:00+00:00,MALIN_5_N101,46.16701,-1.0353,50.64083,-3.43851
2021-07-01 22:00:00+00:00,PALOVRDE_ASR-APND,46.29868,-1.0353,50.64083,-3.30685
2021-07-01 22:00:00+00:00,TH_NP15_GEN-APND,47.82803,-1.0353,50.64083,-1.77749
2021-07-01 22:00:00+00:00,TH_SP15_GEN-APND,48.50379,0.0,50.64083,-2.13704
2021-07-01 22:00:00+00:00,TH_ZP26_GEN-APND,45.77202,-1.0353,50.64083,-3.83351
2021-07-01 23:00:00+00:00,CAPTJACK_5_N003,47.67923,-0.77645,52.54926,-4.09359
2021-07-01 23:00:00+00:00,DLAP_PGAE-APND,51.67822,-0.77645,52.54926,-0.09459
2021-07-01 23:00:00+00:00,DLAP_SCE-APND,53.52101,0.89292,52.54926,0.07882
2021-07-01 23:00:00+00:00,DLAP_SDGE-APND,52.4444,-0.32032,52.54926,0.21545
2021-07-01 23:00:00+00:00,DLAP_VEA-APND,48.27829,-0.77645,52.54926,-3.49453
2021-07-01 23:00:00+00:00,MALIN_5_N101,47.64244,-0.77645,52.54926,-4.13037
2021-07-01 23:00:00+00:00,PALOVRDE_ASR-APND,48.33609,-0.77645,52.54926,-3.43672
2021-07-01 23:00:00+00:00,TH_NP15_GEN-APND,49.52896,-0.77645,52.54926,-2.24385
2021-07-01 23:00:00+00:00,TH_SP15_GEN-APND,50.4,0.0,52.54926,-2.14926
2021-07-01 23:00:00+00:00,TH_ZP26_GEN-APND,47.93672,-0.77645,52.54926,-3.8361
2021-07-02 00:00:00+00:00,CAPTJACK_5_N003,55.69109,0.0,60.19357,-4.50248
2021-07-02 00:00:00+00:00,DLAP_PGAE-APND,60.10328,0.0,60.19357,-0.09029
2021-07-02 00:00:00+00:00,DLAP_SCE-APND,60.25376,0.0,60.19357,0.06019
2021-07-02 00:00:00+00:00,DLAP_SDGE-APND,60.68716,0.0,60.19357,0.49359
2021-07-02 00:00:00+00:00,DLAP_VEA-APND,56.68428,0.0,60.19357,-3.50929
2021-07-02 00:00:00+00:00,MALIN_5_N101,55.64293,0.0,60.19357,-4.55063
2021-07-02 00:00:00+00:00,PALOVRDE_ASR-APND,56.56992,0.0,60.19357,-3.62365
2021-07-02 00:00:00+00:00,TH_NP15_GEN-APND,57.72563,0.0,60.19357,-2.46794
2021-07-02 00:00:00+00:00,TH_SP15_GEN-APND,57.84,0.0,60.19357,-2.35357
2021-07-02 00:00:00+00:00,TH_ZP26_GEN-APND,56.15458,0.0,60.19357,-4.03899
2021-07-02 01:00:00+00:00,CAPTJACK_5_N003,69.52075,0.0,69.52075,0.0
2021-07-02 01:00:00+00:00,DLAP_PGAE-APND,69.90393,0.38318,69.52075,0.0
2021-07-02 01:00:00+00:00,DLAP_SCE-APND,69.51865,-0.0021,69.52075,0.0
2021-07-02 01:00:00+00:00,DLAP_SDGE-APND,70.91601,1.39526,69.52075,0.0
2021-07-02 01:00:00+00:00,DLAP_VEA-APND,69.52075,0.0,69.52075,0.0
2021-07-02 01:00:00+00:00,MALIN_5_N101,69.52075,0.0,69.52075,0.0
2021-07-02 01:00:00+00:00,PALOVRDE_ASR-APND,69.52075,0.0,69.52075,0.0
2021-07-02 01:00:00+00:00,TH_NP15_GEN-APND,69.56,0.03925,69.52075,0.0
2021-07-02 01:00:00+00:00,TH_SP15_GEN-APND,69.5153,-0.00545,69.52075,0.0
2021-07-02 01:00:00+00:00,TH_ZP26_GEN-APND,69.49916,-0.02159,69.52075,0.0
2021-07-02 02:00:00+00:00,CAPTJACK_5_N003,85.0,0.0,85.0,0.0
2021-07-02 02:00:00+00:00,DLAP_PGAE-APND,85.21901,0.21901,85.0,0.0
2021-07-02 02:00:00+00:00,DLAP_SCE-APND,85.0,0.0,85.0,0.0
2021-07-02 02:00:00+00:00,DLAP_SDGE-APND,85.40336,0.40336,85.0,0.0
2021-07-02 02:00:00+00:00,DLAP_VEA-APND,85.0,0.0,85.0,0.0
2021-07-02 02:00:00+00:00,MALIN_5_N101,85.0,0.0,85.0,0.0
2021-07-02 02:00:00+00:00,PALOVRDE_ASR-APND,85.0,0.0,85.0,0.0
2021-07-02 02:00:00+00:00,TH_NP15_GEN-APND,84.83621,-0.16379,85.0,0.0
2021-07-02 02:00:00+00:00,TH_SP15_GEN-APND,85.0,0.0,85.0,0.0
2021-07-02 02:00:00+00:00,TH_ZP26_GEN-APND,85.0,0.0,85.0,0.0
2021-07-02 03:00:00+00:00,CAPTJACK_5_N003,74.68579,0.0,79.8864,-5.2006
2021-07-02 03:00:00+00:00,DLAP_PGAE-APND,80.2379,0.0,79.8864,0.3515
2021-07-02 03:00:00+00:00,DLAP_SCE-APND,79.6707,0.0,79.8864,-0.21569
2021-07-02 03:00:00+00:00,DLAP_SDGE-APND,79.52691,0.0,79.8864,-0.35949
2021-07-02 03:00:00+00:00,DLAP_VEA-APND,77.5617,0.0,79.8864,-2.32469
2021-07-02 03:00:00+00:00,MALIN_5_N101,74.62987,0.0,79.8864,-5.25652
2021-07-02 03:00:00+00:00,PALOVRDE_ASR-APND,76.33145,0.0,79.8864,-3.55494
2021-07-02 03:00:00+00:00,TH_NP15_GEN-APND,76.8587,0.0,79.8864,-3.02769
2021-07-02 03:00:00+00:00,TH_SP15_GEN-APND,77.36199,0.0,79.8864,-2.52441
2021-07-02 03:00:00+00:00,TH_ZP26_GEN-APND,76.81077,0.0,79.8864,-3.07563
2021-07-02 04:00:00+00:00,CAPTJACK_5_N003,69.04607,-0.37957,74.6111,-5.18547
2021-07-02 04:00:00+00:00,DLAP_PGAE-APND,74.51021,-0.28742,74.6111,0.18653
2021-07-02 04:00:00+00:00,DLAP_SCE-APND,75.22392,0.49344,74.6111,0.11938
2021-07-02 04:00:00+00:00,DLAP_SDGE-APND,73.31652,-0.40672,74.6111,-0.88787
2021-07-02 04:00:00+00:00,DLAP_VEA-APND,71.28127,-0.47969,74.6111,-2.85014
2021-07-02 04:00:00+00:00,MALIN_5_N101,68.98638,-0.37957,74.6111,-5.24516
2021-07-02 04:00:00+00:00,PALOVRDE_ASR-APND,70.44876,-0.37957,74.6111,-3.78278
2021-07-02 04:00:00+00:00,TH_NP15_GEN-APND,71.44893,-0.32695,74.6111,-2.83522
2021-07-02 04:00:00+00:00,TH_SP15_GEN-APND,72.55184,0.0,74.6111,-2.05927
2021-07-02 04:00:00+00:00,TH_ZP26_GEN-APND,70.98596,-0.37957,74.6111,-3.24558
2021-07-02 05:00:00+00:00,CAPTJACK_5_N003,49.28302,-2.19156,55.30738,-3.8328
2021-07-02 05:00:00+00:00,DLAP_PGAE-APND,55.98095,0.00988,55.30738,0.66369
2021-07-02 05:00:00+00:00,DLAP_SCE-APND,54.97334,-0.0022,55.30738,-0.33184
2021-07-02 05:00:00+00:00,DLAP_SDGE-APND,54.38147,-0.02993,55.30738,-0.89598
2021-07-02 05:00:00+00:00,DLAP_VEA-APND,52.67742,-0.10242,55.30738,-2.52755
2021-07-02 05:00:00+00:00,MALIN_5_N101,49.23325,-2.19156,55.30738,-3.88258
2021-07-02 05:00:00+00:00,PALOVRDE_ASR-APND,52.0,0.0,55.30738,-3.30738
2021-07-02 05:00:00+00:00,TH_NP15_GEN-APND,51.84741,-1.76203,55.30738,-1.69794
2021-07-02 05:00:00+00:00,TH_SP15_GEN-APND,53.39448,-0.00479,55.30738,-1.9081
2021-07-02 05:00:00+00:00,TH_ZP26_GEN-APND,52.54339,-0.00416,55.30738,-2.75984
2021-07-02 06:00:00+00:00,CAPTJACK_5_N003,45.79647,-1.37706,50.31306,-3.13954
2021-07-02 06:00:00+00:00,DLAP_PGAE-APND,51.21885,0.0555,50.31306,0.85029
2021-07-02 06:00:00+00:00,DLAP_SCE-APND,49.71126,-0.00308,50.31306,-0.59873
2021-07-02 06:00:00+00:00,DLAP_SDGE-APND,49.73379,-0.01577,50.31306,-0.56351
2021-07-02 06:00:00+00:00,DLAP_VEA-APND,48.35085,0.0,50.31306,-1.96221
2021-07-02 06:00:00+00:00,MALIN_5_N101,45.75118,-1.37706,50.31306,-3.18482
2021-07-02 06:00:00+00:00,PALOVRDE_ASR-APND,47.68672,0.0,50.31306,-2.62634
2021-07-02 06:00:00+00:00,TH_NP15_GEN-APND,48.19352,-1.09316,50.31306,-1.02639
2021-07-02 06:00:00+00:00,TH_SP15_GEN-APND,48.33185,-0.00391,50.31306,-1.9773
2021-07-02 06:00:00+00:00,TH_ZP26_GEN-APND,47.42,-0.70948,50.31306,-2.18359
2021-07-02 07:00:00+00:00,CAPTJACK_5_N003,41.71195,-0.18755,43.80502,-1.90552
2021-07-02 07:00:00+00:00,DLAP_PGAE-APND,48.56933,3.68671,43.80502,1.0776
2021-07-02 07:00:00+00:00,DLAP_SCE-APND,39.99872,-2.93895,43.80502,-0.86734
2021-07-02 07:00:00+00:00,DLAP_SDGE-APND,40.50972,-2.83534,43.80502,-0.45995
2021-07-02 07:00:00+00:00,DLAP_VEA-APND,39.02028,-2.73028,43.80502,-2.05446
2021-07-02 07:00:00+00:00,MALIN_5_N101,41.68567,-0.18755,43.80502,-1.9318
2021-07-02 07:00:00+00:00,PALOVRDE_ASR-APND,38.68046,-2.7328,43.80502,-2.39175
2021-07-02 07:00:00+00:00,TH_NP15_GEN-APND,44.9615,1.59016,43.80502,-0.43367
2021-07-02 07:00:00+00:00,TH_SP15_GEN-APND,38.96702,-2.88868,43.80502,-1.94932
2021-07-02 07:00:00+00:00,TH_ZP26_GEN-APND,41.66947,-0.11175,43.80502,-2.02379
2021-07-02 08:00:00+00:00,CAPTJACK_5_N003,40.91919,0.0,42.73545,-1.81626
2021-07-02 08:00:00+00:00,DLAP_PGAE-APND,46.41721,2.71167,42.73545,0.97009
2021-07-02 08:00:00+00:00,DLAP_SCE-APND,39.786,-2.20157,42.73545,-0.74787
2021-07-02 08:00:00+00:00,DLAP_SDGE-APND,40.05928,-2.17189,42.73545,-0.50428
2021-07-02 08:00:00+00:00,DLAP_VEA-APND,38.69851,-2.04547,42.73545,-1.99147
2021-07-02 08:00:00+00:00,MALIN_5_N101,40.88928,0.0,42.73545,-1.84617
2021-07-02 08:00:00+00:00,PALOVRDE_ASR-APND,38.32671,-2.04547,42.73545,-2.36327
2021-07-02 08:00:00+00:00,TH_NP15_GEN-APND,43.65509,1.26153,42.73545,-0.34188
2021-07-02 08:00:00+00:00,TH_SP15_GEN-APND,38.8143,-2.20318,42.73545,-1.71796
2021-07-02 08:00:00+00:00,TH_ZP26_GEN-APND,40.7568,0.0,42.73545,-1.97865
2021-07-02 09:00:00+00:00,CAPTJACK_5_N003,39.94744,0.0,41.62492,-1.67748
2021-07-02 09:00:00+00:00,DLAP_PGAE-APND,43.03199,0.3706,41.62492,1.03646
2021-07-02 09:00:00+00:00,DLAP_SCE-APND,40.49509,-0.28069,41.62492,-0.84915
2021-07-02 09:00:00+00:00,DLAP_SDGE-APND,40.92,-0.28867,41.62492,-0.41625
2021-07-02 09:00:00+00:00,DLAP_VEA-APND,39.06169,-0.25721,41.62492,-2.30602
2021-07-02 09:00:00+00:00,MALIN_5_N101,39.9183,0.0,41.62492,-1.70662
2021-07-02 09:00:00+00:00,PALOVRDE_ASR-APND,39.06169,-0.25721,41.62492,-2.30602
2021-07-02 09:00:00+00:00,TH_NP15_GEN-APND,41.5884,0.16743,41.62492,-0.20396
2021-07-02 09:00:00+00:00,TH_SP15_GEN-APND,39.6032,-0.2818,41.62492,-1.73992
2021-07-02 09:00:00+00:00,TH_ZP26_GEN-APND,35.81,-3.98343,41.62492,-1.8315
2021-07-02 10:00:00+00:00,CAPTJACK_5_N003,38.70655,0.0,40.36137,-1.65482
2021-07-02 10:00:00+00:00,DLAP_PGAE-APND,41.37239,0.12307,40.36137,0.88795
2021-07-02 10:00:00+00:00,DLAP_SCE-APND,39.51151,-0.083,40.36137,-0.76687
2021-07-02 10:00:00+00:00,DLAP_SDGE-APND,40.04797,-0.09949,40.36137,-0.21392
