interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-04-27 09:00:00+00:00,MALIN_5_N101,34.05779,0.0,34.55539,-0.4976
2021-04-27 09:00:00+00:00,PALOVRDE_ASR-APND,33.02459,0.0,34.55539,-1.5308
2021-04-27 09:00:00+00:00,TH_NP15_GEN-APND,34.58995,0.0,34.55539,0.03456
2021-04-27 09:00:00+00:00,TH_SP15_GEN-APND,33.02113,0.0,34.55539,-1.53426
2021-04-27 09:00:00+00:00,TH_ZP26_GEN-APND,33.49108,0.0,34.55539,-1.06431
2021-04-27 10:00:00+00:00,CAPTJACK_5_N003,35.25011,0.0,35.75425,-0.50413
2021-04-27 10:00:00+00:00,DLAP_PGAE-APND,36.58375,0.0,35.75425,0.8295
2021-04-27 10:00:00+00:00,DLAP_SCE-APND,35.08564,0.0,35.75425,-0.6686
2021-04-27 10:00:00+00:00,DLAP_SDGE-APND,35.22866,0.0,35.75425,-0.52559
2021-04-27 10:00:00+00:00,DLAP_VEA-APND,34.21682,0.0,35.75425,-1.53743
2021-04-27 10:00:00+00:00,MALIN_5_N101,35.23939,0.0,35.75425,-0.51486
2021-04-27 10:00:00+00:00,PALOVRDE_ASR-APND,34.12385,0.0,35.75425,-1.63039
2021-04-27 10:00:00+00:00,TH_NP15_GEN-APND,35.86509,0.0,35.75425,0.11084
2021-04-27 10:00:00+00:00,TH_SP15_GEN-APND,34.15246,0.0,35.75425,-1.60179
2021-04-27 10:00:00+00:00,TH_ZP26_GEN-APND,34.63514,0.0,35.75425,-1.11911
2021-04-27 11:00:00+00:00,CAPTJACK_5_N003,38.53194,0.0,39.07112,-0.53918
2021-04-27 11:00:00+00:00,DLAP_PGAE-APND,40.06744,0.0,39.07112,0.99631
2021-04-27 11:00:00+00:00,DLAP_SCE-APND,38.26626,0.0,39.07112,-0.80487
2021-04-27 11:00:00+00:00,DLAP_SDGE-APND,38.43426,0.0,39.07112,-0.63686
2021-04-27 11:00:00+00:00,DLAP_VEA-APND,37.52,0.0,39.07112,-1.55112
2021-04-27 11:00:00+00:00,MALIN_5_N101,38.52022,0.0,39.07112,-0.5509
2021-04-27 11:00:00+00:00,PALOVRDE_ASR-APND,37.22697,0.0,39.07112,-1.84416
2021-04-27 11:00:00+00:00,TH_NP15_GEN-APND,39.28992,0.0,39.07112,0.2188
2021-04-27 11:00:00+00:00,TH_SP15_GEN-APND,37.30511,0.0,39.07112,-1.76601
2021-04-27 11:00:00+00:00,TH_ZP26_GEN-APND,37.86773,0.0,39.07112,-1.20339
2021-04-27 12:00:00+00:00,CAPTJACK_5_N003,45.95481,0.0,46.73529,-0.78048
2021-04-27 12:00:00+00:00,DLAP_PGAE-APND,47.95508,0.0,46.73529,1.21979
2021-04-27 12:00:00+00:00,DLAP_SCE-APND,45.76787,0.0,46.73529,-0.96742
2021-04-27 12:00:00+00:00,DLAP_SDGE-APND,45.9221,0.0,46.73529,-0.81319
2021-04-27 12:00:00+00:00,DLAP_VEA-APND,44.16485,0.0,46.73529,-2.57044
2021-04-27 12:00:00+00:00,MALIN_5_N101,45.93612,0.0,46.73529,-0.79917
2021-04-27 12:00:00+00:00,PALOVRDE_ASR-APND,44.46396,0.0,46.73529,-2.27134
2021-04-27 12:00:00+00:00,TH_NP15_GEN-APND,46.73529,0.0,46.73529,0.0
2021-04-27 12:00:00+00:00,TH_SP15_GEN-APND,44.30038,0.0,46.73529,-2.43491
2021-04-27 12:00:00+00:00,TH_ZP26_GEN-APND,45.30052,0.0,46.73529,-1.43477
2021-04-27 13:00:00+00:00,CAPTJACK_5_N003,49.67995,0.0,50.40067,-0.72073
2021-04-27 13:00:00+00:00,DLAP_PGAE-APND,51.79173,0.0,50.40067,1.39106
2021-04-27 13:00:00+00:00,DLAP_SCE-APND,49.25658,0.0,50.40067,-1.1441
2021-04-27 13:00:00+00:00,DLAP_SDGE-APND,49.60434,0.0,50.40067,-0.79633
2021-04-27 13:00:00+00:00,DLAP_VEA-APND,46.72143,0.0,50.40067,-3.67925
2021-04-27 13:00:00+00:00,MALIN_5_N101,49.66482,0.0,50.40067,-0.73585
2021-04-27 13:00:00+00:00,PALOVRDE_ASR-APND,47.7496,0.0,50.40067,-2.65108
2021-04-27 13:00:00+00:00,TH_NP15_GEN-APND,50.5166,0.0,50.40067,0.11592
2021-04-27 13:00:00+00:00,TH_SP15_GEN-APND,47.78992,0.0,50.40067,-2.61075
2021-04-27 13:00:00+00:00,TH_ZP26_GEN-APND,49.03986,0.0,50.40067,-1.36082
2021-04-27 14:00:00+00:00,CAPTJACK_5_N003,41.16222,0.0,41.69593,-0.53371
2021-04-27 14:00:00+00:00,DLAP_PGAE-APND,43.2637,0.0,41.69593,1.56777
2021-04-27 14:00:00+00:00,DLAP_SCE-APND,40.32413,0.0,41.69593,-1.3718
2021-04-27 14:00:00+00:00,DLAP_SDGE-APND,40.82866,0.0,41.69593,-0.86728
2021-04-27 14:00:00+00:00,DLAP_VEA-APND,37.01899,-0.93264,41.69593,-3.74429
2021-04-27 14:00:00+00:00,MALIN_5_N101,41.14971,0.0,41.69593,-0.54622
2021-04-27 14:00:00+00:00,PALOVRDE_ASR-APND,38.86478,0.0,41.69593,-2.83115
2021-04-27 14:00:00+00:00,TH_NP15_GEN-APND,42.12957,0.0,41.69593,0.43364
2021-04-27 14:00:00+00:00,TH_SP15_GEN-APND,39.16499,0.0,41.69593,-2.53094
2021-04-27 14:00:00+00:00,TH_ZP26_GEN-APND,39.77792,0.0,41.69593,-1.91801
2021-04-27 15:00:00+00:00,CAPTJACK_5_N003,32.89686,0.06857,33.2102,-0.38192
2021-04-27 15:00:00+00:00,DLAP_PGAE-APND,34.78313,0.15153,33.2102,1.4214
2021-04-27 15:00:00+00:00,DLAP_SCE-APND,31.57004,-0.3815,33.2102,-1.25867
2021-04-27 15:00:00+00:00,DLAP_SDGE-APND,35.34,2.83385,33.2102,-0.70406
2021-04-27 15:00:00+00:00,DLAP_VEA-APND,25.92396,-4.13127,33.2102,-3.15497
2021-04-27 15:00:00+00:00,MALIN_5_N101,32.88503,0.0667,33.2102,-0.39188
2021-04-27 15:00:00+00:00,PALOVRDE_ASR-APND,29.416,-1.38979,33.2102,-2.40442
2021-04-27 15:00:00+00:00,TH_NP15_GEN-APND,33.86187,0.20332,33.2102,0.44834
2021-04-27 15:00:00+00:00,TH_SP15_GEN-APND,30.68739,-0.22135,33.2102,-2.30147
2021-04-27 15:00:00+00:00,TH_ZP26_GEN-APND,30.79526,-0.42233,33.2102,-1.99261
2021-04-27 16:00:00+00:00,CAPTJACK_5_N003,31.62921,3.91346,28.05521,-0.33947
2021-04-27 16:00:00+00:00,DLAP_PGAE-APND,33.4912,4.224,28.05521,1.21199
2021-04-27 16:00:00+00:00,DLAP_SCE-APND,22.93429,-4.08568,28.05521,-1.03524
2021-04-27 16:00:00+00:00,DLAP_SDGE-APND,30.59052,3.23949,28.05521,-0.70419
2021-04-27 16:00:00+00:00,DLAP_VEA-APND,19.30638,-6.14811,28.05521,-2.60072
2021-04-27 16:00:00+00:00,MALIN_5_N101,31.60731,3.89998,28.05521,-0.34788
2021-04-27 16:00:00+00:00,PALOVRDE_ASR-APND,20.26731,-5.72023,28.05521,-2.06767
2021-04-27 16:00:00+00:00,TH_NP15_GEN-APND,33.18842,4.80496,28.05521,0.32825
2021-04-27 16:00:00+00:00,TH_SP15_GEN-APND,22.41259,-3.7012,28.05521,-1.94142
2021-04-27 16:00:00+00:00,TH_ZP26_GEN-APND,23.73292,-2.3921,28.05521,-1.9302
2021-04-27 17:00:00+00:00,CAPTJACK_5_N003,27.64598,5.01256,22.95013,-0.31671
2021-04-27 17:00:00+00:00,DLAP_PGAE-APND,29.41,5.44318,22.95013,1.01669
2021-04-27 17:00:00+00:00,DLAP_SCE-APND,17.32535,-4.80545,22.95013,-0.81932
2021-04-27 17:00:00+00:00,DLAP_SDGE-APND,23.55,1.21953,22.95013,-0.61965
2021-04-27 17:00:00+00:00,DLAP_VEA-APND,14.67397,-6.07065,22.95013,-2.20551
2021-04-27 17:00:00+00:00,MALIN_5_N101,27.61289,4.98866,22.95013,-0.32589
2021-04-27 17:00:00+00:00,PALOVRDE_ASR-APND,15.34477,-5.87492,22.95013,-1.73044
2021-04-27 17:00:00+00:00,TH_NP15_GEN-APND,29.17155,6.05389,22.95013,0.16754
2021-04-27 17:00:00+00:00,TH_SP15_GEN-APND,16.87303,-4.46141,22.95013,-1.61569
2021-04-27 17:00:00+00:00,TH_ZP26_GEN-APND,18.82413,-2.48965,22.95013,-1.63634
2021-04-27 18:00:00+00:00,CAPTJACK_5_N003,23.92826,6.00516,18.12978,-0.20668
2021-04-27 18:00:00+00:00,DLAP_PGAE-APND,27.5596,8.60129,18.12978,0.82853
2021-04-27 18:00:00+00:00,DLAP_SCE-APND,11.96031,-5.51861,18.12978,-0.65086
2021-04-27 18:00:00+00:00,DLAP_SDGE-APND,17.50932,-0.0965,18.12978,-0.52395
2021-04-27 18:00:00+00:00,DLAP_VEA-APND,11.01671,-5.47776,18.12978,-1.63531
2021-04-27 18:00:00+00:00,MALIN_5_N101,23.9133,5.99564,18.12978,-0.21212
2021-04-27 18:00:00+00:00,PALOVRDE_ASR-APND,10.58199,-6.18262,18.12978,-1.36517
2021-04-27 18:00:00+00:00,TH_NP15_GEN-APND,25.43,7.20414,18.12978,0.09609
2021-04-27 18:00:00+00:00,TH_SP15_GEN-APND,11.65755,-5.1977,18.12978,-1.27452
2021-04-27 18:00:00+00:00,TH_ZP26_GEN-APND,11.88099,-4.94707,18.12978,-1.30172
2021-04-27 19:00:00+00:00,CAPTJACK_5_N003,20.02537,4.46447,15.73079,-0.16989
2021-04-27 19:00:00+00:00,DLAP_PGAE-APND,21.37458,4.91231,15.73079,0.73148
2021-04-27 19:00:00+00:00,DLAP_SCE-APND,10.91617,-4.23416,15.73079,-0.58047
2021-04-27 19:00:00+00:00,DLAP_SDGE-APND,16.95065,1.66662,15.73079,-0.44675
2021-04-27 19:00:00+00:00,DLAP_VEA-APND,9.77529,-4.53501,15.73079,-1.42049
2021-04-27 19:00:00+00:00,MALIN_5_N101,20.0,4.44382,15.73079,-0.17461
2021-04-27 19:00:00+00:00,PALOVRDE_ASR-APND,9.2243,-5.31724,15.73079,-1.18925
2021-04-27 19:00:00+00:00,TH_NP15_GEN-APND,21.18459,5.34211,15.73079,0.11169
2021-04-27 19:00:00+00:00,TH_SP15_GEN-APND,10.73438,-3.88425,15.73079,-1.11217
2021-04-27 19:00:00+00:00,TH_ZP26_GEN-APND,12.2555,-2.36313,15.73079,-1.11217
2021-04-27 20:00:00+00:00,CAPTJACK_5_N003,19.34141,3.29671,16.2035,-0.15879
2021-04-27 20:00:00+00:00,DLAP_PGAE-APND,21.87205,4.93129,16.2035,0.73726
2021-04-27 20:00:00+00:00,DLAP_SCE-APND,12.4826,-3.15054,16.2035,-0.57036
2021-04-27 20:00:00+00:00,DLAP_SDGE-APND,18.0,2.28585,16.2035,-0.48935
2021-04-27 20:00:00+00:00,DLAP_VEA-APND,10.84203,-3.89505,16.2035,-1.46642
2021-04-27 20:00:00+00:00,MALIN_5_N101,19.32217,3.28232,16.2035,-0.16366
2021-04-27 20:00:00+00:00,PALOVRDE_ASR-APND,10.7166,-4.27488,16.2035,-1.21202
2021-04-27 20:00:00+00:00,TH_NP15_GEN-APND,20.21,3.86877,16.2035,0.13773
2021-04-27 20:00:00+00:00,TH_SP15_GEN-APND,12.24452,-2.83608,16.2035,-1.1229
2021-04-27 20:00:00+00:00,TH_ZP26_GEN-APND,11.57954,-3.45893,16.2035,-1.16503
2021-04-27 21:00:00+00:00,CAPTJACK_5_N003,19.18394,2.23593,17.10365,-0.15564
2021-04-27 21:00:00+00:00,DLAP_PGAE-APND,20.25,2.37497,17.10365,0.77137
2021-04-27 21:00:00+00:00,DLAP_SCE-APND,14.43091,-2.06899,17.10365,-0.60376
2021-04-27 21:00:00+00:00,DLAP_SDGE-APND,18.0,1.35815,17.10365,-0.4618
2021-04-27 21:00:00+00:00,DLAP_VEA-APND,12.44933,-3.17828,17.10365,-1.47605
2021-04-27 21:00:00+00:00,MALIN_5_N101,19.1691,2.22622,17.10365,-0.16077
2021-04-27 21:00:00+00:00,PALOVRDE_ASR-APND,13.08659,-2.76679,17.10365,-1.25028
2021-04-27 21:00:00+00:00,TH_NP15_GEN-APND,19.89287,2.62503,17.10365,0.1642
2021-04-27 21:00:00+00:00,TH_SP15_GEN-APND,14.02308,-1.87305,17.10365,-1.20752
2021-04-27 21:00:00+00:00,TH_ZP26_GEN-APND,14.63007,-1.24725,17.10365,-1.22633
2021-04-27 22:00:00+00:00,CAPTJACK_5_N003,19.8903,0.59609,19.5167,-0.22249
2021-04-27 22:00:00+00:00,DLAP_PGAE-APND,21.07706,0.74456,19.5167,0.8158
2021-04-27 22:00:00+00:00,DLAP_SCE-APND,17.95814,-0.9067,19.5167,-0.65186
2021-04-27 22:00:00+00:00,DLAP_SDGE-APND,22.89997,3.82045,19.5167,-0.43717
2021-04-27 22:00:00+00:00,DLAP_VEA-APND,15.08075,-2.72628,19.5167,-1.70966
2021-04-27 22:00:00+00:00,MALIN_5_N101,19.87982,0.59147,19.5167,-0.22835
2021-04-27 22:00:00+00:00,PALOVRDE_ASR-APND,15.85897,-2.28375,19.5167,-1.37398
2021-04-27 22:00:00+00:00,TH_NP15_GEN-APND,20.57,0.86985,19.5167,0.18346
2021-04-27 22:00:00+00:00,TH_SP15_GEN-APND,17.47274,-0.66217,19.5167,-1.38178
2021-04-27 22:00:00+00:00,TH_ZP26_GEN-APND,17.42916,-0.72917,19.5167,-1.35836
2021-04-27 23:00:00+00:00,CAPTJACK_5_N003,17.49005,-0.07258,17.75258,-0.18995
2021-04-27 23:00:00+00:00,DLAP_PGAE-APND,18.60437,0.09552,17.75258,0.75626
2021-04-27 23:00:00+00:00,DLAP_SCE-APND,16.62154,-0.5026,17.75258,-0.62844
2021-04-27 23:00:00+00:00,DLAP_SDGE-APND,22.85564,5.46166,17.75258,-0.3586
2021-04-27 23:00:00+00:00,DLAP_VEA-APND,13.68125,-2.59787,17.75258,-1.47346
2021-04-27 23:00:00+00:00,MALIN_5_N101,17.48217,-0.07513,17.75258,-0.19528
2021-04-27 23:00:00+00:00,PALOVRDE_ASR-APND,14.10122,-2.41579,17.75258,-1.23558
2021-04-27 23:00:00+00:00,TH_NP15_GEN-APND,18.12744,0.15295,17.75258,0.22191
2021-04-27 23:00:00+00:00,TH_SP15_GEN-APND,16.27121,-0.20852,17.75258,-1.27286
2021-04-27 23:00:00+00:00,TH_ZP26_GEN-APND,15.89641,-0.67385,17.75258,-1.18232
2021-04-28 00:00:00+00:00,CAPTJACK_5_N003,24.95867,0.0,25.49665,-0.53798
2021-04-28 00:00:00+00:00,DLAP_PGAE-APND,26.16722,0.0,25.49665,0.67056
2021-04-28 00:00:00+00:00,DLAP_SCE-APND,24.90513,0.0,25.49665,-0.59152
2021-04-28 00:00:00+00:00,DLAP_SDGE-APND,25.27738,0.0,25.49665,-0.21927
2021-04-28 00:00:00+00:00,DLAP_VEA-APND,22.64997,-0.67692,25.49665,-2.16977
2021-04-28 00:00:00+00:00,MALIN_5_N101,24.95103,0.0,25.49665,-0.54563
2021-04-28 00:00:00+00:00,PALOVRDE_ASR-APND,23.97195,0.0,25.49665,-1.5247
2021-04-28 00:00:00+00:00,TH_NP15_GEN-APND,25.44056,0.0,25.49665,-0.05609
2021-04-28 00:00:00+00:00,TH_SP15_GEN-APND,24.13768,0.0,25.49665,-1.35897
2021-04-28 00:00:00+00:00,TH_ZP26_GEN-APND,24.0,0.0,25.49665,-1.49665
2021-04-28 01:00:00+00:00,CAPTJACK_5_N003,44.12315,0.0,44.97315,-0.84999
2021-04-28 01:00:00+00:00,DLAP_PGAE-APND,45.90859,0.0,44.97315,0.93544
2021-04-28 01:00:00+00:00,DLAP_SCE-APND,44.10517,0.0,44.97315,-0.86798
2021-04-28 01:00:00+00:00,DLAP_SDGE-APND,44.57289,0.0,44.97315,-0.40026
2021-04-28 01:00:00+00:00,DLAP_VEA-APND,41.90148,0.0,44.97315,-3.07167
2021-04-28 01:00:00+00:00,MALIN_5_N101,44.10966,0.0,44.97315,-0.86348
2021-04-28 01:00:00+00:00,PALOVRDE_ASR-APND,42.74698,0.0,44.97315,-2.22617
2021-04-28 01:00:00+00:00,TH_NP15_GEN-APND,44.55939,0.0,44.97315,-0.41375
2021-04-28 01:00:00+00:00,TH_SP15_GEN-APND,42.83692,0.0,44.97315,-2.13622
2021-04-28 01:00:00+00:00,TH_ZP26_GEN-APND,43.07978,0.0,44.97315,-1.89337
2021-04-28 02:00:00+00:00,CAPTJACK_5_N003,51.02105,0.0,52.63158,-1.61053
2021-04-28 02:00:00+00:00,DLAP_PGAE-APND,53.55263,0.0,52.63158,0.92105
2021-04-28 02:00:00+00:00,DLAP_SCE-APND,51.73158,0.0,52.63158,-0.9
2021-04-28 02:00:00+00:00,DLAP_SDGE-APND,52.40526,0.0,52.63158,-0.22632
2021-04-28 02:00:00+00:00,DLAP_VEA-APND,49.70526,0.0,52.63158,-2.92632
2021-04-28 02:00:00+00:00,MALIN_5_N101,51.0,0.0,52.63158,-1.63158
2021-04-28 02:00:00+00:00,PALOVRDE_ASR-APND,49.93684,0.0,52.63158,-2.69474
2021-04-28 02:00:00+00:00,TH_NP15_GEN-APND,51.83158,0.0,52.63158,-0.8
2021-04-28 02:00:00+00:00,TH_SP15_GEN-APND,50.25263,0.0,52.63158,-2.37895
2021-04-28 02:00:00+00:00,TH_ZP26_GEN-APND,50.75263,0.0,52.63158,-1.87895
2021-04-28 03:00:00+00:00,CAPTJACK_5_N003,53.74504,0.0,55.31602,-1.57097
2021-04-28 03:00:00+00:00,DLAP_PGAE-APND,56.37808,0.0,55.31602,1.06207
2021-04-28 03:00:00+00:00,DLAP_SCE-APND,54.28161,0.0,55.31602,-1.03441
2021-04-28 03:00:00+00:00,DLAP_SDGE-APND,54.98965,0.0,55.31602,-0.32636
2021-04-28 03:00:00+00:00,DLAP_VEA-APND,52.31236,0.0,55.31602,-3.00366
2021-04-28 03:00:00+00:00,MALIN_5_N101,53.72292,0.0,55.31602,-1.5931
2021-04-28 03:00:00+00:00,PALOVRDE_ASR-APND,52.48384,0.0,55.31602,-2.83218
2021-04-28 03:00:00+00:00,TH_NP15_GEN-APND,54.58584,0.0,55.31602,-0.73017
2021-04-28 03:00:00+00:00,TH_SP15_GEN-APND,52.74935,0.0,55.31602,-2.56666
2021-04-28 03:00:00+00:00,TH_ZP26_GEN-APND,53.43527,0.0,55.31602,-1.88074
2021-04-28 04:00:00+00:00,CAPTJACK_5_N003,49.70993,0.0,50.62626,-0.91634
2021-04-28 04:00:00+00:00,DLAP_PGAE-APND,51.82104,0.0,50.62626,1.19478
2021-04-28 04:00:00+00:00,DLAP_SCE-APND,49.51248,0.0,50.62626,-1.11378
2021-04-28 04:00:00+00:00,DLAP_SDGE-APND,50.12,0.0,50.62626,-0.50626
2021-04-28 04:00:00+00:00,DLAP_VEA-APND,47.42162,0.0,50.62626,-3.20464
2021-04-28 04:00:00+00:00,MALIN_5_N101,49.69474,0.0,50.62626,-0.93152
2021-04-28 04:00:00+00:00,PALOVRDE_ASR-APND,48.10001,0.0,50.62626,-2.52625
2021-04-28 04:00:00+00:00,TH_NP15_GEN-APND,50.34782,0.0,50.62626,-0.27844
2021-04-28 04:00:00+00:00,TH_SP15_GEN-APND,48.15064,0.0,50.62626,-2.47562
2021-04-28 04:00:00+00:00,TH_ZP26_GEN-APND,48.85941,0.0,50.62626,-1.76686
2021-04-28 05:00:00+00:00,CAPTJACK_5_N003,45.47164,0.0,45.84759,-0.37595
2021-04-28 05:00:00+00:00,DLAP_PGAE-APND,47.20009,0.0,45.84759,1.3525
2021-04-28 05:00:00+00:00,DLAP_SCE-APND,44.67848,0.0,45.84759,-1.16911
2021-04-28 05:00:00+00:00,DLAP_SDGE-APND,44.97648,0.0,45.84759,-0.8711
2021-04-28 05:00:00+00:00,DLAP_VEA-APND,43.32139,0.0,45.84759,-2.5262
2021-04-28 05:00:00+00:00,MALIN_5_N101,45.46247,0.0,45.84759,-0.38512
2021-04-28 05:00:00+00:00,PALOVRDE_ASR-APND,43.56896,0.0,45.84759,-2.27863
2021-04-28 05:00:00+00:00,TH_NP15_GEN-APND,46.07224,0.0,45.84759,0.22465
2021-04-28 05:00:00+00:00,TH_SP15_GEN-APND,43.17467,0.0,45.84759,-2.67291
2021-04-28 05:00:00+00:00,TH_ZP26_GEN-APND,44.19249,0.0,45.84759,-1.6551
2021-04-28 06:00:00+00:00,CAPTJACK_5_N003,41.97639,0.0,42.55082,-0.57444
2021-04-28 06:00:00+00:00,DLAP_PGAE-APND,43.40184,0.0,42.55082,0.85102
2021-04-28 06:00:00+00:00,DLAP_SCE-APND,41.82746,0.0,42.55082,-0.72336
2021-04-28 06:00:00+00:00,DLAP_SDGE-APND,42.07,0.0,42.55082,-0.48082
2021-04-28 06:00:00+00:00,DLAP_VEA-APND,40.78497,0.0,42.55082,-1.76586
2021-04-28 06:00:00+00:00,MALIN_5_N101,41.96788,0.0,42.55082,-0.58295
2021-04-28 06:00:00+00:00,PALOVRDE_ASR-APND,40.81475,0.0,42.55082,-1.73607
2021-04-28 06:00:00+00:00,TH_NP15_GEN-APND,42.45721,0.0,42.55082,-0.09361
2021-04-28 06:00:00+00:00,TH_SP15_GEN-APND,40.65306,0.0,42.55082,-1.89777
2021-04-28 06:00:00+00:00,TH_ZP26_GEN-APND,41.0658,0.0,42.55082,-1.48502
2021-04-28 07:00:00+00:00,CAPTJACK_5_N003,33.82714,0.0,34.38416,-0.55702
2021-04-28 07:00:00+00:00,DLAP_PGAE-APND,35.44663,0.0,34.38416,1.06247
2021-04-28 07:00:00+00:00,DLAP_SCE-APND,33.49361,0.0,34.38416,-0.89055
2021-04-28 07:00:00+00:00,DLAP_SDGE-APND,33.87184,0.0,34.38416,-0.51232
2021-04-28 07:00:00+00:00,DLAP_VEA-APND,32.83,0.0,34.38416,-1.55416
2021-04-28 07:00:00+00:00,MALIN_5_N101,33.81339,0.0,34.38416,-0.57078
2021-04-28 07:00:00+00:00,PALOVRDE_ASR-APND,32.67527,0.0,34.38416,-1.70889
2021-04-28 07:00:00+00:00,TH_NP15_GEN-APND,34.67299,0.0,34.38416,0.28883
2021-04-28 07:00:00+00:00,TH_SP15_GEN-APND,32.56524,0.0,34.38416,-1.81892
2021-04-28 07:00:00+00:00,TH_ZP26_GEN-APND,33.20823,0.0,34.38416,-1.17594
2021-04-28 08:00:00+00:00,CAPTJACK_5_N003,32.90251,0.0,33.23486,-0.33235
2021-04-28 08:00:00+00:00,DLAP_PGAE-APND,34.59394,0.16262,33.23486,1.19645
2021-04-28 08:00:00+00:00,DLAP_SCE-APND,32.25523,-0.00585,33.23486,-0.97378
2021-04-28 08:00:00+00:00,DLAP_SDGE-APND,32.73532,0.2283,33.23486,-0.72784
2021-04-28 08:00:00+00:00,DLAP_VEA-APND,31.5,0.0,33.23486,-1.73486
2021-04-28 08:00:00+00:00,MALIN_5_N101,32.88922,0.0,33.23486,-0.34564
2021-04-28 08:00:00+00:00,PALOVRDE_ASR-APND,31.45347,0.0,33.23486,-1.78139
2021-04-28 08:00:00+00:00,TH_NP15_GEN-APND,33.70875,-0.00469,33.23486,0.47858
2021-04-28 08:00:00+00:00,TH_SP15_GEN-APND,31.44053,-0.00297,33.23486,-1.79136
2021-04-28 08:00:00+00:00,TH_ZP26_GEN-APND,32.16137,0.0,33.23486,-1.07349
2021-04-28 09:00:00+00:00,CAPTJACK_5_N003,31.83447,0.0,32.23417,-0.3997
2021-04-28 09:00:00+00:00,DLAP_PGAE-APND,33.49233,0.17832,32.23417,1.07984
2021-04-28 09:00:00+00:00,DLAP_SCE-APND,31.34082,-0.00691,32.23417,-0.88644
2021-04-28 09:00:00+00:00,DLAP_SDGE-APND,32.16904,0.55377,32.23417,-0.6189
2021-04-28 09:00:00+00:00,DLAP_VEA-APND,30.64825,0.0,32.23417,-1.58592
2021-04-28 09:00:00+00:00,MALIN_5_N101,31.82157,0.0,32.23417,-0.4126
2021-04-28 09:00:00+00:00,PALOVRDE_ASR-APND,30.57734,0.0,32.23417,-1.65684
2021-04-28 09:00:00+00:00,TH_NP15_GEN-APND,32.57959,-0.02527,32.23417,0.37069
2021-04-28 09:00:00+00:00,TH_SP15_GEN-APND,30.57487,-0.00246,32.23417,-1.65684
2021-04-28 09:00:00+00:00,TH_ZP26_GEN-APND,31.17044,0.0,32.23417,-1.06373
2021-04-28 10:00:00+00:00,CAPTJACK_5_N003,33.9131,0.0,34.22454,-0.31144
2021-04-28 10:00:00+00:00,DLAP_PGAE-APND,35.71347,0.12337,34.22454,1.36556
2021-04-28 10:00:00+00:00,DLAP_SCE-APND,33.10111,-0.00429,34.22454,-1.11914
2021-04-28 10:00:00+00:00,DLAP_SDGE-APND,33.9595,0.60768,34.22454,-0.87273
2021-04-28 10:00:00+00:00,DLAP_VEA-APND,32.36615,0.0,34.22454,-1.85839
2021-04-28 10:00:00+00:00,MALIN_5_N101,33.89941,0.0,34.22454,-0.32513
