period,subba,subba-name,parent,value,value-units
2021-12-31T14,GRDA,Grand River Dam Authority,SWPP,688,megawatthours
2021-12-31T14,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-12-31T14,KACY,Kansas City Board of Public Utilities,SWPP,244,megawatthours
2021-12-31T14,KCPL,Kansas City Power & Light,SWPP,1713,megawatthours
2021-12-31T14,LES,Lincoln Electric System,SWPP,374,megawatthours
2021-12-31T14,MPS,KCP&L Greater Missouri Operations,SWPP,982,megawatthours
2021-12-31T14,NPPD,Nebraska Public Power District,SWPP,2107,megawatthours
2021-12-31T14,OKGE,Oklahoma Gas and Electric Co.,SWPP,3162,megawatthours
2021-12-31T14,OPPD,Omaha Public Power District,SWPP,1407,megawatthours
2021-12-31T14,SECI,Sunflower Electric,SWPP,621,megawatthours
2021-12-31T14,SPRM,City of Springfield,SWPP,295,megawatthours
2021-12-31T14,SPS,Southwestern Public Service Company,SWPP,3317,megawatthours
2021-12-31T14,WAUE,Western Area Power Upper Great Plains East,SWPP,4530,megawatthours
2021-12-31T14,WFEC,Western Farmers Electric Cooperative,SWPP,989,megawatthours
2021-12-31T14,WR,Westar Energy,SWPP,3327,megawatthours
2021-12-31T13,CSWS,AEPW American Electric Power West,SWPP,3966,megawatthours
2021-12-31T13,EDE,Empire District Electric Company,SWPP,500,megawatthours
2021-12-31T13,GRDA,Grand River Dam Authority,SWPP,685,megawatthours
2021-12-31T13,INDN,Independence Power & Light,SWPP,106,megawatthours
2021-12-31T13,KACY,Kansas City Board of Public Utilities,SWPP,242,megawatthours
2021-12-31T13,KCPL,Kansas City Power & Light,SWPP,1671,megawatthours
2021-12-31T13,LES,Lincoln Electric System,SWPP,360,megawatthours
2021-12-31T13,MPS,KCP&L Greater Missouri Operations,SWPP,959,megawatthours
2021-12-31T13,NPPD,Nebraska Public Power District,SWPP,2009,megawatthours
2021-12-31T13,OKGE,Oklahoma Gas and Electric Co.,SWPP,3053,megawatthours
2021-12-31T13,OPPD,Omaha Public Power District,SWPP,1368,megawatthours
2021-12-31T13,SECI,Sunflower Electric,SWPP,606,megawatthours
2021-12-31T13,SPRM,City of Springfield,SWPP,287,megawatthours
2021-12-31T13,SPS,Southwestern Public Service Company,SWPP,3224,megawatthours
2021-12-31T13,WAUE,Western Area Power Upper Great Plains East,SWPP,4376,megawatthours
2021-12-31T13,WFEC,Western Farmers Electric Cooperative,SWPP,950,megawatthours
2021-12-31T13,WR,Westar Energy,SWPP,3213,megawatthours
2021-12-31T12,CSWS,AEPW American Electric Power West,SWPP,3831,megawatthours
2021-12-31T12,EDE,Empire District Electric Company,SWPP,483,megawatthours
2021-12-31T12,GRDA,Grand River Dam Authority,SWPP,719,megawatthours
2021-12-31T12,INDN,Independence Power & Light,SWPP,102,megawatthours
2021-12-31T12,KACY,Kansas City Board of Public Utilities,SWPP,235,megawatthours
2021-12-31T12,KCPL,Kansas City Power & Light,SWPP,1609,megawatthours
2021-12-31T12,LES,Lincoln Electric System,SWPP,350,megawatthours
2021-12-31T12,MPS,KCP&L Greater Missouri Operations,SWPP,942,megawatthours
2021-12-31T12,NPPD,Nebraska Public Power District,SWPP,1963,megawatthours
2021-12-31T12,OKGE,Oklahoma Gas and Electric Co.,SWPP,2952,megawatthours
2021-12-31T12,OPPD,Omaha Public Power District,SWPP,1335,megawatthours
2021-12-31T12,SECI,Sunflower Electric,SWPP,589,megawatthours
2021-12-31T12,SPRM,City of Springfield,SWPP,274,megawatthours
2021-12-31T12,SPS,Southwestern Public Service Company,SWPP,3165,megawatthours
2021-12-31T12,WAUE,Western Area Power Upper Great Plains East,SWPP,4277,megawatthours
2021-12-31T12,WFEC,Western Farmers Electric Cooperative,SWPP,924,megawatthours
2021-12-31T12,WR,Westar Energy,SWPP,3117,megawatthours
2021-12-31T11,CSWS,AEPW American Electric Power West,SWPP,3726,megawatthours
2021-12-31T11,EDE,Empire District Electric Company,SWPP,467,megawatthours
2021-12-31T11,GRDA,Grand River Dam Authority,SWPP,713,megawatthours
2021-12-31T11,INDN,Independence Power & Light,SWPP,97,megawatthours
2021-12-31T11,KACY,Kansas City Board of Public Utilities,SWPP,229,megawatthours
2021-12-31T11,KCPL,Kansas City Power & Light,SWPP,1555,megawatthours
2021-12-31T11,LES,Lincoln Electric System,SWPP,338,megawatthours
2021-12-31T11,MPS,KCP&L Greater Missouri Operations,SWPP,924,megawatthours
2021-12-31T11,NPPD,Nebraska Public Power District,SWPP,1894,megawatthours
2021-12-31T11,OKGE,Oklahoma Gas and Electric Co.,SWPP,2858,megawatthours
2021-12-31T11,OPPD,Omaha Public Power District,SWPP,1305,megawatthours
2021-12-31T11,SECI,Sunflower Electric,SWPP,560,megawatthours
2021-12-31T11,SPRM,City of Springfield,SWPP,264,megawatthours
2021-12-31T11,SPS,Southwestern Public Service Company,SWPP,3128,megawatthours
2021-12-31T11,WAUE,Western Area Power Upper Great Plains East,SWPP,4175,megawatthours
2021-12-31T11,WFEC,Western Farmers Electric Cooperative,SWPP,911,megawatthours
2021-12-31T11,WR,Westar Energy,SWPP,3052,megawatthours
2021-12-31T10,CSWS,AEPW American Electric Power West,SWPP,3678,megawatthours
2021-12-31T10,EDE,Empire District Electric Company,SWPP,463,megawatthours
2021-12-31T10,GRDA,Grand River Dam Authority,SWPP,708,megawatthours
2021-12-31T10,INDN,Independence Power & Light,SWPP,96,megawatthours
2021-12-31T10,KACY,Kansas City Board of Public Utilities,SWPP,230,megawatthours
2021-12-31T10,KCPL,Kansas City Power & Light,SWPP,1532,megawatthours
2021-12-31T10,LES,Lincoln Electric System,SWPP,334,megawatthours
2021-12-31T10,MPS,KCP&L Greater Missouri Operations,SWPP,919,megawatthours
2021-12-31T10,NPPD,Nebraska Public Power District,SWPP,1861,megawatthours
2021-12-31T10,OKGE,Oklahoma Gas and Electric Co.,SWPP,2834,megawatthours
2021-12-31T10,OPPD,Omaha Public Power District,SWPP,1299,megawatthours
2021-12-31T10,SECI,Sunflower Electric,SWPP,536,megawatthours
2021-12-31T10,SPRM,City of Springfield,SWPP,260,megawatthours
2021-12-31T10,SPS,Southwestern Public Service Company,SWPP,3115,megawatthours
2021-12-31T10,WAUE,Western Area Power Upper Great Plains East,SWPP,4150,megawatthours
2021-12-31T10,WFEC,Western Farmers Electric Cooperative,SWPP,902,megawatthours
2021-12-31T10,WR,Westar Energy,SWPP,3036,megawatthours
2021-12-31T09,CSWS,AEPW American Electric Power West,SWPP,3705,megawatthours
2021-12-31T09,EDE,Empire District Electric Company,SWPP,464,megawatthours
2021-12-31T09,GRDA,Grand River Dam Authority,SWPP,706,megawatthours
2021-12-31T09,INDN,Independence Power & Light,SWPP,97,megawatthours
2021-12-31T09,KACY,Kansas City Board of Public Utilities,SWPP,230,megawatthours
2021-12-31T09,KCPL,Kansas City Power & Light,SWPP,1535,megawatthours
2021-12-31T09,LES,Lincoln Electric System,SWPP,335,megawatthours
2021-12-31T09,MPS,KCP&L Greater Missouri Operations,SWPP,916,megawatthours
2021-12-31T09,NPPD,Nebraska Public Power District,SWPP,1874,megawatthours
2021-12-31T09,OKGE,Oklahoma Gas and Electric Co.,SWPP,2846,megawatthours
2021-12-31T09,OPPD,Omaha Public Power District,SWPP,1306,megawatthours
2021-12-31T09,SECI,Sunflower Electric,SWPP,537,megawatthours
2021-12-31T09,SPRM,City of Springfield,SWPP,262,megawatthours
2021-12-31T09,SPS,Southwestern Public Service Company,SWPP,3143,megawatthours
2021-12-31T09,WAUE,Western Area Power Upper Great Plains East,SWPP,4159,megawatthours
2021-12-31T09,WFEC,Western Farmers Electric Cooperative,SWPP,903,megawatthours
2021-12-31T09,WR,Westar Energy,SWPP,3051,megawatthours
2021-12-31T08,CSWS,AEPW American Electric Power West,SWPP,3766,megawatthours
2021-12-31T08,EDE,Empire District Electric Company,SWPP,472,megawatthours
2021-12-31T08,GRDA,Grand River Dam Authority,SWPP,705,megawatthours
2021-12-31T08,INDN,Independence Power & Light,SWPP,98,megawatthours
2021-12-31T08,KACY,Kansas City Board of Public Utilities,SWPP,232,megawatthours
2021-12-31T08,KCPL,Kansas City Power & Light,SWPP,1545,megawatthours
2021-12-31T08,LES,Lincoln Electric System,SWPP,336,megawatthours
2021-12-31T08,MPS,KCP&L Greater Missouri Operations,SWPP,920,megawatthours
2021-12-31T08,NPPD,Nebraska Public Power District,SWPP,1914,megawatthours
2021-12-31T08,OKGE,Oklahoma Gas and Electric Co.,SWPP,2877,megawatthours
2021-12-31T08,OPPD,Omaha Public Power District,SWPP,1312,megawatthours
2021-12-31T08,SECI,Sunflower Electric,SWPP,555,megawatthours
2021-12-31T08,SPRM,City of Springfield,SWPP,266,megawatthours
2021-12-31T08,SPS,Southwestern Public Service Company,SWPP,3154,megawatthours
2021-12-31T08,WAUE,Western Area Power Upper Great Plains East,SWPP,4192,megawatthours
2021-12-31T08,WFEC,Western Farmers Electric Cooperative,SWPP,919,megawatthours
2021-12-31T08,WR,Westar Energy,SWPP,3092,megawatthours
2021-12-31T07,CSWS,AEPW American Electric Power West,SWPP,3847,megawatthours
2021-12-31T07,EDE,Empire District Electric Company,SWPP,483,megawatthours
2021-12-31T07,GRDA,Grand River Dam Authority,SWPP,714,megawatthours
2021-12-31T07,INDN,Independence Power & Light,SWPP,101,megawatthours
2021-12-31T07,KACY,Kansas City Board of Public Utilities,SWPP,236,megawatthours
2021-12-31T07,KCPL,Kansas City Power & Light,SWPP,1575,megawatthours
2021-12-31T07,LES,Lincoln Electric System,SWPP,339,megawatthours
2021-12-31T07,MPS,KCP&L Greater Missouri Operations,SWPP,927,megawatthours
2021-12-31T07,NPPD,Nebraska Public Power District,SWPP,1905,megawatthours
2021-12-31T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,2957,megawatthours
2021-12-31T07,OPPD,Omaha Public Power District,SWPP,1326,megawatthours
2021-12-31T07,SECI,Sunflower Electric,SWPP,563,megawatthours
2021-12-31T07,SPRM,City of Springfield,SWPP,273,megawatthours
2021-12-31T07,SPS,Southwestern Public Service Company,SWPP,3192,megawatthours
2021-12-31T07,WAUE,Western Area Power Upper Great Plains East,SWPP,4220,megawatthours
2021-12-31T07,WFEC,Western Farmers Electric Cooperative,SWPP,930,megawatthours
2021-12-31T07,WR,Westar Energy,SWPP,3161,megawatthours
2021-12-31T06,CSWS,AEPW American Electric Power West,SWPP,4041,megawatthours
2021-12-31T06,EDE,Empire District Electric Company,SWPP,502,megawatthours
2021-12-31T06,GRDA,Grand River Dam Authority,SWPP,684,megawatthours
2021-12-31T06,INDN,Independence Power & Light,SWPP,105,megawatthours
2021-12-31T06,KACY,Kansas City Board of Public Utilities,SWPP,244,megawatthours
2021-12-31T06,KCPL,Kansas City Power & Light,SWPP,1623,megawatthours
2021-12-31T06,LES,Lincoln Electric System,SWPP,352,megawatthours
2021-12-31T06,MPS,KCP&L Greater Missouri Operations,SWPP,952,megawatthours
2021-12-31T06,NPPD,Nebraska Public Power District,SWPP,1950,megawatthours
2021-12-31T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,3051,megawatthours
2021-12-31T06,OPPD,Omaha Public Power District,SWPP,1372,megawatthours
2021-12-31T06,SECI,Sunflower Electric,SWPP,567,megawatthours
2021-12-31T06,SPRM,City of Springfield,SWPP,285,megawatthours
2021-12-31T06,SPS,Southwestern Public Service Company,SWPP,3268,megawatthours
2021-12-31T06,WAUE,Western Area Power Upper Great Plains East,SWPP,4269,megawatthours
2021-12-31T06,WFEC,Western Farmers Electric Cooperative,SWPP,947,megawatthours
2021-12-31T06,WR,Westar Energy,SWPP,3266,megawatthours
2021-12-31T05,CSWS,AEPW American Electric Power West,SWPP,4306,megawatthours
2021-12-31T05,EDE,Empire District Electric Company,SWPP,526,megawatthours
2021-12-31T05,GRDA,Grand River Dam Authority,SWPP,697,megawatthours
2021-12-31T05,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-12-31T05,KACY,Kansas City Board of Public Utilities,SWPP,250,megawatthours
2021-12-31T05,KCPL,Kansas City Power & Light,SWPP,1700,megawatthours
2021-12-31T05,LES,Lincoln Electric System,SWPP,371,megawatthours
2021-12-31T05,MPS,KCP&L Greater Missouri Operations,SWPP,987,megawatthours
2021-12-31T05,NPPD,Nebraska Public Power District,SWPP,2003,megawatthours
2021-12-31T05,OKGE,Oklahoma Gas and Electric Co.,SWPP,3203,megawatthours
2021-12-31T05,OPPD,Omaha Public Power District,SWPP,1430,megawatthours
2021-12-31T05,SECI,Sunflower Electric,SWPP,589,megawatthours
2021-12-31T05,SPRM,City of Springfield,SWPP,298,megawatthours
2021-12-31T05,SPS,Southwestern Public Service Company,SWPP,3316,megawatthours
2021-12-31T05,WAUE,Western Area Power Upper Great Plains East,SWPP,4353,megawatthours
2021-12-31T05,WFEC,Western Farmers Electric Cooperative,SWPP,1008,megawatthours
2021-12-31T05,WR,Westar Energy,SWPP,3407,megawatthours
2021-12-31T04,CSWS,AEPW American Electric Power West,SWPP,4472,megawatthours
2021-12-31T04,EDE,Empire District Electric Company,SWPP,539,megawatthours
2021-12-31T04,GRDA,Grand River Dam Authority,SWPP,710,megawatthours
2021-12-31T04,INDN,Independence Power & Light,SWPP,116,megawatthours
2021-12-31T04,KACY,Kansas City Board of Public Utilities,SWPP,259,megawatthours
2021-12-31T04,KCPL,Kansas City Power & Light,SWPP,1772,megawatthours
2021-12-31T04,LES,Lincoln Electric System,SWPP,391,megawatthours
2021-12-31T04,MPS,KCP&L Greater Missouri Operations,SWPP,1025,megawatthours
2021-12-31T04,NPPD,Nebraska Public Power District,SWPP,2044,megawatthours
2021-12-31T04,OKGE,Oklahoma Gas and Electric Co.,SWPP,3328,megawatthours
2021-12-31T04,OPPD,Omaha Public Power District,SWPP,1490,megawatthours
2021-12-31T04,SECI,Sunflower Electric,SWPP,603,megawatthours
2021-12-31T04,SPRM,City of Springfield,SWPP,314,megawatthours
2021-12-31T04,SPS,Southwestern Public Service Company,SWPP,3380,megawatthours
2021-12-31T04,WAUE,Western Area Power Upper Great Plains East,SWPP,4446,megawatthours
2021-12-31T04,WFEC,Western Farmers Electric Cooperative,SWPP,1041,megawatthours
2021-12-31T04,WR,Westar Energy,SWPP,3562,megawatthours
2021-12-31T03,CSWS,AEPW American Electric Power West,SWPP,4557,megawatthours
2021-12-31T03,EDE,Empire District Electric Company,SWPP,540,megawatthours
2021-12-31T03,GRDA,Grand River Dam Authority,SWPP,712,megawatthours
2021-12-31T03,INDN,Independence Power & Light,SWPP,120,megawatthours
2021-12-31T03,KACY,Kansas City Board of Public Utilities,SWPP,263,megawatthours
2021-12-31T03,KCPL,Kansas City Power & Light,SWPP,1827,megawatthours
2021-12-31T03,LES,Lincoln Electric System,SWPP,404,megawatthours
2021-12-31T03,MPS,KCP&L Greater Missouri Operations,SWPP,1057,megawatthours
2021-12-31T03,NPPD,Nebraska Public Power District,SWPP,2076,megawatthours
2021-12-31T03,OKGE,Oklahoma Gas and Electric Co.,SWPP,3391,megawatthours
2021-12-31T03,OPPD,Omaha Public Power District,SWPP,1530,megawatthours
2021-12-31T03,SECI,Sunflower Electric,SWPP,604,megawatthours
2021-12-31T03,SPRM,City of Springfield,SWPP,327,megawatthours
2021-12-31T03,SPS,Southwestern Public Service Company,SWPP,3439,megawatthours
2021-12-31T03,WAUE,Western Area Power Upper Great Plains East,SWPP,4520,megawatthours
2021-12-31T03,WFEC,Western Farmers Electric Cooperative,SWPP,1028,megawatthours
2021-12-31T03,WR,Westar Energy,SWPP,3648,megawatthours
2021-12-31T02,CSWS,AEPW American Electric Power West,SWPP,4656,megawatthours
2021-12-31T02,EDE,Empire District Electric Company,SWPP,537,megawatthours
2021-12-31T02,GRDA,Grand River Dam Authority,SWPP,708,megawatthours
2021-12-31T02,INDN,Independence Power & Light,SWPP,123,megawatthours
2021-12-31T02,KACY,Kansas City Board of Public Utilities,SWPP,264,megawatthours
