iso,resource_type,geographic_scope,year,month,curtailed_energy_gwh,curtailed_pct,source_doc,source_page
NYISO,wind,MOHAWK_VALLEY,2020,10,0.14,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,11,2.49,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2020,12,1.54,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,MOHAWK_VALLEY,2021,1,1.14,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,2,3.7,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,3,5.06,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,4,1.15,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,5,1.11,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,6,1.31,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,7,0.22,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,8,0.35,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,9,1.41,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,10,0.67,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,11,3.75,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2021,12,2.3,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,1,7.77,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,2,1.91,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,3,4.55,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,4,3.1,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,5,3.49,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,6,0.6,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,7,4.44,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,8,0.31,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,9,0.73,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,10,0.35,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,11,5.95,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2022,12,6.03,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,MOHAWK_VALLEY,2023,1,0.32,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,2,4.53,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,3,0.43,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,4,4.53,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,5,1.07,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,6,0.23,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,7,0.43,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,8,2.1,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,9,0.02,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,10,0.17,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,11,1.03,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2023,12,0.02,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,MOHAWK_VALLEY,2025,1,0.22,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,2,0.24,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,3,0.07,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,4,1.02,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,5,0.52,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,6,0.81,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,7,0.79,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,8,0.01,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,9,0.02,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,10,0.03,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,11,0.0,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,MOHAWK_VALLEY,2025,12,0.11,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2020,1,0.08,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,2,0.36,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,3,7.27,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,4,0.19,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,5,9.92,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,6,6.75,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,7,1.9,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,8,5.81,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,9,3.3,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,10,10.0,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,11,4.31,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2020,12,2.42,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,NORTH,2021,1,1.64,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,2,2.03,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,3,13.26,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,4,3.02,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,5,10.8,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,6,8.4,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,7,2.32,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,8,1.81,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,9,4.85,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,10,2.5,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,11,4.02,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2021,12,1.89,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,1,4.1,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,2,0.78,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,3,9.03,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,4,9.04,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,5,9.5,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,6,6.72,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,7,7.73,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,8,2.11,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,9,1.42,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,10,2.83,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,11,19.31,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2022,12,7.17,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,NORTH,2023,1,2.83,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,2,13.04,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,3,13.86,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,4,13.68,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,5,3.51,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,6,0.01,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,7,0.42,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,8,6.57,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,9,0.27,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,10,2.91,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,11,5.56,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2023,12,4.72,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,NORTH,2025,1,4.85,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,2,1.98,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,3,5.91,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,4,6.6,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,5,0.15,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,6,0.21,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,7,0.02,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,8,0.08,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,9,0.08,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,10,1.33,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,11,0.01,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NORTH,2025,12,0.0,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,NYCA,2017,1,,0.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,2,,0.4,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,3,,1.6,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,4,,2.2,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,5,,1.5,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,6,,1.0,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,7,,0.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,8,,0.7,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,9,,1.2,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,10,,1.4,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,11,,0.9,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2017,12,,0.8,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,1,,0.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,2,,0.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,3,,0.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,4,,0.4,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,5,,5.0,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,6,,5.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,7,,2.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,8,,1.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,9,,1.5,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,10,,4.6,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,11,,0.9,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2018,12,,1.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,1,,1.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,2,,1.4,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,3,,1.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,4,,2.4,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,5,,2.8,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,6,,1.5,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,7,,0.2,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,8,,0.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,9,,3.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,10,,1.6,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,11,,3.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2019,12,,0.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,1,,0.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,2,,0.2,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,3,,2.0,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,4,,0.2,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,5,,3.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,6,,3.0,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,7,,0.9,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,8,,2.5,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,9,,1.1,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,10,,2.8,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,11,,1.3,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2020,12,,0.9,2020-nyca-renewables-presentation.pdf,16
NYISO,wind,NYCA,2021,1,,1.0,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,2,,1.9,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,3,,3.3,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,4,,1.4,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,5,,4.5,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,6,,3.0,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,7,,1.5,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,8,,1.2,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,9,,2.1,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,10,,1.0,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,11,,2.4,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2021,12,,0.8,2021-nyca-renewables-presentation.pdf,17
NYISO,wind,NYCA,2022,1,,2.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,2,,1.0,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,3,,4.6,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,4,,2.8,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,5,,4.3,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,6,,2.3,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,7,,4.1,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,8,,1.4,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,9,,1.3,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,10,,1.4,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,11,,5.1,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2022,12,,6.1,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,1,,5.8,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,2,,9.5,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,3,,4.3,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,4,,7.4,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,5,,1.6,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,6,,0.3,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,7,,0.4,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,8,,3.1,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,9,,0.2,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,10,,0.7,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,11,,1.1,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2023,12,,0.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,1,,1.8,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,2,,0.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,3,,0.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,4,,0.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,5,,0.5,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,6,,0.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,7,,0.5,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,8,,0.4,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,9,,0.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,10,,1.6,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,11,,1.7,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2024,12,,1.1,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,1,,2.6,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,2,,0.6,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,3,,1.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,4,,1.6,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,5,,1.5,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,6,,0.5,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,7,,0.4,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,8,,0.0,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,9,,0.1,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,10,,0.9,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,11,,0.3,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,NYCA,2025,12,,0.4,2025-nyca-renewables-presentation.pdf,28
NYISO,wind,WEST,2020,1,0.18,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,2,0.08,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,3,0.09,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,4,0.03,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,5,0.04,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,6,0.02,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,7,0.0,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,8,0.0,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,9,0.05,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,10,0.01,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,11,0.02,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2020,12,0.01,,2020-nyca-renewables-presentation.pdf,19
NYISO,wind,WEST,2021,1,0.03,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,2,0.12,,2021-nyca-renewables-presentation.pdf,18
