source,metric,series_id,period,value,unit,series_description
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2013-12,4.3587,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-01,4.8685,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-02,6.197,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-03,5.0648,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-04,4.8117,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-05,4.7322,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-06,4.7394,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-07,4.1826,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-08,4.0411,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-09,4.0535,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-10,3.9058,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-11,4.258,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2014-12,3.5969,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-01,3.1078,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-02,2.9822,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-03,2.9386,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-04,2.7092,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-05,2.9573,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-06,2.8898,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-07,2.9469,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-08,2.8794,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-09,2.7611,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-10,2.43,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-11,2.1725,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2015-12,2.0033,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-01,2.372,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-02,2.0666,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-03,1.7964,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-04,1.9918,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-05,1.997,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-06,2.6879,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-07,2.9321,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-08,2.9321,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-09,3.1087,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-10,3.0931,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-11,2.6474,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2016-12,3.731,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-01,3.4262,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-02,2.9575,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-03,2.9866,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-04,3.2178,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-05,3.2666,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-06,3.0851,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-07,3.0944,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-08,3.0073,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-09,3.0861,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-10,2.9855,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-11,3.1255,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2017-12,2.9254,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-01,4.0212,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-02,2.7715,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-03,2.7953,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-04,2.9022,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-05,2.9064,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-06,3.0797,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-07,2.9407,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-08,3.0735,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-09,3.1088,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-10,3.4005,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-11,4.2465,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2018-12,4.1946,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-01,3.2334,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-02,2.7986,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-03,3.0659,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-04,2.7529,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-05,2.7435,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-06,2.495,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-07,2.4606,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-08,2.3098,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-09,2.6614,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-10,2.4242,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-11,2.7591,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2019-12,2.3078,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-01,2.0988,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-02,1.9845,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-03,1.8598,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-04,1.8079,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-05,1.8182,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-06,1.6936,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-07,1.8286,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-08,2.3897,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-09,1.9949,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-10,2.4832,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-11,2.7118,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2020-12,2.6806,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-01,2.8157,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-02,5.5587,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-03,2.7222,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-04,2.7637,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-05,3.0235,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-06,3.3871,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-07,3.9898,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-08,4.2287,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-09,5.3612,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-10,5.7249,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-11,5.247,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2021-12,3.9066,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-01,4.5464,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-02,4.8682,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-03,5.0862,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-04,6.8508,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-05,8.4493,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-06,7.9926,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-07,7.5566,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-08,9.1448,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-09,8.1794,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-10,5.8751,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-11,5.6571,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2022-12,5.7401,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-01,3.3943,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-02,2.4704,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-03,2.3978,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-04,2.2421,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-05,2.2317,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-06,2.2628,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-07,2.6469,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-08,2.678,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-09,2.7403,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-10,3.0932,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-11,2.813,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2023-12,2.6158,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-01,3.304,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-02,1.7871,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-03,1.5481,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-04,1.6624,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-05,2.2027,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-06,2.6391,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-07,2.1507,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-08,2.0676,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-09,2.3689,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-10,2.2858,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-11,2.2027,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2024-12,3.1274,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-01,4.2911,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-02,4.3534,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-03,4.2807,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-04,3.5534,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-05,3.2417,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-06,3.1378,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-07,3.3248,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-08,3.0235,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-09,3.0858,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-10,3.3144,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-11,3.9378,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2025-12,4.4261,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-01,8.0211,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-02,3.7612,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-03,3.1586,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-04,2.878,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-05,3.0547,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-06,3.2625,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-07,3.4958,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-08,3.5294,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-09,3.4798,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-10,3.4333,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-11,3.5474,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2026-12,4.1354,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-01,4.3275,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-02,4.1017,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
