source,metric,series_id,period,value,unit,series_description
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-08,2.5583,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-09,2.9608,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-10,3.157,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-11,3.0892,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1997-12,2.4114,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-01,2.16,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-02,2.3026,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-03,2.316,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-04,2.5081,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-05,2.2117,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-06,2.2385,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-07,2.2385,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-08,1.9121,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-09,2.0846,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-10,1.9751,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-11,2.1931,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1998-12,1.7788,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-01,1.9008,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-02,1.8206,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-03,1.8422,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-04,2.2102,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-05,2.3233,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-06,2.3685,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-07,2.3716,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-08,2.8733,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-09,2.6173,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-10,2.8044,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-11,2.4333,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,1999-12,2.4209,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-01,2.485,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-02,2.7292,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-03,2.8656,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-04,3.119,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-05,3.6792,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-06,4.4005,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-07,4.0927,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-08,4.5442,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-09,5.1875,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-10,5.1526,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-11,5.6676,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2000-12,9.1293,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-01,8.409,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-02,5.7686,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-03,5.3817,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-04,5.3426,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-05,4.3125,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-06,3.8279,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-07,3.1992,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-08,3.0541,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-09,2.2556,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-10,2.5324,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-11,2.4109,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2001-12,2.3688,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-01,2.376,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-02,2.3821,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-03,3.1047,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-04,3.5127,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-05,3.5854,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-06,3.3436,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-07,3.0617,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-08,3.1652,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-09,3.6377,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-10,4.2302,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-11,4.1441,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2002-12,4.8595,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-01,5.5895,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-02,7.9315,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-03,6.1051,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-04,5.4156,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-05,5.9826,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-06,5.9878,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-07,5.1718,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-08,5.1296,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-09,4.754,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-10,4.7612,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-11,4.5996,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2003-12,6.3057,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-01,6.2986,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-02,5.5086,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-03,5.5342,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-04,5.8574,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-05,6.4987,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-06,6.433,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-07,6.0852,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-08,5.5466,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-09,5.2788,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-10,6.5182,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-11,6.3253,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2004-12,6.748,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-01,6.3222,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-02,6.3099,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-03,7.1549,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-04,7.3595,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-05,6.6532,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-06,7.3841,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-07,7.8426,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-08,9.7999,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-09,12.0739,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-10,13.7978,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-11,10.5925,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2005-12,13.4144,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-01,8.9292,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-02,7.747,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-03,7.0809,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-04,7.3646,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-05,6.4199,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-06,6.3839,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-07,6.3407,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-08,7.3348,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-09,5.0331,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-10,6.0107,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-11,7.6123,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2006-12,6.9226,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-01,6.7289,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-02,8.2181,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-03,7.2999,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-04,7.8062,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-05,7.8432,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-06,7.5443,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-07,6.3869,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-08,6.3859,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-09,6.2431,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-10,6.9251,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-11,7.2938,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2007-12,7.2968,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-01,8.2006,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-02,8.7747,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-03,9.6672,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-04,10.4559,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-05,11.5733,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-06,13.0275,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-07,11.3884,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-08,8.4799,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-09,7.8812,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-10,6.9189,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-11,6.8645,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2008-12,5.972,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-01,5.372,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-02,4.6279,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-03,4.059,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-04,3.5824,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-05,3.9288,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-06,3.895,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-07,3.4686,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-08,3.2195,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-09,3.0617,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-10,4.1082,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
