Generator Catagory/Classification,Start,End,# Units,Unit-Years,NMC,FOR,EFOR,EFORd
FOSSIL  Gas Primary         200-299,2020,2024,36,144.83,235,10.81,15.31,10.35
FOSSIL  Gas Primary         300-399,2020,2024,34,133.75,344,10.08,15.26,10.67
FOSSIL  Gas Primary         400-599,2020,2024,50,208.33,478,15.27,22.37,15.22
FOSSIL  Gas Primary         600-799,2020,2024,12,49.67,683,18.96,28.97,19.31
FOSSIL  Gas Primary         800-999,2020,2024,6,29.67,796,23.62,26.83,12.11
FOSSIL  Oil/Gas Primary   All Sizes,2020,2024,372,1429.17,254,19.42,24.88,14.3
FOSSIL  Oil/Gas Primary     001-099,2020,2024,97,353.17,56,35.93,41.25,21.36
FOSSIL  Oil/Gas Primary     100-199,2020,2024,106,404.42,130,15.72,20.3,11.23
FOSSIL  Oil/Gas Primary     200-299,2020,2024,36,144.92,235,10.8,15.31,10.35
FOSSIL  Oil/Gas Primary     300-399,2020,2024,44,174.17,348,10.87,15.69,10.36
FOSSIL  Oil/Gas Primary     400-599,2020,2024,61,238.25,476,15.86,23.07,14.9
FOSSIL  Oil/Gas Primary     600-799,2020,2024,16,66.92,661,21.11,30.63,18.6
FOSSIL  Oil/Gas Primary     800-999,2020,2024,11,42.33,801,24.6,31.77,13.1
FOSSIL  Lignite Primary   All Sizes,2020,2024,18,73.92,532,5.71,9.91,9.58
NUCLEAR All Types         All Sizes,2020,2024,99,453.08,1035,1.73,2.26,2.26
NUCLEAR All Types           400-799,2020,2024,10,41,623,4.03,4.46,4.46
NUCLEAR All Types           800-999,2020,2024,33,158,894,1.1,1.58,1.58
NUCLEAR All Types         1000 Plus,2020,2024,56,254.08,1189,1.77,2.33,2.33
NUCLEAR PWR               All Sizes,2020,2024,57,264,1048,1.97,2.38,2.38
NUCLEAR PWR                 400-799,2020,2024,4,18,615,4.62,5.03,5.03
NUCLEAR PWR                 800-999,2020,2024,18,85,892,1.27,1.62,1.62
NUCLEAR PWR               1000 Plus,2020,2024,35,161,1179,2.05,2.49,2.49
NUCLEAR BWR               All Sizes,2020,2024,28,136,1063,1.12,1.77,1.77
NUCLEAR BWR                 800-999,2020,2024,9,45,892,1,1.59,1.59
NUCLEAR BWR               1000 Plus,2020,2024,17,82,1205,1.23,1.92,1.92
JET ENGINE                All Sizes,2020,2024,196,858.67,41,36.74,41.25,9.18
JET ENGINE                  001-019,2020,2024,22,93,14,67.96,68.32,16.92
JET ENGINE                  20 Plus,2020,2024,174,765.67,44,35.48,40.21,9.25
GAS TURBINE               All Sizes,2020,2024,567,2573.42,70,42.71,45.45,9.85
GAS TURBINE                 001-019,2020,2024,75,301,15,81.28,81.5,15.91
GAS TURBINE                 020-049,2020,2024,111,484,31,53.76,54.81,10.83
GAS TURBINE                 50 Plus,2020,2024,381,1788.42,90,35.21,38.97,9.03
COMBINED CYCLE            All Sizes,2020,2024,346,1400.08,333,5.36,6.26,4.91
HYDRO                     All Sizes,2020,2024,899,4204,66,10.58,10.75,8.82
HYDRO                       001-029,2020,2024,329,1557,11,17.75,17.96,15.79
HYDRO                       30 Plus,2020,2024,570,2647,98,6.06,6.21,4.92
PUMPED STORAGE            All Sizes,2020,2024,108,505,133,12.1,12.56,8.27
MULTIBOILER/MULTI-TURBINE All Sizes,2020,2024,24,89,309,14.07,21.19,15.55
GEOTHERMAL                All Sizes,2020,2024,48,219.42,34,4.05,4.63,4.63
DIESEL                    All Sizes,2020,2024,212,865.83,12,15.31,16.77,6.32
