"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2021.csv"
"C","Report for: 2021"
"C","Report generated: 06/12/2026 13:21:00 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"D","04/01/2021",4003,".Z.VERMONT",27.18,23.6,25.35,25.89,24.56,25.21
"D","04/01/2021",4004,".Z.CONNECTICUT",27.65,24.03,25.8,26.36,25.09,25.71
"D","04/01/2021",4005,".Z.RHODEISLAND",28.03,24.33,26.14,26.59,25.38,25.97
"D","04/01/2021",4006,".Z.SEMASS",28.27,24.48,26.34,26.85,25.56,26.19
"D","04/01/2021",4007,".Z.WCMASS",28.06,24.31,26.15,26.66,25.35,25.99
"D","04/01/2021",4008,".Z.NEMASSBOST",28.26,24.4,26.28,26.9,25.48,26.17
"D","05/01/2021",4000,".H.INTERNAL_HUB",27.82,22.84,24.98,26.82,21.9,24.02
"D","05/01/2021",4001,".Z.MAINE",27.44,22.34,24.54,26.72,21.52,23.76
"D","05/01/2021",4002,".Z.NEWHAMPSHIRE",27.84,22.73,24.93,26.96,21.83,24.04
"D","05/01/2021",4003,".Z.VERMONT",27.06,22.32,24.36,26.17,21.44,23.47
"D","05/01/2021",4004,".Z.CONNECTICUT",27.34,22.56,24.61,26.49,21.72,23.77
"D","05/01/2021",4005,".Z.RHODEISLAND",27.77,22.78,24.92,26.69,21.85,23.93
"D","05/01/2021",4006,".Z.SEMASS",28.02,22.93,25.12,26.99,22.01,24.15
"D","05/01/2021",4007,".Z.WCMASS",27.83,22.85,24.99,26.83,21.92,24.03
"D","05/01/2021",4008,".Z.NEMASSBOST",28.05,22.92,25.12,27.1,22,24.19
"D","06/01/2021",4000,".H.INTERNAL_HUB",45.14,29.41,37.1,43.13,28.84,35.82
"D","06/01/2021",4001,".Z.MAINE",44.69,28.98,36.66,42.72,28.54,35.47
"D","06/01/2021",4002,".Z.NEWHAMPSHIRE",45.45,29.53,37.31,43.66,29.01,36.17
"D","06/01/2021",4003,".Z.VERMONT",44.82,29.25,36.86,43.14,28.75,35.78
"D","06/01/2021",4004,".Z.CONNECTICUT",44.26,28.97,36.45,42.66,28.61,35.48
"D","06/01/2021",4005,".Z.RHODEISLAND",44.77,29.22,36.82,42.82,28.62,35.56
"D","06/01/2021",4006,".Z.SEMASS",45.18,29.42,37.12,43.25,28.85,35.89
"D","06/01/2021",4007,".Z.WCMASS",45.17,29.46,37.14,43.21,28.9,35.89
"D","06/01/2021",4008,".Z.NEMASSBOST",45.57,29.6,37.41,43.61,29.05,36.17
"D","07/01/2021",4000,".H.INTERNAL_HUB",43.93,31.59,37.16,40.92,31.51,35.76
"D","07/01/2021",4001,".Z.MAINE",43.37,31.38,36.79,40.63,31.32,35.53
"D","07/01/2021",4002,".Z.NEWHAMPSHIRE",44.22,31.79,37.4,41.22,31.67,35.98
"D","07/01/2021",4003,".Z.VERMONT",43.67,31.42,36.96,40.62,31.26,35.48
"D","07/01/2021",4004,".Z.CONNECTICUT",43.31,31.21,36.68,40.64,31.29,35.51
"D","07/01/2021",4005,".Z.RHODEISLAND",43.65,31.37,36.92,40.68,31.33,35.55
"D","07/01/2021",4006,".Z.SEMASS",44.23,31.68,37.35,41.22,31.63,35.96
"D","07/01/2021",4007,".Z.WCMASS",43.98,31.64,37.21,40.96,31.54,35.8
"D","07/01/2021",4008,".Z.NEMASSBOST",44.41,31.84,37.52,41.42,31.76,36.12
"D","08/01/2021",4000,".H.INTERNAL_HUB",59.84,40.16,49.47,60.7,38.35,48.92
"D","08/01/2021",4001,".Z.MAINE",59.79,40.37,49.56,60.91,38.54,49.12
"D","08/01/2021",4002,".Z.NEWHAMPSHIRE",60.58,40.71,50.11,61.6,38.81,49.59
"D","08/01/2021",4003,".Z.VERMONT",59.75,39.95,49.32,60.49,38.06,48.67
"D","08/01/2021",4004,".Z.CONNECTICUT",58.7,39.24,48.44,59.91,37.72,48.22
"D","08/01/2021",4005,".Z.RHODEISLAND",59.51,39.93,49.19,60.37,38.09,48.63
"D","08/01/2021",4006,".Z.SEMASS",60.21,40.46,49.81,61.17,38.62,49.29
"D","08/01/2021",4007,".Z.WCMASS",59.9,40.19,49.52,60.78,38.38,48.98
"D","08/01/2021",4008,".Z.NEMASSBOST",60.49,40.68,50.06,61.6,38.84,49.61
"D","09/01/2021",4000,".H.INTERNAL_HUB",53.94,42.82,48.01,51.86,42.31,46.76
"D","09/01/2021",4001,".Z.MAINE",51.84,41.79,46.48,50.22,41.07,45.34
"D","09/01/2021",4002,".Z.NEWHAMPSHIRE",53.78,43.07,48.07,51.98,42.38,46.86
"D","09/01/2021",4003,".Z.VERMONT",52.99,42.08,47.17,51.18,41.64,46.09
"D","09/01/2021",4004,".Z.CONNECTICUT",52.73,41.6,46.79,51.08,41.57,46.01
"D","09/01/2021",4005,".Z.RHODEISLAND",53.41,42.54,47.61,51.17,41.86,46.2
"D","09/01/2021",4006,".Z.SEMASS",54.64,43.4,48.65,52.18,42.71,47.13
"D","09/01/2021",4007,".Z.WCMASS",53.94,42.82,48.01,51.88,42.32,46.78
"D","09/01/2021",4008,".Z.NEMASSBOST",55.38,43.39,48.99,52.37,42.7,47.22
"D","10/01/2021",4000,".H.INTERNAL_HUB",65.72,51.11,57.71,63.01,50.09,55.93
"D","10/01/2021",4001,".Z.MAINE",63.99,49.64,56.12,60.99,48.04,53.89
"D","10/01/2021",4002,".Z.NEWHAMPSHIRE",66.32,51.62,58.26,63.53,50.44,56.35
"D","10/01/2021",4003,".Z.VERMONT",65.36,50.7,57.32,62.67,49.43,55.41
"D","10/01/2021",4004,".Z.CONNECTICUT",64.76,50.09,56.72,62.33,49.27,55.17
"D","10/01/2021",4005,".Z.RHODEISLAND",64.62,50.16,56.69,61.86,49.17,54.9
"D","10/01/2021",4006,".Z.SEMASS",65.91,51.19,57.84,63.04,50.16,55.98
"D","10/01/2021",4007,".Z.WCMASS",65.8,51.15,57.77,63.05,50.11,55.95
"D","10/01/2021",4008,".Z.NEMASSBOST",66.98,51.61,58.55,63.66,50.59,56.49
"D","11/01/2021",4000,".H.INTERNAL_HUB",60.77,53.13,56.69,61.88,56.17,58.83
"D","11/01/2021",4001,".Z.MAINE",60.5,52.94,56.46,61.3,55.69,58.3
"D","11/01/2021",4002,".Z.NEWHAMPSHIRE",61.67,53.87,57.51,62.5,56.68,59.39
"D","11/01/2021",4003,".Z.VERMONT",59.43,51.88,55.4,61.02,55.24,57.93
"D","11/01/2021",4004,".Z.CONNECTICUT",58.54,51,54.51,60.39,54.63,57.31
"D","11/01/2021",4005,".Z.RHODEISLAND",60.5,53.08,56.54,61.22,55.67,58.25
"D","11/01/2021",4006,".Z.SEMASS",61.29,53.89,57.33,61.96,56.5,59.04
"D","11/01/2021",4007,".Z.WCMASS",60.79,53.12,56.69,61.93,56.2,58.87
"D","11/01/2021",4008,".Z.NEMASSBOST",61.89,54.14,57.75,62.58,56.77,59.47
"D","12/01/2021",4000,".H.INTERNAL_HUB",70.74,59.65,65.14,64.94,54.01,59.42
"D","12/01/2021",4001,".Z.MAINE",72.07,61.6,66.78,65.11,54.14,59.57
"D","12/01/2021",4002,".Z.NEWHAMPSHIRE",72.22,61.26,66.68,65.61,54.44,59.96
"D","12/01/2021",4003,".Z.VERMONT",68.01,56.18,62.03,63.34,52.6,57.91
"D","12/01/2021",4004,".Z.CONNECTICUT",66.77,55.21,60.93,62.94,52.37,57.6
"D","12/01/2021",4005,".Z.RHODEISLAND",71.77,61.42,66.54,64.79,53.95,59.31
"D","12/01/2021",4006,".Z.SEMASS",72.56,62.06,67.26,65.54,54.53,59.97
"D","12/01/2021",4007,".Z.WCMASS",70.48,59.29,64.82,64.78,53.88,59.27
"D","12/01/2021",4008,".Z.NEMASSBOST",72.73,62.05,67.34,65.67,54.52,60.04
"T","108 lines"
