year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2019,55,AL,HY,WAT,95299,95299,10702.0
2019,56,AL,ST,BIT,11098392,11098392,947434.56
2019,56,AL,ST,DFO,90834,90834,7569.443
2019,59,NE,ST,DFO,5534,5534,463.662
2019,59,NE,ST,SUB,6083707,6083707,504762.34
2019,60,NE,ST,DFO,23712,23712,1121.461
2019,60,NE,ST,RC,14524846,14524846,685756.35
2019,60,NE,ST,SUB,15479947,15479947,730731.19
2019,62,AK,HY,WAT,238306,238306,26761.0
2019,63,AK,HY,WAT,3258,3258,366.0
2019,63,AK,IC,DFO,79,79,3.0
2019,64,AK,GT,DFO,4782,4782,-124.0
2019,64,AK,IC,DFO,18739,18739,1174.0
2019,65,AK,HY,WAT,205697,205697,23099.0
2019,66,AK,HY,WAT,17204,17204,1932.0
2019,66,AK,IC,DFO,6867,6867,626.0
2019,69,AK,IC,DFO,2468,2468,-72.0
2019,70,AK,HY,WAT,484121,484121,54365.0
2019,71,AK,HY,WAT,1111006,1111006,124762.0
2019,72,CA,HY,WAT,0,0,0.0
2019,75,AK,GT,DFO,802,802,51.879
2019,75,AK,GT,NG,226600,226600,14680.121
2019,75,AK,IC,DFO,93,93,4.9
2019,77,AK,HY,WAT,1700597,1700597,190971.0
2019,78,AK,HY,WAT,2125694,2125694,238708.0
2019,79,AK,ST,AB,0,0,0.0
2019,79,AK,ST,DFO,0,0,0.0
2019,79,AK,ST,SUB,3379997,2358044,186691.0
2019,79,AK,ST,WDS,0,0,0.0
2019,84,AK,HY,WAT,176454,176454,19815.0
2019,85,AK,IC,DFO,261020,261020,26855.0
2019,87,NM,ST,NG,40016,40016,3130.259
2019,87,NM,ST,SUB,12363506,12363506,1206120.7
2019,88,NY,HY,WAT,92941,92941,10437.0
2019,90,AK,IC,DFO,252833,252833,30181.0
2019,90,AK,WT,WND,21978,21978,2468.0
2019,91,AK,HY,WAT,85469,85469,9598.0
2019,91,AK,IC,DFO,48268,48268,3342.0
2019,92,AK,IC,DFO,4946,4946,218.0
2019,93,AK,HY,WAT,529473,529473,59458.0
2019,95,AK,IC,DFO,5353,5353,612.0
2019,96,AK,GT,NG,1161053,1161053,55031.0
2019,99,WA,GT,DFO,2553,2553,170.15
2019,99,WA,GT,NG,1217769,1217769,81194.85
2019,100,AZ,HY,WAT,0,0,0.0
2019,104,CA,PS,WAT,0,0,254677.0
2019,108,KS,ST,NG,148046,148046,12829.823
2019,108,KS,ST,SUB,16894497,16894497,1556718.2
2019,109,AK,IC,DFO,189681,189681,18663.0
2019,113,AZ,ST,BIT,0,0,0.0
2019,113,AZ,ST,DFO,45266,45266,3954.405
2019,113,AZ,ST,NG,2200,2200,190.82
2019,113,AZ,ST,SUB,30875637,30875637,2778635.8
2019,114,AZ,GT,DFO,2858,2858,59.0
2019,116,AZ,GT,NG,6335291,6335291,618669.0
2019,116,AZ,ST,NG,0,0,0.0
2019,117,AZ,CA,NG,0,0,676143.0
2019,117,AZ,CS,NG,8326726,8326726,816587.0
2019,117,AZ,CT,DFO,0,0,0.0
2019,117,AZ,CT,NG,16663191,16663191,1424117.0
2019,117,AZ,GT,DFO,0,0,0.0
2019,117,AZ,GT,NG,1222711,1222711,53301.0
2019,118,AZ,GT,DFO,0,0,0.0
2019,118,AZ,GT,NG,1531912,1531912,118593.0
2019,118,AZ,GT,RFO,0,0,0.0
2019,120,AZ,GT,DFO,34926,34926,2913.701
2019,120,AZ,GT,NG,1861233,1861233,145552.3
2019,120,AZ,ST,NG,2944351,2944351,265575.0
2019,120,AZ,ST,RFO,0,0,0.0
2019,124,AZ,GT,NG,230380,230380,16300.0
2019,126,AZ,GT,DFO,0,0,0.0
2019,126,AZ,GT,DFO,0,0,0.0
2019,126,AZ,GT,NG,1833088,1833088,146397.28
2019,126,AZ,GT,NG,80509,73126,7180.0
2019,126,AZ,IC,NG,0,0,0.0
2019,126,AZ,ST,BIT,0,0,0.0
2019,126,AZ,ST,BIT,0,0,0.0
2019,126,AZ,ST,LFG,0,0,0.0
2019,126,AZ,ST,LFG,0,0,0.0
2019,126,AZ,ST,NG,15185441,15185441,1268742.0
2019,126,AZ,ST,NG,2455326,2455326,225725.0
2019,126,AZ,ST,RFO,0,0,0.0
2019,126,AZ,ST,RFO,0,0,0.0
2019,126,AZ,ST,SUB,0,0,0.0
2019,126,AZ,ST,SUB,0,0,0.0
2019,127,TX,ST,BIT,0,0,0.0
2019,127,TX,ST,DFO,65241,65241,6037.14
2019,127,TX,ST,SUB,27796356,27796356,2595885.9
2019,130,SC,ST,BIT,0,0,0.0
2019,130,SC,ST,DFO,257893,257893,25323.785
2019,130,SC,ST,PC,0,0,0.0
2019,130,SC,ST,RC,85155679,85155679,8350087.2
2019,136,FL,ST,BIT,70415714,70415714,7036179.3
2019,136,FL,ST,DFO,180112,180112,17962.664
2019,141,AZ,GT,DFO,1077,1077,62.06
2019,141,AZ,GT,NG,179973,179973,8812.94
2019,141,AZ,PV,SUN,1211,1211,136.0
2019,141,AZ,ST,DFO,0,0,0.0
2019,141,AZ,ST,NG,2663382,2663382,219011.0
2019,145,AZ,HY,WAT,32459,32459,3367.0
2019,145,AZ,PS,WAT,0,0,37687.0
2019,147,AZ,CA,NG,292151,292151,514923.0
2019,147,AZ,CT,NG,10346702,10346702,940228.0
2019,147,AZ,GT,DFO,0,0,0.0
2019,147,AZ,GT,NG,15758,15758,-507.0
2019,148,AZ,HY,WAT,12067,12067,1355.0
2019,148,AZ,PS,WAT,0,0,24015.0
2019,149,AZ,HY,WAT,404037,404037,45372.0
2019,150,AZ,HY,WAT,0,0,-164.0
2019,151,CA,GT,DFO,25288,25288,1402.563
2019,151,CA,GT,NG,22651,22651,1256.437
2019,152,AZ,HY,WAT,9203930,9203930,1033569.0
2019,153,AZ,HY,WAT,34660974,34660974,3892305.0
2019,154,NV,HY,WAT,19374743,19374743,2175715.0
2019,159,UT,HY,WAT,35140,35140,3946.14
2019,160,AZ,GT,DFO,0,0,0.0
2019,160,AZ,GT,NG,708616,708616,63006.0
2019,160,AZ,ST,BIT,414845,414845,36473.685
2019,160,AZ,ST,NG,15571091,15571091,1394450.1
2019,160,AZ,ST,SUB,5722341,5722341,508888.17
2019,161,CA,HY,WAT,70235,70235,7887.0
2019,162,CA,HY,WAT,37161,37161,4173.0
2019,165,OK,CA,NG,0,0,735234.0
2019,165,OK,CT,NG,15148634,15148634,1410774.0
2019,165,OK,ST,NG,128057,128057,-1833.197
2019,165,OK,ST,SUB,1456046,1456046,61499.197
2019,166,AR,HY,WAT,677733,677733,76107.0
2019,170,AR,ST,NG,1699154,1699154,127495.0
2019,172,AR,IC,DFO,0,0,0.0
2019,174,AR,HY,WAT,468580,468580,52620.0
2019,180,CA,HY,WAT,40384,40384,4535.0
2019,182,AR,HY,WAT,2330848,2330848,261746.0
2019,187,AR,HY,WAT,640885,640885,71969.0
2019,187,AR,PS,WAT,0,0,50722.0
2019,188,AR,HY,WAT,2641410,2641410,296621.0
2019,193,AR,IC,DFO,106,106,9.0
2019,193,AR,IC,NG,0,0,0.0
2019,195,AR,HY,WAT,633797,633797,71173.0
2019,196,AR,HY,WAT,2562806,2562806,287794.0
2019,197,AR,HY,WAT,2063004,2063004,231668.0
2019,198,AR,HY,WAT,12720623,12720623,1428481.0
2019,199,AR,HY,WAT,5293336,5293336,594423.0
2019,201,AR,CA,DFO,0,0,0.0
2019,201,AR,CA,NG,0,0,60490.0
2019,201,AR,CT,DFO,0,0,0.0
2019,201,AR,CT,NG,2376873,2376873,194428.0
2019,202,AR,ST,NG,197115,197115,15894.0
2019,202,AR,ST,RFO,0,0,0.0
2019,203,AR,ST,NG,435284,435284,34073.0
2019,203,AR,ST,RFO,0,0,0.0
2019,204,IL,ST,NUC,87326471,87326471,8363289.0
2019,210,KS,ST,NUC,96641754,96641754,9247734.0
2019,214,CA,HY,WAT,30286,30286,3401.0
2019,215,CA,HY,WAT,56876,56876,6387.0
2019,217,CA,HY,WAT,1453573,1453573,163231.0
2019,218,CA,HY,WAT,5175979,5175979,581244.0
2019,219,CA,HY,WAT,3826378,3826378,429689.0
2019,220,CA,HY,WAT,1427488,1427488,160302.0
2019,221,CA,HY,WAT,1155586,1155586,129768.0
2019,222,CA,HY,WAT,1184517,1184517,133017.0
2019,223,CA,HY,WAT,6043023,6043023,678610.0
2019,225,CA,HY,WAT,312752,312752,35121.0
2019,227,CA,HY,WAT,366735,366735,41183.0
2019,229,CA,HY,WAT,39884,39884,4479.0
2019,231,CA,HY,WAT,3305288,3305288,371172.0
2019,232,CA,HY,WAT,485982,485982,54574.0
2019,233,CA,HY,WAT,144253,144253,16199.0
2019,235,CA,HY,WAT,653094,653094,73340.0
2019,236,CA,HY,WAT,2479954,2479954,278490.0
2019,237,CA,HY,WAT,596672,596672,67004.0
2019,238,CA,HY,WAT,762695,762695,85648.0
2019,239,CA,HY,WAT,2819163,2819163,316582.0
2019,240,CA,HY,WAT,5789462,5789462,650136.0
2019,241,CA,HY,WAT,367161,367161,41231.0
2019,242,CA,HY,WAT,0,0,0.0
2019,243,CA,HY,WAT,306547,306547,34424.0
2019,244,CA,HY,WAT,383709,383709,43089.0
2019,246,CA,IC,DFO,27525,27525,3133.188
2019,246,CA,IC,NG,3531806,3531806,402052.81
2019,246,CA,IC,OBG,0,0,0.0
2019,248,CA,HY,WAT,0,0,0.0
2019,249,CA,HY,WAT,6051722,6051722,679587.0
2019,253,CA,HY,WAT,20063,20063,2253.0
2019,254,CA,HY,WAT,1088996,1088996,122290.0
2019,255,CA,HY,WAT,0,0,0.0
2019,258,CA,HY,WAT,111526,111526,12524.0
2019,260,CA,CA,NG,0,0,1808126.0
2019,260,CA,CT,NG,36882109,36882109,3412707.0
2019,260,CA,ST,NG,0,0,0.0
2019,261,CA,HY,WAT,133246,133246,14963.0
2019,262,CA,HY,WAT,418599,418599,47007.0
2019,264,CA,HY,WAT,57295,57295,6434.0
2019,265,CA,HY,WAT,2470266,2470266,277402.0
2019,266,CA,HY,WAT,3226468,3226468,362321.0
2019,267,CA,HY,WAT,4025327,4025327,452030.0
2019,268,CA,HY,WAT,7602974,7602974,853787.0
2019,269,CA,HY,WAT,2983103,2983103,334992.0
2019,270,CA,HY,WAT,4106639,4106639,461161.0
2019,272,CA,HY,WAT,5355815,5355815,601439.0
2019,274,CA,HY,WAT,168055,168055,18872.0
2019,275,CA,HY,WAT,5744936,5744936,645136.0
2019,276,CA,HY,WAT,0,0,0.0
2019,277,CA,HY,WAT,0,0,0.0
2019,279,CA,HY,WAT,1705665,1705665,191540.0
2019,280,CA,HY,WAT,222207,222207,24953.0
2019,281,CA,HY,WAT,59201,59201,6648.0
2019,282,CA,HY,WAT,72718,72718,8166.0
2019,283,CA,HY,WAT,245128,245128,27527.0
2019,284,CA,HY,WAT,308745,308745,34671.0
2019,285,CA,HY,WAT,3354986,3354986,376753.0
2019,286,CA,ST,GEO,38749476,38749476,4351429.0
2019,287,CA,HY,WAT,2248067,2248067,252450.0
2019,289,CA,HY,WAT,0,0,0.0
2019,290,CA,HY,WAT,430175,430175,48307.0
2019,291,CA,HY,WAT,694707,694707,78013.0
2019,292,CA,HY,WAT,636138,636138,71436.0
2019,293,CA,HY,WAT,470674,470674,52855.0
2019,294,CA,HY,WAT,764414,764414,85841.0
2019,295,CA,HY,WAT,966950,966950,108585.0
2019,296,CA,HY,WAT,53840,53840,6046.0
2019,297,CA,HY,WAT,902681,902681,101368.0
2019,298,TX,ST,LIG,0,0,0.0
2019,298,TX,ST,NG,431763,431763,41261.397
2019,298,TX,ST,PC,0,0,0.0
2019,298,TX,ST,SUB,90235412,90235412,8659127.6
2019,299,UT,ST,GEO,1025669,1025669,115179.0
2019,302,CA,GT,NG,0,0,0.0
2019,302,CA,GT,RFO,0,0,0.0
2019,302,CA,ST,NG,0,0,0.0
2019,313,AK,HY,WAT,455349,455349,51134.0
2019,314,CA,HY,WAT,92451,92451,10382.0
2019,315,CA,ST,NG,8072068,8072068,581118.0
2019,316,CA,HY,WAT,112780,112780,12665.0
2019,317,CA,HY,WAT,3074479,3074479,345253.0
2019,318,CA,HY,WAT,2938089,2938089,329937.0
2019,319,CA,HY,WAT,7651898,7651898,859281.0
2019,320,CA,HY,WAT,4573082,4573082,513541.0
2019,321,CA,HY,WAT,2528504,2528504,283942.0
2019,322,CA,HY,WAT,4502983,4502983,505669.0
2019,323,CA,HY,WAT,324339,324339,36422.0
2019,324,CA,HY,WAT,313377,313377,35191.0
2019,325,CA,HY,WAT,440832,440832,49504.0
2019,326,CA,HY,WAT,154512,154512,17351.0
2019,327,CA,HY,WAT,91845,91845,10314.0
2019,328,CA,HY,WAT,0,0,-216.0
2019,332,CA,HY,WAT,42567,42567,4780.0
2019,335,CA,ST,NG,2822710,2822710,221671.0
2019,336,CA,HY,WAT,74232,74232,8336.0
2019,337,CA,HY,WAT,0,0,-84.0
2019,338,CA,HY,WAT,195368,195368,21939.0
2019,339,CA,HY,WAT,1883649,1883649,211527.0
2019,340,CA,HY,WAT,1546024,1546024,173613.0
2019,341,CA,GT,NG,250739,250739,14582.0
2019,342,CA,HY,WAT,117653,117653,13212.0
2019,344,CA,HY,WAT,4573261,4573261,513546.0
2019,350,CA,ST,NG,1981063,1981063,160849.0
2019,353,CA,HY,WAT,231851,231851,26036.0
2019,354,CA,HY,WAT,195564,195564,21961.0
2019,356,CA,ST,NG,3102129,3102129,195943.0
2019,357,CA,HY,WAT,427495,427495,48006.0
2019,358,CA,CA,NG,320430,320430,1139545.3
2019,358,CA,CT,NG,23215345,23215345,1901142.8
2019,361,CA,HY,WAT,695,695,78.0
2019,363,CA,HY,WAT,36698,36698,4121.0
2019,365,CA,HY,WAT,0,0,-117.0
2019,371,WA,ST,NUC,92580809,92580809,8866499.0
2019,376,CA,HY,WAT,1522078,1522078,170924.0
2019,377,CA,CA,NG,0,0,1190.0
2019,377,CA,CT,NG,46887,46887,2282.0
2019,377,CA,GT,NG,194893,194893,17378.0
2019,377,CA,ST,LFG,0,0,0.0
2019,377,CA,ST,NG,867431,867431,59619.0
2019,378,MN,HY,WAT,28709,28709,3224.0
2019,380,CA,HY,WAT,5416849,5416849,608291.0
2019,381,CA,HY,WAT,2921177,2921177,327961.0
2019,382,CA,HY,WAT,4058915,4058915,455802.0
2019,384,IL,ST,NG,14939763,14939763,1419542.0
2019,384,IL,ST,SUB,0,0,0.0
2019,385,CA,HY,WAT,356201,356201,40000.0
2019,386,CA,HY,WAT,365122,365122,41002.0
2019,387,CA,HY,WAT,756452,756452,84947.0
2019,388,CA,HY,WAT,208956,208956,23465.0
2019,389,CA,BA,MWH,0,0,-3173.0
2019,389,CA,CA,DFO,0,0,0.0
2019,389,CA,CA,NG,0,0,201324.0
2019,389,CA,CT,DFO,0,0,0.0
2019,389,CA,CT,NG,5125239,5125239,430034.0
2019,389,CA,ST,NG,138983,138983,10095.0
2019,389,CA,ST,RFO,0,0,0.0
2019,390,AK,HY,WAT,473727,473727,53198.0
2019,391,CA,HY,WAT,1426,1426,160.0
2019,392,CA,HY,WAT,0,0,0.0
2019,392,CA,PS,WAT,0,0,193141.0
2019,393,CA,HY,WAT,714806,714806,80270.0
2019,394,CA,HY,WAT,9154,9154,1028.0
2019,396,CA,HY,WAT,0,0,-86.0
2019,397,CA,HY,WAT,0,0,-3.0
2019,398,CA,HY,WAT,0,0,-104.0
2019,399,CA,CA,DFO,0,0,0.0
2019,399,CA,CA,NG,0,0,23462.0
2019,399,CA,CA,OBG,0,0,0.0
2019,399,CA,CT,DFO,0,0,0.0
2019,399,CA,CT,NG,944061,944061,61694.0
2019,399,CA,CT,OBG,0,0,0.0
2019,399,CA,GT,DFO,0,0,0.0
2019,399,CA,GT,NG,200843,200843,18076.0
2019,399,CA,GT,OBG,0,0,0.0
2019,400,CA,CA,DFO,0,0,0.0
2019,400,CA,CA,NG,223340,223340,908281.0
2019,400,CA,CA,OBG,0,0,0.0
2019,400,CA,CT,DFO,0,0,0.0
2019,400,CA,CT,NG,17184758,17184758,1524991.0
2019,400,CA,CT,OBG,0,0,0.0
2019,400,CA,GT,NG,3589543,3589543,377846.0
2019,400,CA,GT,OBG,0,0,0.0
2019,400,CA,ST,NG,1400070,1400070,115826.0
2019,400,CA,ST,OBG,0,0,0.0
2019,400,CA,ST,RFO,0,0,0.0
2019,401,CA,HY,WAT,845718,845718,94971.0
2019,402,CA,HY,WAT,91089,91089,10229.0
2019,403,CA,HY,WAT,100456,100456,11281.0
2019,404,CA,CA,NG,0,0,331461.0
2019,404,CA,CA,OG,0,0,0.0
2019,404,CA,CT,NG,7186107,7186107,659910.0
2019,404,CA,CT,OG,0,0,0.0
2019,404,CA,GT,NG,985347,985347,99536.0
2019,404,CA,GT,OBG,0,0,0.0
2019,404,CA,ST,NG,1800759,1800759,149396.0
2019,404,CA,ST,OBG,0,0,0.0
2019,406,AK,IC,DFO,88848,88848,9157.0
2019,407,CA,HY,WAT,864641,864641,97096.0
2019,408,CA,CA,DFO,0,0,0.0
2019,408,CA,CA,NG,102500,102500,829369.0
2019,408,CA,CA,OBG,0,0,0.0
2019,408,CA,CT,DFO,0,0,0.0
2019,408,CA,CT,NG,16285454,16285454,1409038.0
2019,408,CA,CT,OBG,0,0,0.0
2019,408,CA,GT,DFO,0,0,-0.178
2019,408,CA,GT,NG,41433,41433,3377.178
2019,408,CA,GT,OBG,0,0,0.0
2019,409,CA,HY,WAT,3058024,3058024,343405.0
2019,410,CA,HY,WAT,417867,417867,46925.0
2019,412,CA,HY,WAT,1319053,1319053,148125.0
2019,413,CA,HY,WAT,894410,894410,100439.0
2019,414,CA,HY,WAT,607222,607222,68189.0
2019,415,CA,HY,WAT,2692205,2692205,302325.0
2019,416,CA,HY,WAT,1303166,1303166,146341.0
2019,417,CA,HY,WAT,1405058,1405058,157783.0
2019,418,CA,HY,WAT,533597,533597,59921.0
2019,419,CA,HY,WAT,1998604,1998604,224436.0
2019,421,AK,IC,DFO,5733,5733,461.0
2019,422,CA,CA,NG,0,0,5093.69
2019,422,CA,CT,NG,267501,267501,23889.0
2019,422,CA,GT,NG,387669,387669,35978.0
2019,423,AK,IC,DFO,82,82,-26.0
2019,424,CA,HY,WAT,753548,753548,84621.0
2019,425,CA,HY,WAT,7024770,7024770,788857.0
2019,426,CA,HY,WAT,324070,324070,36392.0
2019,427,CA,HY,WAT,4798380,4798380,538841.0
2019,428,CA,HY,WAT,38470,38470,4320.0
2019,430,CA,HY,WAT,4132195,4132195,464031.0
2019,431,CA,HY,WAT,5734998,5734998,644020.0
2019,432,CA,HY,WAT,988446,988446,110999.0
2019,433,CA,HY,WAT,502135,502135,56388.0
2019,435,CA,HY,WAT,6951511,6951511,780630.0
2019,436,CA,HY,WAT,11125418,11125418,1249345.0
2019,437,CA,HY,WAT,23712615,23712615,2662843.0
2019,437,CA,PS,WAT,0,0,0.0
2019,439,CA,HY,WAT,3201072,3201072,359340.0
2019,440,CA,HY,WAT,95719,95719,10749.0
2019,441,CA,HY,WAT,6894971,6894971,774281.0
2019,442,CA,HY,WAT,2345148,2345148,263352.0
2019,443,CA,HY,WAT,3169842,3169842,355962.0
2019,444,CA,HY,WAT,358686,358686,40279.0
2019,445,CA,HY,WAT,20427953,20427953,2293987.0
2019,446,CA,PS,WAT,0,0,-62469.0
2019,447,CA,HY,WAT,3780635,3780635,424552.0
2019,448,CA,PS,WAT,0,0,-94960.0
2019,450,CA,HY,WAT,3334210,3334210,374420.0
2019,451,CA,HY,WAT,2406798,2406798,270275.0
2019,454,CA,HY,WAT,14592017,14592017,1638632.0
2019,455,CA,HY,WAT,2370975,2370975,266252.0
2019,457,CA,HY,WAT,30918,30918,3472.0
2019,460,CO,IC,DFO,588,588,-119.0
2019,460,CO,IC,NG,0,0,0.0
2019,464,CO,GT,DFO,2527,2527,170.873
2019,464,CO,GT,NG,98247,98247,6646.127
2019,466,CO,HY,WAT,83529,83529,9380.0
2019,467,CO,PS,WAT,0,0,-107634.0
2019,469,CO,CA,NG,0,0,1147826.0
2019,469,CO,CT,NG,21345634,21345634,1841070.0
2019,469,CO,ST,BIT,0,0,0.0
2019,469,CO,ST,NG,10541760,10541760,943508.0
2019,470,CO,ST,DFO,0,0,0.0
2019,470,CO,ST,NG,2127428,2127428,196506.13
2019,470,CO,ST,SUB,89163564,89163564,8303351.9
2019,471,CO,GT,DFO,1091,1091,49.372
2019,471,CO,GT,NG,27692,27692,1252.628
2019,472,CO,HY,WAT,33679,33679,3782.0
2019,473,CO,HY,WAT,69468,69468,7801.0
2019,474,CO,HY,WAT,9013,9013,1012.0
2019,476,CO,HY,WAT,723566,723566,81254.0
2019,477,CO,GT,NG,53067,53067,2466.0
2019,477,CO,ST,NG,0,0,0.0
2019,479,CA,HY,WAT,15060,15060,1691.0
2019,480,CA,HY,WAT,32263,32263,3623.0
2019,481,CA,HY,WAT,93722,93722,10524.69
2019,482,CA,HY,WAT,9,9,1.0
2019,483,CA,HY,WAT,0,0,0.0
2019,484,CA,HY,WAT,0,0,0.0
2019,487,CA,HY,WAT,29566,29566,3320.0
2019,489,CA,HY,WAT,92104,92104,10343.0
2019,491,CO,IC,DFO,0,0,0.0
2019,491,CO,IC,NG,0,0,0.0
2019,492,CO,ST,BIT,0,0,0.0
2019,492,CO,ST,NG,149279,149279,12675.652
2019,492,CO,ST,SUB,8547672,8547672,727288.35
2019,493,CO,ST,DFO,342,342,22.061
2019,493,CO,ST,NG,165861,165861,10349.939
2019,494,CO,HY,WAT,126904,126904,14251.0
2019,495,CO,HY,WAT,7524,7524,845.0
2019,502,CO,IC,DFO,89,89,5.0
2019,502,CO,IC,NG,0,0,0.0
2019,504,CO,IC,DFO,0,0,0.0
2019,505,WY,HY,WAT,620697,620697,69702.0
2019,506,CO,IC,DFO,19,19,-733.0
2019,506,CO,IC,NG,0,0,0.0
2019,507,CO,IC,DFO,0,0,0.0
2019,507,CO,IC,NG,0,0,0.0
2019,508,CO,ST,DFO,0,0,0.0
2019,508,CO,ST,NG,0,0,0.0
2019,508,CO,ST,SUB,0,0,0.0
2019,508,CO,WT,WND,88604,88604,9950.0
2019,510,CA,ST,GEO,3117462,3117462,350080.0
2019,511,CO,IC,BIT,0,0,0.0
2019,511,CO,IC,DFO,431,431,47.0
2019,511,CO,IC,NG,0,0,0.0
2019,512,CO,HY,WAT,1478943,1478943,166080.0
2019,513,CO,HY,WAT,1153394,1153394,129522.0
2019,514,CO,HY,WAT,2643777,2643777,296887.0
2019,515,CO,HY,WAT,73297,73297,8231.0
2019,516,CO,HY,WAT,608575,608575,68341.0
2019,517,CO,HY,WAT,412027,412027,46269.0
2019,518,CO,HY,WAT,2118582,2118582,237909.0
2019,518,CO,PS,WAT,0,0,-36335.0
2019,519,CO,HY,WAT,1898794,1898794,213228.0
2019,520,CO,HY,WAT,148002,148002,16620.0
2019,521,CO,HY,WAT,252795,252795,28388.0
2019,525,CO,ST,BIT,27985206,27985206,2568567.2
2019,525,CO,ST,DFO,8058,8058,738.014
2019,525,CO,ST,NG,16407,16407,1505.8
2019,527,CO,ST,BIT,1169317,1169317,104790.66
2019,527,CO,ST,WO,14197,14197,256.338
2019,531,CA,HY,WAT,262955,262955,29529.0
2019,533,AL,CA,DFO,0,0,354.707
2019,533,AL,CA,NG,0,0,1162383.3
2019,533,AL,CT,DFO,7684,7684,681.137
2019,533,AL,CT,NG,27138940,27138940,2397252.9
2019,534,CA,HY,WAT,102773,102773,11541.0
2019,535,CA,GT,NG,27851,27851,2195.0
2019,537,CA,HY,WAT,550036,550036,61767.0
2019,539,CT,PS,WAT,0,0,2155.0
2019,540,CT,GT,JF,0,0,0.0
2019,540,CT,GT,KER,2058,2058,128.0
2019,541,CT,HY,WAT,323831,323831,36365.0
2019,542,CT,GT,JF,0,0,0.0
2019,542,CT,GT,KER,11092,11092,736.0
2019,544,CT,GT,DFO,0,0,0.0
2019,544,CT,GT,JF,0,0,0.0
2019,544,CT,GT,KER,5195,5195,-174.187
2019,544,CT,GT,NG,10670,10670,-357.813
2019,544,CT,GT,RFO,0,0,0.0
2019,546,CT,IC,DFO,422,422,37.0
2019,546,CT,ST,DFO,631,631,37.255
2019,546,CT,ST,NG,82214,82214,6311.199
2019,546,CT,ST,RFO,58802,58802,3685.546
2019,547,MA,PS,WAT,0,0,-272637.0
2019,550,WA,GT,NG,209186,209186,18274.0
2019,550,WA,ST,NG,9329,9329,301.982
2019,550,WA,ST,WDS,4464456,4464456,315810.02
2019,551,CT,HY,WAT,71294,71294,8006.0
2019,552,CT,HY,WAT,1274315,1274315,143101.0
2019,553,CT,HY,WAT,941090,941090,105681.0
2019,554,CT,HY,WAT,44087,44087,4951.0
2019,557,CT,GT,DFO,0,0,0.0
2019,557,CT,GT,JF,4182,4182,267.0
2019,557,CT,HY,WAT,81365,81365,9137.0
2019,559,CT,HY,WAT,289382,289382,32496.46
2019,560,CT,HY,WAT,375361,375361,42152.0
2019,561,CT,GT,JF,0,0,0.0
2019,561,CT,GT,KER,2070,2070,136.0
