plant_id,plant_name,family,egrid_prime_movers,heat_rate_mmbtu_mwh,htian_mmbtu,genntan_mwh,n_units,n_gens,plant_plhtrt_mmbtu_mwh,delta_vs_plant,vintage,live_families,flag,iso,source
2490,Arthur Kill Generating Station,ST,ST,11.1618,9764023.7,874771.0,2,2,11.1732,-0.0114,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,ST,ST,11.3519,10894901.9,959740.0,2,2,11.3656,-0.0137,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,ST,ST,11.2616,11753937.5,1043717.0,2,2,11.2684,-0.0068,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2490,Arthur Kill Generating Station,ST,ST,11.1409,14166478.9,1271572.0,2,2,11.1452,-0.0043,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,CC,CT,7.5588,10231849.0,1353637.0,1,2,9.8783,-2.3195,2018,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,CC,CT,7.7211,11776946.0,1525287.0,1,2,9.1112,-1.39,2019,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,CC,CT,7.4355,10759272.0,1447023.0,1,2,8.8586,-1.4231,2020,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,CC,CT,7.3323,11671965.6,1591860.0,1,2,8.4824,-1.1501,2021,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,CC,CT,7.4084,11382090.0,1536378.0,1,2,8.6255,-1.2171,2022,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,CC,CT,7.3499,14035648.4,1909641.0,1,2,8.8005,-1.4506,2023,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,CC,CT,7.2303,13759725.1,1903059.0,1,2,8.4297,-1.1994,2024,CC+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,GT,GT,6.778,33456.0,4936.0,3,14,9.8783,-3.1004,2018,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,GT,GT,15.3453,46066.6,3002.0,3,14,9.1112,6.2341,2019,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,GT,GT,22.0543,82395.0,3736.0,3,14,8.8586,13.1957,2020,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,GT,GT,15.293,23123.0,1512.0,3,10,8.4824,6.8106,2021,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,GT,GT,15.9677,65211.9,4084.0,1,3,8.6255,7.3422,2022,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,GT,GT,14.6323,11457.1,783.0,3,3,8.8005,5.8319,2023,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,ST,ST,11.4723,22708158.0,1979388.0,3,3,9.8783,1.594,2018,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,ST,ST,11.8389,9120860.9,770415.0,3,3,9.1112,2.7277,2019,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,ST,ST,12.0619,7568601.6,627478.0,3,3,8.8586,3.2033,2020,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,ST,ST,12.5747,5593854.4,444849.0,3,3,8.4824,4.0924,2021,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,ST,ST,12.4966,5939538.8,475291.0,3,3,8.6255,3.8712,2022,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,ST,ST,12.2918,9736334.3,792101.0,3,3,8.8005,3.4913,2023,CC+GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2500,Ravenswood,ST,ST,12.0596,7583529.8,628839.0,3,3,8.4297,3.6298,2024,CC+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,GT,GT,15.9425,2360128.0,148040.0,15,11,11.6391,4.3034,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,GT,GT,16.1359,1396791.0,86564.0,15,11,11.4697,4.6662,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,GT,GT,16.5901,1627932.9,98127.0,15,11,11.4168,5.1732,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,GT,GT,15.9874,2334537.2,146024.0,15,11,11.035,4.9524,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,GT,GT,16.3295,2783765.9,170475.0,15,11,11.2532,5.0763,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,GT,GT,16.1454,2086359.0,129223.0,15,11,11.0757,5.0697,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,GT,GT,16.0384,1927089.7,120155.0,15,11,11.183,4.8554,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,ST,ST,11.1446,14357553.0,1288296.0,2,2,11.6391,-0.4945,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,ST,ST,11.1677,14933564.0,1337216.0,2,2,11.4697,-0.3021,2019,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,ST,ST,11.0224,14184899.5,1286919.0,2,2,11.4168,-0.3945,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,ST,ST,10.5075,14403708.4,1370808.0,2,2,11.035,-0.5275,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,ST,ST,10.5323,12642386.8,1200350.0,2,2,11.2532,-0.7209,2022,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,ST,ST,10.5713,13727688.6,1298586.0,2,2,11.0757,-0.5045,2023,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2511,E F Barrett,ST,ST,10.6343,11308385.7,1063385.0,2,2,11.183,-0.5486,2024,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2516,Northport,GT,GT,51.8571,3993.0,77.0,1,1,10.8336,41.0235,2018,GT+ST,out_of_window,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2516,Northport,GT,GT,333.125,2665.0,8.0,1,1,10.7631,322.3619,2020,GT+ST,out_of_window,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2516,Northport,GT,GT,24.7378,12121.5,490.0,1,1,10.748,13.9897,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2516,Northport,GT,GT,428.9125,3431.3,8.0,1,1,10.8873,418.0252,2023,GT+ST,out_of_window,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2516,Northport,ST,ST,10.8325,29073974.0,2683969.0,4,4,10.8336,-0.0012,2018,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2516,Northport,ST,ST,10.7623,31777036.0,2952635.0,4,4,10.7631,-0.0009,2020,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
2516,Northport,ST,ST,10.7463,42433339.7,3948657.0,4,4,10.748,-0.0017,2021,GT+ST,ok,NYISO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
