plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
50489,0,CT_CHP,PPG Powerhouse C,251.2,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55010,0,CC_CHP,Cottage Grove Cogeneration,251.0,,,6137525.0,,,8.3052,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55051,0,CT_CHP,Axiall Plaquemine,225.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50973,0,CC_CHP,Motiva Enterprises Port Arthur Refinery,223.8,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55075,0,CC_CHP,Pine Bluff Energy Center,179.0,,,7975528.0,,,10.2244,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55088,0,CT_CHP,Dearborn Industrial Generation,165.0,,,35823041.0,,,6.9706,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55309,0,CT_CHP,Air Products Port Arthur,138.4,,,6911984.0,,,11.6334,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
7991,0,CC_CHP,West Campus Cogeneration Facility,131.8,,,1083402.0,,,10.972,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022, 2023]"
54915,0,CC_CHP,Michigan Power Limited Partnership,128.0,,,7264261.0,,,9.1733,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
59093,0,CC_CHP,Holland Energy Park,127.1,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55104,0,CC_CHP,Sabine Cogeneration Facility,86.7,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10690,0,CT_CHP,ExxonMobil Baton Rouge Turbine Generator,80.5,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58063,0,CT_CHP,SABIC Innovative Plastics Mt. Vernon,78.6,,,3576737.0,,,12.3588,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
58427,0,CC_CHP,Lansing BWL REO Town Plant,74.9,,,3842526.0,,,8.0264,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10319,0,CT_CHP,Geismar,72.9,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
56787,0,CT_CHP,Geismar Cogen,72.5,,,1199137.0,,,9.2216,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2022]"
55122,0,CT_CHP,NAFTA Region Olefins Complex Cogen Fac,70.0,,,581990.6,,,8.0489,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023]"
56248,0,CT_CHP,Shell Chemical,69.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54637,0,CT_CHP,JCO Oxides Olefins Plant,61.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
64854,0,CT_CHP,Tate & Lyle Lafayette South Plant,57.2,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55558,0,CC_CHP,Appleton Property Ventures LLC,51.9,,,2482769.0,,,9.4842,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
65405,0,CC_CHP,"Flint Hills Resources Pine Bend, LLC",49.9,,,866428.9,,,11.2789,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022, 2024, 2025]"
60647,0,CT_CHP,Shakopee Energy Park,46.5,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50431,0,CC_CHP,University of Michigan,45.5,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54091,0,CT_CHP,Mansfield Mill,45.0,,,5847774.0,,,9.3863,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10328,0,CT_CHP,T B Simon Power Plant,40.8,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57953,0,CC_CHP,Roquette America,38.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50846,0,CT_CHP,Gramercy Holdings LLC,36.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10864,0,CT_CHP,Archer Daniels Midland Cedar Rapids,35.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55096,0,CT_CHP,Portside Energy,34.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54518,0,CT_CHP,Formosa Plastics,33.0,,,2238686.0,,,11.0702,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2022, 2023, 2024, 2025]"
50028,0,CT_CHP,Plant 31 Paper Mill,32.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54748,0,CT_CHP,Port Neches Plant,32.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10568,0,CT_CHP,Port Arthur Texas Refinery,30.3,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10819,0,CC_CHP,Ada Cogeneration LP,30.0,,,1218963.0,,,10.4775,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10866,0,CT_CHP,Archer Daniels Midland Co. - Peoria,30.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
56309,0,CC_CHP,Trigen St. Louis,29.2,,,38545.0,,,9.0515,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022]"
62289,0,CC_CHP,Dearborn Energy Center,26.9,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54780,0,CT_CHP,University of Illinois Abbott Power Plt,25.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50969,0,CT_CHP,MU Combined Heat and Power Plant,22.8,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55857,0,CT_CHP,Oak Point Cogen,22.2,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58428,0,CT_CHP,LSU Cogen,20.6,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10195,0,CT_CHP,CF Industries Yazoo City Complex,20.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54321,0,CT_CHP,Goodyear Beaumont Chemical Plant,19.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
59197,0,CT_CHP,Univ Minnesota CHP Plant,18.0,,,683810.0,,,13.493,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022, 2023, 2024, 2025]"
54851,0,CT_CHP,MMSD Jones Island Wastewater,17.6,,,267165.0,,,10.4605,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022, 2023, 2024, 2025]"
55799,0,CT_CHP,"Otsego Paper, Inc.",17.6,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50973,0,CT_CHP,Motiva Enterprises Port Arthur Refinery,15.6,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
65400,0,CT_CHP,Purdue CHP,13.5,,,367234.0,,,12.0154,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023, 2024, 2025]"
56478,0,CT_CHP,MJMEUC Generating Station #1,11.3,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58161,0,CC_CHP,Western Michigan University Power Plant,9.3,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54775,0,CT_CHP,University of Iowa Main Power Plant,8.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50389,0,CT_CHP,Port Allen (LA),7.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
59452,0,CT_CHP,East. Michigan Univ. Heating Plant,6.8,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54240,0,CT_CHP,Louisiana Tech University Power Plant,6.4,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58330,0,CT_CHP,The Andersons Albion Ethanol LLC,6.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58161,0,CT_CHP,Western Michigan University Power Plant,5.8,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58138,0,CT_CHP,Otter Creek Ethanol Poet - Ashton,5.5,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54262,0,CT_CHP,Saint Marys Hospital Power Plant,4.5,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54918,0,CT_CHP,Ergon Refining Vicksburg,4.5,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
59448,0,CT_CHP,Waxdale,3.5,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
56190,0,CT_CHP,Central Michigan University,3.2,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
60102,0,CT_CHP,Lorin Industries,3.2,,,44181.8,,,10.5835,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
58265,0,CT_CHP,NCAH Central Utility Plant,3.0,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
62117,0,CT_CHP,Beloit Memorial Hospital Power Plant,3.0,,,71.3,,,11.4342,,,,,,,,,ok,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2022]"
50318,0,CT_CHP,Par Sterile Products,2.8,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54604,0,CT_CHP,Warner Lambert,2.8,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10050,0,CT_CHP,Fourche Creek Wastewater,1.3,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
56309,0,CT_CHP,Trigen St. Louis,1.2,,,,,,,,,,,,,,,no_ok_year,MISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10745,2019,CC_CHP,Midland Cogeneration Venture,1479.4,60636508.9,18122210.6,8853024.1,0.230098,6.8492,8.8785,6.8492,6.8492,0.7714,78758719.7,156708.5,0.00199,8.8963,1.0,ok,MISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55419,2019,CC_CHP,Plaquemine Cogen Facility,890.8,34109079.4,24866300.6,5341869.0,0.421639,6.3852,11.0402,6.3852,6.3852,0.5784,58975379.9,0.0,0.0,11.0402,1.0,ok,MISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55089,2019,CC_CHP,Taft Cogeneration Facility,738.9,38572576.0,5885808.0,5773776.0,0.132389,6.6806,7.7001,6.6806,6.6806,0.8676,44458384.2,0.0,0.0,7.7001,1.0,ok,MISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55088,2019,CC_CHP,Dearborn Industrial Generation,600.0,34393298.8,10755621.5,5482717.0,0.238225,6.273,6.7629,,,,45148920.4,8069695.2,0.178735,8.2348,1.0,basis_mismatch,MISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55404,2019,CC_CHP,Carville Energy Center,521.0,19059933.8,5677957.2,2970427.0,0.229525,6.4166,8.3281,6.4166,6.4166,0.7705,24737891.4,0.0,0.0,8.3281,1.0,ok,MISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
