plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
7203,South Fond Du Lac,**CT1,16850.0,63,73.69999999999993,13.930205061082026
7203,South Fond Du Lac,**CT2,22448.0,98,76.0,13.894176255964075
7203,South Fond Du Lac,**CT3,22499.0,99,81.0,13.889586664895734
7203,South Fond Du Lac,**CT4,20369.0,81,77.14999999999998,13.787902016330614
7237,Angus Anson,2,156753.0,1029,99.0,13.106478750252911
7237,Angus Anson,3,137105.0,903,98.0,12.406442222195155
7237,Angus Anson,4,457937.0,2078,154.0,11.543350627778922
7270,Paris,**1,184067.0,1412,88.0,12.778394156743772
7270,Paris,**2,138659.0,1020,89.0,12.718355115892845
7270,Paris,**3,135865.0,972,91.0,12.54227253046329
7270,Paris,**4,180429.0,1292,89.0,12.694232087761398
7425,Interstate,1,166553.0,641,112.0,11.214012739419616
7759,Georgetown Substation,GT1,500258.0,5757,76.0,12.065283702655824
7759,Georgetown Substation,GT2,246186.0,2699,82.0,11.856546389644382
7759,Georgetown Substation,GT3,233664.0,2533,83.0,11.892780411593577
7759,Georgetown Substation,GT4,545783.0,6234,76.0,12.467563138249984
7760,Tilton Power Station,1,58890.0,323,44.0,9.815204747991233
7760,Tilton Power Station,2,53426.0,315,44.0,9.732371297203587
7760,Tilton Power Station,3,60595.0,383,45.0,9.55208199130488
7760,Tilton Power Station,4,53958.0,364,45.0,9.98913357938358
7763,Henry County Generating Station,1,302108.0,3975,45.0,10.01430823953006
7763,Henry County Generating Station,2,324278.0,4359,45.0,10.062596445898679
7763,Henry County Generating Station,3,297402.0,4012,45.0,10.038623092106068
7818,Alsey Station,ACT1,3934.0,111,29.0,16.405491430570127
7818,Alsey Station,ACT2,3847.0,117,27.0,17.111472972972972
7818,Alsey Station,ACT5,2022.0,61,24.0,17.06306193353474
7818,Alsey Station,ACT6,74118.0,1488,44.0,9.187206034184268
7843,Pleasant Valley Station,11,143765.0,261,151.0,10.864654579128194
7843,Pleasant Valley Station,12,175397.0,368,150.0,10.97564331539537
7843,Pleasant Valley Station,13,57532.0,343,104.0,12.372246849889004
7844,Minnesota River Station,U001,16206.0,325,45.0,10.082282032561874
7863,Elk Mound Generating Station,1,75125.0,1729,42.0,11.836111284289276
7863,Elk Mound Generating Station,2,79418.0,1823,41.0,12.661464729210367
7925,Lakefield Junction Generating,CT01,46919.0,223,75.89999999999998,13.755244055068836
7925,Lakefield Junction Generating,CT02,45290.0,222,76.0,13.761075740532435
7925,Lakefield Junction Generating,CT03,40881.0,202,78.0,13.667254730321192
7925,Lakefield Junction Generating,CT04,40534.0,188,76.0,13.830825958702064
7925,Lakefield Junction Generating,CT05,37570.0,184,77.0,13.653219172960442
7925,Lakefield Junction Generating,CT06,36463.0,189,77.0,13.724496303812147
7947,Solway Plant,1,459145.0,8780,47.0,9.592067516066658
7948,Hoosier Energy Lawrence Co Station,1,46518.0,319,41.0,9.552165213849287
7948,Hoosier Energy Lawrence Co Station,2,60734.0,402,42.0,9.249325565195363
7948,Hoosier Energy Lawrence Co Station,3,49713.0,383,41.0,9.623801776150769
7948,Hoosier Energy Lawrence Co Station,4,58341.0,429,41.0,9.663749772906195
7948,Hoosier Energy Lawrence Co Station,5,60045.0,443,41.0,9.460442594112818
7948,Hoosier Energy Lawrence Co Station,6,59187.0,414,41.0,10.083159952083728
7964,Peno Creek Energy Center,CT1A,63099.0,825,27.0,10.361772738661989
7964,Peno Creek Energy Center,CT1B,59790.0,654,26.0,10.955323240855046
7964,Peno Creek Energy Center,CT2A,41741.0,506,27.0,9.952393617021276
7964,Peno Creek Energy Center,CT2B,41413.0,379,26.0,11.192401907652288
7964,Peno Creek Energy Center,CT3A,47478.0,659,27.0,10.048211806200111
7964,Peno Creek Energy Center,CT3B,44148.0,894,26.0,11.029590328151986
7964,Peno Creek Energy Center,CT4A,55366.0,714,26.0,11.030744144678328
7964,Peno Creek Energy Center,CT4B,64846.0,743,29.0,9.837780353812812
7972,Sumpter Plant,1,158035.0,1260,75.0,12.345065949893959
7972,Sumpter Plant,2,168102.0,1217,77.0,12.1683062295007
7972,Sumpter Plant,3,151218.0,1210,75.0,12.259476699545212
7972,Sumpter Plant,4,145050.0,1070,76.0,12.19878887243495
7984,Kalkaska CT Project #1,1A,94874.0,1778,29.0,10.154182328819786
7984,Kalkaska CT Project #1,1B,81089.0,1745,29.0,10.637006446610545
7988,Silver Creek Generating Plant,1,311587.0,3398,81.0,11.297655260077473
7988,Silver Creek Generating Plant,2,316137.0,3602,80.0,10.958743655318644
7988,Silver Creek Generating Plant,3,340398.0,3739,81.0,11.849264147691224
7989,Sylvarena Generating Plant,1,306190.0,5571,45.0,9.572296166850283
7989,Sylvarena Generating Plant,2,304045.0,5496,45.0,9.604117177040063
7989,Sylvarena Generating Plant,3,313112.0,5775,45.0,9.670934638392202
8027,Blue Lake Generating Plant,7,415047.0,2047,156.0,12.04988934788625
8027,Blue Lake Generating Plant,8,447112.0,2112,158.0,11.873049032278912
8029,Sycamore Combustion Turbine,1,23560.0,153,65.0,14.360830133735979
8029,Sycamore Combustion Turbine,2,29667.0,192,64.0,14.57610430521526
55029,Depere Energy Center,B01,501018.0,2188,172.0,10.688349153939033
55087,Zeeland Generating Station,CC1,2107900.0,9438,185.0,10.845215182393645
55087,Zeeland Generating Station,CC2,2344022.0,10778,187.0,10.786373850479102
55101,Kalamazoo River Generating Station,1,577957.0,7536,76.0,12.311375234332006
55102,Livingston Generating Station,1,14514.0,376,33.0,16.39691845878136
55102,Livingston Generating Station,2,12681.0,325,33.0,16.10985297737385
55102,Livingston Generating Station,3,12784.0,328,33.0,16.419121065375304
55102,Livingston Generating Station,4,13592.0,353,33.0,15.961825241046832
55111,Vermillion Generating Station,1,195985.0,2384,72.0,12.309727488412085
55111,Vermillion Generating Station,2,186818.0,1857,76.0,12.108183817915766
55111,Vermillion Generating Station,3,212918.0,2590,72.0,12.336616596276247
55111,Vermillion Generating Station,4,239951.0,2952,72.0,12.531094023054305
55111,Vermillion Generating Station,5,242156.0,2943,72.0,12.48485770956863
55111,Vermillion Generating Station,6,255437.0,3164,72.0,12.40362960013209
55111,Vermillion Generating Station,7,250413.0,3082,72.0,12.56836512781381
55111,Vermillion Generating Station,8,250239.0,3118,72.0,12.50438876671032
55135,Neenah Energy Facility,CT01,906413.0,5362,151.0,11.290366070701
55135,Neenah Energy Facility,CT02,973436.0,5871,153.0,11.181912476206273
55148,Worthington Generation,1,108251.0,1461,43.0,9.933861850292358
55148,Worthington Generation,2,119552.0,1575,43.0,10.18473565544384
55148,Worthington Generation,3,115756.0,1592,43.0,10.065441914439846
55148,Worthington Generation,4,115450.0,1388,43.0,9.894671506352086
55165,Calcasieu Plant,GTG1,159980.0,959,156.0,11.301166741864531
55165,Calcasieu Plant,GTG2,193429.0,1047,171.0,10.87165225404026
55201,"Gibson City Energy Center, LLC",GCTG1,118756.0,771,106.0,11.385220659684734
55201,"Gibson City Energy Center, LLC",GCTG2,154944.0,1053,106.0,11.500118022502154
55202,Pinckneyville Power Plant,CT01,57490.0,1165,45.0,9.312027647876025
55202,Pinckneyville Power Plant,CT02,54905.0,1098,46.0,9.19804831544999
55202,Pinckneyville Power Plant,CT03,57185.0,1159,45.0,9.152664346287715
55202,Pinckneyville Power Plant,CT04,55211.0,1122,45.0,9.498407921069486
55218,Hinds Energy Facility,2,17098.0,433,30.0,10.396955841159993
55224,Wheatland Generating Facility LLC,EU-01,90789.0,553,113.0,12.705754484968825
55224,Wheatland Generating Facility LLC,EU-02,114937.0,722,111.0,12.841850612943077
55224,Wheatland Generating Facility LLC,EU-03,110419.0,702,111.0,13.015655396146208
55224,Wheatland Generating Facility LLC,EU-04,91105.0,533,112.0,12.966574082589903
55229,Montpelier Electric Gen Station,G1CT1,31514.0,307,28.0,10.463490693947984
55229,Montpelier Electric Gen Station,G1CT2,46499.0,1074,26.0,10.545310899204036
55229,Montpelier Electric Gen Station,G2CT1,53371.0,994,24.0,11.07848235138589
55229,Montpelier Electric Gen Station,G2CT2,87907.0,1939,26.0,10.573307442235944
55229,Montpelier Electric Gen Station,G3CT1,68598.0,1181,27.0,11.029764216366159
55229,Montpelier Electric Gen Station,G3CT2,77878.0,1839,25.0,11.089654932032069
55229,Montpelier Electric Gen Station,G4CT1,28057.0,391,28.0,12.763862219142828
55229,Montpelier Electric Gen Station,G4CT2,41742.0,805,30.0,10.809171291505972
55234,Audrain Power Plant,CT1,96518.0,1336,74.0,11.849941738695
55234,Audrain Power Plant,CT2,100040.0,1389,74.0,11.837640119848302
55234,Audrain Power Plant,CT3,101779.0,1410,75.0,11.845136967278039
55234,Audrain Power Plant,CT4,83718.0,1158,74.0,11.88114327809399
55234,Audrain Power Plant,CT5,99806.0,1395,74.0,11.8371127542364
55234,Audrain Power Plant,CT6,94572.0,1319,74.0,11.872878374051954
55234,Audrain Power Plant,CT7,100505.0,1401,74.0,11.905798564145249
55234,Audrain Power Plant,CT8,98085.0,1370,74.0,11.712839169480873
55237,Shelby County,SCE1,58544.0,1064,49.0,9.909193947066981
55237,Shelby County,SCE2,89191.0,1612,49.0,9.913126580593639
55237,Shelby County,SCE3,75577.0,1388,49.0,9.91808545823949
55237,Shelby County,SCE4,84553.0,1560,48.0,9.895564544153011
55237,Shelby County,SCE5,77598.0,1469,49.0,9.897200739371533
55237,Shelby County,SCE6,79450.0,1465,49.0,9.91280592418799
55237,Shelby County,SCE7,79307.0,1491,49.0,9.919124214177325
55237,Shelby County,SCE8,72974.0,1368,49.0,9.896085203475652
55391,Rockgen Energy Center,CT-1,512526.0,1823,160.0,11.463632527980103
55391,Rockgen Energy Center,CT-2,413606.0,1432,159.0,11.553290560429689
55391,Rockgen Energy Center,CT-3,554031.0,2113,162.0,11.484305026990016
55395,Crossroads Energy Center (CPU),CT01,113710.0,858,75.0,12.23848221099309
55395,Crossroads Energy Center (CPU),CT02,100363.0,769,75.0,11.36829162868429
55395,Crossroads Energy Center (CPU),CT03,110133.0,846,75.0,10.988325443070805
55395,Crossroads Energy Center (CPU),CT04,92400.0,699,75.0,11.796692496093915
55402,Renaissance Power,CT1,1143642.0,6507,178.0,10.92634357839281
55402,Renaissance Power,CT2,846493.0,4670,176.59999999999945,10.96458301710197
55402,Renaissance Power,CT3,1107740.0,6227,182.0,10.834778756209436
55402,Renaissance Power,CT4,824758.0,4862,174.0,10.782685551124235
55433,Bayou Cove Peaking Power Plant,CTG-1,149565.0,1191,73.0,11.92381696544718
55433,Bayou Cove Peaking Power Plant,CTG-2,107289.0,450,69.0,11.668879091610009
55433,Bayou Cove Peaking Power Plant,CTG-3,89210.0,373,68.0,11.771950207114488
55433,Bayou Cove Peaking Power Plant,CTG-4,103112.0,419,70.0,12.134663685485375
55447,Columbia Energy Center (MO),CT01,26655.0,361,44.0,11.958073099005741
55447,Columbia Energy Center (MO),CT02,23026.0,265,44.0,12.000977719281753
55447,Columbia Energy Center (MO),CT03,25226.0,383,44.0,11.871781235637842
55447,Columbia Energy Center (MO),CT04,16416.0,349,42.0,12.298052366328058
55486,Washington Parish Energy Center,CTG01,549339.0,2013,188.0,8.84698907913714
55486,Washington Parish Energy Center,CTG02,555973.0,1993,188.0,8.772682305280041
55620,Perryville Power Station,2-1,314329.0,1668,160.0,10.696911054829542
55718,Dean Peakers,1,492376.0,6271,84.0,12.094918010166731
55718,Dean Peakers,2,471185.0,6073,84.0,11.283782662349667
55718,Dean Peakers,3,563779.0,7205,84.0,11.218301248357424
55718,Dean Peakers,4,555518.0,7209,84.0,11.894876450599007
55836,Island Street Peaking Plant,1A,20538.0,228,24.0,11.179483052452186
55836,Island Street Peaking Plant,1B,23091.0,292,24.0,11.39753682026967
56108,T J Labbe Electric Generating Station,U-1,75643.0,1049,46.0,9.604795088158491
56108,T J Labbe Electric Generating Station,U-2,73459.0,987,47.0,9.62118123287366
56166,Sheboygan Falls Energy Facility,1,915809.0,4780,165.0,11.093068957826272
56166,Sheboygan Falls Energy Facility,2,801792.0,4769,150.0,11.100387952212346
56241,Cannon Falls Energy Center,CT-01,1020327.0,4270,170.0,11.398141135034216
56241,Cannon Falls Energy Center,CT-02,1333905.0,5009,170.0,11.523920045348039
56283,Hargis-Hebert Electric Generating Statio,U-1,105565.0,1568,45.0,9.602861188554659
56283,Hargis-Hebert Electric Generating Statio,U-2,103517.0,1498,48.0,9.630542855045872
56480,Marshfield Utilities Combustion Turbine,1A,18146.0,367,26.0,10.708020579353539
56480,Marshfield Utilities Combustion Turbine,1B,17542.0,390,25.0,11.088203855844014
56505,City Water & Light - City of Jonesboro,SN04,81090.0,1707,45.0,10.665504215046923
56505,City Water & Light - City of Jonesboro,SN06,80597.0,1556,47.0,10.354599666506516
56505,City Water & Light - City of Jonesboro,SN07,53126.0,1011,47.0,10.400808506898674
56603,San Jacinto County Peaking Facility,SJCCT1,306163.0,2249,72.0,12.377966833944102
56603,San Jacinto County Peaking Facility,SJCCT2,281279.0,2036,72.0,12.449419155750958
56604,Hardin County Peaking Facility,HCCT1,313233.0,3330,78.0,12.000730880312068
56604,Hardin County Peaking Facility,HCCT2,308122.0,3391,79.0,12.013354542443436
57842,Wabash River Highland Plant,1,1307843.0,7438,186.0,10.361144965922099
59926,Alpine Power Plant,AL1,1392177.0,2918,204.0,10.094310033006852
59926,Alpine Power Plant,AL2,767297.0,1830,205.0,10.027604617010942
61144,Astoria Station,1,1349614.0,3739,268.0,10.071445527326812
63259,Delta Energy Park,DEPS1,355500.0,6138,60.0,9.48804077022897
