plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
55786,Edgewood Energy,CT02,90462.0,1800,47.0,9.81080987052942
56032,Equus  Power I,0001,190642.0,3502,49.0,9.519663512156528
56964,Bayonne Energy Center,GT1,315031.0,3571,64.0,9.262814155115938
56964,Bayonne Energy Center,GT10,304392.0,3352,63.0,9.279363545026174
56964,Bayonne Energy Center,GT2,173821.0,2203,62.0,9.35258573825769
56964,Bayonne Energy Center,GT3,231146.0,3236,62.0,9.436902238734572
56964,Bayonne Energy Center,GT4,305059.0,4189,64.0,9.245655065186439
56964,Bayonne Energy Center,GT5,225723.0,2649,63.0,9.350471201759293
56964,Bayonne Energy Center,GT6,130471.0,1582,64.0,9.308622454810989
56964,Bayonne Energy Center,GT7,270656.0,3568,64.0,9.190441631085955
56964,Bayonne Energy Center,GT8,319748.0,4301,64.0,9.122480150233287
56964,Bayonne Energy Center,GT9,256482.0,2860,63.0,9.346771157034581
