iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,online_share,laid_up,years,source
NYISO,56188,Pinelawn Power,CC_REGULAR,Long_Island,74.5,79.0,18,18,0.0,0.17,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,50978,Carr Street Generating Station,CC_REGULAR,Upstate_West,58.0,82.0,18,16,0.0,0.3447,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2517,Port Jefferson Energy Center,ST_GAS,Long_Island,385.0,379.485,18,15,0.0,0.3751,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,7314,Richard M Flynn (Holtsville),CC_REGULAR,Long_Island,170.0,108.0,18,14,0.0,0.4133,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,54574,"Saranac Power Partners, LP",CC_REGULAR,Upstate_West,237.8,247.0,18,12,0.0,0.4264,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,55405,Athens Generating Company,CC_REGULAR,Capital_Hudson,984.4,1074.0,18,6,330.0,0.5831,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2490,Arthur Kill,ST_GAS,NYC,876.6,830.0,18,0,101.0,0.8069,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2500,Ravenswood Generating Station,ST_GAS,NYC,1947.0,1807.485,18,0,265.0,0.9356,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2511,E F Barrett,ST_GAS,Long_Island,372.2,540.0,18,0,135.0,0.9488,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2516,Northport,ST_GAS,Long_Island,1592.2,1494.0,18,0,326.0,0.9593,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2527,Greenidge Generation LLC,ST_GAS,Upstate_West,104.5,110.0,18,0,75.0,0.9482,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,2539,Bethlehem Energy Center (Albany),CC_REGULAR,Capital_Hudson,812.7,885.0,18,0,572.0,0.9355,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,8906,Astoria Generating Station,ST_GAS,NYC,923.2,1449.0,18,0,166.0,0.6672,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,50292,Bethpage Energy Center,CC_REGULAR,Long_Island,128.99,184.0,18,0,73.0,0.8761,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,55375,Astoria Energy,CC_REGULAR,NYC,558.0,1252.0,18,0,893.0,0.9919,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,56196,Poletti 500 MW CC,CC_REGULAR,NYC,560.0,561.0,18,0,500.0,0.8675,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,56234,Caithness Long Island Energy Center,CC_REGULAR,Long_Island,317.3,368.0,18,0,301.0,0.8583,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,56940,Valley Energy Center,CC_REGULAR,Capital_Hudson,654.19,709.485,18,0,635.0,0.8724,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
NYISO,57185,Cricket Valley Energy Center,CC_REGULAR,Capital_Hudson,1016.1,1101.0,18,0,621.0,0.9008,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
