plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
56026,PCT1,Donald Von Raesfeld,CC_REGULAR,74.0,49.0,0.6621621621621622,18814,26304,0.7152524330900243,118,20.0,137.5
56026,PCT2,Donald Von Raesfeld,CC_REGULAR,74.0,50.0,0.6756756756756757,22194,26304,0.84375,123,20.0,134.0
56041,M1,Malburg Generating Station,CC_REGULAR,67.0,34.0,0.5074626865671642,13684,26304,0.5202250608272506,45,142.0,536.0
56041,M2,Malburg Generating Station,CC_REGULAR,68.0,34.0,0.5,12866,26304,0.4891271289537713,37,124.0,538.0
56467,CT1,Russell City Energy Company LLC,CC_REGULAR,307.0,115.30000000000001,0.3755700325732899,10227,26304,0.3888001824817518,358,13.0,26.75
56467,CT2,Russell City Energy Company LLC,CC_REGULAR,309.0,112.0,0.36245954692556637,9856,26304,0.3746958637469586,367,14.0,22.0
56476,GT1,Gateway Generating Station,CC_REGULAR,290.0,162.0,0.5586206896551724,18976,26304,0.7214111922141119,269,19.0,61.0
56476,GT2,Gateway Generating Station,CC_REGULAR,286.0,159.9000000000001,0.5590909090909094,18899,26304,0.7184838807785888,269,18.0,58.0
56532,CT1,Colusa Generating Station,CC_REGULAR,324.0,181.0,0.558641975308642,15773,26304,0.5996426399026764,254,17.5,54.75
56532,CT2,Colusa Generating Station,CC_REGULAR,323.0,181.0,0.5603715170278638,15981,26304,0.6075501824817519,257,18.0,60.0
57564,8,Algonquin Power Sanger,CC_REGULAR,40.0,10.0,0.25,1143,26304,0.04345346715328467,111,7.0,11.0
57978,CT1,Lodi Energy Center,CC_REGULAR,201.0,102.35000000000002,0.5092039800995026,9928,26304,0.3774330900243309,242,15.0,37.0
315,3,AES Alamitos,ST_GAS,289.0,23.0,0.07958477508650519,4954,26304,0.18833637469586376,41,47.0,70.0
315,4,AES Alamitos,ST_GAS,295.0,24.0,0.08135593220338982,4736,26304,0.18004866180048662,26,39.5,120.0
315,5,AES Alamitos,ST_GAS,336.0,74.0,0.22023809523809523,839,26304,0.031896289537712896,16,35.0,50.75
315,CT1,AES Alamitos,ST_GAS,345.0,82.0,0.23768115942028986,12557,26304,0.4773798661800487,697,17.0,19.0
315,CT2,AES Alamitos,ST_GAS,345.0,84.0,0.24347826086956523,12507,26304,0.47547901459854014,733,16.0,19.0
335,2,AES Huntington Beach,ST_GAS,210.0,21.0,0.1,2445,26304,0.09295164233576643,35,35.0,90.0
335,CT1,AES Huntington Beach,ST_GAS,347.0,98.0,0.2824207492795389,13382,26304,0.5087439172749392,733,17.0,19.0
335,CT2,AES Huntington Beach,ST_GAS,347.0,91.0,0.2622478386167147,13161,26304,0.5003421532846716,752,17.0,19.0
350,1,"Ormond Beach Power, LLC.",ST_GAS,262.0,25.0,0.09541984732824428,495,26304,0.018818430656934306,19,16.0,37.5
350,2,"Ormond Beach Power, LLC.",ST_GAS,419.0,32.0,0.07637231503579953,1055,26304,0.04010796836982968,28,26.0,43.75
