plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
6074,4,Greenwood Energy Center,CT_PEAKER,54.0,4.0,0.07407407407407407,4056,26304,0.1541970802919708,416,9.0,12.0
6195,CT1A,John Twitty Energy Center,CT_PEAKER,25.0,7.0,0.28,4091,26304,0.15552767639902676,505,7.0,10.0
6195,CT1B,John Twitty Energy Center,CT_PEAKER,24.0,6.0,0.25,3407,26304,0.12952402676399027,403,7.0,10.0
6195,CT2A,John Twitty Energy Center,CT_PEAKER,24.0,5.0,0.20833333333333334,3603,26304,0.13697536496350365,452,6.0,9.0
6195,CT2B,John Twitty Energy Center,CT_PEAKER,24.0,6.0,0.25,4719,26304,0.17940237226277372,607,6.0,9.0
6223,1,Empire District Elec Co Energy Ctr,CT_PEAKER,75.0,14.0,0.18666666666666668,1598,26304,0.060751216545012164,144,10.0,14.0
6223,2,Empire District Elec Co Energy Ctr,CT_PEAKER,76.0,14.0,0.18421052631578946,1570,26304,0.0596867396593674,142,10.0,12.0
6223,3A,Empire District Elec Co Energy Ctr,CT_PEAKER,23.0,4.0,0.17391304347826086,5846,26304,0.22224756690997566,705,7.0,11.0
6223,3B,Empire District Elec Co Energy Ctr,CT_PEAKER,21.0,4.0,0.19047619047619047,5049,26304,0.19194799270072993,595,7.0,11.0
6223,4A,Empire District Elec Co Energy Ctr,CT_PEAKER,22.0,4.0,0.18181818181818182,7118,26304,0.27060523114355234,835,8.0,11.0
6223,4B,Empire District Elec Co Energy Ctr,CT_PEAKER,24.0,4.0,0.16666666666666666,7139,26304,0.27140358880778587,833,8.0,11.0
6373,1,Rokeby,CT_PEAKER,52.0,7.0,0.1346153846153846,2124,26304,0.08074817518248176,225,9.0,12.0
6373,2,Rokeby,CT_PEAKER,69.0,9.0,0.13043478260869565,837,26304,0.03182025547445255,95,9.0,11.0
6373,3,Rokeby,CT_PEAKER,72.0,20.0,0.2777777777777778,622,26304,0.023646593673965936,67,9.0,11.0
7296,1,State Line (MO),CT_PEAKER,95.0,41.0,0.43157894736842106,2652,26304,0.10082116788321167,213,10.0,13.0
7515,1,McPherson Municipal Power Plant #3,CT_PEAKER,44.0,9.0,0.20454545454545456,1518,26304,0.05770985401459854,238,6.0,8.0
7825,CT1,Fulton,CT_PEAKER,152.0,61.0,0.40131578947368424,5132,26304,0.19510340632603407,331,10.0,12.0
7887,SVGS4,Terry Bundy Generating Station,CT_PEAKER,47.0,3.0,0.06382978723404255,2630,26304,0.09998479318734793,303,8.0,11.0
7903,MGS1A,McCartney Generating Station,CT_PEAKER,25.0,3.0,0.12,4426,26304,0.16826338199513383,585,6.0,9.0
7903,MGS1B,McCartney Generating Station,CT_PEAKER,25.0,3.0,0.12,4412,26304,0.16773114355231145,589,6.0,9.0
7903,MGS2A,McCartney Generating Station,CT_PEAKER,25.0,3.0,0.12,4138,26304,0.15731447688564476,532,6.0,9.0
7903,MGS2B,McCartney Generating Station,CT_PEAKER,25.0,3.0,0.12,4296,26304,0.1633211678832117,557,6.0,9.0
7928,1,Osawatomie Generating Station,CT_PEAKER,73.0,22.0,0.3013698630136986,3112,26304,0.11830900243309002,339,9.0,10.0
7929,1,West Gardner Generating Station,CT_PEAKER,80.0,24.0,0.3,4449,26304,0.16913777372262773,406,11.0,13.0
7929,2,West Gardner Generating Station,CT_PEAKER,78.0,25.0,0.32051282051282054,4534,26304,0.1723692214111922,412,11.0,13.0
7929,3,West Gardner Generating Station,CT_PEAKER,79.0,24.0,0.3037974683544304,4437,26304,0.1686815693430657,399,11.0,13.0
7929,4,West Gardner Generating Station,CT_PEAKER,80.0,24.0,0.3,4505,26304,0.17126672749391728,390,11.0,13.0
8037,CL1,Clifton Station,CT_PEAKER,35.0,3.0,0.08571428571428572,1073,26304,0.04079227493917275,145,7.0,9.0
55651,CT-01,Spring Creek Power Plant,CT_PEAKER,69.0,16.0,0.2318840579710145,3160,26304,0.1201338199513382,396,8.0,10.0
55651,CT-02,Spring Creek Power Plant,CT_PEAKER,68.0,16.0,0.23529411764705882,2937,26304,0.11165602189781022,366,8.0,10.0
55651,CT-03,Spring Creek Power Plant,CT_PEAKER,67.0,16.0,0.23880597014925373,2541,26304,0.09660127737226278,325,8.0,10.0
55651,CT-04,Spring Creek Power Plant,CT_PEAKER,67.0,16.0,0.23880597014925373,2524,26304,0.09595498783454988,326,7.0,10.0
55972,CT1,Cass County Station,CT_PEAKER,153.0,59.0,0.38562091503267976,2489,26304,0.09462439172749391,252,9.0,12.0
55972,CT2,Cass County Station,CT_PEAKER,154.0,57.0,0.37012987012987014,2374,26304,0.09025243309002433,233,9.0,12.0
56013,U-1,Exira Station,CT_PEAKER,48.0,11.0,0.22916666666666666,10242,26304,0.3893704379562044,881,12.0,16.0
56013,U-2,Exira Station,CT_PEAKER,47.0,11.0,0.23404255319148937,9546,26304,0.36291058394160586,836,11.0,15.0
56013,U-3,Exira Station,CT_PEAKER,48.0,11.0,0.22916666666666666,9262,26304,0.35211374695863745,809,11.0,15.0
56151,1,South Harper Peaking Facility,CT_PEAKER,110.0,31.0,0.2818181818181818,3137,26304,0.11925942822384428,263,9.0,12.0
56151,2,South Harper Peaking Facility,CT_PEAKER,105.0,31.0,0.29523809523809524,2772,26304,0.10538321167883212,238,9.0,12.0
56151,3,South Harper Peaking Facility,CT_PEAKER,104.0,30.0,0.28846153846153844,2448,26304,0.09306569343065693,225,9.0,12.0
56238,CT001,Groton Generating Station,CT_PEAKER,98.0,20.0,0.20408163265306123,6255,26304,0.23779653284671534,445,13.0,17.0
56238,CT002,Groton Generating Station,CT_PEAKER,98.0,19.0,0.19387755102040816,4456,26304,0.16940389294403893,306,13.0,17.0
56326,GEN1,Mustang Station (56326),CT_PEAKER,164.0,92.0,0.5609756097560976,14829,26304,0.5637545620437956,327,15.0,23.5
56326,GEN2,Mustang Station (56326),CT_PEAKER,159.0,92.0,0.5786163522012578,13335,26304,0.5069571167883211,264,15.0,22.5
56326,GEN3,Mustang Station (56326),CT_PEAKER,161.0,80.0,0.4968944099378882,10445,26304,0.39708789537712896,368,15.0,21.0
56502,EEC1,Emporia Energy Center,CT_PEAKER,46.0,10.0,0.21739130434782608,10061,26304,0.3824893552311436,673,12.0,16.0
56502,EEC2,Emporia Energy Center,CT_PEAKER,46.0,10.0,0.21739130434782608,9939,26304,0.37785127737226276,623,13.0,16.0
56502,EEC3,Emporia Energy Center,CT_PEAKER,45.0,9.0,0.2,8970,26304,0.3410127737226277,614,11.0,16.0
56502,EEC4,Emporia Energy Center,CT_PEAKER,45.0,10.0,0.2222222222222222,9558,26304,0.36336678832116787,660,12.0,16.0
56502,EEC5,Emporia Energy Center,CT_PEAKER,165.0,59.0,0.3575757575757576,7282,26304,0.27684002433090027,570,12.0,15.0
56502,EEC6,Emporia Energy Center,CT_PEAKER,162.0,59.0,0.36419753086419754,6811,26304,0.25893400243309,527,11.0,14.0
56502,EEC7,Emporia Energy Center,CT_PEAKER,166.0,59.0,0.35542168674698793,6971,26304,0.26501672749391725,511,12.0,15.0
56606,CT01,Culbertson Station,CT_PEAKER,96.0,32.0,0.3333333333333333,13928,26304,0.5295012165450121,280,20.0,47.0
57865,1,Antelope Elk Energy Center,CT_PEAKER,196.0,75.0,0.3826530612244898,7187,26304,0.27322840632603407,424,12.0,17.0
57865,2,Antelope Elk Energy Center,CT_PEAKER,196.0,80.0,0.40816326530612246,8785,26304,0.3339796228710462,491,13.0,17.0
57865,3,Antelope Elk Energy Center,CT_PEAKER,195.0,73.0,0.37435897435897436,6093,26304,0.23163777372262773,389,12.0,17.0
57881,CT1,Pioneer Generating Station,CT_PEAKER,45.0,28.0,0.6222222222222222,15040,26304,0.5717761557177615,554,15.0,33.75
57881,CT2,Pioneer Generating Station,CT_PEAKER,45.0,28.0,0.6222222222222222,17598,26304,0.6690237226277372,560,18.0,38.0
57881,CT3,Pioneer Generating Station,CT_PEAKER,45.0,23.0,0.5111111111111111,13324,26304,0.5065389294403893,455,18.0,33.0
57943,CT1,Lonesome Creek Station,CT_PEAKER,42.0,30.0,0.7142857142857143,17550,26304,0.6671989051094891,440,16.0,43.25
57943,CT2,Lonesome Creek Station,CT_PEAKER,45.0,30.0,0.6666666666666666,17282,26304,0.6570103406326034,297,19.0,60.0
57943,CT3,Lonesome Creek Station,CT_PEAKER,45.0,30.0,0.6666666666666666,16091,26304,0.6117320559610706,217,31.0,79.0
57943,CT4,Lonesome Creek Station,CT_PEAKER,43.0,27.0,0.627906976744186,13665,26304,0.5195027372262774,445,14.0,26.0
57943,CT5,Lonesome Creek Station,CT_PEAKER,43.0,25.0,0.5813953488372093,12300,26304,0.4676094890510949,451,12.0,26.0
57943,CT6,Lonesome Creek Station,CT_PEAKER,45.0,27.0,0.6,12237,26304,0.46521441605839414,368,12.0,25.0
58325,1,Charles D Lamb Energy Center,CT_PEAKER,103.0,43.0,0.4174757281553398,6904,26304,0.26246958637469586,596,11.0,15.0
64547,CT-1,Turtle Creek Station,CT_PEAKER,221.0050000000001,70.0,0.31673491549964916,1271,6600,0.19257575757575757,99,12.0,15.0
64547,CT-2,Turtle Creek Station,CT_PEAKER,219.0,68.70000000000002,0.3136986301369864,959,6600,0.1453030303030303,72,12.5,15.0
