iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,online_share,laid_up,years,source
PJM,55298,Fairless Energy Center,CC_REGULAR,PJM_EMAAC,1280.0,1278.0,18,0,1070.0,0.9679,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55337,Helix Ironwood LLC,CC_REGULAR,PJM_Central_PA,760.0,535.0,18,0,443.0,0.8408,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55350,Dresden Energy Facility,CC_REGULAR,PJM_AEP_Ohio,540.0,677.0,18,0,574.0,0.8742,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55397,Washington Power Company LLC,CC_REGULAR,PJM_AEP_Ohio,661.0,703.0,18,0,643.0,0.8688,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55439,Tenaska Virginia Generating Station,CC_REGULAR,PJM_Dominion,937.4,953.0,18,0,730.0,0.759,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55460,Indeck-Niles Energy Center,CC_REGULAR,PJM_AEP_Ohio,1081.5,1103.0,18,0,1057.0,0.764,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55502,Lawrenceburg Energy Facility,CC_REGULAR,PJM_AEP_Ohio,1206.7,1257.0,18,0,1077.0,0.9838,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55503,Waterford Plant,CC_REGULAR,PJM_AEP_Ohio,874.6,942.0,18,0,823.0,0.8645,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55516,Fayette Power Company LLC,CC_REGULAR,PJM_West_APS,667.6,708.0,18,0,662.0,0.9311,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55524,York Energy Center,CC_REGULAR,PJM_Central_PA,1404.0,1381.0,18,0,1130.0,0.9571,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55667,"Lower Mount Bethel Energy, LLC",CC_REGULAR,PJM_Central_PA,601.6,662.0,18,0,579.0,0.8986,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55690,Bethlehem Power Plant,CC_REGULAR,PJM_Central_PA,1136.0,1016.485,18,0,808.0,0.9473,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55701,Fremont Energy Center,CC_REGULAR,PJM_ATSI,685.1,704.0,18,0,362.0,0.8293,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55710,Springdale Generating Station (55710),CC_REGULAR,PJM_West_APS,556.0,410.0,18,0,372.0,0.9266,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55736,Hanging Rock Power Company LLC,CC_REGULAR,PJM_AEP_Ohio,1365.0,1425.0,18,0,1319.0,0.98,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55939,Warren County Power Station,CC_REGULAR,PJM_Dominion,1369.9,1486.0,18,0,1262.0,0.8278,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55976,Hunterstown Combined Cycle,CC_REGULAR,PJM_Central_PA,810.0,587.0,18,0,505.0,0.8162,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,56807,Bear Garden Generating Station,CC_REGULAR,PJM_Dominion,628.2,667.0,18,0,475.0,0.7402,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,56846,CPV St. Charles Energy Center,CC_REGULAR,PJM_SWMAAC,733.3,765.0,18,0,527.0,0.881,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,57794,St. Joseph Energy Center LLC,CC_REGULAR,PJM_AEP_Ohio,715.0,759.0,18,0,719.0,0.8774,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,57839,Woodbridge Energy Center,CC_REGULAR,PJM_EMAAC,726.3,751.0,18,0,561.0,0.8192,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,58260,Brunswick County Power Station,CC_REGULAR,PJM_Dominion,1376.0,1510.0,18,0,1349.0,0.7457,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,58420,Hamilton Liberty Generation Plant,CC_REGULAR,PJM_Central_PA,830.0,878.0,18,0,735.0,0.9872,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,58426,Hamilton Patriot Generation Plant,CC_REGULAR,PJM_Central_PA,795.0,890.0,18,0,802.0,0.9789,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,59004,"Potomac Energy Center, LLC",CC_REGULAR,PJM_Dominion,766.0,809.0,18,0,688.0,0.8369,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,59326,Middletown Energy Center,CC_REGULAR,PJM_AEP_Ohio,462.5,516.0,18,0,468.0,0.8659,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,59764,Oregon Clean Energy Center,CC_REGULAR,PJM_ATSI,816.9,907.0,18,0,817.0,0.8886,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,59773,Carroll County Energy,CC_REGULAR,PJM_AEP_Ohio,714.6,747.0,18,0,709.0,0.9242,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,59906,Moxie Freedom Generation Plant,CC_REGULAR,PJM_Central_PA,1045.0,1074.0,18,0,1026.0,0.9456,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,59913,Greensville County Power Station,CC_REGULAR,PJM_Dominion,1605.1,1758.0,18,0,1613.0,0.8356,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,60302,Keys Energy Center,CC_REGULAR,PJM_SWMAAC,830.6,786.0,18,0,604.0,0.9025,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,60356,"South Field Energy, LLC",CC_REGULAR,PJM_AEP_Ohio,1210.4,1232.0,18,0,1085.0,0.9273,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,60357,Lackawanna Energy Center,CC_REGULAR,PJM_Central_PA,1362.0,1488.0,18,0,1266.0,0.9842,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,60368,Hummel Station,CC_REGULAR,PJM_Central_PA,1085.7,1127.0,18,0,1032.0,0.9239,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,60376,"Clean Energy Future - Lordstown, LLC",CC_REGULAR,PJM_ATSI,856.5,946.0,18,0,867.0,0.911,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,60464,Tenaska Westmoreland Generating Station,CC_REGULAR,PJM_West_APS,947.0,1046.0,18,0,907.0,0.8768,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,60589,"CPV Fairview, LLC",CC_REGULAR,PJM_Central_PA,725.1,1095.0,18,0,1013.0,0.9178,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,61028,Hickory Run Energy Station,CC_REGULAR,PJM_West_APS,962.3,1018.0,18,0,875.0,0.833,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,61035,Birdsboro Power,CC_REGULAR,PJM_Central_PA,485.0,502.0,18,0,483.0,0.8807,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,61322,Long Ridge Energy Generation,CC_REGULAR,PJM_AEP_Ohio,485.0,498.0,18,0,498.0,0.9016,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,62565,Hill Top Energy Center,CC_REGULAR,PJM_West_APS,623.5,641.0,18,0,633.0,0.8366,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,62926,"Jackson Generation, LLC",CC_REGULAR,PJM_ComEd,1185.5,1247.485,18,0,1094.0,0.8669,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,62949,Guernsey Power Station,CC_REGULAR,PJM_AEP_Ohio,1788.5,1822.0,18,0,1520.0,0.8825,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,63931,CPV Three Rivers Energy Center,CC_REGULAR,PJM_ComEd,1220.9,1251.0,18,0,822.0,0.8016,False,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
