plant_code,plant_name,n_units,n_runs,median_run_hours,mean_run_hours,p90_run_hours,years,source
2070,Moselle Generation Complex,2,860,11.0,14.640697674418604,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2790,R M Heskett,2,243,11.0,12.012345679012345,19.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3991,Fitchburg Generating Station,2,40,2.0,2.275,3.1000000000000014,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
4014,Wheaton Generating Plant,6,264,9.0,9.003787878787879,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
4072,Pulliam,1,361,10.0,11.614958448753463,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
4076,West Marinette,6,977,10.0,11.163766632548619,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6034,Belle River,3,344,16.0,51.88953488372093,117.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6035,Greenwood,3,387,14.0,21.75968992248062,55.2000000000001,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6058,Cascade Creek,3,520,6.0,6.8173076923076925,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6063,Electrifarm,3,256,4.0,5.265625,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6085,R M Schahfer Generating Station,2,382,6.0,7.641361256544503,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6137,A B Brown Generating Station,4,697,6.0,7.764705882352941,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6253,Germantown Power Plant,9,177,8.0,8.112994350282486,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7145,Pleasant Hill Energy Center,3,477,7.0,7.59329140461216,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7159,Concord,4,1252,6.0,7.166134185303514,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7203,South Fond Du Lac,4,264,7.0,8.147727272727273,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7237,Angus Anson,3,618,14.0,12.98705501618123,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7270,Paris,4,1210,7.0,8.332231404958678,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7425,Interstate,1,254,9.0,9.181102362204724,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7759,Georgetown Substation,4,1817,13.0,13.801320858558062,19.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7760,Tilton Power Station,4,1697,6.0,6.393635827931644,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7763,Henry County Generating Station,3,1976,16.0,14.27580971659919,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7818,Alsey Station,4,380,6.0,6.594736842105263,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7843,Pleasant Valley Station,3,511,8.0,8.426614481409002,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7844,Minnesota River Station,1,52,8.0,8.057692307692308,12.899999999999999,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7863,Elk Mound Generating Station,2,432,11.0,10.9375,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7925,Lakefield Junction Generating,6,780,6.0,6.746153846153846,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7947,Solway Plant,1,839,9.0,14.973778307508939,21.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7948,Hoosier Energy Lawrence Co Station,6,1041,12.0,12.968299711815561,19.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7964,Peno Creek Energy Center,8,1596,14.0,13.957393483709273,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7972,Sumpter Plant,4,859,11.0,12.563445867287543,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7984,Kalkaska CT Project #1,2,944,7.0,8.154661016949152,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7988,Silver Creek Generating Plant,3,1141,11.0,13.198071866783524,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7989,Sylvarena Generating Plant,3,2758,9.0,9.581218274111675,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
8027,Blue Lake Generating Plant,6,559,14.0,12.771019677996422,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
8029,Sycamore Combustion Turbine,2,300,6.0,6.41,11.100000000000023,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55029,Depere Energy Center,1,310,12.0,12.490322580645161,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55087,Zeeland Generating Station,2,543,18.0,53.68692449355433,136.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55088,Dearborn Industrial Generation,1,451,19.0,40.108647450110865,93.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55096,Portside Energy,1,22,131.0,392.3636363636364,1144.6000000000006,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55101,Kalamazoo River Generating Station,1,504,16.0,16.896825396825395,21.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55102,Livingston Generating Station,4,239,7.0,7.581589958158996,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55111,Vermillion Generating Station,8,2909,11.0,11.13200412512891,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55135,Neenah Energy Facility,2,819,16.0,17.807081807081808,23.200000000000273,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55148,Worthington Generation,4,1067,14.0,14.219306466729147,20.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55165,Calcasieu Plant,2,240,10.0,10.4,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55201,"Gibson City Energy Center, LLC",2,409,8.0,8.537897310513447,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55202,Pinckneyville Power Plant,8,742,8.0,8.095687331536388,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55204,Kinmundy Power Plant,2,36,5.0,5.055555555555555,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55218,Hinds Energy Facility,1,68,11.0,10.985294117647058,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55224,Wheatland Generating Facility LLC,4,463,10.0,10.306695464362852,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55229,Montpelier Electric Gen Station,8,2545,7.0,8.93516699410609,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55234,Audrain Power Plant,8,1218,10.0,10.839901477832512,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55237,Shelby County,8,2869,5.0,6.079470198675497,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55391,Rockgen Energy Center,3,735,13.0,17.039455782312924,20.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55395,Crossroads Energy Center (CPU),4,877,8.0,8.800456100342075,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55402,Renaissance Power,4,451,17.0,55.50110864745011,142.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55417,Raccoon Creek Power Plant,4,25,3.0,3.96,7.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55433,Bayou Cove Peaking Power Plant,4,1050,9.0,8.821904761904761,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55447,Columbia Energy Center (MO),4,402,6.0,7.422885572139304,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55486,Washington Parish Energy Center,2,604,11.0,12.240066225165563,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55496,Goose Creek Power Plant,6,79,4.0,5.037974683544304,8.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55620,Perryville Power Station,1,340,7.0,7.176470588235294,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55718,Dean Peakers,4,376,40.0,73.1622340425532,161.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55799,"Otsego Paper, Inc.",2,42,359.5,483.0952380952381,1003.3,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55836,Island Street Peaking Plant,2,705,4.0,5.333333333333333,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56108,T J Labbe Electric Generating Station,2,743,6.0,6.761776581426648,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56166,Sheboygan Falls Energy Facility,2,757,16.0,17.01981505944518,18.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56241,Cannon Falls Energy Center,2,507,16.0,34.773175542406314,88.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56283,Hargis-Hebert Electric Generating Statio,2,891,6.0,7.521885521885522,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56480,Marshfield Utilities Combustion Turbine,2,270,7.0,7.222222222222222,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56505,City Water & Light - City of Jonesboro,3,649,9.0,9.377503852080123,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56603,San Jacinto County Peaking Facility,2,997,10.0,10.79739217652959,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56604,Hardin County Peaking Facility,2,859,10.0,11.449359720605354,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
57842,Wabash River Highland Plant,1,605,11.0,14.429752066115702,20.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
59926,Alpine Power Plant,2,407,13.0,33.76904176904177,42.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
61144,Astoria Station,1,457,13.0,14.49671772428884,20.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
63259,Delta Energy Park,1,391,10.0,17.790281329923275,33.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
64854,Primient,2,44,767.5,1160.409090909091,2338.7000000000007,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
0,MISO CT class fallback (all runs pooled),295,61322,10.0,13.946414011284693,17.0,2023-2024-2025,pooled ISO CT class fallback
