plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
1396,CC_REGULAR,Coughlin Power Station,ok,727.0,22683,50.6,0.0,0.0,0.865,76.3,82.1,8.8,,
1904,CC_REGULAR,Black Dog,ok,282.0,17991,34.4,0.0,0.0,0.688,72.0,96.8,6.5,,
1912,CC_REGULAR,High Bridge,ok,530.0,18932,37.7,0.0,0.0,0.729,80.2,101.7,3.8,,
1927,CC_REGULAR,Riverside (MN),ok,454.0,13956,38.3,0.0,0.0,0.539,65.2,105.3,0.2,,
2070,CC_REGULAR,Moselle,ok,268.0,24033,52.2,0.0,0.0,0.968,110.5,150.0,14.9,,
4040,CC_REGULAR,Port Washington Generating Station,ok,1236.5,24806,37.3,0.0,0.0,0.948,71.0,89.9,3.9,,
6061,CC_REGULAR,R D Morrow,ok,530.5,18291,59.4,0.0,0.0,0.703,86.3,100.7,1.9,,
6358,CC_REGULAR,Hutchinson Plant #2,ok,51.0,1522,45.1,0.0,0.0,0.06,78.4,80.4,0.0,,
7985,CC_REGULAR,Greater Des Moines,ok,503.7,14335,26.6,0.0,0.0,0.55,52.4,65.9,7.0,,
8031,CC_REGULAR,Emery Station,ok,539.4,16849,30.2,0.0,0.0,0.657,84.9,97.3,2.8,,
55011,CC_REGULAR,Whitewater Generating Station,ok,261.0,10557,42.1,0.0,0.0,0.413,69.3,80.8,6.7,,
55087,CC_REGULAR,Zeeland Generating Station,ok,524.5,22561,70.0,0.0,0.0,0.937,110.0,150.0,5.9,,
55173,CC_REGULAR,Acadia Energy Center,ok,1072.7,23942,42.0,0.0,0.0,0.912,77.3,84.8,6.9,,
55218,CC_REGULAR,Hinds Energy Facility,ok,810.9,19109,42.3,0.0,0.0,0.732,55.9,57.1,4.9,,
55220,CC_REGULAR,Attala,ok,811.9,17687,41.3,0.0,0.0,0.676,56.9,58.9,1.9,,
55221,CC_REGULAR,Harry L. Oswald,ok,548.0,10351,10.8,0.0,0.0,0.402,55.1,67.5,6.7,,
55270,CC_REGULAR,Jackson Generating Station,ok,534.4,15590,22.1,0.0,0.0,0.603,65.5,83.6,2.3,,
55334,CC_REGULAR,Holland Energy Facility,ok,602.2,15442,53.2,0.0,0.0,0.595,64.7,76.6,13.5,,
55357,CC_REGULAR,Jack Fusco Energy Center,ok,602.0,20715,41.2,0.0,0.0,0.793,79.6,87.8,2.8,,
55358,CC_REGULAR,Cottonwood Energy Company LP,ok,580.4,16283,70.0,0.0,0.0,0.97,150.0,150.0,4.7,,
55364,CC_REGULAR,Sugar Creek Power,ok,574.2,20709,70.0,0.0,0.0,0.791,88.8,94.8,4.3,,
55380,CC_REGULAR,Union Power Station,ok,3456.6,24175,22.5,0.0,0.0,0.921,39.7,51.0,5.9,,
55418,CC_REGULAR,Hot Spring Generating Facility,ok,957.0,14674,31.1,0.0,0.0,0.563,48.1,50.6,6.0,,
55467,CC_REGULAR,Ouachita,ok,1257.2,22538,28.9,0.0,0.0,0.859,45.5,55.1,6.0,,
55620,CC_REGULAR,Perryville Power Station,ok,972.6,21891,41.6,0.0,0.0,0.835,55.0,60.6,6.3,,
55641,CC_REGULAR,Riverside Energy Center,ok,534.8,19054,70.0,0.0,0.0,0.971,150.0,150.0,3.2,,
55714,CC_REGULAR,Magnet Cove,ok,641.5,20058,56.1,0.0,0.0,0.77,106.6,112.1,4.5,,
56031,CC_REGULAR,Fox Energy Center,ok,577.5,22708,53.3,0.0,0.0,0.868,95.1,102.0,0.6,,
56104,CC_REGULAR,Mankato Energy Center,ok,654.0,15690,33.0,0.0,0.0,0.61,68.8,87.0,6.5,,
56164,CC_REGULAR,Faribault Energy Park,ok,261.0,13508,54.8,0.0,0.0,0.52,78.9,92.7,4.5,,
58236,CC_REGULAR,Marshalltown Generating Station,ok,665.2,18616,35.0,0.0,0.0,0.716,80.4,100.4,1.0,,
58478,CC_REGULAR,LEPA Unit No. 1,ok,64.0,6181,68.8,0.0,0.0,0.237,84.4,87.5,7.5,,
60925,CC_REGULAR,Montgomery County,ok,1000.0,24247,45.1,0.0,0.0,0.924,74.5,81.7,5.5,,
60926,CC_REGULAR,St. Charles Power Station (LA),ok,1000.0,22945,38.5,0.0,0.0,0.877,73.0,75.6,3.3,,
60927,CC_REGULAR,Lake Charles Power,ok,1000.0,22800,58.4,0.0,0.0,0.871,76.4,81.5,4.8,,
62192,CC_REGULAR,Blue Water Energy Center,ok,1146.0,22837,65.9,0.0,0.0,0.872,97.7,99.7,1.3,,
63259,CC_REGULAR,Delta Energy Park,ok,177.6,22484,45.6,0.0,0.0,0.901,83.9,101.9,8.2,,
889,COAL,Baldwin Energy Complex,ok,1157.0,24835,29.2,1.4,22.0,0.947,47.2,79.4,,,
963,COAL,Dallman,ok,209.3,19509,38.1,37.7,38.1,0.749,38.5,42.1,,,
994,COAL,AES Petersburg,ok,1057.2,25415,21.3,21.1,20.0,0.979,43.8,56.2,,,
997,COAL,Michigan City,ok,455.0,13171,63.4,0.0,60.0,0.517,64.1,67.5,,,
1001,COAL,Cayuga,ok,995.0,25703,29.3,27.5,29.3,0.979,31.2,43.3,,,
1004,COAL,Edwardsport,ok,555.0,22905,55.9,54.4,34.3,0.876,66.4,73.2,,,
1012,COAL,F B Culley,ok,360.0,20293,34.9,0.0,18.0,0.781,51.4,72.1,,,
1082,COAL,Walter Scott Jr Energy Center,ok,1511.7,21124,22.5,0.0,18.4,0.81,49.7,92.9,,,
1091,COAL,George Neal North,ok,510.0,10499,32.4,0.0,32.4,0.428,40.6,92.9,,,
1167,COAL,Muscatine Plant #1,ok,248.9,20582,27.0,26.5,18.9,0.788,30.5,48.3,,,
1393,COAL,R S Nelson,ok,513.5,13686,32.5,0.0,32.5,0.536,48.5,77.3,,,
1710,COAL,J H Campbell,ok,1330.5,26111,70.0,60.0,16.8,0.994,90.9,106.3,,,
1733,COAL,Monroe (MI),ok,3066.0,26280,45.9,45.9,19.1,1.0,55.4,71.8,,,
1893,COAL,Clay Boswell,ok,937.0,25741,30.5,23.5,23.5,0.98,52.3,88.9,,,
1915,COAL,Allen S King,ok,511.0,5565,70.0,0.0,60.0,0.221,79.1,96.3,,,
2103,COAL,Labadie,ok,2372.0,26258,46.7,46.6,40.6,0.999,72.9,91.1,,,
2107,COAL,Sioux,ok,974.0,20453,33.5,0.0,27.5,0.793,57.6,80.4,,,
2823,COAL,Milton R Young,ok,684.0,25416,43.1,37.4,33.8,0.969,80.0,104.8,,,
4041,COAL,South Oak Creek,ok,616.0,16510,38.2,34.5,23.4,0.747,82.1,139.6,,,
4050,COAL,Edgewater,ok,402.0,21806,23.9,23.9,23.9,0.835,43.0,88.6,,,
4078,COAL,Weston,ok,887.9,24327,44.6,41.2,29.2,0.931,57.5,88.7,,,
4271,COAL,John P Madgett,ok,389.8,19445,31.6,0.0,31.6,0.74,32.8,35.4,,,
6009,COAL,White Bluff,ok,1252.9,17291,37.6,37.3,17.7,0.668,63.1,80.5,,,
6017,COAL,Newton,ok,595.0,23450,23.4,0.0,23.4,0.898,40.9,77.4,,,
6030,COAL,Coal Creek,ok,1142.2,26060,52.3,52.2,49.7,0.992,83.9,104.6,,,
6034,COAL,Belle River,ok,1270.0,24341,52.1,44.5,26.4,0.936,66.9,97.1,,,
6055,COAL,Big Cajun 2,ok,551.3,4009,70.0,0.0,22.5,0.586,150.0,150.0,,,
6085,COAL,R M Schahfer,ok,722.0,19337,46.8,0.0,18.8,0.777,81.6,150.0,,,
6090,COAL,Sherburne County,ok,1556.0,24210,46.9,46.7,19.4,0.954,56.9,88.6,,,
6098,COAL,Big Stone,ok,477.6,21658,28.5,0.0,28.5,0.825,28.9,42.9,,,
6113,COAL,Gibson,ok,3132.0,26280,27.2,27.2,13.2,1.0,36.6,48.5,,,
6190,COAL,Brame Energy Center,ok,488.1,3721,70.0,60.0,55.1,0.942,150.0,150.0,,,
6213,COAL,Merom,ok,978.0,24676,34.4,23.8,26.5,0.941,65.0,72.3,,,
6254,COAL,Ottumwa,ok,714.1,16368,30.8,0.0,30.8,0.633,39.8,79.7,,,
6641,COAL,Independence Steam Electric Station,ok,1665.8,22041,30.0,29.9,15.0,0.844,33.3,65.7,,,
6664,COAL,Louisa,ok,745.6,19457,27.4,0.0,27.4,0.749,46.9,101.3,,,
6705,COAL,Warrick,ok,538.7,26260,52.8,52.5,33.9,0.999,86.2,99.2,,,
6823,COAL,D B Wilson,ok,417.0,21476,55.1,0.0,55.1,0.822,74.0,94.1,,,
7343,COAL,George Neal South,ok,647.1,7976,35.7,0.0,35.7,0.321,44.4,81.0,,,
8023,COAL,Columbia (WI),ok,1128.3,26101,29.8,29.7,17.7,0.993,35.1,58.3,,,
8222,COAL,Coyote,ok,425.5,21628,34.5,0.0,34.5,0.831,46.5,95.2,,,
55856,COAL,Prairie State Generating Station,ok,1630.0,25751,49.6,49.6,49.4,0.982,95.4,99.5,,,
56068,COAL,Elm Road Generating Station,ok,1270.8,24861,52.1,51.9,30.5,0.951,78.9,102.2,,,
56456,COAL,Plum Point Energy Station,ok,680.0,21622,48.4,48.2,48.4,0.831,52.9,72.4,,,
1391,CT_CHP,Louisiana 1,ok,254.4,26280,70.0,0.0,0.0,,136.8,145.4,,111.5,
10195,CT_CHP,CF Industries Yazoo City Complex,eia923_cf,20.0,0,,,,,,,,20.7,
10319,CT_CHP,Geismar,eia923_cf,72.9,0,,,,,,,,36.2,
10568,CT_CHP,Port Arthur Texas Refinery,eia923_cf,30.3,0,,,,,,,,40.7,
10690,CT_CHP,ExxonMobil Baton Rouge Turbine Generator,eia923_cf,80.5,0,,,,,,,,57.9,
10866,CT_CHP,Archer Daniels Midland Peoria,eia923_cf,15.0,0,,,,,,,,5.4,
50028,CT_CHP,Plant 31 Paper Mill,eia923_cf,32.0,0,,,,,,,,48.9,
50389,CT_CHP,Port Allen (LA),eia923_cf,7.0,0,,,,,,,,50.6,
50489,CT_CHP,PPG Powerhouse C,eia923_cf,251.2,0,,,,,,,,8.4,
50625,CT_CHP,ExxonMobil Beaumont Refinery,ok,467.0,26280,70.0,0.0,0.0,,120.5,148.5,,104.5,
54091,CT_CHP,Mansfield Mill,eia923_cf,45.0,0,,,,,,,,2.7,
54240,CT_CHP,Louisiana Tech University Power Plant,eia923_cf,6.4,0,,,,,,,,53.1,
54262,CT_CHP,Saint Marys Hospital Power Plant,eia923_cf,4.5,0,,,,,,,,34.0,
54321,CT_CHP,Chickadee G-3,eia923_cf,19.0,0,,,,,,,,60.5,
54518,CT_CHP,Formosa Plastics,eia923_cf,33.0,0,,,,,,,,62.0,
54604,CT_CHP,Warner Lambert,eia923_cf,2.8,0,,,,,,,,2.4,
54637,CT_CHP,JCO Oxides Olefins Plant,eia923_cf,61.0,0,,,,,,,,62.9,
54851,CT_CHP,MMSD Jones Island Wastewater,eia923_cf,17.6,0,,,,,,,,11.3,
54918,CT_CHP,Ergon Refining Vicksburg,eia923_cf,4.5,0,,,,,,,,52.6,
55051,CT_CHP,Westlake Plaquemine,eia923_cf,225.0,0,,,,,,,,22.3,
55096,CT_CHP,Portside Energy,ok,34.0,8627,68.5,0.0,0.0,,71.3,74.2,,0.0,
55122,CT_CHP,NAFTA Region Olefins Complex Cogen Fac,eia923_cf,70.0,0,,,,,,,,58.5,
55309,CT_CHP,Air Products Port Arthur,eia923_cf,66.0,0,,,,,,,,75.0,
55799,CT_CHP,Otsego Mill Power Plant,ok,17.6,10336,51.1,0.0,0.0,,113.6,119.3,,0.0,
55857,CT_CHP,Oak Point Cogen,eia923_cf,22.2,0,,,,,,,,30.4,
56190,CT_CHP,Central Michigan University,eia923_cf,3.2,0,,,,,,,,0.0,
56248,CT_CHP,Shell Chemical,eia923_cf,69.0,0,,,,,,,,59.2,
56787,CT_CHP,Geismar Cogen,eia923_cf,72.5,0,,,,,,,,50.6,
58063,CT_CHP,SABIC Innovative Plastics Mt. Vernon,eia923_cf,78.6,0,,,,,,,,0.0,
58138,CT_CHP,Otter Creek Ethanol Poet - Ashton,eia923_cf,5.5,0,,,,,,,,57.4,
58265,CT_CHP,NCAH Central Utility Plant,eia923_cf,3.0,0,,,,,,,,0.0,
58330,CT_CHP,The Andersons Albion Ethanol LLC,eia923_cf,6.0,0,,,,,,,,71.2,
58428,CT_CHP,LSU Cogen,eia923_cf,20.6,0,,,,,,,,0.0,
59197,CT_CHP,Univ Minnesota CHP Plant,eia923_cf,18.0,0,,,,,,,,43.5,
59448,CT_CHP,Waxdale,eia923_cf,3.5,0,,,,,,,,21.2,
59452,CT_CHP,East. Michigan Univ. Heating Plant,eia923_cf,6.8,0,,,,,,,,38.4,
60102,CT_CHP,Lorin Industries,eia923_cf,3.2,0,,,,,,,,10.6,
60647,CT_CHP,Shakopee Energy Park,eia923_cf,46.5,0,,,,,,,,2.4,
62117,CT_CHP,Beloit Memorial Hospital Power Plant,eia923_cf,3.0,0,,,,,,,,0.1,
64854,CT_CHP,Primient,ok,57.2,26000,70.0,0.0,0.0,,134.0,139.1,,78.0,
65400,CT_CHP,Purdue CHP,eia923_cf,13.5,0,,,,,,,,70.7,
913,CT_PEAKER,Venice,ok,486.0,389,7.8,0.0,0.0,0.016,15.6,30.1,,,
976,CT_PEAKER,Marion,ok,140.0,22061,55.7,0.0,0.0,0.84,61.6,66.9,,,
1068,CT_PEAKER,Marshalltown,ok,156.5,3912,12.8,0.0,0.0,0.15,23.0,33.9,,,
1206,CT_PEAKER,Summit Lake,ok,111.8,770,9.8,0.0,0.0,0.029,18.8,19.7,,,
1383,CT_PEAKER,Robert A Reid,ok,58.0,1032,13.2,0.0,0.0,0.039,29.4,32.4,,,
1400,CT_PEAKER,Teche,ok,33.6,1610,70.0,0.0,0.0,0.061,150.0,150.0,,,
1464,CT_PEAKER,Big Cajun 1,ok,199.5,6490,17.5,0.0,0.0,0.25,19.5,37.6,,,
1728,CT_PEAKER,Delray,ok,127.0,2658,36.2,0.0,0.0,0.102,52.8,78.7,,,
1730,CT_PEAKER,Hancock,ok,93.0,465,11.8,0.0,0.0,0.018,40.9,47.3,,,
1913,CT_PEAKER,Inver Hills,ok,272.0,2775,7.7,0.0,0.0,0.116,20.6,37.5,,,
2038,CT_PEAKER,Cambridge CT Hybrid,ok,152.7,1915,29.5,0.0,0.0,0.073,52.4,61.6,,,
2039,CT_PEAKER,Elk River,ok,208.0,1952,25.5,0.0,0.0,0.074,50.5,56.7,,,
2790,CT_PEAKER,R M Heskett,ok,176.4,2120,6.2,0.0,0.0,0.087,12.5,34.6,,,
3991,CT_PEAKER,Fitchburg,ok,33.9,55,8.8,0.0,0.0,0.003,22.1,35.4,,,
4014,CT_PEAKER,Wheaton,ok,47.0,898,17.0,0.0,0.0,0.034,63.8,106.4,,,
4072,CT_PEAKER,Pulliam,ok,79.8,4182,18.8,0.0,0.0,0.16,84.0,96.5,,,
4076,CT_PEAKER,West Marinette,ok,153.0,5276,12.4,0.0,0.0,0.202,35.3,45.8,,,
6058,CT_PEAKER,Cascade Creek,ok,77.4,1578,6.5,0.0,0.0,0.068,53.0,56.8,,,
6063,CT_PEAKER,Electrifarm,ok,190.3,501,6.8,0.0,0.0,0.024,13.1,29.4,,,
6137,CT_PEAKER,A B Brown,ok,597.9,9025,8.6,0.0,0.0,0.352,22.2,40.6,,,
6253,CT_PEAKER,Germantown,ok,79.8,1429,7.5,0.0,0.0,0.055,65.2,81.5,,,
7145,CT_PEAKER,Pleasant Hill,ok,153.6,1430,6.5,0.0,0.0,0.063,15.6,35.5,,,
7159,CT_PEAKER,Concord,ok,367.2,3230,7.9,0.0,0.0,0.126,19.9,43.8,,,
7203,CT_PEAKER,South Fond Du Lac,ok,326.5,757,8.9,0.0,0.0,0.031,17.5,27.3,,,
7237,CT_PEAKER,Angus Anson,ok,343.0,4359,13.4,0.0,0.0,0.168,30.6,43.1,,,
7270,CT_PEAKER,Paris (WI),ok,359.8,3768,8.9,0.0,0.0,0.146,20.8,44.7,,,
7425,CT_PEAKER,Interstate,ok,109.6,2253,15.0,0.0,0.0,0.088,57.5,66.4,,,
7759,CT_PEAKER,Georgetown,ok,316.4,9866,11.4,0.0,0.0,0.382,26.4,43.2,,,
7760,CT_PEAKER,Tilton,ok,182.0,3168,7.5,0.0,0.0,0.128,20.3,38.4,,,
7763,CT_PEAKER,Henry County,ok,126.0,10649,14.6,0.0,0.0,0.409,51.6,71.6,,,
7818,CT_PEAKER,Alsey,ok,164.3,2087,6.5,0.0,0.0,0.08,17.7,25.4,,,
7843,CT_PEAKER,Pleasant Valley (MN),ok,424.1,2546,9.7,0.0,0.0,0.097,18.9,25.9,,,
7844,CT_PEAKER,Minnesota River,ok,39.0,419,33.1,0.0,0.0,0.016,102.6,107.7,,,
7863,CT_PEAKER,Elk Mound,ok,64.6,2684,20.1,0.0,0.0,0.102,58.8,106.8,,,
7925,CT_PEAKER,Lakefield Junction,ok,497.4,1485,7.0,0.0,0.0,0.064,15.7,24.7,,,
7947,CT_PEAKER,Solway CT,ok,40.1,12550,34.9,0.0,0.0,0.478,82.3,102.2,,,
7948,CT_PEAKER,Lawrence County Station,ok,236.5,2640,11.9,0.0,0.0,0.102,36.1,56.6,,,
7964,CT_PEAKER,Peno Creek,ok,168.0,4698,9.5,0.0,0.0,0.188,26.2,48.2,,,
7972,CT_PEAKER,Sumpter,ok,299.5,3251,17.0,0.0,0.0,0.124,37.4,73.5,,,
7984,CT_PEAKER,Kalkaska CT #1,ok,48.3,4242,37.3,0.0,0.0,0.161,64.2,95.2,,,
7988,CT_PEAKER,Silver Creek,ok,225.0,6313,22.7,0.0,0.0,0.241,47.1,67.6,,,
7989,CT_PEAKER,Sylvarena,ok,129.0,10190,14.7,0.0,0.0,0.39,51.9,72.1,,,
8027,CT_PEAKER,Blue Lake,ok,328.2,3910,17.7,0.0,0.0,0.149,43.9,76.2,,,
8029,CT_PEAKER,Sycamore (IA),ok,140.6,1096,7.1,0.0,0.0,0.047,14.9,28.4,,,
55029,CT_PEAKER,De Pere Energy Center,ok,166.0,3867,25.3,0.0,0.0,0.147,61.4,87.3,,,
55101,CT_PEAKER,Kalamazoo River Generating Station,ok,72.0,8464,27.8,0.0,0.0,0.324,98.6,102.8,,,
55102,CT_PEAKER,Livingston Generating Station,ok,132.0,651,19.7,0.0,0.0,0.025,49.2,56.8,,,
55111,CT_PEAKER,Vermillion Energy Facility,ok,576.0,5953,12.1,0.0,0.0,0.23,35.0,46.6,,,
55135,CT_PEAKER,Alliant Energy Neenah,ok,351.1,8332,17.4,0.0,0.0,0.325,43.3,79.0,,,
55148,CT_PEAKER,Worthington Generation LLC,ok,169.5,4142,14.3,0.0,0.0,0.161,49.2,62.9,,,
55165,CT_PEAKER,Calcasieu,ok,301.8,1678,29.4,0.0,0.0,0.064,49.4,54.0,,,
55201,CT_PEAKER,Gibson City Energy Center LLC,ok,232.0,2069,13.0,0.0,0.0,0.079,35.1,66.9,,,
55202,CT_PEAKER,Pinckneyville,ok,316.0,1698,10.1,0.0,0.0,0.068,24.6,53.7,,,
55204,CT_PEAKER,Kinmundy,ok,208.0,129,7.2,0.0,0.0,0.005,27.5,41.0,,,
55224,CT_PEAKER,Wheatland Generating Facility,ok,442.0,1480,17.6,0.0,0.0,0.057,40.6,65.5,,,
55229,CT_PEAKER,Montpelier Electric Generating Station,ok,233.1,5445,10.8,0.0,0.0,0.211,21.2,31.3,,,
55234,CT_PEAKER,Audrain Generating Station,ok,600.0,2003,10.3,0.0,0.0,0.081,33.5,80.0,,,
55237,CT_PEAKER,Shelby Energy County,ok,336.0,3163,8.4,0.0,0.0,0.126,21.7,52.8,,,
55391,CT_PEAKER,RockGen Energy Center,ok,489.0,5313,16.2,0.0,0.0,0.203,41.7,58.9,,,
55395,CT_PEAKER,Crossroads Energy Center,ok,308.0,2472,14.8,0.0,0.0,0.095,32.5,57.1,,,
55402,CT_PEAKER,Renaissance Power Plant,ok,652.0,10115,23.6,0.0,0.0,0.385,31.9,53.7,,,
55417,CT_PEAKER,Raccoon Creek Energy Center,ok,300.0,47,8.1,0.0,0.0,0.002,18.4,29.7,,,
55433,CT_PEAKER,Bayou Cove Peaking Power,ok,289.8,3639,5.9,0.0,0.0,0.139,18.6,38.0,,,
55447,CT_PEAKER,Columbia Energy Center,ok,140.0,1152,7.9,0.0,0.0,0.044,25.7,52.1,,,
55486,CT_PEAKER,Washington Parish Energy Center,ok,369.9,4206,28.7,0.0,0.0,0.16,48.7,76.2,,,
55496,CT_PEAKER,Goose Creek Energy Center,ok,432.0,124,8.6,0.0,0.0,0.005,17.9,28.7,,,
55718,CT_PEAKER,Dean,ok,312.0,7775,45.8,0.0,0.0,0.296,79.6,95.2,,,
55836,CT_PEAKER,Island Street Peaking Plant,ok,54.6,1918,7.3,0.0,0.0,0.075,29.3,36.6,,,
56108,CT_PEAKER,T J Labbe Electric Generating,ok,95.5,2674,9.4,0.0,0.0,0.103,34.6,49.2,,,
56166,CT_PEAKER,Sheboygan Falls,ok,346.1,7762,22.2,0.0,0.0,0.295,43.3,72.2,,,
56241,CT_PEAKER,Cannon Falls Energy Center,ok,316.0,10466,34.2,0.0,0.0,0.4,46.5,76.9,,,
56283,CT_PEAKER,Hargis-Hebert Electric Generating,ok,95.1,3731,11.6,0.0,0.0,0.143,33.6,52.6,,,
56480,CT_PEAKER,Marshfield Utilities Gas Plant,ok,53.3,978,31.9,0.0,0.0,0.037,58.2,67.5,,,
56505,CT_PEAKER,Jonesboro City Water & Light Plant,ok,177.0,3044,15.8,0.0,0.0,0.129,25.4,35.0,,,
56603,CT_PEAKER,San Jacinto County Peaking Facility,ok,146.0,6017,19.3,0.0,0.0,0.229,39.2,74.4,,,
56604,CT_PEAKER,Hardin County Peaking Facility,ok,140.6,5140,30.4,0.0,0.0,0.196,78.0,95.9,,,
57842,CT_PEAKER,Wabash Valley Power IGCC,ok,154.0,8686,24.7,0.0,0.0,0.331,97.5,102.6,,,
59926,CT_PEAKER,Alpine Power Plant,ok,405.8,10311,34.5,0.0,0.0,0.392,34.5,37.9,,,
61144,CT_PEAKER,Astoria Station,ok,241.7,6619,35.2,0.0,0.0,0.252,71.2,93.9,,,
1073,ST_CHP,Prairie Creek,eia923_cf,111.7,0,,,,,,,,0.0,
1979,ST_CHP,Hibbing,eia923_cf,35.2,0,,,,,,,,2.2,
2001,ST_CHP,New Ulm,ok,17.9,42,70.0,0.0,0.0,,139.7,139.7,,0.0,
4042,ST_CHP,Valley (WI),eia923_cf,263.9,0,,,,,,,,6.6,
10234,ST_CHP,Biron Mill,eia923_cf,7.5,0,,,,,,,,45.6,
10301,ST_CHP,Louisiana Sugar Refining,eia923_cf,3.8,0,,,,,,,,44.3,
10328,ST_CHP,T B Simon Power Plant,eia923_cf,84.8,0,,,,,,,,15.3,
10360,ST_CHP,Consumer Operations LLC,eia923_cf,41.0,0,,,,,,,,35.6,
10397,ST_CHP,Indiana Harbor West,eia923_cf,52.0,0,,,,,,,,25.2,
10430,ST_CHP,Anheuser-Busch St Louis,eia923_cf,22.0,0,,,,,,,,7.6,
10606,ST_CHP,Georgia-Pacific Crossett LLC,eia923_cf,28.0,0,,,,,,,,0.0,
10686,ST_CHP,Rapids Energy Center,eia923_cf,22.6,0,,,,,,,,0.0,
10855,ST_CHP,Cargill Corn Milling Division,eia923_cf,18.0,0,,,,,,,,0.0,
10861,ST_CHP,Archer Daniels Midland Des Moines,eia923_cf,7.9,0,,,,,,,,0.0,
10863,ST_CHP,Archer Daniels Midland Mankato,eia923_cf,6.2,0,,,,,,,,21.4,
10867,ST_CHP,Primient Decatur Plant Cogen,eia923_cf,62.0,0,,,,,,,,12.1,
50088,ST_CHP,University of Northern Iowa,eia923_cf,7.5,0,,,,,,,,0.0,
50240,ST_CHP,Purdue University,eia923_cf,37.8,0,,,,,,,,10.2,
50395,ST_CHP,Georgia-Pacific Corp - Nekoosa Mill,eia923_cf,18.7,0,,,,,,,,14.8,
50490,ST_CHP,PPG Plant C Caustic,eia923_cf,2.7,0,,,,,,,,16.2,
50846,ST_CHP,"Atlantic Alumina, Gramercy Operations",eia923_cf,40.0,0,,,,,,,,14.3,
50903,ST_CHP,Sagamore Plant Cogeneration,eia923_cf,7.4,0,,,,,,,,0.0,
50969,ST_CHP,MU Combined Heat and Power Plant,eia923_cf,45.0,0,,,,,,,,5.1,
54201,ST_CHP,Iowa State University,eia923_cf,39.9,0,,,,,,,,0.0,
54224,ST_CHP,Franklin Heating Station,eia923_cf,10.1,0,,,,,,,,18.8,
54775,ST_CHP,University of Iowa Main Power Plant,eia923_cf,30.8,0,,,,,,,,0.0,
