plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
1235,3,Great Bend Station aka Arthur Mullergren,ST_GAS,72.0,24.0,0.3333333333333333,3584,26304,0.1362530413625304,36,84.0,137.75
1271,4,Coffeyville,ST_GAS,18.0,17.0,0.9444444444444444,2752,26304,0.10462287104622871,47,51.0,55.5
1336,S-2,Garden City,ST_GAS,94.0,25.0,0.26595744680851063,3911,26304,0.1486846107055961,55,48.0,70.5
1336,S-4,Garden City,ST_GAS,40.0,4.0,0.1,1553,26304,0.0590404501216545,204,7.0,10.0
1336,S-5,Garden City,ST_GAS,40.0,4.0,0.1,1517,26304,0.05767183698296837,215,6.0,9.0
1416,5A,Arsenal Hill Power Plant,ST_GAS,114.0,38.0,0.3333333333333333,9558,26304,0.36336678832116787,47,132.0,282.0
1416,CTG-6A,Arsenal Hill Power Plant,ST_GAS,186.0,112.0,0.6021505376344086,21940,26304,0.8340936739659367,26,480.5,1220.5
1416,CTG-6B,Arsenal Hill Power Plant,ST_GAS,188.0,112.0,0.5957446808510638,22284,26304,0.8471715328467153,27,466.0,1198.0
1417,3,Lieberman Power Plant,ST_GAS,95.0,34.0,0.35789473684210527,7157,26304,0.27208789537712896,74,64.0,104.25
1417,4,Lieberman Power Plant,ST_GAS,96.0,39.0,0.40625,7360,26304,0.2798053527980535,76,77.0,113.25
2226,1,Canaday,ST_GAS,81.0,21.0,0.25925925925925924,3337,26304,0.12686283454987834,37,81.0,133.0
2291,1,North Omaha Station,ST_GAS,63.0,11.0,0.1746031746031746,823,26304,0.03128801703163017,29,17.0,33.0
2291,2,North Omaha Station,ST_GAS,85.0,13.0,0.15294117647058825,1160,26304,0.04409975669099757,40,17.0,31.0
2291,3,North Omaha Station,ST_GAS,86.0,26.0,0.3023255813953488,5856,26304,0.22262773722627738,143,18.0,40.5
2291,4,North Omaha Station,ST_GAS,102.0,65.0,0.6372549019607843,22777,26304,0.8659139294403893,31,371.0,712.5
2291,5,North Omaha Station,ST_GAS,185.0,55.0,0.2972972972972973,18963,26304,0.7209169708029197,27,347.0,1096.0
2446,051B,Maddox,ST_GAS,117.0,38.0,0.3247863247863248,22073,26304,0.8391499391727494,26,598.5,1282.25
2454,122B,Cunningham,ST_GAS,194.0,64.0,0.32989690721649484,19376,26304,0.73661800486618,28,240.0,860.0
2454,123T,Cunningham,ST_GAS,108.0,83.0,0.7685185185185185,12604,26304,0.4791666666666667,203,17.0,80.0
2454,124T,Cunningham,ST_GAS,102.0,83.0,0.8137254901960784,13469,26304,0.512051399026764,219,21.0,77.5
2951,10,Horseshoe Lake,ST_GAS,49.0,14.0,0.2857142857142857,3675,26304,0.1397125912408759,295,11.0,15.0
2951,6,Horseshoe Lake,ST_GAS,167.28499999999985,59.0,0.3526915144812748,2948,17544,0.16803465572275422,20,137.5,160.0
2951,8,Horseshoe Lake,ST_GAS,383.0,88.0,0.2297650130548303,6555,26304,0.24920164233576642,50,130.5,165.0
2951,9,Horseshoe Lake,ST_GAS,48.0,13.0,0.2708333333333333,6906,26304,0.2625456204379562,537,13.0,15.0
2952,4,Muskogee,ST_GAS,493.4850000000006,210.0,0.42554484938751885,7528,26304,0.28619221411192214,65,123.0,143.0
2952,5,Muskogee,ST_GAS,511.0,218.0,0.42661448140900193,8824,26304,0.3354622871046229,52,140.5,213.25
2952,6,Muskogee,ST_GAS,549.0,218.0,0.3970856102003643,9374,26304,0.35637165450121655,73,123.0,136.0
2956,1,Seminole (2956),ST_GAS,509.0,120.0,0.2357563850687623,7819,26304,0.2972551703163017,46,139.0,201.0
2956,2,Seminole (2956),ST_GAS,524.0,118.0,0.22519083969465647,8782,26304,0.3338655717761557,45,125.0,203.0
2956,3,Seminole (2956),ST_GAS,534.0,115.0,0.2153558052434457,11840,26304,0.45012165450121655,75,135.0,200.5
2964,8002,Southwestern,ST_GAS,82.0,13.0,0.15853658536585366,12344,26304,0.4692822384428224,85,86.0,155.0
2964,8003,Southwestern,ST_GAS,328.0,34.0,0.10365853658536585,15571,26304,0.5919631995133819,64,109.5,329.0
2964,8004,Southwestern,ST_GAS,86.0,29.0,0.3372093023255814,3380,26304,0.12849756690997566,403,7.0,10.0
2964,8005,Southwestern,ST_GAS,86.0,30.0,0.3488372093023256,3688,26304,0.14020681265206814,437,8.0,11.0
2964,801N,Southwestern,ST_GAS,29.0,12.0,0.41379310344827586,5605,26304,0.21308546228710462,54,64.0,110.25
2964,801S,Southwestern,ST_GAS,29.0,12.0,0.41379310344827586,5605,26304,0.21308546228710462,54,64.0,110.25
2965,1402,Tulsa,ST_GAS,162.0,32.0,0.19753086419753085,10140,26304,0.38549270072992703,64,90.0,188.25
2965,1404,Tulsa,ST_GAS,151.0,21.0,0.1390728476821192,11263,26304,0.4281858272506083,65,121.0,240.0
3008,1,Mooreland,ST_GAS,46.0,21.0,0.45652173913043476,2514,26304,0.09557481751824817,39,75.0,81.5
3008,2,Mooreland,ST_GAS,129.0,26.0,0.20155038759689922,4521,26304,0.171875,397,10.0,12.0
3008,3,Mooreland,ST_GAS,97.0,20.30000000000001,0.20927835051546403,2047,26304,0.07782086374695864,147,11.0,13.0
3476,5,Knox Lee Power Plant,ST_GAS,340.0,78.0,0.22941176470588234,12373,26304,0.4703847323600973,74,89.5,161.5
3478,1,Wilkes Power Plant,ST_GAS,164.0,32.0,0.1951219512195122,11133,26304,0.42324361313868614,58,113.0,239.5
3478,2,Wilkes Power Plant,ST_GAS,365.0,44.0,0.12054794520547946,12465,26304,0.47388229927007297,49,156.0,284.0
3478,3,Wilkes Power Plant,ST_GAS,368.0,47.0,0.12771739130434784,12986,26304,0.4936891727493917,62,110.5,188.5
3482,151B,Jones Station,ST_GAS,255.0,61.0,0.23921568627450981,18610,26304,0.7074969586374696,66,144.0,323.25
3482,152B,Jones Station,ST_GAS,255.0,61.0,0.23921568627450981,18337,26304,0.6971183090024331,77,130.0,212.0
3482,153T,Jones Station,ST_GAS,170.0,70.45000000000005,0.41441176470588265,6950,26304,0.2642183698296837,398,11.0,16.0
3482,154T,Jones Station,ST_GAS,175.0,70.0,0.4,6687,26304,0.2542198905109489,387,12.0,16.0
3484,141B,Nichols Station,ST_GAS,112.0,28.0,0.25,21454,26304,0.8156173965936739,85,89.0,214.0
3484,142B,Nichols Station,ST_GAS,110.0,21.0,0.19090909090909092,22406,26304,0.8518096107055961,78,97.5,250.75
3484,143B,Nichols Station,ST_GAS,256.0,29.0,0.11328125,19592,26304,0.7448296836982968,145,76.0,162.0
3485,114B,Plant X,ST_GAS,196.0,59.0,0.3010204081632653,16873,26304,0.6414613746958637,102,107.0,177.25
4940,1501,Riverside (4940),ST_GAS,440.0,138.0,0.31363636363636366,8002,26304,0.3042122871046229,40,109.0,256.75
4940,1502,Riverside (4940),ST_GAS,441.0,76.0,0.17233560090702948,8738,26304,0.3321928223844282,44,102.0,216.75
4940,1503,Riverside (4940),ST_GAS,84.0,25.0,0.2976190476190476,1859,26304,0.07067366180048662,258,6.0,9.0
4940,1504,Riverside (4940),ST_GAS,83.0,25.0,0.30120481927710846,2213,26304,0.08413169099756691,294,6.0,9.0
6193,061B,Harrington Station,ST_GAS,363.0,130.0,0.3581267217630854,13265,26304,0.5042959245742092,99,72.0,134.5
6193,062B,Harrington Station,ST_GAS,360.0,130.0,0.3611111111111111,13193,26304,0.501558698296837,83,72.0,177.0
6193,063B,Harrington Station,ST_GAS,359.0,129.0,0.3593314763231198,14480,26304,0.5504866180048662,83,65.0,199.0
7013,4,East 12th Street,ST_GAS,16.0,15.0,0.9375,1438,26304,0.054668491484184914,14,98.0,137.75
