plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
3006,Anadarko,11,269009.0,2429,48.0,9.681343999712043
3006,Anadarko,7,406481.0,5502,42.0,9.921373332296618
3006,Anadarko,8,348030.0,4498,42.0,10.062024435628073
3006,Anadarko,9,229822.0,1724,46.0,9.878797788035646
3338,Aberdeen Generating Station,2A,168760.0,5164,30.0,11.200920164930148
3338,Aberdeen Generating Station,2B,168596.0,5179,30.0,11.261967584630016
3482,Jones Station,153T,2228171.0,8969,176.0,10.477304185410398
3482,Jones Station,154T,2160661.0,7665,182.0,10.322282674343585
4940,Riverside (4940),1503,258003.0,2850,81.0,12.761097819876152
4940,Riverside (4940),1504,266639.0,2959,81.0,12.574127838181777
6064,Nearman Creek,CT4,439766.0,3271,80.0,11.998036461521167
6074,Greenwood Energy Center,1,124833.0,1054,49.0,15.991259827044026
6074,Greenwood Energy Center,2,149541.0,1260,54.0,16.45505044384525
6074,Greenwood Energy Center,3,90584.0,691,46.0,19.41997826364915
6074,Greenwood Energy Center,4,97983.0,698,52.0,17.800312578493482
6195,John Twitty Energy Center,CT1A,116299.0,2078,24.0,14.29049293433084
6195,John Twitty Energy Center,CT1B,98873.0,1526,24.0,13.807358144329896
6195,John Twitty Energy Center,CT2A,134547.0,1826,23.0,14.90431550298868
6195,John Twitty Energy Center,CT2B,161603.0,2413,24.0,14.716966618206218
6223,Empire District Elec Co Energy Ctr,1,268581.0,1389,78.0,13.719534591688578
6223,Empire District Elec Co Energy Ctr,2,248231.0,1339,78.0,13.549246011296695
6223,Empire District Elec Co Energy Ctr,3A,242705.0,6840,22.0,11.465555081990898
6223,Empire District Elec Co Energy Ctr,3B,224660.0,6768,21.0,11.48862281677985
6223,Empire District Elec Co Energy Ctr,4A,227493.0,6868,21.0,11.260101839991561
6223,Empire District Elec Co Energy Ctr,4B,253858.0,6731,23.0,11.25766582477962
6373,Rokeby,1,117326.0,746,53.0,13.059879058761666
6373,Rokeby,2,98977.0,784,77.0,12.467405202692815
6373,Rokeby,3,89299.0,805,82.0,11.67916431256986
7296,State Line (MO),1,723149.0,7674,93.0,6.877335443936376
7515,McPherson Municipal Power Plant #3,1,108500.0,293,75.0,11.639913916125764
7825,Fulton,CT1,1051996.0,5872,151.0,10.472514797356663
7887,Terry Bundy Generating Station,SVGS4,294587.0,3161,45.0,9.679314417995462
7903,McCartney Generating Station,MGS1A,138956.0,2797,25.0,10.835513528095593
7903,McCartney Generating Station,MGS1B,132679.0,2672,24.0,10.976570431969677
7903,McCartney Generating Station,MGS2A,146954.0,2883,25.0,11.027625394944709
7903,McCartney Generating Station,MGS2B,156504.0,3231,25.0,10.456326952598348
7928,Osawatomie Generating Station,1,304167.0,2606,70.0,10.691960238183217
7929,West Gardner Generating Station,1,382226.0,2744,76.0,11.223102929932331
7929,West Gardner Generating Station,2,389513.0,3327,75.0,11.459308043407182
7929,West Gardner Generating Station,3,383523.0,2845,76.0,11.222223236648622
7929,West Gardner Generating Station,4,365783.0,2566,77.0,11.134152967139942
8037,Clifton Station,CL1,55586.0,300,48.0,13.702438566775244
55651,Spring Creek Power Plant,CT-01,248980.0,1391,70.0,12.153742101567985
55651,Spring Creek Power Plant,CT-02,241414.0,1401,68.0,12.311879046919994
55651,Spring Creek Power Plant,CT-03,210428.0,1136,68.0,12.219068709975112
55651,Spring Creek Power Plant,CT-04,212174.0,1100,69.0,12.217928880958452
55972,Cass County Station,CT1,719304.0,4230,153.0,11.223881627445422
55972,Cass County Station,CT2,659952.0,3757,154.0,11.277181716704487
56013,Exira Station,U-1,471089.0,3235,47.0,9.542001114491189
56013,Exira Station,U-2,451923.0,3215,47.0,9.66472165424538
56013,Exira Station,U-3,442221.0,3012,47.0,9.66821352391009
56151,South Harper Peaking Facility,1,425180.0,2677,108.0,12.190673865484726
56151,South Harper Peaking Facility,2,373611.0,3382,105.0,12.388844046408005
56151,South Harper Peaking Facility,3,346576.0,3130,105.0,12.648482729352338
56238,Groton Generating Station,CT001,710169.0,2627,96.0,8.78069227452052
56238,Groton Generating Station,CT002,592865.0,1922,92.0,6.844777817546499
56326,Mustang Station (56326),GEN1,3505753.0,16903,156.0,10.191356797796068
56326,Mustang Station (56326),GEN2,3526364.0,17378,157.0,10.213276013985048
56326,Mustang Station (56326),GEN3,2227965.0,8435,157.0,10.651297821410536
56502,Emporia Energy Center,EEC1,434862.0,4306,44.0,11.214601038017534
56502,Emporia Energy Center,EEC2,379375.0,3237,44.0,11.37162695350327
56502,Emporia Energy Center,EEC3,380793.0,3623,43.0,11.673458921076172
56502,Emporia Energy Center,EEC4,398990.0,3423,44.0,11.329694046158835
56502,Emporia Energy Center,EEC5,1355495.0,4911,159.0,10.89485363369148
56502,Emporia Energy Center,EEC6,1208613.0,4716,156.0,11.020689235939798
56502,Emporia Energy Center,EEC7,1311234.0,4985,159.0,10.714525904725543
56606,Culbertson Station,CT01,1328084.0,5371,88.0,7.642283038969595
57865,Antelope Elk Energy Center,1,2334750.0,8866,192.0,9.163604253724696
57865,Antelope Elk Energy Center,2,2553585.0,9869,193.0,9.191518727784084
57865,Antelope Elk Energy Center,3,1513762.0,5783,192.0,9.218623080851577
57881,Pioneer Generating Station,CT1,903206.0,13025,43.0,10.20970521579047
57881,Pioneer Generating Station,CT2,987454.0,15117,43.0,10.233278749677554
57881,Pioneer Generating Station,CT3,882626.0,11417,44.0,9.989815598073477
57943,Lonesome Creek Station,CT1,1183354.0,20869,42.0,9.430436762693711
57943,Lonesome Creek Station,CT2,1312484.0,23640,43.0,9.301229627848407
57943,Lonesome Creek Station,CT3,1044423.0,17517,43.0,9.24167138763708
57943,Lonesome Creek Station,CT4,1213816.0,18935,43.0,9.24558669077601
57943,Lonesome Creek Station,CT5,1139765.0,23651,43.0,9.43076163298201
57943,Lonesome Creek Station,CT6,527857.0,9209,42.0,8.90536832903964
58325,Charles D Lamb Energy Center,1,1060672.0,7933,103.0,11.818454883699879
63628,Tinker,5A-1,8335.0,419,18.0,14.412831161391953
63628,Tinker,5A-2,10546.0,423,18.0,14.334297872340425
63628,Tinker,5B-1,13713.0,696,18.0,17.569113230877935
63628,Tinker,5B-2,13967.0,691,18.0,17.624557344959516
64547,Turtle Creek Station,CT-1,205229.0,645,218.0,8.787919444848466
64547,Turtle Creek Station,CT-2,157734.0,514,217.0,8.814958507818202
