iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
NYISO,incity_obligation,2517,UGT003,Port Jefferson Energy Center,quick,1.0,46.0,18.0,46.0,2979,1884,26304,117793.0,19442.0,82764.0,4101.0,18.0,28.0,0.16505225268054977
NYISO,incity_obligation,2679,5,Freeport Power Plant No. 2,quick,1.0,43.0,7.0,43.0,2380,2089,26304,91521.0,10819.0,87460.0,2367.0,7.0,36.0,0.11821330623572732
NYISO,incity_obligation,7146,UGT007,Wading River Facility,quick,1.0,68.0,7.5,68.0,271,147,26304,14891.0,4602.0,11015.0,33.0,7.5,60.5,0.3090457323215365
NYISO,incity_obligation,7146,UGT008,Wading River Facility,quick,1.0,64.48500000000058,6.0,64.48500000000058,275,135,26304,14371.0,4995.355000000083,10278.0,45.88000000000466,6.0,58.48500000000058,0.34759967991093754
NYISO,incity_obligation,7146,UGT009,Wading River Facility,quick,1.0,67.0,11.550000000000004,67.0,278,168,26304,15722.0,3917.0,12146.0,112.0,11.550000000000004,55.449999999999996,0.24914133061951405
NYISO,incity_obligation,7869,UGT012,Glenwood Landing Energy Center,quick,1.0,48.0,5.0,48.0,5440,4473,26304,220446.0,40678.0,201268.0,13440.0,5.0,43.0,0.1845259156437404
NYISO,incity_obligation,7869,UGT013,Glenwood Landing Energy Center,quick,1.0,48.0,6.0,48.0,5973,5009,26304,247412.0,39297.0,229835.0,10602.0,6.0,42.0,0.15883223125798263
NYISO,incity_obligation,7909,VB01,Vernon Boulevard,quick,1.0,43.0,20.0,43.0,4981,3807,26304,192454.0,21729.0,158213.0,5488.0,20.0,23.0,0.11290490195059599
NYISO,incity_obligation,7909,VB02,Vernon Boulevard,quick,1.0,41.0,15.0,41.0,6099,4586,26304,226050.0,24104.0,186449.0,1672.0,15.0,26.0,0.10663127626631276
NYISO,incity_obligation,7910,2301,23rd and 3rd,quick,1.0,43.0,18.0,43.0,4035,3212,26304,155892.0,17613.0,133725.0,4391.0,18.0,25.0,0.11298206450619659
NYISO,incity_obligation,7910,2302,23rd and 3rd,quick,1.0,42.0,16.0,42.0,3644,2883,26304,139095.0,14029.0,119982.0,1180.0,16.0,26.0,0.10085912505841331
NYISO,incity_obligation,7912,BW01,Brentwood,quick,1.0,48.0,12.0,48.0,3357,2310,26304,138912.0,22224.0,107563.0,3317.0,12.0,36.0,0.1599861782999309
NYISO,incity_obligation,7913,HG01,Hell Gate,quick,1.0,42.0,15.0,42.0,5669,4204,26304,214696.0,23463.0,174699.0,1914.0,15.0,27.0,0.1092847561202817
NYISO,incity_obligation,7913,HG02,Hell Gate,quick,1.0,42.0,13.0,42.0,4570,3354,26304,171461.0,20483.0,139282.0,1590.0,13.0,29.0,0.11946156851995497
NYISO,incity_obligation,7914,HR01,Harlem River Yard,quick,1.0,42.0,10.0,42.0,5728,4207,26304,211822.0,28780.0,174536.0,2184.0,10.0,32.0,0.1358687954981069
NYISO,incity_obligation,7914,HR02,Harlem River Yard,quick,1.0,43.0,18.0,43.0,4349,3228,26304,165499.0,21508.0,134338.0,4466.0,18.0,25.0,0.12995848917516117
NYISO,incity_obligation,7915,NO1,North 1st,quick,1.0,48.0,13.0,48.0,5204,4133,26304,219837.0,29956.0,191713.0,6672.0,13.0,35.0,0.13626459604161265
NYISO,incity_obligation,8007,U00001,Holtsville Facility,quick,1.0,23.0,2.0,23.0,437,437,26304,7062.0,3307.0,7062.0,3307.0,2.0,21.0,0.46828094024355704
NYISO,incity_obligation,8007,U00002,Holtsville Facility,quick,1.0,23.0,2.0,23.0,427,427,26304,6896.0,3232.0,6896.0,3232.0,2.0,21.0,0.46867749419953597
NYISO,incity_obligation,8007,U00003,Holtsville Facility,quick,1.0,16.0,2.0,16.0,220,220,26304,3563.0,906.0,3563.0,906.0,2.0,14.0,0.2542801010384507
NYISO,incity_obligation,8007,U00004,Holtsville Facility,quick,1.0,16.0,1.200000000000001,16.0,225,225,26304,3574.0,975.0,3574.0,975.0,1.200000000000001,14.799999999999999,0.2728035814213766
NYISO,incity_obligation,8007,U00005,Holtsville Facility,quick,1.0,20.0,1.0,20.0,316,316,26304,4823.0,1921.0,4823.0,1921.0,1.0,19.0,0.398299813394153
NYISO,incity_obligation,8007,U00006,Holtsville Facility,quick,1.0,20.0,1.0,20.0,315,315,26304,4822.0,1902.0,4822.0,1902.0,1.0,19.0,0.3944421401907922
NYISO,incity_obligation,8007,U00007,Holtsville Facility,quick,1.0,19.0,1.0,19.0,245,245,26304,3925.0,1259.0,3925.0,1259.0,1.0,18.0,0.3207643312101911
NYISO,incity_obligation,8007,U00008,Holtsville Facility,quick,1.0,19.0,1.0,19.0,246,246,26304,3954.0,1259.0,3954.0,1259.0,1.0,18.0,0.3184117349519474
NYISO,incity_obligation,8007,U00009,Holtsville Facility,quick,1.0,4.0,2.0,4.0,168,168,26304,2791.0,60.0,2791.0,60.0,2.0,2.0,0.02149767108563239
NYISO,incity_obligation,8007,U00010,Holtsville Facility,quick,1.0,3.0,2.0,3.0,165,165,26304,2761.0,25.0,2761.0,25.0,2.0,1.0,0.009054690329590729
NYISO,incity_obligation,8007,U00011,Holtsville Facility,quick,1.0,22.0,2.0,22.0,437,437,26304,7380.0,2518.0,7380.0,2518.0,2.0,20.0,0.34119241192411925
NYISO,incity_obligation,8007,U00012,Holtsville Facility,quick,1.0,22.0,2.0,22.0,462,462,26304,7664.0,2802.0,7664.0,2802.0,2.0,20.0,0.3656054279749478
NYISO,incity_obligation,8007,U00013,Holtsville Facility,quick,1.0,19.0,1.0,19.0,266,266,26304,4106.0,1438.0,4106.0,1438.0,1.0,18.0,0.3502191914271797
NYISO,incity_obligation,8007,U00014,Holtsville Facility,quick,1.0,19.0,1.0,19.0,266,266,26304,4106.0,1438.0,4106.0,1438.0,1.0,18.0,0.3502191914271797
NYISO,incity_obligation,8007,U00015,Holtsville Facility,quick,1.0,8.0,1.0,8.0,204,204,26304,2877.0,400.0,2877.0,400.0,1.0,7.0,0.13903371567605144
NYISO,incity_obligation,8007,U00016,Holtsville Facility,quick,1.0,4.0,1.0,4.0,184,184,26304,2680.0,102.0,2680.0,102.0,1.0,3.0,0.03805970149253731
NYISO,incity_obligation,8007,U00017,Holtsville Facility,quick,1.0,22.0,2.25,22.0,246,246,26304,4563.0,1240.0,4563.0,1240.0,2.25,19.75,0.2717510409818102
NYISO,incity_obligation,8007,U00018,Holtsville Facility,quick,1.0,22.0,2.25,22.0,246,246,26304,4563.0,1240.0,4563.0,1240.0,2.25,19.75,0.2717510409818102
NYISO,incity_obligation,8007,U00019,Holtsville Facility,quick,1.0,3.0,1.0,3.0,180,180,26304,2855.0,54.0,2855.0,54.0,1.0,2.0,0.018914185639229423
NYISO,incity_obligation,8007,U00020,Holtsville Facility,quick,1.0,6.485000000000582,1.0,6.485000000000582,188,188,26304,2972.0,239.1600000000326,2972.0,239.1600000000326,1.0,5.485000000000582,0.08047106325707691
NYISO,incity_obligation,8053,PT01,Pouch Terminal,quick,1.0,48.0,25.0,48.0,4838,3894,26304,209738.0,22486.0,179528.0,7384.0,25.0,23.0,0.10720994764897157
NYISO,incity_obligation,8906,20,Astoria Generating Station,steam,0.20000000000000004,112.0,26.800000000000004,22.400000000000006,877,861,26304,66456.0,14649.600000000002,65551.0,14365.800000000003,26.800000000000004,22.400000000000006,0.22044059227157822
NYISO,incity_obligation,8906,31RH,Astoria Generating Station,steam,0.20000000000000004,373.4850000000006,81.0,74.69700000000013,11185,11127,26304,1476983.0,800193.0970000017,1472295.0,795963.0950000016,81.0,74.69700000000013,0.5417754280177914
NYISO,incity_obligation,8906,32SH,Astoria Generating Station,steam,0.20000000000000004,373.4850000000006,81.0,74.69700000000013,11184,11110,26304,1476859.0,800118.4000000017,1469811.0,794793.8820000016,81.0,74.69700000000013,0.5417703382651977
NYISO,incity_obligation,8906,51RH,Astoria Generating Station,steam,0.20000000000000004,377.4850000000006,82.0,75.49700000000013,9984,9953,26304,1520327.0,713358.9480000016,1517951.0,711046.5650000017,82.0,75.49700000000013,0.46921415458648147
NYISO,incity_obligation,8906,52SH,Astoria Generating Station,steam,0.20000000000000004,377.4850000000006,82.0,75.49700000000013,9984,9953,26304,1520327.0,713358.9480000016,1517951.0,711046.5650000017,82.0,75.49700000000013,0.46921415458648147
NYISO,incity_obligation,50292,GT3,Bethpage Energy Center,quick,1.0,48.0,15.0,48.0,11604,10036,26304,500532.0,56530.0,464618.0,17180.0,15.0,33.0,0.11293983201873208
NYISO,incity_obligation,54149,1,Nissequogue Energy Center,quick,1.0,81.0,51.0,81.0,23489,23427,26304,1508206.0,394498.0,1506379.0,391303.0,51.0,30.0,0.26156771687687225
NYISO,incity_obligation,55699,1,Bayswater Peaking Facility,quick,1.0,58.0,19.0,58.0,4378,3323,26304,155268.0,98763.0,126386.0,66454.0,19.0,39.0,0.6360808408686915
NYISO,incity_obligation,55699,2,Bayswater Peaking Facility,quick,1.0,58.0,14.0,58.0,2588,1875,26304,113395.0,36883.0,93552.0,15372.0,14.0,44.0,0.32526125490541913
NYISO,incity_obligation,55786,CT01,Edgewood Energy,quick,1.0,47.0,7.0,47.0,2746,1832,26304,104594.0,24475.0,79939.0,6172.0,7.0,40.0,0.23400003824311147
NYISO,incity_obligation,55786,CT02,Edgewood Energy,quick,1.0,47.0,8.0,47.0,2367,1581,26304,90224.0,21066.0,69212.0,5136.0,8.0,39.0,0.2334855470828161
NYISO,incity_obligation,55787,CT01,Shoreham Energy,quick,1.0,40.48500000000058,17.0,40.48500000000058,347,123,26304,12419.0,2008.2750000001251,5300.0,32.27500000000873,17.0,23.485000000000582,0.16170988002255618
NYISO,incity_obligation,55787,CT02,Shoreham Energy,quick,1.0,41.0,18.9,41.0,340,133,26304,12633.0,1672.0,5784.0,24.0,18.9,22.1,0.13235177709174384
NYISO,incity_obligation,56032,0001,Equus  Power I,quick,1.0,49.0,10.0,49.0,4593,2778,26304,190602.0,34457.0,133691.0,2433.0,10.0,39.0,0.18077984491243534
NYISO,incity_obligation,56964,GT1,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,6225,4336,26304,314721.0,83734.0,246931.0,30628.0,13.0,51.0,0.26605787348159166
NYISO,incity_obligation,56964,GT10,Bayonne Energy Center,quick,1.0,65.0,13.0,65.0,6198,4225,26304,304053.0,98938.0,234781.0,39965.0,13.0,52.0,0.32539721693257423
NYISO,incity_obligation,56964,GT2,Bayonne Energy Center,quick,1.0,62.0,13.0,62.0,3532,2480,26304,173572.0,45584.0,137490.0,16442.0,13.0,49.0,0.26262300371027586
NYISO,incity_obligation,56964,GT3,Bayonne Energy Center,quick,1.0,63.0,14.0,63.0,4458,3174,26304,230717.0,50216.0,183162.0,16879.0,14.0,49.0,0.21765192855316254
NYISO,incity_obligation,56964,GT4,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,5682,4125,26304,304640.0,59072.0,245959.0,18105.0,13.0,51.0,0.1939075630252101
NYISO,incity_obligation,56964,GT5,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,4496,3198,26304,225500.0,62290.0,179811.0,24907.0,13.0,51.0,0.2762305986696231
NYISO,incity_obligation,56964,GT6,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,2569,1847,26304,130310.0,34155.0,105399.0,12858.0,13.0,51.0,0.26210574783209273
NYISO,incity_obligation,56964,GT7,Bayonne Energy Center,quick,1.0,64.0,14.0,64.0,5211,3631,26304,270176.0,63345.0,211917.0,20484.0,14.0,50.0,0.23445827904773184
NYISO,incity_obligation,56964,GT8,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,6013,4241,26304,319173.0,65729.0,252061.0,19431.0,13.0,51.0,0.20593533914209536
NYISO,incity_obligation,56964,GT9,Bayonne Energy Center,quick,1.0,64.0,13.0,64.0,5234,3610,26304,256235.0,78828.0,199694.0,31433.0,13.0,51.0,0.30763947157882415
NYISO,nyc_spin,2494,CT02-1,Gowanus Generating Station,quick,1.0,14.0,14.0,14.0,163,96,26304,2508.0,0.0,1455.0,0.0,14.0,0.0,0.0
NYISO,nyc_spin,2494,CT02-2,Gowanus Generating Station,quick,1.0,14.0,14.0,14.0,167,97,26304,2578.0,39.0,1502.0,0.0,14.0,0.0,0.015128006206361521
NYISO,nyc_spin,2494,CT02-3,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,228,143,26304,3788.0,88.0,2406.0,25.0,16.0,1.0,0.023231256599788808
NYISO,nyc_spin,2494,CT02-4,Gowanus Generating Station,quick,1.0,14.0,12.0,14.0,166,101,26304,2484.0,68.0,1499.0,32.0,12.0,2.0,0.027375201288244767
NYISO,nyc_spin,2494,CT02-5,Gowanus Generating Station,quick,1.0,15.0,15.0,15.0,201,126,26304,3197.0,8.0,1982.0,6.0,15.0,0.0,0.0025023459493274947
NYISO,nyc_spin,2494,CT02-6,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,181,106,26304,2965.0,112.0,1770.0,32.0,16.0,1.0,0.03777403035413154
NYISO,nyc_spin,2494,CT02-7,Gowanus Generating Station,quick,1.0,17.0,15.75,17.0,236,150,26304,3929.0,83.0,2503.0,47.0,15.75,1.25,0.02112496818528888
NYISO,nyc_spin,2494,CT02-8,Gowanus Generating Station,quick,1.0,15.0,12.0,15.0,205,117,26304,3134.0,114.0,1781.0,59.0,12.0,3.0,0.036375239310784936
NYISO,nyc_spin,2494,CT03-1,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,462,348,26304,7609.0,245.0,5802.0,114.0,15.0,2.0,0.03219871205151794
NYISO,nyc_spin,2494,CT03-2,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,728,579,26304,12071.0,305.0,9669.0,174.0,15.0,2.0,0.025267169248612376
NYISO,nyc_spin,2494,CT03-3,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,724,584,26304,12040.0,268.0,9746.0,182.0,15.0,2.0,0.022259136212624583
NYISO,nyc_spin,2494,CT03-4,Gowanus Generating Station,quick,1.0,17.0,14.0,17.0,477,354,26304,7890.0,219.0,5898.0,120.0,14.0,3.0,0.027756653992395436
NYISO,nyc_spin,2494,CT03-5,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,478,374,26304,7962.0,164.0,6255.0,103.0,16.0,1.0,0.020597839738759106
NYISO,nyc_spin,2494,CT03-7,Gowanus Generating Station,quick,1.0,17.0,16.0,17.0,772,619,26304,12941.0,183.0,10409.0,114.0,16.0,1.0,0.014141101924117147
NYISO,nyc_spin,2494,CT03-8,Gowanus Generating Station,quick,1.0,17.0,15.0,17.0,455,330,26304,7542.0,193.0,5491.0,119.0,15.0,2.0,0.02559002916998144
NYISO,nyc_spin,2499,CT01-1,Narrows Generating Station,quick,1.0,17.0,16.0,17.0,614,410,26304,10115.0,323.0,6767.0,203.0,16.0,1.0,0.031932773109243695
NYISO,nyc_spin,2499,CT01-2,Narrows Generating Station,quick,1.0,16.0,14.0,16.0,346,223,26304,5336.0,292.0,3432.0,183.0,14.0,2.0,0.05472263868065967
NYISO,nyc_spin,2499,CT01-3,Narrows Generating Station,quick,1.0,16.0,15.0,16.0,403,265,26304,6355.0,207.0,4187.0,114.0,15.0,1.0,0.03257277734067663
