iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
MISO,miso_reg_spin,55221,G5,Oswald Generating Station,gas_cc,0.3999999999999997,59.0,8.0,23.59999999999998,9770,8476,26304,439520.0,105350.39999999997,422706.0,75127.2,8.0,23.59999999999998,0.23969421186749174
MISO,miso_reg_spin,55221,G6,Oswald Generating Station,gas_cc,0.3999999999999997,57.0,8.0,22.799999999999983,9052,7854,26304,401830.0,87470.79999999997,385583.0,60551.0,8.0,22.799999999999983,0.21768110892666045
MISO,miso_reg_spin,55221,G7,Oswald Generating Station,gas_cc,0.3999999999999997,123.0,18.0,49.19999999999996,9944,8651,26304,847665.0,311189.9999999999,802916.0,247943.59999999998,18.0,49.19999999999996,0.36711436711436696
MISO,miso_reg_spin,55380,CTG-1,Union Power Station,gas_cc,0.3999999999999997,293.0,182.0,117.1999999999999,17163,17112,26304,4214842.0,792255.0,4211275.0,786656.2,182.0,111.0,0.18796790010159337
MISO,miso_reg_spin,55380,CTG-2,Union Power Station,gas_cc,0.3999999999999997,292.0,183.0,116.79999999999991,16740,16688,26304,4109410.0,757319.8,4105883.0,751625.6,183.0,109.0,0.18428918019861734
MISO,miso_reg_spin,55380,CTG-3,Union Power Station,gas_cc,0.3999999999999997,293.4850000000006,174.0,117.39400000000015,18985,18947,26304,4573141.0,976525.1540000106,4571376.0,972192.9090000106,174.0,117.39400000000015,0.21353488860282474
MISO,miso_reg_spin,55380,CTG-4,Union Power Station,gas_cc,0.3999999999999997,295.0,173.0,117.99999999999991,18787,18750,26304,4551339.0,968486.0,4549724.0,964188.0,173.0,117.99999999999991,0.21279144445184153
MISO,miso_reg_spin,55380,CTG-5,Union Power Station,gas_cc,0.3999999999999997,293.0,175.0,117.1999999999999,18307,18257,26304,4438250.0,898660.2,4435392.0,893056.0,175.0,117.1999999999999,0.20248075254886497
MISO,miso_reg_spin,55380,CTG-6,Union Power Station,gas_cc,0.3999999999999997,297.0,177.0,118.79999999999991,17975,17910,26304,4405880.0,905688.2,4398810.0,899302.7999999999,177.0,118.79999999999991,0.2055635196600906
MISO,miso_reg_spin,55380,CTG-7,Union Power Station,gas_cc,0.3999999999999997,301.0,177.0,120.3999999999999,17589,17533,26304,4302075.0,957007.3999999999,4299541.0,950398.8,177.0,120.3999999999999,0.22245251419373208
MISO,miso_reg_spin,55380,CTG-8,Union Power Station,gas_cc,0.3999999999999997,301.0,178.0,120.3999999999999,17545,17492,26304,4310802.0,938182.0,4307930.0,932025.0,178.0,120.3999999999999,0.21763514074643187
MISO,miso_reg_spin,55418,CT-1,Hot Spring Energy Facility,gas_cc,0.3999999999999997,292.0,158.0,116.79999999999991,14080,13979,26304,3357163.0,713099.5999999999,3349470.0,701544.3999999999,158.0,116.79999999999991,0.21241137234027654
MISO,miso_reg_spin,55418,CT-2,Hot Spring Energy Facility,gas_cc,0.3999999999999997,293.0,158.0,117.1999999999999,14615,14513,26304,3494360.0,745476.3999999999,3486738.0,733961.0,158.0,117.1999999999999,0.2133370345356517
MISO,miso_reg_spin,55714,SN-01,Magnet Cove Generating Station,gas_cc,0.3999999999999997,421.0,301.0,168.39999999999986,17775,17688,26304,6351995.0,1112494.4,6340421.0,1098517.0,301.0,120.0,0.17514094390817372
MISO,miso_reg_spin,55714,SN-02,Magnet Cove Generating Station,gas_cc,0.3999999999999997,407.0,294.0,162.79999999999987,17197,17114,26304,6009767.0,971147.2,5999553.0,958207.4,294.0,113.0,0.1615948172366749
MISO,miso_reg_spin,56456,1,Plum Point Energy Station,coal,0.14999999999999994,737.0,329.0,110.54999999999995,21853,21844,26304,11188873.0,1891413.0999999992,11186666.0,1890518.6999999993,329.0,110.54999999999995,0.16904411194943397
MISO,miso_reg_spin,56505,SN04,City Water & Light - City of Jonesboro,gas_ct,1.0,45.0,13.0,45.0,2001,2001,26304,80667.0,9391.0,80667.0,9391.0,13.0,32.0,0.11641687431043674
MISO,miso_reg_spin,56505,SN06,City Water & Light - City of Jonesboro,gas_ct,1.0,47.0,14.0,47.0,1968,1968,26304,80186.0,12310.0,80186.0,12310.0,14.0,33.0,0.15351807048611976
MISO,miso_reg_spin,56505,SN07,City Water & Light - City of Jonesboro,gas_ct,1.0,47.0,17.0,47.0,1299,1299,26304,52844.0,8209.0,52844.0,8209.0,17.0,30.0,0.15534403148891077
MISO,miso_reg_spin,1068,1A,Marshalltown CTs,gas_ct,1.0,22.0,10.25,22.0,266,196,26304,5787.0,699.0,4649.0,247.0,10.25,11.75,0.12078797304302748
MISO,miso_reg_spin,1068,1B,Marshalltown CTs,gas_ct,1.0,30.0,10.0,30.0,1431,1135,26304,33648.0,9535.0,28464.0,5835.0,10.0,20.0,0.2833749405611032
MISO,miso_reg_spin,1068,2A,Marshalltown CTs,gas_ct,1.0,31.0,10.0,31.0,2806,2221,26304,61799.0,25319.0,52921.0,16055.0,10.0,21.0,0.409699186070972
MISO,miso_reg_spin,1068,2B,Marshalltown CTs,gas_ct,1.0,30.0,11.0,30.0,3033,2313,26304,66544.0,24548.0,54701.0,14787.0,11.0,19.0,0.3688987737436884
MISO,miso_reg_spin,1068,3A,Marshalltown CTs,gas_ct,1.0,31.0,10.0,31.0,1213,981,26304,27364.0,10360.0,23743.0,6788.0,10.0,21.0,0.37859961993860547
MISO,miso_reg_spin,1068,3B,Marshalltown CTs,gas_ct,1.0,31.0,11.0,31.0,1677,1359,26304,39148.0,13024.0,33922.0,8391.0,11.0,20.0,0.33268621640952284
MISO,miso_reg_spin,1082,3,Walter Scott Jr. Energy Center,coal,0.14999999999999994,746.0,281.0,111.89999999999995,16485,16407,26304,10286275.0,831619.7999999998,10272232.0,823680.6999999997,281.0,111.89999999999995,0.08084751768740382
MISO,miso_reg_spin,1082,4,Walter Scott Jr. Energy Center,coal,0.14999999999999994,854.0,264.0,128.09999999999994,15266,15244,26304,9496253.0,1205575.4999999995,9491838.0,1202875.3999999994,264.0,128.09999999999994,0.12695275705059664
MISO,miso_reg_spin,1091,3,George Neal North,coal,0.14999999999999994,545.0,164.0,81.74999999999997,11107,11025,26304,4267182.0,598020.0,4257318.0,591506.25,164.0,81.74999999999997,0.14014401073120386
MISO,miso_reg_spin,1104,1,Burlington (IA),gas_st,0.19999999999999976,89.0,14.0,17.79999999999998,680,656,26304,49723.0,9116.599999999991,48399.0,8755.399999999992,14.0,17.79999999999998,0.1833477465156968
MISO,miso_reg_spin,1122,7,Ames,gas_st,0.19999999999999976,33.0,16.0,6.5999999999999925,11055,11030,26304,348955.0,8174.399999999994,348552.0,8055.599999999995,16.0,6.5999999999999925,0.023425370033385375
MISO,miso_reg_spin,1122,8,Ames,gas_st,0.19999999999999976,65.0,32.0,12.999999999999984,13942,13918,26304,648526.0,174123.99999999977,647687.0,173870.99999999977,32.0,12.999999999999984,0.26849193401652327
MISO,miso_reg_spin,1131,7,Streeter Station,gas_st,0.19999999999999976,36.0,6.0,7.199999999999991,2203,2154,26304,27198.0,14226.799999999981,26821.0,13879.199999999983,6.0,7.199999999999991,0.5230825796014406
MISO,miso_reg_spin,1167,8,Muscatine,coal,0.14999999999999994,72.0,36.0,10.799999999999995,2716,2680,26304,126369.0,27029.99999999999,125638.0,26641.19999999999,36.0,10.799999999999995,0.213897395722052
MISO,miso_reg_spin,1167,9,Muscatine,coal,0.14999999999999994,162.0,47.0,24.29999999999999,20397,20377,26304,1935846.0,398719.19999999984,1934891.0,398233.1999999998,47.0,24.29999999999999,0.2059663836896116
MISO,miso_reg_spin,1206,1G,Summit Lake,gas_ct,1.0,22.0,18.0,22.0,437,347,26304,9248.0,419.0,7405.0,278.0,18.0,4.0,0.04530709342560554
MISO,miso_reg_spin,1206,2G,Summit Lake,gas_ct,1.0,27.0,10.0,27.0,364,290,26304,8347.0,1650.0,7114.0,872.0,10.0,17.0,0.19767581166886306
MISO,miso_reg_spin,6063,1,Electrifarm,gas_ct,1.0,44.0,5.0,44.0,343,343,26304,10861.0,5192.0,10861.0,5192.0,5.0,39.0,0.47804069606850197
MISO,miso_reg_spin,6063,2,Electrifarm,gas_ct,1.0,52.0,5.0,52.0,452,452,26304,14295.0,10297.0,14295.0,10297.0,5.0,47.0,0.7203217908359566
MISO,miso_reg_spin,6063,3,Electrifarm,gas_ct,1.0,51.0,5.0,51.0,451,451,26304,14945.0,9267.0,14945.0,9267.0,5.0,46.0,0.6200736032117765
MISO,miso_reg_spin,6254,1,Ottumwa,coal,0.14999999999999994,755.0,220.0,113.24999999999996,16616,16608,26304,8599877.0,1226711.2499999995,8597614.0,1225810.4999999995,220.0,113.24999999999996,0.1426428831482124
MISO,miso_reg_spin,6463,GT2,Dayton Avenue Substation,oil,1.0,15.0,6.0,15.0,180,121,26304,3122.0,228.0,2370.0,2.0,6.0,9.0,0.07303010890454836
MISO,miso_reg_spin,6664,101,Louisa,coal,0.14999999999999994,804.0,204.0,120.59999999999995,19593,19561,26304,11768839.0,1193272.7999999998,11758722.0,1190403.5999999996,204.0,120.59999999999995,0.10139256727022944
MISO,miso_reg_spin,7145,1,Pleasant Hill Energy Center,gas_ct,1.0,32.0,3.0,32.0,1170,1170,26304,21454.0,16340.0,21454.0,16340.0,3.0,29.0,0.7616295329542276
MISO,miso_reg_spin,7145,2,Pleasant Hill Energy Center,gas_ct,1.0,32.0,3.0,32.0,1116,1116,26304,21535.0,14550.0,21535.0,14550.0,3.0,29.0,0.675644299976782
MISO,miso_reg_spin,7145,3,Pleasant Hill Energy Center,gas_ct,1.0,68.0,9.0,68.0,1100,947,26304,44433.0,31120.0,41661.0,23482.0,9.0,59.0,0.7003803479395945
MISO,miso_reg_spin,7343,4,George Neal South,coal,0.14999999999999994,699.0,228.0,104.84999999999995,8328,8287,26304,3949708.0,688558.6999999997,3942489.0,684421.3999999997,228.0,104.84999999999995,0.1743315455218461
MISO,miso_reg_spin,7985,1,Greater Des Moines Energy Center,gas_cc,0.3999999999999997,198.0,90.0,79.19999999999993,13926,13450,26304,2131167.0,565311.3999999999,2102275.0,527900.1999999998,90.0,79.19999999999993,0.26525908105746754
MISO,miso_reg_spin,7985,2,Greater Des Moines Energy Center,gas_cc,0.3999999999999997,198.0,88.0,79.19999999999993,12789,12281,26304,1956942.0,514093.3999999999,1926860.0,473986.5999999999,88.0,79.19999999999993,0.262702420408985
MISO,miso_reg_spin,8029,1,Sycamore Combustion Turbine,gas_ct,1.0,53.0,5.0,53.0,806,643,26304,23479.0,20415.0,21559.0,13675.0,5.0,48.0,0.8695004046168917
MISO,miso_reg_spin,8029,2,Sycamore Combustion Turbine,gas_ct,1.0,56.0,4.900000000000006,56.0,1019,806,26304,29607.0,28335.0,27131.0,18822.0,4.900000000000006,51.099999999999994,0.9570371871516871
MISO,miso_reg_spin,8031,11,Emery Station,gas_cc,0.3999999999999997,301.0,116.0,120.3999999999999,16088,15492,26304,3917179.0,808132.5999999997,3868192.0,736786.5999999999,116.0,120.3999999999999,0.2063047412436347
MISO,miso_reg_spin,8031,12,Emery Station,gas_cc,0.3999999999999997,304.0,91.0,121.59999999999991,16600,16050,26304,4033014.0,862652.7999999998,3993814.0,795980.5999999999,91.0,121.59999999999991,0.2138977945526596
MISO,miso_reg_spin,58236,CT1,Marshalltown Generating Station,gas_cc,0.3999999999999997,364.0,181.0,145.59999999999988,17081,16574,26304,5264651.0,849090.3999999997,5198739.0,777678.1999999998,181.0,145.59999999999988,0.16128142207337196
MISO,miso_reg_spin,58236,CT2,Marshalltown Generating Station,gas_cc,0.3999999999999997,356.0,174.0,142.3999999999999,17210,16629,26304,5286030.0,737304.9999999998,5213460.0,656869.3999999999,174.0,142.3999999999999,0.13948180392468446
MISO,miso_reg_spin,889,1,Baldwin Energy Complex,coal,0.14999999999999994,643.0,267.0,96.44999999999996,20513,20479,26304,10186717.0,1345468.5999999996,10179327.0,1342470.5499999993,267.0,96.44999999999996,0.13208068899921335
MISO,miso_reg_spin,889,2,Baldwin Energy Complex,coal,0.14999999999999994,644.0,267.0,96.59999999999997,21386,21357,26304,10593335.0,1346540.5999999996,10586887.0,1344172.7999999996,267.0,96.59999999999997,0.1271120567790974
MISO,miso_reg_spin,913,CT03,Venice,gas_ct,1.0,129.0,36.7,129.0,198,149,26304,24474.0,3584.0,21654.0,83.0,36.7,92.3,0.1464411211898341
MISO,miso_reg_spin,913,CT04,Venice,gas_ct,1.0,141.0,41.0,141.0,234,184,26304,30337.0,4708.0,27513.0,482.0,41.0,100.0,0.15519003197415698
MISO,miso_reg_spin,963,4,Dallman,coal,0.14999999999999994,230.0,95.0,34.499999999999986,19690,19660,26304,2496628.0,629597.9999999999,2494292.0,628612.9999999999,95.0,34.499999999999986,0.2521793394931083
MISO,miso_reg_spin,976,123,Marion,coal,0.14999999999999994,114.0,89.0,17.099999999999994,21488,21470,26304,2125181.0,270456.69999999995,2124452.0,270167.19999999995,89.0,17.099999999999994,0.1272629013716949
MISO,miso_reg_spin,976,5,Marion,gas_ct,1.0,76.0,32.900000000000006,76.0,2399,2009,26304,144839.0,38089.0,129991.0,23297.0,32.900000000000006,43.099999999999994,0.26297475127555425
MISO,miso_reg_spin,976,6,Marion,gas_ct,1.0,79.0,32.0,79.0,2569,2120,26304,153871.0,49851.0,137583.0,30667.0,32.0,47.0,0.3239791773628559
MISO,miso_reg_spin,6017,1,Newton,coal,0.14999999999999994,669.0,152.0,100.34999999999997,23603,23588,26304,10491656.0,1844138.5499999993,10487797.0,1842636.649999999,152.0,100.34999999999997,0.17577192294524327
MISO,miso_reg_spin,7425,1,Interstate,gas_ct,1.0,112.0,16.950000000000003,112.0,2260,1847,26304,166344.0,86853.0,154589.0,52352.0,16.950000000000003,95.05,0.5221288414370221
MISO,miso_reg_spin,7760,1,Tilton Power Station,gas_ct,1.0,44.0,3.0,44.0,2861,1998,26304,58884.0,67289.0,51009.0,37192.0,3.0,41.0,1.1427382650635147
MISO,miso_reg_spin,7760,2,Tilton Power Station,gas_ct,1.0,43.48500000000058,3.0,43.48500000000058,2546,1797,26304,53411.0,57568.790000001405,46535.0,31874.52500000097,3.0,40.48500000000058,1.0778452004269046
MISO,miso_reg_spin,7760,3,Tilton Power Station,gas_ct,1.0,46.0,3.0,46.0,2861,1940,26304,60590.0,71110.0,51487.0,37847.0,3.0,43.0,1.1736260108928867
MISO,miso_reg_spin,7760,4,Tilton Power Station,gas_ct,1.0,44.48500000000058,3.0,44.48500000000058,2549,1754,26304,53933.0,59668.24500000141,46572.0,31663.670000000944,3.0,41.48500000000058,1.1063401813361282
MISO,miso_reg_spin,7818,ACT1,Alsey Station,gas_ct,1.0,18.0,8.0,18.0,191,119,26304,3934.0,413.0,3032.0,0.0,8.0,10.0,0.10498220640569395
MISO,miso_reg_spin,7818,ACT2,Alsey Station,gas_ct,1.0,17.0,7.300000000000001,17.0,187,121,26304,3847.0,334.0,3036.0,0.0,7.300000000000001,9.7,0.08682089940213153
MISO,miso_reg_spin,7818,ACT6,Alsey Station,gas_ct,1.0,43.0,11.0,43.0,2001,1471,26304,74112.0,12129.0,62892.0,558.0,11.0,32.0,0.163657707253886
MISO,miso_reg_spin,55201,GCTG1,"Gibson City Energy Center, LLC",gas_ct,1.0,104.0,29.0,104.0,1512,1160,26304,118750.0,39060.0,105655.0,15542.0,29.0,75.0,0.3289263157894737
MISO,miso_reg_spin,55201,GCTG2,"Gibson City Energy Center, LLC",gas_ct,1.0,105.0,28.0,105.0,1972,1473,26304,154929.0,52621.0,134925.0,20202.0,28.0,77.0,0.339645902316545
MISO,miso_reg_spin,55202,CT01,Pinckneyville Power Plant,gas_ct,1.0,45.0,10.0,45.0,1527,1167,26304,57486.0,11242.0,51100.0,1428.0,10.0,35.0,0.1955606582472254
MISO,miso_reg_spin,55202,CT02,Pinckneyville Power Plant,gas_ct,1.0,46.0,9.0,46.0,1426,1091,26304,54898.0,10698.0,49041.0,1145.0,9.0,37.0,0.1948704870851397
MISO,miso_reg_spin,55202,CT03,Pinckneyville Power Plant,gas_ct,1.0,45.0,9.150000000000006,45.0,1484,1149,26304,57179.0,9617.0,51641.0,80.0,9.150000000000006,35.849999999999994,0.1681911191171584
MISO,miso_reg_spin,55202,CT04,Pinckneyville Power Plant,gas_ct,1.0,45.0,10.0,45.0,1442,1104,26304,55206.0,9717.0,49312.0,401.0,10.0,35.0,0.17601347679600043
MISO,miso_reg_spin,55237,SCE1,Shelby County,gas_ct,1.0,49.0,9.0,49.0,1609,1077,26304,58504.0,20353.0,50166.0,2623.0,9.0,40.0,0.3478907425133324
MISO,miso_reg_spin,55237,SCE2,Shelby County,gas_ct,1.0,49.0,9.0,49.0,2480,1685,26304,89157.0,32383.0,77608.0,4977.0,9.0,40.0,0.3632132081608847
MISO,miso_reg_spin,55237,SCE3,Shelby County,gas_ct,1.0,48.0,9.0,48.0,2162,1439,26304,75545.0,28351.0,65254.0,3938.0,9.0,39.0,0.37528625322655373
MISO,miso_reg_spin,55237,SCE4,Shelby County,gas_ct,1.0,48.0,9.0,48.0,2379,1613,26304,84522.0,29784.0,73646.0,3892.0,9.0,39.0,0.352381628451764
MISO,miso_reg_spin,55237,SCE5,Shelby County,gas_ct,1.0,48.0,9.0,48.0,2115,1483,26304,77554.0,24135.0,68023.0,3330.0,9.0,39.0,0.3112025169559275
MISO,miso_reg_spin,55237,SCE6,Shelby County,gas_ct,1.0,49.0,9.0,49.0,2236,1484,26304,79416.0,30159.0,68802.0,3925.0,9.0,40.0,0.3797597461468722
MISO,miso_reg_spin,55237,SCE7,Shelby County,gas_ct,1.0,49.0,9.0,49.0,2173,1523,26304,79255.0,27227.0,70244.0,4388.0,9.0,40.0,0.3435366853826257
MISO,miso_reg_spin,55237,SCE8,Shelby County,gas_ct,1.0,49.0,9.0,49.0,2022,1378,26304,72949.0,26129.0,64300.0,3222.0,9.0,40.0,0.35818174340977943
MISO,miso_reg_spin,55334,CTG1,Holland Energy Facility,gas_cc,0.3999999999999997,298.0,170.0,119.1999999999999,15618,15252,26304,3541203.0,1039766.1999999998,3510710.0,996307.5999999999,170.0,119.1999999999999,0.29361948467794696
MISO,miso_reg_spin,55334,CTG2,Holland Energy Facility,gas_cc,0.3999999999999997,295.0,169.0,117.99999999999991,15489,15117,26304,3506018.0,992592.9999999998,3476138.0,948792.9999999998,169.0,117.99999999999991,0.28311121049578175
MISO,miso_reg_spin,55856,01,Prairie State Generating Station,coal,0.14999999999999994,882.0,692.0,132.29999999999995,22860,22825,26304,19317435.0,587907.5,19302406.0,583912.3999999999,692.0,132.29999999999995,0.030434035367531972
MISO,miso_reg_spin,55856,02,Prairie State Generating Station,coal,0.14999999999999994,880.0,746.0,131.99999999999994,22901,22875,26304,19499523.0,492102.0,19489788.0,489003.0,746.0,131.99999999999994,0.02523661732648537
MISO,miso_reg_spin,990,50,IPL - Harding Street Station (EW Stout),gas_st,0.19999999999999976,104.0,50.0,20.799999999999976,22277,22229,26304,1560619.0,401487.3999999997,1558805.0,400533.99999999965,50.0,20.799999999999976,0.25726163785010925
MISO,miso_reg_spin,990,60,IPL - Harding Street Station (EW Stout),gas_st,0.19999999999999976,101.0,50.0,20.199999999999974,19102,19069,26304,1355676.0,315929.1999999997,1354381.0,315283.9999999997,50.0,20.199999999999974,0.23304181825155842
MISO,miso_reg_spin,990,70,IPL - Harding Street Station (EW Stout),gas_st,0.19999999999999976,434.0,138.0,86.7999999999999,20817,20763,26304,6571851.0,1022128.599999999,6559021.0,1018878.399999999,138.0,86.7999999999999,0.15553131073726398
MISO,miso_reg_spin,990,GT4,IPL - Harding Street Station (EW Stout),gas_ct,1.0,77.0,22.0,77.0,7139,6194,26304,405857.0,144156.0,382976.0,94272.0,22.0,55.0,0.35518914297400317
MISO,miso_reg_spin,990,GT5,IPL - Harding Street Station (EW Stout),gas_ct,1.0,76.0,21.0,76.0,5870,5059,26304,326360.0,120147.0,306764.0,78107.0,21.0,55.0,0.3681425419781836
MISO,miso_reg_spin,990,GT6,IPL - Harding Street Station (EW Stout),gas_ct,1.0,185.0,42.0,185.0,3466,2847,26304,457885.0,183696.0,422637.0,104429.0,42.0,143.0,0.40118370333162257
MISO,miso_reg_spin,991,GT1,IPL - Eagle Valley Generating Station,gas_cc,0.3999999999999997,377.0,298.0,150.79999999999987,24704,24695,26304,8326471.0,971949.7999999999,8324824.0,970839.7999999999,298.0,79.0,0.11673010090349199
MISO,miso_reg_spin,991,GT2,IPL - Eagle Valley Generating Station,gas_cc,0.3999999999999997,374.0,295.0,149.59999999999988,24785,24769,26304,8325022.0,927304.0,8322553.0,925336.3999999999,295.0,79.0,0.11138757351031625
MISO,miso_reg_spin,994,2,IPL - Petersburg Generating Station,coal,0.14999999999999994,420.0,270.1,62.99999999999997,1803,1802,4344,653460.0,59195.99999999999,653205.0,59133.0,270.1,62.99999999999997,0.09058855936094022
MISO,miso_reg_spin,994,3,IPL - Petersburg Generating Station,coal,0.14999999999999994,566.0,233.0,84.89999999999996,19376,19343,26304,6816367.0,1346180.6999999997,6810945.0,1343541.7999999996,233.0,84.89999999999996,0.1974924032112707
MISO,miso_reg_spin,994,4,IPL - Petersburg Generating Station,coal,0.14999999999999994,567.0,239.0,85.04999999999997,19972,19942,26304,7238052.0,1368319.7999999993,7233496.0,1365768.2999999993,239.0,85.04999999999997,0.18904531219173326
MISO,miso_reg_spin,997,12,Michigan City Generating Station,coal,0.14999999999999994,438.0,320.0,65.69999999999997,13550,13521,26304,4780739.0,760456.5999999996,4773537.0,758643.3999999997,320.0,65.69999999999997,0.15906674679374874
MISO,miso_reg_spin,1001,1,Cayuga,coal,0.14999999999999994,537.0,283.0,80.54999999999997,19796,19761,26304,7183425.0,1480760.6999999995,7179420.0,1477941.4499999995,283.0,80.54999999999997,0.20613575000783046
MISO,miso_reg_spin,1001,2,Cayuga,coal,0.14999999999999994,539.0,289.0,80.84999999999997,17504,17475,26304,6544924.0,1297065.7999999993,6541178.0,1294769.9999999993,289.0,80.84999999999997,0.19817889405591255
MISO,miso_reg_spin,1001,4,Cayuga,gas_ct,1.0,81.0,25.0,81.0,658,478,26304,44200.0,10314.0,36798.0,3112.0,25.0,56.0,0.23334841628959277
MISO,miso_reg_spin,1004,CTG1,Edwardsport Generating Station,coal,0.14999999999999994,240.0,166.0,35.999999999999986,21924,21895,26304,4544887.0,487003.0,4542536.0,486090.0,166.0,35.999999999999986,0.10715403925334117
MISO,miso_reg_spin,1004,CTG2,Edwardsport Generating Station,coal,0.14999999999999994,240.0,159.0,35.999999999999986,20333,20310,26304,4154773.0,472263.0,4152674.0,471435.0,159.0,35.999999999999986,0.11366758183900781
MISO,miso_reg_spin,1007,CT3,Noblesville,gas_cc,0.3999999999999997,75.0,48.0,29.999999999999975,18168,18114,26304,1150981.0,204677.0,1149773.0,203152.0,48.0,27.0,0.17782830472440467
MISO,miso_reg_spin,1007,CT4,Noblesville,gas_cc,0.3999999999999997,75.0,49.0,29.999999999999975,18931,18880,26304,1188212.0,224477.0,1186732.0,223097.0,49.0,26.0,0.18891999070872875
MISO,miso_reg_spin,1007,CT5,Noblesville,gas_cc,0.3999999999999997,74.0,47.0,29.599999999999977,17092,17050,26304,1070031.0,188619.8,1069168.0,187464.59999999998,47.0,27.0,0.17627507988086324
MISO,miso_reg_spin,1012,2,F B Culley Generating Station,coal,0.14999999999999994,96.0,54.0,14.399999999999995,10726,10710,26304,730286.0,138361.19999999995,729765.0,138130.79999999996,54.0,14.399999999999995,0.18946166296492054
MISO,miso_reg_spin,1012,3,F B Culley Generating Station,coal,0.14999999999999994,287.0,136.0,43.04999999999998,17906,17888,26304,3968375.0,493489.6499999998,3965770.0,492912.9999999998,136.0,43.04999999999998,0.12435559895423184
MISO,miso_reg_spin,6085,16A,R M Schahfer Generating Station,gas_ct,1.0,71.0,14.0,71.0,1393,1155,26304,81769.0,17134.0,74978.0,7027.0,14.0,57.0,0.20954151328743167
MISO,miso_reg_spin,6085,16B,R M Schahfer Generating Station,gas_ct,1.0,80.0,17.0,80.0,1336,1000,26304,84375.0,22620.0,73648.0,6467.0,17.0,63.0,0.2680888888888889
MISO,miso_reg_spin,6085,17,R M Schahfer Generating Station,coal,0.14999999999999994,379.0,166.0,56.84999999999998,15051,15027,26304,3560348.0,741501.3499999999,3557821.0,740185.7999999999,166.0,56.84999999999998,0.2082665374283637
MISO,miso_reg_spin,6085,18,R M Schahfer Generating Station,coal,0.14999999999999994,358.0,160.0,53.69999999999998,9139,9129,26304,2081618.0,415020.59999999986,2080465.0,414519.2999999999,160.0,53.69999999999998,0.1993740446133728
MISO,miso_reg_spin,6113,1,Gibson,coal,0.14999999999999994,680.0,227.0,101.99999999999996,20477,20454,26304,8123974.0,1819512.9999999995,8119927.0,1817286.9999999995,227.0,101.99999999999996,0.22396834357175435
MISO,miso_reg_spin,6113,2,Gibson,coal,0.14999999999999994,677.0,228.0,101.54999999999995,17860,17836,26304,6991220.0,1604295.6499999994,6987508.0,1601858.4499999993,228.0,101.54999999999995,0.22947291745932746
