plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
55365,LaPorte Generating Station,GT-1,245871.0,5592,39.0,12.805423841851246
55365,LaPorte Generating Station,GT-2,266505.0,5806,41.0,12.886723423650848
55365,LaPorte Generating Station,GT-3,242227.0,5377,40.0,12.870385294223833
55365,LaPorte Generating Station,GT-4,242688.0,5592,38.0,12.929486872968623
56350,Colorado Bend Energy Center,CT-4A,88855.0,2330,33.0,13.78622558402799
56350,Colorado Bend Energy Center,CT-4B,33550.0,520,36.450000000000045,13.586833760811214
56674,Winchester Power Park,1,120750.0,1767,44.0,8.499352959359209
56674,Winchester Power Park,2,127356.0,1892,44.0,8.663080770101356
56674,Winchester Power Park,3,120138.0,1779,45.0,8.539485622119814
56674,Winchester Power Park,4,116386.0,1726,45.0,8.506252698206604
58471,Ector County Energy Center,CT-1,1715804.0,9323,164.0,11.062238808978417
58471,Ector County Energy Center,CT-2,1815236.0,9770,166.0,11.078477935633751
60264,Bacliff Generating Station,BCGT1,182973.0,2331,66.0,12.943838289008523
60264,Bacliff Generating Station,BCGT2,185627.0,2389,68.0,12.946508499188518
60264,Bacliff Generating Station,BCGT3,179027.0,2738,60.0,13.06941014509159
60264,Bacliff Generating Station,BCGT4,181761.0,2544,65.0,12.441122587781066
60264,Bacliff Generating Station,BCGT5,193113.0,2714,64.0,12.868112929612984
60264,Bacliff Generating Station,BCGT6,208000.0,3112,61.0,13.131954828340854
60459,Port Comfort Peaking Facility,CT1,244644.0,3711,43.0,10.287097927454024
60459,Port Comfort Peaking Facility,CT2,253123.0,4045,42.0,10.122470319986146
60460,"Chamon Power, LLC",CT1,364874.0,5695,43.0,10.43232348153744
60460,"Chamon Power, LLC",CT2,325750.0,5389,43.0,10.299889593521142
60468,Tejas Power Generation Unit 1,CT-1,463411.0,3123,113.0,12.290812587680538
61241,Victoria City Peaking Facility,CT1,190669.0,2763,43.0,9.052412313346265
61241,Victoria City Peaking Facility,CT2,146708.0,2055,44.0,9.02421889062574
61242,Victoria Port Peaking Facility,CT1,235684.0,3783,46.0,8.789444433446953
61242,Victoria Port Peaking Facility,CT2,176818.0,2960,46.0,8.945688946602132
61966,Victoria Port Power II Peaking Facility,CT1,234364.0,3139,46.0,10.193725440580424
61966,Victoria Port Power II Peaking Facility,CT2,270365.0,3616,46.0,10.61563005697542
62548,SJRR Power Peaking Facility,CT1,231629.0,2100,50.0,10.00553576726371
62548,SJRR Power Peaking Facility,CT2,226252.0,1913,50.0,10.02529548739751
63335,HO Clarke Generating,CT-1,275214.0,4795,48.0,9.9807132729803
63335,HO Clarke Generating,CT-2,291433.0,5116,48.0,9.955516036712634
63335,HO Clarke Generating,CT-3,234277.0,4207,47.0,10.055640518474876
63335,HO Clarke Generating,CT-4,300152.0,5148,49.0,9.98324638644659
63335,HO Clarke Generating,CT-5,268543.0,4180,49.0,9.875529541820056
63335,HO Clarke Generating,CT-6,245003.0,4236,48.0,9.919522958712356
63335,HO Clarke Generating,CT-7,220627.0,4162,48.0,9.992038398554097
63335,HO Clarke Generating,CT-8,205761.0,3674,49.0,10.376939324225408
63688,Topaz Generating,CT-1,310335.0,6151,46.0,9.806193690880919
63688,Topaz Generating,CT-10,259403.0,5101,46.0,10.002204990195043
63688,Topaz Generating,CT-2,231769.0,4385,47.0,10.075793732522056
63688,Topaz Generating,CT-3,260649.0,4898,48.0,10.071590733608584
63688,Topaz Generating,CT-4,332357.0,6232,48.0,9.90334824633371
63688,Topaz Generating,CT-5,338511.0,6385,48.0,9.653452518713047
63688,Topaz Generating,CT-6,336126.0,6166,49.0,9.76215612690837
63688,Topaz Generating,CT-7,296733.0,5879,46.0,9.970001977951892
63688,Topaz Generating,CT-8,267458.0,5193,47.0,10.04707886313713
63688,Topaz Generating,CT-9,300062.0,5572,48.0,9.948914784114606
64383,Braes Bayou Plant,CT-1,123141.0,1910,48.0,9.795202955021237
64383,Braes Bayou Plant,CT-2,126212.0,1981,47.0,9.663243243560132
64383,Braes Bayou Plant,CT-3,122763.0,2088,46.0,10.040946982496065
64383,Braes Bayou Plant,CT-4,109035.0,1886,46.0,9.966826480703096
64383,Braes Bayou Plant,CT-5,117973.0,1836,47.0,10.000219194951127
64383,Braes Bayou Plant,CT-6,115635.0,2020,46.0,9.910662347444362
64383,Braes Bayou Plant,CT-7,115029.0,1583,47.0,9.874122842534579
64383,Braes Bayou Plant,CT-8,126572.0,1797,46.0,9.774655799959886
65372,Mark One Power Station,CT-1,143781.0,2611,47.0,9.9784699522882
65372,Mark One Power Station,CT-2,156999.0,2859,50.0,9.812338202161087
65372,Mark One Power Station,CT-3,140681.0,2676,47.0,10.056785244545098
65372,Mark One Power Station,CT-4,125131.0,2306,48.0,9.910123288352343
65372,Mark One Power Station,CT-5,96292.0,1773,48.0,9.909045965574279
65372,Mark One Power Station,CT-6,132251.0,2602,46.0,10.307814276867646
65372,Mark One Power Station,CT-7,64038.0,1199,46.0,10.228508557808873
65372,Mark One Power Station,CT-8,18572.0,378,44.0,10.332255012131272
65373,Brotman Power Station,CT-1,107111.0,1988,50.0,9.694932635578814
65373,Brotman Power Station,CT-2,98345.0,1779,49.0,9.911223933343651
65373,Brotman Power Station,CT-3,121655.0,2278,50.0,9.839780426392386
65373,Brotman Power Station,CT-4,96537.0,1975,46.0,9.66846289567424
65373,Brotman Power Station,CT-5,84117.0,1656,47.19999999999982,9.985658492496112
65373,Brotman Power Station,CT-6,120199.0,2331,48.0,9.803984755797714
65373,Brotman Power Station,CT-7,80449.0,1610,46.0,10.050827759520589
65373,Brotman Power Station,CT-8,125470.0,2343,48.0,9.969468868783656
66604,Remy Jade Power Station,CT-1,62156.0,1143,48.0,10.32787271521532
66604,Remy Jade Power Station,CT-2,72743.0,1393,48.0,10.095352616802003
66604,Remy Jade Power Station,CT-3,56118.0,1057,49.0,9.85053150707813
66604,Remy Jade Power Station,CT-4,68197.0,1291,49.0,9.92342271822822
66604,Remy Jade Power Station,CT-5,70113.0,1311,49.0,9.835878897004124
66604,Remy Jade Power Station,CT-6,74045.0,1187,48.0,10.269937614532706
66604,Remy Jade Power Station,CT-7,84974.0,1583,50.0,10.015876667502159
66604,Remy Jade Power Station,CT-8,60462.0,1113,49.0,9.913560479254668
