plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
7900,Sand Hill Energy Center,SH1,279786.0,5224,48.0,9.492021928451129
7900,Sand Hill Energy Center,SH2,275421.0,5272,47.0,9.50260132507379
7900,Sand Hill Energy Center,SH3,287558.0,5131,49.0,9.315988950977903
7900,Sand Hill Energy Center,SH4,261311.0,5018,47.0,9.572146793287134
7900,Sand Hill Energy Center,SH6,283839.0,5231,48.0,9.330012918166698
7900,Sand Hill Energy Center,SH7,277944.0,4809,49.0,9.434601721853117
8063,Decordova,CT1,71473.0,718,74.0,12.564587459307647
8063,Decordova,CT2,77165.0,802,75.0,12.745247766277004
8063,Decordova,CT3,66248.0,689,75.0,12.420406241699867
8063,Decordova,CT4,57630.0,460,76.0,12.33649912384108
50137,New Gulf Power Facility,1,56393.0,707,77.0,12.720220553866517
52176,C. R. Wing Cogeneration Plant,1,220310.0,3151,70.0,12.463908079037717
52176,C. R. Wing Cogeneration Plant,2,220908.0,3178,70.0,12.456405748295907
55365,LaPorte Generating Station,GT-1,119835.0,2635,39.0,12.77889321279379
55365,LaPorte Generating Station,GT-2,128390.0,2714,41.0,12.794257099806414
55365,LaPorte Generating Station,GT-3,114782.0,2436,40.0,12.763892822709028
55365,LaPorte Generating Station,GT-4,110002.0,2427,38.0,12.913897582804621
56350,Colorado Bend Energy Center,CT-4A,88855.0,2330,33.0,13.78622558402799
56350,Colorado Bend Energy Center,CT-4B,33550.0,520,36.450000000000045,13.586833760811214
56674,Winchester Power Park,1,51437.0,775,44.0,8.580925356547509
56674,Winchester Power Park,2,58041.0,843,45.0,8.620404055544556
56674,Winchester Power Park,3,60087.0,935,45.0,8.552688927326967
56674,Winchester Power Park,4,54611.0,849,45.0,8.529892865999836
58471,Ector County Energy Center,CT-1,1036716.0,5710,164.0,11.13686278664863
58471,Ector County Energy Center,CT-2,1057058.0,5667,166.0,11.069189987715415
60264,Bacliff Generating Station,BCGT1,80803.0,1285,61.0,13.094274430606978
60264,Bacliff Generating Station,BCGT2,76243.0,1178,60.0,13.10382094127547
60264,Bacliff Generating Station,BCGT3,82585.0,1299,59.0,13.11922882667417
60264,Bacliff Generating Station,BCGT4,80092.0,1257,61.0,13.028490404876049
60264,Bacliff Generating Station,BCGT5,82971.0,1296,61.0,13.217022865392547
60264,Bacliff Generating Station,BCGT6,95928.0,1403,63.0,13.059325582267094
60459,Port Comfort Peaking Facility,CT1,110924.0,1665,43.0,10.10837995039973
60459,Port Comfort Peaking Facility,CT2,90582.0,1587,41.0,10.126585521766263
60460,"Chamon Power, LLC",CT1,180775.0,2765,43.0,10.313944206288557
60460,"Chamon Power, LLC",CT2,153412.0,2399,44.0,10.236677891047114
60468,Tejas Power Generation Unit 1,CT-1,224428.0,1519,112.0,12.266876337617528
61241,Victoria City Peaking Facility,CT1,80743.0,1473,43.0,9.152883384441859
61241,Victoria City Peaking Facility,CT2,65169.0,1244,45.0,9.0495724831954
61242,Victoria Port Peaking Facility,CT1,126178.0,2357,47.0,8.78794485049183
61242,Victoria Port Peaking Facility,CT2,113917.0,2076,47.0,8.964499023840602
61966,Victoria Port Power II Peaking Facility,CT1,188184.0,2608,46.0,10.211643543845176
61966,Victoria Port Power II Peaking Facility,CT2,200504.0,2830,46.0,10.754328392274687
62548,SJRR Power Peaking Facility,CT1,231629.0,2100,50.0,10.00553576726371
62548,SJRR Power Peaking Facility,CT2,226252.0,1913,50.0,10.02529548739751
63335,HO Clarke Generating,CT-1,177421.0,3379,48.0,10.006209318545936
63335,HO Clarke Generating,CT-2,192038.0,3672,48.0,9.984951737795948
63335,HO Clarke Generating,CT-3,132509.0,2628,47.0,10.119863949270448
63335,HO Clarke Generating,CT-4,200882.0,3788,49.0,9.990669550925125
63335,HO Clarke Generating,CT-5,172056.0,2856,49.0,9.855096205383152
63335,HO Clarke Generating,CT-6,147561.0,2794,48.0,9.964137203274777
63335,HO Clarke Generating,CT-7,180172.0,3512,48.0,9.987552514280909
63335,HO Clarke Generating,CT-8,164632.0,3101,49.0,10.378408987638549
63688,Topaz Generating,CT-1,238683.0,4910,46.0,9.762323707397366
63688,Topaz Generating,CT-10,197108.0,4007,46.0,9.99611958222409
63688,Topaz Generating,CT-2,154989.0,3083,48.0,10.08213298293291
63688,Topaz Generating,CT-3,187393.0,3754,48.0,10.041993501067122
63688,Topaz Generating,CT-4,253616.0,5002,48.0,9.90295879888904
63688,Topaz Generating,CT-5,260868.0,5147,48.0,9.65959482099741
63688,Topaz Generating,CT-6,261849.0,5030,49.0,9.765314366830046
63688,Topaz Generating,CT-7,226631.0,4678,46.0,9.993393825496527
63688,Topaz Generating,CT-8,207585.0,4184,47.0,10.058039078223162
63688,Topaz Generating,CT-9,232423.0,4512,48.0,9.969014006178163
64383,Braes Bayou Plant,CT-1,123141.0,1910,48.0,9.795202955021237
64383,Braes Bayou Plant,CT-2,126212.0,1981,47.0,9.663243243560132
64383,Braes Bayou Plant,CT-3,122763.0,2088,46.0,10.040946982496065
64383,Braes Bayou Plant,CT-4,109035.0,1886,46.0,9.966826480703096
64383,Braes Bayou Plant,CT-5,117973.0,1836,47.0,10.000219194951127
64383,Braes Bayou Plant,CT-6,115635.0,2020,46.0,9.910662347444362
64383,Braes Bayou Plant,CT-7,115029.0,1583,47.0,9.874122842534579
64383,Braes Bayou Plant,CT-8,126572.0,1797,46.0,9.774655799959886
65372,Mark One Power Station,CT-1,143781.0,2611,47.0,9.9784699522882
65372,Mark One Power Station,CT-2,156999.0,2859,50.0,9.812338202161087
65372,Mark One Power Station,CT-3,140681.0,2676,47.0,10.056785244545098
65372,Mark One Power Station,CT-4,125131.0,2306,48.0,9.910123288352343
65372,Mark One Power Station,CT-5,96292.0,1773,48.0,9.909045965574279
65372,Mark One Power Station,CT-6,132251.0,2602,46.0,10.307814276867646
65372,Mark One Power Station,CT-7,64038.0,1199,46.0,10.228508557808873
65372,Mark One Power Station,CT-8,18572.0,378,44.0,10.332255012131272
65373,Brotman Power Station,CT-1,107111.0,1988,50.0,9.694932635578814
65373,Brotman Power Station,CT-2,98345.0,1779,49.0,9.911223933343651
65373,Brotman Power Station,CT-3,121655.0,2278,50.0,9.839780426392386
65373,Brotman Power Station,CT-4,96537.0,1975,46.0,9.66846289567424
65373,Brotman Power Station,CT-5,84117.0,1656,47.19999999999982,9.985658492496112
65373,Brotman Power Station,CT-6,120199.0,2331,48.0,9.803984755797714
65373,Brotman Power Station,CT-7,80449.0,1610,46.0,10.050827759520589
65373,Brotman Power Station,CT-8,125470.0,2343,48.0,9.969468868783656
66604,Remy Jade Power Station,CT-1,62156.0,1143,48.0,10.32787271521532
66604,Remy Jade Power Station,CT-2,72743.0,1393,48.0,10.095352616802003
66604,Remy Jade Power Station,CT-3,56118.0,1057,49.0,9.85053150707813
66604,Remy Jade Power Station,CT-4,68197.0,1291,49.0,9.92342271822822
66604,Remy Jade Power Station,CT-5,70113.0,1311,49.0,9.835878897004124
66604,Remy Jade Power Station,CT-6,74045.0,1187,48.0,10.269937614532706
66604,Remy Jade Power Station,CT-7,84974.0,1583,50.0,10.015876667502159
66604,Remy Jade Power Station,CT-8,60462.0,1113,49.0,9.913560479254668
