plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
7900,Sand Hill Energy Center,SH1,279786.0,5261,48.0,9.461474217311235
7900,Sand Hill Energy Center,SH2,275421.0,5321,47.0,9.467078420777046
7900,Sand Hill Energy Center,SH3,287558.0,5172,49.0,9.277316929671576
7900,Sand Hill Energy Center,SH4,261311.0,5038,47.0,9.556514006362654
7900,Sand Hill Energy Center,SH6,283839.0,5255,48.0,9.313444695127064
7900,Sand Hill Energy Center,SH7,277944.0,4817,49.0,9.428779608204286
8063,Decordova,CT1,71473.0,721,74.0,12.523765915063152
8063,Decordova,CT2,77165.0,804,75.0,12.725680796243989
8063,Decordova,CT3,66248.0,693,75.0,12.375218563599145
8063,Decordova,CT4,57630.0,463,76.0,12.29120862762487
50137,New Gulf Power Facility,1,56393.0,708,77.0,12.709202924290611
52176,C. R. Wing Cogeneration Plant,1,220310.0,3178,70.0,12.384710700541076
52176,C. R. Wing Cogeneration Plant,2,220908.0,3186,70.0,12.429996564458106
55365,LaPorte Generating Station,GT-1,119835.0,2674,39.0,12.624127426616617
55365,LaPorte Generating Station,GT-2,128390.0,2756,41.0,12.626833842526647
55365,LaPorte Generating Station,GT-3,114782.0,2478,40.0,12.56515371135725
55365,LaPorte Generating Station,GT-4,110002.0,2460,38.0,12.753828995265398
56350,Colorado Bend Energy Center,CT-4A,88855.0,2338,33.0,13.753633584878012
56350,Colorado Bend Energy Center,CT-4B,33550.0,521,36.450000000000045,13.568177314676987
56674,Winchester Power Park,1,51437.0,787,44.0,8.534811780471463
56674,Winchester Power Park,2,58041.0,859,45.0,8.566026480487329
56674,Winchester Power Park,3,60087.0,954,45.0,8.489163588000592
56674,Winchester Power Park,4,54611.0,865,45.0,8.475154065117794
58471,Ector County Energy Center,CT-1,1036716.0,5711,164.0,11.135219047176063
58471,Ector County Energy Center,CT-2,1057058.0,5667,166.0,11.069189987715415
60264,Bacliff Generating Station,BCGT1,80803.0,1286,61.0,13.085634225977776
60264,Bacliff Generating Station,BCGT2,76243.0,1180,60.0,13.088884861759103
60264,Bacliff Generating Station,BCGT3,82585.0,1301,59.0,13.10361307767945
60264,Bacliff Generating Station,BCGT4,80092.0,1258,61.0,13.021957255295396
60264,Bacliff Generating Station,BCGT5,82971.0,1299,61.0,13.194566331499745
60264,Bacliff Generating Station,BCGT6,95928.0,1407,63.0,13.030157036427967
60459,Port Comfort Peaking Facility,CT1,110924.0,1669,43.0,10.098041760809085
60459,Port Comfort Peaking Facility,CT2,90582.0,1615,41.0,10.029597638435131
60460,"Chamon Power, LLC",CT1,180775.0,2788,43.0,10.269989902912622
60460,"Chamon Power, LLC",CT2,153412.0,2415,44.0,10.198654532712206
60468,Tejas Power Generation Unit 1,CT-1,224428.0,1520,112.0,12.260007487324982
61241,Victoria City Peaking Facility,CT1,80743.0,1524,43.0,9.015503130811622
61241,Victoria City Peaking Facility,CT2,65169.0,1287,45.0,8.922528217299579
61242,Victoria Port Peaking Facility,CT1,126178.0,2417,47.0,8.710275262925999
61242,Victoria Port Peaking Facility,CT2,113917.0,2116,47.0,8.896823383002753
61966,Victoria Port Power II Peaking Facility,CT1,188184.0,2753,46.0,9.887860096244092
61966,Victoria Port Power II Peaking Facility,CT2,200504.0,2981,46.0,10.419882165378318
62548,SJRR Power Peaking Facility,CT1,231629.0,2140,50.0,9.90758771538838
62548,SJRR Power Peaking Facility,CT2,226252.0,1948,50.0,9.927517828365424
63335,HO Clarke Generating,CT-1,177421.0,3427,48.0,9.941067514430383
63335,HO Clarke Generating,CT-2,192038.0,3713,48.0,9.933182108082558
63335,HO Clarke Generating,CT-3,132509.0,2666,47.0,10.05037298966496
63335,HO Clarke Generating,CT-4,200882.0,3840,49.0,9.928687322850388
63335,HO Clarke Generating,CT-5,172056.0,2902,49.0,9.784839443606606
63335,HO Clarke Generating,CT-6,147561.0,2836,48.0,9.896355006491401
63335,HO Clarke Generating,CT-7,180172.0,3553,48.0,9.927922653595358
63335,HO Clarke Generating,CT-8,164632.0,3148,49.0,10.304855607968333
63688,Topaz Generating,CT-1,238683.0,5049,46.0,9.646215112575094
63688,Topaz Generating,CT-10,197108.0,4145,46.0,9.842692051573888
63688,Topaz Generating,CT-2,154989.0,3129,48.0,10.013303053508183
63688,Topaz Generating,CT-3,187393.0,3835,48.0,9.94592802103538
63688,Topaz Generating,CT-4,253616.0,5103,48.0,9.81716747654193
63688,Topaz Generating,CT-5,260868.0,5286,48.0,9.548957477564551
63688,Topaz Generating,CT-6,261849.0,5136,49.0,9.676304232155081
63688,Topaz Generating,CT-7,226631.0,4778,46.0,9.89737292481443
63688,Topaz Generating,CT-8,207585.0,4265,47.0,9.967061694678254
63688,Topaz Generating,CT-9,232423.0,4621,48.0,9.858422197801119
64383,Braes Bayou Plant,CT-1,123141.0,1973,48.0,9.646951066101835
64383,Braes Bayou Plant,CT-2,126212.0,2079,47.0,9.440010746422528
64383,Braes Bayou Plant,CT-3,122763.0,2146,46.0,9.90757715008904
64383,Braes Bayou Plant,CT-4,109035.0,1931,46.0,9.851950522552599
64383,Braes Bayou Plant,CT-5,117973.0,1871,47.0,9.908418548671674
64383,Braes Bayou Plant,CT-6,115635.0,2082,46.0,9.765063126458877
64383,Braes Bayou Plant,CT-7,115029.0,1612,47.0,9.77924789055579
64383,Braes Bayou Plant,CT-8,126572.0,1856,46.0,9.620527242072498
65372,Mark One Power Station,CT-1,143781.0,2694,47.0,9.83137146626624
65372,Mark One Power Station,CT-2,156999.0,2931,50.0,9.700447919632023
65372,Mark One Power Station,CT-3,140681.0,2744,47.0,9.93332237474788
65372,Mark One Power Station,CT-4,125131.0,2355,48.0,9.806745685199992
65372,Mark One Power Station,CT-5,96292.0,1806,48.0,9.821659824978092
65372,Mark One Power Station,CT-6,132251.0,2637,46.0,10.236098551100572
65372,Mark One Power Station,CT-7,64038.0,1209,46.0,10.185371427989075
65372,Mark One Power Station,CT-8,18572.0,384,44.0,10.264431071383607
65373,Brotman Power Station,CT-1,107111.0,2027,50.0,9.612325469689857
65373,Brotman Power Station,CT-2,98345.0,1792,49.0,9.875225799013641
65373,Brotman Power Station,CT-3,121655.0,2311,50.0,9.777088387133919
65373,Brotman Power Station,CT-4,96537.0,2020,46.0,9.575542116201952
65373,Brotman Power Station,CT-5,84117.0,1688,47.19999999999982,9.900918415399866
65373,Brotman Power Station,CT-6,120199.0,2368,48.0,9.739195521519969
65373,Brotman Power Station,CT-7,80449.0,1658,46.0,9.901569289527364
65373,Brotman Power Station,CT-8,125470.0,2379,48.0,9.898576399527718
66604,Remy Jade Power Station,CT-1,62156.0,1156,48.0,10.269521278340372
66604,Remy Jade Power Station,CT-2,72743.0,1418,48.0,10.010405981846139
66604,Remy Jade Power Station,CT-3,56118.0,1078,49.0,9.760697115088885
66604,Remy Jade Power Station,CT-4,68197.0,1313,49.0,9.849286536954374
66604,Remy Jade Power Station,CT-5,70113.0,1342,49.0,9.74063890635861
66604,Remy Jade Power Station,CT-6,74045.0,1209,48.0,10.183075102759837
66604,Remy Jade Power Station,CT-7,84974.0,1621,50.0,9.904393123271623
66604,Remy Jade Power Station,CT-8,60462.0,1146,49.0,9.78586354198708
