plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
7336,Anderson,ACT3,267042.0,3058,85.0,12.151662824998285
7782,Omega JV2 Hamilton,P001,5309.0,141,28.0,13.389418282548478
7783,Omega JV2 Bowling Green,P001,6364.0,135,27.0,14.714030303030304
7835,Rock Springs Generating Facility,1,207104.0,1070,181.0,10.158999511249684
7835,Rock Springs Generating Facility,2,163488.0,889,174.0,10.263507071029972
7835,Rock Springs Generating Facility,3,244967.0,1255,184.0,10.175519914212824
7835,Rock Springs Generating Facility,4,234016.0,1243,177.39999999999986,10.297309092775242
7836,Marsh Run Generation Facility,EU1,483152.0,1406,167.0,10.498087249809544
7836,Marsh Run Generation Facility,EU2,412121.0,1268,166.0,10.562224023080292
7836,Marsh Run Generation Facility,EU3,466378.0,1447,166.0,10.599103178984137
7837,Louisa Generation Facility,EU1,260250.0,1823,81.0,11.559698425283559
7837,Louisa Generation Facility,EU2,251306.0,1904,79.0,11.823095472115646
7837,Louisa Generation Facility,EU3,255336.0,1902,79.0,11.967353674554811
7837,Louisa Generation Facility,EU4,251165.0,1884,80.0,11.898970116524056
7837,Louisa Generation Facility,EU5,495315.0,1359,164.0,10.516338394783386
7838,Remington Combustion Turbine Station,1,651838.0,2571,177.0,9.159475257279686
7838,Remington Combustion Turbine Station,2,566637.0,2061,182.0,9.044625187115125
7838,Remington Combustion Turbine Station,3,542039.0,2128,178.0,9.867018662325394
7838,Remington Combustion Turbine Station,4,766877.0,3067,173.0,9.037328434098837
7839,Ladysmith Combustion Turbine Sta,1,603008.0,2834,183.75,9.868774314555662
7839,Ladysmith Combustion Turbine Sta,2,434448.0,1917,180.79999999999973,9.642950028318875
7839,Ladysmith Combustion Turbine Sta,3,550744.0,2453,186.0,9.811243589217874
7839,Ladysmith Combustion Turbine Sta,4,562511.0,2497,184.0,9.899289813128297
7839,Ladysmith Combustion Turbine Sta,5,595927.0,2599,182.79999999999973,9.870048500388682
7872,Robert P Mone,1,322606.0,996,156.0,10.849142723790958
7872,Robert P Mone,2,286615.0,868,155.0,10.663305842630884
7872,Robert P Mone,3,291271.0,904,153.0,10.857653732387407
7962,Warren F. Sam Beasley Pwr Station,1,84420.0,1608,50.0,9.802993606770833
7962,Warren F. Sam Beasley Pwr Station,2,106272.0,1938,51.0,9.741333856214693
50279,PEI Power Corporation,2,247043.0,4614,46.0,9.540244043459863
52019,Doswell Limited Partnership,CT1,872245.0,4246,162.0,11.37885588942926
52019,Doswell Limited Partnership,CT2,1101149.0,4742,171.0,11.261882078151208
52019,Doswell Limited Partnership,CT3,1127413.0,5067,170.0,11.315721616835193
55109,"Rocky Road Power, LLC",T1,25081.0,116,101.0,11.636490107913668
55109,"Rocky Road Power, LLC",T2,20409.0,106,102.84999999999997,11.677787092417518
55109,"Rocky Road Power, LLC",T4,22583.0,94,102.0,11.559612026628834
55110,Madison Generating Station,1,370376.0,4280,73.0,12.125098859410487
55110,Madison Generating Station,2,334108.0,3117,75.0,12.13170756875762
55110,Madison Generating Station,3,378736.0,4326,72.0,12.270778580058789
55110,Madison Generating Station,4,329311.0,3773,73.0,12.098273009594548
55110,Madison Generating Station,5,359928.0,3657,73.0,12.281177279008105
55110,Madison Generating Station,6,397058.0,4378,74.0,12.168284340801602
55110,Madison Generating Station,7,331438.0,3582,74.0,12.02647561289126
55110,Madison Generating Station,8,361359.0,3948,75.0,12.081781897483493
55164,Bluegrass Generating Station,GTG1,171353.0,272,176.0,10.898083251517315
55164,Bluegrass Generating Station,GTG2,112298.0,179,184.0,10.791276984101389
55164,Bluegrass Generating Station,GTG3,96890.0,235,167.0,11.036094480692222
55196,Springdale Generating Station (55196),1,228572.0,4280,49.0,9.805292022917131
55196,Springdale Generating Station (55196),2,224472.0,4132,49.0,9.747600737204985
55198,Riverside Generating Company,GTG101,446355.0,1727,182.0,11.191011649548743
55198,Riverside Generating Company,GTG201,348239.0,1257,190.0,11.058144771314861
55198,Riverside Generating Company,GTG301,389613.0,1441,187.0,11.109744674758058
55198,Riverside Generating Company,GTG401,330968.0,1144,189.0,11.17392273283538
55198,Riverside Generating Company,GTG501,339840.0,1183,191.0,11.038831090896341
55199,Elwood Energy Facility,1,160035.0,719,162.0,11.380951910822308
55199,Elwood Energy Facility,2,149420.0,692,161.0,11.259791707678318
55199,Elwood Energy Facility,3,185212.0,872,162.0,11.237048504374558
55199,Elwood Energy Facility,4,160382.0,718,162.0,11.25509911578872
55199,Elwood Energy Facility,5,217011.0,970,163.0,10.643395744282342
55199,Elwood Energy Facility,6,122775.0,403,158.0,10.7183260976813
55199,Elwood Energy Facility,7,199548.0,845,165.0,10.353594424074508
55199,Elwood Energy Facility,8,133786.0,679,157.0,10.678320508332847
55199,Elwood Energy Facility,9,100913.0,439,161.0,10.227926183698713
55228,Greenville Electric Gen Station,G1CT1,39044.0,485,25.0,9.09474754620214
55228,Greenville Electric Gen Station,G1CT2,33269.0,378,23.0,10.552334982502714
55228,Greenville Electric Gen Station,G2CT1,38432.0,422,23.0,10.114394918173987
55228,Greenville Electric Gen Station,G2CT2,38670.0,447,23.0,9.886434817978442
55228,Greenville Electric Gen Station,G3CT1,38547.0,353,24.0,10.338055384615384
55228,Greenville Electric Gen Station,G3CT2,39117.0,466,23.0,9.539385939180601
55228,Greenville Electric Gen Station,G4CT1,37684.0,373,23.0,10.207448766719843
55228,Greenville Electric Gen Station,G4CT2,37998.0,408,23.0,10.290037971856155
55233,Handsome Lake Energy,EU-1A,51818.0,705,26.0,10.279064769096719
55233,Handsome Lake Energy,EU-1B,51741.0,702,26.0,10.330212467896335
55233,Handsome Lake Energy,EU-2A,38162.0,388,26.0,9.548758846519489
55233,Handsome Lake Energy,EU-2B,38409.0,396,26.0,9.752013249146053
55233,Handsome Lake Energy,EU-3A,43083.0,555,26.0,10.153235662224839
55233,Handsome Lake Energy,EU-3B,44709.0,555,26.0,10.194382352941178
55233,Handsome Lake Energy,EU-4A,45214.0,664,27.0,9.91117164581213
55233,Handsome Lake Energy,EU-4B,41161.0,525,27.0,10.344913040232887
55233,Handsome Lake Energy,EU-5A,48296.0,563,26.0,10.11374358974359
55233,Handsome Lake Energy,EU-5B,49742.0,529,26.0,10.686332273819676
55236,"Lee County Generating Station, LLC",CT1,33196.0,87,80.0,12.113687039764361
55236,"Lee County Generating Station, LLC",CT2,48212.0,172,74.0,12.380018736132794
55236,"Lee County Generating Station, LLC",CT3,36035.0,86,81.0,12.18584962406015
55236,"Lee County Generating Station, LLC",CT4,27811.0,103,69.0,12.886110945865557
55236,"Lee County Generating Station, LLC",CT5,39391.0,120,71.0,12.742659553712963
55236,"Lee County Generating Station, LLC",CT6,39318.0,129,70.0,12.520878194110232
55236,"Lee County Generating Station, LLC",CT7,34656.0,146,70.0,12.806275399958446
55236,"Lee County Generating Station, LLC",CT8,32963.0,185,64.5,13.115779600570612
55238,Rockford Energy Center,0001,133042.0,759,170.0,10.118472628300927
55238,Rockford Energy Center,0002,177720.0,993,174.54999999999995,10.03151370636518
55247,Darby Electric Generating Station,CT1,298864.0,3191,84.0,10.539468198629722
55247,Darby Electric Generating Station,CT2,309867.0,3318,85.0,10.239979963017031
55247,Darby Electric Generating Station,CT3,315356.0,3392,83.0,10.003107121131618
55247,Darby Electric Generating Station,CT4,276042.0,2992,83.0,9.386605188588767
55247,Darby Electric Generating Station,CT5,253988.0,2790,82.0,9.579412145891007
55247,Darby Electric Generating Station,CT6,264601.0,2932,82.0,9.8951289205564
55250,University Park Energy,UP1,25539.0,697,28.0,10.19240255782313
55250,University Park Energy,UP10,23390.0,694,27.0,10.133126938313525
55250,University Park Energy,UP11,22291.0,590,28.0,10.257459012016021
55250,University Park Energy,UP12,26535.0,780,27.0,10.285827486124546
55250,University Park Energy,UP2,23703.0,696,26.0,10.124751168497314
55250,University Park Energy,UP3,31625.0,873,30.0,9.943233673865253
55250,University Park Energy,UP4,29104.0,927,26.0,10.030841225012136
55250,University Park Energy,UP5,33211.0,991,28.0,10.117919067893258
55250,University Park Energy,UP6,32186.0,1054,26.0,10.04809938404565
55250,University Park Energy,UP7,28225.0,797,28.0,10.210788552956835
55250,University Park Energy,UP8,26794.0,834,26.0,10.19385831541919
55250,University Park Energy,UP9,25326.0,766,27.0,10.208330036439355
55253,Crete Energy Park,GT1,41338.0,155,80.0,12.184164663461537
55253,Crete Energy Park,GT2,54588.0,241,75.0,12.258403939429787
55253,Crete Energy Park,GT3,45960.0,168,83.0,11.818453700204094
55253,Crete Energy Park,GT4,33769.0,137,76.19999999999993,12.66913993139629
55262,AMP-Ohio Gas Turbines Bowling Green,CT1,5134.0,183,25.0,16.280703378065713
55263,AMP-Ohio Gas Turbines Galion,CT1,4486.0,172,22.0,17.860076356694844
55264,AMP-Ohio Gas Turbines Napoleon,CT1,5068.0,180,25.0,14.422476735862563
55276,Ceredo Generating Station,01,311186.0,2805,87.0,12.392524987740998
55276,Ceredo Generating Station,02,304378.0,2662,87.0,12.392877270412493
55276,Ceredo Generating Station,03,313412.0,2709,88.0,12.381670689631022
55276,Ceredo Generating Station,04,288295.0,2575,87.0,12.372459371398064
55276,Ceredo Generating Station,05,237288.0,1741,91.0,12.435659583647935
55276,Ceredo Generating Station,06,230449.0,1867,90.0,12.438045255444983
55279,Aurora,AGS01,165541.0,644,164.0,10.724616940164099
55279,Aurora,AGS02,219318.0,972,161.0,9.53413383609246
55279,Aurora,AGS03,193185.0,869,162.0,9.187137432486086
55279,Aurora,AGS04,182265.0,793,161.0,9.504152041702866
55279,Aurora,AGS05,88427.0,1766,47.0,9.20667244345653
55279,Aurora,AGS06,108651.0,2178,47.0,9.093582155423134
55279,Aurora,AGS07,102067.0,2043,47.0,9.121136923243947
55279,Aurora,AGS08,93047.0,1856,47.0,9.326088437571018
55279,Aurora,AGS09,106334.0,2128,47.0,9.198482835976627
55279,Aurora,AGS10,98958.0,1988,47.0,9.256189083320313
55284,Big Sandy Peaker Plant,GS01,65625.0,1979,25.0,10.06947687083547
55284,Big Sandy Peaker Plant,GS02,90851.0,2782,26.0,10.175413052001801
55284,Big Sandy Peaker Plant,GS03,85924.0,2693,25.0,10.097825042484166
55284,Big Sandy Peaker Plant,GS04,91982.0,2867,25.0,10.218711641556856
55284,Big Sandy Peaker Plant,GS05,84106.0,2312,27.0,10.188300709434978
55284,Big Sandy Peaker Plant,GS06,92283.0,2900,25.0,10.130556369992801
55284,Big Sandy Peaker Plant,GS07,97773.0,3334,25.0,9.882397930913992
55284,Big Sandy Peaker Plant,GS08,77259.0,2278,26.0,10.304238744859646
55284,Big Sandy Peaker Plant,GS09,98280.0,3034,26.0,10.088490279145699
55284,Big Sandy Peaker Plant,GS10,90979.0,2751,26.0,10.21931564579675
55284,Big Sandy Peaker Plant,GS11,96424.0,3066,25.0,10.13542449448272
55284,Big Sandy Peaker Plant,GS12,90395.0,2735,27.0,10.328019467608817
55285,Wolf Hills Energy,WH01,85312.0,2923,28.0,9.744100098003678
55285,Wolf Hills Energy,WH02,69624.0,2495,27.0,9.853623311443888
55285,Wolf Hills Energy,WH03,90113.0,3115,28.0,9.709757770971498
55285,Wolf Hills Energy,WH04,79643.0,2836,27.0,9.636488287459215
55285,Wolf Hills Energy,WH05,22769.0,614,29.0,9.450410114799876
55285,Wolf Hills Energy,WH06,22055.0,630,28.0,9.388509813726715
55285,Wolf Hills Energy,WH07,85536.0,2716,29.0,9.777983993923492
55285,Wolf Hills Energy,WH08,79918.0,2889,26.0,9.648592277637325
55285,Wolf Hills Energy,WH09,56977.0,1824,28.0,9.90384050610934
55285,Wolf Hills Energy,WH10,52582.0,1689,28.0,9.941722739788894
55347,"Armstrong Power, LLC",1,869319.0,4420,180.0,10.034853043918904
55347,"Armstrong Power, LLC",2,968287.0,4871,181.0,10.173331561053937
55347,"Armstrong Power, LLC",3,855320.0,3735,182.0,10.15121615239242
55347,"Armstrong Power, LLC",4,918882.0,4648,179.0,10.197373997102286
55348,"Troy Energy, LLC",1,770527.0,3614,180.0,10.31690030776909
55348,"Troy Energy, LLC",2,759503.0,3578,181.0,10.343556529933135
55348,"Troy Energy, LLC",3,789913.0,3677,182.0,10.323644263771367
55348,"Troy Energy, LLC",4,816359.0,3910,180.0,10.421546879180706
55349,"Pleasants Energy, LLC",1,3074198.0,16998,186.0,10.198139955256627
55349,"Pleasants Energy, LLC",2,3051951.0,16940,188.0,10.275045452037945
55377,Gans Generating Facility,8,229609.0,4591,47.0,9.863612703000209
55377,Gans Generating Facility,9,245025.0,4800,48.0,9.719710556289998
55392,Zion Energy Center,CT-1,504077.0,2192,169.0,10.575292452966192
55392,Zion Energy Center,CT-2,385248.0,1619,171.0,10.713491094424352
55392,Zion Energy Center,CT-3,336951.0,1571,165.0,11.07773304949087
55401,Rolling Hills Generating LLC,CT-1,1543542.0,7361,207.0,10.939575215117074
55401,Rolling Hills Generating LLC,CT-2,1404243.0,6581,208.0,10.751617820801973
55401,Rolling Hills Generating LLC,CT-3,846057.0,4099,207.0,10.775155049553392
55401,Rolling Hills Generating LLC,CT-5,1534349.0,7229,208.0,10.883713228017175
55438,"Elgin Energy Center, LLC",CT01,126338.0,751,116.0,11.464418370418684
55438,"Elgin Energy Center, LLC",CT02,147309.0,995,116.0,11.32797453403299
55438,"Elgin Energy Center, LLC",CT03,94998.0,533,114.0,11.62553732894204
55438,"Elgin Energy Center, LLC",CT04,121476.0,713,115.0,11.648393879763864
55640,"LSP University Park, LLC",CT01,35787.0,778,44.0,9.070454973055478
55640,"LSP University Park, LLC",CT02,66657.0,1401,47.0,8.737257263136877
55640,"LSP University Park, LLC",CT03,40950.0,894,44.0,9.706746134474262
55640,"LSP University Park, LLC",CT04,41568.0,839,47.0,9.603993378052976
55640,"LSP University Park, LLC",CT05,66443.0,1429,46.0,8.153930242230652
55640,"LSP University Park, LLC",CT06,84082.0,1795,47.0,9.564576752127838
55640,"LSP University Park, LLC",CT07,28508.0,606,45.0,9.595740660551904
55640,"LSP University Park, LLC",CT08,49636.0,1093,45.0,9.819790791953368
55640,"LSP University Park, LLC",CT09,77255.0,1681,46.0,9.006104416821692
55640,"LSP University Park, LLC",CT10,31606.0,691,45.0,8.957872022238643
55640,"LSP University Park, LLC",CT11,79714.0,1720,46.0,8.494816995522449
55640,"LSP University Park, LLC",CT12,59876.0,1277,47.0,9.75705562857513
55654,Chambersburg Units 12 & 13,12,371129.0,7204,49.0,9.78551939692595
55654,Chambersburg Units 12 & 13,13,369198.0,7378,48.0,9.648419943952801
55738,Buchanan Units 1 & 2,1,117429.0,2639,45.0,9.915264684936565
55738,Buchanan Units 1 & 2,2,70530.0,1663,43.0,9.113960141457305
55936,Rockford II Energy Center,U1,176423.0,962,180.0,9.564817795737671
55938,Ocean Peaking Power,OPP3,390819.0,2019,182.0,10.373588373741331
55938,Ocean Peaking Power,OPP4,372456.0,1926,194.0,10.077141166002672
56397,Hunlock Unit 4,4,132094.0,2738,50.0,8.614986060329068
56668,NIH Cogeneration Facility,CGTC,510735.0,21969,25.0,11.407585799513999
58235,Clayville,U1,245357.0,3688,64.0,9.37542073394327
60387,Invenergy Nelson Expansion LLC,3,839411.0,4194,173.0,10.135675537868611
60387,Invenergy Nelson Expansion LLC,4,803928.0,4095,170.0,10.266908106077889
