plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
7336,Anderson,ACT3,267042.0,3057,85.0,12.154599669747594
7782,Omega JV2 Hamilton,P001,5309.0,138,28.0,12.264328315819371
7783,Omega JV2 Bowling Green,P001,6364.0,132,27.0,12.572577639751556
7835,Rock Springs Generating Facility,1,207104.0,1066,181.0,10.17961702979453
7835,Rock Springs Generating Facility,2,163488.0,888,174.0,10.268472180095447
7835,Rock Springs Generating Facility,3,244967.0,1254,184.0,10.179165829686156
7835,Rock Springs Generating Facility,4,234016.0,1242,177.39999999999986,10.300735829677343
7836,Marsh Run Generation Facility,EU1,483152.0,1405,167.0,10.501168301416065
7836,Marsh Run Generation Facility,EU2,412121.0,1267,166.0,10.568362144076055
7836,Marsh Run Generation Facility,EU3,466378.0,1446,166.0,10.601892376437991
7837,Louisa Generation Facility,EU1,260250.0,1820,81.0,11.572661739942497
7837,Louisa Generation Facility,EU2,251306.0,1904,79.0,11.823095472115646
7837,Louisa Generation Facility,EU3,255336.0,1900,79.0,11.97662304928869
7837,Louisa Generation Facility,EU4,251165.0,1881,80.0,11.914346394860567
7837,Louisa Generation Facility,EU5,495315.0,1359,164.0,10.516338394783386
7838,Remington Combustion Turbine Station,1,651838.0,2571,177.0,9.159475257279686
7838,Remington Combustion Turbine Station,2,566637.0,2061,182.0,9.044625187115125
7838,Remington Combustion Turbine Station,3,542039.0,2123,178.0,9.885511847607248
7838,Remington Combustion Turbine Station,4,766877.0,3065,173.0,9.039667289158636
7839,Ladysmith Combustion Turbine Sta,1,603008.0,2832,183.75,9.872494247396453
7839,Ladysmith Combustion Turbine Sta,2,434448.0,1917,180.79999999999973,9.642950028318875
7839,Ladysmith Combustion Turbine Sta,3,550744.0,2453,186.0,9.811243589217874
7839,Ladysmith Combustion Turbine Sta,4,562511.0,2496,184.0,9.901390026312251
7839,Ladysmith Combustion Turbine Sta,5,595927.0,2599,182.79999999999973,9.870048500388682
7872,Robert P Mone,1,322606.0,995,156.0,10.854613037981641
7872,Robert P Mone,2,286615.0,865,155.0,10.6866328619721
7872,Robert P Mone,3,291271.0,904,153.0,10.857653732387407
7962,Warren F. Sam Beasley Pwr Station,1,84420.0,1606,50.0,9.809753330726112
7962,Warren F. Sam Beasley Pwr Station,2,106272.0,1933,51.0,9.758453004442368
50279,PEI Power Corporation,2,247043.0,4547,46.0,9.637286701769272
52019,Doswell Limited Partnership,CT1,872245.0,4245,162.0,11.38064868502521
52019,Doswell Limited Partnership,CT2,1101149.0,4742,171.0,11.261882078151208
52019,Doswell Limited Partnership,CT3,1127413.0,5066,170.0,11.317694351317586
55109,"Rocky Road Power, LLC",T1,25081.0,116,101.0,11.636490107913668
55109,"Rocky Road Power, LLC",T2,20409.0,106,102.84999999999997,11.677787092417518
55109,"Rocky Road Power, LLC",T4,22583.0,94,102.0,11.559612026628834
55110,Madison Generating Station,1,370376.0,4280,73.0,12.125098859410487
55110,Madison Generating Station,2,334108.0,3117,75.0,12.13170756875762
55110,Madison Generating Station,3,378736.0,4325,72.0,12.272422531502185
55110,Madison Generating Station,4,329311.0,3768,73.0,12.110381496852149
55110,Madison Generating Station,5,359928.0,3656,73.0,12.283306628148775
55110,Madison Generating Station,6,397058.0,4378,74.0,12.168284340801602
55110,Madison Generating Station,7,331438.0,3582,74.0,12.02647561289126
55110,Madison Generating Station,8,361359.0,3947,75.0,12.083284814913856
55164,Bluegrass Generating Station,GTG1,171353.0,272,176.0,10.898083251517315
55164,Bluegrass Generating Station,GTG2,112298.0,179,184.0,10.791276984101389
55164,Bluegrass Generating Station,GTG3,96890.0,235,167.0,11.036094480692222
55196,Springdale Generating Station (55196),1,228572.0,4275,49.0,9.810280635702133
55196,Springdale Generating Station (55196),2,224472.0,4121,49.0,9.759126450103674
55198,Riverside Generating Company,GTG101,446355.0,1723,182.0,11.20863795946497
55198,Riverside Generating Company,GTG201,348239.0,1255,190.0,11.068341325206543
55198,Riverside Generating Company,GTG301,389613.0,1440,187.0,11.114162256469903
55198,Riverside Generating Company,GTG401,330968.0,1140,189.0,11.20006784182944
55198,Riverside Generating Company,GTG501,339840.0,1181,191.0,11.048804646028797
55199,Elwood Energy Facility,1,160035.0,719,162.0,11.380951910822308
55199,Elwood Energy Facility,2,149420.0,692,161.0,11.259791707678318
55199,Elwood Energy Facility,3,185212.0,872,162.0,11.237048504374558
55199,Elwood Energy Facility,4,160382.0,718,162.0,11.25509911578872
55199,Elwood Energy Facility,5,217011.0,969,163.0,10.649361858845587
55199,Elwood Energy Facility,6,122775.0,402,158.0,10.7334966366604
55199,Elwood Energy Facility,7,199548.0,845,165.0,10.353594424074508
55199,Elwood Energy Facility,8,133786.0,679,157.0,10.678320508332847
55199,Elwood Energy Facility,9,100913.0,439,161.0,10.227926183698713
55228,Greenville Electric Gen Station,G1CT1,39044.0,458,25.0,9.334199981362406
55228,Greenville Electric Gen Station,G1CT2,33269.0,333,23.0,11.36049735018345
55228,Greenville Electric Gen Station,G2CT1,38432.0,373,23.0,10.787736873868436
55228,Greenville Electric Gen Station,G2CT2,38670.0,384,23.0,10.756982061202955
55228,Greenville Electric Gen Station,G3CT1,38547.0,320,24.0,10.888242424242426
55228,Greenville Electric Gen Station,G3CT2,39117.0,396,23.0,10.456819739547635
55228,Greenville Electric Gen Station,G4CT1,37684.0,340,23.0,10.740471407526451
55228,Greenville Electric Gen Station,G4CT2,37998.0,363,23.0,10.973741903338317
55233,Handsome Lake Energy,EU-1A,51818.0,630,26.0,11.006547119912277
55233,Handsome Lake Energy,EU-1B,51741.0,631,26.0,11.020608521884872
55233,Handsome Lake Energy,EU-2A,38162.0,326,26.0,10.615219560878245
55233,Handsome Lake Energy,EU-2B,38409.0,341,26.0,10.687287933094385
55233,Handsome Lake Energy,EU-3A,43083.0,490,26.0,10.940316303717811
55233,Handsome Lake Energy,EU-3B,44709.0,491,26.0,10.967076491459691
55233,Handsome Lake Energy,EU-4A,45214.0,599,27.0,10.539384940275852
55233,Handsome Lake Energy,EU-4B,41161.0,471,27.0,11.015554088621176
55233,Handsome Lake Energy,EU-5A,48296.0,490,26.0,11.049924812030078
55233,Handsome Lake Energy,EU-5B,49742.0,472,26.0,11.48035205798602
55236,"Lee County Generating Station, LLC",CT1,33196.0,86,80.0,12.203648423557407
55236,"Lee County Generating Station, LLC",CT2,48212.0,171,74.0,12.425715704120469
55236,"Lee County Generating Station, LLC",CT3,36035.0,86,81.0,12.18584962406015
55236,"Lee County Generating Station, LLC",CT4,27811.0,103,69.0,12.886110945865557
55236,"Lee County Generating Station, LLC",CT5,39391.0,120,71.0,12.742659553712963
55236,"Lee County Generating Station, LLC",CT6,39318.0,127,70.0,12.687405834305718
55236,"Lee County Generating Station, LLC",CT7,34656.0,146,70.0,12.806275399958446
55236,"Lee County Generating Station, LLC",CT8,32963.0,185,64.5,13.115779600570612
55238,Rockford Energy Center,0001,133042.0,759,170.0,10.118472628300927
55238,Rockford Energy Center,0002,177720.0,992,174.54999999999995,10.039516181791774
55247,Darby Electric Generating Station,CT1,298864.0,2783,84.0,12.09982362712527
55247,Darby Electric Generating Station,CT2,309867.0,2857,85.0,11.88668490731769
55247,Darby Electric Generating Station,CT3,315356.0,2823,83.0,12.005689688702441
55247,Darby Electric Generating Station,CT4,276042.0,2365,83.0,11.867931960747434
55247,Darby Electric Generating Station,CT5,253988.0,2282,82.0,11.748201265889183
55247,Darby Electric Generating Station,CT6,264601.0,2419,82.0,12.021034398523252
55250,University Park Energy,UP1,25539.0,687,28.0,10.265597582514626
55250,University Park Energy,UP10,23390.0,680,27.0,10.240114445662838
55250,University Park Energy,UP11,22291.0,578,28.0,10.37021014245791
55250,University Park Energy,UP12,26535.0,769,27.0,10.355390855609455
55250,University Park Energy,UP2,23703.0,683,26.0,10.215969024970272
55250,University Park Energy,UP3,31625.0,861,30.0,10.013189315511292
55250,University Park Energy,UP4,29104.0,914,26.0,10.104346276000896
55250,University Park Energy,UP5,33211.0,963,28.0,10.267361232790988
55250,University Park Energy,UP6,32186.0,1015,26.0,10.237416412183853
55250,University Park Energy,UP7,28225.0,771,28.0,10.38746542487836
55250,University Park Energy,UP8,26794.0,806,26.0,10.376031223159703
55250,University Park Energy,UP9,25326.0,751,27.0,10.319414526740237
55253,Crete Energy Park,GT1,41338.0,155,80.0,12.184164663461537
55253,Crete Energy Park,GT2,54588.0,241,75.0,12.258403939429787
55253,Crete Energy Park,GT3,45960.0,168,83.0,11.818453700204094
55253,Crete Energy Park,GT4,33769.0,137,76.19999999999993,12.66913993139629
55262,AMP-Ohio Gas Turbines Bowling Green,CT1,5134.0,179,25.0,15.820676602791577
55263,AMP-Ohio Gas Turbines Galion,CT1,4486.0,145,22.0,14.611642949547218
55264,AMP-Ohio Gas Turbines Napoleon,CT1,5068.0,154,25.0,15.294289693593315
55276,Ceredo Generating Station,01,311186.0,2805,87.0,12.392524987740998
55276,Ceredo Generating Station,02,304378.0,2662,87.0,12.392877270412493
55276,Ceredo Generating Station,03,313412.0,2709,88.0,12.381670689631022
55276,Ceredo Generating Station,04,288295.0,2575,87.0,12.372459371398064
55276,Ceredo Generating Station,05,237288.0,1741,91.0,12.435659583647935
55276,Ceredo Generating Station,06,230449.0,1867,90.0,12.438045255444983
55279,Aurora,AGS01,165541.0,644,164.0,10.724616940164099
55279,Aurora,AGS02,219318.0,971,161.0,9.538212823496963
55279,Aurora,AGS03,193185.0,868,162.0,9.191589779544092
55279,Aurora,AGS04,182265.0,793,161.0,9.504152041702866
55279,Aurora,AGS05,88427.0,1763,47.0,9.213315658407748
55279,Aurora,AGS06,108651.0,2175,47.0,9.100937512091313
55279,Aurora,AGS07,102067.0,2040,47.0,9.127770935023428
55279,Aurora,AGS08,93047.0,1850,47.0,9.339289994482693
55279,Aurora,AGS09,106334.0,2124,47.0,9.205483079720748
55279,Aurora,AGS10,98958.0,1977,47.0,9.283877459007199
55284,Big Sandy Peaker Plant,GS01,65625.0,1936,25.0,10.163031147969178
55284,Big Sandy Peaker Plant,GS02,90851.0,2743,26.0,10.245377175702693
55284,Big Sandy Peaker Plant,GS03,85924.0,2620,25.0,10.215006815199
55284,Big Sandy Peaker Plant,GS04,91982.0,2834,25.0,10.271230438546297
55284,Big Sandy Peaker Plant,GS05,84106.0,2294,27.0,10.223676224571168
55284,Big Sandy Peaker Plant,GS06,92283.0,2858,25.0,10.197631264135222
55284,Big Sandy Peaker Plant,GS07,97773.0,3203,25.0,10.04964393998089
55284,Big Sandy Peaker Plant,GS08,77259.0,2276,26.0,10.308073809651619
55284,Big Sandy Peaker Plant,GS09,98280.0,2984,26.0,10.162946327374272
55284,Big Sandy Peaker Plant,GS10,90979.0,2748,26.0,10.22523002392698
55284,Big Sandy Peaker Plant,GS11,96424.0,3016,25.0,10.2112602634608
55284,Big Sandy Peaker Plant,GS12,90395.0,2728,27.0,10.340803899362053
55285,Wolf Hills Energy,WH01,85312.0,2657,28.0,10.24359314539231
55285,Wolf Hills Energy,WH02,69624.0,2293,27.0,10.284983760909814
55285,Wolf Hills Energy,WH03,90113.0,2855,28.0,10.165810362366656
55285,Wolf Hills Energy,WH04,79643.0,2540,27.0,10.178607249730064
55285,Wolf Hills Energy,WH05,22769.0,546,29.0,9.999340956340955
55285,Wolf Hills Energy,WH06,22055.0,557,28.0,9.96603928997404
55285,Wolf Hills Energy,WH07,85536.0,2462,29.0,10.276985907604747
55285,Wolf Hills Energy,WH08,79918.0,2559,26.0,10.26703721550298
55285,Wolf Hills Energy,WH09,56977.0,1702,28.0,10.266315983321752
55285,Wolf Hills Energy,WH10,52582.0,1572,28.0,10.312500318783718
55347,"Armstrong Power, LLC",1,869319.0,4417,180.0,10.03999098153409
55347,"Armstrong Power, LLC",2,968287.0,4871,181.0,10.173331561053937
55347,"Armstrong Power, LLC",3,855320.0,3732,182.0,10.157490746645376
55347,"Armstrong Power, LLC",4,918882.0,4646,179.0,10.199760850375165
55348,"Troy Energy, LLC",1,770527.0,3609,180.0,10.324411760316654
55348,"Troy Energy, LLC",2,759503.0,3548,181.0,10.412581506343523
55348,"Troy Energy, LLC",3,789913.0,3632,182.0,10.386300298006178
55348,"Troy Energy, LLC",4,816359.0,3908,180.0,10.418037171747612
55349,"Pleasants Energy, LLC",1,3074198.0,16977,186.0,10.207611127492902
55349,"Pleasants Energy, LLC",2,3051951.0,16939,188.0,10.275422202493273
55377,Gans Generating Facility,8,229609.0,4575,47.0,9.878137371349636
55377,Gans Generating Facility,9,245025.0,4788,48.0,9.731239676128212
55392,Zion Energy Center,CT-1,504077.0,2191,169.0,10.57807566867442
55392,Zion Energy Center,CT-2,385248.0,1617,171.0,10.72199446119139
55392,Zion Energy Center,CT-3,336951.0,1571,165.0,11.07773304949087
55401,Rolling Hills Generating LLC,CT-1,1543542.0,7358,207.0,10.943347219144693
55401,Rolling Hills Generating LLC,CT-2,1404243.0,6580,208.0,10.752845974908649
55401,Rolling Hills Generating LLC,CT-3,846057.0,4098,207.0,10.77662793822778
55401,Rolling Hills Generating LLC,CT-5,1534349.0,7229,208.0,10.883713228017175
55438,"Elgin Energy Center, LLC",CT01,126338.0,751,116.0,11.464418370418684
55438,"Elgin Energy Center, LLC",CT02,147309.0,995,116.0,11.32797453403299
55438,"Elgin Energy Center, LLC",CT03,94998.0,533,114.0,11.62553732894204
55438,"Elgin Energy Center, LLC",CT04,121476.0,713,115.0,11.648393879763864
55640,"LSP University Park, LLC",CT01,35787.0,772,44.0,9.098762257285362
55640,"LSP University Park, LLC",CT02,66657.0,1385,47.0,8.789552205152367
55640,"LSP University Park, LLC",CT03,40950.0,882,44.0,9.77704998903148
55640,"LSP University Park, LLC",CT04,41568.0,833,47.0,9.644710863541908
55640,"LSP University Park, LLC",CT05,66443.0,1420,46.0,8.17327359279834
55640,"LSP University Park, LLC",CT06,84082.0,1790,47.0,9.578236631644973
55640,"LSP University Park, LLC",CT07,28508.0,596,45.0,9.692362414496579
55640,"LSP University Park, LLC",CT08,49636.0,1089,45.0,9.841169151275286
55640,"LSP University Park, LLC",CT09,77255.0,1669,46.0,9.038612148206992
55640,"LSP University Park, LLC",CT10,31606.0,685,45.0,9.004780588172691
55640,"LSP University Park, LLC",CT11,79714.0,1701,46.0,8.535324065620937
55640,"LSP University Park, LLC",CT12,59876.0,1272,47.0,9.784268183000707
55654,Chambersburg Units 12 & 13,12,371129.0,7176,49.0,9.805304705645513
55654,Chambersburg Units 12 & 13,13,369198.0,7363,48.0,9.657162899898935
55738,Buchanan Units 1 & 2,1,117429.0,2639,45.0,9.915264684936565
55738,Buchanan Units 1 & 2,2,70530.0,1663,43.0,9.113960141457305
55936,Rockford II Energy Center,U1,176423.0,961,180.0,9.573446862781724
55938,Ocean Peaking Power,OPP3,390819.0,2013,182.0,10.39343737627623
55938,Ocean Peaking Power,OPP4,372456.0,1877,194.0,10.31128310282164
56397,Hunlock Unit 4,4,132094.0,2377,50.0,9.236137529221363
56668,NIH Cogeneration Facility,CGTC,510735.0,21965,25.0,11.408908791370724
58235,Clayville,U1,245357.0,3651,64.0,9.416290970998201
60387,Invenergy Nelson Expansion LLC,3,839411.0,4193,173.0,10.136536363092835
60387,Invenergy Nelson Expansion LLC,4,803928.0,4093,170.0,10.269080232095943
