plant_code,plant_group,year,nameplate_mw,sync_hours,total_hours,online_frac
1040,COAL,2024,99.7,844,8760,0.096
1040,COAL,2025,99.7,1110,8760,0.127
1353,ST_GAS,2020,260.0,4440,8760,0.507
1353,ST_GAS,2021,260.0,3533,8760,0.403
1353,ST_GAS,2022,260.0,3219,8760,0.367
1353,ST_GAS,2023,260.0,6515,8760,0.744
1353,ST_GAS,2024,260.0,6474,8760,0.739
1353,ST_GAS,2025,260.0,7242,8760,0.827
1384,COAL,2020,341.0,967,8760,0.11
1384,COAL,2021,341.0,2648,8760,0.302
1384,COAL,2022,341.0,3311,8760,0.378
1384,COAL,2023,341.0,2956,8760,0.337
1384,COAL,2024,341.0,2603,8760,0.297
1384,COAL,2025,341.0,2796,8760,0.319
1556,CT_PEAKER,2020,248.8,1625,8760,0.186
1556,CT_PEAKER,2021,248.8,2068,8760,0.236
1556,CT_PEAKER,2022,248.8,2505,8760,0.286
1556,CT_PEAKER,2023,248.8,2339,8760,0.267
1556,CT_PEAKER,2024,248.8,1448,8760,0.165
1556,CT_PEAKER,2025,248.8,2086,8760,0.238
1571,ST_GAS,2020,1180.3,1270,8760,0.145
1571,ST_GAS,2021,1180.3,2379,8760,0.272
1571,ST_GAS,2022,1180.3,734,8760,0.084
1571,ST_GAS,2023,1180.3,1347,8760,0.154
1571,ST_GAS,2024,1180.3,1659,8760,0.189
1571,ST_GAS,2025,1180.3,3078,8760,0.351
1572,CT_PEAKER,2020,299.0,1385,8760,0.158
1572,CT_PEAKER,2021,299.0,1036,8760,0.118
1572,CT_PEAKER,2022,299.0,715,8760,0.082
1572,CT_PEAKER,2023,299.0,1555,8760,0.178
1572,CT_PEAKER,2024,299.0,933,8760,0.107
1572,CT_PEAKER,2025,299.0,1335,8760,0.152
2390,CT_PEAKER,2020,202.8,42,8760,0.005
2390,CT_PEAKER,2021,202.8,48,8760,0.005
2390,CT_PEAKER,2022,202.8,107,8760,0.012
2390,CT_PEAKER,2023,202.8,31,8760,0.004
2390,CT_PEAKER,2024,202.8,1,8760,0.0
2390,CT_PEAKER,2025,202.8,73,8760,0.008
2393,CC_REGULAR,2020,302.5,167,8760,0.019
2393,CC_REGULAR,2021,302.5,394,8760,0.045
2393,CC_REGULAR,2022,302.5,585,8760,0.067
2393,CC_REGULAR,2023,302.5,247,8760,0.028
2393,CC_REGULAR,2024,302.5,368,8760,0.042
2393,CC_REGULAR,2025,302.5,525,8760,0.06
2398,CC_REGULAR,2020,1255.0,3630,8760,0.414
2398,CC_REGULAR,2021,1255.0,4511,8760,0.515
2398,CC_REGULAR,2022,1255.0,4886,8760,0.558
2398,CC_REGULAR,2023,1255.0,6030,8760,0.688
2398,CC_REGULAR,2024,1255.0,5240,8760,0.598
2398,CC_REGULAR,2025,1255.0,5968,8760,0.681
2399,CT_PEAKER,2020,171.6,180,8760,0.021
2399,CT_PEAKER,2021,171.6,227,8760,0.026
2399,CT_PEAKER,2022,171.6,633,8760,0.072
2399,CT_PEAKER,2023,171.6,335,8760,0.038
2399,CT_PEAKER,2024,171.6,512,8760,0.058
2399,CT_PEAKER,2025,171.6,586,8760,0.067
2404,CT_PEAKER,2020,457.9,1093,8760,0.125
2404,CT_PEAKER,2021,457.9,1389,8760,0.159
2404,CT_PEAKER,2022,457.9,1938,8760,0.221
2404,CT_PEAKER,2023,457.9,1660,8760,0.189
2404,CT_PEAKER,2024,457.9,2062,8760,0.235
2404,CT_PEAKER,2025,457.9,2400,8760,0.274
2406,CC_REGULAR,2020,1300.0,5987,8760,0.683
2406,CC_REGULAR,2021,1300.0,7768,8760,0.887
2406,CC_REGULAR,2022,1300.0,7988,8760,0.912
2406,CC_REGULAR,2023,1300.0,7964,8760,0.909
2406,CC_REGULAR,2024,1300.0,7780,8760,0.888
2406,CC_REGULAR,2025,1300.0,7122,8760,0.813
2411,CC_REGULAR,2020,541.0,8122,8760,0.927
2411,CC_REGULAR,2021,541.0,7997,8760,0.913
2411,CC_REGULAR,2022,541.0,6531,8760,0.746
2411,CC_REGULAR,2023,541.0,7733,8760,0.883
2411,CC_REGULAR,2024,541.0,6741,8760,0.77
2411,CC_REGULAR,2025,541.0,5709,8760,0.652
2434,CT_PEAKER,2020,55.0,1335,8760,0.152
2434,CT_PEAKER,2021,55.0,927,8760,0.106
2434,CT_PEAKER,2022,55.0,1441,8760,0.164
2434,CT_PEAKER,2023,55.0,1433,8760,0.164
2434,CT_PEAKER,2024,55.0,1556,8760,0.178
2434,CT_PEAKER,2025,55.0,1406,8760,0.161
2828,COAL,2020,1790.0,8544,8760,0.975
2828,COAL,2021,1790.0,8625,8760,0.985
2828,COAL,2022,1790.0,8760,8760,1.0
2828,COAL,2023,1790.0,8646,8760,0.987
2828,COAL,2024,1790.0,8674,8760,0.99
2828,COAL,2025,1790.0,8760,8760,1.0
2831,CT_PEAKER,2020,136.2,105,8760,0.012
2831,CT_PEAKER,2021,136.2,95,8760,0.011
2831,CT_PEAKER,2022,136.2,50,8760,0.006
2831,CT_PEAKER,2023,136.2,26,8760,0.003
2831,CT_PEAKER,2024,136.2,160,8760,0.018
2831,CT_PEAKER,2025,136.2,280,8760,0.032
2832,COAL,2020,1020.0,8562,8760,0.977
2832,COAL,2021,1020.0,8518,8760,0.972
2832,COAL,2022,1020.0,8360,8760,0.954
2832,COAL,2023,1020.0,5457,8760,0.623
2832,COAL,2024,1020.0,7687,8760,0.878
2832,COAL,2025,1020.0,8326,8760,0.95
2847,CT_PEAKER,2020,597.1,2685,8760,0.307
2847,CT_PEAKER,2021,597.1,2895,8760,0.33
2847,CT_PEAKER,2022,597.1,3194,8760,0.365
2847,CT_PEAKER,2023,597.1,3885,8760,0.443
2847,CT_PEAKER,2024,597.1,4665,8760,0.533
2847,CT_PEAKER,2025,597.1,2428,8760,0.277
2848,CT_PEAKER,2020,25.2,1,8760,0.0
2848,CT_PEAKER,2021,25.2,64,8760,0.007
2848,CT_PEAKER,2022,25.2,24,8760,0.003
2848,CT_PEAKER,2023,25.2,19,8760,0.002
2848,CT_PEAKER,2024,25.2,25,8760,0.003
2848,CT_PEAKER,2025,25.2,66,8760,0.008
2869,CT_PEAKER,2020,399.6,560,8760,0.064
2869,CT_PEAKER,2021,399.6,1410,8760,0.161
2869,CT_PEAKER,2022,399.6,2271,8760,0.259
2869,CT_PEAKER,2023,399.6,4312,8760,0.492
2869,CT_PEAKER,2024,399.6,5857,8760,0.669
2869,CT_PEAKER,2025,399.6,4827,8760,0.551
2876,COAL,2020,962.8,8517,8760,0.972
2876,COAL,2021,962.8,8699,8760,0.993
2876,COAL,2022,962.8,8533,8760,0.974
2876,COAL,2023,962.8,8760,8760,1.0
2876,COAL,2024,962.8,8390,8760,0.958
2876,COAL,2025,962.8,7772,8760,0.887
2880,CT_PEAKER,2020,358.0,1168,8760,0.133
2880,CT_PEAKER,2021,358.0,1561,8760,0.178
2880,CT_PEAKER,2022,358.0,1255,8760,0.143
2880,CT_PEAKER,2023,358.0,1320,8760,0.151
2880,CT_PEAKER,2024,358.0,1838,8760,0.21
2880,CT_PEAKER,2025,358.0,2108,8760,0.241
2917,CT_PEAKER,2020,12.0,0,8760,0.0
2917,CT_PEAKER,2021,12.0,0,8760,0.0
3096,CC_REGULAR,2020,243.5,841,8760,0.096
3096,CC_REGULAR,2021,243.5,258,8760,0.029
3096,CC_REGULAR,2022,243.5,479,8760,0.055
3096,CC_REGULAR,2023,243.5,767,8760,0.088
3096,CC_REGULAR,2024,243.5,443,8760,0.051
3096,CC_REGULAR,2025,243.5,438,8760,0.05
3118,COAL,2020,1700.0,8333,8760,0.951
3118,COAL,2021,1700.0,7564,8760,0.863
3118,COAL,2022,1700.0,5893,8760,0.673
3118,COAL,2023,1700.0,4526,8760,0.517
3118,COAL,2024,1700.0,5166,8760,0.59
3118,COAL,2025,1700.0,3963,8760,0.452
3130,COAL,2020,521.0,0,8760,0.0
3130,COAL,2021,521.0,0,8760,0.0
3130,COAL,2022,521.0,0,8760,0.0
3130,COAL,2023,521.0,0,8760,0.0
3130,COAL,2024,521.0,0,8760,0.0
3130,COAL,2025,521.0,0,8760,0.0
3131,ST_GAS,2020,596.0,4108,8760,0.469
3131,ST_GAS,2021,596.0,2967,8760,0.339
3131,ST_GAS,2022,596.0,3922,8760,0.448
3131,ST_GAS,2023,596.0,5723,8760,0.653
3131,ST_GAS,2024,596.0,5180,8760,0.591
3131,ST_GAS,2025,596.0,4868,8760,0.556
3132,CT_PEAKER,2020,62.0,53,8760,0.006
3132,CT_PEAKER,2021,62.0,186,8760,0.021
3132,CT_PEAKER,2022,62.0,258,8760,0.029
3132,CT_PEAKER,2023,62.0,440,8760,0.05
3132,CT_PEAKER,2024,62.0,346,8760,0.039
3132,CT_PEAKER,2025,62.0,269,8760,0.031
3136,COAL,2020,1700.0,7938,8760,0.906
3136,COAL,2021,1700.0,8270,8760,0.944
3136,COAL,2022,1700.0,5832,8760,0.666
3136,COAL,2023,1700.0,3172,8760,0.362
3136,COAL,2024,1700.0,3632,8760,0.415
3136,COAL,2025,1700.0,4040,8760,0.461
3138,ST_GAS,2020,326.3,3375,8760,0.385
3138,ST_GAS,2021,326.3,2937,8760,0.335
3138,ST_GAS,2022,326.3,3849,8760,0.439
3138,ST_GAS,2023,326.3,5725,8760,0.654
3138,ST_GAS,2024,326.3,4958,8760,0.566
3138,ST_GAS,2025,326.3,4654,8760,0.531
3140,ST_GAS,2020,1411.0,3679,8760,0.42
3140,ST_GAS,2021,1411.0,5501,8760,0.628
3140,ST_GAS,2022,1411.0,6488,8760,0.741
3140,ST_GAS,2023,1411.0,6521,8760,0.744
3140,ST_GAS,2024,1411.0,6669,8760,0.761
3140,ST_GAS,2025,1411.0,6685,8760,0.763
3148,ST_GAS,2020,1700.0,669,8760,0.076
3148,ST_GAS,2021,1700.0,711,8760,0.081
3148,ST_GAS,2022,1700.0,496,8760,0.057
3148,ST_GAS,2023,1700.0,1392,8760,0.159
3148,ST_GAS,2024,1700.0,4256,8760,0.486
3148,ST_GAS,2025,1700.0,4435,8760,0.506
3149,ST_GAS,2020,1504.0,409,8760,0.047
3149,ST_GAS,2021,1504.0,1828,8760,0.209
3149,ST_GAS,2022,1504.0,1922,8760,0.219
3149,ST_GAS,2023,1504.0,1251,8760,0.143
3149,ST_GAS,2024,1504.0,4313,8760,0.492
3149,ST_GAS,2025,1504.0,6467,8760,0.738
3161,ST_GAS,2020,760.0,73,8760,0.008
3161,ST_GAS,2021,760.0,118,8760,0.013
3161,ST_GAS,2022,760.0,140,8760,0.016
3161,ST_GAS,2023,760.0,202,8760,0.023
3161,ST_GAS,2024,760.0,374,8760,0.043
3161,ST_GAS,2025,760.0,266,8760,0.03
3176,CC_REGULAR,2020,125.2,2563,8760,0.293
3176,CC_REGULAR,2021,125.2,3051,8760,0.348
3176,CC_REGULAR,2022,125.2,6085,8760,0.695
3176,CC_REGULAR,2023,125.2,5723,8760,0.653
3176,CC_REGULAR,2024,125.2,5943,8760,0.678
3176,CC_REGULAR,2025,125.2,2503,8760,0.286
3775,ST_GAS,2020,460.0,1486,8760,0.17
3775,ST_GAS,2021,460.0,902,8760,0.103
3775,ST_GAS,2022,460.0,545,8760,0.062
3775,ST_GAS,2023,460.0,700,8760,0.08
3775,ST_GAS,2024,460.0,1344,8760,0.153
3775,ST_GAS,2025,460.0,1976,8760,0.226
3797,CC_REGULAR,2020,386.0,7478,8760,0.854
3797,CC_REGULAR,2021,386.0,6976,8760,0.796
3797,CC_REGULAR,2022,386.0,7175,8760,0.819
3797,CC_REGULAR,2023,386.0,7295,8760,0.833
3797,CC_REGULAR,2024,386.0,7300,8760,0.833
3797,CC_REGULAR,2025,386.0,6575,8760,0.751
3804,CC_REGULAR,2020,570.7,7881,8760,0.9
3804,CC_REGULAR,2021,570.7,5602,8760,0.639
3804,CC_REGULAR,2022,570.7,4643,8760,0.53
3804,CC_REGULAR,2023,570.7,4797,8760,0.548
3804,CC_REGULAR,2024,570.7,4744,8760,0.542
3804,CC_REGULAR,2025,570.7,5706,8760,0.651
3935,COAL,2020,2900.0,7871,8760,0.899
3935,COAL,2021,2900.0,7364,8760,0.841
3935,COAL,2022,2900.0,7368,8760,0.841
3935,COAL,2023,2900.0,8146,8760,0.93
3935,COAL,2024,2900.0,8760,8760,1.0
3935,COAL,2025,2900.0,7910,8760,0.903
3943,COAL,2020,1098.0,8229,8760,0.939
3943,COAL,2021,1098.0,7752,8760,0.885
3943,COAL,2022,1098.0,8502,8760,0.971
3943,COAL,2023,1098.0,7877,8760,0.899
3943,COAL,2024,1098.0,6947,8760,0.793
3943,COAL,2025,1098.0,8444,8760,0.964
3944,COAL,2020,1954.0,8600,8760,0.982
3944,COAL,2021,1954.0,8445,8760,0.964
3944,COAL,2022,1954.0,8551,8760,0.976
3944,COAL,2023,1954.0,8728,8760,0.996
3944,COAL,2024,1954.0,8760,8760,1.0
3944,COAL,2025,1954.0,8709,8760,0.994
3948,COAL,2020,1560.0,6572,8760,0.75
3948,COAL,2021,1560.0,6720,8760,0.767
3948,COAL,2022,1560.0,5610,8760,0.64
3948,COAL,2023,1560.0,5968,8760,0.681
3948,COAL,2024,1560.0,7165,8760,0.818
3948,COAL,2025,1560.0,6284,8760,0.717
3954,COAL,2020,1613.5,7860,8760,0.897
3954,COAL,2021,1613.5,7254,8760,0.828
3954,COAL,2022,1613.5,5968,8760,0.681
3954,COAL,2023,1613.5,6094,8760,0.696
3954,COAL,2024,1613.5,5945,8760,0.679
3954,COAL,2025,1613.5,5981,8760,0.683
5083,CT_PEAKER,2020,186.9,825,8760,0.094
5083,CT_PEAKER,2021,186.9,782,8760,0.089
5083,CT_PEAKER,2022,186.9,1204,8760,0.137
5083,CT_PEAKER,2023,186.9,882,8760,0.101
5083,CT_PEAKER,2024,186.9,764,8760,0.087
5083,CT_PEAKER,2025,186.9,1289,8760,0.147
6004,COAL,2020,1278.0,5828,8760,0.665
6004,COAL,2021,1278.0,7869,8760,0.898
6004,COAL,2022,1278.0,8262,8760,0.943
6004,COAL,2023,1278.0,5344,8760,0.61
6004,COAL,2024,1278.0,1677,8760,0.191
6004,COAL,2025,1278.0,1374,8760,0.157
6018,COAL,2020,600.0,5061,8760,0.578
6018,COAL,2021,600.0,5306,8760,0.606
6018,COAL,2022,600.0,6407,8760,0.731
6018,COAL,2023,600.0,5737,8760,0.655
6018,COAL,2024,600.0,5912,8760,0.675
6018,COAL,2025,600.0,6121,8760,0.699
6041,COAL,2020,1346.0,8760,8760,1.0
6041,COAL,2021,1346.0,8760,8760,1.0
6041,COAL,2022,1346.0,8760,8760,1.0
6041,COAL,2023,1346.0,8760,8760,1.0
6041,COAL,2024,1346.0,8760,8760,1.0
6041,COAL,2025,1346.0,8760,8760,1.0
6166,COAL,2020,2600.0,5208,8760,0.595
6166,COAL,2021,2600.0,5027,8760,0.574
6166,COAL,2022,2600.0,6162,8760,0.703
6166,COAL,2023,2600.0,3283,8760,0.375
6166,COAL,2024,2600.0,4562,8760,0.521
6166,COAL,2025,2600.0,7029,8760,0.802
6264,COAL,2020,1299.0,5660,8760,0.646
6264,COAL,2021,1299.0,6193,8760,0.707
6264,COAL,2022,1299.0,5557,8760,0.634
6264,COAL,2023,1299.0,6220,8760,0.71
6264,COAL,2024,1299.0,5805,8760,0.663
6264,COAL,2025,1299.0,7301,8760,0.833
7032,CT_PEAKER,2020,340.0,1290,8760,0.147
7032,CT_PEAKER,2021,340.0,310,8760,0.035
7032,CT_PEAKER,2022,340.0,385,8760,0.044
7032,CT_PEAKER,2023,340.0,1312,8760,0.15
7032,CT_PEAKER,2024,340.0,1085,8760,0.124
7032,CT_PEAKER,2025,340.0,1152,8760,0.132
7138,CT_PEAKER,2020,65.0,156,8760,0.018
7138,CT_PEAKER,2021,65.0,251,8760,0.029
7138,CT_PEAKER,2022,65.0,229,8760,0.026
7138,CT_PEAKER,2023,65.0,102,8760,0.012
7138,CT_PEAKER,2024,65.0,206,8760,0.024
7138,CT_PEAKER,2025,65.0,409,8760,0.047
7153,CC_REGULAR,2020,1098.2,3426,8760,0.391
7153,CC_REGULAR,2021,1098.2,3035,8760,0.346
7153,CC_REGULAR,2022,1098.2,4645,8760,0.53
7153,CC_REGULAR,2023,1098.2,4286,8760,0.489
7153,CC_REGULAR,2024,1098.2,4160,8760,0.475
7153,CC_REGULAR,2025,1098.2,4707,8760,0.537
7158,CT_PEAKER,2020,476.0,366,8760,0.042
7158,CT_PEAKER,2021,476.0,569,8760,0.065
7158,CT_PEAKER,2022,476.0,794,8760,0.091
7158,CT_PEAKER,2023,476.0,1481,8760,0.169
7158,CT_PEAKER,2024,476.0,2537,8760,0.29
7158,CT_PEAKER,2025,476.0,2680,8760,0.306
7212,CT_PEAKER,2020,340.0,1021,8760,0.117
7212,CT_PEAKER,2021,340.0,519,8760,0.059
7212,CT_PEAKER,2022,340.0,501,8760,0.057
7212,CT_PEAKER,2023,340.0,1124,8760,0.128
7212,CT_PEAKER,2024,340.0,1299,8760,0.148
7212,CT_PEAKER,2025,340.0,1301,8760,0.149
7213,COAL,2020,877.1,3002,8760,0.343
7213,COAL,2021,877.1,2671,8760,0.305
7213,COAL,2022,877.1,1572,8760,0.179
7213,COAL,2023,877.1,895,8760,0.102
7213,COAL,2024,877.1,2842,8760,0.324
7213,COAL,2025,877.1,4517,8760,0.516
7288,CT_PEAKER,2020,86.9,276,8760,0.032
7288,CT_PEAKER,2021,86.9,212,8760,0.024
7288,CT_PEAKER,2022,86.9,338,8760,0.039
7288,CT_PEAKER,2023,86.9,518,8760,0.059
7288,CT_PEAKER,2024,86.9,408,8760,0.047
7288,CT_PEAKER,2025,86.9,679,8760,0.078
7318,CT_PEAKER,2020,42.0,274,8760,0.031
7318,CT_PEAKER,2021,42.0,221,8760,0.025
7318,CT_PEAKER,2022,42.0,60,8760,0.007
7318,CT_PEAKER,2023,42.0,41,8760,0.005
7318,CT_PEAKER,2024,42.0,47,8760,0.005
7318,CT_PEAKER,2025,42.0,134,8760,0.015
7335,CT_PEAKER,2020,68.0,143,8760,0.016
7335,CT_PEAKER,2021,68.0,207,8760,0.024
7335,CT_PEAKER,2022,68.0,289,8760,0.033
7335,CT_PEAKER,2023,68.0,267,8760,0.03
7335,CT_PEAKER,2024,68.0,1151,8760,0.131
7335,CT_PEAKER,2025,68.0,795,8760,0.091
7336,CT_PEAKER,2020,140.0,128,8760,0.015
7336,CT_PEAKER,2021,140.0,241,8760,0.028
7336,CT_PEAKER,2022,140.0,557,8760,0.064
7336,CT_PEAKER,2023,140.0,582,8760,0.066
7336,CT_PEAKER,2024,140.0,1564,8760,0.179
7336,CT_PEAKER,2025,140.0,2162,8760,0.247
7782,CT_PEAKER,2020,29.0,130,8760,0.015
7782,CT_PEAKER,2021,29.0,116,8760,0.013
7782,CT_PEAKER,2022,29.0,70,8760,0.008
7782,CT_PEAKER,2023,29.0,65,8760,0.007
7782,CT_PEAKER,2024,29.0,135,8760,0.015
7782,CT_PEAKER,2025,29.0,83,8760,0.009
7783,CT_PEAKER,2020,29.0,117,8760,0.013
7783,CT_PEAKER,2021,29.0,110,8760,0.013
7783,CT_PEAKER,2022,29.0,52,8760,0.006
7783,CT_PEAKER,2023,29.0,74,8760,0.008
7783,CT_PEAKER,2024,29.0,142,8760,0.016
7783,CT_PEAKER,2025,29.0,126,8760,0.014
7835,CT_PEAKER,2020,666.7,648,8760,0.074
7835,CT_PEAKER,2021,666.7,661,8760,0.075
7835,CT_PEAKER,2022,666.7,588,8760,0.067
7835,CT_PEAKER,2023,666.7,642,8760,0.073
7835,CT_PEAKER,2024,666.7,570,8760,0.065
7835,CT_PEAKER,2025,666.7,1079,8760,0.123
7836,CT_PEAKER,2020,484.0,1570,8760,0.179
7836,CT_PEAKER,2021,484.0,1848,8760,0.211
7836,CT_PEAKER,2022,484.0,1192,8760,0.136
7836,CT_PEAKER,2023,484.0,886,8760,0.101
7836,CT_PEAKER,2024,484.0,1458,8760,0.166
7836,CT_PEAKER,2025,484.0,2389,8760,0.273
7837,CT_PEAKER,2020,466.0,1302,8760,0.149
7837,CT_PEAKER,2021,466.0,1925,8760,0.22
7837,CT_PEAKER,2022,466.0,1094,8760,0.125
7837,CT_PEAKER,2023,466.0,1217,8760,0.139
7837,CT_PEAKER,2024,466.0,2065,8760,0.236
7837,CT_PEAKER,2025,466.0,2533,8760,0.289
7838,CT_PEAKER,2020,613.7,2159,8760,0.246
7838,CT_PEAKER,2021,613.7,1676,8760,0.191
7838,CT_PEAKER,2022,613.7,2171,8760,0.248
7838,CT_PEAKER,2023,613.7,1686,8760,0.192
7838,CT_PEAKER,2024,613.7,2707,8760,0.309
7838,CT_PEAKER,2025,613.7,3562,8760,0.407
7839,CT_PEAKER,2020,788.9,3744,8760,0.427
7839,CT_PEAKER,2021,788.9,1912,8760,0.218
7839,CT_PEAKER,2022,788.9,2883,8760,0.329
7839,CT_PEAKER,2023,788.9,2621,8760,0.299
7839,CT_PEAKER,2024,788.9,2312,8760,0.264
7839,CT_PEAKER,2025,788.9,2908,8760,0.332
7872,CT_PEAKER,2020,441.0,561,8760,0.064
7872,CT_PEAKER,2021,441.0,871,8760,0.099
7872,CT_PEAKER,2022,441.0,1886,8760,0.215
7872,CT_PEAKER,2023,441.0,792,8760,0.09
7872,CT_PEAKER,2024,441.0,1216,8760,0.139
7872,CT_PEAKER,2025,441.0,1244,8760,0.142
7962,CT_PEAKER,2020,98.0,546,8760,0.062
7962,CT_PEAKER,2021,98.0,581,8760,0.066
7962,CT_PEAKER,2022,98.0,1070,8760,0.122
7962,CT_PEAKER,2023,98.0,369,8760,0.042
7962,CT_PEAKER,2024,98.0,1076,8760,0.123
7962,CT_PEAKER,2025,98.0,1146,8760,0.131
8102,COAL,2020,2722.0,8754,8760,0.999
8102,COAL,2021,2722.0,8047,8760,0.919
8102,COAL,2022,2722.0,7387,8760,0.843
8102,COAL,2023,2722.0,8332,8760,0.951
8102,COAL,2024,2722.0,7054,8760,0.805
8102,COAL,2025,2722.0,7746,8760,0.884
10113,COAL,2020,80.0,0,8760,0.0
10113,COAL,2021,80.0,0,8760,0.0
10113,COAL,2022,80.0,0,8760,0.0
10113,COAL,2023,80.0,0,8760,0.0
10113,COAL,2024,80.0,0,8760,0.0
10113,COAL,2025,80.0,0,8760,0.0
10143,COAL,2020,110.0,5124,8760,0.585
10143,COAL,2021,110.0,7322,8760,0.836
10143,COAL,2022,110.0,7895,8760,0.901
10143,COAL,2023,110.0,7954,8760,0.908
10143,COAL,2024,110.0,8069,8760,0.921
10143,COAL,2025,110.0,8055,8760,0.92
10151,COAL,2020,80.0,0,8760,0.0
10151,COAL,2021,80.0,0,8760,0.0
10151,COAL,2022,80.0,0,8760,0.0
10151,COAL,2023,80.0,0,8760,0.0
10151,COAL,2024,80.0,0,8760,0.0
10151,COAL,2025,80.0,0,8760,0.0
10308,CC_REGULAR,2020,292.0,1465,8760,0.167
10308,CC_REGULAR,2021,292.0,2987,8760,0.341
10308,CC_REGULAR,2022,292.0,2937,8760,0.335
10308,CC_REGULAR,2023,292.0,4363,8760,0.498
10308,CC_REGULAR,2024,292.0,2503,8760,0.286
10308,CC_REGULAR,2025,292.0,3842,8760,0.439
10343,COAL,2020,43.0,1420,8760,0.162
10343,COAL,2021,43.0,83,8760,0.009
10343,COAL,2022,43.0,4100,8760,0.468
10343,COAL,2023,43.0,3817,8760,0.436
10343,COAL,2024,43.0,1889,8760,0.216
10603,COAL,2020,50.0,7291,8760,0.832
10603,COAL,2021,50.0,5181,8760,0.591
10603,COAL,2022,50.0,8051,8760,0.919
10603,COAL,2023,50.0,6369,8760,0.727
10603,COAL,2024,50.0,7931,8760,0.905
10603,COAL,2025,50.0,6844,8760,0.781
10751,CC_REGULAR,2020,172.9,1055,8760,0.12
10751,CC_REGULAR,2021,172.9,728,8760,0.083
10751,CC_REGULAR,2022,172.9,1017,8760,0.116
10751,CC_REGULAR,2023,172.9,794,8760,0.091
10751,CC_REGULAR,2024,172.9,1087,8760,0.124
10751,CC_REGULAR,2025,172.9,982,8760,0.112
50279,CT_PEAKER,2020,43.7,843,8760,0.096
50279,CT_PEAKER,2021,43.7,1503,8760,0.172
50279,CT_PEAKER,2022,43.7,1666,8760,0.19
50279,CT_PEAKER,2023,43.7,2250,8760,0.257
50279,CT_PEAKER,2024,43.7,2092,8760,0.239
50279,CT_PEAKER,2025,43.7,1885,8760,0.215
50397,COAL,2020,36.1,0,8760,0.0
50397,COAL,2021,36.1,0,8760,0.0
50397,COAL,2022,36.1,0,8760,0.0
50397,COAL,2023,36.1,0,8760,0.0
50397,COAL,2024,36.1,0,8760,0.0
50397,COAL,2025,36.1,0,8760,0.0
50481,COAL,2020,110.5,0,8760,0.0
50481,COAL,2021,110.5,0,8760,0.0
50481,COAL,2022,110.5,0,8760,0.0
50481,COAL,2023,110.5,0,8760,0.0
50481,COAL,2024,110.5,0,8760,0.0
50481,COAL,2025,110.5,0,8760,0.0
50561,CC_REGULAR,2020,244.0,2676,8760,0.305
50561,CC_REGULAR,2021,244.0,1141,8760,0.13
50561,CC_REGULAR,2022,244.0,1499,8760,0.171
50561,CC_REGULAR,2023,244.0,1455,8760,0.166
50561,CC_REGULAR,2024,244.0,1061,8760,0.121
50561,CC_REGULAR,2025,244.0,1355,8760,0.155
50611,COAL,2020,30.0,7574,8760,0.865
50611,COAL,2021,30.0,6023,8760,0.688
50611,COAL,2022,30.0,7330,8760,0.837
50611,COAL,2023,30.0,7122,8760,0.813
50611,COAL,2024,30.0,6464,8760,0.738
50611,COAL,2025,30.0,6262,8760,0.715
50776,COAL,2020,80.0,0,8760,0.0
50776,COAL,2021,80.0,0,8760,0.0
