plant_code,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_vs_egrid_total,flag,iso,egrid_vintage,source
10649,CT_CHP,Bear Mountain Limited,46.0,317287.5,75633.6,47775.0,0.192491,6.6413,8.2244,11.9543,6.6413,1.4535,392921.2,1.0,ok,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10650,CT_CHP,Badger Creek Limited,46.0,162043.5,61670.9,24812.0,0.275668,6.5309,9.0164,11.7555,6.5309,1.3038,223714.4,1.0,ok,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50003,CT_CHP,Chalk Cliff Limited,46.0,322870.2,91117.8,43797.0,0.220098,7.372,9.4524,13.2695,7.372,1.4038,,,ok,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50495,CT_CHP,High Sierra Limited,46.0,212013.4,30174.6,23323.0,0.124592,9.0903,10.3841,9.0903,9.0903,0.8754,,,ok,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50612,CT_CHP,McKittrick Limited,46.0,270521.1,87736.3,36889.0,0.244897,7.3334,9.7118,13.2001,7.3334,1.3592,358257.4,1.0,ok,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54768,CT_CHP,Live Oak Limited,46.0,210773.0,69927.0,28401.0,0.249116,7.4213,9.8835,13.3584,7.4213,1.3516,280700.0,1.0,ok,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55851,CT_CHP,Valero Refinery Cogeneration Unit 1,45.4,1197268.2,1348687.8,230148.0,0.529737,5.2022,11.0623,9.3639,5.2022,0.8465,,,not_unfired_topping,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52107,CT_CHP,Kern River Eastridge Cogen,41.6,1176233.6,1565328.4,236287.0,0.570962,4.978,11.6027,8.9604,4.978,0.7723,,,not_unfired_topping,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52096,CT_CHP,Berry Placerita Cogen,40.0,83826.5,98052.5,14822.0,0.539109,5.6555,12.2709,10.18,5.6555,0.8296,,,not_unfired_topping,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50115,CT_CHP,US Borax,39.0,1724797.4,2814809.6,318746.0,0.620056,5.4112,14.2421,9.7402,5.4112,0.6839,,,not_unfired_topping,CAISO,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
