plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
10342,0,CC_CHP,Foster Wheeler Martinez,103.5,,,4276968.0,,,10.1214,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10034,0,CC_CHP,"Calpine Gilroy Cogen, LP",101.0,,,524692.0,,,8.7479,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54912,0,CC_CHP,Martinez Refining,80.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50464,0,CT_CHP,Oxnard,70.9,,,3596621.0,,,9.8815,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10156,0,CT_CHP,"Fresno Cogeneration Partners, LP",70.8,,,7827.0,,,8.3651,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
50752,0,CT_CHP,South Belridge Cogeneration Facility,57.0,,,1859494.0,,,11.5328,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2022, 2023]"
52186,0,CT_CHP,Yuba City Cogen Partners,49.9,,,174501.0,,,9.7922,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2022, 2023, 2024, 2025]"
10349,0,CT_CHP,Yuba City Energy Center,49.5,,,242125.0,,,10.4976,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022, 2024, 2025]"
54749,0,CC_CHP,Goal Line,49.4,,,91705.0,,,9.1483,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10649,0,CT_CHP,Bear Mountain Limited,46.0,,,326976.0,,,9.8768,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10650,0,CT_CHP,Badger Creek Limited,46.0,,,139541.0,,,8.9386,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50003,0,CT_CHP,Chalk Cliff Limited,46.0,,,118739.0,,,9.6451,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50495,0,CT_CHP,High Sierra Limited,46.0,,,153185.0,,,10.5943,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50612,0,CT_CHP,McKittrick Limited,46.0,,,116701.0,,,10.1361,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54768,0,CT_CHP,Live Oak Limited,46.0,,,177665.0,,,9.685,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2022, 2023, 2024, 2025]"
55851,0,CT_CHP,Valero Refinery Cogeneration Unit 1,45.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52107,0,CT_CHP,Kern River Eastridge Cogen,41.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52096,0,CT_CHP,Berry Placerita Cogen,40.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50115,0,CT_CHP,US Borax,39.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50170,0,CT_CHP,Berry Cogen,35.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10405,0,CC_CHP,Kingsburg Cogen Facility,33.8,,,44378.0,,,10.7588,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2023, 2024, 2025]"
50865,0,CT_CHP,Salinas River Cogeneration Facility,33.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57584,0,CC_CHP,University of California San Diego Hybrid,30.0,,,853833.0,,,11.2068,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022]"
50850,0,CC_CHP,OLS Energy Chino,29.0,,,37500.0,,,10.0537,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2022, 2023]"
57585,0,CT_CHP,Oxnard Paper Mill,29.0,,,1340668.0,,,11.046,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50851,0,CC_CHP,CSUCI Site Authority,28.3,,,28327.0,,,9.0574,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
56356,0,CC_CHP,Clearwater Power Plant,28.0,,,80762.8,,,8.9873,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50849,0,CC_CHP,PE Berkeley,24.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
56080,0,CT_CHP,SJ/SC WPCP,21.2,,,277087.0,,,10.4366,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022, 2023, 2025]"
50751,0,CT_CHP,Southeast Kern River Cogen,20.8,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54410,0,CT_CHP,Western Power & Steam Inc,19.6,,,579784.0,,,11.9384,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
57122,0,CC_CHP,UCI Facilities Management Central Plant,19.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52147,0,CT_CHP,C P Kelco San Diego Plant,18.5,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58914,0,CT_CHP,MCAGCC Cogen Plant,16.2,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50622,0,CT_CHP,Berry Cogen Tanne Hills 18,16.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58432,0,CT_CHP,Houweling Nurseries,13.2,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58083,0,CC_CHP,Fullerton Mill CHP,13.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58198,0,CC_CHP,Parnassus Central Utility Plant,12.5,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10262,0,CC_CHP,California Institute of Technology,11.1,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50061,0,CC_CHP,San Diego State University,11.1,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52085,0,CT_CHP,Taft 26C Cogen,10.8,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52086,0,CT_CHP,Coalinga 25D Cogen,10.8,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52104,0,CT_CHP,Cymric 36W Cogen,10.8,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
62176,0,CT_CHP,Berry NMW Cogens,10.0,,,353473.0,,,15.861,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022, 2023, 2024, 2025]"
10206,0,CT_CHP,Loma Linda University Cogen,9.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52076,0,CT_CHP,McKittrick Cogen,9.6,,,506379.0,,,12.4593,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
52077,0,CT_CHP,Lost Hills Cogeneration Plant,8.1,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
59456,0,CT_CHP,P Plant,8.0,,,174652.0,,,11.047,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023]"
54477,0,CT_CHP,Oroville Cogeneration LP,7.7,,,1344.6,,,10.8571,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2024, 2025]"
7232,0,CT_CHP,Santa Clara Cogen,7.0,,,175778.0,,,16.4867,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023]"
61754,0,CT_CHP,SunSelect1,6.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50750,0,CT_CHP,Coalinga Cogeneration Facility,6.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10156,0,CC_CHP,"Fresno Cogeneration Partners, LP",6.0,,,21397.0,,,6.6387,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021]"
10548,0,CT_CHP,San Jose Cogeneration,5.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50200,0,CT_CHP,B Braun Medical,5.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50537,0,CT_CHP,SRI International Cogen Project,5.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55184,0,CT_CHP,Aera San Ardo Cogen Facility,5.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57977,0,CT_CHP,High Sierra Cogeneration Plant,5.6,,,233471.0,,,10.0743,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10110,0,CT_CHP,Frito-Lay Cogen Plant,5.5,,,49082.0,,,13.2749,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020]"
52081,0,CT_CHP,Cymric 31X Cogen,5.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52082,0,CT_CHP,Cymric 6Z Cogen,5.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54800,0,CT_CHP,Saint Agnes Medical Center,5.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54296,0,CT_CHP,Biola University Hybrid,5.2,,,35227.0,,,10.1386,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023, 2024, 2025]"
54449,0,CT_CHP,Dome Project,5.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
66472,0,CT_CHP,San Manuel Central Plant Cogens,5.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10175,0,CT_CHP,Childrens Hospital,4.8,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50064,0,CT_CHP,Univ of Calif Santa Cruz Cogeneration,4.4,,,126976.0,,,11.1775,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022]"
50963,0,CT_CHP,Naval Hospital Medical Center,4.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58169,0,CT_CHP,CSUF Trigeneration,4.3,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10115,0,CT_CHP,Grossmont Hospital,4.2,,,58085.0,,,9.5634,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022]"
57580,0,CT_CHP,Broadridge Cogen,4.2,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54447,0,CT_CHP,Welport Lease Project,4.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
59457,0,CT_CHP,Q Plant,4.0,,,141897.0,,,10.3558,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022]"
59458,0,CT_CHP,W Plant,4.0,,,226459.0,,,10.5522,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10720,0,CT_CHP,Kyocera America Project,3.8,,,49436.2,,,13.9714,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2023, 2024, 2025]"
58223,0,CT_CHP,Hoag Hospital Cogen Plant,3.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57573,0,CT_CHP,CCCSD Wastewater Treatment Plnt,3.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50985,0,CT_CHP,Solano County Cogen Plant,2.8,,,14556.0,,,9.2835,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020]"
63439,0,CT_CHP,Central CA Fuel Cell 1,2.8,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50234,0,CT_CHP,San Antonio Regional Hospital,2.7,,,34241.0,,,14.8913,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2021, 2023]"
54936,0,CT_CHP,Richard J Donovan Correctional Facility,2.2,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58585,0,CT_CHP,Sierra Nevada Brewing Co Hybrid,1.7,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54337,0,CT_CHP,NRG Energy San Diego,1.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57043,0,CT_CHP,SF State University,1.6,,,9080.0,,,9.4906,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
58607,0,CT_CHP,One Market Plaza,1.5,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50089,0,CT_CHP,Univ of San Francisco Cogen,1.4,,,19872.0,,,12.8288,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021]"
57042,0,CT_CHP,CSU East Bay,1.4,,,4678.0,,,10.721,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
57544,0,CT_CHP,Cal State Univ San Bernardino FC01,1.4,,,9071.0,,,9.4937,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
57793,0,CT_CHP,Sonoma County Fuel Cell,1.4,,,2932.0,,,8.7367,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
58625,0,CT_CHP,Santa Rita Jail Hybrid,1.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
60120,0,CT_CHP,UCI Fuel Cell,1.4,,,7451.0,,,9.6082,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
60385,0,CT_CHP,Santa Rita Jail Fuel Cell,1.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50674,0,CT_CHP,Municipal Cogen Plant,1.2,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50610,0,CT_CHP,Saint Johns Health Center,1.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58619,0,CT_CHP,Transamerica Pyramid,1.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58168,0,CT_CHP,Energy Center,0.9,,,13989.0,,,14.0872,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2022, 2024, 2025]"
55217,2019,CC_CHP,"Los Medanos Energy Center, LLC",559.0,17981419.6,2811179.4,2707149.0,0.135201,6.6422,7.6806,6.6422,6.6422,0.8648,20792598.9,0.0,0.0,7.6806,1.0,ok,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
