iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,campd_gross_gwh,online_share,laid_up,verdict,years,source
NYISO,50458,Indeck-Corinth Energy Center,CC_CHP,Capital_Hudson,125.51,137.0,18,13,0.0,1483.173,0.4567,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54131,"World Generation X, LLC",CC_CHP,Upstate_West,55.7,46.0,18,6,33.0,551.52,0.5571,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,2493,East River,ST_CHP,NYC,615.5,417.0,18,0,248.0,6581.143,0.9989,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,50006,Linden Cogeneration Facility,CC_CHP,NYC,915.3,1154.0,18,0,883.0,22717.732,0.9997,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,52168,Riverbay Corp. - Co-Op City,CC_CHP,NYC,40.6,26.0,18,0,12.0,144.396,0.7565,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54114,KIAC Cogeneration,CC_CHP,NYC,123.15,121.0,18,0,51.0,1608.485,0.7982,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54149,Nissequogue Energy Center,CT_CHP,Long_Island,44.5,81.0,18,0,64.0,1508.21,0.893,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54547,Independence,CC_CHP,Upstate_West,996.4,1187.485,18,0,752.0,16687.226,0.8439,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,54914,Brooklyn Navy Yard Cogeneration,CC_CHP,NYC,260.0,239.0,18,0,204.0,5124.322,0.976,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
NYISO,56259,"Empire Generating Co, LLC",CC_CHP,Capital_Hudson,580.0,621.485,18,0,371.0,9234.186,0.845,False,operating,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window AND the series is non-degenerate (p99.5 HSL > 0 — a plant CAMPD cannot see carries no conduct evidence and gets no verdict)"
