plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector,steam_level_cf
6469,COAL,Antelope Valley,ok,900.0,25306,44.1,33.4,26.6,0.966,63.8,98.6,,,,
6772,COAL,Hugo,ok,440.0,11956,59.1,0.0,59.1,0.48,59.5,64.5,,,,
56564,COAL,John W Turk Jr Power Plant,ok,650.0,19946,56.3,56.2,56.3,0.769,58.5,74.0,,,,
7930,CT_CHP,Russell Energy Center,eia923_cf,12.0,0,,,,,,,,0.2,merchant,1.5
52122,CT_CHP,Wasson CO2 Removal Plant,eia923_cf,18.4,0,,,,,,,,25.3,industrial,87.6
55027,CT_CHP,Papillion Creek Wastewater,eia923_cf,1.5,0,,,,,,,,0.0,commercial,19.8
55064,CT_CHP,Black Hawk Station,ok,218.3,26153,50.2,0.0,0.0,,88.4,93.8,,47.1,merchant,93.3
56478,CT_CHP,MJMEUC Generating Station #1,eia923_cf,11.3,0,,,,,,,,19.2,merchant,99.4
60536,CT_CHP,UA Central Utility Plant,eia923_cf,5.2,0,,,,,,,,15.8,commercial,77.7
65512,CT_CHP,"Kansas Ethanol, LLC",eia923_cf,11.9,0,,,,,,,,29.7,industrial,100.0
1217,CT_PEAKER,Earl F Wisdom,ok,76.0,1055,11.8,0.0,0.0,0.041,18.4,18.4,,,,
1240,CT_PEAKER,Gordon Evans Energy Center,ok,323.4,6809,14.3,0.0,0.0,0.26,30.0,50.1,,,,
1248,CT_PEAKER,Hutchinson Energy Center,ok,166.5,2428,6.6,0.0,0.0,0.098,9.6,17.4,,,,
1268,CT_PEAKER,Chanute 2,ok,46.0,5200,45.7,0.0,0.0,0.199,78.3,84.8,,,,
1305,CT_PEAKER,McPherson 2,ok,102.6,1999,11.7,0.0,0.0,0.08,24.4,45.8,,,,
1336,CT_PEAKER,Garden City,ok,110.4,5041,11.8,0.0,0.0,0.195,22.6,23.6,,,,
2092,CT_PEAKER,Ralph Green,ok,65.8,6287,12.2,0.0,0.0,0.249,15.2,16.7,,,,
2122,CT_PEAKER,Chillicothe,ok,80.0,564,12.5,0.0,0.0,0.026,35.0,40.0,,,,
2131,CT_PEAKER,Higginsville,ok,37.5,373,16.0,0.0,0.0,0.014,53.3,106.7,,,,
2161,CT_PEAKER,James River Power Station,ok,155.0,4171,11.6,0.0,0.0,0.161,32.9,51.6,,,,
2241,CT_PEAKER,C W Burdick,ok,81.6,629,15.9,0.0,0.0,0.024,25.7,31.9,,,,
2250,CT_PEAKER,J Street,ok,30.1,389,16.6,0.0,0.0,0.015,39.9,59.8,,,,
2292,CT_PEAKER,Sarpy County,ok,312.5,6529,7.4,0.0,0.0,0.252,16.3,25.6,,,,
2454,CT_PEAKER,Cunningham,ok,207.0,24601,32.9,0.0,0.0,0.937,78.3,89.4,,,,
2953,CT_PEAKER,Mustang,ok,398.0,11850,9.5,0.0,0.0,0.465,21.6,34.7,,,,
3338,CT_PEAKER,Aberdeen CT,ok,52.0,2867,32.7,0.0,0.0,0.109,84.6,107.7,,,,
6074,CT_PEAKER,Greenwood (MO),ok,248.5,4878,6.0,0.0,0.0,0.245,8.5,15.3,,,,
6223,CT_PEAKER,Empire Energy Center,ok,244.0,7762,7.0,0.0,0.0,0.313,15.6,24.6,,,,
6373,CT_PEAKER,Rokeby,ok,253.0,1929,6.3,0.0,0.0,0.096,10.3,18.2,,,,
7515,CT_PEAKER,McPherson 3,ok,80.2,1511,12.5,0.0,0.0,0.058,26.2,27.4,,,,
7825,CT_PEAKER,Fulton (AR),ok,153.0,5132,39.9,0.0,0.0,0.196,75.2,89.5,,,,
7903,CT_PEAKER,McCartney,ok,100.0,4921,12.0,0.0,0.0,0.195,34.0,60.0,,,,
7928,CT_PEAKER,Osawatomie,ok,76.6,3112,28.7,0.0,0.0,0.119,64.0,71.8,,,,
7929,CT_PEAKER,West Gardner,ok,342.6,5541,14.6,0.0,0.0,0.212,35.0,58.4,,,,
8037,CT_PEAKER,Clifton,ok,76.2,979,10.4,0.0,0.0,0.041,13.1,18.4,,,,
55651,CT_PEAKER,Spring Creek Energy Center,ok,293.5,3459,12.2,0.0,0.0,0.133,31.0,56.9,,,,
55972,CT_PEAKER,Cass County,ok,323.8,2826,21.4,0.0,0.0,0.109,42.3,76.9,,,,
56013,CT_PEAKER,Exira,ok,140.1,11008,14.3,0.0,0.0,0.423,35.7,53.5,,,,
56151,CT_PEAKER,South Harper,ok,321.2,3383,18.4,0.0,0.0,0.13,43.0,77.5,,,,
56238,CT_PEAKER,Groton Generation Station,ok,170.0,10376,12.4,0.0,0.0,0.399,24.1,38.2,,,,
56326,CT_PEAKER,Mustang Station Unit 4,ok,459.3,17837,19.6,0.0,0.0,0.679,34.6,59.6,,,,
56502,CT_PEAKER,Emporia Energy Center,ok,668.8,12594,6.4,0.0,0.0,0.542,12.6,38.4,,,,
56606,CT_PEAKER,Culbertson Generation Station,ok,85.0,13928,37.6,0.0,0.0,0.532,52.9,72.9,,,,
57865,CT_PEAKER,Antelope Station,ok,162.0,12751,51.5,0.0,0.0,0.485,97.0,145.5,,,,
57881,CT_PEAKER,Pioneer Generation Station,ok,763.0,18370,5.8,0.0,0.0,0.775,9.2,10.9,,,,
57943,CT_PEAKER,Lonesome Creek Station,ok,240.0,24866,14.6,0.0,0.0,0.949,34.2,52.9,,,,
58325,CT_PEAKER,Charles D. Lamb Energy Center,ok,122.0,6902,35.2,0.0,0.0,0.263,54.9,74.6,,,,
64547,CT_PEAKER,Turtle Creek,ok,442.2,1323,18.8,0.0,0.0,0.152,42.6,58.3,,,,
2098,ST_CHP,Lake Road (MO),ok,125.8,6524,6.4,0.0,0.0,,19.1,19.9,,0.0,merchant,4.9
10362,ST_CHP,Georgia-Pacific Muskogee,eia923_cf,67.5,0,,,,,,,,15.3,industrial,56.3
10862,ST_CHP,Archer Daniels Midland Lincoln,eia923_cf,7.9,0,,,,,,,,0.0,industrial,7.9
57937,ST_CHP,Western Sugar Coop - Scottsbluff,eia923_cf,5.6,0,,,,,,,,0.0,industrial,24.9
58192,ST_CHP,Arkalon Ethanol LLC,eia923_cf,3.0,0,,,,,,,,0.0,industrial,23.8
58193,ST_CHP,Bonanza BioEnergy LLC,eia923_cf,2.0,0,,,,,,,,6.5,industrial,33.9
58205,ST_CHP,Grand Ave Plant,eia923_cf,4.8,0,,,,,,,,25.6,merchant,95.6
65367,ST_CHP,POET Bioprocessing- Mitchell,eia923_cf,3.9,0,,,,,,,,12.2,industrial,55.0
1230,ST_GAS,Cimarron River,ok,52.1,4235,40.3,0.0,0.0,0.163,48.0,49.9,,,,
1233,ST_GAS,Fort Dodge,ok,148.7,4879,21.5,0.0,0.0,0.2,22.2,22.9,,,,
1235,ST_GAS,Great Bend - Sunflower,ok,99.8,3583,24.0,0.0,0.0,0.137,26.1,32.1,,,,
1271,ST_GAS,Coffeyville,ok,37.0,2742,45.9,0.0,0.0,0.105,45.9,48.6,,,,
1416,ST_GAS,Arsenal Hill,ok,110.0,7488,70.0,0.0,0.0,0.933,100.0,150.0,,,,
1417,ST_GAS,Lieberman,ok,208.0,9168,18.4,0.0,0.0,0.384,36.2,37.2,,,,
2226,ST_GAS,Canaday,ok,99.3,2535,22.2,0.0,0.0,0.143,23.2,23.2,,,,
2446,ST_GAS,Maddox,ok,117.0,21886,32.5,0.0,0.0,0.839,43.6,72.6,,,,
2951,ST_GAS,Horseshoe Lake,ok,377.0,6318,23.3,0.0,0.0,0.456,25.2,48.8,,,,
2952,ST_GAS,Muskogee,ok,989.0,12459,35.7,0.0,0.0,0.648,52.5,80.2,,,,
2956,ST_GAS,Seminole (OK),ok,1521.5,15781,14.0,0.0,0.0,0.616,27.2,42.7,,,,
2964,ST_GAS,Southwestern,ok,446.0,19300,9.4,0.0,0.0,0.773,13.5,28.6,,,,
2965,ST_GAS,Tulsa,ok,322.0,16182,13.7,0.0,0.0,0.635,19.6,21.0,,,,
3008,ST_GAS,Mooreland,ok,322.0,7237,13.0,0.0,0.0,0.286,23.0,25.4,,,,
3476,ST_GAS,Knox Lee,ok,342.0,11847,22.1,0.0,0.0,0.472,22.4,22.7,,,,
3478,ST_GAS,Wilkes,ok,883.0,20228,8.8,0.0,0.0,0.766,13.7,19.5,,,,
3482,ST_GAS,Jones,ok,486.0,22415,16.4,0.0,0.0,0.897,29.5,74.4,,,,
3484,ST_GAS,Nichols,ok,457.0,24792,10.6,0.0,0.0,0.954,19.3,39.0,,,,
3485,ST_GAS,Plant X,ok,190.0,16446,30.1,0.0,0.0,0.643,34.2,68.4,,,,
4940,ST_GAS,Riverside (OK),ok,909.0,10468,17.0,0.0,0.0,0.459,26.4,34.3,,,,
6193,ST_GAS,Harrington,ok,1018.0,21479,12.8,0.0,0.0,0.824,25.8,39.7,,,,
7013,ST_GAS,East 12th Street,ok,25.8,1152,58.1,0.0,0.0,0.055,58.1,58.1,,,,
