plant_code,plant_group,nameplate_mw,online_hours,p25_level_mw,p50_level_mw,p25_cf_pct,implied_avail_base_mw
7760,CT_PEAKER,182.0,3168,36.86,69.84,20.3,181.6
7763,CT_PEAKER,126.0,10649,64.99,90.21,51.6,125.9
7818,CT_PEAKER,164.3,2087,29.1,41.71,17.7,164.4
7843,CT_PEAKER,424.1,2546,80.0,110.0,18.9,423.3
7844,CT_PEAKER,39.0,419,39.0,39.0,102.6,39.0
7863,CT_PEAKER,64.6,2684,38.0,64.6,58.8,64.6
7925,CT_PEAKER,497.4,1485,78.0,123.0,15.7,496.8
7947,CT_PEAKER,40.1,12550,33.0,40.1,82.3,40.1
7948,CT_PEAKER,236.5,2640,85.36,133.86,36.1,236.5
7964,CT_PEAKER,168.0,4698,44.0,81.0,26.2,167.9
7972,CT_PEAKER,299.5,3251,112.0,220.0,37.4,299.5
7984,CT_PEAKER,48.3,4242,31.0,46.0,64.2,48.3
7985,CC_REGULAR,503.7,14336,226.0,324.0,52.4,431.3
7988,CT_PEAKER,225.0,6313,106.0,152.0,47.1,225.1
7989,CT_PEAKER,129.0,10190,67.0,93.0,51.9,129.1
8027,CT_PEAKER,328.2,3910,144.0,250.0,43.9,328.0
8029,CT_PEAKER,140.6,1096,21.0,40.0,14.9,140.9
8031,CC_REGULAR,539.4,16811,444.0,523.0,84.9,523.0
8054,ST_GAS,701.1,3400,236.0,289.0,33.7,700.3
8056,ST_GAS,417.3,4863,128.0,131.0,34.0,376.5
55011,CC_REGULAR,261.0,10226,182.0,212.0,69.3,262.6
55029,CT_PEAKER,166.0,3867,102.0,145.0,61.4,166.1
55087,CC_REGULAR,524.5,22517,524.5,524.5,110.0,477.3
55101,CT_PEAKER,72.0,8464,71.0,72.0,98.6,72.0
55102,CT_PEAKER,132.0,651,65.0,75.0,49.2,132.1
55111,CT_PEAKER,576.0,5953,201.76,268.69,35.0,576.5
55135,CT_PEAKER,351.1,8332,152.0,277.5,43.3,351.0
55148,CT_PEAKER,169.5,4142,83.42,106.7,49.2,169.6
55165,CT_PEAKER,301.8,1678,149.0,163.0,49.4,301.6
55173,CC_REGULAR,1072.7,23875,541.0,865.0,77.3,699.9
55201,CT_PEAKER,232.0,2069,81.48,155.2,35.1,232.1
55202,CT_PEAKER,316.0,1698,77.6,169.75,24.6,315.4
55204,CT_PEAKER,208.0,129,57.23,85.36,27.5,208.1
55218,CC_REGULAR,551.3,19233,453.0,463.0,55.9,810.4
55220,CC_REGULAR,551.3,17748,462.0,478.0,56.9,812.0
55221,CC_REGULAR,548.0,10220,240.0,312.0,55.1,435.6
55224,CT_PEAKER,442.0,1480,179.45,289.54,40.6,442.0
55229,CT_PEAKER,233.1,5445,49.45,72.88,21.2,233.3
55234,CT_PEAKER,600.0,2003,201.0,480.0,33.5,600.0
55237,CT_PEAKER,336.0,3163,72.75,177.51,21.7,335.3
55270,CC_REGULAR,534.4,15512,336.0,439.0,65.5,513.0
55334,CC_REGULAR,602.2,15400,390.35,461.58,64.7,603.3
55357,CC_REGULAR,602.0,20684,475.3,525.74,79.6,597.1
55358,CC_REGULAR,580.4,15131,580.4,580.4,150.0,441.0
55364,CC_REGULAR,574.2,20673,505.72,541.35,88.8,569.5
55380,CC_REGULAR,2428.0,24095,1023.0,1528.0,39.7,2576.8
55391,CT_PEAKER,489.0,5313,204.0,288.0,41.7,489.2
55395,CT_PEAKER,308.0,2472,100.0,176.0,32.5,307.7
55402,CT_PEAKER,652.0,10115,208.0,350.0,31.9,652.0
55417,CT_PEAKER,300.0,47,55.29,89.24,18.4,300.5
55418,CC_REGULAR,714.8,14270,459.0,484.0,48.1,954.3
55433,CT_PEAKER,289.8,3639,54.0,110.0,18.6,290.3
55447,CT_PEAKER,140.0,1152,36.0,73.0,25.7,140.1
55467,CC_REGULAR,903.9,22563,479.5,658.0,45.5,1053.8
55486,CT_PEAKER,369.9,4206,180.0,282.0,48.7,369.6
55496,CT_PEAKER,432.0,124,77.36,124.16,17.9,432.2
55620,CC_REGULAR,637.9,21740,531.0,552.0,55.0,965.5
55641,CC_REGULAR,534.8,19054,534.8,534.8,150.0,709.3
55714,CC_REGULAR,641.5,20039,398.0,641.5,106.6,373.4
55718,CT_PEAKER,312.0,7775,248.5,297.0,79.6,312.2
55836,CT_PEAKER,54.6,1918,16.0,20.0,29.3,54.6
56031,CC_REGULAR,577.5,22659,549.0,577.5,95.1,577.3
56104,CC_REGULAR,654.0,15467,427.0,561.0,68.8,620.6
56108,CT_PEAKER,95.5,2674,33.0,47.0,34.6,95.4
56164,CC_REGULAR,261.0,13348,206.0,242.0,78.9,261.1
56166,CT_PEAKER,346.1,7762,150.0,250.0,43.3,346.4
56241,CT_PEAKER,316.0,10466,147.0,243.0,46.5,316.1
56283,CT_PEAKER,95.1,3731,32.0,50.0,33.6,95.2
56480,CT_PEAKER,53.3,978,31.0,36.0,58.2,53.3
56505,CT_PEAKER,177.0,3044,45.0,62.0,25.4,177.2
56603,CT_PEAKER,146.0,6017,57.23,108.64,39.2,146.0
56604,CT_PEAKER,140.6,5140,109.61,134.83,78.0,140.5
57842,CT_PEAKER,154.0,8686,150.22,154.0,97.5,154.1
58236,CC_REGULAR,665.2,18576,436.0,660.0,80.4,542.3
58478,CC_REGULAR,64.0,6120,54.0,56.0,84.4,64.0
59926,CT_PEAKER,405.8,10311,140.0,154.0,34.5,405.8
60925,CC_REGULAR,1000.0,24234,741.08,807.04,74.5,994.7
60926,CC_REGULAR,1000.0,22909,705.0,751.0,73.0,965.8
60927,CC_REGULAR,1000.0,22753,764.0,815.0,76.4,1000.0
61144,CT_PEAKER,241.7,6619,172.0,227.0,71.2,241.6
62192,CC_REGULAR,1146.0,22837,1119.0,1142.0,97.7,1145.3
63259,CC_REGULAR,177.6,22300,122.0,161.0,83.9,145.4
