plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
10308,Sayreville Power LP,1002,2317620.0,16161,158.0,8.197330533369005,7.964548242676349
10751,"Camden Plant Holding, LLC",002001,675240.0,5085,139.0,8.947046255896701,8.890263171136718
50385,Newark Bay Cogen,1001,78587.0,1334,62.0,9.207450834675145,8.680561599834213
50385,Newark Bay Cogen,2001,79784.0,1256,69.0,8.698985387967673,8.315056250657134
50561,Eagle Point Power Generation,0001,1215454.0,10081,122.0,8.203208998856516,7.972965165275812
50561,Eagle Point Power Generation,0002,1162412.0,9395,126.0,8.076909249662567,7.906801918269696
50799,"EFS Parlin Holdings, LLC",001001,29664.0,572,52.0,9.732201361358365,9.611100687929957
50799,"EFS Parlin Holdings, LLC",003001,30672.0,577,53.0,9.629635291548375,9.576406640223299
52019,Doswell Limited Partnership,501,7647775.0,51253,174.0,8.515409545028149,8.419578205185058
52019,Doswell Limited Partnership,502,7665859.0,51149,175.0,8.471730234254434,8.360860604533693
52019,Doswell Limited Partnership,601,7448424.0,50003,174.0,8.464141928023892,8.295931488806502
52019,Doswell Limited Partnership,602,7443671.0,49912,174.0,8.593688868646865,8.396549907995352
54844,Gordonsville Power Station,1,4215537.0,39104,119.0,8.28658713794656,8.243462180696698
54844,Gordonsville Power Station,2,3996451.0,37173,119.0,8.301248165126125,8.288502282775498
55131,Kendall Energy Facility,GTG-1,10511462.0,42073,302.0,7.448086713374945,7.479965519745581
55131,Kendall Energy Facility,GTG-2,10432727.0,41239,304.0,7.271201033607729,7.297930867351167
55131,Kendall Energy Facility,GTG-3,10688326.0,42095,301.0,7.379384632586028,7.474267131509421
55131,Kendall Energy Facility,GTG-4,10765805.0,42299,305.0,7.413894008539002,7.403250248334414
55183,Nelson Energy Center,1,11530700.0,43427,307.0,6.834909394736702,6.766193088405739
55183,Nelson Energy Center,2,10835367.0,40992,306.0,6.835381144359453,6.7460217272516525
55188,Cordova Energy Company,1,4546228.0,19887,280.0,6.8096063529901345,6.430943295544688
55188,Cordova Energy Company,2,4902319.0,20772,281.0,6.691519820289103,6.513937418252676
55193,Ontelaunee Energy Center,CT1,14461709.0,54842,298.0,7.025602045596605,6.9011475428419375
55193,Ontelaunee Energy Center,CT2,14236258.0,54167,298.0,6.956955540392393,6.819110764209665
55231,Liberty Electric Power Plant,0001,11139070.0,53732,287.0,8.9905556953463,7.150911697529692
55231,Liberty Electric Power Plant,0002,11174174.0,54029,286.0,8.949054123508171,7.160578570526809
55239,"Red Oak Power, LLC",1,6037877.0,32231,265.0,9.11335168373725,7.0130522006141245
55239,"Red Oak Power, LLC",2,6365580.0,33125,265.0,8.935501655299316,7.0101204948641795
55239,"Red Oak Power, LLC",3,6163886.0,32808,264.0,9.080040565093702,7.007279362890608
55297,Covert Generating Station,001,17258478.0,53301,391.0,7.309359595542938,7.001386697057379
55297,Covert Generating Station,002,16458546.0,52428,391.0,7.2759347875759035,6.725799913466589
55297,Covert Generating Station,003,16505286.0,51049,390.0,7.231744088952701,6.895307767209221
55298,Fairless Energy Center,1A,14632457.0,53997,316.0,6.687275533398611,6.78074715168061
55298,Fairless Energy Center,1B,13963353.0,52356,309.0,6.736360001307291,6.9354445246927
55298,Fairless Energy Center,2A,13738223.0,52235,315.0,6.75221106838332,6.863827323175591
55298,Fairless Energy Center,2B,13628002.0,51673,315.0,6.876628400670678,6.982925616015178
55337,Helix Ironwood LLC,0001,11088740.0,49271,257.0,10.863179833270753,10.501606492332892
55337,Helix Ironwood LLC,0002,11137131.0,49820,255.0,10.946158291553033,10.576547879189118
55350,Dresden Energy Facility,1A,15626700.0,53958,332.0,6.362813283518995,6.43916479769509
55350,Dresden Energy Facility,1B,15648679.0,54137,331.0,6.385750781435924,6.466201986416136
55397,Washington Power Company LLC,CT1,17226884.0,55987,342.0,7.127606454684748,7.209910504420688
55397,Washington Power Company LLC,CT2,17234573.0,56049,344.0,7.1275148136461866,7.186818329710564
55439,Tenaska Virginia Generating Station,CTGDB1,10721189.0,40743,310.0,7.070710158343457,7.197922063326181
55439,Tenaska Virginia Generating Station,CTGDB2,10872691.0,41372,309.0,6.999879645909567,7.1400193437550135
55439,Tenaska Virginia Generating Station,CTGDB3,10889708.0,41368,310.0,6.971245371874168,7.140956741097894
55460,Indeck-Niles Energy Center,EUCT1,11749333.0,22367,549.0,6.363115256484309,6.286247295637988
55460,Indeck-Niles Energy Center,EUCT2,11608641.0,21767,553.0,6.374316952430512,6.416378120097083
55502,Lawrenceburg Energy Facility,1,15033307.0,57440,301.0,7.2621024268311505,7.26957450012492
55502,Lawrenceburg Energy Facility,2,15170750.0,57456,303.0,7.166504479204084,7.197070169135989
55502,Lawrenceburg Energy Facility,3,14879726.0,55999,306.0,7.152244174024815,7.177841693976428
55502,Lawrenceburg Energy Facility,4,14770719.0,56457,302.0,7.121663925560244,7.154982659886611
55503,Waterford Plant,1,14871871.0,53598,314.0,6.850195177576155,6.902877372190965
55503,Waterford Plant,2,14512803.0,52964,312.0,6.89265376146079,6.89844333595953
55503,Waterford Plant,3,14436468.0,52539,311.0,6.8481475450774125,6.891844895758446
55516,Fayette Power Company LLC,CTG1,18219290.0,57405,346.0,6.981240376569118,7.034967679493541
55516,Fayette Power Company LLC,CTG2,18147091.0,57529,344.0,6.9281928498235725,7.011257078452533
55524,York Energy Center,1,6472992.0,42546,164.0,7.836213108793802,7.8932293805462015
55524,York Energy Center,2,6279531.0,42158,163.0,7.920017064832483,7.804254992541201
55524,York Energy Center,3,6320507.0,41604,163.0,7.83502905196663,7.866550415571101
55524,York Energy Center,5,18783062.0,51529,432.0,7.036282979486418,7.199634098749127
55524,York Energy Center,6,18602968.0,50931,434.0,7.08514630494844,7.25385295453825
55667,"Lower Mount Bethel Energy, LLC",CT01,13427564.0,47855,327.0,6.895384385074611,6.839165947817527
55667,"Lower Mount Bethel Energy, LLC",CT02,13243335.0,47654,322.0,6.885222446809846,6.8102383804161395
55690,Bethlehem Power Plant,1,6148674.0,40440,164.0,7.889182921323052,7.8943640343879045
55690,Bethlehem Power Plant,2,6043693.0,39973,163.0,7.8323121881510165,7.815999269308055
55690,Bethlehem Power Plant,3,6211397.0,40811,165.0,7.965945807292939,7.906212515833007
55690,Bethlehem Power Plant,5,6470979.0,42476,163.0,7.620099065408421,7.64810450192691
55690,Bethlehem Power Plant,6,6322701.0,42325,160.0,7.739053111353899,7.652972208870946
55690,Bethlehem Power Plant,7,6346507.0,41099,165.0,7.892118062936176,7.8661861546160345
55701,Fremont Energy Center,CT01,12399738.0,46135,348.0,7.370758819715353,7.033041918125018
55701,Fremont Energy Center,CT02,12444673.0,47184,338.0,7.527553167633066,7.059587228208926
55710,Springdale Generating Station (55710),3,10064995.0,54577,202.0,9.39290133659151,9.26631930537221
55710,Springdale Generating Station (55710),4,10077409.0,55009,200.0,9.606424876969205,9.395809963734568
55736,Hanging Rock Power Company LLC,CTG1,18019329.0,56698,352.0,6.950651389893439,6.990620513974965
55736,Hanging Rock Power Company LLC,CTG2,17887367.0,56828,348.0,6.985133755329575,7.032681513947015
55736,Hanging Rock Power Company LLC,CTG3,18008869.0,57004,348.0,7.0149165648566125,7.081142747302017
55736,Hanging Rock Power Company LLC,CTG4,18047026.0,57252,349.0,6.983772530234863,7.060933968990704
55939,Warren County Power Station,1A,20196666.0,48876,480.0,6.777917453447442,6.753831685640928
55939,Warren County Power Station,1B,20124376.0,48524,482.0,6.74466679166542,6.71209250017238
55939,Warren County Power Station,1C,20124772.0,48853,480.0,6.758141505573961,6.71628011150782
55976,Hunterstown Combined Cycle,CT101,8812530.0,50579,194.0,10.829110306675279,10.466025713378885
55976,Hunterstown Combined Cycle,CT201,8830503.0,50754,194.0,10.844491712617526,10.485373728137192
55976,Hunterstown Combined Cycle,CT301,8857680.0,51213,192.0,10.959848133210718,10.620365512136969
56807,Bear Garden Generating Station,1A,12110884.0,45132,324.0,6.837606818872661,6.825819422918385
56807,Bear Garden Generating Station,1B,11742084.0,44366,321.0,6.884139616299879,6.807885242882729
56846,CPV St. Charles Energy Center,GT1,12706591.0,47315,365.0,7.908815067299195,6.868960088682815
56846,CPV St. Charles Energy Center,GT2,12654322.0,47313,364.0,7.872191205409476,6.84254898117993
56963,West Deptford Energy Station,E101,7393516.0,23717,378.0,7.163334827975176,7.085626310422064
56963,West Deptford Energy Station,E102,7165170.0,23116,378.0,7.2078493588502806,7.096132810772447
57349,Garrison Energy Center,1,8378686.0,31883,304.0,6.888269162402066,6.749998073112208
57794,St. Joseph Energy Center LLC,CTG01A,18246708.0,51684,377.0,6.662044855636353,6.606958961917502
57794,St. Joseph Energy Center LLC,CTG01B,17931603.0,50921,377.0,6.657466726663791,6.601726538772533
57839,Woodbridge Energy Center,0001,14887743.0,48336,369.0,6.336524915943234,6.359689270986962
57839,Woodbridge Energy Center,0002,15008626.0,48433,371.0,6.469310432899279,6.52236277866221
58079,Newark Energy Center,U001,14062304.0,47110,358.0,6.573032837658102,6.524905901585954
58079,Newark Energy Center,U002,14295992.0,47737,360.0,6.584513034064029,6.519377293464246
58260,Brunswick County Power Station,1A,20140789.0,47012,490.0,6.888018352056295,6.821925658746738
58260,Brunswick County Power Station,1B,20198165.0,47013,491.0,6.864241222494329,6.817308410134921
58260,Brunswick County Power Station,1C,20471620.0,47338,493.0,6.855116007809367,6.801553612494775
58420,Hamilton Liberty Generation Plant,CT1,20331077.0,55077,431.0,6.694026223976344,6.624407925365172
58420,Hamilton Liberty Generation Plant,CT2,19727493.0,54309,425.0,6.70389283677342,6.607805152153502
58426,Hamilton Patriot Generation Plant,CT1,20947180.0,52676,443.0,6.535866173202629,6.517172801411395
58426,Hamilton Patriot Generation Plant,CT2,20959703.0,54439,432.0,6.561309975685924,6.526838014479847
59004,"Potomac Energy Center, LLC",CT1,15963612.0,48499,386.0,6.804670590890702,6.88854554520502
59004,"Potomac Energy Center, LLC",CT2,16297057.0,49608,384.0,6.825265632393427,6.912189034613325
59220,Wildcat Point Generation Facility,CT1,12610248.0,31671,504.0,6.716788243700372,6.754296591543095
59220,Wildcat Point Generation Facility,CT2,12705225.0,31790,504.0,6.810670041741672,6.872438162117884
59326,Middletown Energy Center,1,23598997.0,53520,508.0,6.620953865701287,6.611151995600972
59764,Oregon Clean Energy Center,01,21208019.0,51924,447.0,6.552248925401982,6.619055714307056
59764,Oregon Clean Energy Center,02,21216014.0,52094,444.0,6.581173174050524,6.636702547498217
59773,Carroll County Energy,1,18826351.0,55976,371.0,7.175439320747997,7.157899644964854
59773,Carroll County Energy,2,18823279.0,55898,370.0,7.1876950658861425,7.148648248793201
59906,Moxie Freedom Generation Plant,201,24561863.0,49440,535.0,6.584936087969286,6.567711001944992
59906,Moxie Freedom Generation Plant,202,22528071.0,45734,531.0,6.59152049666667,6.589075947492408
59913,Greensville County Power Station,1A,27057352.0,50680,595.0,6.161281387427997,6.108615039159269
59913,Greensville County Power Station,1B,25309707.0,50344,558.0,6.518335941742547,6.502898122781979
59913,Greensville County Power Station,1C,25870493.0,51124,565.0,6.448194168310572,6.424436303560379
60302,Keys Energy Center,11,16837042.0,53534,388.0,7.187419328069349,7.147838233109768
60302,Keys Energy Center,12,16224322.0,51928,388.0,7.182075893203326,7.136025310237113
60356,"South Field Energy, LLC",1,18487702.0,33552,611.0,6.335033190840403,6.413202791158141
60356,"South Field Energy, LLC",2,17472150.0,31868,610.0,6.346551449585705,6.384829830398851
60357,Lackawanna Energy Center,1,23214739.0,51921,491.0,6.49081774721988,6.428674409660249
60357,Lackawanna Energy Center,2,24159311.0,53107,501.0,6.476201452162546,6.4062301678546785
60357,Lackawanna Energy Center,3,22346895.0,49899,497.0,6.512624804376447,6.410055311622043
60368,Hummel Station,CT1,17291939.0,52553,362.0,6.864923394886222,6.849259371701339
60368,Hummel Station,CT2,17524409.0,53058,361.0,6.885266417645637,6.870799375506476
60368,Hummel Station,CT3,16747545.0,50749,361.0,6.8048474638059036,6.783449138949441
60376,"Clean Energy Future - Lordstown, LLC",1,22556680.0,54281,463.0,6.626012478717354,6.629355749857946
60376,"Clean Energy Future - Lordstown, LLC",2,22180100.0,53460,462.0,6.616587691568545,6.615375077425741
60464,Tenaska Westmoreland Generating Station,101,23258597.0,51507,505.0,6.780074773211063,6.7223491414784755
60464,Tenaska Westmoreland Generating Station,102,23391889.0,51532,508.0,6.786173977451121,6.739261769888551
60589,"CPV Fairview, LLC",CT-1,23089054.0,46306,543.0,6.338037219706791,6.35029610209657
60589,"CPV Fairview, LLC",CT-2,22994105.0,46107,542.0,6.33569595990321,6.361150555462038
61028,Hickory Run Energy Station,CT1,18180708.0,41609,503.0,6.6396071822889775,6.684218626538114
61028,Hickory Run Energy Station,CT2,18045595.0,41322,501.0,6.672207351235488,6.730282913538404
61035,Birdsboro Power,01,22898539.0,49255,500.0,6.366255966362,6.385888092326143
61322,Long Ridge Energy Generation,CC1,14958312.0,30325,498.0,6.203656706538679,6.197090212177715
62565,Hill Top Energy Center,01,19674611.0,32071,638.0,6.554755142213998,6.516160446137466
62926,"Jackson Generation, LLC",CTG-01,13322512.0,23576,617.0,6.533642647150195,6.522832933883359
62926,"Jackson Generation, LLC",CTG-02,14344098.0,25535,614.0,6.4841744347006065,6.4641362009534635
62949,Guernsey Power Station,P001,10939832.0,19756,607.0,6.4197983093592095,6.573954793889896
62949,Guernsey Power Station,P002,10353651.0,18765,604.0,6.460161727720975,6.5133636832334805
62949,Guernsey Power Station,P003,10747280.0,19291,604.0,6.444223282532689,6.565921633823937
63931,CPV Three Rivers Energy Center,1,8314357.0,16623,610.0,6.50857269372551,6.622172413793103
63931,CPV Three Rivers Energy Center,2,8393281.0,17204,609.0,6.539736241401662,6.614773448036349
