plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
817,2023,1031.117284,egrid,OIL,49.0,2023
876,2023,1057.590858,egrid,COAL,2229160.0,2023
879,2023,1261.049263,egrid,COAL,1337628.0,2023
889,2023,1021.863638,egrid,COAL,5898854.0,2023
913,2023,579.775063,egrid,GAS,13741.999,2023
934,2023,2291.265246,egrid,OIL,263.999,2023
935,2023,866.360293,egrid,OIL,35.999,2023
936,2023,693.013476,egrid,OIL,189.001,2023
937,2023,799.191152,egrid,OIL,47.0,2023
941,2023,631.450978,egrid,OIL,36.0,2023
943,2023,819.07853,egrid,OIL,230.003,2023
946,2023,732.390176,egrid,OIL,104.999,2023
949,2023,704.875564,egrid,OIL,202.002,2023
957,2023,44904.144184,egrid,GAS,1023.0,2023
958,2023,804.517979,egrid,OIL,164.0,2023
959,2023,680.00503,egrid,OIL,123.0,2023
960,2023,497.201274,egrid,GAS,1530.0,2023
961,2023,668.514192,egrid,OIL,666.998,2023
963,2023,1157.03917,egrid,COAL,643132.0,2023
965,2023,65.097378,egrid,OIL,66.0,2023
969,2023,721.922963,egrid,OIL,235.001,2023
971,2023,668.468036,egrid,GAS,462.001,2023
972,2023,753.105438,egrid,GAS,3824.0,2023
976,2023,1466.156612,egrid,COAL,708926.0,2023
983,2023,1058.802518,egrid,COAL,4967140.0,2023
990,2023,583.616604,egrid,GAS,2899758.999,2023
991,2023,350.966839,egrid,GAS,5282044.0,2023
992,2023,87.073986,egrid,GAS,10559.42,2023
994,2023,1038.928378,egrid,COAL,4658633.001,2023
997,2023,1022.264408,egrid,COAL,1427182.0,2023
1001,2023,959.975277,egrid,COAL,4327440.0,2023
1004,2023,828.695333,egrid,COAL,3273390.0,2023
1007,2023,402.953251,egrid,GAS,1272819.0,2023
1012,2023,1162.543623,egrid,COAL,1501220.0,2023
1037,2023,889.041045,egrid,OIL,1.0,2023
1040,2023,1516.86963,egrid,COAL,16259.0,2023
1073,2023,1085.713977,egrid,COAL,81646.0,2023
1079,2023,1395.850213,egrid,GAS,1028.0,2023
1082,2023,969.128639,egrid,COAL,5700298.0,2023
1084,2023,1233.458033,egrid,GAS,1761.0,2023
1091,2023,1046.136394,egrid,COAL,1252853.0,2023
1097,2023,890.819415,egrid,GAS,756.0,2023
1104,2023,1647.163308,egrid,GAS,6873.0,2023
1120,2023,760.686471,egrid,OIL,1403.001,2023
1121,2023,748.998059,egrid,OIL,372.0,2023
1122,2023,644.392974,egrid,GAS,329465.0,2023
1123,2023,821.009371,egrid,OIL,12.001,2023
1124,2023,756.110871,egrid,GAS,115.0,2023
1125,2023,1781.69949,egrid,OIL,320.0,2023
1126,2023,740.838461,egrid,OIL,52.0,2023
1127,2023,694.860082,egrid,GAS,16.001,2023
1128,2023,567.897647,egrid,OIL,6.0,2023
1129,2023,691.274772,egrid,OIL,3.0,2023
1131,2023,947.188563,egrid,GAS,7469.0,2023
1132,2023,740.845938,egrid,OIL,14.0,2023
1134,2023,826.634165,egrid,OIL,37.999,2023
1135,2023,1131.017455,egrid,OIL,15.0,2023
1137,2023,437.497082,egrid,GAS,783.0,2023
1138,2023,777.873115,egrid,OIL,120.0,2023
1141,2023,851.846471,egrid,OIL,4.0,2023
1142,2023,1048.495108,egrid,OIL,255.001,2023
1143,2023,1259.172419,egrid,OIL,1.0,2023
1146,2023,889.041045,egrid,OIL,6.0,2023
1153,2023,905.094271,egrid,OIL,46.0,2023
1154,2023,625.078635,egrid,OIL,32.0,2023
1155,2023,803.389366,egrid,OIL,135.0,2023
1156,2023,792.241904,egrid,OIL,98.001,2023
1157,2023,743.235256,egrid,OIL,955.001,2023
1158,2023,1024.977375,egrid,OIL,11.999,2023
1162,2023,17605.66705,egrid,GAS,27.0,2023
1163,2023,962.976602,egrid,OIL,4.0,2023
1164,2023,783.644546,egrid,OIL,616.002,2023
1165,2023,718.450871,egrid,OIL,138.0,2023
1166,2023,666.781706,egrid,OIL,59.004,2023
1167,2023,582.158661,egrid,COAL,538908.0,2023
1168,2023,385.557515,egrid,GAS,2398.001,2023
1169,2023,1496.491947,egrid,OIL,5.0,2023
1176,2023,903.858396,egrid,OIL,54.0,2023
1181,2023,814.93103,egrid,OIL,13.0,2023
1184,2023,939.956789,egrid,OIL,16.0,2023
1186,2023,1370.495954,egrid,OIL,1175.0,2023
1187,2023,735.356741,egrid,OIL,53.002,2023
1188,2023,767.247973,egrid,OIL,232.999,2023
1191,2023,813.334604,egrid,OIL,654.999,2023
1192,2023,1788.449916,egrid,OIL,7.0,2023
1193,2023,712.349371,egrid,OIL,13.0,2023
1198,2023,1020.6082,egrid,OIL,2038.4,2023
1199,2023,1074.601735,egrid,OIL,471.0,2023
1200,2023,744.635844,egrid,OIL,39.0,2023
1202,2023,759.905157,egrid,OIL,37.241,2023
1203,2023,990.141589,egrid,OIL,114.999,2023
1206,2023,81.95851,egrid,GAS,72078.001,2023
1217,2023,1046.182397,egrid,GAS,5725.0,2023
1225,2023,980.534071,egrid,GAS,1580.0,2023
1230,2023,675.238852,egrid,GAS,25768.0,2023
1233,2023,643.94703,egrid,GAS,107336.0,2023
1235,2023,691.195362,egrid,GAS,31976.0,2023
1239,2023,407.496169,egrid,GAS,1147046.0,2023
1240,2023,637.620022,egrid,GAS,438039.001,2023
1241,2023,1007.127385,egrid,COAL,6609428.0,2023
1250,2023,1048.311397,egrid,COAL,1731948.0,2023
1258,2023,1672.074235,egrid,GAS,41.0,2023
1259,2023,676.793415,egrid,OIL,27.0,2023
1262,2023,787.579594,egrid,OIL,19.0,2023
1263,2023,649.775064,egrid,GAS,178.001,2023
1264,2023,552.061703,egrid,GAS,114.0,2023
1265,2023,597.384559,egrid,GAS,46.062,2023
1266,2023,800.951081,egrid,OIL,117.0,2023
1268,2023,707.155011,egrid,GAS,79182.999,2023
1270,2023,4627.553584,egrid,GAS,193.001,2023
1271,2023,683.91995,egrid,GAS,10941.0,2023
1274,2023,733.57226,egrid,GAS,48.0,2023
1276,2023,1015.642621,egrid,OIL,7.001,2023
1278,2023,740.665941,egrid,OIL,9.0,2023
1279,2023,611.878944,egrid,GAS,185.0,2023
1285,2023,11.98955,egrid,OIL,37.0,2023
1286,2023,587.616445,egrid,GAS,61.999,2023
1287,2023,1839.912861,egrid,OIL,1039.999,2023
1291,2023,690.137526,egrid,OIL,909.002,2023
1292,2023,765.128533,egrid,OIL,61.0,2023
1297,2023,1537.262341,egrid,OIL,24.0,2023
1300,2023,2384.386065,egrid,OIL,16.001,2023
1306,2023,902.856132,egrid,GAS,104.999,2023
1307,2023,710.306396,egrid,GAS,84.001,2023
1312,2023,756.257348,egrid,OIL,3.919,2023
1314,2023,918.615268,egrid,OIL,10.0,2023
1315,2023,695.662584,egrid,OIL,7.84,2023
1316,2023,2280.003103,egrid,GAS,377.0,2023
1317,2023,896.311469,egrid,GAS,2873.0,2023
1319,2023,706.775757,egrid,GAS,77.999,2023
1322,2023,1050.199746,egrid,OIL,17.0,2023
1326,2023,762.064073,egrid,OIL,157.0,2023
1329,2023,776.031746,egrid,GAS,35.0,2023
1330,2023,806.211357,egrid,GAS,3364.0,2023
1332,2023,1672.07374,egrid,GAS,1118.0,2023
1336,2023,397.502031,egrid,GAS,79545.0,2023
1353,2023,539.67056,egrid,GAS,1172392.0,2023
1355,2023,1093.9967,egrid,COAL,964137.998,2023
1356,2023,982.436692,egrid,COAL,9771858.0,2023
1363,2023,370.819079,egrid,GAS,4865509.0,2023
1364,2023,948.986351,egrid,COAL,7540565.0,2023
1366,2023,586.576026,egrid,GAS,27101.0,2023
1376,2023,734.420323,egrid,OIL,337.119,2023
1378,2023,369.046782,egrid,GAS,6854191.0,2023
1379,2023,1224.452971,egrid,COAL,4722968.0,2023
1384,2023,1008.565872,egrid,COAL,477471.0,2023
1396,2023,425.319811,egrid,GAS,3818358.0,2023
1400,2023,619.260474,egrid,GAS,170563.0,2023
1402,2023,607.706859,egrid,GAS,575976.0,2023
1403,2023,460.322127,egrid,GAS,8048751.0,2023
1416,2023,395.855669,egrid,GAS,3630610.0,2023
1417,2023,643.927975,egrid,GAS,139249.0,2023
1464,2023,702.441491,egrid,GAS,268065.0,2023
1484,2023,1992.450527,egrid,OIL,532.0,2023
1507,2023,1020.56576,egrid,OIL,39268.0,2023
1554,2023,1588.697832,egrid,OIL,68129.0,2023
1556,2023,618.026394,egrid,GAS,246864.002,2023
1557,2023,1211.858242,egrid,OIL,1807.0,2023
1563,2023,751.809655,egrid,OIL,2153.0,2023
1564,2023,3798.395314,egrid,OIL,2904.0,2023
1571,2023,676.713683,egrid,GAS,690674.002,2023
1572,2023,688.179345,egrid,GAS,287763.998,2023
1588,2023,400.864604,egrid,GAS,1306437.0,2023
1592,2023,2401.907945,egrid,OIL,3725.001,2023
1595,2023,309.631167,egrid,GAS,1523642.0,2023
1597,2023,730.291954,egrid,OIL,1299.999,2023
1599,2023,958.979434,egrid,GAS,59780.0,2023
1660,2023,563.239971,egrid,GAS,32274.004,2023
1670,2023,6016.8175,egrid,GAS,28.001,2023
1678,2023,404.616264,egrid,GAS,4313.999,2023
1682,2023,620.566161,egrid,GAS,49616.0,2023
1702,2023,1167.421991,egrid,COAL,613177.0,2023
1710,2023,1003.1041,egrid,COAL,6614772.0,2023
1728,2023,660.166068,egrid,GAS,21398.0,2023
1730,2023,769.244991,egrid,GAS,2436.0,2023
1733,2023,986.335232,egrid,COAL,11475041.0,2023
1734,2023,1286.892065,egrid,GAS,1796.0,2023
1741,2023,2614.712253,egrid,OIL,119.0,2023
1743,2023,1340.422492,egrid,GAS,334.0,2023
1750,2023,941.623404,egrid,OIL,977.0,2023
1829,2023,585.794729,egrid,GAS,309.0,2023
1840,2023,3387.881412,egrid,OIL,26.0,2023
1851,2023,476.774982,egrid,OIL,101.0,2023
1853,2023,889.041045,egrid,OIL,1.0,2023
1855,2023,632.4168,egrid,GAS,208.0,2023
1868,2023,834.573018,egrid,OIL,2382.0,2023
1873,2023,575.192343,egrid,OIL,195.0,2023
1874,2023,982.796327,egrid,OIL,5.879,2023
1875,2023,1005.211666,egrid,OIL,16.658,2023
1877,2023,598.667214,egrid,GAS,19063.0,2023
1880,2023,804.503523,egrid,GAS,3900.0,2023
1881,2023,889.003192,egrid,GAS,1414.0,2023
1891,2023,691.885084,egrid,GAS,110290.0,2023
1893,2023,1022.424435,egrid,COAL,5042118.0,2023
1904,2023,459.150417,egrid,GAS,1790422.0,2023
1912,2023,405.446898,egrid,GAS,2439675.0,2023
1915,2023,1065.313436,egrid,COAL,928387.0,2023
1927,2023,384.002282,egrid,GAS,2469091.0,2023
1929,2023,715.519939,egrid,OIL,37.998,2023
1956,2023,889.041045,egrid,OIL,7.0,2023
1958,2023,620.976372,egrid,OIL,34.001,2023
1964,2023,708.590168,egrid,OIL,69.0,2023
1966,2023,766.124817,egrid,OIL,166.999,2023
1967,2023,511.447345,egrid,OIL,31.0,2023
1969,2023,1046.653031,egrid,OIL,38.221,2023
1970,2023,1389.807022,egrid,OIL,50.0,2023
1971,2023,833.421586,egrid,OIL,32.001,2023
1972,2023,12.599788,egrid,OIL,35.28,2023
1973,2023,703.927737,egrid,GAS,12954.0,2023
1975,2023,795.553991,egrid,OIL,111.002,2023
1976,2023,715.349309,egrid,OIL,93.0,2023
1979,2023,270.680606,egrid,GAS,68302.0,2023
1980,2023,453.408478,egrid,GAS,30744.0,2023
1982,2023,476.719007,egrid,OIL,69.0,2023
1983,2023,834.415145,egrid,OIL,18.999,2023
1985,2023,790.245714,egrid,OIL,8.999,2023
1987,2023,1333.561568,egrid,OIL,3.0,2023
1989,2023,837.752858,egrid,OIL,184.999,2023
1990,2023,751.735967,egrid,OIL,68.0,2023
1993,2023,1335.092893,egrid,OIL,57.82,2023
1994,2023,795.249251,egrid,OIL,49.0,2023
1996,2023,684.315046,egrid,OIL,47.999,2023
2002,2023,666.745485,egrid,OIL,257.0,2023
2003,2023,0.738509,egrid,GAS,1436.0,2023
2004,2023,614.722337,egrid,GAS,130.0,2023
2005,2023,1679.082388,egrid,OIL,179.0,2023
2009,2023,272.876015,egrid,GAS,880.0,2023
2011,2023,649.901743,egrid,OIL,65.658,2023
2012,2023,859.330745,egrid,OIL,40.0,2023
2013,2023,374.497427,egrid,OIL,148.961,2023
2015,2023,753.21533,egrid,OIL,18.0,2023
2020,2023,596.013287,egrid,GAS,128.0,2023
2021,2023,1037.214553,egrid,OIL,6.0,2023
2023,2023,706.425102,egrid,OIL,56.001,2023
2038,2023,629.845468,egrid,GAS,49430.001,2023
2039,2023,632.154525,egrid,GAS,58230.0,2023
2047,2023,264.493351,egrid,GAS,1019163.0,2023
2049,2023,561.118872,egrid,GAS,3271540.0,2023
2059,2023,779.39265,egrid,GAS,90.0,2023
2068,2023,435.769819,egrid,GAS,57966.0,2023
2070,2023,479.427013,egrid,GAS,2141802.0,2023
2079,2023,1027.562926,egrid,COAL,2359506.0,2023
2090,2023,1621.466312,egrid,OIL,1098.0,2023
2098,2023,51.049938,egrid,GAS,51256.0,2023
2103,2023,967.395765,egrid,COAL,15782494.0,2023
2107,2023,1050.636317,egrid,COAL,3050511.0,2023
2115,2023,993.097587,egrid,OIL,37.0,2023
2123,2023,357.092384,egrid,OIL,16622.997,2023
2126,2023,1110.072644,egrid,GAS,206.0,2023
2134,2023,2025.846887,egrid,OIL,1887.0,2023
2135,2023,1497.641392,egrid,GAS,4746.0,2023
2136,2023,2074.212858,egrid,OIL,3096.0,2023
2137,2023,1502.253642,egrid,OIL,136.998,2023
2138,2023,1674.022664,egrid,OIL,17.0,2023
2139,2023,573.612061,egrid,GAS,2489.001,2023
2140,2023,772.06196,egrid,OIL,19.0,2023
2142,2023,812.936807,egrid,OIL,75.002,2023
2144,2023,674.805058,egrid,GAS,1726.999,2023
2161,2023,716.121409,egrid,GAS,138689.999,2023
2164,2023,1010.283288,egrid,OIL,10.999,2023
2167,2023,913.894859,egrid,COAL,4710704.0,2023
2168,2023,998.080526,egrid,COAL,5937643.0,2023
2176,2023,818.311837,egrid,GAS,1541.0,2023
2177,2023,1509.492533,egrid,GAS,202.0,2023
2196,2023,827.410776,egrid,OIL,249.0,2023
2214,2023,706.632114,egrid,GAS,14.0,2023
2215,2023,543.877736,egrid,GAS,155.0,2023
2221,2023,443.159745,egrid,GAS,82.0,2023
2222,2023,861.438017,egrid,OIL,35.001,2023
2223,2023,1352.007658,egrid,OIL,12.0,2023
2226,2023,710.906316,egrid,GAS,23527.0,2023
2230,2023,77.173702,egrid,OIL,72.0,2023
2231,2023,530.200296,egrid,GAS,83.0,2023
2232,2023,686.151846,egrid,GAS,17.0,2023
2233,2023,717.970627,egrid,OIL,8.002,2023
2235,2023,613.127286,egrid,GAS,7.0,2023
2237,2023,585.261756,egrid,GAS,160.999,2023
2238,2023,869.849585,egrid,GAS,32.001,2023
2240,2023,860.474601,egrid,COAL,521579.0,2023
2241,2023,991.917963,egrid,GAS,5149.001,2023
2243,2023,1266.733624,egrid,GAS,1135.0,2023
2244,2023,796.929169,egrid,GAS,5450.0,2023
2248,2023,830.697402,egrid,OIL,60.999,2023
2249,2023,300.378275,egrid,GAS,2.999,2023
2277,2023,1135.586517,egrid,COAL,720909.0,2023
2291,2023,1004.373855,egrid,COAL,1569499.0,2023
2292,2023,549.167996,egrid,GAS,161761.997,2023
2294,2023,763.419023,egrid,OIL,59.0,2023
2295,2023,636.215334,egrid,GAS,27.001,2023
2296,2023,850.329158,egrid,OIL,46.001,2023
2299,2023,892.988908,egrid,OIL,37.001,2023
2300,2023,1136.097689,egrid,OIL,3.0,2023
2303,2023,859.294964,egrid,OIL,5.001,2023
2305,2023,563.57019,egrid,OIL,6.001,2023
2310,2023,570.97315,egrid,GAS,57.999,2023
2311,2023,1005.484686,egrid,OIL,14.0,2023
2312,2023,887.347634,egrid,OIL,45.0,2023
2313,2023,1709.227421,egrid,GAS,139.0,2023
2315,2023,889.013555,egrid,OIL,33.0,2023
2316,2023,873.650765,egrid,OIL,58.001,2023
2322,2023,139.504929,egrid,GAS,570662.997,2023
2330,2023,638.988044,egrid,GAS,418217.0,2023
2336,2023,428.9602,egrid,GAS,3889370.0,2023
2364,2023,1043.16749,egrid,COAL,161737.0,2023
2379,2023,910.193312,egrid,GAS,4523.0,2023
2393,2023,794.441186,egrid,GAS,26794.0,2023
2398,2023,423.715642,egrid,GAS,2610082.0,2023
2399,2023,519.685753,egrid,GAS,27561.0,2023
2404,2023,643.459242,egrid,GAS,132305.0,2023
2406,2023,396.09908,egrid,GAS,4689366.0,2023
2411,2023,374.52636,egrid,GAS,3201982.0,2023
2434,2023,549.238336,egrid,GAS,68737.0,2023
2442,2023,958.168145,egrid,COAL,7434911.0,2023
2444,2023,594.725101,egrid,GAS,895066.0,2023
2446,2023,393.644526,egrid,GAS,704524.0,2023
2450,2023,687.413252,egrid,GAS,420601.0,2023
2454,2023,668.476102,egrid,GAS,1294624.0,2023
2480,2023,606.708963,egrid,GAS,19229.0,2023
2485,2023,1354.266253,egrid,OIL,113.0,2023
2487,2023,765.890281,egrid,GAS,521.0,2023
2490,2023,607.50474,egrid,GAS,1044327.0,2023
2493,2023,400.550522,egrid,GAS,3078707.0,2023
2494,2023,805.014261,egrid,OIL,11320.0,2023
2499,2023,811.685822,egrid,GAS,31350.0,2023
2500,2023,475.430812,egrid,GAS,2702525.0,2023
2504,2023,1399.435551,egrid,OIL,176.0,2023
2511,2023,598.171492,egrid,GAS,1427809.001,2023
2512,2023,887.500223,egrid,OIL,12201.001,2023
2514,2023,2898.199699,egrid,OIL,568.0,2023
2516,2023,590.40371,egrid,GAS,2390172.0,2023
2517,2023,656.200289,egrid,GAS,355468.0,2023
2520,2023,1665.003411,egrid,OIL,693.0,2023
2527,2023,564.030748,egrid,GAS,624116.0,2023
2528,2023,192098.183064,egrid,OIL,1.0,2023
2539,2023,521.069662,egrid,GAS,4357870.0,2023
2594,2023,1098.35012,egrid,OIL,46934.0,2023
2625,2023,548.977083,egrid,GAS,935829.0,2023
2628,2023,1456.384832,egrid,GAS,665.0,2023
2632,2023,1622.972836,egrid,GAS,563.0,2023
2678,2023,1126.088418,egrid,OIL,20.0,2023
2679,2023,541.157099,egrid,GAS,24552.003,2023
2681,2023,592.693166,egrid,OIL,13.999,2023
2682,2023,504.414335,egrid,GAS,52436.0,2023
2695,2023,6267.361375,egrid,GAS,24.0,2023
2706,2023,373.883359,egrid,GAS,3878967.997,2023
2709,2023,389.093951,egrid,GAS,6465378.0,2023
2712,2023,1011.273666,egrid,COAL,4040825.0,2023
2713,2023,382.24052,egrid,GAS,3890104.0,2023
2716,2023,20983.880871,egrid,OIL,104.0,2023
2718,2023,1731.446623,egrid,COAL,80759.0,2023
2720,2023,381.751183,egrid,GAS,3819419.0,2023
2721,2023,703.662894,egrid,GAS,5244807.0,2023
2723,2023,392.266209,egrid,GAS,3729478.0,2023
2727,2023,742.540921,egrid,COAL,6899395.0,2023
2790,2023,778.997685,egrid,GAS,27493.0,2023
2801,2023,1582.092605,egrid,OIL,869.0,2023
2817,2023,1153.899317,egrid,COAL,3256107.0,2023
2823,2023,1100.242738,egrid,COAL,4503896.0,2023
2828,2023,948.438322,egrid,COAL,9679859.0,2023
2832,2023,1020.843139,egrid,COAL,2781603.0,2023
2847,2023,675.893374,egrid,GAS,1298004.033,2023
2851,2023,854.416828,egrid,OIL,30.0,2023
2852,2023,682.298418,egrid,OIL,38.0,2023
2854,2023,612.757023,egrid,GAS,4711.999,2023
2866,2023,1194.533058,egrid,COAL,896227.0,2023
2869,2023,658.933311,egrid,OIL,1086808.976,2023
2876,2023,1061.252085,egrid,COAL,4561822.0,2023
2878,2023,1171.521303,egrid,OIL,938347.0,2023
2880,2023,727.257448,egrid,GAS,231458.004,2023
2881,2023,1484.42303,egrid,OIL,27.0,2023
2903,2023,959.789343,egrid,GAS,916.78,2023
2917,2023,1166.576447,egrid,GAS,776.0,2023
2933,2023,1383.01867,egrid,GAS,292.0,2023
2935,2023,1250.557196,egrid,GAS,10623.0,2023
2936,2023,1751.219006,egrid,COAL,749.0,2023
2942,2023,1262.577469,egrid,OIL,73.0,2023
2945,2023,837.907165,egrid,OIL,16.002,2023
2951,2023,595.020632,egrid,GAS,865191.0,2023
2952,2023,841.383288,egrid,GAS,1804982.0,2023
2953,2023,534.085649,egrid,GAS,564511.999,2023
2956,2023,596.698232,egrid,GAS,2660627.0,2023
2963,2023,894.191285,egrid,GAS,3489797.0,2023
2964,2023,680.254411,egrid,GAS,1044078.0,2023
2965,2023,712.210253,egrid,GAS,214317.0,2023
2975,2023,1824.255427,egrid,GAS,575.0,2023
2986,2023,766.933979,egrid,OIL,210.0,2023
2995,2023,830.918324,egrid,OIL,375.0,2023
3006,2023,74.989806,egrid,GAS,1066440.001,2023
3008,2023,692.686901,egrid,GAS,86819.0,2023
3096,2023,621.457042,egrid,GAS,105248.0,2023
3110,2023,827.481047,egrid,GAS,39480.0,2023
3111,2023,1269.571884,egrid,OIL,2982.0,2023
3116,2023,2823.853776,egrid,OIL,188.0,2023
3118,2023,973.897948,egrid,COAL,2859335.0,2023
3120,2023,1943.029622,egrid,GAS,136.0,2023
3122,2023,1125.955886,egrid,COAL,1014661.0,2023
3130,2023,1110.582168,egrid,COAL,2031753.0,2023
3131,2023,616.014544,egrid,GAS,1550822.001,2023
3132,2023,759.144265,egrid,GAS,19819.0,2023
3136,2023,997.891485,egrid,COAL,2763505.0,2023
3138,2023,607.44097,egrid,GAS,898145.0,2023
