plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
335,2022,14449.350853,egrid,GAS,106269.0,2022
341,2022,899.35584,egrid,GAS,16222.0,2022
350,2022,622.679838,egrid,GAS,303631.0,2022
356,2022,901.619634,egrid,GAS,219171.0,2022
358,2022,397.82733,egrid,GAS,3755565.49,2022
377,2022,840.948786,egrid,GAS,81877.0,2022
384,2022,562.143828,egrid,GAS,550371.0,2022
389,2022,467.692064,egrid,GAS,1042262.0,2022
399,2022,575.237883,egrid,GAS,114508.0,2022
400,2022,415.76941,egrid,GAS,2562640.998,2022
404,2022,402.435317,egrid,GAS,1888081.0,2022
406,2022,717.418234,egrid,OIL,10903.001,2022
408,2022,379.951735,egrid,GAS,2075370.0,2022
421,2022,1057.328437,egrid,OIL,360.001,2022
422,2022,521.733414,egrid,GAS,51765.0,2022
464,2022,1217.204661,egrid,GAS,13872.0,2022
469,2022,636.770099,egrid,GAS,3221120.0,2022
470,2022,1035.103575,egrid,COAL,5821281.0,2022
477,2022,1037.654076,egrid,GAS,3310.0,2022
492,2022,672.353566,egrid,GAS,211633.0,2022
493,2022,871.290841,egrid,GAS,9547.0,2022
502,2022,825.549776,egrid,OIL,7.001,2022
511,2022,661.987414,egrid,GAS,15.998,2022
525,2022,1042.734263,egrid,COAL,2945081.0,2022
533,2022,390.997084,egrid,GAS,3895666.0,2022
535,2022,662.756977,egrid,GAS,3697.0,2022
540,2022,2589.484724,egrid,OIL,153.0,2022
542,2022,1412.650703,egrid,OIL,1418.001,2022
544,2022,14442.617605,egrid,GAS,643.999,2022
546,2022,989.711546,egrid,OIL,97420.0,2022
561,2022,3052.670962,egrid,OIL,319.0,2022
562,2022,934.048396,egrid,GAS,192821.0,2022
563,2022,1348.348253,egrid,OIL,1489.0,2022
564,2022,758.24387,egrid,COAL,5847101.0,2022
565,2022,2052.091758,egrid,OIL,182.0,2022
568,2022,387.763727,egrid,GAS,3184914.0,2022
581,2022,1913.587823,egrid,OIL,341.0,2022
591,2022,1710.890872,egrid,OIL,1493.0,2022
593,2022,697.930875,egrid,OIL,339937.0,2022
594,2022,1433.712413,egrid,COAL,108090.0,2022
602,2022,1055.746439,egrid,COAL,2084648.0,2022
607,2022,115.7709,egrid,GAS,273261.0,2022
609,2022,352.075074,egrid,GAS,5358681.0,2022
612,2022,382.41112,egrid,GAS,10511178.002,2022
613,2022,4764.888983,egrid,GAS,314944.001,2022
617,2022,349.125851,egrid,GAS,7248285.0,2022
619,2022,341.31813,egrid,GAS,6765631.0,2022
620,2022,375.999368,egrid,GAS,9147080.0,2022
627,2022,1043.639316,egrid,OIL,3216.0,2022
628,2022,555.790143,egrid,COAL,15701082.0,2022
634,2022,404.748047,egrid,GAS,6630487.0,2022
638,2022,856.126416,egrid,GAS,81735.0,2022
641,2022,689.377263,egrid,GAS,1474078.0,2022
643,2022,385.246636,egrid,GAS,4542044.0,2022
645,2022,816.492163,egrid,COAL,2898348.0,2022
663,2022,795.62605,egrid,GAS,594154.001,2022
664,2022,451.584668,egrid,GAS,684501.0,2022
666,2022,553.986586,egrid,GAS,263328.0,2022
667,2022,861.829711,egrid,GAS,3313756.0,2022
673,2022,29.231351,egrid,GAS,1279.0,2022
675,2022,579.492167,egrid,GAS,188109.0,2022
676,2022,389.626525,egrid,GAS,2349879.0,2022
683,2022,9820.533527,egrid,GAS,5414.0,2022
688,2022,381.1413,egrid,GAS,1558740.0,2022
689,2022,429.695733,egrid,GAS,1354941.0,2022
698,2022,911.072675,egrid,OIL,84.0,2022
703,2022,991.100401,egrid,COAL,8476152.0,2022
710,2022,362.653556,egrid,GAS,18428551.0,2022
715,2022,1124.521232,egrid,OIL,20820.998,2022
728,2022,630.927682,egrid,GAS,1381673.0,2022
762,2022,484.803603,egrid,GAS,45956.0,2022
765,2022,793.46501,egrid,OIL,2505746.0,2022
766,2022,860.659777,egrid,OIL,904821.0,2022
768,2022,784.11723,egrid,OIL,2136.0,2022
769,2022,1940.484728,egrid,OIL,2949.001,2022
772,2022,991.998467,egrid,OIL,170026.0,2022
789,2022,852.906452,egrid,OIL,6678.999,2022
792,2022,746.51025,egrid,OIL,31723.003,2022
817,2022,816.838444,egrid,OIL,39.0,2022
856,2022,969.882199,egrid,COAL,2699061.0,2022
876,2022,1027.752858,egrid,COAL,3624856.0,2022
879,2022,1124.424277,egrid,COAL,5094904.0,2022
883,2022,1125.065875,egrid,COAL,1230821.0,2022
884,2022,1169.509794,egrid,COAL,304087.0,2022
887,2022,1065.44944,egrid,COAL,3622746.0,2022
889,2022,1008.306212,egrid,COAL,5923025.0,2022
913,2022,598.935503,egrid,GAS,21361.0,2022
934,2022,876.050372,egrid,OIL,365.999,2022
935,2022,780.725513,egrid,OIL,78.0,2022
936,2022,747.076494,egrid,OIL,368.0,2022
937,2022,1212.108112,egrid,OIL,83.0,2022
941,2022,605.201709,egrid,GAS,58.0,2022
943,2022,792.090059,egrid,OIL,78.001,2022
946,2022,734.508816,egrid,OIL,163.999,2022
949,2022,699.763834,egrid,OIL,127.999,2022
957,2022,242008.094374,egrid,GAS,459.001,2022
958,2022,798.279628,egrid,OIL,169.0,2022
959,2022,699.043572,egrid,OIL,55.0,2022
960,2022,521.067752,egrid,GAS,1883.001,2022
961,2022,665.7421,egrid,GAS,1159.0,2022
963,2022,993.821118,egrid,COAL,1250278.0,2022
965,2022,108.855997,egrid,OIL,147.0,2022
969,2022,718.279998,egrid,OIL,289.0,2022
971,2022,698.130483,egrid,GAS,581.003,2022
972,2022,887.348072,egrid,GAS,2481.0,2022
976,2022,1431.444734,egrid,COAL,784259.0,2022
983,2022,1013.390288,egrid,COAL,5813741.0,2022
990,2022,613.166514,egrid,GAS,1379689.999,2022
991,2022,353.762273,egrid,GAS,4296493.0,2022
992,2022,277.011478,egrid,GAS,17155.42,2022
994,2022,995.118389,egrid,COAL,8007084.999,2022
997,2022,1048.058151,egrid,COAL,1415875.0,2022
1001,2022,950.740286,egrid,COAL,4450666.0,2022
1004,2022,801.025425,egrid,COAL,3942007.0,2022
1007,2022,402.148113,egrid,GAS,1551750.0,2022
1012,2022,1227.627248,egrid,COAL,855490.0,2022
1016,2022,669.21282,egrid,GAS,51454.0,2022
1037,2022,825.538113,egrid,OIL,7.0,2022
1040,2022,1310.524569,egrid,COAL,50370.0,2022
1047,2022,1104.485999,egrid,COAL,983447.0,2022
1068,2022,710.702225,egrid,GAS,71850.0,2022
1073,2022,762.826768,egrid,COAL,129778.0,2022
1079,2022,919.242671,egrid,GAS,2843.0,2022
1082,2022,936.057132,egrid,COAL,6579706.0,2022
1084,2022,2133.189682,egrid,GAS,813.0,2022
1091,2022,1089.104268,egrid,COAL,665763.0,2022
1097,2022,925.331171,egrid,GAS,663.0,2022
1104,2022,1108.113913,egrid,GAS,15667.0,2022
1120,2022,772.30395,egrid,OIL,645.0,2022
1121,2022,1340.3471,egrid,OIL,173.0,2022
1122,2022,633.032014,egrid,GAS,322424.0,2022
1123,2022,773.481718,egrid,OIL,34.0,2022
1124,2022,817.284945,egrid,GAS,164.0,2022
1125,2022,1496.978896,egrid,OIL,33.999,2022
1126,2022,782.809712,egrid,OIL,30.0,2022
1128,2022,714.019493,egrid,OIL,641.0,2022
1129,2022,693.433872,egrid,OIL,50.0,2022
1130,2022,2327.550586,egrid,GAS,607.0,2022
1131,2022,821.177191,egrid,GAS,8683.0,2022
1132,2022,791.210243,egrid,OIL,25.0,2022
1134,2022,773.429422,egrid,OIL,25.0,2022
1135,2022,1125.135874,egrid,OIL,16.0,2022
1137,2022,439.578416,egrid,GAS,324.999,2022
1138,2022,735.055272,egrid,OIL,231.0,2022
1141,2022,1177.888666,egrid,OIL,10.0,2022
1142,2022,925.68074,egrid,OIL,103.0,2022
1143,2022,973.668422,egrid,OIL,7.0,2022
1145,2022,591.327797,egrid,OIL,388.0,2022
1153,2022,866.55386,egrid,OIL,33.0,2022
1154,2022,739.833674,egrid,OIL,74.0,2022
1155,2022,803.194498,egrid,OIL,354.001,2022
1156,2022,866.498712,egrid,OIL,78.999,2022
1157,2022,763.033869,egrid,OIL,347.0,2022
1158,2022,1278.736055,egrid,OIL,23.0,2022
1163,2022,909.246524,egrid,OIL,11.0,2022
1164,2022,738.784839,egrid,OIL,289.001,2022
1165,2022,770.781534,egrid,GAS,125.001,2022
1166,2022,661.626115,egrid,OIL,623.004,2022
1167,2022,583.807035,egrid,COAL,802865.0,2022
1168,2022,208495.774783,egrid,GAS,1121.001,2022
1169,2022,900.951503,egrid,OIL,31.0,2022
1176,2022,1131.259371,egrid,GAS,10.0,2022
1180,2022,635.029318,egrid,OIL,14.0,2022
1181,2022,867.851802,egrid,OIL,14.0,2022
1184,2022,988.414802,egrid,OIL,39.2,2022
1186,2022,1371.835692,egrid,OIL,800.0,2022
1187,2022,713.328515,egrid,GAS,82.002,2022
1188,2022,797.098464,egrid,OIL,1159.998,2022
1190,2022,1851.564054,egrid,OIL,1.0,2022
1191,2022,805.210948,egrid,OIL,275.001,2022
1193,2022,708.25727,egrid,OIL,25.0,2022
1198,2022,1007.284357,egrid,OIL,1490.0,2022
1199,2022,1643.993185,egrid,OIL,183.001,2022
1202,2022,651.444442,egrid,OIL,46.058,2022
1203,2022,985.309768,egrid,OIL,59.999,2022
1206,2022,57.803631,egrid,GAS,75876.999,2022
1217,2022,1513.254943,egrid,GAS,2204.0,2022
1225,2022,1028.867766,egrid,GAS,264.0,2022
1230,2022,688.799533,egrid,GAS,4578.0,2022
1233,2022,938.414473,egrid,GAS,6244.0,2022
1235,2022,657.19583,egrid,GAS,17263.0,2022
1239,2022,405.089262,egrid,GAS,1471307.0,2022
1240,2022,650.439924,egrid,GAS,189558.999,2022
1241,2022,1016.172071,egrid,COAL,6552316.0,2022
1248,2022,1506.860854,egrid,GAS,35122.001,2022
1250,2022,1092.411506,egrid,COAL,1992285.0,2022
1258,2022,5492.272936,egrid,GAS,10.001,2022
1259,2022,759.989826,egrid,OIL,19.001,2022
1262,2022,810.590565,egrid,OIL,16.999,2022
1263,2022,602.378058,egrid,GAS,326.999,2022
1264,2022,576.399264,egrid,GAS,210.0,2022
1265,2022,751.543393,egrid,GAS,23.0,2022
1266,2022,712.429406,egrid,GAS,108.78,2022
1268,2022,701.728644,egrid,GAS,256671.0,2022
1270,2022,1798.672995,egrid,GAS,462.999,2022
1271,2022,705.50131,egrid,GAS,1774.0,2022
1274,2022,608.369792,egrid,GAS,31.0,2022
1276,2022,851.926674,egrid,OIL,12.001,2022
1279,2022,552.865619,egrid,GAS,393.0,2022
1285,2022,113.37881,egrid,OIL,11.762,2022
1286,2022,616.322543,egrid,GAS,29.0,2022
1287,2022,1891.855278,egrid,OIL,965.0,2022
1291,2022,700.623433,egrid,GAS,1532.999,2022
1292,2022,764.323057,egrid,OIL,205.0,2022
1295,2022,1778.244479,egrid,OIL,9525.0,2022
1296,2022,685.861417,egrid,GAS,4665.0,2022
1297,2022,647.569813,egrid,OIL,85.0,2022
1300,2022,1080.022758,egrid,OIL,38.001,2022
1305,2022,2156.460359,egrid,GAS,15437.999,2022
1306,2022,631.481993,egrid,GAS,78.0,2022
1307,2022,478.561509,egrid,GAS,83.001,2022
1312,2022,784.275093,egrid,OIL,39.2,2022
1314,2022,613.426571,egrid,OIL,24.999,2022
1315,2022,597.575507,egrid,OIL,28.419,2022
1316,2022,1803.312583,egrid,GAS,504.999,2022
1317,2022,805.628519,egrid,GAS,1254.0,2022
1319,2022,704.520536,egrid,GAS,49.002,2022
1322,2022,1753.285708,egrid,OIL,9.0,2022
1324,2022,4628.683444,egrid,GAS,19.599,2022
1326,2022,773.056533,egrid,OIL,45.999,2022
1329,2022,12433.66615,egrid,OIL,48.0,2022
1330,2022,787.750828,egrid,GAS,2103.0,2022
1332,2022,1561.639437,egrid,GAS,952.0,2022
1336,2022,862.069478,egrid,GAS,28490.0,2022
1353,2022,557.453999,egrid,GAS,509951.0,2022
1355,2022,990.811392,egrid,COAL,1381993.998,2022
1356,2022,977.080849,egrid,COAL,10038535.0,2022
1363,2022,375.219069,egrid,GAS,4414841.0,2022
1364,2022,958.601744,egrid,COAL,7312010.0,2022
1366,2022,598.94843,egrid,GAS,92576.0,2022
1376,2022,927.324286,egrid,OIL,44.099,2022
1378,2022,371.21242,egrid,GAS,6882425.0,2022
1379,2022,1136.987547,egrid,COAL,5989493.0,2022
1384,2022,1010.374932,egrid,COAL,549282.0,2022
1396,2022,405.134427,egrid,GAS,3871117.0,2022
1400,2022,598.403079,egrid,GAS,282723.0,2022
1402,2022,625.812608,egrid,GAS,837186.0,2022
1403,2022,475.948936,egrid,GAS,8461811.0,2022
1404,2022,704.559605,egrid,GAS,4416.0,2022
1416,2022,382.941773,egrid,GAS,3206958.0,2022
1417,2022,638.606366,egrid,GAS,134715.0,2022
1464,2022,704.304913,egrid,GAS,142648.0,2022
1484,2022,1535.712029,egrid,OIL,281.0,2022
1507,2022,846.624798,egrid,OIL,234089.0,2022
1554,2022,1486.532604,egrid,COAL,113205.0,2022
1556,2022,607.32634,egrid,GAS,329794.002,2022
1557,2022,1290.454699,egrid,OIL,5294.0,2022
1563,2022,760.705323,egrid,OIL,2494.0,2022
1564,2022,1768.904,egrid,OIL,7053.0,2022
1571,2022,797.245237,egrid,GAS,235415.0,2022
1572,2022,871.96026,egrid,GAS,87960.0,2022
1573,2022,1011.147178,egrid,COAL,1247087.0,2022
1580,2022,908.980648,egrid,OIL,4274.998,2022
1586,2022,2491.659726,egrid,OIL,915.0,2022
1588,2022,399.44563,egrid,GAS,1616842.0,2022
1592,2022,1978.347853,egrid,OIL,2862.999,2022
1595,2022,308.492073,egrid,GAS,1250980.0,2022
1597,2022,777.203251,egrid,OIL,1821.0,2022
1599,2022,704.162346,egrid,GAS,527623.0,2022
1642,2022,652.701569,egrid,GAS,1118.0,2022
1660,2022,597.364021,egrid,GAS,34767.0,2022
1670,2022,645.880647,egrid,GAS,222.998,2022
1678,2022,675.454033,egrid,GAS,6318.0,2022
1682,2022,628.551702,egrid,GAS,24496.0,2022
1702,2022,1078.530719,egrid,COAL,3067167.0,2022
1710,2022,1007.97225,egrid,COAL,7677054.0,2022
1725,2022,21024.913534,egrid,OIL,15.0,2022
1728,2022,669.960954,egrid,GAS,42531.0,2022
1730,2022,535.688469,egrid,GAS,25209.0,2022
1733,2022,962.769779,egrid,COAL,15349520.0,2022
1734,2022,984.798144,egrid,GAS,8339.001,2022
1743,2022,1025.688884,egrid,COAL,1650325.0,2022
1744,2022,2106.64841,egrid,OIL,658.0,2022
1745,2022,1076.709034,egrid,COAL,574849.0,2022
1746,2022,2076.26564,egrid,OIL,191.0,2022
1750,2022,713.171318,egrid,OIL,1323.0,2022
1829,2022,967.103161,egrid,GAS,882.0,2022
1832,2022,1281.243287,egrid,COAL,783930.0,2022
1840,2022,3456.61725,egrid,OIL,41.0,2022
1844,2022,524.152261,egrid,GAS,561.0,2022
1851,2022,342.140601,egrid,OIL,55.0,2022
1853,2022,1855.192793,egrid,OIL,24.0,2022
1855,2022,652.813702,egrid,GAS,611.0,2022
1866,2022,782.89399,egrid,GAS,685.001,2022
1868,2022,771.872996,egrid,OIL,2833.0,2022
1873,2022,1149.01766,egrid,OIL,153.0,2022
1875,2022,1096.065825,egrid,OIL,9.798,2022
1877,2022,581.964636,egrid,GAS,45958.0,2022
1880,2022,776.258158,egrid,GAS,6329.0,2022
1881,2022,894.257462,egrid,GAS,4342.0,2022
1891,2022,740.696888,egrid,GAS,122280.0,2022
1893,2022,1041.212455,egrid,COAL,5121336.0,2022
1904,2022,483.713724,egrid,GAS,742949.0,2022
1912,2022,413.312867,egrid,GAS,1827724.0,2022
1913,2022,1091.774067,egrid,GAS,16416.0,2022
1915,2022,1071.888818,egrid,COAL,1171141.0,2022
1927,2022,392.467478,egrid,GAS,1463020.0,2022
1929,2022,661.657858,egrid,OIL,102.0,2022
1956,2022,652.654622,egrid,OIL,21.0,2022
1958,2022,609.413692,egrid,OIL,30.999,2022
1964,2022,701.600669,egrid,OIL,136.0,2022
1966,2022,746.487043,egrid,OIL,144.0,2022
1967,2022,810.7407,egrid,OIL,70.999,2022
1969,2022,977.90722,egrid,OIL,78.401,2022
1970,2022,1365.936723,egrid,OIL,16.0,2022
1971,2022,165.775217,egrid,OIL,17740.001,2022
1972,2022,2667.123136,egrid,OIL,1.0,2022
1973,2022,632.557445,egrid,GAS,10717.002,2022
1975,2022,780.558245,egrid,OIL,110.0,2022
1976,2022,574.855995,egrid,OIL,287.001,2022
1980,2022,456.380022,egrid,GAS,27642.0,2022
1982,2022,297.600956,egrid,OIL,409.0,2022
1983,2022,972.336016,egrid,OIL,15.999,2022
1985,2022,252.066334,egrid,OIL,4.999,2022
1989,2022,1657.907038,egrid,OIL,219.0,2022
1990,2022,926.032285,egrid,OIL,58.0,2022
1993,2022,1304.499375,egrid,OIL,76.44,2022
1994,2022,761.472497,egrid,OIL,79.0,2022
1996,2022,703.716163,egrid,GAS,53.9,2022
1997,2022,1087.494417,egrid,OIL,169.0,2022
2001,2022,15.749177,egrid,OIL,2982.0,2022
2002,2022,667.597598,egrid,OIL,261.0,2022
2003,2022,0.719831,egrid,GAS,368.0,2022
2004,2022,606.738847,egrid,GAS,265.0,2022
2005,2022,1509.833163,egrid,OIL,220.999,2022
2009,2022,581.86081,egrid,GAS,291.0,2022
2011,2022,754.817146,egrid,OIL,69.0,2022
2012,2022,1921.114884,egrid,OIL,15.0,2022
2013,2022,384.846217,egrid,OIL,226.38,2022
2015,2022,981.573889,egrid,OIL,12.0,2022
2020,2022,682.39175,egrid,GAS,221.0,2022
2021,2022,933.493097,egrid,OIL,10.0,2022
2023,2022,740.836692,egrid,OIL,24.999,2022
2038,2022,652.088845,egrid,GAS,31693.0,2022
2039,2022,640.992149,egrid,GAS,38541.0,2022
2042,2022,1131.651316,egrid,OIL,699.0,2022
2047,2022,222.208332,egrid,GAS,1011171.0,2022
2048,2022,1024.233171,egrid,GAS,672.0,2022
2049,2022,553.691115,egrid,GAS,2595782.0,2022
2050,2022,594.739977,egrid,GAS,308819.0,2022
2059,2022,701.932766,egrid,GAS,159.0,2022
2068,2022,444.327193,egrid,GAS,68575.0,2022
2070,2022,485.8106,egrid,GAS,1222455.0,2022
2079,2022,938.029723,egrid,COAL,3483286.0,2022
2081,2022,2434.595983,egrid,OIL,12938.002,2022
2082,2022,1846.339814,egrid,OIL,1459.0,2022
2090,2022,1179.960543,egrid,OIL,1765.0,2022
2092,2022,1279.403034,egrid,GAS,24784.0,2022
2098,2022,53.406972,egrid,GAS,37497.0,2022
2103,2022,956.837456,egrid,COAL,16446112.0,2022
2104,2022,970.823582,egrid,COAL,214257.0,2022
2107,2022,1042.970707,egrid,COAL,3665843.0,2022
2115,2022,649.290796,egrid,OIL,68.0,2022
2121,2022,738.773402,egrid,GAS,1662.999,2022
2122,2022,851.662204,egrid,GAS,11732.0,2022
2123,2022,234.263281,egrid,GAS,18060.999,2022
2126,2022,1024.180212,egrid,GAS,1215.0,2022
2131,2022,859.988779,egrid,GAS,12500.999,2022
2134,2022,1981.232748,egrid,OIL,1792.0,2022
2135,2022,1360.008011,egrid,GAS,2214.0,2022
2136,2022,2042.47246,egrid,OIL,2588.0,2022
2137,2022,4012.103941,egrid,OIL,140.998,2022
2139,2022,569.234977,egrid,GAS,6176.001,2022
2140,2022,814.954291,egrid,OIL,6.0,2022
2142,2022,775.812138,egrid,OIL,143.999,2022
2144,2022,808.127035,egrid,GAS,7343.0,2022
2145,2022,851.959869,egrid,OIL,8.0,2022
2161,2022,754.861016,egrid,GAS,141492.0,2022
2164,2022,890.822691,egrid,OIL,0.998,2022
2167,2022,879.809906,egrid,COAL,7691961.0,2022
2168,2022,983.03335,egrid,COAL,7096526.0,2022
2176,2022,1086.882917,egrid,GAS,1080.0,2022
2177,2022,1093.994411,egrid,GAS,464.0,2022
2196,2022,808.495136,egrid,OIL,300.0,2022
2214,2022,723.165805,egrid,GAS,13.0,2022
2215,2022,586.810143,egrid,GAS,59.0,2022
2221,2022,368.085383,egrid,GAS,47.0,2022
2222,2022,102.546767,egrid,OIL,26.0,2022
2223,2022,836.963737,egrid,OIL,37.0,2022
2226,2022,665.528677,egrid,GAS,21993.0,2022
2230,2022,681.477177,egrid,OIL,5.0,2022
2231,2022,536.024486,egrid,GAS,82.0,2022
2232,2022,497.652683,egrid,GAS,44.0,2022
2233,2022,536.995599,egrid,GAS,25.001,2022
2235,2022,516.188117,egrid,GAS,2.0,2022
2237,2022,576.660979,egrid,GAS,161.997,2022
2238,2022,766.780456,egrid,GAS,13.0,2022
2240,2022,709.37755,egrid,COAL,447824.0,2022
2241,2022,966.400507,egrid,GAS,10958.999,2022
2243,2022,1034.664985,egrid,GAS,2291.0,2022
2244,2022,193916.181283,egrid,GAS,1.0,2022
2248,2022,805.516879,egrid,OIL,142.001,2022
2249,2022,194.5587,egrid,GAS,6.001,2022
2250,2022,1345.219813,egrid,GAS,1329.0,2022
2265,2022,594.725469,egrid,GAS,1811.0,2022
2266,2022,969.317552,egrid,OIL,2379.0,2022
2271,2022,991.743691,egrid,OIL,2430.0,2022
2277,2022,1113.921778,egrid,COAL,1007953.0,2022
2290,2022,2434.275876,egrid,OIL,8092.0,2022
2291,2022,1063.117525,egrid,COAL,1779441.0,2022
2292,2022,823.609724,egrid,GAS,144265.0,2022
2294,2022,739.93485,egrid,OIL,83.0,2022
2295,2022,653.270211,egrid,GAS,28.0,2022
2296,2022,927.577497,egrid,OIL,48.0,2022
2299,2022,807.505274,egrid,OIL,50.001,2022
2300,2022,1778.08209,egrid,OIL,4.0,2022
2302,2022,337.757437,egrid,GAS,2.001,2022
2303,2022,1185.236863,egrid,OIL,4.0,2022
2305,2022,845.674539,egrid,OIL,19.999,2022
2310,2022,600.304302,egrid,GAS,18.0,2022
2311,2022,1300.35524,egrid,OIL,9.001,2022
2312,2022,845.674197,egrid,OIL,566.001,2022
2313,2022,563.153316,egrid,GAS,74.0,2022
2315,2022,839.549078,egrid,OIL,9.0,2022
2316,2022,963.097559,egrid,OIL,30.0,2022
2322,2022,147.007372,egrid,GAS,1022214.0,2022
2330,2022,636.268877,egrid,GAS,549796.0,2022
2336,2022,442.050467,egrid,GAS,3515765.0,2022
2362,2022,2783.414698,egrid,OIL,343.0,2022
2364,2022,1076.13586,egrid,COAL,308840.0,2022
2367,2022,928.906065,egrid,OIL,994.0,2022
2369,2022,1370.597477,egrid,OIL,1721.0,2022
2379,2022,939.193369,egrid,GAS,8290.0,2022
2390,2022,2971.326489,egrid,GAS,1836.0,2022
2393,2022,630.685512,egrid,GAS,94615.0,2022
2398,2022,428.021024,egrid,GAS,2065411.0,2022
2399,2022,545.694801,egrid,GAS,57315.0,2022
2401,2022,816.214723,egrid,GAS,779.0,2022
2404,2022,599.919449,egrid,GAS,243072.0,2022
2406,2022,395.92077,egrid,GAS,5076245.0,2022
2411,2022,369.881566,egrid,GAS,2691071.0,2022
2434,2022,553.625407,egrid,GAS,67498.0,2022
2442,2022,944.029045,egrid,COAL,10310265.0,2022
2444,2022,592.144404,egrid,GAS,606445.0,2022
2446,2022,395.331804,egrid,GAS,336921.0,2022
2450,2022,720.28151,egrid,GAS,199065.0,2022
2451,2022,1191.475713,egrid,COAL,3096428.0,2022
2454,2022,595.392925,egrid,GAS,1142555.0,2022
2480,2022,634.30453,egrid,GAS,15508.0,2022
2485,2022,1103.777084,egrid,OIL,1425.0,2022
2487,2022,85.686865,egrid,GAS,3944.0,2022
2490,2022,612.742219,egrid,GAS,961305.0,2022
2493,2022,404.80232,egrid,GAS,3011081.0,2022
2494,2022,966.574638,egrid,OIL,15660.0,2022
2496,2022,1514.106838,egrid,OIL,468.0,2022
2499,2022,904.715161,egrid,GAS,48820.0,2022
2500,2022,469.727517,egrid,GAS,2015753.001,2022
2504,2022,1213.303729,egrid,OIL,203.0,2022
2511,2022,610.522191,egrid,GAS,1370825.001,2022
2512,2022,892.566102,egrid,OIL,14813.001,2022
2514,2022,1285.784598,egrid,OIL,2544.0,2022
2516,2022,611.461161,egrid,GAS,2899977.0,2022
2517,2022,667.664314,egrid,GAS,419392.001,2022
2519,2022,3062.225297,egrid,OIL,215.0,2022
2520,2022,1699.208142,egrid,OIL,834.0,2022
2527,2022,573.117751,egrid,GAS,543006.0,2022
2528,2022,159872.259545,egrid,OIL,1.0,2022
2539,2022,445.399,egrid,GAS,4262510.0,2022
2594,2022,1325.895221,egrid,OIL,41076.0,2022
2625,2022,560.431244,egrid,GAS,1465589.0,2022
2628,2022,899.730717,egrid,GAS,1357.0,2022
2632,2022,1035.749271,egrid,GAS,408.0,2022
2678,2022,928.503581,egrid,OIL,30.0,2022
2679,2022,562.948421,egrid,GAS,55469.0,2022
2681,2022,1061.829499,egrid,OIL,15.0,2022
2682,2022,673.245906,egrid,GAS,57783.0,2022
2706,2022,396.470893,egrid,GAS,4014933.0,2022
2709,2022,414.223471,egrid,GAS,6589338.001,2022
2712,2022,981.730466,egrid,COAL,5460053.0,2022
2713,2022,380.45299,egrid,GAS,3927306.0,2022
2716,2022,3070.3378,egrid,OIL,940.0,2022
2718,2022,1430.571884,egrid,COAL,208487.0,2022
2720,2022,380.173633,egrid,GAS,4866838.0,2022
2721,2022,610.400655,egrid,GAS,5011651.0,2022
2723,2022,387.529905,egrid,GAS,4110015.0,2022
2727,2022,727.102806,egrid,GAS,7205919.0,2022
