plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
421,2018,765.02354,egrid,OIL,2348.999,2018
422,2018,394.310702,egrid,GAS,107233.32,2018
423,2018,6964.154854,egrid,OIL,3.0,2018
464,2018,836.719779,egrid,GAS,8794.0,2018
469,2018,452.078513,egrid,GAS,3841878.0,2018
470,2018,949.560693,egrid,COAL,9761647.0,2018
477,2018,1334.437033,egrid,GAS,2717.0,2018
492,2018,1158.099702,egrid,COAL,921772.0,2018
493,2018,848.552234,egrid,GAS,3984.0,2018
502,2018,1320.036268,egrid,OIL,11.0,2018
511,2018,609.589281,egrid,GAS,30.999,2018
525,2018,1065.078728,egrid,COAL,2323596.0,2018
527,2018,1476.59191,egrid,COAL,61553.0,2018
533,2018,395.172471,egrid,GAS,3957129.0,2018
535,2018,669.018284,egrid,GAS,7088.0,2018
540,2018,1438.382869,egrid,OIL,361.0,2018
542,2018,1054.181422,egrid,OIL,3102.0,2018
544,2018,1369.273569,egrid,GAS,11843.001,2018
546,2018,1011.684542,egrid,OIL,75609.0,2018
561,2018,1442.673576,egrid,OIL,374.0,2018
562,2018,674.813537,egrid,GAS,382861.0,2018
563,2018,1529.576659,egrid,OIL,1005.0,2018
564,2018,796.025206,egrid,COAL,6178747.0,2018
565,2018,1395.642285,egrid,OIL,347.0,2018
568,2018,1072.013992,egrid,COAL,332995.0,2018
581,2018,2232.895977,egrid,OIL,228.0,2018
591,2018,2408.054613,egrid,OIL,836.0,2018
592,2018,13399.798998,egrid,OIL,8.0,2018
593,2018,700.70102,egrid,OIL,312965.0,2018
594,2018,1019.297341,egrid,COAL,279740.0,2018
597,2018,970.388538,egrid,OIL,649.0,2018
599,2018,644.529727,egrid,GAS,28704.0,2018
602,2018,1058.8709,egrid,COAL,4732171.0,2018
607,2018,41.038574,egrid,GAS,129254.0,2018
609,2018,347.046067,egrid,GAS,7414487.0,2018
612,2018,378.783766,egrid,GAS,9287150.0,2018
613,2018,470.387199,egrid,GAS,2910583.0,2018
617,2018,348.693793,egrid,GAS,6908117.0,2018
619,2018,338.422114,egrid,GAS,6720599.0,2018
620,2018,399.383864,egrid,GAS,9968262.0,2018
624,2018,1263.564521,egrid,GAS,902.0,2018
627,2018,1034.850583,egrid,OIL,7901.0,2018
628,2018,965.743317,egrid,COAL,9821522.0,2018
630,2018,927.42755,egrid,GAS,24175.0,2018
634,2018,414.296137,egrid,GAS,7070770.0,2018
638,2018,874.766811,egrid,GAS,43206.999,2018
641,2018,963.025619,egrid,COAL,3257525.0,2018
643,2018,374.369755,egrid,GAS,4032484.0,2018
645,2018,988.893935,egrid,COAL,4787630.0,2018
663,2018,1000.557614,egrid,COAL,763813.999,2018
664,2018,471.831814,egrid,GAS,613761.0,2018
666,2018,576.117806,egrid,GAS,109115.0,2018
667,2018,925.399227,egrid,COAL,4278073.0,2018
673,2018,295.091762,egrid,GAS,11838.0,2018
675,2018,606.611723,egrid,GAS,81877.0,2018
676,2018,656.517988,egrid,COAL,3804417.0,2018
683,2018,10105.427601,egrid,GAS,1724.0,2018
688,2018,475.399671,egrid,GAS,1610212.999,2018
689,2018,349.293373,egrid,GAS,1195554.0,2018
698,2018,790.918343,egrid,OIL,68.0,2018
703,2018,977.434652,egrid,COAL,13619914.0,2018
708,2018,1369.456786,egrid,COAL,181381.0,2018
710,2018,367.940779,egrid,GAS,16799053.0,2018
715,2018,1299.34286,egrid,OIL,9821.002,2018
728,2018,607.278648,egrid,GAS,1177991.0,2018
732,2018,4687.929887,egrid,OIL,43.0,2018
753,2018,1702.993509,egrid,GAS,131.0,2018
762,2018,535.396588,egrid,GAS,47434.0,2018
765,2018,789.575212,egrid,OIL,2446469.0,2018
766,2018,837.30705,egrid,OIL,983895.0,2018
768,2018,800.990587,egrid,OIL,915.0,2018
769,2018,1618.717451,egrid,OIL,720.0,2018
772,2018,990.532812,egrid,OIL,160142.0,2018
789,2018,764.120634,egrid,OIL,7021.0,2018
792,2018,756.155806,egrid,OIL,31915.0,2018
817,2018,919.885326,egrid,OIL,36.0,2018
856,2018,966.319048,egrid,COAL,3289234.0,2018
861,2018,1045.870725,egrid,COAL,5302003.0,2018
862,2018,463.797697,egrid,GAS,622395.0,2018
876,2018,985.597139,egrid,COAL,4798673.0,2018
879,2018,1165.727793,egrid,COAL,4511849.0,2018
883,2018,1087.433956,egrid,COAL,1637196.0,2018
884,2018,1127.078303,egrid,COAL,1003780.0,2018
886,2018,2086.521526,egrid,OIL,618.001,2018
887,2018,1043.279622,egrid,COAL,4839476.0,2018
889,2018,982.792042,egrid,COAL,7209386.0,2018
891,2018,1075.43312,egrid,COAL,2446872.0,2018
892,2018,1111.606063,egrid,COAL,1730834.0,2018
913,2018,543.41195,egrid,GAS,86592.001,2018
934,2018,896.892233,egrid,OIL,272.001,2018
935,2018,826.487822,egrid,OIL,64.0,2018
936,2018,882.795245,egrid,OIL,191.0,2018
937,2018,735.72161,egrid,OIL,174.0,2018
940,2018,577.83132,egrid,OIL,40.0,2018
941,2018,707.534314,egrid,GAS,13.0,2018
943,2018,741.337713,egrid,OIL,144.999,2018
946,2018,743.376908,egrid,OIL,262.999,2018
948,2018,568.238257,egrid,OIL,5.998,2018
949,2018,590.631684,egrid,OIL,145.002,2018
957,2018,446.384921,egrid,GAS,272.0,2018
958,2018,776.550137,egrid,OIL,139.0,2018
959,2018,738.865683,egrid,OIL,150.0,2018
960,2018,482.806098,egrid,GAS,2085.001,2018
961,2018,662.616607,egrid,GAS,1457.998,2018
963,2018,1142.924602,egrid,COAL,2355829.0,2018
964,2018,935.42263,egrid,OIL,15.999,2018
965,2018,1739.425524,egrid,OIL,121.0,2018
969,2018,727.720049,egrid,OIL,339.0,2018
971,2018,700.136827,egrid,GAS,467.999,2018
972,2018,893.46257,egrid,GAS,3965.0,2018
976,2018,1296.361554,egrid,COAL,1718914.0,2018
983,2018,1000.906964,egrid,COAL,6369305.0,2018
990,2018,626.915289,egrid,GAS,1253317.0,2018
991,2018,384.909481,egrid,GAS,2637637.0,2018
992,2018,288.826791,egrid,GAS,17279.28,2018
994,2018,1012.686798,egrid,COAL,9101268.999,2018
995,2018,1470.073664,egrid,COAL,183970.0,2018
997,2018,1029.017309,egrid,COAL,2040518.0,2018
1001,2018,933.253749,egrid,COAL,6082242.0,2018
1004,2018,780.008161,egrid,COAL,3962018.0,2018
1007,2018,395.90099,egrid,GAS,1506408.0,2018
1008,2018,997.474678,egrid,COAL,285152.0,2018
1011,2018,704.337821,egrid,GAS,7511.0,2018
1012,2018,1185.516676,egrid,COAL,1912244.0,2018
1013,2018,1115.202201,egrid,GAS,30.0,2018
1016,2018,681.905439,egrid,GAS,67263.0,2018
1037,2018,711.187477,egrid,OIL,20.0,2018
1038,2018,602.396365,egrid,GAS,7590.0,2018
1040,2018,1271.515713,egrid,COAL,41092.0,2018
1047,2018,1181.860533,egrid,COAL,883151.0,2018
1048,2018,5811.970354,egrid,GAS,303.0,2018
1068,2018,676.743481,egrid,GAS,30809.001,2018
1073,2018,861.219477,egrid,COAL,130674.0,2018
1079,2018,5048.245402,egrid,GAS,271.0,2018
1082,2018,954.737956,egrid,COAL,10039865.0,2018
1091,2018,1056.888675,egrid,COAL,2277961.0,2018
1097,2018,5207.959309,egrid,GAS,106.0,2018
1104,2018,1068.383786,egrid,COAL,1192713.0,2018
1120,2018,792.481021,egrid,OIL,109.001,2018
1121,2018,1654.604167,egrid,OIL,9.0,2018
1122,2018,618.528291,egrid,GAS,186064.0,2018
1123,2018,795.773069,egrid,OIL,58.0,2018
1124,2018,708.677386,egrid,GAS,142.0,2018
1126,2018,766.568241,egrid,OIL,950.0,2018
1127,2018,718.971018,egrid,GAS,131.002,2018
1128,2018,851.846471,egrid,OIL,4.0,2018
1129,2018,884.140711,egrid,OIL,14.999,2018
1131,2018,1169.313891,egrid,COAL,2823.0,2018
1132,2018,837.359005,egrid,OIL,33.0,2018
1134,2018,814.949899,egrid,OIL,20.999,2018
1135,2018,567.897647,egrid,OIL,6.0,2018
1137,2018,458.107196,egrid,GAS,43.0,2018
1138,2018,782.908185,egrid,OIL,250.001,2018
1141,2018,1055.736241,egrid,OIL,4.0,2018
1142,2018,873.492321,egrid,OIL,43.0,2018
1143,2018,895.164542,egrid,OIL,12.0,2018
1144,2018,740.867538,egrid,OIL,9.0,2018
1145,2018,639.537471,egrid,OIL,98.0,2018
1150,2018,11958.933882,egrid,OIL,47.0,2018
1153,2018,901.338438,egrid,OIL,54.0,2018
1154,2018,637.286971,egrid,OIL,88.0,2018
1155,2018,851.400261,egrid,OIL,69.001,2018
1156,2018,823.710709,egrid,OIL,75.999,2018
1157,2018,739.316822,egrid,OIL,97.999,2018
1158,2018,1017.392566,egrid,OIL,60.0,2018
1163,2018,879.742402,egrid,OIL,8.0,2018
1164,2018,787.146903,egrid,OIL,56.001,2018
1165,2018,739.232306,egrid,GAS,190.001,2018
1166,2018,704.919362,egrid,OIL,293.004,2018
1167,2018,560.486505,egrid,COAL,883000.0,2018
1168,2018,615.248995,egrid,GAS,461.001,2018
1169,2018,1211.772016,egrid,OIL,28.0,2018
1180,2018,863.897305,egrid,OIL,20.58,2018
1181,2018,786.125976,egrid,OIL,18.0,2018
1184,2018,558.40116,egrid,GAS,141.0,2018
1186,2018,1395.379728,egrid,OIL,189.0,2018
1187,2018,984.842634,egrid,OIL,126.0,2018
1188,2018,805.131207,egrid,OIL,264.999,2018
1190,2018,616.982357,egrid,OIL,3.001,2018
1191,2018,1074.217065,egrid,OIL,74.0,2018
1192,2018,7461.205693,egrid,OIL,7.0,2018
1193,2018,734.668442,egrid,OIL,12.0,2018
1198,2018,1082.052419,egrid,OIL,203.0,2018
1199,2018,1156.165715,egrid,OIL,33.0,2018
1200,2018,1010.04491,egrid,OIL,112.0,2018
1202,2018,698.749382,egrid,OIL,32.338,2018
1203,2018,1327.82188,egrid,OIL,52.0,2018
1206,2018,736.282238,egrid,GAS,10246.0,2018
1217,2018,797.354996,egrid,GAS,21902.0,2018
1225,2018,1354.079535,egrid,GAS,128.0,2018
1230,2018,674.472133,egrid,GAS,621.0,2018
1233,2018,1693.842421,egrid,GAS,1193.0,2018
1239,2018,404.874301,egrid,GAS,1294052.0,2018
1240,2018,632.787099,egrid,GAS,367734.0,2018
1241,2018,1024.180145,egrid,COAL,5505014.0,2018
1242,2018,851.220296,egrid,GAS,130656.0,2018
1248,2018,1254.055561,egrid,GAS,6222.001,2018
1250,2018,1066.650973,egrid,COAL,2812049.0,2018
1252,2018,1240.173462,egrid,COAL,274643.0,2018
1258,2018,831.613502,egrid,GAS,165.0,2018
1259,2018,727.186043,egrid,OIL,96.001,2018
1262,2018,854.52583,egrid,OIL,43.0,2018
1263,2018,750.692543,egrid,OIL,105.001,2018
1264,2018,540.898385,egrid,OIL,73.001,2018
1265,2018,537.006844,egrid,GAS,78.0,2018
1266,2018,544.989684,egrid,GAS,123.481,2018
1268,2018,688.456843,egrid,GAS,97990.0,2018
1271,2018,659.392618,egrid,GAS,19020.0,2018
1272,2018,894.999042,egrid,OIL,37.0,2018
1276,2018,931.027333,egrid,OIL,7.001,2018
1278,2018,1024.665164,egrid,OIL,6.0,2018
1279,2018,570.451204,egrid,GAS,54.0,2018
1283,2018,703.824161,egrid,OIL,12.0,2018
1286,2018,606.372523,egrid,GAS,124.0,2018
1287,2018,1573.265607,egrid,OIL,1660.001,2018
1291,2018,771.08825,egrid,GAS,1000.002,2018
1292,2018,806.521467,egrid,OIL,53.0,2018
1295,2018,1246.144254,egrid,GAS,27497.0,2018
1296,2018,745.12692,egrid,GAS,2718.999,2018
1297,2018,777.910915,egrid,OIL,16.0,2018
1300,2018,735.205809,egrid,OIL,132.001,2018
1305,2018,911.884842,egrid,GAS,16831.001,2018
1306,2018,667.073424,egrid,GAS,62.0,2018
1307,2018,416.902176,egrid,GAS,259.0,2018
1312,2018,807.503819,egrid,OIL,21.56,2018
1314,2018,1848.296338,egrid,OIL,19.6,2018
1315,2018,942.245579,egrid,OIL,7.84,2018
1316,2018,1109.296581,egrid,GAS,1363.0,2018
1317,2018,751.810187,egrid,GAS,284.0,2018
1319,2018,786.701967,egrid,GAS,105.0,2018
1322,2018,580.295839,egrid,OIL,6.0,2018
1326,2018,749.733757,egrid,OIL,75.0,2018
1329,2018,884.731918,egrid,OIL,52.0,2018
1330,2018,1253.509831,egrid,GAS,62.0,2018
1332,2018,1325.874236,egrid,GAS,707.0,2018
1336,2018,752.261018,egrid,GAS,40575.0,2018
1353,2018,552.851655,egrid,GAS,624804.0,2018
1355,2018,1000.928265,egrid,COAL,2543463.998,2018
1356,2018,944.322114,egrid,COAL,11264692.0,2018
1363,2018,373.004646,egrid,GAS,4711155.0,2018
1364,2018,971.640626,egrid,COAL,8639800.0,2018
1366,2018,636.522899,egrid,GAS,80162.0,2018
1374,2018,1037.66858,egrid,COAL,2209915.0,2018
1378,2018,671.860377,egrid,COAL,9702462.0,2018
1379,2018,1153.778411,egrid,COAL,6285380.0,2018
1382,2018,1202.47299,egrid,COAL,648948.0,2018
1384,2018,1017.099204,egrid,COAL,562090.0,2018
1396,2018,454.114856,egrid,GAS,3008114.0,2018
1400,2018,565.070683,egrid,GAS,887619.0,2018
1401,2018,1033.715601,egrid,GAS,3199.0,2018
1402,2018,570.830544,egrid,GAS,1618180.0,2018
1403,2018,444.988466,egrid,GAS,9256076.0,2018
1404,2018,1408.35288,egrid,GAS,3131.0,2018
1416,2018,382.425017,egrid,GAS,2702657.0,2018
1417,2018,575.828201,egrid,GAS,66709.0,2018
1439,2018,584.749326,egrid,GAS,33498.0,2018
1453,2018,636.245189,egrid,GAS,4.999,2018
1464,2018,681.024566,egrid,GAS,146060.0,2018
1468,2018,768.146742,egrid,OIL,19.0,2018
1484,2018,1593.587052,egrid,OIL,744.0,2018
1507,2018,880.158772,egrid,OIL,156386.0,2018
1552,2018,1040.230591,egrid,COAL,211756.0,2018
1553,2018,714.853505,egrid,GAS,14839.0,2018
1554,2018,1036.520971,egrid,COAL,488292.0,2018
1555,2018,816.574201,egrid,GAS,26694.0,2018
1556,2018,662.872897,egrid,GAS,270954.001,2018
1557,2018,1223.654626,egrid,OIL,4833.0,2018
1559,2018,1423.884171,egrid,OIL,3772.0,2018
1560,2018,816.311012,egrid,GAS,32722.0,2018
1563,2018,779.027917,egrid,OIL,4849.0,2018
1564,2018,1517.569804,egrid,OIL,5518.0,2018
1571,2018,992.890634,egrid,COAL,1454640.002,2018
1572,2018,1043.31821,egrid,COAL,341685.999,2018
1573,2018,932.196305,egrid,COAL,2523117.998,2018
1580,2018,4538.309403,egrid,OIL,235.0,2018
1586,2018,3007.839572,egrid,OIL,516.0,2018
1588,2018,412.958915,egrid,GAS,4688142.0,2018
1592,2018,1834.403405,egrid,OIL,4329.0,2018
1595,2018,308.975146,egrid,GAS,1144026.0,2018
1597,2018,737.579219,egrid,OIL,1503.0,2018
1599,2018,814.435825,egrid,OIL,139131.0,2018
1615,2018,1191.928904,egrid,OIL,146.0,2018
1631,2018,1883.208422,egrid,OIL,288.0,2018
1642,2018,634.689203,egrid,GAS,19145.001,2018
1643,2018,1609.916809,egrid,OIL,305.0,2018
1660,2018,578.147997,egrid,GAS,46784.0,2018
1670,2018,664.28527,egrid,OIL,236.003,2018
1678,2018,688.15661,egrid,GAS,4760.0,2018
1682,2018,641.589853,egrid,GAS,76897.0,2018
1702,2018,1133.317811,egrid,COAL,2399523.0,2018
1706,2018,954.057882,egrid,GAS,1229.001,2018
1710,2018,1004.286212,egrid,COAL,7660704.0,2018
1718,2018,1051.466556,egrid,GAS,184.0,2018
1719,2018,4995.687432,egrid,GAS,251.001,2018
1728,2018,649.421937,egrid,GAS,16136.0,2018
1730,2018,609.017751,egrid,GAS,11980.001,2018
1733,2018,988.541178,egrid,COAL,16457511.0,2018
1734,2018,904.5642,egrid,GAS,6556.002,2018
1740,2018,1043.705348,egrid,COAL,785318.0,2018
1743,2018,1040.691731,egrid,COAL,4530895.0,2018
1745,2018,1105.451889,egrid,COAL,1068363.0,2018
1750,2018,1304.824296,egrid,OIL,279.0,2018
1769,2018,1205.854119,egrid,COAL,1406994.0,2018
1825,2018,960.656876,egrid,COAL,171381.0,2018
1826,2018,667.878185,egrid,GAS,62.0,2018
1829,2018,457.523504,egrid,GAS,645.0,2018
1831,2018,1319.533731,egrid,COAL,384057.0,2018
1832,2018,1245.346849,egrid,COAL,728489.0,2018
1840,2018,2514.88544,egrid,OIL,75.0,2018
1843,2018,1371.796571,egrid,COAL,125275.0,2018
1844,2018,1253.15565,egrid,GAS,136.0,2018
1846,2018,924.496849,egrid,OIL,48.0,2018
1853,2018,772.524505,egrid,GAS,32.0,2018
1866,2018,2562.337029,egrid,GAS,4099.001,2018
1867,2018,1925.226043,egrid,GAS,257.0,2018
1868,2018,13304.166607,egrid,OIL,24.0,2018
1873,2018,1293.282565,egrid,OIL,35.0,2018
1874,2018,1197.286341,egrid,OIL,5.879,2018
1875,2018,913.704879,egrid,OIL,22.54,2018
1877,2018,585.00932,egrid,GAS,39910.0,2018
1880,2018,647.472546,egrid,GAS,9172.0,2018
1881,2018,725.556762,egrid,GAS,1097.0,2018
1891,2018,804.457969,egrid,GAS,13893.0,2018
1893,2018,1066.176924,egrid,COAL,7275605.0,2018
1904,2018,453.277798,egrid,GAS,964077.0,2018
1912,2018,405.105925,egrid,GAS,2294775.0,2018
1913,2018,1100.831126,egrid,GAS,14143.0,2018
1915,2018,996.228041,egrid,COAL,2698691.0,2018
1927,2018,406.790336,egrid,GAS,2449649.0,2018
1929,2018,687.107891,egrid,OIL,54.882,2018
1943,2018,1162.877467,egrid,COAL,528693.0,2018
1956,2018,797.834087,egrid,OIL,13.0,2018
1958,2018,605.884195,egrid,OIL,84.001,2018
1964,2018,690.071988,egrid,OIL,89.0,2018
1966,2018,732.321986,egrid,OIL,235.0,2018
1967,2018,774.045116,egrid,OIL,45.08,2018
1970,2018,1411.104263,egrid,OIL,42.0,2018
1971,2018,147.045728,egrid,OIL,25430.0,2018
1972,2018,414.855582,egrid,OIL,10.0,2018
1973,2018,539.67159,egrid,GAS,22183.998,2018
1975,2018,764.174805,egrid,OIL,165.001,2018
1976,2018,680.259147,egrid,OIL,169.999,2018
1979,2018,423.196398,egrid,COAL,68770.925,2018
1980,2018,525.88725,egrid,GAS,11435.999,2018
1982,2018,789.042442,egrid,OIL,15.68,2018
1983,2018,779.837948,egrid,OIL,18.999,2018
1985,2018,566.172435,egrid,OIL,14.001,2018
1987,2018,425.923235,egrid,OIL,4.0,2018
1989,2018,701.756886,egrid,OIL,344.997,2018
1990,2018,895.430781,egrid,OIL,23.0,2018
1993,2018,1557.9297,egrid,OIL,204.0,2018
1994,2018,776.809333,egrid,OIL,70.0,2018
1996,2018,690.096131,egrid,OIL,102.002,2018
1997,2018,3179.324214,egrid,OIL,119.0,2018
2001,2018,2.311897,egrid,OIL,2261.0,2018
2002,2018,672.101223,egrid,OIL,318.0,2018
2004,2018,693.825562,egrid,GAS,85.0,2018
2005,2018,1368.750738,egrid,OIL,329.999,2018
2011,2018,3724.925886,egrid,OIL,32.001,2018
2013,2018,402.998769,egrid,OIL,140.999,2018
2015,2018,793.65705,egrid,OIL,7.0,2018
2018,2018,1551.184249,egrid,COAL,79174.0,2018
2020,2018,685.768429,egrid,OIL,183.001,2018
2021,2018,740.867538,egrid,OIL,9.0,2018
2022,2018,274.24512,egrid,GAS,13552.0,2018
2023,2018,943.920386,egrid,OIL,85.0,2018
2038,2018,663.230064,egrid,GAS,56197.0,2018
2042,2018,1190.792176,egrid,OIL,380.0,2018
2047,2018,258.769533,egrid,GAS,1045740.0,2018
2048,2018,933.40199,egrid,GAS,5128.0,2018
2049,2018,611.641423,egrid,GAS,1360217.0,2018
2050,2018,549.211402,egrid,GAS,946919.0,2018
2053,2018,871.926198,egrid,GAS,158221.0,2018
2059,2018,1711.03873,egrid,GAS,226.0,2018
2062,2018,977.85464,egrid,GAS,2606.0,2018
2070,2018,503.93371,egrid,GAS,968548.0,2018
2076,2018,1069.19842,egrid,COAL,842928.0,2018
2079,2018,874.282482,egrid,COAL,2980606.0,2018
2080,2018,1165.552527,egrid,COAL,418074.0,2018
2081,2018,5249.620039,egrid,OIL,1584.002,2018
2082,2018,3270.155909,egrid,OIL,459.0,2018
2092,2018,1524.245138,egrid,GAS,6509.0,2018
2094,2018,996.0152,egrid,COAL,966327.0,2018
2103,2018,934.322407,egrid,COAL,15765699.0,2018
2107,2018,999.807522,egrid,COAL,5664891.0,2018
2115,2018,1429.136455,egrid,OIL,51.942,2018
2122,2018,845.563466,egrid,GAS,3020.0,2018
2123,2018,109.02423,egrid,GAS,39851.998,2018
2126,2018,1384.221485,egrid,GAS,1000.0,2018
2131,2018,828.483118,egrid,GAS,6642.0,2018
2132,2018,508.068279,egrid,GAS,19429.0,2018
2134,2018,1725.382515,egrid,OIL,635.0,2018
2135,2018,1426.296605,egrid,GAS,9799.0,2018
2136,2018,1930.408231,egrid,OIL,157.0,2018
2137,2018,1439.328283,egrid,OIL,147.001,2018
2138,2018,1944.743335,egrid,GAS,1.002,2018
2139,2018,590.022396,egrid,GAS,2555.999,2018
2140,2018,555.650653,egrid,OIL,12.0,2018
2142,2018,783.185546,egrid,OIL,35.0,2018
2144,2018,785.350314,egrid,GAS,684.999,2018
2161,2018,772.101257,egrid,GAS,117980.0,2018
2164,2018,1423.308058,egrid,OIL,14.0,2018
2167,2018,869.111933,egrid,COAL,7902543.0,2018
2168,2018,977.733713,egrid,COAL,7799634.0,2018
2176,2018,695.041539,egrid,GAS,1814.0,2018
2177,2018,1571.866903,egrid,GAS,150.0,2018
2196,2018,779.50562,egrid,OIL,159.0,2018
2214,2018,561.382411,egrid,GAS,22.0,2018
2215,2018,571.924759,egrid,GAS,230.0,2018
2221,2018,455.578097,egrid,GAS,90.0,2018
2222,2018,865.256522,egrid,OIL,156.0,2018
2223,2018,859.285386,egrid,OIL,5.0,2018
2226,2018,963.505793,egrid,GAS,720.0,2018
2230,2018,691.476368,egrid,OIL,9.0,2018
2231,2018,820.255096,egrid,GAS,51.0,2018
2232,2018,996.108146,egrid,GAS,47.0,2018
2233,2018,628.902941,egrid,GAS,43.002,2018
2234,2018,131.053303,egrid,OIL,13.0,2018
2235,2018,2336.000706,egrid,GAS,1.0,2018
2237,2018,593.149144,egrid,GAS,2485.0,2018
2238,2018,719.570296,egrid,GAS,21.0,2018
2240,2018,830.334576,egrid,COAL,479048.0,2018
2241,2018,2420.349192,egrid,GAS,1474.0,2018
2243,2018,2416.292603,egrid,GAS,75.0,2018
2248,2018,809.383545,egrid,OIL,94.001,2018
2249,2018,4916.619321,egrid,GAS,4.001,2018
2253,2018,2267.96185,egrid,OIL,3.92,2018
2265,2018,753.61273,egrid,GAS,3593.0,2018
2266,2018,1054.264172,egrid,OIL,377.0,2018
2271,2018,991.846725,egrid,OIL,528.0,2018
2277,2018,1087.993979,egrid,COAL,905149.0,2018
2290,2018,4280.098282,egrid,OIL,1337.0,2018
2291,2018,1072.838314,egrid,COAL,1757539.0,2018
2292,2018,1041.91701,egrid,GAS,93777.001,2018
2294,2018,731.94084,egrid,OIL,150.0,2018
2295,2018,750.1132,egrid,GAS,27.001,2018
2296,2018,504.394715,egrid,GAS,39.0,2018
2297,2018,650.905051,egrid,OIL,14.0,2018
2299,2018,910.80462,egrid,OIL,101.999,2018
2300,2018,20125.893457,egrid,OIL,3.0,2018
2302,2018,563.198348,egrid,GAS,9.001,2018
2305,2018,954.758897,egrid,OIL,18.001,2018
2308,2018,859.894495,egrid,OIL,140.0,2018
2310,2018,542.613113,egrid,GAS,140.0,2018
2311,2018,498.393056,egrid,GAS,35.001,2018
2312,2018,801.532023,egrid,OIL,238.0,2018
2313,2018,5616.592402,egrid,GAS,30.0,2018
2315,2018,923.834248,egrid,OIL,17.0,2018
2316,2018,882.277641,egrid,OIL,32.999,2018
2322,2018,232.873111,egrid,GAS,881892.005,2018
2330,2018,635.683494,egrid,GAS,479819.0,2018
2336,2018,437.859709,egrid,GAS,4382247.0,2018
2362,2018,3613.21354,egrid,OIL,325.0,2018
2364,2018,1194.368002,egrid,COAL,549623.0,2018
2369,2018,2624.051487,egrid,OIL,416.0,2018
2378,2018,1140.014182,egrid,COAL,14044.0,2018
2379,2018,1293.330538,egrid,GAS,11679.0,2018
