plant_code,plant_group,name,status,online_hours,nameplate_mw,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector,p25_allhr_cf,chp_btm_pct
50622,CT_CHP,Berry Cogen Tanne Hills 18,eia923_cf,0,16.0,,,,,,,,13.5,industrial,,75.0
50674,CT_CHP,Municipal Cogen Plant,eia923_cf,0,1.2,,,,,,,,5.5,commercial,,
50750,CT_CHP,Coalinga Cogeneration Facility,eia923_cf,0,6.4,,,,,,,,12.8,industrial,,75.0
50751,CT_CHP,Southeast Kern River Cogen,eia923_cf,0,20.8,,,,,,,,0.0,industrial,,75.0
50752,CT_CHP,South Belridge Cogeneration Facility,eia923_cf,0,57.0,,,,,,,,25.7,industrial,,75.0
50865,CT_CHP,Salinas River Cogeneration,ok,22665,33.0,70.0,0.0,0.0,,93.9,100.0,,0.0,merchant,90.9,
50963,CT_CHP,Naval Hospital Medical Center,eia923_cf,0,4.4,,,,,,,,0.0,commercial,,
50985,CT_CHP,Solano County Cogen Plant,eia923_cf,0,2.8,,,,,,,,5.5,commercial,,
52076,CT_CHP,McKittrick Cogen,eia923_cf,0,9.6,,,,,,,,12.3,industrial,,75.0
52077,CT_CHP,Lost Hills Cogeneration Plant,eia923_cf,0,5.4,,,,,,,,1.0,industrial,,75.0
52081,CT_CHP,Cymric 31X Cogen,eia923_cf,0,5.4,,,,,,,,8.5,industrial,,75.0
52082,CT_CHP,Cymric 6Z Cogen,eia923_cf,0,5.4,,,,,,,,13.9,industrial,,75.0
52085,CT_CHP,Taft 26C Cogen,eia923_cf,0,10.8,,,,,,,,12.0,industrial,,75.0
52086,CT_CHP,Coalinga 25D Cogen,eia923_cf,0,10.8,,,,,,,,8.9,industrial,,75.0
52096,CT_CHP,Berry Placerita Cogen,eia923_cf,0,40.0,,,,,,,,0.0,industrial,,75.0
52104,CT_CHP,Cymric 36W Cogen,eia923_cf,0,10.8,,,,,,,,10.2,industrial,,75.0
52107,CT_CHP,Kern River Eastridge Cogen,eia923_cf,0,41.6,,,,,,,,14.8,industrial,,75.0
52147,CT_CHP,CP Kelco San Diego Plant,eia923_cf,0,18.5,,,,,,,,6.5,industrial,,
52169,CT_CHP,Midway Sunset Cogen,eia923_cf,0,219.0,,,,,,,,0.0,merchant,,
52186,CT_CHP,Yuba City Cogen Partners,eia923_cf,0,49.9,,,,,,,,0.8,merchant,,
54296,CT_CHP,Biola University Hybrid,eia923_cf,0,4.0,,,,,,,,9.4,commercial,,
54410,CT_CHP,Western Power & Steam Inc,eia923_cf,0,19.6,,,,,,,,0.0,industrial,,
54447,CT_CHP,Welport Lease Project,eia923_cf,0,4.0,,,,,,,,10.5,industrial,,75.0
54449,CT_CHP,Dome Project,eia923_cf,0,5.0,,,,,,,,19.7,industrial,,75.0
54477,CT_CHP,"Oroville Cogeneration, LLC",eia923_cf,0,7.7,,,,,,,,0.1,industrial,,
54768,CT_CHP,Live Oak Limited,ok,1933,46.0,15.2,0.0,0.0,,76.1,80.4,,0.0,merchant,0.0,
54800,CT_CHP,Saint Agnes Medical Center,eia923_cf,0,5.4,,,,,,,,9.4,commercial,,
55184,CT_CHP,Aera San Ardo Cogen Facility,eia923_cf,0,2.8,,,,,,,,14.0,industrial,,75.0
55851,CT_CHP,Valero Refinery Cogeneration Unit 1,eia923_cf,0,45.4,,,,,,,,0.0,industrial,,70.0
56080,CT_CHP,SJ/SC WPCP,eia923_cf,0,12.8,,,,,,,,0.0,commercial,,
57573,CT_CHP,CCCSD Wastewater Treatment Plnt,eia923_cf,0,3.0,,,,,,,,0.0,commercial,,
57580,CT_CHP,Broadridge Cogen,eia923_cf,0,4.2,,,,,,,,7.9,merchant,,
57585,CT_CHP,Oxnard Paper Mill,eia923_cf,0,29.0,,,,,,,,0.0,industrial,,
57977,CT_CHP,High Sierra Cogeneration Plant,eia923_cf,0,5.6,,,,,,,,12.9,merchant,,
58168,CT_CHP,Energy Center,eia923_cf,0,0.9,,,,,,,,3.8,commercial,,
58169,CT_CHP,CSUF Trigeneration,eia923_cf,0,4.3,,,,,,,,0.0,commercial,,
58223,CT_CHP,Hoag Hospital Cogen Plant,eia923_cf,0,3.6,,,,,,,,0.0,commercial,,
58432,CT_CHP,Glass House Camarillo Cultivation,eia923_cf,0,13.2,,,,,,,,7.0,merchant,,
58585,CT_CHP,Sierra Nevada Brewing Co Hybrid,eia923_cf,0,1.7,,,,,,,,8.4,industrial,,
58607,CT_CHP,One Market Plaza,eia923_cf,0,1.5,,,,,,,,0.3,commercial,,
58619,CT_CHP,Transamerica Pyramid,eia923_cf,0,1.0,,,,,,,,1.1,commercial,,
58914,CT_CHP,MCAGCC Cogen Plant,eia923_cf,0,16.2,,,,,,,,5.2,merchant,,
59458,CT_CHP,W Plant,eia923_cf,0,4.0,,,,,,,,0.0,commercial,,
62176,CT_CHP,Berry NMW Cogens,eia923_cf,0,10.0,,,,,,,,14.5,industrial,,75.0
66472,CT_CHP,San Manuel Central Plant Cogens,eia923_cf,0,5.0,,,,,,,,10.7,industrial,,
341,CT_PEAKER,Long Beach Generation,ok,466,260.0,8.1,0.0,0.0,,18.5,18.5,,,,,
422,CT_PEAKER,Glenarm,ok,5227,138.4,11.6,0.0,0.0,,13.0,22.4,,,,,
7449,CT_PEAKER,Combustion Turbine Project No 2,ok,407,49.3,22.9,0.0,0.0,,82.2,93.3,,,,,
10350,CT_PEAKER,Greenleaf 1,ok,349,60.0,15.0,0.0,0.0,,36.7,50.0,,,,,
10776,CT_PEAKER,E F Oxnard Energy Facility,ok,769,48.5,20.6,0.0,0.0,,41.2,61.9,,,,,
55499,CT_PEAKER,CalPeak Power Vaca Dixon Peaker Plant,ok,656,48.0,20.8,0.0,0.0,,70.8,87.5,,,,,
55508,CT_PEAKER,CalPeak Power Panoche Peaker Plant,ok,1252,48.0,27.1,0.0,0.0,,77.1,89.6,,,,,
55510,CT_PEAKER,Border Hybrid Energy Center,ok,1723,48.0,12.5,0.0,0.0,,37.5,62.5,,,,,
55512,CT_PEAKER,Cuyamaca Peak Energy Plant,ok,1066,48.7,26.7,0.0,0.0,,39.0,50.3,,,,,
55513,CT_PEAKER,CalPeak Power Enterprise Peaker Plant,ok,554,48.0,18.8,0.0,0.0,,64.6,77.1,,,,,
55538,CT_PEAKER,Escondido Energy Center,ok,1180,54.0,13.0,0.0,0.0,,55.6,75.9,,,,,
55540,CT_PEAKER,Chula Vista Energy Center,ok,239,37.2,21.5,0.0,0.0,,53.8,75.3,,,,,
55541,CT_PEAKER,Indigo Energy Facility,ok,973,142.5,15.4,0.0,0.0,,27.4,46.3,,,,,
55542,CT_PEAKER,Larkspur Energy Facility,ok,2123,91.6,15.4,0.0,0.0,,37.1,43.7,,,,,
55625,CT_PEAKER,Creed Energy Center,ok,666,48.0,12.5,0.0,0.0,,45.8,68.8,,,,,
55626,CT_PEAKER,Lambie Energy Center,ok,983,46.0,34.8,0.0,0.0,,58.7,80.4,,,,,
55627,CT_PEAKER,Goose Haven Energy Center,ok,1168,48.0,31.2,0.0,0.0,,56.2,79.2,,,,,
55698,CT_PEAKER,Hanford Energy Park Peaker,ok,341,91.8,17.4,0.0,0.0,,34.9,46.8,,,,,
55807,CT_PEAKER,Henrietta Peaker,ok,407,92.4,15.2,0.0,0.0,,26.0,45.5,,,,,
55810,CT_PEAKER,Gilroy Peaking Energy Center,ok,1723,144.0,11.1,0.0,0.0,,15.3,31.9,,,,,
55847,CT_PEAKER,Feather River Energy Center,ok,4930,48.0,33.3,0.0,0.0,,43.8,45.8,,,,,
55855,CT_PEAKER,Wolfskill Energy Center,ok,728,47.0,19.9,0.0,0.0,,46.8,74.5,,,,,
55951,CT_PEAKER,Agua Mansa Power Plant,ok,736,40.0,17.5,0.0,0.0,,95.0,95.0,,,,,
55963,CT_PEAKER,Riverview Energy Center,ok,2003,47.0,34.0,0.0,0.0,,66.0,83.0,,,,,
56143,CT_PEAKER,Riverside Energy Resource Center,ok,2047,196.0,10.2,0.0,0.0,,23.0,35.2,,,,,
56232,CT_PEAKER,Miramar Energy Facility,ok,854,94.0,30.9,0.0,0.0,,44.7,45.7,,,,,
56239,CT_PEAKER,Malaga Power LLC,ok,887,96.0,18.8,0.0,0.0,,31.2,41.7,,,,,
56471,CT_PEAKER,McGrath Peaker,ok,758,49.0,36.7,0.0,0.0,,73.5,83.7,,,,,
56472,CT_PEAKER,Grapeland Hybrid,ok,860,46.0,6.5,0.0,0.0,,17.4,50.0,,,,,
56473,CT_PEAKER,Mira Loma Peaker,ok,762,49.0,49.0,0.0,0.0,,77.6,87.8,,,,,
56474,CT_PEAKER,Barre Peaker,ok,1525,49.0,32.7,0.0,0.0,,44.9,53.1,,,,,
56475,CT_PEAKER,Center Hybrid,ok,910,47.0,6.4,0.0,0.0,,14.9,51.1,,,,,
56639,CT_PEAKER,Midway Peaking LLC,ok,684,111.2,17.2,0.0,0.0,,45.0,74.6,,,,,
56803,CT_PEAKER,Panoche Energy Center,ok,10942,388.0,19.1,0.0,0.0,,49.0,78.9,,,,,
56914,CT_PEAKER,Orange Grove Peaking Facility,ok,1026,98.2,18.3,0.0,0.0,,39.7,51.9,,,,,
57001,CT_PEAKER,El Cajon Energy Center,ok,1456,60.5,24.8,0.0,0.0,,39.7,46.3,,,,,
57027,CT_PEAKER,Canyon Power Plant,ok,2617,145.4,14.4,0.0,0.0,,30.9,53.6,,,,,
57267,CT_PEAKER,Marsh Landing Generating Station,ok,1360,765.2,10.6,0.0,0.0,,16.7,26.7,,,,,
57482,CT_PEAKER,"Sentinel Energy Center, LLC",ok,3564,800.0,6.2,0.0,0.0,,13.4,42.6,,,,,
57483,CT_PEAKER,Mariposa Energy Project,ok,2353,199.6,12.5,0.0,0.0,,24.5,53.1,,,,,
57515,CT_PEAKER,Walnut Creek Energy Park,ok,3271,500.5,8.6,0.0,0.0,,20.2,45.4,,,,,
57555,CT_PEAKER,Pio Pico Energy Center,ok,1739,318.0,8.2,0.0,0.0,,23.9,45.0,,,,,
58122,CT_PEAKER,Delano Energy Center,ok,582,60.5,28.1,0.0,0.0,,28.1,49.6,,,,,
60698,CT_PEAKER,Stanton Energy Reliability Center Hybrid,ok,304,141.0,6.4,0.0,0.0,,12.8,18.4,,,,,
315,ST_GAS,AES Alamitos LLC,ok,2056,1142.0,6.5,0.0,0.0,,8.9,18.7,,,,,
335,ST_GAS,AES Huntington Beach LLC,ok,2438,225.8,9.3,0.0,0.0,,28.3,30.6,,,,,
350,ST_GAS,Ormond Beach,ok,830,1491.0,6.3,0.0,0.0,,11.3,21.5,,,,,
