Plant_Code,Plant_Name,Plant_Group,Zone,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Must_Run_Source,Committed_Source,Peaking_Source,Mixed_Facility
58933,Shell Chemical Appalachia LLC,CC_CHP,PJM_West_APS,256.7,10.365,70.0,30.0,0.0,0.0,chp_campd_p2,campd,campd,
2393,Gilbert,CC_REGULAR,PJM_EMAAC,302.5,14.734,0.0,9.9,84.8,5.3,none,campd,campd,CC+CT
2398,Bergen Generating Station,CC_REGULAR,PJM_EMAAC,1255.0,7.851,0.0,11.9,73.9,14.2,none,campd,campd,
2406,Linden Generating Station,CC_REGULAR,PJM_EMAAC,1300.0,7.34,0.0,15.8,63.1,21.1,none,campd,campd,CC+CT
2411,Sewaren,CC_REGULAR,PJM_EMAAC,541.0,6.941,0.0,42.6,56.3,1.1,none,campd,campd,
3096,Brunot Island,CC_REGULAR,PJM_West_APS,243.5,11.522,0.0,15.4,66.8,17.8,none,campd,campd,
3176,Hunlock Power Station,CC_REGULAR,PJM_Central_PA,125.2,8.061,0.0,30.2,68.2,1.6,none,campd,campd,
3797,Chesterfield,CC_REGULAR,PJM_Dominion,386.0,8.366,0.0,55.6,19.4,25.0,none,campd,campd,
3804,Possum Point,CC_REGULAR,PJM_Dominion,570.7,7.321,0.0,52.2,44.2,3.6,none,campd,campd,
7153,Hay Road,CC_REGULAR,PJM_EMAAC,1098.2,8.651,0.0,13.7,73.9,12.4,none,campd,campd,
10308,Sayreville Cogeneration Facility,CC_REGULAR,PJM_EMAAC,292.0,8.678,0.0,27.2,68.5,4.3,none,campd,campd,
10751,Camden Plant Holding LLC,CC_REGULAR,PJM_EMAAC,172.9,9.772,0.0,12.2,82.3,5.5,none,campd,campd,
50561,Eagle Point Power Generation,CC_REGULAR,PJM_EMAAC,244.0,8.57,0.0,25.4,72.2,2.4,none,campd,campd,
52019,Doswell Energy Center,CC_REGULAR,PJM_Dominion,701.5,9.027,0.0,43.9,46.8,9.3,none,campd,campd,CC+CT
54844,Gordonsville Energy LP,CC_REGULAR,PJM_Dominion,218.0,8.426,0.0,70.0,25.9,4.1,none,campd,campd,
55131,Kendall County Generation Facility,CC_REGULAR,PJM_ComEd,1140.0,7.568,0.0,19.6,72.4,8.0,none,campd,campd,
55183,Nelson Energy Center,CC_REGULAR,PJM_ComEd,586.0,7.168,0.0,36.4,59.9,3.7,none,campd,campd,
55188,Cordova Energy,CC_REGULAR,PJM_ComEd,521.2,7.017,0.0,25.3,69.3,5.4,none,campd,campd,
55193,Ontelaunee Energy Center,CC_REGULAR,PJM_Central_PA,545.9,7.015,0.0,61.0,37.3,1.7,none,campd,campd,
55231,Liberty Electric Power Plant,CC_REGULAR,PJM_EMAAC,562.0,7.381,0.0,57.3,40.5,2.2,none,campd,campd,
55239,Red Oak Power LLC,CC_REGULAR,PJM_EMAAC,775.9,7.226,0.0,32.4,63.9,3.7,none,campd,campd,
55297,New Covert Generating Facility,CC_REGULAR,PJM_AEP_Ohio,1192.4,7.24,0.0,30.3,65.7,4.0,none,campd,campd,
55298,Fairless Energy Center,CC_REGULAR,PJM_EMAAC,1280.0,6.947,0.0,47.8,49.7,2.5,none,campd,campd,
55337,Ironwood LLC,CC_REGULAR,PJM_Central_PA,760.0,7.325,0.0,30.1,66.0,3.9,none,campd,campd,
55350,Dresden Energy Facility,CC_REGULAR,PJM_AEP_Ohio,540.0,6.926,0.0,70.0,27.2,2.8,none,campd,campd,
55397,Washington Energy Facility,CC_REGULAR,PJM_AEP_Ohio,661.0,7.333,0.0,70.0,27.4,2.6,none,campd,campd,
55439,Tenaska Virginia Generating Station,CC_REGULAR,PJM_Dominion,937.4,7.202,0.0,45.1,50.8,4.1,none,campd,campd,
55460,Indeck Niles Energy Center,CC_REGULAR,PJM_AEP_Ohio,1081.5,6.557,0.0,49.7,49.9,0.4,none,campd,campd,
55502,"Lawrenceburg Power, LLC",CC_REGULAR,PJM_AEP_Ohio,1206.7,7.389,0.0,48.0,47.9,4.1,none,campd,campd,
55503,"Waterford Power, LLC",CC_REGULAR,PJM_AEP_Ohio,874.6,7.029,0.0,62.5,34.7,2.8,none,campd,campd,
55516,Fayette Energy Facility,CC_REGULAR,PJM_West_APS,667.6,7.166,0.0,70.0,27.3,2.7,none,campd,campd,
55524,York Energy Center,CC_REGULAR,PJM_Central_PA,1404.0,7.598,0.0,57.4,39.9,2.7,none,campd,campd,
55667,Lower Mount Bethel Energy,CC_REGULAR,PJM_Central_PA,601.6,6.997,0.0,64.7,32.7,2.6,none,campd,campd,
55690,Bethlehem Power Plant,CC_REGULAR,PJM_Central_PA,1136.0,8.158,0.0,36.3,58.6,5.1,none,campd,campd,
55701,Fremont Energy Center,CC_REGULAR,PJM_ATSI,685.1,7.02,0.0,33.6,61.6,4.8,none,campd,campd,
55710,Allegheny Energy Units 3 4 & 5,CC_REGULAR,PJM_West_APS,556.0,6.307,0.0,55.2,42.4,2.4,none,campd,campd,
55736,Hanging Rock Energy Facility,CC_REGULAR,PJM_AEP_Ohio,1365.0,7.312,0.0,70.0,27.8,2.2,none,campd,campd,
55939,Warren County,CC_REGULAR,PJM_Dominion,1369.9,6.859,0.0,61.3,36.2,2.5,none,campd,campd,
55976,Hunterstown Power Plant,CC_REGULAR,PJM_Central_PA,810.0,7.155,0.0,46.2,50.4,3.4,none,campd,campd,
56807,Bear Garden,CC_REGULAR,PJM_Dominion,628.2,7.016,0.0,54.3,42.4,3.3,none,campd,campd,
56846,CPV St Charles Energy Center,CC_REGULAR,PJM_SWMAAC,733.3,7.141,0.0,25.0,71.7,3.3,none,campd,campd,
56963,West Deptford Energy Station,CC_REGULAR,PJM_EMAAC,735.8,7.519,0.0,15.1,80.7,4.2,none,campd,campd,
57349,Garrison Energy Center LLC,CC_REGULAR,PJM_EMAAC,309.0,7.314,0.0,12.3,83.9,3.8,none,campd,campd,
57794,St Joseph Energy Center,CC_REGULAR,PJM_AEP_Ohio,715.0,6.729,0.0,70.0,29.1,0.9,none,campd,campd,
57839,Woodbridge Energy Center,CC_REGULAR,PJM_EMAAC,726.3,6.711,0.0,24.9,71.2,3.9,none,campd,campd,
58079,Newark Energy Center,CC_REGULAR,PJM_EMAAC,705.0,6.737,0.0,42.8,53.6,3.6,none,campd,campd,
58260,Brunswick County Power Station,CC_REGULAR,PJM_Dominion,1376.0,7.025,0.0,62.4,35.8,1.8,none,campd,campd,
58420,Hamilton Liberty,CC_REGULAR,PJM_Central_PA,830.0,6.758,0.0,50.5,46.5,3.0,none,campd,campd,
58426,Hamilton Patriot Generation Plant,CC_REGULAR,PJM_Central_PA,795.0,6.581,0.0,64.8,33.3,1.9,none,campd,campd,
59004,"Potomac Energy Center, LLC",CC_REGULAR,PJM_Dominion,766.0,7.076,0.0,47.2,48.4,4.4,none,campd,campd,
59220,Wildcat Point Generation Facility,CC_REGULAR,PJM_SWMAAC,991.3,6.918,0.0,22.8,72.6,4.6,none,campd,campd,
59326,Middletown Energy Center,CC_REGULAR,PJM_AEP_Ohio,462.5,6.783,0.0,70.0,28.4,1.6,none,campd,campd,
59764,Oregon Clean Energy Center,CC_REGULAR,PJM_ATSI,816.9,6.745,0.0,70.0,27.7,2.3,none,campd,campd,
59773,Carroll County Energy,CC_REGULAR,PJM_AEP_Ohio,714.6,7.368,0.0,70.0,28.7,1.3,none,campd,campd,
59906,Moxie Freedom Generation Plant,CC_REGULAR,PJM_Central_PA,1045.0,6.649,0.0,50.9,48.1,1.0,none,campd,campd,
59913,Greensville County Power Station,CC_REGULAR,PJM_Dominion,1605.1,6.486,0.0,64.0,34.9,1.1,none,campd,campd,
60302,Key,CC_REGULAR,PJM_SWMAAC,830.6,7.296,0.0,23.8,74.5,1.7,none,campd,campd,
60356,South Field Energy,CC_REGULAR,PJM_AEP_Ohio,1210.4,6.67,0.0,54.8,44.1,1.1,none,campd,campd,
60357,Lackawanna Energy Center,CC_REGULAR,PJM_Central_PA,1362.0,6.565,0.0,55.3,43.2,1.5,none,campd,campd,
60368,Hummel Station LLC,CC_REGULAR,PJM_Central_PA,1085.7,6.959,0.0,61.3,35.2,3.5,none,campd,campd,
60376,Middletown- Ohio,CC_REGULAR,PJM_ATSI,856.5,6.77,0.0,52.3,45.6,2.1,none,campd,campd,
60464,Tenaska Westmoreland Generating Station,CC_REGULAR,PJM_West_APS,947.0,6.874,0.0,67.8,28.2,4.0,none,campd,campd,
60589,CPV Fairview Energy Center,CC_REGULAR,PJM_Central_PA,725.1,6.458,0.0,70.0,27.9,2.1,none,campd,campd,
61028,Hickory Run Energy Station,CC_REGULAR,PJM_West_APS,962.3,6.827,0.0,58.1,40.0,1.9,none,campd,campd,
61035,Birdsboro Power,CC_REGULAR,PJM_Central_PA,485.0,6.372,0.0,59.9,39.1,1.0,none,campd,campd,
61322,Long Ridge Energy Generation,CC_REGULAR,PJM_AEP_Ohio,485.0,6.357,0.0,70.0,30.0,0.0,none,campd,campd,
62565,"Hill Top Energy Center, LLC",CC_REGULAR,PJM_West_APS,623.5,6.759,0.0,70.0,29.7,0.3,none,campd,campd,
62926,"Jackson Generation, LLC",CC_REGULAR,PJM_ComEd,1185.5,6.64,0.0,41.5,56.9,1.6,none,campd,campd,
62949,Guernsey Power Station,CC_REGULAR,PJM_AEP_Ohio,1788.5,7.246,0.0,49.0,48.6,2.4,none,campd,campd,
63931,CPV Three Rivers Energy Center,CC_REGULAR,PJM_ComEd,1220.9,7.237,0.0,31.1,64.4,4.5,none,campd,campd,
602,Brandon Shores,COAL_BIT,PJM_SWMAAC,1273.0,12.726,0.0,17.8,80.2,2.0,campd,campd,class_default,
876,Kincaid Generation LLC,COAL_PRB,PJM_ComEd,1112.0,11.116,0.0,20.4,77.6,2.0,campd,campd,class_default,
879,Powerton,COAL_PRB,PJM_ComEd,1538.0,13.254,0.0,22.2,75.8,2.0,campd,campd,class_default,
983,Clifty Creek,COAL_BIT,PJM_AEP_Ohio,1173.0,11.376,38.9,38.9,20.2,2.0,campd,campd,class_default,
1040,Whitewater Valley,COAL_BIT,PJM_AEP_Ohio,99.7,16.298,0.0,31.1,66.9,2.0,campd,campd,class_default,
1384,Cooper,COAL_BIT,PJM_AEP_Ohio,341.0,10.836,0.0,34.9,63.1,2.0,campd,campd,class_default,
2828,Cardinal,COAL_BIT,PJM_AEP_Ohio,1790.0,10.193,45.1,47.2,5.7,2.0,campd,campd,class_default,
2832,Miami Fort,COAL_BIT,PJM_AEP_Ohio,1020.0,10.968,0.0,39.4,58.6,2.0,campd,campd,class_default,
2876,Kyger Creek,COAL_BIT,PJM_AEP_Ohio,962.8,11.402,45.4,45.4,7.2,2.0,campd,campd,class_default,
2914,Dover (OH),COAL_BIT,PJM_AEP_Ohio,15.2,10.8,45.0,5.0,48.0,2.0,class_default,class_default,class_default,COAL+CT
2935,Orrville,COAL_BIT,PJM_AEP_Ohio,43.0,17.087,45.0,5.0,48.0,2.0,class_default,class_default,class_default,COAL+ST
2936,Painesville,COAL_BIT,PJM_ATSI,33.0,18.92,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
3118,Conemaugh,COAL_BIT,PJM_West_APS,1700.0,10.477,0.0,29.3,68.7,2.0,campd,campd,class_default,
3130,Seward (PA),COAL_WC,PJM_West_APS,521.0,12.349,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
3136,Keystone,COAL_BIT,PJM_West_APS,1700.0,10.721,37.0,37.2,23.8,2.0,campd,campd,class_default,
3935,John E Amos,COAL_BIT,PJM_AEP_Ohio,2900.0,10.927,29.2,34.6,34.2,2.0,campd,campd,class_default,
3943,FirstEnergy Fort Martin Power Station,COAL_BIT,PJM_West_APS,1098.0,9.982,31.1,40.5,26.4,2.0,campd,campd,class_default,
3944,FirstEnergy Harrison Power Station,COAL_BIT,PJM_West_APS,1954.0,10.645,40.8,41.7,15.5,2.0,campd,campd,class_default,
3948,Mitchell (WV),COAL_BIT,PJM_West_APS,1560.0,11.468,17.9,22.5,57.6,2.0,campd,campd,class_default,
3954,Mt Storm,COAL_BIT,PJM_West_APS,1613.5,10.776,0.0,26.6,71.4,2.0,campd,campd,class_default,
6004,Pleasants Power Station,COAL_BIT,PJM_West_APS,1278.0,10.649,0.0,31.7,66.3,2.0,campd,campd,class_default,
6018,East Bend,COAL_BIT,PJM_AEP_Ohio,600.0,11.999,0.0,53.2,44.8,2.0,campd,campd,class_default,
6041,H L Spurlock,COAL_BIT,PJM_AEP_Ohio,1346.0,9.47,55.6,42.4,0.0,2.0,campd,campd,class_default,
6166,Rockport,COAL_BIT,PJM_AEP_Ohio,2600.0,13.042,19.6,37.8,40.6,2.0,campd,campd,class_default,
6264,Mountaineer,COAL_BIT,PJM_AEP_Ohio,1299.0,10.408,39.7,39.9,18.4,2.0,campd,campd,class_default,
7213,Clover,COAL_BIT,PJM_Dominion,877.1,12.068,0.0,30.2,67.8,2.0,campd,campd,class_default,
8102,"Gavin Power, LLC",COAL,PJM_AEP_Ohio,2722.0,10.593,0.0,33.0,65.0,2.0,campd,campd,class_default,
10113,John B Rich Memorial Power Station,COAL_WC,PJM_Central_PA,80.0,12.1,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
10143,Colver Green Energy,COAL_WC,PJM_Central_PA,110.0,13.331,60.0,38.0,0.0,2.0,campd,campd,class_default,
10151,Grant Town Power Plant,COAL_WC,PJM_West_APS,80.0,13.003,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
10343,Foster Wheeler Mt Carmel Cogen,COAL_WC,PJM_Central_PA,43.0,14.464,0.0,45.1,52.9,2.0,campd,campd,class_default,
10603,Ebensburg Power,COAL_WC,PJM_Central_PA,50.0,14.456,0.0,70.0,28.0,2.0,campd,campd,class_default,
50397,Pixelle Specialty Solutions LLC - Spring,COAL_BIT,PJM_Central_PA,36.1,5.515,45.0,5.0,48.0,2.0,class_default,class_default,class_default,COAL+ST
50481,Tennessee Eastman Operations,COAL_BIT,PJM_AEP_Ohio,110.5,5.713,45.0,5.0,48.0,2.0,class_default,class_default,class_default,COAL+ST
50611,Westwood Generation LLC,COAL_WC,PJM_Central_PA,30.0,20.92,0.0,70.0,28.0,2.0,campd,campd,class_default,
50776,Panther Creek Energy Facility,COAL_WC,PJM_Central_PA,80.0,14.672,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
50888,Northampton Generating Company LP,COAL_WC,PJM_Central_PA,112.0,11.216,0.0,65.6,32.4,2.0,campd,campd,class_default,
50900,Covington Facility,COAL_BIT,PJM_Dominion,43.0,6.062,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
50974,Scrubgrass Reclamation CO. LP.,COAL_WC,PJM_West_APS,83.8,16.176,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
54634,St Nicholas Cogen Project,COAL_WC,PJM_Central_PA,86.0,14.823,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
56671,Longview Power Plant,COAL_BIT,PJM_West_APS,710.0,9.515,0.0,60.1,37.9,2.0,campd,campd,class_default,
56808,Virginia City Hybrid Energy Center,COAL_BIT,PJM_Dominion,610.0,11.888,45.0,5.0,48.0,2.0,class_default,class_default,class_default,
10030,Energy Center Dover,CT_CHP,PJM_EMAAC,44.0,12.577,35.0,30.0,28.0,7.0,chp_campd_p2,class_default,class_default,CC+CT
10122,CIP II/AR Bridgewater Holdings - NJCOE,CT_CHP,PJM_EMAAC,4.1,9.509,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
10123,Hoffmann LaRoche,CT_CHP,PJM_EMAAC,8.2,9.103,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
10129,Indiana University of Pennsylvania,CT_CHP,PJM_West_APS,24.0,10.762,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
50094,"Vicinity Energy Trenton, L.P.",CT_CHP,PJM_EMAAC,2.0,12.548,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
50366,University of Notre Dame,CT_CHP,PJM_AEP_Ohio,11.2,10.149,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
50411,Rutgers Biomedical and Health Cogen,CT_CHP,PJM_EMAAC,10.2,10.06,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
50463,Procter & Gamble Mehoopany Mill,CT_CHP,PJM_Central_PA,104.0,10.122,70.0,30.0,0.0,0.0,chp_campd_p2,campd,class_default,CT+ST
50628,Paulsboro Refinery,CT_CHP,PJM_EMAAC,27.0,10.048,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
52148,Elkton,CT_CHP,PJM_Dominion,4.0,10.286,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
52149,West Point (PA),CT_CHP,PJM_EMAAC,63.0,9.583,70.0,30.0,0.0,0.0,chp_campd_p2,campd,class_default,
52193,Delaware City Plant,CT_CHP,PJM_EMAAC,130.0,10.5,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54044,University of Illinois Cogen Facility,CT_CHP,PJM_ComEd,48.3,9.642,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
54785,Grays Ferry Cogeneration,CT_CHP,PJM_EMAAC,114.0,9.645,35.0,65.0,0.0,0.0,chp_campd_p2,campd,class_default,CT+ST
54790,CSL Behring LLC,CT_CHP,PJM_ComEd,3.8,13.898,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54829,Bristol Myers Squibb New Brunswick,CT_CHP,PJM_EMAAC,8.8,9.694,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54933,Mondelez Global LLC,CT_CHP,PJM_ComEd,5.0,11.5,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
57788,US GSA Heating and Transmission,CT_CHP,PJM_SWMAAC,9.0,15.377,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58136,Adkins Energy LLC,CT_CHP,PJM_ComEd,4.0,9.809,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
58140,Summit Street Power Plant,CT_CHP,PJM_ATSI,11.8,9.4,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58165,College of New Jersey,CT_CHP,PJM_EMAAC,4.2,9.618,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58181,Loyola University Health Plant,CT_CHP,PJM_ComEd,7.8,10.814,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58194,West Campus Steam Plant,CT_CHP,PJM_Central_PA,4.5,9.523,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
58195,East Campus Steam Plant,CT_CHP,PJM_Central_PA,7.4,9.17,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58207,Central Utility Plant at White Oak,CT_CHP,PJM_SWMAAC,22.8,10.909,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CC+CT
58328,North Chicago Energy Center,CT_CHP,PJM_ComEd,12.3,10.21,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58375,Triton East and West Cogen,CT_CHP,PJM_ComEd,3.6,7.117,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58584,Princeton University Cogeneration,CT_CHP,PJM_EMAAC,15.5,11.869,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58635,Museum of Science and Industry,CT_CHP,PJM_ComEd,1.7,11.412,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58825,MTHS Co-Gen Buildings,CT_CHP,PJM_ComEd,1.2,11.5,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
58947,Bristol Myers Squibb Lawrenceville,CT_CHP,PJM_EMAAC,9.4,11.14,35.0,30.0,28.0,7.0,chp_eia923_cf,class_default,class_default,
59373,Broshco Fabricated Products,CT_CHP,PJM_AEP_Ohio,4.7,9.453,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
59794,Chicago West Side Energy Center,CT_CHP,PJM_ComEd,3.5,10.538,35.0,30.0,28.0,7.0,chp_eia923_cf,class_default,class_default,
59847,Northwest Community Hospital,CT_CHP,PJM_ComEd,3.6,10.636,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
59860,HP Hood CT,CT_CHP,PJM_Dominion,15.0,8.995,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
60742,Argonne National Laboratory CHP,CT_CHP,PJM_ComEd,4.7,10.466,35.0,30.0,28.0,7.0,chp_eia923_cf,class_default,class_default,
60933,Hopewell Cogeneration NJ,CT_CHP,PJM_EMAAC,4.0,10.612,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
61282,APG Combined Heat and Power Plant,CT_CHP,PJM_SWMAAC,6.2,9.59,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
61822,"Princeton Energy Center, LLC",CT_CHP,PJM_EMAAC,4.4,9.684,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
62622,Overlook Medical Center,CT_CHP,PJM_EMAAC,2.6,9.0,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
62741,Mount Joy Wire,CT_CHP,PJM_Central_PA,1.1,9.0,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
62901,Phoenix Contact - CCHP Plant,CT_CHP,PJM_Central_PA,1.0,10.498,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
63347,"AOC, Capitol Power Plant",CT_CHP,PJM_SWMAAC,7.5,10.183,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
63478,Ross Hall Central Utility Plant,CT_CHP,PJM_SWMAAC,4.1,8.278,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
63483,ACM - Midtown Thermal,CT_CHP,PJM_EMAAC,5.2,8.56,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
63485,ECP Uptown Campus,CT_CHP,PJM_West_APS,4.3,8.814,35.0,30.0,28.0,7.0,chp_eia923_cf,class_default,class_default,
63492,DCO Burlington,CT_CHP,PJM_EMAAC,2.7,10.604,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
63501,Montclair State University Cogen,CT_CHP,PJM_EMAAC,10.8,10.43,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
63540,Essex County Correctional Facility Cogen,CT_CHP,PJM_EMAAC,6.0,11.007,35.0,30.0,28.0,7.0,chp_eia923_cf,class_default,class_default,
64241,Maryland Bioenergy Center (Jessup),CT_CHP,PJM_SWMAAC,1.1,8.55,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
69547,Morristown Medical Center,CT_CHP,PJM_AEP_Ohio,3.4,9.0,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
54,J K Smith,CT_PEAKER,PJM_AEP_Ohio,755.6,12.456,0.0,7.8,85.2,7.0,none,campd,class_default,
960,North Ninth Street,CT_PEAKER,PJM_ComEd,12.5,10.666,0.0,0.0,93.0,7.0,none,class_default,class_default,
1556,Perryman,CT_PEAKER,PJM_SWMAAC,248.8,11.318,0.0,12.7,80.3,7.0,none,campd,class_default,
1571,Chalk Point Power,CT_PEAKER,PJM_SWMAAC,390.0,12.565,0.0,0.0,93.0,7.0,none,class_default,class_default,CT+ST
1572,Dickerson Power,CT_PEAKER,PJM_SWMAAC,299.0,12.758,0.0,13.4,79.6,7.0,none,campd,class_default,
1855,Sturgis City Diesel Plant,CT_PEAKER,PJM_AEP_Ohio,6.0,11.928,0.0,0.0,93.0,7.0,none,class_default,class_default,
2390,Sayreville,CT_PEAKER,PJM_EMAAC,202.8,11.5,0.0,6.3,86.7,7.0,none,campd,class_default,
2393,Gilbert,CT_PEAKER,PJM_EMAAC,152.7,14.734,0.0,0.0,93.0,7.0,none,class_default,class_default,CC+CT
2399,Burlington Generating Station,CT_PEAKER,PJM_EMAAC,171.6,9.573,0.0,11.3,81.7,7.0,none,campd,class_default,
2404,Kearny Generating Station,CT_PEAKER,PJM_EMAAC,457.9,11.929,0.0,6.8,86.2,7.0,none,campd,class_default,
2406,Linden Generating Station,CT_PEAKER,PJM_EMAAC,336.2,7.34,0.0,0.0,93.0,7.0,none,class_default,class_default,CC+CT
2434,Howard Down,CT_PEAKER,PJM_EMAAC,55.0,10.182,0.0,59.7,33.3,7.0,none,campd,class_default,
2831,Dick's Creek,CT_PEAKER,PJM_AEP_Ohio,136.2,19.534,0.0,6.4,86.6,7.0,none,campd,class_default,
2847,Tait Electric Generating Station,CT_PEAKER,PJM_AEP_Ohio,597.1,12.623,0.0,7.3,85.7,7.0,none,campd,class_default,
2848,O H Hutchings,CT_PEAKER,PJM_AEP_Ohio,25.2,11.5,0.0,70.0,23.0,7.0,none,campd,class_default,
2854,Yankee Street,CT_PEAKER,PJM_AEP_Ohio,126.7,15.808,0.0,0.0,93.0,7.0,none,class_default,class_default,
2869,West Lorain,CT_PEAKER,PJM_ATSI,399.6,12.24,0.0,17.7,75.3,7.0,none,campd,class_default,
2880,Richland (OH),CT_PEAKER,PJM_ATSI,358.0,13.49,0.0,15.1,77.9,7.0,none,campd,class_default,
2903,Bryan (OH),CT_PEAKER,PJM_ATSI,29.0,17.836,0.0,0.0,93.0,7.0,none,class_default,class_default,
2909,West 41st Street,CT_PEAKER,PJM_ATSI,32.0,11.5,0.0,0.0,93.0,7.0,none,class_default,class_default,
