plant_code,plant_group,plant_name,unit_id,year,gross_mwh,window_hours,peak_mw,hr_gross
10745,CC_CHP,Midland Cogeneration Venture,010,2024,680600.0,7326,104.0,11.262355461357625
10745,CC_CHP,Midland Cogeneration Venture,010,2025,675357.0,7213,104.0,10.725610986485666
10745,CC_CHP,Midland Cogeneration Venture,011,2023,730352.0,8063,103.0,10.993096052314499
10745,CC_CHP,Midland Cogeneration Venture,011,2024,733843.0,7892,102.0,11.477060185898075
10745,CC_CHP,Midland Cogeneration Venture,011,2025,592404.0,6336,103.0,11.307625984969716
10745,CC_CHP,Midland Cogeneration Venture,012,2023,673865.0,8000,91.0,11.791710210502103
10745,CC_CHP,Midland Cogeneration Venture,012,2024,701270.0,8425,91.0,12.257160912344744
10745,CC_CHP,Midland Cogeneration Venture,012,2025,592732.0,6901,94.0,11.67314523089693
10745,CC_CHP,Midland Cogeneration Venture,013,2023,681782.0,7405,103.0,11.229027705336897
10745,CC_CHP,Midland Cogeneration Venture,013,2024,650011.0,6858,103.0,11.468031094858395
10745,CC_CHP,Midland Cogeneration Venture,013,2025,700955.0,7690,103.0,11.163825214172094
10745,CC_CHP,Midland Cogeneration Venture,014,2023,585366.0,6471,103.0,11.009423721227401
10745,CC_CHP,Midland Cogeneration Venture,014,2024,692771.0,7285,103.0,11.09768384646586
10745,CC_CHP,Midland Cogeneration Venture,014,2025,687550.0,7094,103.0,10.81139000218166
54915,CC_CHP,Michigan Power Limited Partnership,1,2023,1042169.0,8355,128.0,9.441289080753698
54915,CC_CHP,Michigan Power Limited Partnership,1,2024,1055435.0,8399,130.0,9.411593797817961
54915,CC_CHP,Michigan Power Limited Partnership,1,2025,1065060.0,8226,130.0,9.10535613017107
55010,CC_CHP,Cottage Grove Cogeneration,01,2023,1021939.0,4823,255.0,7.81839013874605
55010,CC_CHP,Cottage Grove Cogeneration,01,2024,1282649.0,5997,257.0,7.87829086523281
55010,CC_CHP,Cottage Grove Cogeneration,01,2025,540003.0,2716,252.0,7.896180021222105
55075,CC_CHP,Pine Bluff Energy Center,CT-1,2023,1768978.0,7301,269.0,6.868327361900487
55075,CC_CHP,Pine Bluff Energy Center,CT-1,2024,1565130.0,6449,273.0,6.9381875626944725
55075,CC_CHP,Pine Bluff Energy Center,CT-1,2025,1628614.0,6859,272.0,6.860892820521008
55088,CC_CHP,Dearborn Industrial Generation,GT2100,2023,1207906.0,6813,194.0,9.937764114094971
55088,CC_CHP,Dearborn Industrial Generation,GT2100,2024,1445889.0,8314,193.0,9.701923453321797
55088,CC_CHP,Dearborn Industrial Generation,GT2100,2025,1080001.0,6117,197.0,9.812992487969918
55088,CC_CHP,Dearborn Industrial Generation,GT3100,2023,1395885.0,7880,193.0,10.467948935621488
55088,CC_CHP,Dearborn Industrial Generation,GT3100,2024,1406716.0,8130,192.0,10.521471355980882
55088,CC_CHP,Dearborn Industrial Generation,GT3100,2025,964731.0,5489,195.0,10.31208419756388
55088,CT_CHP,Dearborn Industrial Generation,GTP1,2023,1011460.0,5942,188.0,9.683043125778578
55088,CT_CHP,Dearborn Industrial Generation,GTP1,2024,1155930.0,6826,189.0,9.732878374988104
55088,CT_CHP,Dearborn Industrial Generation,GTP1,2025,737136.0,4428,190.0,9.742622799591935
55089,CC_CHP,Taft Cogeneration Facility,CT1,2023,1292922.0,8334,176.0,11.998937677601587
55089,CC_CHP,Taft Cogeneration Facility,CT1,2024,1028185.0,6624,175.0,11.853132267053109
55089,CC_CHP,Taft Cogeneration Facility,CT1,2025,1288739.0,8709,171.0,11.95213584752227
55089,CC_CHP,Taft Cogeneration Facility,CT2,2023,1246882.0,8278,173.0,12.460629233560192
55089,CC_CHP,Taft Cogeneration Facility,CT2,2024,1287300.0,8531,171.0,11.745280975685542
55089,CC_CHP,Taft Cogeneration Facility,CT2,2025,1284306.0,8721,171.0,11.849720238011814
55089,CC_CHP,Taft Cogeneration Facility,CT3,2023,1297687.0,8611,173.0,12.324968347529103
55089,CC_CHP,Taft Cogeneration Facility,CT3,2024,1010671.0,6672,171.0,12.084696107833311
55089,CC_CHP,Taft Cogeneration Facility,CT3,2025,1268983.0,8716,169.0,12.18147910570906
55096,CT_CHP,Portside Energy,CT,2023,70116.0,2669,30.0,14.320581607621655
55096,CT_CHP,Portside Energy,CT,2024,62908.0,2500,26.0,14.302274750429197
55096,CT_CHP,Portside Energy,CT,2025,90793.0,3420,29.0,14.304177634839688
55117,CC_CHP,R S Cogen LLC,RS-5,2023,1134683.0,6345,215.0,9.509099281473329
55117,CC_CHP,R S Cogen LLC,RS-5,2024,1077591.0,6543,219.0,10.07486346860729
55117,CC_CHP,R S Cogen LLC,RS-5,2025,1510694.0,7906,217.0,9.162675565005223
55117,CC_CHP,R S Cogen LLC,RS-6,2023,975953.0,5503,212.0,9.537968119366406
55117,CC_CHP,R S Cogen LLC,RS-6,2024,774526.0,4986,213.0,10.32441338315305
55117,CC_CHP,R S Cogen LLC,RS-6,2025,1226851.0,6503,214.0,9.214802612542192
55259,CC_CHP,"Whiting Clean Energy, Inc.",CT1,2023,1131425.0,8106,172.0,11.93360585102857
55259,CC_CHP,"Whiting Clean Energy, Inc.",CT1,2024,1126002.0,7795,174.0,11.47848032241506
55259,CC_CHP,"Whiting Clean Energy, Inc.",CT1,2025,1087408.0,8278,167.0,11.595245206950839
55259,CC_CHP,"Whiting Clean Energy, Inc.",CT2,2023,1135597.0,7907,176.0,11.473484607655708
55259,CC_CHP,"Whiting Clean Energy, Inc.",CT2,2024,1232827.0,8336,177.0,11.333428453465086
55259,CC_CHP,"Whiting Clean Energy, Inc.",CT2,2025,1059507.0,7974,171.0,11.64981590494447
55404,CC_CHP,Carville Energy Center,COG01,2023,1949774.0,8320,253.0,7.6775268826028045
55404,CC_CHP,Carville Energy Center,COG01,2024,1685854.0,7202,253.0,7.720422705643549
55404,CC_CHP,Carville Energy Center,COG01,2025,1499912.0,6373,256.0,7.722955746737142
55404,CC_CHP,Carville Energy Center,COG02,2023,1432490.0,6347,246.0,7.8589916159973185
55404,CC_CHP,Carville Energy Center,COG02,2024,1444420.0,6375,246.0,7.770850237465557
55404,CC_CHP,Carville Energy Center,COG02,2025,1708186.0,7529,242.0,7.691016317895124
55419,CC_CHP,Plaquemine Cogen Facility,500,2023,2282611.0,7274,345.0,5.455588402929803
55419,CC_CHP,Plaquemine Cogen Facility,500,2024,2584499.0,8171,361.0,5.326285945554631
55419,CC_CHP,Plaquemine Cogen Facility,500,2025,2558591.0,8541,341.0,6.048335314241315
55419,CC_CHP,Plaquemine Cogen Facility,600,2023,2778139.0,8748,356.0,5.330101733570566
55419,CC_CHP,Plaquemine Cogen Facility,600,2024,2302013.0,7278,361.0,5.411551585503644
55419,CC_CHP,Plaquemine Cogen Facility,600,2025,2580308.0,8288,349.0,6.002585815336773
55419,CC_CHP,Plaquemine Cogen Facility,700,2023,2214942.0,6908,359.0,5.550582543470664
55419,CC_CHP,Plaquemine Cogen Facility,700,2024,2803079.0,8685,365.0,5.405814142234308
55419,CC_CHP,Plaquemine Cogen Facility,700,2025,2690771.0,8602,352.0,6.1491943015589206
55419,CC_CHP,Plaquemine Cogen Facility,800,2023,2563834.0,8056,358.0,5.34640908888797
55419,CC_CHP,Plaquemine Cogen Facility,800,2024,2344457.0,7470,358.0,5.431766972053658
55419,CC_CHP,Plaquemine Cogen Facility,800,2025,2559729.0,8275,351.0,6.0349347137919676
55558,CC_CHP,McKinley Paper and Packaging Company,B06,2023,344319.0,7865,46.0,10.70727871537731
55558,CC_CHP,McKinley Paper and Packaging Company,B06,2024,276399.0,6304,46.0,10.540007380634517
55558,CC_CHP,McKinley Paper and Packaging Company,B06,2025,266021.0,5926,48.0,10.279435458102933
55799,CT_CHP,"Otsego Paper, Inc.",0024,2023,31323.0,3243,11.0,12.236599304025797
55799,CT_CHP,"Otsego Paper, Inc.",0024,2024,32636.0,3305,12.0,12.24369101605589
55799,CT_CHP,"Otsego Paper, Inc.",0024,2025,30390.0,3198,10.0,12.325765054294175
55799,CT_CHP,"Otsego Paper, Inc.",0025,2023,36452.0,3245,13.0,10.834895204652693
55799,CT_CHP,"Otsego Paper, Inc.",0025,2024,39048.0,3331,14.0,11.436877688998155
55799,CT_CHP,"Otsego Paper, Inc.",0025,2025,37379.0,3225,13.0,11.491546055271677
58427,CC_CHP,Lansing BWL REO Town Plant,100,2023,204567.0,5347,43.0,8.757522474299375
58427,CC_CHP,Lansing BWL REO Town Plant,100,2024,120042.0,3114,43.0,8.602465803635395
58427,CC_CHP,Lansing BWL REO Town Plant,100,2025,211471.0,5383,44.0,8.612126485428263
58427,CC_CHP,Lansing BWL REO Town Plant,200,2023,285036.0,7209,45.0,8.702535820036767
58427,CC_CHP,Lansing BWL REO Town Plant,200,2024,274478.0,6799,45.0,8.561984567069127
58427,CC_CHP,Lansing BWL REO Town Plant,200,2025,275562.0,6685,46.0,8.398282782096224
59093,CC_CHP,Holland Energy Park,10,2023,453638.0,7596,66.0,7.127269100031302
59093,CC_CHP,Holland Energy Park,10,2024,453126.0,7492,67.0,7.085408252892132
59093,CC_CHP,Holland Energy Park,10,2025,492821.0,7929,68.0,7.073496462204329
59093,CC_CHP,Holland Energy Park,11,2023,522282.0,8641,66.0,7.1567967113551685
59093,CC_CHP,Holland Energy Park,11,2024,465461.0,7679,67.0,7.098717400598545
59093,CC_CHP,Holland Energy Park,11,2025,508404.0,8118,68.0,7.097590892282516
64854,CT_CHP,Primient,CT1,2023,348115.0,8437,47.0,6.98682619249386
64854,CT_CHP,Primient,CT1,2024,346318.0,8478,43.0,6.9009959054972585
64854,CT_CHP,Primient,CT1,2025,340460.0,8713,42.0,7.0082353286729715
64854,CT_CHP,Primient,CT2,2023,325435.0,8092,42.0,7.064815400924917
64854,CT_CHP,Primient,CT2,2024,350706.0,8527,44.0,6.9790240258221985
64854,CT_CHP,Primient,CT2,2025,356167.0,8690,44.0,7.191440532109937
