iso,plant_code,plant_name,plant_class,plant_hsl_mw,n_runs,runs_by_year,online_share,min_run_hours,run_h_p10,run_h_p25,run_h_p50,run_h_p75,years,source
NYISO,8006,Roseton Generating LLC,ST_GAS,634.0,97,33/20/44,0.1423,13.0,10.0,13.0,15.0,36.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,8906,Astoria Generating Station,ST_GAS,1449.0,50,18/20/12,0.6672,77.0,43.2,77.0,219.5,421.5,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,10190,"Castleton Power, LLC",CC_REGULAR,71.0,181,48/45/88,0.2237,19.0,16.0,19.0,20.0,21.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,10620,Carthage Energy,CC_REGULAR,50.0,33,9/8/16,0.0122,8.0,5.2,8.0,11.0,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,10621,"Syracuse, LLC",CC_REGULAR,89.0,55,18/12/25,0.047,6.0,4.0,6.0,13.0,34.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,50292,Bethpage Energy Center,CC_REGULAR,184.0,236,63/109/64,0.8761,8.0,7.0,8.0,12.0,43.25,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,50744,Sterling Power Plant,CC_REGULAR,43.0,36,6/8/22,0.0239,11.75,7.0,11.75,13.0,15.25,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,50978,Carr Street Generating Station,CC_REGULAR,82.0,321,124/102/95,0.3447,7.0,6.0,7.0,10.0,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,54034,Rensselaer Cogen,CC_REGULAR,79.0,45,11/9/25,0.0635,13.0,9.0,13.0,19.0,63.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,54574,"Saranac Power Partners, LP",CC_REGULAR,247.0,377,123/139/115,0.4264,14.0,8.0,14.0,20.0,21.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,54592,Massena Energy Facility,CC_REGULAR,53.0,27,9/6/12,0.0398,8.0,4.6,8.0,11.0,24.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,54593,Batavia Energy,CC_REGULAR,42.0,43,8/10/25,0.0246,8.0,7.0,8.0,13.0,14.5,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,55405,Athens Generating Company,CC_REGULAR,1074.0,105,29/13/63,0.5831,10.0,8.0,10.0,17.0,68.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,56188,Pinelawn Power,CC_REGULAR,79.0,332,124/98/110,0.17,9.0,7.0,9.0,11.0,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,56196,Poletti 500 MW CC,CC_REGULAR,561.0,25,9/5/11,0.8675,130.0,25.80000000000001,130.0,496.0,1761.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,56234,Caithness Long Island Energy Center,CC_REGULAR,368.0,18,4/6/8,0.8583,645.75,446.40000000000003,645.75,1201.0,1735.25,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,56940,Valley Energy Center,CC_REGULAR,709.5,22,11/3/8,0.8724,12.0,6.1,12.0,626.5,1532.75,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,57185,Cricket Valley Energy Center,CC_REGULAR,1101.0,56,23/20/13,0.9008,19.75,8.5,19.75,100.5,367.5,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
