plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
57001,El Cajon Energy Center,1,45496.0,489,46.0,9.328010969868172
57027,Canyon Power Plant,1,10185.0,103,50.0,9.855471231766614
57027,Canyon Power Plant,2,60165.0,788,50.0,9.71812213517461
57027,Canyon Power Plant,3,57061.0,836,50.0,9.680142213195957
57027,Canyon Power Plant,4,91388.0,1249,50.0,9.797610334084581
57267,Marsh Landing Generating Station,1,68139.0,269,195.0,10.064322399306885
57267,Marsh Landing Generating Station,2,142828.0,586,198.0,10.382451472293068
57267,Marsh Landing Generating Station,3,75869.0,279,194.0,10.248227778428388
57267,Marsh Landing Generating Station,4,138349.0,549,199.0,10.298279605489357
57482,"Sentinel Energy Center, LLC",1,192661.0,1266,104.0,8.648333259222662
57482,"Sentinel Energy Center, LLC",2,169881.0,1218,102.0,8.618095268813402
57482,"Sentinel Energy Center, LLC",3,105173.0,682,103.0,8.738416335403729
57482,"Sentinel Energy Center, LLC",4,169608.0,1196,103.0,8.771570682699155
57482,"Sentinel Energy Center, LLC",5,168063.0,1169,105.0,8.5960241165827
57482,"Sentinel Energy Center, LLC",6,169867.0,1193,103.0,8.728797479636771
57482,"Sentinel Energy Center, LLC",7,161214.0,1132,102.0,8.680982877777883
57482,"Sentinel Energy Center, LLC",8,179936.0,1234,105.0,8.603616341624624
57483,Mariposa Energy Project,GT-1,63833.0,907,49.0,9.076295863458576
57483,Mariposa Energy Project,GT-2,65563.0,903,49.0,9.010447975299845
57483,Mariposa Energy Project,GT-3,67548.0,973,49.0,8.935919894038577
57483,Mariposa Energy Project,GT-4,57105.0,735,49.0,9.120034217835824
57515,Walnut Creek Energy Park,GT1,186071.0,1478,105.0,8.41380931536735
57515,Walnut Creek Energy Park,GT2,153150.0,1234,104.0,8.452172026851017
57515,Walnut Creek Energy Park,GT3,186052.0,1451,104.0,8.46844972973746
57515,Walnut Creek Energy Park,GT4,111185.0,932,101.0,8.617425737079431
57515,Walnut Creek Energy Park,GT5,166183.0,1380,102.0,8.53689898317534
57555,Pio Pico Energy Center LLC,CTG1,77604.0,348,109.0,8.634346870289793
57555,Pio Pico Energy Center LLC,CTG2,99370.0,476,113.0,8.34653922880428
57555,Pio Pico Energy Center LLC,CTG3,90158.0,436,111.0,8.449343197652276
58122,"Delano Energy Center, LLC",GEN1,17739.0,212,48.0,6.506748758584258
