plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
57001,El Cajon Energy Center,1,45496.0,470,46.0,9.51966970820728
57027,Canyon Power Plant,1,10185.0,102,50.0,9.910432399263655
57027,Canyon Power Plant,2,60165.0,766,50.0,9.824439329633258
57027,Canyon Power Plant,3,57061.0,820,50.0,9.750977813035156
57027,Canyon Power Plant,4,91388.0,1232,50.0,9.847809475907857
57267,Marsh Landing Generating Station,1,68139.0,264,195.0,10.16244131388058
57267,Marsh Landing Generating Station,2,142828.0,564,198.0,10.603622894168467
57267,Marsh Landing Generating Station,3,75869.0,275,194.0,10.328269846603938
57267,Marsh Landing Generating Station,4,138349.0,532,199.0,10.478277225022474
57482,"Sentinel Energy Center, LLC",1,192661.0,1231,104.0,8.753082117851744
57482,"Sentinel Energy Center, LLC",2,169881.0,1182,102.0,8.730148850976512
57482,"Sentinel Energy Center, LLC",3,105173.0,660,103.0,8.864671711273576
57482,"Sentinel Energy Center, LLC",4,169608.0,1159,103.0,8.889645749683487
57482,"Sentinel Energy Center, LLC",5,168063.0,1132,105.0,8.7108849753897
57482,"Sentinel Energy Center, LLC",6,169867.0,1167,103.0,8.813952938316511
57482,"Sentinel Energy Center, LLC",7,161214.0,1104,102.0,8.769121950749176
57482,"Sentinel Energy Center, LLC",8,179936.0,1205,105.0,8.69060583012144
57483,Mariposa Energy Project,GT-1,63833.0,840,49.0,9.381880395454314
57483,Mariposa Energy Project,GT-2,65563.0,828,49.0,9.323496045547053
57483,Mariposa Energy Project,GT-3,67548.0,895,49.0,9.227795233474547
57483,Mariposa Energy Project,GT-4,57105.0,686,49.0,9.366433337537842
57515,Walnut Creek Energy Park,GT1,186071.0,1435,105.0,8.506608914909664
57515,Walnut Creek Energy Park,GT2,153150.0,1207,104.0,8.52580393326403
57515,Walnut Creek Energy Park,GT3,186052.0,1416,104.0,8.549690473056957
57515,Walnut Creek Energy Park,GT4,111185.0,905,101.0,8.716067637382867
57515,Walnut Creek Energy Park,GT5,166183.0,1336,102.0,8.646939192170707
57555,Pio Pico Energy Center LLC,CTG1,77604.0,333,109.0,8.761915404189846
57555,Pio Pico Energy Center LLC,CTG2,99370.0,449,113.0,8.50597523557189
57555,Pio Pico Energy Center LLC,CTG3,90158.0,411,111.0,8.620830577731589
58122,"Delano Energy Center, LLC",GEN1,17739.0,118,48.0,9.327079605761941
