plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
50628,0,CT_CHP,Paulsboro Refinery,27.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10805,0,CC_CHP,"E F Kenilworth, Inc.",24.5,,,1094073.6,,,10.4355,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
58207,0,CC_CHP,Central Utility Plant at White Oak,24.5,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10129,0,CT_CHP,Indiana University of Pennsylvania,24.0,,,117438.0,,,10.7037,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55990,0,CC_CHP,Ashtabula,23.4,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58207,0,CT_CHP,Central Utility Plant at White Oak,22.8,,,645368.2,,,13.3139,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
56038,0,CT_CHP,UMCP CHP Plant,18.8,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58584,0,CT_CHP,Princeton University Cogeneration,15.5,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
59860,0,CT_CHP,HP Hood CT,15.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58328,0,CT_CHP,North Chicago Energy Center,12.3,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58140,0,CT_CHP,Summit Street Power Plant,11.8,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50366,0,CT_CHP,University of Notre Dame,11.2,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
63501,0,CT_CHP,Montclair State University Cogen,10.8,,,143997.0,,,12.5798,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2023, 2024, 2025]"
50411,0,CT_CHP,Rutgers Biomedical and Health Cogen,10.2,,,94119.0,,,10.9413,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023, 2024, 2025]"
10061,0,CC_CHP,"Mars Wrigley Confectionery US, LLC",9.5,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58947,0,CT_CHP,Bristol Myers Squibb Lawrenceville,9.4,,,202595.0,,,11.8089,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022, 2023, 2024, 2025]"
57788,0,CT_CHP,US GSA Heating and Transmission,9.0,,,139078.0,,,23.4678,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2024, 2025]"
54829,0,CT_CHP,Bristol Myers Squibb New Brunswick,8.8,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10123,0,CT_CHP,Hoffmann LaRoche,8.2,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58181,0,CT_CHP,Loyola University Health Plant,7.8,,,41032.0,,,13.8392,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
63347,0,CT_CHP,"AOC, Capitol Power Plant",7.5,,,378222.4,,,13.6323,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
58195,0,CT_CHP,East Campus Steam Plant,7.4,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50722,0,CT_CHP,BP Naperville Cogeneration Facility,7.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
61282,0,CT_CHP,APG Combined Heat and Power Plant,6.2,,,246286.0,,,17.0056,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2023, 2024, 2025]"
63540,0,CT_CHP,Essex County Correctional Facility Cogen,6.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52148,0,CT_CHP,Elkton,5.3,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54333,0,CC_CHP,Bucknell University,5.3,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
63483,0,CT_CHP,ACM - Midtown Thermal,5.2,,,278244.0,,,16.125,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2022, 2023, 2024, 2025]"
54933,0,CT_CHP,Mondelez Global LLC,5.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
60742,0,CT_CHP,Argonne National Laboratory CHP,4.7,,,71123.0,,,12.4947,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021]"
59373,0,CT_CHP,Broshco Fabricated Products,4.7,,,17713.0,,,9.7605,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
62622,0,CT_CHP,Overlook Medical Center,4.65,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58194,0,CT_CHP,West Campus Steam Plant,4.5,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
61822,0,CT_CHP,"Princeton Energy Center, LLC",4.4,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
63485,0,CT_CHP,ECP Uptown Campus,4.3,,,197531.1,,,15.8445,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
58165,0,CT_CHP,College of New Jersey,4.2,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10122,0,CT_CHP,CIP II/AR Bridgewater Holdings - NJCOE,4.1,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
63478,0,CT_CHP,Ross Hall Central Utility Plant,4.1,,,44218.0,,,14.5959,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2022]"
58136,0,CT_CHP,Adkins Energy LLC,4.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
60933,0,CT_CHP,Hopewell Cogeneration NJ,4.0,,,1365.0,,,12.3663,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020]"
54790,0,CT_CHP,CSL Behring LLC,3.8,,,122695.0,,,15.2712,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2021, 2022, 2023, 2024, 2025]"
58375,0,CT_CHP,Triton East and West Cogen,3.6,,,571.0,,,6.5131,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019]"
59847,0,CT_CHP,Northwest Community Hospital,3.6,,,3092.0,,,12.5806,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2021, 2022]"
59794,0,CT_CHP,Chicago West Side Energy Center,3.5,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
69547,0,CT_CHP,,3.4,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50326,0,CC_CHP,Nalco,3.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54855,0,CT_CHP,Mars Snackfood US,3.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
63492,0,CT_CHP,DCO Burlington,2.7,,,51162.0,,,16.2848,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023, 2024, 2025]"
50094,0,CT_CHP,"Vicinity Energy Trenton, L.P.",2.0,,,223.4,,,9.9266,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020]"
58635,0,CT_CHP,Museum of Science and Industry,1.7,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58825,0,CT_CHP,MTHS Co-Gen Buildings,1.2,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
62741,0,CT_CHP,Mount Joy Wire,1.1,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
63023,0,CT_CHP,Jefferson Torresdale Hospital,1.1,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
64241,0,CT_CHP,Maryland Food Center Authority AD,1.1,,,124.0,,,12.7258,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2022]"
62901,0,CT_CHP,Phoenix Contact - CCHP Plant,1.0,,,37580.0,,,13.952,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55801,2019,CC_CHP,"Marcus Hook Energy, LP",877.0,30717450.5,916403.5,4470434.0,0.028969,6.8712,7.0762,6.8712,6.8712,0.971,31633853.3,0.0,0.0,7.0762,1.0,ok,PJM,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54832,2019,CC_CHP,Brandywine Power Facility,427.4,5812181.7,19939.3,706194.0,0.003419,8.2303,8.2585,8.2303,8.2303,0.9966,5832120.9,0.0,0.0,8.2585,1.0,ok,PJM,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10633,2019,CC_CHP,Hopewell Cogeneration Facility,378.3,12508924.7,803143.8,1495428.0,0.060332,8.3648,8.9018,8.3648,8.3648,0.9397,13312068.1,0.0,0.0,8.9018,1.0,ok,PJM,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58933,2019,CC_CHP,Shell Chemical Appalachia LLC,256.7,,0.0,,,,,,,,,,,,,no_egrid_row,PJM,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55216,2019,CC_CHP,"Morris Cogeneration, LLC",194.0,4255713.1,4082387.7,653343.0,0.489606,6.5138,12.5519,6.5138,6.5138,0.5189,7691875.3,126734.8,0.016476,12.7622,0.9225,above_physical_band,PJM,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52193,2019,CT_CHP,Delaware City Refinery,130.0,1056054.7,2207919.6,1322043.0,0.676451,0.7988,2.4689,5.9802,3.3223,2.4222,3263974.3,3263974.3,1.0,2.4689,1.0,basis_mismatch,PJM,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54785,2019,CT_CHP,Grays Ferry Cogen Partnership,114.0,5281068.5,6823183.0,1002732.0,0.563701,5.2667,9.8449,9.48,5.2667,0.9629,12104251.8,2232412.5,0.184432,12.0713,1.0,not_unfired_topping,PJM,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
