plant_code,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_vs_egrid_total,flag,iso,egrid_vintage,source
50410,CC_CHP,Chester Operations,56.4,858325.6,1466472.8,169319.0,0.630796,5.0693,13.7303,6.3,5.0693,0.4588,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54044,CT_CHP,University of Illinois Cogen Facility,48.3,576392.6,665235.4,107604.0,0.535777,5.3566,11.5389,9.6419,5.3566,0.8356,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
57908,CC_CHP,Central Utility Plant Cincinnati,46.5,1255872.4,1410530.0,225959.0,0.529001,5.558,11.8004,6.3917,5.558,0.5416,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10030,CT_CHP,Energy Center Dover LLC,44.0,627568.6,264239.9,89817.0,0.296297,6.9872,9.9292,12.5769,6.9872,1.2667,891808.4,1.0,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50628,CT_CHP,Paulsboro Refinery,27.0,1876780.4,7815249.9,336201.9,0.806358,5.5823,28.828,10.0481,5.5823,0.3486,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10805,CC_CHP,"E F Kenilworth, Inc.",24.5,1081843.3,479486.0,152825.4,0.307101,7.0789,10.2164,7.0789,7.0789,0.6929,1561329.3,1.0,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58207,CC_CHP,Central Utility Plant at White Oak,24.5,1058648.2,217428.9,97039.3,0.170389,10.9095,13.1501,10.9095,10.9095,0.8296,,,above_physical_band,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10129,CT_CHP,Indiana University of Pennsylvania,24.0,134691.9,104215.1,22528.0,0.436216,5.9789,10.6049,10.762,5.9789,1.0148,,,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55990,CC_CHP,Ashtabula,23.4,885352.8,2106064.6,170112.0,0.704036,5.2045,17.585,6.3,5.2045,0.3583,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58207,CT_CHP,Central Utility Plant at White Oak,22.8,1058648.2,217428.9,97039.3,0.170389,10.9095,13.1501,10.9095,10.9095,0.8296,,,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58584,CT_CHP,Princeton University Cogeneration,15.5,219995.2,168982.8,54034.0,0.434428,4.0714,7.1988,11.8692,6.594,1.6488,,,basis_mismatch,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
59860,CT_CHP,HP Hood CT,15.0,462099.7,559007.3,92473.0,0.547452,4.9971,11.0422,8.9948,4.9971,0.8146,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58328,CT_CHP,North Chicago Energy Center,12.3,203955.6,272506.4,35957.0,0.571937,5.6722,13.2509,10.21,5.6722,0.7705,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58140,CT_CHP,Summit Street Power Plant,11.8,161640.1,211806.9,30954.0,0.567167,5.2219,12.0646,9.3995,5.2219,0.7791,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50366,CT_CHP,University of Notre Dame,11.2,491919.2,1306207.2,87246.2,0.726427,5.6383,20.6098,10.1489,5.6383,0.4924,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
63501,CT_CHP,Montclair State University Cogen,10.8,490506.9,99092.1,47030.2,0.168067,10.4296,12.5366,10.4296,10.4296,0.8319,,,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50411,CT_CHP,Rutgers Biomedical and Health Cogen,10.2,130609.5,117462.5,23369.0,0.473502,5.589,10.6154,10.0602,5.589,0.9477,,,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10061,CC_CHP,"Mars Wrigley Confectionery US, LLC",9.5,326066.6,365885.4,48540.0,0.528773,6.7175,14.2553,6.7175,6.7175,0.4712,,,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58947,CT_CHP,Bristol Myers Squibb Lawrenceville,9.4,488748.1,50.9,43873.0,0.000104,11.1401,11.1412,11.1401,11.1401,0.9999,,,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
